date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1982-03-06,740528267.6736,810059830.272,221414722.56,78.7146,
1982-03-07,728197547.2127999,790976572.4160001,234993194.496,79.098648,
1982-03-08,684183725.5679998,703389312.0,232130705.8176,79.534512,
1982-03-09,786670606.5408,834525545.4720001,215200430.8992,79.436976,
1982-03-10,758119116.9024,760149771.2639999,241452143.3088,79.711296,
1982-03-11,831956645.376,873426032.64,246736737.792,79.534512,
1982-03-12,840128194.2528,827185830.9120001,169596337.76639998,79.726536,
1982-03-13,857180797.7472,913305148.416,226674851.328,79.75092,
1982-03-14,923336091.648,907678033.92,234357085.90080005,79.851504,
1982-03-15,951055746.9696,941685378.048,230589365.76,79.723488,
1982-03-16,938553766.5024,915507062.784,195505530.1632,79.61680799999999,
1982-03-17,930577943.3472,918442948.608,200031687.47520003,79.577184,
1982-03-18,927446331.8016,889084090.3679999,200667796.0704,79.46440799999999,
1982-03-19,851113300.3776,830855688.1920002,193939724.3904,79.403448,
1982-03-20,737788107.5712,777520429.056,195358735.872,79.64424000000001,
1982-03-21,732699238.8096,823026659.328,201352836.096,79.90332,
1982-03-22,722790624.1536001,773361257.472,156702905.856,80.2386,
1982-03-23,737714710.4255999,767489485.8239999,195358735.872,80.485488,
1982-03-24,734118250.2912,746204313.6,215200430.8992,80.643984,
1982-03-25,735023481.7536001,697762197.504,178575255.24479997,80.564736,
1982-03-26,728173081.4976,717579426.816,189486964.224,80.494632,
1982-03-27,684917697.024,689688511.4879999,136763347.968,80.552544,
1982-03-28,686312242.7903999,680636196.864,152225679.9744,80.586072,
1982-03-29,688342897.1520001,708282455.0400001,105055781.0688,80.613504,
1982-03-30,678556611.0720001,696783568.896,88932874.752,80.656176,
1982-03-31,690251222.9376,687731254.2720001,76259634.2784,80.720184,
1982-04-01,718337863.9872,705346569.216,72834434.1504,80.567784,
1982-04-02,713444720.9472001,699230140.416,17811040.6656,80.58302400000001,
1982-04-03,698691894.6816,594761536.512,126977061.888,80.494632,
1982-04-04,655142921.6256,676232368.1279999,195529995.8784,80.12582400000001,
1982-04-05,643203652.6079999,787306715.136,126854733.312,80.400144,
1982-04-06,707254895.0016,649075424.256,0.0,80.73542400000001,
1982-04-07,708111195.0336,706325197.8239999,0.0,80.546448,
1982-04-08,648243589.9391999,619961223.168,0.0,80.53425600000001,
1982-04-09,583091390.3615999,554637763.584,28233435.3408,80.57692800000001,
1982-04-10,512556733.44000006,562711449.5999999,100089240.8832,80.61655200000001,
1982-04-11,605991299.7888,497143332.864,197438321.664,80.674464,
1982-04-12,627667923.4560001,638310509.5679998,114132561.408,80.6196,
1982-04-13,717970878.2591999,803943401.472,117092912.9472,80.60436,
1982-04-14,869535983.9232,884924918.7839999,166929574.80960003,80.717136,
1982-04-15,848544400.2816,895934490.624,149094068.42880002,80.720184,
1982-04-16,931727831.9615998,668403339.2639999,118707650.1504,80.55864000000001,
1982-04-17,711462998.016,764553600.0,169547406.336,79.89112800000001,
1982-04-18,686728159.9488,786572743.68,116505735.78239998,80.20202400000001,
1982-04-19,744442782.1056,785838772.224,159027148.79999998,80.57388000000002,
1982-04-20,776199280.4352,741311170.56,179749609.5744,80.689704,
1982-04-21,779893603.4303999,758681828.3520001,157363480.16639996,80.485488,
1982-04-22,784958006.4768,748650885.12,189927347.0976,80.28432,
1982-04-23,673443276.5952,645160909.824,149314259.8656,80.29956,
1982-04-24,608095351.296,689933168.6400001,179504952.4224,80.57388000000002,
1982-04-25,697346280.3456,646873509.8879999,243923180.544,80.555592,
1982-04-26,645894881.28,641735709.696,224057019.8016,80.479392,
1982-04-27,636597909.504,657149110.2720001,200569933.2096,80.567784,
1982-04-28,697101623.1935999,686507968.5120001,182073852.5184,80.58302400000001,
1982-04-29,700355563.3152,721004626.944,141901148.16000003,80.503776,
1982-04-30,649002027.1104,652500624.384,173608715.05920002,80.625696,
1982-05-01,642592009.7279999,666935396.3520001,243923180.544,80.66836800000002,
1982-05-02,687535528.5503999,668403339.2639999,243825317.6832,80.67141600000001,
1982-05-03,702508546.2528,749874170.88,213683556.5568,80.61655200000001,
1982-05-04,787086523.6991999,827185830.9120001,203848339.0464,80.704944,
1982-05-05,819699322.0608,789263972.352,240791568.9984,80.723232,
1982-05-06,827259228.0576001,803698744.32,281722710.528,80.613504,
1982-05-07,788627863.7567999,730301598.7199999,244167837.696,80.403192,
1982-05-08,707915469.3119999,776297143.2960001,252828700.87680003,80.479392,
1982-05-09,780211657.7279998,798316286.976,268315498.59840003,80.71104000000001,
1982-05-10,813460564.6848001,775073857.5360001,247421777.8176,80.67751200000001,
1982-05-11,839761208.5248001,776297143.2960001,258235623.936,80.5434,
1982-05-12,817081490.5344,801252172.8,233109334.4256,80.34528000000002,
1982-05-13,770156248.7808,757458542.592,233843305.8816,80.333088,
1982-05-14,780236123.4432001,734950084.6079999,251238429.3888,80.141064,
1982-05-15,783367734.9888,767734142.9760001,251116100.8128,79.881984,
1982-05-16,803356224.3072001,824005287.936,277857127.5264,79.81492800000001,
1982-05-17,851602614.6815999,893243261.952,268462292.88960004,79.802736,
1982-05-18,976035242.1888,976671350.784,358422727.68,79.77835200000001,
1982-05-19,986995882.5984,984745036.7999998,366202825.1136,79.69605600000001,
1982-05-20,970505990.5536,1011657323.52,363780719.3088,79.7814,
1982-05-21,1061273793.9455998,968353007.6160002,347070635.82720006,79.775304,
1982-05-22,952646018.4576,910124605.44,348881098.752,79.470504,
1982-05-23,904130505.216,927739920.384,354973061.83680004,79.455264,
1982-05-24,926051786.0352,984011065.344,356881387.6224,79.424784,
1982-05-25,987974511.2064,938260177.92,367059125.1456,79.67472,
1982-05-26,953722509.9264,939483463.68,308096751.5136,79.424784,
1982-05-27,1033333947.1872,1089458297.856,343082724.2496,79.458312,
1982-05-28,1037101667.328,1017039780.8639998,371267228.16,79.51622400000001,
1982-05-29,941196063.744,961747264.512,407965800.96,79.641192,
1982-05-30,981980410.9824,895200519.168,441410433.6384,79.61680799999999,
1982-05-31,834965928.3455999,845779774.464,441459365.0688,79.482696,
1982-06-01,754840711.0655999,816420916.2240001,375328536.8832,79.51622400000001,
1982-06-02,842060985.7535999,821803373.5680001,305992700.0064,79.58328000000002,
1982-06-03,801496829.9519999,845290460.16,325075957.8624,79.632048,
1982-06-04,851211163.2384,810793801.7279999,288891165.0816,79.64424000000001,
1982-06-05,800102284.1855999,857523317.76,303228074.1887999,79.717392,
1982-06-06,847932757.4015999,833057602.5600001,367915425.1776,79.75092,
1982-06-07,858868932.096,824005287.936,339584126.976,79.622904,
1982-06-08,829338813.8496,875872604.1599998,302543034.1632,79.61985600000001,
1982-06-09,785373923.6351999,767244828.672,239005571.7888,79.790544,
1982-06-10,773556983.1935999,774829200.384,229048025.70240003,79.799688,
1982-06-11,769373345.8944,760639085.5679998,230100051.456,79.790544,
1982-06-12,771991177.4208001,745470342.144,355217718.9888,79.70215200000001,
1982-06-13,802353129.984,810304487.4239999,368062219.4688,79.58328000000002,
1982-06-14,771722054.5536001,855321403.3920001,313601537.43360007,79.67472,
1982-06-15,961404744.4992,1024134838.272,331608303.8208,79.885032,
1982-06-16,991424177.0496,1034655095.808,289429410.816,80.110584,
1982-06-17,1036979338.752,1035878381.568,304475825.664,80.186784,
1982-06-18,1043438287.5648,998201180.16,332978383.872,80.13496800000001,
1982-06-19,1079672011.776,1087501040.64,367548439.4496,79.92465600000001,
1982-06-20,1077959411.712,1056184925.184,368257945.19040006,79.96428000000002,
1982-06-21,1075219251.6095998,1043218096.128,363413733.5808,79.824072,
1982-06-22,1072650351.5136,1110498812.9279995,381811951.4112,79.760064,
1982-06-23,1069274082.816,1127624813.568,404198080.8192,79.99780799999999,
1982-06-24,1075047991.6032002,1150622585.856,411097412.5056,80.30565600000001,
1982-06-25,1069763397.12,1070375040.0,382081074.2784,80.561688,
1982-06-26,1028367407.0016,983032436.736,358838644.83839995,80.656176,
1982-06-27,1033064824.32,972512179.2,382668251.4432,80.357472,
1982-06-28,1030495924.224,1043707410.432,371095968.1536,80.19288000000002,
1982-06-29,1031254361.3952,990372151.296,371536351.0272,80.14716,
1982-06-30,1030128938.496,1045664667.648,366178359.3984,80.037432,
1982-07-01,1033309481.472,1016305809.408,448848011.0592001,80.11668000000002,
1982-07-02,1019828872.3967998,1056184925.184,451637102.592,80.064864,
1982-07-03,979631702.3232,960768635.904,447282205.2863999,80.34832800000001,
1982-07-04,972610042.0608,953184264.192,445716399.5136,80.22336,
1982-07-05,939899380.8384,930920463.36,430841244.672,80.12582400000001,
1982-07-06,862465392.2304,908412005.376,433214419.0464,80.33004000000001,
1982-07-07,883946290.1760001,854832089.088,419220029.952,80.369664,
1982-07-08,869340258.2016,827919802.3679999,415183186.944,80.22336,
1982-07-09,767685211.5455998,861927146.496,402265289.3184,80.29956,
1982-07-10,721542872.6784,823760630.7839999,365958167.96160007,80.918304,
1982-07-11,780431849.1648002,690667140.0960001,360159793.4592,81.14080799999999,
1982-07-12,791661612.4415998,744247056.384,346777047.24480003,80.714088,
1982-07-13,740626130.5344,753299371.008,323314426.368,80.546448,
1982-07-14,695315625.984,728833655.808,273135244.49280006,80.68056,
1982-07-15,734534167.4496001,728344341.5040001,282187559.1168,80.65922400000001,
1982-07-16,646212935.5775999,668158682.112,265501941.3504,80.83600799999999,
1982-07-17,619251717.4272001,628524223.4879999,251336292.2496,80.98536,
1982-07-18,607434776.9856,567604592.6400001,260828989.7472,80.948784,
1982-07-19,539884937.3183999,606505079.808,126928130.4576,81.009744,
1982-07-20,583580704.6656,645650224.128,162501280.3584,81.27492,
1982-07-21,540178525.9008,556350363.6479999,20893720.7808,81.552288,
1982-07-22,610688717.1071999,527480819.712,66326553.9072,81.41512800000001,
1982-07-23,579568327.3728,489314304.0,117900281.5488,80.98840799999999,
1982-07-24,487968689.664,498611275.7760001,15291072.0,80.875632,
1982-07-25,473803040.5632,474879532.032,40539690.0864,80.933544,
1982-07-26,523346113.8432,541915591.68,34325398.4256,80.9244,
1982-07-27,535309848.576,541181620.224,17395123.5072,80.88782400000001,
1982-07-28,585342236.16,542404905.984,22508457.984,80.814672,
1982-07-29,511553639.1168,535065191.424,7462043.135999999,80.74761600000001,
1982-07-30,549989277.696,502770447.36,8024754.585599999,80.75980799999999,
1982-07-31,471674523.3408,461178731.52,7584371.712,80.55864000000001,
1982-08-01,348611975.8848,394631986.176,8098151.7312,80.83905600000001,
1982-08-02,364685950.7712,479528017.92,8000288.8704,81.25968000000002,
1982-08-03,404589532.2624,411268672.512,8000288.8704,81.482184,
1982-08-04,419440221.3888,441361502.208,8073686.016,81.512664,
1982-08-05,468542911.7952,519162476.5439999,0.0,81.598008,
1982-08-06,585464564.7360001,567604592.6400001,157608137.3184,81.60715200000001,
1982-08-07,562368929.5871999,563690078.2080001,0.0,81.619344,
1982-08-08,551628480.6144,483442532.352,0.0,81.58276800000002,
1982-08-09,505902058.9056001,502036475.904,0.0,81.424272,
1982-08-10,467319626.0352,475368846.336,0.0,81.418176,
1982-08-11,436248167.7311999,401971700.736,0.0,81.50352,
1982-08-12,474121094.8608,440382873.6,0.0,81.34502400000001,
1982-08-13,439159587.84,390472814.592,0.0,81.06460799999999,
1982-08-14,418632852.7872,440382873.6,0.0,80.994504,
1982-08-15,289135822.2336,317564983.296,0.0,81.27492,
1982-08-16,317589449.0112,392430071.808,0.0,81.466944,
1982-08-17,403757697.9456,406130872.32000005,0.0,81.543144,
1982-08-18,407770075.2384,419097701.376,0.0,81.552288,
1982-08-19,453129511.2192,426682073.088,0.0,81.552288,
1982-08-20,464114617.344,442095473.6639999,0.0,81.436464,
1982-08-21,419709344.256,319277583.36,20820323.6352,81.18348000000002,
1982-08-22,347878004.42880005,270835467.264,0.0,80.89392,
1982-08-23,333394301.03040004,323436754.94399995,0.0,80.69275200000001,
1982-08-24,348514113.024,393164043.264,0.0,80.65008000000002,
1982-08-25,348269455.87200004,312916497.408,0.0,80.723232,
1982-08-26,277172087.5008,324904697.856,0.0,80.799432,
1982-08-27,260559866.88000005,305821440.0,0.0,81.07375200000001,
1982-08-28,224717594.112,278909153.28,0.0,81.317592,
1982-08-29,224277211.2384,190098607.104,0.0,81.445608,
1982-08-30,256009243.8528,295545839.61599994,0.0,81.393792,
1982-08-31,318470214.7584,317809640.448,0.0,81.42732,
1982-09-01,371609748.1728,311937868.8,0.0,81.28711200000001,
1982-09-02,331437043.8144,319032926.208,0.0,81.06156,
1982-09-03,292512090.9312,267410267.136,0.0,81.07375200000001,
1982-09-04,257648446.77120003,300438982.656,0.0,81.06156,
1982-09-05,237048314.5728,258357952.512,0.0,81.332832,
1982-09-06,217695933.8496,270101495.808,0.0,81.48828000000002,
1982-09-07,324464314.98240006,331999755.264,0.0,81.56448000000002,
1982-09-08,367205919.4368,410290043.904,0.0,81.558384,
1982-09-09,446034453.8112,391696100.352,0.0,81.49742400000001,
1982-09-10,397641269.1456,412247301.12,0.0,81.329784,
1982-09-11,352257367.4496,338605498.36800003,0.0,81.399888,
1982-09-12,315338603.2128,335669612.544,0.0,81.45475200000001,
1982-09-13,314335508.8895999,340807412.736,0.0,81.558384,
1982-09-14,365591182.2336,338360841.216,0.0,81.49742400000001,
1982-09-15,418853044.224,351327670.272,0.0,81.30235200000001,
1982-09-16,353774241.79199994,340073441.28000003,0.0,81.11642400000001,
1982-09-17,330898798.08000004,323436754.94399995,0.0,81.159096,
1982-09-18,276535978.9056,295790496.768,0.0,81.207864,
1982-09-19,245953834.9056,263006438.4,0.0,81.36940799999999,
1982-09-20,289478342.24639994,285025582.08000004,0.0,81.42122400000001,
1982-09-21,285343636.37759995,276951896.06399995,0.0,81.29016,
1982-09-22,283998022.04160005,295301182.464,0.0,81.29625600000001,
1982-09-23,278003921.8176,272548067.328,0.0,81.387696,
1982-09-24,280621753.34400004,277441210.36800003,0.0,81.341976,
1982-09-25,245293260.59520003,217989522.432,0.0,81.33892800000001,
1982-09-26,214393062.2976,263740409.856,0.0,81.35416800000002,
1982-09-27,236950451.712,230467037.184,0.0,81.48828000000002,
1982-09-28,288964562.22720003,287227496.448,0.0,81.34502400000001,
1982-09-29,274309598.82240003,324415383.552,0.0,81.4578,
1982-09-30,269367524.352,187652035.584,0.0,81.57362400000001,
1982-10-01,261881015.5008,262761781.248,0.0,81.33588000000002,
1982-10-02,252510646.5792,234626208.768,0.0,81.22005600000001,
1982-10-03,200765658.9312,213341036.544,0.0,81.26882400000001,
1982-10-04,223347514.0608,229977722.88,0.0,81.317592,
1982-10-05,256180503.8592,295545839.61599994,0.0,81.409032,
1982-10-06,277441210.36800003,285514896.384,0.0,81.50656800000002,
1982-10-07,301344214.1184,303130211.328,0.0,81.43951200000001,
1982-10-08,292854610.944,292365296.64,0.0,81.485232,
1982-10-09,283704433.4592,272548067.328,0.0,81.44256,
1982-10-10,237439766.016,252730838.016,0.0,81.52485600000001,
1982-10-11,272058753.024,275728610.304,0.0,81.57362400000001,
1982-10-12,295961756.7744,285025582.08000004,0.0,81.527904,
1982-10-13,312060197.376,299949668.352,0.0,81.466944,
1982-10-14,304842811.392,321234840.57600003,0.0,81.43341600000001,
1982-10-15,327620392.2432,327595926.52800006,0.0,81.405984,
1982-10-16,302347308.4416,289184753.664,0.0,81.393792,
1982-10-17,290628230.8608,300928296.96,0.0,81.409032,
1982-10-18,332489069.568,322947440.64,0.0,81.393792,
1982-10-19,378558011.2896,394631986.176,0.0,81.41208000000002,
1982-10-20,365762442.24,303374868.48,0.0,81.341976,
1982-10-21,361334147.7888,315118411.776,0.0,81.04936800000002,
1982-10-22,323045303.5008,286738182.144,0.0,80.875632,
1982-10-23,277318881.792,297992411.13600004,0.0,80.87868000000002,
1982-10-24,230662762.9056,250039609.344,0.0,81.01584000000001,
1982-10-25,255201875.2512,254198780.92800003,0.0,81.082896,
1982-10-26,316733148.97920007,322458126.336,0.0,81.079848,
1982-10-27,339657524.12160003,334690983.93600005,0.0,81.043272,
1982-10-28,367181453.7216,381175842.816,0.0,80.97316800000002,
1982-10-29,378239956.992,379463242.752,0.0,80.933544,
1982-10-30,419709344.256,379952557.05600005,0.0,80.826864,
1982-10-31,410241112.4736,353040270.3360001,0.0,80.69275200000001,
1982-11-01,349174687.3344,385824328.704,0.0,80.53425600000001,
1982-11-02,443881470.8736,451881759.744,0.0,80.522064,
1982-11-03,448799079.6288,401971700.736,0.0,80.448912,
1982-11-04,361065024.9216,356710127.616,0.0,80.476344,
1982-11-05,386974217.3183999,346189870.08000004,0.0,80.418432,
1982-11-06,367083590.8608,340807412.736,0.0,80.168496,
1982-11-07,308561600.1024,364294499.328,0.0,80.107536,
1982-11-08,343963489.9968,392430071.808,0.0,80.30260799999999,
1982-11-09,373200019.6607999,405152243.712,0.0,80.42148000000002,
1982-11-10,424357830.14399993,371634213.8880001,0.0,80.36356800000001,
1982-11-11,365101867.9296,352306298.88,0.0,80.308704,
1982-11-12,385114822.9632,374080785.408,0.0,80.25384000000001,
1982-11-13,357860016.2304001,357444099.072,0.0,80.27822400000001,
1982-11-14,314506768.896,338116184.06399995,0.0,80.296512,
1982-11-15,354752870.4,376772014.08,0.0,80.415384,
1982-11-16,387341203.0464,438180959.23199993,0.0,80.58302400000001,
1982-11-17,379536639.8976,344477270.01600003,0.0,80.58912,
1982-11-18,340636152.72959995,306800068.608,0.0,80.522064,
1982-11-19,331339180.9536,315118411.776,0.0,80.433672,
1982-11-20,333981478.1952,304108839.936,0.0,80.317848,
1982-11-21,315876848.94720006,319277583.36,0.0,80.27822400000001,
1982-11-22,379340914.17600006,367475042.304,0.0,80.17764000000001,
1982-11-23,392650263.2448,394387329.0239999,0.0,80.10144000000001,
1982-11-24,405641558.016,427171387.392,0.0,80.08315200000001,
1982-11-25,347853538.7136,359890670.592,0.0,80.141064,
1982-11-26,364759347.9168,377261328.384,0.0,80.317848,
1982-11-27,359034370.55999994,337137555.45600003,0.0,80.326992,
1982-11-28,327228940.79999995,335669612.544,0.0,80.262984,
1982-11-29,340097906.9952,379463242.752,0.0,80.38185600000001,
1982-11-30,364196636.4672,395610614.784,0.0,80.391,
1982-12-01,374692428.288,417874415.616,0.0,80.433672,
1982-12-02,477864349.2864,410290043.904,0.0,80.561688,
1982-12-03,432627241.8816001,354018898.94399995,0.0,80.17764000000001,
1982-12-04,347095101.5424,270835467.264,0.0,79.84845600000001,
1982-12-05,299117834.0352,240497980.416,0.0,79.69605600000001,
1982-12-06,321381634.8672,422278244.352,0.0,79.64424000000001,
1982-12-07,389004871.68,486867732.48,0.0,79.961232,
1982-12-08,440529667.89120007,404662929.40800005,0.0,80.262984,
1982-12-09,450658473.9839999,439404244.992,0.0,80.022192,
1982-12-10,436761947.75040007,408332786.688,0.0,79.991712,
1982-12-11,401482386.432,423990844.416,0.0,79.900272,
1982-12-12,383084168.60160005,347413155.84000003,0.0,79.98561600000001,
1982-12-13,359034370.55999994,389738843.136,0.0,79.88808000000002,
1982-12-14,369750353.8176,383622414.336,0.0,79.98256800000001,
1982-12-15,357639824.7936,311203897.344,0.0,80.016096,
1982-12-16,351939313.152,374570099.712,0.0,79.988664,
1982-12-17,377481519.8208,335180298.23999995,0.0,79.955136,
1982-12-18,360453382.0416001,347902470.14399993,0.0,79.793592,
1982-12-19,329920169.472,363805185.0239999,0.0,79.881984,
1982-12-20,408699772.416,455062302.72,0.0,79.952088,
1982-12-21,442780513.6896,438670273.536,0.0,79.99476,
1982-12-22,429813684.6336,374080785.408,0.0,79.87284000000001,
1982-12-23,391378046.0544,389494185.984,0.0,79.82102400000001,
1982-12-24,349468275.9168,361113956.352,0.0,79.802736,
1982-12-25,342813601.38240004,343253984.25600004,0.0,79.952088,
1982-12-26,319228651.9296,264229724.16,0.0,79.851504,
1982-12-27,303472731.3408,356220813.31200004,0.0,79.81188000000002,
1982-12-28,362361707.8272,386068985.85600007,0.0,79.878936,
1982-12-29,406326598.0416001,395121300.48,0.0,79.89112800000001,
1982-12-30,402191892.1727999,460200102.912,0.0,79.92160799999999,
1982-12-31,396711571.968,396833900.544,0.0,80.168496,
1983-01-01,404711860.8384,378484614.144,0.0,80.12582400000001,
1983-01-02,382619320.0128,355731499.008,0.0,80.01,
1983-01-03,384723371.52,446988616.704,0.0,80.05876800000001,
1983-01-04,423844050.1248,417874415.616,0.0,80.04048000000002,
1983-01-05,423110078.6688,441116845.056,0.0,80.113632,
1983-01-06,473142466.2528,527725476.864,0.0,80.275176,
1983-01-07,568950206.976,480995960.832,0.0,80.02524000000001,
1983-01-08,464897520.2304,407598815.232,0.0,79.54060799999999,
1983-01-09,454524056.9856,469007760.384,0.0,79.723488,
1983-01-10,389053803.1104,430351930.368,0.0,79.82712,
1983-01-11,434217513.3696,490292932.608,0.0,80.168496,
1983-01-12,400626086.4,475368846.336,0.0,80.42452800000001,
1983-01-13,510599476.2239999,518917819.3919999,69923014.04159999,80.58912,
1983-01-14,607385845.5552,577146221.5680001,73715199.89760001,80.38185600000001,
1983-01-15,525621425.3568,541915591.68,0.0,80.488536,
1983-01-16,478989772.1856,459466131.456,0.0,80.51596800000002,
1983-01-17,464114617.344,469252417.536,0.0,80.60436,
1983-01-18,523933291.008,533107934.208,0.0,80.58912,
1983-01-19,533205797.0688,533352591.36,0.0,80.448912,
1983-01-20,558014032.2816,530416705.5360001,0.0,80.33004000000001,
1983-01-21,512874787.7376,466071874.56,0.0,80.189832,
1983-01-22,505045758.8736,421788930.048,0.0,80.016096,
1983-01-23,386729560.1664,418363729.92,0.0,79.958184,
1983-01-24,445178153.7792,492494846.976,0.0,80.064864,
1983-01-25,426535278.7968,474390217.728,0.0,80.19288000000002,
1983-01-26,505999921.7664,512801390.592,0.0,80.259936,
1983-01-27,519994310.8608,503749075.968,0.0,80.296512,
1983-01-28,501840750.1824,479528017.92,0.0,80.293464,
1983-01-29,455649479.8848,481485275.136,0.0,80.232504,
1983-01-30,391573771.776,384356385.792,0.0,80.394048,
1983-01-31,385995588.7104,473411589.12,0.0,80.637888,
1983-02-01,486011432.4480001,491760875.52,0.0,80.68056,
1983-02-02,522856799.5392,531150676.992,0.0,80.662272,
1983-02-03,594223290.7775999,536533134.3360001,0.0,80.470248,
1983-02-04,655020593.0496,542160248.8319999,0.0,80.07705600000001,
1983-02-05,585048647.5776,514758647.808,0.0,79.574136,
1983-02-06,395317026.2016,521609048.064,0.0,79.94904000000001,
1983-02-07,510452681.9328,567359935.488,0.0,80.293464,
1983-02-08,532789879.9104,581060736.0,0.0,80.415384,
1983-02-09,586198536.192,550478592.0,0.0,80.445864,
1983-02-10,610811045.6832,524055619.584,0.0,80.11972800000001,
1983-02-11,617245528.7808,526746848.2560001,0.0,79.629,
1983-02-12,532496291.328,458732160.00000006,0.0,79.360776,
1983-02-13,426559744.512,403194986.49600005,0.0,79.28152800000001,
1983-02-14,457362079.9488,489069646.848,0.0,79.327248,
1983-02-15,448016176.7424,475368846.336,0.0,79.36992,
1983-02-16,548594731.9295999,571519107.072,0.0,79.436976,
1983-02-17,539395623.0144,486133761.0239999,0.0,79.23276,
1983-02-18,451098856.8576,492984161.28,0.0,79.257144,
1983-02-19,542894220.2880001,560754192.384,0.0,79.38820799999999,
1983-02-20,607239051.264,627545594.88,174685206.528,79.46745600000001,
1983-02-21,627056280.576,610664251.392,257697378.2016,79.43392800000001,
1983-02-22,668281010.6879998,623386423.296,238981106.0736,79.272384,
1983-02-23,655803495.936,779967000.5760001,272254478.7456,79.138272,
1983-02-24,703903092.0192,778988371.9679999,288499713.6384,79.65948000000002,
