date,inflow(m3/d),outflow(m3/d)
1982-12-24,155871.0715392,11988.200448000001
1982-12-25,155846.605824,11988.200448000001
1982-12-26,156776.3030016,11988.200448000001
1982-12-27,155846.605824,11988.200448000001
1982-12-28,155871.0715392,11009.57184
1982-12-29,155846.605824,11009.57184
1982-12-30,,11009.57184
1982-12-31,,11009.57184
1983-01-01,,11009.57184
1983-01-02,,11009.57184
1983-01-03,,11009.57184
1983-01-04,,11009.57184
1983-01-05,102291.1552512,11009.57184
1983-01-06,102413.48382719999,11009.57184
1983-01-07,102560.2781184,11009.57184
1983-01-08,-35475.28704,11009.57184
1983-01-09,288646.5079296,11009.57184
1983-01-10,-176251.0123008,11009.57184
1983-01-11,9786.28608,11009.57184
1983-01-12,102682.60669439999,11009.57184
1983-01-13,9786.28608,11009.57184
1983-01-14,9786.28608,11009.57184
1983-01-15,9786.28608,11009.57184
1983-01-16,102927.2638464,11009.57184
1983-01-17,55170.187776,11009.57184
1983-01-18,57543.3621504,11009.57184
1983-01-19,55316.9820672,11009.57184
1983-01-20,9786.28608,11009.57184
1983-01-21,9786.28608,11009.57184
1983-01-22,196704.35020800002,11009.57184
1983-01-23,103514.4410112,11009.57184
1983-01-24,9786.28608,11009.57184
1983-01-25,9786.28608,11009.57184
1983-01-26,214662.18516479997,11009.57184
1983-01-27,214686.65088,11009.57184
1983-01-28,214662.18516479997,11009.57184
1983-01-29,214662.18516479997,11009.57184
1983-01-30,214686.65088,11009.57184
1983-01-31,214662.18516479997,11009.57184
1983-02-01,214662.18516479997,11009.57184
1983-02-02,214686.65088,11009.57184
1983-02-03,214662.18516479997,11009.57184
1983-02-04,214662.18516479997,11009.57184
1983-02-05,214662.18516479997,11009.57184
1983-02-06,214686.65088,11009.57184
1983-02-07,214662.18516479997,11009.57184
1983-02-08,214662.18516479997,11009.57184
1983-02-09,214686.65088,11009.57184
1983-02-10,214662.18516479997,11009.57184
1983-02-11,214662.18516479997,11009.57184
1983-02-12,214686.65088,11009.57184
1983-02-13,214662.18516479997,11009.57184
1983-02-14,214662.18516479997,11009.57184
1983-02-15,214686.65088,11009.57184
1983-02-16,214662.18516479997,11009.57184
1983-02-17,214662.18516479997,11009.57184
1983-02-18,214686.65088,11009.57184
1983-02-19,214662.18516479997,11009.57184
1983-02-20,214662.18516479997,11009.57184
1983-02-21,214686.65088,11009.57184
1983-02-22,214662.18516479997,11009.57184
1983-02-23,214662.18516479997,11009.57184
1983-02-24,214662.18516479997,11009.57184
1983-02-25,214686.65088,11009.57184
1983-02-26,214662.18516479997,11009.57184
1983-02-27,214662.18516479997,11009.57184
1983-02-28,214686.65088,11009.57184
1983-03-01,214662.18516479997,11009.57184
1983-03-02,214662.18516479997,11009.57184
1983-03-03,214686.65088,11009.57184
1983-03-04,214662.18516479997,11009.57184
1983-03-05,214980.2394624,11009.57184
1983-03-06,215445.0880512,11009.57184
1983-03-07,215420.622336,11009.57184
1983-03-08,215420.622336,11009.57184
1983-03-09,215445.0880512,11009.57184
1983-03-10,215420.622336,11009.57184
1983-03-11,215420.622336,11009.57184
1983-03-12,215420.622336,11009.57184
1983-03-13,215445.0880512,11009.57184
1983-03-14,215420.622336,11009.57184
1983-03-15,215420.622336,11009.57184
1983-03-16,215445.0880512,11009.57184
1983-03-17,215420.622336,11009.57184
1983-03-18,215420.622336,11988.200448000001
1983-03-19,215445.0880512,11988.200448000001
1983-03-20,215420.622336,11988.200448000001
1983-03-21,215420.622336,11988.200448000001
1983-03-22,215640.8137728,11988.200448000001
1983-03-23,216227.9909376,11988.200448000001
1983-03-24,216227.9909376,11988.200448000001
1983-03-25,216252.4566528,11988.200448000001
1983-03-26,216227.9909376,11988.200448000001
1983-03-27,216227.9909376,11988.200448000001
1983-03-28,216227.9909376,11988.200448000001
1983-03-29,216227.9909376,11988.200448000001
1983-03-30,216227.9909376,12966.829055999999
1983-03-31,216227.9909376,12966.829055999999
1983-04-01,216252.4566528,12966.829055999999
1983-04-02,216227.9909376,12966.829055999999
1983-04-03,216227.9909376,12966.829055999999
1983-04-04,216252.4566528,12966.829055999999
1983-04-05,216643.908096,12966.829055999999
1983-04-06,217084.2909696,12966.829055999999
1983-04-07,217108.7566848,12966.829055999999
1983-04-08,217059.8252544,12966.829055999999
1983-04-09,152837.3228544,12966.829055999999
1983-04-10,105961.0125312,12966.829055999999
1983-04-11,57029.5821312,12966.829055999999
1983-04-12,59794.2079488,12966.829055999999
1983-04-13,57690.1564416,13945.457664
1983-04-14,60112.2622464,14924.086271999999
1983-04-15,12208.391884800001,13945.457664
1983-04-16,57739.087872000004,13945.457664
1983-04-17,59989.9336704,13945.457664
1983-04-18,57616.759296000004,13945.457664
1983-04-19,105594.02680319999,13945.457664
1983-04-20,60112.2622464,13945.457664
1983-04-21,57812.485017599996,13945.457664
1983-04-22,12208.391884800001,13945.457664
1983-04-23,136322.9650944,13945.457664
1983-04-24,138035.56515840002,13945.457664
1983-04-25,137105.8679808,13945.457664
1983-04-26,59769.7422336,13945.457664
1983-04-27,151393.8456576,13945.457664
1983-04-28,57274.2392832,13945.457664
1983-04-29,199909.3588992,13945.457664
1983-04-30,105838.68395519999,13945.457664
1983-05-01,105716.3553792,13945.457664
1983-05-02,105789.7525248,13945.457664
1983-05-03,105618.4925184,13945.457664
1983-05-04,200741.19321599999,14924.086271999999
1983-05-05,154354.1971968,14924.086271999999
1983-05-06,198735.00456960002,14924.086271999999
1983-05-07,201548.56181759998,14924.086271999999
1983-05-08,202111.27326719998,14924.086271999999
1983-05-09,106376.92968959999,14924.086271999999
1983-05-10,155724.277248,14924.086271999999
1983-05-11,106719.44970239999,13945.457664
1983-05-12,153742.5543168,12966.829055999999
1983-05-13,106988.57256959999,12966.829055999999
1983-05-14,250920.3750912,12966.829055999999
1983-05-15,156947.563008,12966.829055999999
1983-05-16,154843.5115008,12966.829055999999
1983-05-17,157436.877312,12966.829055999999
1983-05-18,205193.9533824,12966.829055999999
1983-05-19,205634.33625599998,12966.829055999999
1983-05-20,304108.839936,12966.829055999999
1983-05-21,289698.53368319996,12966.829055999999
1983-05-22,383695.81148160005,12966.829055999999
1983-05-23,385188.2201088,12966.829055999999
1983-05-24,481289.5494144,12966.829055999999
1983-05-25,483711.6552192,13945.457664
1983-05-26,579250.2730751999,14924.086271999999
1983-05-27,538416.9944064,14924.086271999999
1983-05-28,586541.0562048,14924.086271999999
1983-05-29,690177.825792,14924.086271999999
1983-05-30,685529.3399039999,14924.086271999999
1983-05-31,666739.6706304,14924.086271999999
1983-06-01,527578.6825728,14924.086271999999
1983-06-02,389420.7888384,14924.086271999999
1983-06-03,391035.52604160004,14924.086271999999
1983-06-04,343620.96998399997,14924.086271999999
1983-06-05,344795.3243136,14924.086271999999
1983-06-06,395047.9033344,14924.086271999999
1983-06-07,396760.5033984,15902.71488
1983-06-08,398326.3091712,15902.71488
1983-06-09,349908.6587904,16881.343488000002
1983-06-10,676379.1624192,16881.343488000002
1983-06-11,321650.7577344,16881.343488000002
1983-06-12,324855.7664256,16881.343488000002
1983-06-13,278958.08471039997,66057.43104
1983-06-14,431012.50467839994,119882.00448
1983-06-15,254198.78092800002,119882.00448
1983-06-16,298310.4654336,119882.00448
1983-06-17,298897.6425984,122328.576
1983-06-18,343327.3814016,122328.576
1983-06-19,208839.3449472,122328.576
1983-06-20,-30386.4182784,200618.86463999999
1983-06-21,243800.851968,293588.5824
1983-06-22,155063.7029376,293588.5824
1983-06-23,195285.3387264,288695.43936
1983-06-24,239323.62608639998,291142.01088
1983-06-25,195163.0101504,288695.43936
1983-06-26,195407.66730240002,288695.43936
1983-06-27,285514.896384,288695.43936
1983-06-28,241868.0604672,291142.01088
1983-06-29,195872.5158912,288695.43936
1983-06-30,329381.9237376,291142.01088
1983-07-01,602003.3882112,291142.01088
1983-07-02,511822.761984,291142.01088
1983-07-03,288132.72791039996,291142.01088
1983-07-04,289282.61652479996,293588.5824
1983-07-05,289209.21937919996,293588.5824
1983-07-06,288622.0422144,293588.5824
1983-07-07,288377.3850624,293588.5824
1983-07-08,154427.5943424,293588.5824
1983-07-09,108945.8297856,293588.5824
1983-07-10,242895.6205056,293588.5824
1983-07-11,199150.92172800002,293588.5824
1983-07-12,245562.3834624,293588.5824
1983-07-13,334152.73820160003,293588.5824
1983-07-14,157265.6173056,296035.15392
1983-07-15,200741.19321599999,293588.5824
1983-07-16,380221.6799232,293588.5824
1983-07-17,155137.1000832,296035.15392
1983-07-18,204019.5990528,296035.15392
1983-07-19,112958.20707840001,296035.15392
1983-07-20,202086.80755199998,296035.15392
1983-07-21,202894.1761536,296035.15392
1983-07-22,157412.4115968,296035.15392
1983-07-23,203750.4761856,296035.15392
1983-07-24,160715.2831488,296035.15392
1983-07-25,204239.7904896,296035.15392
1983-07-26,115576.03860480001,296035.15392
1983-07-27,156972.0287232,296035.15392
1983-07-28,145081.69113599998,296035.15392
1983-07-29,195432.1330176,296035.15392
1983-07-30,148066.5083904,296035.15392
1983-07-31,196582.021632,298481.72544
1983-08-01,146990.0169216,298481.72544
1983-08-02,99624.3922944,298481.72544
1983-08-03,149142.9998592,296035.15392
1983-08-04,99697.78944,296035.15392
1983-08-05,149436.5884416,296035.15392
1983-08-06,99820.118016,296035.15392
1983-08-07,146965.5512064,296035.15392
1983-08-08,149436.5884416,296035.15392
1983-08-09,100480.69232639999,296035.15392
1983-08-10,100872.14376959999,296035.15392
1983-08-11,54949.9963392,296035.15392
1983-08-12,147797.38552319998,296035.15392
1983-08-13,101214.66378239999,296035.15392
1983-08-14,100945.54091519999,293588.5824
1983-08-15,100627.4866176,293588.5824
1983-08-16,101190.19806719999,293588.5824
1983-08-17,100847.67805439999,293588.5824
1983-08-18,103171.9209984,293588.5824
1983-08-19,101165.732352,293588.5824
1983-08-20,52968.273407999994,293588.5824
1983-08-21,102095.42952959999,293588.5824
1983-08-22,196582.021632,293588.5824
1983-08-23,431085.90182399994,293588.5824
1983-08-24,290212.3137024,293588.5824
1983-08-25,103074.0581376,293588.5824
1983-08-26,103147.45528319999,293588.5824
1983-08-27,149045.1369984,293588.5824
1983-08-28,43891.4930688,293588.5824
1983-08-29,289625.13653759996,293588.5824
1983-08-30,94706.7835392,293588.5824
1983-08-31,-2250.8457984,293588.5824
1983-09-01,289674.067968,293588.5824
1983-09-02,95660.946432,293588.5824
1983-09-03,95856.6721536,293588.5824
1983-09-04,98034.1208064,293588.5824
1983-09-05,142610.65390079998,291142.01088
1983-09-06,95391.8235648,291142.01088
1983-09-07,48662.3075328,291142.01088
1983-09-08,94755.7149696,291142.01088
1983-09-09,94266.4006656,291142.01088
1983-09-10,88712.68331519999,288695.43936
1983-09-11,148947.2741376,288695.43936
1983-09-12,139943.890944,288695.43936
1983-09-13,94535.5235328,288695.43936
1983-09-14,142977.63962879998,288695.43936
1983-09-15,138842.93375999999,288695.43936
1983-09-16,93459.032064,286248.86784
1983-09-17,96125.7950208,286248.86784
1983-09-18,-122.328576,286248.86784
1983-09-19,46191.2702976,286248.86784
1983-09-20,43059.658752,281355.72479999997
1983-09-21,131576.6163456,276462.58176
1983-09-22,179504.9524224,276462.58176
1983-09-23,134194.447872,276462.58176
1983-09-24,174098.02936319998,276462.58176
1983-09-25,126145.2275712,276462.58176
1983-09-26,76186.2371328,274016.01024
1983-09-27,124139.0389248,274016.01024
1983-09-28,76651.0857216,274016.01024
1983-09-29,76626.6200064,274016.01024
1983-09-30,76895.7428736,274016.01024
1983-10-01,130182.0705792,274016.01024
1983-10-02,77238.2628864,274016.01024
1983-10-03,127074.9247488,274016.01024
1983-10-04,173584.249344,274016.01024
1983-10-05,59720.8108032,156580.57728
1983-10-06,142463.85960959998,48931.4304
1983-10-07,93361.16920319998,48931.4304
1983-10-08,385065.8915328,48931.4304
1983-10-09,238638.5860608,48931.4304
1983-10-10,144518.9796864,48931.4304
1983-10-11,144543.44540159998,48931.4304
1983-10-12,144739.17112319998,48931.4304
1983-10-13,97398.01221120001,48931.4304
1983-10-14,95098.2349824,48931.4304
1983-10-15,97520.3407872,48931.4304
1983-10-16,192422.85004800002,48931.4304
1983-10-17,47708.14464,48931.4304
1983-10-18,145179.5539968,48931.4304
1983-10-19,145375.2797184,48931.4304
1983-10-20,97593.7379328,48931.4304
1983-10-21,95440.7549952,48931.4304
1983-10-22,341345.6584704,48931.4304
1983-10-23,93018.6491904,48931.4304
1983-10-24,140751.2595456,48931.4304
1983-10-25,141142.71098879998,48931.4304
1983-10-26,189119.978496,48931.4304
1983-10-27,48882.4989696,48931.4304
1983-10-28,142243.6681728,48931.4304
1983-10-29,142341.5310336,48931.4304
1983-10-30,236045.2202496,48931.4304
1983-10-31,236412.20597759998,48931.4304
1983-11-01,189878.4156672,51378.00192
1983-11-02,144127.52824319998,51378.00192
1983-11-03,378973.928448,51378.00192
1983-11-04,144567.9111168,51378.00192
1983-11-05,239445.9546624,51378.00192
1983-11-06,429862.61606399994,51378.00192
1983-11-07,50154.716159999996,51378.00192
1983-11-08,145375.2797184,51378.00192
1983-11-09,145840.1283072,51378.00192
1983-11-10,241207.4861568,51378.00192
1983-11-11,192422.85004800002,51378.00192
1983-11-12,433703.7333504,51378.00192
1983-11-13,195603.393024,51378.00192
1983-11-14,193401.478656,51378.00192
1983-11-15,99550.9951488,51378.00192
1983-11-16,725432.9213952,51378.00192
1983-11-17,147308.0712192,51378.00192
1983-11-18,197364.9245184,51378.00192
1983-11-19,675204.8080896001,51378.00192
1983-11-20,237929.08032,51378.00192
1983-11-21,96248.12359680001,51378.00192
1983-11-22,191591.0157312,51378.00192
1983-11-23,470916.08616959996,51378.00192
1983-11-24,426951.19595519995,51378.00192
1983-11-25,144494.5139712,51378.00192
1983-11-26,144690.2396928,51378.00192
1983-11-27,144690.2396928,51378.00192
1983-11-28,96321.5207424,51378.00192
1983-11-29,98596.832256,51378.00192
1983-11-30,429838.1503488,51378.00192
1983-12-01,191639.9471616,51378.00192
1983-12-02,145595.47115519998,51378.00192
1983-12-03,145497.6082944,51378.00192
1983-12-04,145595.47115519998,51378.00192
1983-12-05,241329.8147328,51378.00192
1983-12-06,913182.81984,51378.00192
1983-12-07,437226.7963392,51378.00192
1983-12-08,99869.0494464,51378.00192
1983-12-09,341639.24705279997,51378.00192
1983-12-10,195016.2158592,51378.00192
1983-12-11,431697.54470399994,51378.00192
1983-12-12,316757.6146944,51378.00192
1983-12-13,313063.2916992,151687.43424
1983-12-14,562491.2581632,296035.15392
1983-12-15,964781.0131967999,296035.15392
1983-12-16,293294.99381759996,296035.15392
1983-12-17,339412.86696959997,296035.15392
1983-12-18,383230.9628928,296035.15392
1983-12-19,293221.59667199996,296035.15392
1983-12-20,246907.9977984,296035.15392
1983-12-21,339290.5383936,293588.5824
1983-12-22,293099.268096,296035.15392
1983-12-23,293074.8023808,296035.15392
1983-12-24,293099.268096,296035.15392
1983-12-25,293099.268096,296035.15392
1983-12-26,203016.5047296,296035.15392
1983-12-27,293074.8023808,296035.15392
1983-12-28,293001.4052352,296035.15392
1983-12-29,-289160.2879488,296035.15392
1983-12-30,426412.95022079995,296035.15392
1983-12-31,293050.3366656,296035.15392
1984-01-01,338923.5526656,296035.15392
1984-01-02,247103.72352,296035.15392
1984-01-03,292854.610944,296035.15392
1984-01-04,203187.76473599998,296035.15392
1984-01-05,249036.5150208,296035.15392
1984-01-06,157510.2744576,296035.15392
1984-01-07,159712.1888256,296035.15392
1984-01-08,203359.0247424,296035.15392
1984-01-09,68039.1539712,293588.5824
1984-01-10,113667.7128192,293588.5824
1984-01-11,336525.91257600003,293588.5824
1984-01-12,245268.79488,293588.5824
1984-01-13,60919.63084799999,293588.5824
1984-01-14,192887.6986368,293588.5824
1984-01-15,242822.22336,293588.5824
1984-01-16,-51500.330496,293588.5824
1984-01-17,289992.1222656,293588.5824
1984-01-18,288695.43936,288695.43936
1984-01-19,-244265.7005568,288695.43936
1984-01-20,143442.4882176,288695.43936
1984-01-21,237757.8203136,288695.43936
1984-01-22,-48833.567539200005,288695.43936
1984-01-23,-241403.2118784,288695.43936
1984-01-24,287423.2221696,288695.43936
1984-01-25,432162.39329279994,288695.43936
1984-01-26,382912.9085952,288695.43936
1984-01-27,333492.1638912,288695.43936
1984-01-28,286297.79927039996,288695.43936
1984-01-29,143002.105344,288695.43936
1984-01-30,189584.8270848,288695.43936
1984-01-31,94119.6063744,288695.43936
1984-02-01,47903.8703616,288695.43936
1984-02-02,236240.9459712,286248.86784
1984-02-03,95000.3721216,286248.86784
1984-02-04,49053.758976000005,286248.86784
1984-02-05,190367.7299712,286248.86784
1984-02-06,190416.6614016,286248.86784
1984-02-07,47757.0760704,286248.86784
1984-02-08,-43769.1644928,286248.86784
1984-02-09,-323363.3577984,286248.86784
1984-02-10,283043.85914879997,286248.86784
1984-02-11,283361.91344639997,286248.86784
1984-02-12,96786.36933120001,286248.86784
1984-02-13,284854.3220736,286248.86784
1984-02-14,2409848.4814848,237317.43744
1984-02-15,322629.3863424,163920.29184
1984-02-16,134316.776448,163920.29184
1984-02-17,180801.635328,163920.29184
1984-02-18,131894.6706432,163920.29184
1984-02-19,180801.635328,163920.29184
1984-02-20,229708.6000128,163920.29184
1984-02-21,227286.49420800002,163920.29184
1984-02-22,134316.776448,163920.29184
1984-02-23,85458.74319359999,163920.29184
1984-02-24,705346.569216,163920.29184
1984-02-25,85018.36031999999,163920.29184
1984-02-26,133998.72215040002,163920.29184
1984-02-27,85165.1546112,163920.29184
1984-02-28,180801.635328,163920.29184
1984-02-29,131796.8077824,163920.29184
1984-03-01,229806.46287360002,163920.29184
1984-03-02,131796.8077824,163920.29184
1984-03-03,134267.84501760002,163920.29184
1984-03-04,85360.8803328,163920.29184
1984-03-05,131894.6706432,163920.29184
1984-03-06,134365.7078784,163920.29184
1984-03-07,85360.8803328,163920.29184
1984-03-08,180801.635328,163920.29184
1984-03-09,85630.00319999999,163920.29184
1984-03-10,134488.0364544,163920.29184
1984-03-11,180801.635328,163920.29184
1984-03-12,227115.2342016,163920.29184
1984-03-13,466732.4488704,163920.29184
1984-03-14,180801.635328,163920.29184
1984-03-15,227286.49420800002,163920.29184
