date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2008-05-14 00:00:00+00:00,,,,521.0,1274663.76192
2008-05-15 00:00:00+00:00,,,,532.0,1301576.04864
2008-05-16 00:00:00+00:00,,,,686.0,1678348.0627199998
2008-05-17 00:00:00+00:00,,,,1040.0,2544434.3808
2008-05-18 00:00:00+00:00,,,,1460.0,3571994.4192000004
2008-05-19 00:00:00+00:00,,,,2030.0,4966540.1855999995
2008-05-20 00:00:00+00:00,,,,2530.0,6189825.9456
2008-05-21 00:00:00+00:00,,,,3090.0,7559905.996800001
2008-05-22 00:00:00+00:00,,,,3200.0,7829028.864
2008-05-23 00:00:00+00:00,,,,2210.0,5406923.0592
2008-05-24 00:00:00+00:00,,,,1620.0,3963445.8624
2008-05-25 00:00:00+00:00,,,,1310.0,3205008.6912
2008-05-26 00:00:00+00:00,,,,1170.0,2862488.6784
2008-05-27 00:00:00+00:00,,,,1190.0,2911420.1088
2008-05-28 00:00:00+00:00,,,,1120.0,2740160.1023999997
2008-05-29 00:00:00+00:00,,,,1160.0,2838022.9631999996
2008-05-30 00:00:00+00:00,,,,1210.0,2960351.5392
2008-05-31 00:00:00+00:00,,,,1240.0,3033748.6848
2008-06-01 00:00:00+00:00,,,,1420.0,3474131.5584
2008-06-02 00:00:00+00:00,,,,1580.0,3865583.0016
2008-06-03 00:00:00+00:00,,,,1860.0,4550623.027199999
2008-06-04 00:00:00+00:00,,,,1790.0,4379363.0208
2008-06-05 00:00:00+00:00,,,,1670.0,4085774.4384000003
2008-06-06 00:00:00+00:00,,,,1670.0,4085774.4384000003
2008-06-07 00:00:00+00:00,,,,1530.0,3743254.4255999997
2008-06-08 00:00:00+00:00,,,,1240.0,3033748.6848
2008-06-09 00:00:00+00:00,,,,1030.0,2519968.6656
2008-06-10 00:00:00+00:00,,,,1050.0,2568900.096
2008-06-11 00:00:00+00:00,,,,1230.0,3009282.9696
2008-06-12 00:00:00+00:00,,,,1080.0,2642297.2416
2008-06-13 00:00:00+00:00,,,,971.0,2375620.94592
2008-06-14 00:00:00+00:00,,,,911.0,2228826.65472
2008-06-15 00:00:00+00:00,,,,1100.0,2691228.672
2008-06-16 00:00:00+00:00,,,,1480.0,3620925.8496000003
2008-06-17 00:00:00+00:00,,,,1900.0,4648485.888
2008-06-18 00:00:00+00:00,,,,2340.0,5724977.3568
2008-06-19 00:00:00+00:00,,,,2690.0,6581277.3888
2008-06-20 00:00:00+00:00,,,,2670.0,6532345.9584
2008-06-21 00:00:00+00:00,,,,2490.0,6091963.0848
2008-06-22 00:00:00+00:00,,,,2490.0,6091963.0848
2008-06-23 00:00:00+00:00,,,,2640.0,6458948.8127999995
2008-06-24 00:00:00+00:00,,,,2740.0,6703605.9648
2008-06-25 00:00:00+00:00,,,,2760.0,6752537.3952
2008-06-26 00:00:00+00:00,,,,2600.0,6361085.952
2008-06-27 00:00:00+00:00,,,,2560.0,6263223.0912
2008-06-28 00:00:00+00:00,,,,2430.0,5945168.7936
2008-06-29 00:00:00+00:00,,,,2240.0,5480320.2047999995
2008-06-30 00:00:00+00:00,,,,2200.0,5382457.344
2008-07-01 00:00:00+00:00,,,,2150.0,5260128.767999999
2008-07-02 00:00:00+00:00,,,,2050.0,5015471.615999999
2008-07-03 00:00:00+00:00,,,,1980.0,4844211.6096
2008-07-04 00:00:00+00:00,,,,1940.0,4746348.7488
2008-07-05 00:00:00+00:00,,,,1850.0,4526157.312
2008-07-06 00:00:00+00:00,,,,1770.0,4330431.5904
2008-07-07 00:00:00+00:00,,,,1610.0,3938980.1471999995
2008-07-08 00:00:00+00:00,,,,1500.0,3669857.2800000003
2008-07-09 00:00:00+00:00,,,,1420.0,3474131.5584
2008-07-10 00:00:00+00:00,,,,1340.0,3278405.8367999997
2008-07-11 00:00:00+00:00,,,,1270.0,3107145.8304
2008-07-12 00:00:00+00:00,,,,1160.0,2838022.9631999996
2008-07-13 00:00:00+00:00,,,,1040.0,2544434.3808
2008-07-14 00:00:00+00:00,,,,970.0,2373174.3744
2008-07-15 00:00:00+00:00,,,,931.0,2277758.08512
2008-07-16 00:00:00+00:00,,,,898.0,2197021.2249600003
2008-07-17 00:00:00+00:00,,,,901.0,2204360.93952
2008-07-18 00:00:00+00:00,,,,881.0,2155429.50912
2008-07-19 00:00:00+00:00,,,,833.0,2037994.07616
2008-07-20 00:00:00+00:00,,,,782.0,1913218.92864
2008-07-21 00:00:00+00:00,,,,754.0,1844714.92608
2008-07-22 00:00:00+00:00,,,,767.0,1876520.35584
2008-07-23 00:00:00+00:00,,,,785.0,1920558.6431999998
2008-07-24 00:00:00+00:00,,,,778.0,1903432.6425599998
2008-07-25 00:00:00+00:00,,,,730.0,1785997.2096000002
2008-07-26 00:00:00+00:00,,,,675.0,1651435.776
2008-07-27 00:00:00+00:00,,,,643.0,1573145.48736
2008-07-28 00:00:00+00:00,,,,614.0,1502194.9132799997
2008-07-29 00:00:00+00:00,,,,580.0,1419011.4815999998
2008-07-30 00:00:00+00:00,,,,546.0,1335828.0499200001
2008-07-31 00:00:00+00:00,,,,514.0,1257537.76128
2008-08-01 00:00:00+00:00,,,,490.0,1198820.0448
2008-08-02 00:00:00+00:00,,,,467.0,1142548.89984
2008-08-03 00:00:00+00:00,,,,449.0,1098510.6124800001
2008-08-04 00:00:00+00:00,,,,430.0,1052025.7536
2008-08-05 00:00:00+00:00,,,,408.0,998201.18016
2008-08-06 00:00:00+00:00,,,,395.0,966395.7504
2008-08-07 00:00:00+00:00,,,,386.0,944376.6067199999
2008-08-08 00:00:00+00:00,,,,387.0,946823.1782399999
2008-08-09 00:00:00+00:00,,,,388.0,949269.74976
2008-08-10 00:00:00+00:00,,,,382.0,934590.3206399999
2008-08-11 00:00:00+00:00,,,,376.0,919910.89152
2008-08-12 00:00:00+00:00,,,,358.0,875872.6041599999
2008-08-13 00:00:00+00:00,,,,336.0,822048.0307199999
2008-08-14 00:00:00+00:00,,,,321.0,785349.45792
2008-08-15 00:00:00+00:00,,,,305.0,746204.3136
2008-08-16 00:00:00+00:00,,,,295.0,721738.5984
2008-08-17 00:00:00+00:00,,,,285.0,697272.8831999999
2008-08-18 00:00:00+00:00,,,,277.0,677700.3110400001
2008-08-19 00:00:00+00:00,,,,264.0,645894.88128
2008-08-20 00:00:00+00:00,,,,257.0,628768.88064
2008-08-21 00:00:00+00:00,,,,250.0,611642.88
2008-08-22 00:00:00+00:00,,,,243.0,594516.87936
2008-08-23 00:00:00+00:00,,,,238.0,582284.02176
2008-08-24 00:00:00+00:00,,,,233.0,570051.16416
2008-08-25 00:00:00+00:00,,,,230.0,562711.4495999999
2008-08-26 00:00:00+00:00,,,,225.0,550478.592
2008-08-27 00:00:00+00:00,,,,220.0,538245.7344
2008-08-28 00:00:00+00:00,,,,216.0,528459.44832
2008-08-29 00:00:00+00:00,,,,214.0,523566.30528
2008-08-30 00:00:00+00:00,,,,211.0,516226.59072
2008-08-31 00:00:00+00:00,,,,214.0,523566.30528
2008-09-01 00:00:00+00:00,,,,253.0,618982.59456
2008-09-02 00:00:00+00:00,,,,289.0,707059.16928
2008-09-03 00:00:00+00:00,,,,275.0,672807.168
2008-09-04 00:00:00+00:00,,,,256.0,626322.30912
2008-09-05 00:00:00+00:00,,,,243.0,594516.87936
2008-09-06 00:00:00+00:00,,,,234.0,572497.7356799999
2008-09-07 00:00:00+00:00,,,,227.0,555371.73504
2008-09-08 00:00:00+00:00,,,,223.0,545585.44896
2008-09-09 00:00:00+00:00,,,,221.0,540692.30592
2008-09-10 00:00:00+00:00,,,,220.0,538245.7344
2008-09-11 00:00:00+00:00,,,,224.0,548032.02048
2008-09-12 00:00:00+00:00,,,,225.0,550478.592
2008-09-13 00:00:00+00:00,,,,220.0,538245.7344
2008-09-14 00:00:00+00:00,,,,214.0,523566.30528
2008-09-15 00:00:00+00:00,,,,209.0,511333.44768
2008-09-16 00:00:00+00:00,,,,205.0,501547.1616
2008-09-17 00:00:00+00:00,,,,202.0,494207.44703999994
2008-09-18 00:00:00+00:00,,,,199.0,486867.73248
2008-09-19 00:00:00+00:00,,,,197.0,481974.58943999995
2008-09-20 00:00:00+00:00,,,,200.0,489314.304
2008-09-21 00:00:00+00:00,,,,216.0,528459.44832
2008-09-22 00:00:00+00:00,,,,233.0,570051.16416
2008-09-23 00:00:00+00:00,,,,232.0,567604.59264
2008-09-24 00:00:00+00:00,,,,225.0,550478.592
2008-09-25 00:00:00+00:00,,,,218.0,533352.59136
2008-09-26 00:00:00+00:00,,,,212.0,518673.16224000003
2008-09-27 00:00:00+00:00,,,,206.0,503993.73312
2008-09-28 00:00:00+00:00,,,,203.0,496654.01856
2008-09-29 00:00:00+00:00,,,,200.0,489314.304
2008-09-30 00:00:00+00:00,,,,197.0,481974.58943999995
2008-10-01 00:00:00+00:00,,,,196.0,479528.01792
2008-10-02 00:00:00+00:00,,,,195.0,477081.4464
2008-10-03 00:00:00+00:00,,,,195.0,477081.4464
2008-10-04 00:00:00+00:00,,,,201.0,491760.87552
2008-10-05 00:00:00+00:00,,,,209.0,511333.44768
2008-10-06 00:00:00+00:00,,,,213.0,521119.73376000003
2008-10-07 00:00:00+00:00,,,,210.0,513780.0192
2008-10-08 00:00:00+00:00,,,,204.0,499100.59008
2008-10-09 00:00:00+00:00,,,,202.0,494207.44703999994
2008-10-10 00:00:00+00:00,,,,204.0,499100.59008
2008-10-11 00:00:00+00:00,,,,209.0,511333.44768
2008-10-12 00:00:00+00:00,,,,205.0,501547.1616
2008-10-13 00:00:00+00:00,,,,204.0,499100.59008
2008-10-14 00:00:00+00:00,,,,207.0,506440.30463999993
2008-10-15 00:00:00+00:00,,,,210.0,513780.0192
2008-10-16 00:00:00+00:00,,,,214.0,523566.30528
2008-10-17 00:00:00+00:00,,,,212.0,518673.16224000003
2008-10-18 00:00:00+00:00,,,,209.0,511333.44768
2008-10-19 00:00:00+00:00,,,,214.0,523566.30528
2008-10-20 00:00:00+00:00,,,,216.0,528459.44832
2008-10-21 00:00:00+00:00,,,,218.0,533352.59136
2008-10-22 00:00:00+00:00,,,,219.0,535799.16288
2008-10-23 00:00:00+00:00,,,,210.0,513780.0192
2008-10-24 00:00:00+00:00,,,,206.0,503993.73312
2008-10-25 00:00:00+00:00,,,,207.0,506440.30463999993
2008-10-26 00:00:00+00:00,,,,205.0,501547.1616
2008-10-27 00:00:00+00:00,,,,200.0,489314.304
2008-10-28 00:00:00+00:00,,,,197.0,481974.58943999995
2008-10-29 00:00:00+00:00,,,,197.0,481974.58943999995
2008-10-30 00:00:00+00:00,,,,195.0,477081.4464
2008-10-31 00:00:00+00:00,,,,192.0,469741.73183999996
2008-11-01 00:00:00+00:00,,,,196.0,479528.01792
2008-11-02 00:00:00+00:00,,,,207.0,506440.30463999993
2008-11-03 00:00:00+00:00,,,,218.0,533352.59136
2008-11-04 00:00:00+00:00,,,,232.0,567604.59264
2008-11-05 00:00:00+00:00,,,,231.0,565158.02112
2008-11-06 00:00:00+00:00,,,,214.0,523566.30528
2008-11-07 00:00:00+00:00,,,,199.0,486867.73248
2008-11-08 00:00:00+00:00,,,,204.0,499100.59008
2008-11-09 00:00:00+00:00,,,,213.0,521119.73376000003
2008-11-10 00:00:00+00:00,,,,213.0,521119.73376000003
2008-11-11 00:00:00+00:00,,,,213.0,521119.73376000003
2008-11-12 00:00:00+00:00,,,,210.0,513780.0192
2008-11-13 00:00:00+00:00,,,,209.0,511333.44768
2008-11-14 00:00:00+00:00,,,,214.0,523566.30528
2008-11-15 00:00:00+00:00,,,,193.0,472188.30335999996
2008-11-16 00:00:00+00:00,,,,184.0,450169.15968000004
2008-11-17 00:00:00+00:00,,,,187.0,457508.87424
2008-11-18 00:00:00+00:00,,,,187.0,457508.87424
2008-11-19 00:00:00+00:00,,,,186.0,455062.30272
2008-11-20 00:00:00+00:00,,,,187.0,457508.87424
2009-04-01 00:00:00+00:00,,,,150.0,366985.728
2009-04-02 00:00:00+00:00,,,,149.0,364539.15648
2009-04-03 00:00:00+00:00,,,,148.0,362092.58496
2009-04-04 00:00:00+00:00,,,,147.0,359646.01344
2009-04-05 00:00:00+00:00,,,,144.0,352306.29888
2009-04-06 00:00:00+00:00,,,,140.0,342520.01279999997
2009-04-07 00:00:00+00:00,,,,139.0,340073.44128
2009-04-08 00:00:00+00:00,,,,146.0,357199.44191999995
2009-04-09 00:00:00+00:00,,,,155.0,379218.5856
2009-04-10 00:00:00+00:00,,,,160.0,391451.4432
2009-04-11 00:00:00+00:00,,,,162.0,396344.58624000003
2009-04-12 00:00:00+00:00,,,,171.0,418363.72992
2009-04-13 00:00:00+00:00,,,,187.0,457508.87424
2009-04-14 00:00:00+00:00,,,,208.0,508886.87616000004
2009-04-15 00:00:00+00:00,,,,241.0,589623.73632
2009-04-16 00:00:00+00:00,,,,275.0,672807.168
2009-04-17 00:00:00+00:00,,,,271.0,663020.88192
2009-04-18 00:00:00+00:00,,,,284.0,694826.31168
2009-04-19 00:00:00+00:00,,,,323.0,790242.60096
2009-04-20 00:00:00+00:00,,,,364.0,890552.03328
2009-04-21 00:00:00+00:00,,,,433.0,1059365.46816
2009-04-22 00:00:00+00:00,,,,497.0,1215946.04544
2009-04-23 00:00:00+00:00,,,,551.0,1348060.9075200001
2009-04-24 00:00:00+00:00,,,,610.0,1492408.6272
2009-04-25 00:00:00+00:00,,,,533.0,1304022.62016
2009-04-26 00:00:00+00:00,,,,440.0,1076491.4688
2009-04-27 00:00:00+00:00,,,,385.0,941930.0352
2009-04-28 00:00:00+00:00,,,,355.0,868532.8896
2009-04-29 00:00:00+00:00,,,,344.0,841620.60288
2009-04-30 00:00:00+00:00,,,,326.0,797582.31552
2009-05-01 00:00:00+00:00,,,,305.0,746204.3136
2009-05-02 00:00:00+00:00,,,,305.0,746204.3136
2009-05-03 00:00:00+00:00,,,,340.0,831834.3168
2009-05-04 00:00:00+00:00,,,,391.0,956609.46432
2009-05-05 00:00:00+00:00,,,,416.0,1017773.7523200001
2009-05-06 00:00:00+00:00,,,,457.0,1118083.18464
2009-05-07 00:00:00+00:00,,,,475.0,1162121.472
2009-05-08 00:00:00+00:00,,,,491.0,1201266.61632
2009-05-09 00:00:00+00:00,,,,466.0,1140102.32832
2009-05-10 00:00:00+00:00,,,,447.0,1093617.4694400001
2009-05-11 00:00:00+00:00,,,,476.0,1164568.04352
2009-05-12 00:00:00+00:00,,,,584.0,1428797.7676799998
2009-05-13 00:00:00+00:00,,,,579.0,1416564.91008
2009-05-14 00:00:00+00:00,,,,531.0,1299129.47712
2009-05-15 00:00:00+00:00,,,,544.0,1330934.90688
2009-05-16 00:00:00+00:00,,,,640.0,1565805.7728
2009-05-17 00:00:00+00:00,,,,790.0,1932791.5008
2009-05-18 00:00:00+00:00,,,,1030.0,2519968.6656
2009-05-19 00:00:00+00:00,,,,1500.0,3669857.2800000003
2009-05-20 00:00:00+00:00,,,,2080.0,5088868.7616
2009-05-21 00:00:00+00:00,,,,2370.0,5798374.5024
2009-05-22 00:00:00+00:00,,,,2240.0,5480320.2047999995
2009-05-23 00:00:00+00:00,,,,2270.0,5553717.3504
2009-05-24 00:00:00+00:00,,,,2340.0,5724977.3568
2009-05-25 00:00:00+00:00,,,,2300.0,5627114.496
2009-05-26 00:00:00+00:00,,,,2360.0,5773908.7872
2009-05-27 00:00:00+00:00,,,,2280.0,5578183.065599999
2009-05-28 00:00:00+00:00,,,,2330.0,5700511.6416
2009-05-29 00:00:00+00:00,,,,2480.0,6067497.3696
2009-05-30 00:00:00+00:00,,,,2590.0,6336620.2368
2009-05-31 00:00:00+00:00,,,,2970.0,7266317.4144
2009-06-01 00:00:00+00:00,,,,3220.0,7877960.294399999
2009-06-02 00:00:00+00:00,,,,3490.0,8538534.6048
2009-06-03 00:00:00+00:00,,,,3640.0,8905520.332799999
2009-06-04 00:00:00+00:00,,,,3200.0,7829028.864
2009-06-05 00:00:00+00:00,,,,3030.0,7413111.7056
2009-06-06 00:00:00+00:00,,,,3030.0,7413111.7056
2009-06-07 00:00:00+00:00,,,,2840.0,6948263.1168
2009-06-08 00:00:00+00:00,,,,2530.0,6189825.9456
2009-06-09 00:00:00+00:00,,,,2110.0,5162265.907199999
2009-06-10 00:00:00+00:00,,,,1780.0,4354897.3056
2009-06-11 00:00:00+00:00,,,,1670.0,4085774.4384000003
2009-06-12 00:00:00+00:00,,,,1920.0,4697417.3184
2009-06-13 00:00:00+00:00,,,,1940.0,4746348.7488
2009-06-14 00:00:00+00:00,,,,2060.0,5039937.3312
2009-06-15 00:00:00+00:00,,,,2130.0,5211197.337599999
2009-06-16 00:00:00+00:00,,,,2100.0,5137800.192
2009-06-17 00:00:00+00:00,,,,2060.0,5039937.3312
2009-06-18 00:00:00+00:00,,,,2210.0,5406923.0592
2009-06-19 00:00:00+00:00,,,,2240.0,5480320.2047999995
2009-06-20 00:00:00+00:00,,,,2120.0,5186731.6224
2009-06-21 00:00:00+00:00,,,,2410.0,5896237.3632
2009-06-22 00:00:00+00:00,,,,2660.0,6507880.2432
2009-06-23 00:00:00+00:00,,,,2270.0,5553717.3504
2009-06-24 00:00:00+00:00,,,,2030.0,4966540.1855999995
2009-06-25 00:00:00+00:00,,,,2020.0,4942074.4704
2009-06-26 00:00:00+00:00,,,,2130.0,5211197.337599999
2009-06-27 00:00:00+00:00,,,,2430.0,5945168.7936
2009-06-28 00:00:00+00:00,,,,2250.0,5504785.92
2009-06-29 00:00:00+00:00,,,,2020.0,4942074.4704
2009-06-30 00:00:00+00:00,,,,1900.0,4648485.888
2009-07-01 00:00:00+00:00,,,,1880.0,4599554.457599999
2009-07-02 00:00:00+00:00,,,,1900.0,4648485.888
2009-07-03 00:00:00+00:00,,,,1770.0,4330431.5904
2009-07-04 00:00:00+00:00,,,,1710.0,4183637.2992000002
2009-07-05 00:00:00+00:00,,,,1580.0,3865583.0016
2009-07-06 00:00:00+00:00,,,,1490.0,3645391.5648
2009-07-07 00:00:00+00:00,,,,1470.0,3596460.1344
2009-07-08 00:00:00+00:00,,,,1410.0,3449665.8432
2009-07-09 00:00:00+00:00,,,,1290.0,3156077.2608
2009-07-10 00:00:00+00:00,,,,1160.0,2838022.9631999996
2009-07-11 00:00:00+00:00,,,,1070.0,2617831.5264
2009-07-12 00:00:00+00:00,,,,1040.0,2544434.3808
2009-07-13 00:00:00+00:00,,,,1060.0,2593365.8112
2009-07-14 00:00:00+00:00,,,,1080.0,2642297.2416
2009-07-15 00:00:00+00:00,,,,1000.0,2446571.52
2009-07-16 00:00:00+00:00,,,,924.0,2260632.08448
2009-07-17 00:00:00+00:00,,,,876.0,2143196.65152
2009-07-18 00:00:00+00:00,,,,841.0,2057566.64832
2009-07-19 00:00:00+00:00,,,,819.0,2003742.07488
2009-07-20 00:00:00+00:00,,,,824.0,2015974.93248
2009-07-21 00:00:00+00:00,,,,804.0,1967043.50208
2009-07-22 00:00:00+00:00,,,,760.0,1859394.3552
2009-07-23 00:00:00+00:00,,,,721.0,1763978.06592
2009-07-24 00:00:00+00:00,,,,696.0,1702813.7779199998
2009-07-25 00:00:00+00:00,,,,674.0,1648989.20448
2009-07-26 00:00:00+00:00,,,,692.0,1693027.49184
2009-07-27 00:00:00+00:00,,,,708.0,1732172.63616
2009-07-28 00:00:00+00:00,,,,678.0,1658775.49056
2009-07-29 00:00:00+00:00,,,,638.0,1560912.6297600002
2009-07-30 00:00:00+00:00,,,,597.0,1460603.1974399998
2009-07-31 00:00:00+00:00,,,,563.0,1377419.76576
2009-08-01 00:00:00+00:00,,,,537.0,1313808.90624
2009-08-02 00:00:00+00:00,,,,515.0,1259984.3328
2009-08-03 00:00:00+00:00,,,,497.0,1215946.04544
2009-08-04 00:00:00+00:00,,,,483.0,1181694.0441599998
2009-08-05 00:00:00+00:00,,,,475.0,1162121.472
2009-08-06 00:00:00+00:00,,,,463.0,1132762.6137599999
2009-08-07 00:00:00+00:00,,,,464.0,1135209.18528
2009-08-08 00:00:00+00:00,,,,464.0,1135209.18528
2009-08-09 00:00:00+00:00,,,,458.0,1120529.7561599999
2009-08-10 00:00:00+00:00,,,,436.0,1066705.18272
2009-08-11 00:00:00+00:00,,,,410.0,1003094.3232
2009-08-12 00:00:00+00:00,,,,391.0,956609.46432
2009-08-13 00:00:00+00:00,,,,377.0,922357.46304
2009-08-14 00:00:00+00:00,,,,368.0,900338.3193600001
2009-08-15 00:00:00+00:00,,,,364.0,890552.03328
2009-08-16 00:00:00+00:00,,,,366.0,895445.17632
2009-08-17 00:00:00+00:00,,,,364.0,890552.03328
2009-08-18 00:00:00+00:00,,,,352.0,861193.17504
2009-08-19 00:00:00+00:00,,,,339.0,829387.74528
2009-08-20 00:00:00+00:00,,,,328.0,802475.4585599999
2009-08-21 00:00:00+00:00,,,,323.0,790242.60096
2009-08-22 00:00:00+00:00,,,,316.0,773116.60032
2009-08-23 00:00:00+00:00,,,,310.0,758437.1712
2009-08-24 00:00:00+00:00,,,,321.0,785349.45792
2009-08-25 00:00:00+00:00,,,,339.0,829387.74528
2009-08-26 00:00:00+00:00,,,,334.0,817154.88768
2009-08-27 00:00:00+00:00,,,,318.0,778009.74336
2009-08-28 00:00:00+00:00,,,,303.0,741311.17056
2009-08-29 00:00:00+00:00,,,,293.0,716845.45536
2009-08-30 00:00:00+00:00,,,,288.0,704612.59776
2009-08-31 00:00:00+00:00,,,,283.0,692379.74016
2009-09-01 00:00:00+00:00,,,,276.0,675253.73952
2009-09-02 00:00:00+00:00,,,,269.0,658127.73888
2009-09-03 00:00:00+00:00,,,,264.0,645894.88128
2009-09-04 00:00:00+00:00,,,,260.0,636108.5952
2009-09-05 00:00:00+00:00,,,,258.0,631215.45216
2009-09-06 00:00:00+00:00,,,,259.0,633662.02368
2009-09-07 00:00:00+00:00,,,,260.0,636108.5952
2009-09-08 00:00:00+00:00,,,,261.0,638555.16672
2009-09-09 00:00:00+00:00,,,,256.0,626322.30912
2009-09-10 00:00:00+00:00,,,,252.0,616536.02304
2009-09-11 00:00:00+00:00,,,,248.0,606749.73696
2009-09-12 00:00:00+00:00,,,,246.0,601856.59392
2009-09-13 00:00:00+00:00,,,,243.0,594516.87936
2009-09-14 00:00:00+00:00,,,,245.0,599410.0224
2009-09-15 00:00:00+00:00,,,,248.0,606749.73696
2009-09-16 00:00:00+00:00,,,,258.0,631215.45216
2009-09-17 00:00:00+00:00,,,,261.0,638555.16672
2009-09-18 00:00:00+00:00,,,,254.0,621429.16608
2009-09-19 00:00:00+00:00,,,,248.0,606749.73696
2009-09-20 00:00:00+00:00,,,,243.0,594516.87936
2009-09-21 00:00:00+00:00,,,,240.0,587177.1648
2009-09-22 00:00:00+00:00,,,,237.0,579837.45024
2009-09-23 00:00:00+00:00,,,,235.0,574944.3071999999
2009-09-24 00:00:00+00:00,,,,234.0,572497.7356799999
2009-09-25 00:00:00+00:00,,,,232.0,567604.59264
2009-09-26 00:00:00+00:00,,,,231.0,565158.02112
2009-09-27 00:00:00+00:00,,,,228.0,557818.3065599999
2009-09-28 00:00:00+00:00,,,,224.0,548032.02048
2009-09-29 00:00:00+00:00,,,,223.0,545585.44896
2009-09-30 00:00:00+00:00,,,,223.0,545585.44896
2009-10-01 00:00:00+00:00,,,,227.0,555371.73504
2009-10-02 00:00:00+00:00,,,,234.0,572497.7356799999
2009-10-03 00:00:00+00:00,,,,234.0,572497.7356799999
2009-10-04 00:00:00+00:00,,,,238.0,582284.02176
2009-10-05 00:00:00+00:00,,,,244.0,596963.4508799999
2009-10-06 00:00:00+00:00,,,,246.0,601856.59392
2009-10-07 00:00:00+00:00,,,,245.0,599410.0224
2009-10-08 00:00:00+00:00,,,,246.0,601856.59392
2009-10-09 00:00:00+00:00,,,,251.0,614089.45152
2009-10-10 00:00:00+00:00,,,,248.0,606749.73696
2009-10-11 00:00:00+00:00,,,,244.0,596963.4508799999
2009-10-12 00:00:00+00:00,,,,241.0,589623.73632
2009-10-13 00:00:00+00:00,,,,245.0,599410.0224
2009-10-14 00:00:00+00:00,,,,254.0,621429.16608
2009-10-15 00:00:00+00:00,,,,260.0,636108.5952
2009-10-16 00:00:00+00:00,,,,261.0,638555.16672
2009-10-17 00:00:00+00:00,,,,255.0,623875.7376
2009-10-18 00:00:00+00:00,,,,250.0,611642.88
2009-10-19 00:00:00+00:00,,,,251.0,614089.45152
2009-10-20 00:00:00+00:00,,,,255.0,623875.7376
2009-10-21 00:00:00+00:00,,,,254.0,621429.16608
2009-10-22 00:00:00+00:00,,,,247.0,604303.16544
2009-10-23 00:00:00+00:00,,,,239.0,584730.5932799999
2009-10-24 00:00:00+00:00,,,,235.0,574944.3071999999
2009-10-25 00:00:00+00:00,,,,232.0,567604.59264
2009-10-26 00:00:00+00:00,,,,219.0,535799.16288
2009-10-27 00:00:00+00:00,,,,219.0,535799.16288
2009-10-28 00:00:00+00:00,,,,217.0,530906.01984
2009-10-29 00:00:00+00:00,,,,199.0,486867.73248
2009-10-30 00:00:00+00:00,,,,198.0,484421.16096
