date,avg discharge (cfs),outflow(m3/d)
1988-09-24 00:00:00+00:00,58.0,141901.14816
1988-09-25 00:00:00+00:00,60.0,146794.2912
1988-09-26 00:00:00+00:00,66.0,161473.72032
1988-09-27 00:00:00+00:00,66.0,161473.72032
1988-09-28 00:00:00+00:00,82.0,200618.86463999999
1988-09-29 00:00:00+00:00,68.0,166366.86336
1988-09-30 00:00:00+00:00,73.0,178599.72095999998
1988-10-01 00:00:00+00:00,44.0,107649.14688
1988-10-02 00:00:00+00:00,35.0,85630.00319999999
1988-10-03 00:00:00+00:00,32.0,78290.28864
1988-10-04 00:00:00+00:00,35.0,85630.00319999999
1988-10-05 00:00:00+00:00,37.0,90523.14624
1988-10-06 00:00:00+00:00,34.0,83183.43168
1988-10-07 00:00:00+00:00,34.0,83183.43168
1988-10-08 00:00:00+00:00,27.0,66057.43104
1988-10-09 00:00:00+00:00,33.0,80736.86016
1988-10-10 00:00:00+00:00,29.0,70950.57408
1988-10-11 00:00:00+00:00,22.0,53824.57344
1988-10-12 00:00:00+00:00,22.0,53824.57344
1988-10-13 00:00:00+00:00,11.0,26912.28672
1988-10-14 00:00:00+00:00,6.1,14924.086271999999
1988-10-15 00:00:00+00:00,0.27,660.5743104000001
1988-10-16 00:00:00+00:00,0.0,0.0
1988-10-17 00:00:00+00:00,0.12,293.5885824
1988-10-18 00:00:00+00:00,0.0,0.0
1988-10-19 00:00:00+00:00,0.0,0.0
1988-10-20 00:00:00+00:00,0.0,0.0
1988-10-21 00:00:00+00:00,0.0,0.0
1988-10-22 00:00:00+00:00,0.0,0.0
1988-10-23 00:00:00+00:00,0.0,0.0
1988-10-24 00:00:00+00:00,0.0,0.0
1988-10-25 00:00:00+00:00,0.0,0.0
1988-10-26 00:00:00+00:00,0.0,0.0
1988-10-27 00:00:00+00:00,0.0,0.0
1988-10-28 00:00:00+00:00,0.0,0.0
1988-10-29 00:00:00+00:00,0.0,0.0
1988-10-30 00:00:00+00:00,0.0,0.0
1988-10-31 00:00:00+00:00,0.0,0.0
1989-04-01 00:00:00+00:00,0.0,0.0
1989-04-02 00:00:00+00:00,0.0,0.0
1989-04-03 00:00:00+00:00,0.0,0.0
1989-04-04 00:00:00+00:00,0.0,0.0
1989-04-05 00:00:00+00:00,0.0,0.0
1989-04-06 00:00:00+00:00,0.0,0.0
1989-04-07 00:00:00+00:00,0.0,0.0
1989-04-08 00:00:00+00:00,0.0,0.0
1989-04-09 00:00:00+00:00,0.0,0.0
1989-04-10 00:00:00+00:00,0.0,0.0
1989-04-11 00:00:00+00:00,0.0,0.0
1989-04-12 00:00:00+00:00,0.0,0.0
1989-04-13 00:00:00+00:00,0.0,0.0
1989-04-14 00:00:00+00:00,0.0,0.0
1989-04-15 00:00:00+00:00,0.0,0.0
1989-04-16 00:00:00+00:00,0.0,0.0
1989-04-17 00:00:00+00:00,0.0,0.0
1989-04-18 00:00:00+00:00,5.6,13700.800511999998
1989-04-19 00:00:00+00:00,16.0,39145.14432
1989-04-20 00:00:00+00:00,19.0,46484.85888
1989-04-21 00:00:00+00:00,13.0,31805.429760000003
1989-04-22 00:00:00+00:00,0.0,0.0
1989-04-23 00:00:00+00:00,13.0,31805.429760000003
1989-04-24 00:00:00+00:00,35.0,85630.00319999999
1989-04-25 00:00:00+00:00,37.0,90523.14624
1989-04-26 00:00:00+00:00,41.0,100309.43231999999
1989-04-27 00:00:00+00:00,50.0,122328.576
1989-04-28 00:00:00+00:00,82.0,200618.86463999999
1989-04-29 00:00:00+00:00,111.0,271569.43872000003
1989-04-30 00:00:00+00:00,102.0,249550.29504
1989-05-01 00:00:00+00:00,88.0,215298.29376
1989-05-02 00:00:00+00:00,109.0,266676.29568
1989-05-03 00:00:00+00:00,107.0,261783.15264
1989-05-04 00:00:00+00:00,111.0,271569.43872000003
1989-05-05 00:00:00+00:00,134.0,327840.58368000004
1989-05-06 00:00:00+00:00,116.0,283802.29632
1989-05-07 00:00:00+00:00,150.0,366985.728
1989-05-08 00:00:00+00:00,155.0,379218.5856
1989-05-09 00:00:00+00:00,136.0,332733.72672
1989-05-10 00:00:00+00:00,134.0,327840.58368000004
1989-05-11 00:00:00+00:00,134.0,327840.58368000004
1989-05-12 00:00:00+00:00,129.0,315607.72608
1989-05-13 00:00:00+00:00,129.0,315607.72608
1989-05-14 00:00:00+00:00,117.0,286248.86783999996
1989-05-15 00:00:00+00:00,109.0,266676.29568
1989-05-16 00:00:00+00:00,97.0,237317.43744
1989-05-17 00:00:00+00:00,92.0,225084.57984000002
1989-05-18 00:00:00+00:00,107.0,261783.15264
1989-05-19 00:00:00+00:00,94.0,229977.72288
1989-05-20 00:00:00+00:00,81.0,198172.29312000002
1989-05-21 00:00:00+00:00,107.0,261783.15264
1989-05-22 00:00:00+00:00,112.0,274016.01024
1989-05-23 00:00:00+00:00,104.0,254443.43808000002
1989-05-24 00:00:00+00:00,115.0,281355.72479999997
1989-05-25 00:00:00+00:00,150.0,366985.728
1989-05-26 00:00:00+00:00,140.0,342520.01279999997
1989-05-27 00:00:00+00:00,165.0,403684.30079999997
1989-05-28 00:00:00+00:00,159.0,389004.87168
1989-05-29 00:00:00+00:00,157.0,384111.72864
1989-05-30 00:00:00+00:00,152.0,371878.87104
1989-05-31 00:00:00+00:00,150.0,366985.728
1989-06-01 00:00:00+00:00,133.0,325394.01216
1989-06-02 00:00:00+00:00,159.0,389004.87168
1989-06-03 00:00:00+00:00,160.0,391451.4432
1989-06-04 00:00:00+00:00,160.0,391451.4432
1989-06-05 00:00:00+00:00,160.0,391451.4432
1989-06-06 00:00:00+00:00,160.0,391451.4432
1989-06-07 00:00:00+00:00,158.0,386558.30016
1989-06-08 00:00:00+00:00,157.0,384111.72864
1989-06-09 00:00:00+00:00,157.0,384111.72864
1989-06-10 00:00:00+00:00,176.0,430596.58752
1989-06-11 00:00:00+00:00,175.0,428150.016
1989-06-12 00:00:00+00:00,162.0,396344.58624000003
1989-06-13 00:00:00+00:00,174.0,425703.44447999995
1989-06-14 00:00:00+00:00,168.0,411024.01535999996
1989-06-15 00:00:00+00:00,173.0,423256.87296
1989-06-16 00:00:00+00:00,198.0,484421.16096
1989-06-17 00:00:00+00:00,197.0,481974.58943999995
1989-06-18 00:00:00+00:00,212.0,518673.16224000003
1989-06-19 00:00:00+00:00,188.0,459955.44576
1989-06-20 00:00:00+00:00,188.0,459955.44576
1989-06-21 00:00:00+00:00,199.0,486867.73248
1989-06-22 00:00:00+00:00,194.0,474634.87488
1989-06-23 00:00:00+00:00,170.0,415917.1584
1989-06-24 00:00:00+00:00,157.0,384111.72864
1989-06-25 00:00:00+00:00,163.0,398791.15776
1989-06-26 00:00:00+00:00,172.0,420810.30144
1989-06-27 00:00:00+00:00,154.0,376772.01408
1989-06-28 00:00:00+00:00,161.0,393898.01472000004
1989-06-29 00:00:00+00:00,183.0,447722.58816
1989-06-30 00:00:00+00:00,235.0,574944.3071999999
1989-07-01 00:00:00+00:00,254.0,621429.16608
1989-07-02 00:00:00+00:00,246.0,601856.59392
1989-07-03 00:00:00+00:00,238.0,582284.02176
1989-07-04 00:00:00+00:00,237.0,579837.45024
1989-07-05 00:00:00+00:00,236.0,577390.87872
1989-07-06 00:00:00+00:00,227.0,555371.73504
1989-07-07 00:00:00+00:00,225.0,550478.592
1989-07-08 00:00:00+00:00,226.0,552925.1635200001
1989-07-09 00:00:00+00:00,224.0,548032.02048
1989-07-10 00:00:00+00:00,231.0,565158.02112
1989-07-11 00:00:00+00:00,236.0,577390.87872
1989-07-12 00:00:00+00:00,235.0,574944.3071999999
1989-07-13 00:00:00+00:00,224.0,548032.02048
1989-07-14 00:00:00+00:00,226.0,552925.1635200001
1989-07-15 00:00:00+00:00,197.0,481974.58943999995
1989-07-16 00:00:00+00:00,229.0,560264.8780799999
1989-07-17 00:00:00+00:00,251.0,614089.45152
1989-07-18 00:00:00+00:00,251.0,614089.45152
1989-07-19 00:00:00+00:00,228.0,557818.3065599999
1989-07-20 00:00:00+00:00,229.0,560264.8780799999
1989-07-21 00:00:00+00:00,255.0,623875.7376
1989-07-22 00:00:00+00:00,240.0,587177.1648
1989-07-23 00:00:00+00:00,212.0,518673.16224000003
1989-07-24 00:00:00+00:00,181.0,442829.44512
1989-07-25 00:00:00+00:00,248.0,606749.73696
1989-07-26 00:00:00+00:00,234.0,572497.7356799999
1989-07-27 00:00:00+00:00,127.0,310714.58304
1989-07-28 00:00:00+00:00,203.0,496654.01856
1989-07-29 00:00:00+00:00,210.0,513780.0192
1989-07-30 00:00:00+00:00,209.0,511333.44768
1989-07-31 00:00:00+00:00,210.0,513780.0192
1989-08-01 00:00:00+00:00,211.0,516226.59072
1989-08-02 00:00:00+00:00,184.0,450169.15968000004
1989-08-03 00:00:00+00:00,166.0,406130.87232
1989-08-04 00:00:00+00:00,184.0,450169.15968000004
1989-08-05 00:00:00+00:00,189.0,462402.01728000003
1989-08-06 00:00:00+00:00,220.0,538245.7344
1989-08-07 00:00:00+00:00,196.0,479528.01792
1989-08-08 00:00:00+00:00,186.0,455062.30272
1989-08-09 00:00:00+00:00,171.0,418363.72992
1989-08-10 00:00:00+00:00,171.0,418363.72992
1989-08-11 00:00:00+00:00,147.0,359646.01344
1989-08-12 00:00:00+00:00,143.0,349859.72736
1989-08-13 00:00:00+00:00,128.0,313161.15456
1989-08-14 00:00:00+00:00,133.0,325394.01216
1989-08-15 00:00:00+00:00,155.0,379218.5856
1989-08-16 00:00:00+00:00,149.0,364539.15648
1989-08-17 00:00:00+00:00,140.0,342520.01279999997
1989-08-18 00:00:00+00:00,167.0,408577.44384
1989-08-19 00:00:00+00:00,161.0,393898.01472000004
1989-08-20 00:00:00+00:00,161.0,393898.01472000004
1989-08-21 00:00:00+00:00,158.0,386558.30016
1989-08-22 00:00:00+00:00,158.0,386558.30016
1989-08-23 00:00:00+00:00,126.0,308268.01152
1989-08-24 00:00:00+00:00,113.0,276462.58176000003
1989-08-25 00:00:00+00:00,75.0,183492.864
1989-08-26 00:00:00+00:00,72.0,176153.14944
1989-08-27 00:00:00+00:00,98.0,239764.00896
1989-08-28 00:00:00+00:00,89.0,217744.86528
1989-08-29 00:00:00+00:00,110.0,269122.8672
1989-08-30 00:00:00+00:00,107.0,261783.15264
1989-08-31 00:00:00+00:00,90.0,220191.4368
1989-09-01 00:00:00+00:00,101.0,247103.72351999997
1989-09-02 00:00:00+00:00,119.0,291142.01088
1989-09-03 00:00:00+00:00,100.0,244657.152
1989-09-04 00:00:00+00:00,85.0,207958.5792
1989-09-05 00:00:00+00:00,71.0,173706.57792
1989-09-06 00:00:00+00:00,80.0,195725.7216
1989-09-07 00:00:00+00:00,80.0,195725.7216
1989-09-08 00:00:00+00:00,67.0,163920.29184000002
1989-09-09 00:00:00+00:00,65.0,159027.1488
1989-09-10 00:00:00+00:00,66.0,161473.72032
1989-09-11 00:00:00+00:00,69.0,168813.43488
1989-09-12 00:00:00+00:00,64.0,156580.57728
1989-09-13 00:00:00+00:00,53.0,129668.29056000001
1989-09-14 00:00:00+00:00,51.0,124775.14752
1989-09-15 00:00:00+00:00,79.0,193279.15008
1989-09-16 00:00:00+00:00,64.0,156580.57728
1989-09-17 00:00:00+00:00,55.0,134561.4336
1989-09-18 00:00:00+00:00,65.0,159027.1488
1989-09-19 00:00:00+00:00,57.0,139454.57663999998
1989-09-20 00:00:00+00:00,71.0,173706.57792
1989-09-21 00:00:00+00:00,56.0,137008.00512
1989-09-22 00:00:00+00:00,25.0,61164.288
1989-09-23 00:00:00+00:00,32.0,78290.28864
1989-09-24 00:00:00+00:00,50.0,122328.576
1989-09-25 00:00:00+00:00,70.0,171260.00639999998
1989-09-26 00:00:00+00:00,73.0,178599.72095999998
1989-09-27 00:00:00+00:00,67.0,163920.29184000002
1989-09-28 00:00:00+00:00,65.0,159027.1488
1989-09-29 00:00:00+00:00,74.0,181046.29248
1989-09-30 00:00:00+00:00,64.0,156580.57728
1989-10-01 00:00:00+00:00,81.0,198172.29312000002
1989-10-02 00:00:00+00:00,78.0,190832.57856000002
1989-10-03 00:00:00+00:00,73.0,178599.72095999998
1989-10-04 00:00:00+00:00,67.0,163920.29184000002
1989-10-05 00:00:00+00:00,50.0,122328.576
1989-10-06 00:00:00+00:00,53.0,129668.29056000001
1989-10-07 00:00:00+00:00,48.0,117435.43295999999
1989-10-08 00:00:00+00:00,37.0,90523.14624
1989-10-09 00:00:00+00:00,40.0,97862.8608
1989-10-10 00:00:00+00:00,34.0,83183.43168
1989-10-11 00:00:00+00:00,32.0,78290.28864
1989-10-13 00:00:00+00:00,17.0,41591.71584
1989-10-14 00:00:00+00:00,7.8,19083.257856
1989-10-15 00:00:00+00:00,0.0,0.0
1989-10-16 00:00:00+00:00,0.0,0.0
1989-10-17 00:00:00+00:00,0.0,0.0
1989-10-18 00:00:00+00:00,0.0,0.0
1989-10-19 00:00:00+00:00,0.0,0.0
1989-10-20 00:00:00+00:00,0.0,0.0
1989-10-21 00:00:00+00:00,0.0,0.0
1989-10-22 00:00:00+00:00,0.0,0.0
1989-10-23 00:00:00+00:00,0.0,0.0
1989-10-24 00:00:00+00:00,0.0,0.0
1989-10-25 00:00:00+00:00,0.0,0.0
1989-10-26 00:00:00+00:00,0.0,0.0
1989-10-27 00:00:00+00:00,0.0,0.0
1989-10-28 00:00:00+00:00,0.0,0.0
1989-10-29 00:00:00+00:00,0.0,0.0
1989-10-30 00:00:00+00:00,0.0,0.0
1989-10-31 00:00:00+00:00,0.0,0.0
1990-04-01 00:00:00+00:00,0.0,0.0
1990-04-02 00:00:00+00:00,0.0,0.0
1990-04-03 00:00:00+00:00,0.0,0.0
1990-04-04 00:00:00+00:00,0.0,0.0
1990-04-05 00:00:00+00:00,0.0,0.0
1990-04-06 00:00:00+00:00,0.0,0.0
1990-04-07 00:00:00+00:00,0.0,0.0
1990-04-08 00:00:00+00:00,0.0,0.0
1990-04-09 00:00:00+00:00,0.0,0.0
1990-04-10 00:00:00+00:00,26.0,63610.859520000005
1990-04-11 00:00:00+00:00,34.0,83183.43168
1990-04-12 00:00:00+00:00,42.0,102756.00383999999
1990-04-13 00:00:00+00:00,56.0,137008.00512
1990-04-14 00:00:00+00:00,73.0,178599.72095999998
1990-04-15 00:00:00+00:00,98.0,239764.00896
1990-04-16 00:00:00+00:00,114.0,278909.15327999997
1990-04-17 00:00:00+00:00,120.0,293588.5824
1990-04-18 00:00:00+00:00,129.0,315607.72608
1990-04-19 00:00:00+00:00,122.0,298481.72543999995
1990-04-20 00:00:00+00:00,132.0,322947.44064
1990-04-21 00:00:00+00:00,134.0,327840.58368000004
1990-04-22 00:00:00+00:00,127.0,310714.58304
1990-04-23 00:00:00+00:00,98.0,239764.00896
1990-04-24 00:00:00+00:00,63.0,154134.00576
1990-04-25 00:00:00+00:00,49.0,119882.00448
1990-04-26 00:00:00+00:00,60.0,146794.2912
1990-04-27 00:00:00+00:00,61.0,149240.86271999998
1990-04-28 00:00:00+00:00,52.0,127221.71904000001
1990-04-29 00:00:00+00:00,58.0,141901.14816
1990-04-30 00:00:00+00:00,41.0,100309.43231999999
1990-05-01 00:00:00+00:00,41.0,100309.43231999999
1990-05-02 00:00:00+00:00,54.0,132114.86208
1990-05-03 00:00:00+00:00,59.0,144347.71968
1990-05-04 00:00:00+00:00,65.0,159027.1488
1990-05-05 00:00:00+00:00,109.0,266676.29568
1990-05-06 00:00:00+00:00,120.0,293588.5824
1990-05-07 00:00:00+00:00,112.0,274016.01024
1990-05-08 00:00:00+00:00,138.0,337626.86976
1990-05-09 00:00:00+00:00,144.0,352306.29888
1990-05-10 00:00:00+00:00,157.0,384111.72864
1990-05-11 00:00:00+00:00,144.0,352306.29888
1990-05-12 00:00:00+00:00,145.0,354752.87039999996
1990-05-13 00:00:00+00:00,144.0,352306.29888
1990-05-14 00:00:00+00:00,115.0,281355.72479999997
1990-05-15 00:00:00+00:00,116.0,283802.29632
1990-05-16 00:00:00+00:00,141.0,344966.58432
1990-05-17 00:00:00+00:00,127.0,310714.58304
1990-05-18 00:00:00+00:00,135.0,330287.1552
1990-05-19 00:00:00+00:00,158.0,386558.30016
1990-05-20 00:00:00+00:00,164.0,401237.72927999997
1990-05-21 00:00:00+00:00,139.0,340073.44128
1990-05-22 00:00:00+00:00,137.0,335180.29824
1990-05-23 00:00:00+00:00,113.0,276462.58176000003
1990-05-24 00:00:00+00:00,108.0,264229.72416
1990-05-25 00:00:00+00:00,119.0,291142.01088
1990-05-26 00:00:00+00:00,116.0,283802.29632
1990-05-27 00:00:00+00:00,115.0,281355.72479999997
1990-05-28 00:00:00+00:00,90.0,220191.4368
1990-05-29 00:00:00+00:00,40.0,97862.8608
1990-05-30 00:00:00+00:00,0.0,0.0
1990-05-31 00:00:00+00:00,0.0,0.0
1990-06-01 00:00:00+00:00,0.0,0.0
1990-06-02 00:00:00+00:00,0.0,0.0
1990-06-03 00:00:00+00:00,0.0,0.0
1990-06-04 00:00:00+00:00,0.0,0.0
1990-06-05 00:00:00+00:00,28.0,68504.00256
1990-06-06 00:00:00+00:00,43.0,105202.57536
1990-06-07 00:00:00+00:00,32.0,78290.28864
1990-06-08 00:00:00+00:00,69.0,168813.43488
1990-06-09 00:00:00+00:00,98.0,239764.00896
1990-06-10 00:00:00+00:00,121.0,296035.15392
1990-06-11 00:00:00+00:00,118.0,288695.43936
1990-06-12 00:00:00+00:00,120.0,293588.5824
1990-06-13 00:00:00+00:00,126.0,308268.01152
1990-06-14 00:00:00+00:00,105.0,256890.0096
1990-06-15 00:00:00+00:00,67.0,163920.29184000002
1990-06-16 00:00:00+00:00,79.0,193279.15008
1990-06-17 00:00:00+00:00,72.0,176153.14944
1990-06-18 00:00:00+00:00,71.0,173706.57792
1990-06-19 00:00:00+00:00,118.0,288695.43936
1990-06-20 00:00:00+00:00,152.0,371878.87104
1990-06-21 00:00:00+00:00,170.0,415917.1584
1990-06-22 00:00:00+00:00,192.0,469741.73183999996
1990-06-23 00:00:00+00:00,187.0,457508.87424
1990-06-24 00:00:00+00:00,182.0,445276.01664
1990-06-25 00:00:00+00:00,201.0,491760.87552
1990-06-26 00:00:00+00:00,195.0,477081.4464
1990-06-27 00:00:00+00:00,215.0,526012.8768
1990-06-28 00:00:00+00:00,209.0,511333.44768
1990-06-29 00:00:00+00:00,189.0,462402.01728000003
1990-06-30 00:00:00+00:00,212.0,518673.16224000003
1990-07-01 00:00:00+00:00,217.0,530906.01984
1990-07-02 00:00:00+00:00,219.0,535799.16288
1990-07-03 00:00:00+00:00,217.0,530906.01984
1990-07-04 00:00:00+00:00,208.0,508886.87616000004
1990-07-05 00:00:00+00:00,208.0,508886.87616000004
1990-07-06 00:00:00+00:00,223.0,545585.44896
