date,inflow(m3/d),outflow(m3/d)
1982-10-06,,
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,,
1983-03-28,,
1983-03-29,,
1983-03-30,,
1983-03-31,,
1983-04-01,,
1983-04-02,,
1983-04-03,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-09,,
1983-04-10,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-16,,
1983-04-17,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-23,,
1983-04-24,,
1983-04-25,,
1983-04-26,,
1983-04-27,,
1983-04-28,,
1983-04-29,,
1983-04-30,,
1983-05-01,,
1983-05-02,,
1983-05-03,,
1983-05-04,,
1983-05-05,,
1983-05-06,,
1983-05-07,,
1983-05-08,,
1983-05-09,,
1983-05-10,,
1983-05-11,,
1983-05-12,,
1983-05-13,,
1983-05-14,,
1983-05-15,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-21,,
1983-05-22,,
1983-05-23,,
1983-05-24,,
1983-05-25,,
1983-05-26,,
1983-05-27,,
1983-05-28,,
1983-05-29,,
1983-05-30,,
1983-05-31,,
1983-06-01,,
1983-06-02,,
1983-06-03,,
1983-06-04,,
1983-06-05,,
1983-06-06,,
1983-06-07,,
1983-06-08,,
1983-06-09,,
1983-06-10,,
1983-06-11,,
1983-06-12,,
1983-06-13,,
1983-06-14,,
1983-06-15,,
1983-06-16,,
1983-06-17,,
1983-06-18,,
1983-06-19,,
1983-06-20,,
1983-06-21,,
1983-06-22,,
1983-06-23,,
1983-06-24,,
1983-06-25,,
1983-06-26,,
1983-06-27,,
1983-06-28,,
1983-06-29,,
1983-06-30,,
1983-07-01,,
1983-07-02,,
1983-07-03,,
1983-07-04,,
1983-07-05,,
1983-07-06,,
1983-07-07,,
1983-07-08,,
1983-07-09,,
1983-07-10,,
1983-07-11,,
1983-07-12,,
1983-07-13,,
1983-07-14,,
1983-07-15,,
1983-07-16,,
1983-07-17,,
1983-07-18,,
1983-07-19,,
1983-07-20,,
1983-07-21,,
1983-07-22,,
1983-07-23,,
1983-07-24,,
1983-07-25,,
1983-07-26,,
1983-07-27,,
1983-07-28,,
1983-07-29,,
1983-07-30,,
1983-07-31,,
1983-08-01,,
1983-08-02,,
1983-08-03,,
1983-08-04,,
1983-08-05,,
1983-08-06,,
1983-08-07,,
1983-08-08,,
1983-08-09,,
1983-08-10,,
1983-08-11,,
1983-08-12,,
1983-08-13,,
1983-08-14,,
1983-08-15,,
1983-08-16,,
1983-08-17,,
1983-08-18,,
1983-08-19,,
1983-08-20,,
1983-08-21,,
1983-08-22,,
1983-08-23,,
1983-08-24,,
1983-08-25,,
1983-08-26,,
1983-08-27,,
1983-08-28,,
1983-08-29,,
1983-08-30,,
1983-08-31,,
1983-09-01,,
1983-09-02,,
1983-09-03,,
1983-09-04,,
1983-09-05,,
1983-09-06,,
1983-09-07,,
1983-09-08,,
1983-09-09,,
1983-09-10,,
1983-09-11,,
1983-09-12,,
1983-09-13,,
1983-09-14,,
1983-09-15,,
1983-09-16,,
1983-09-17,,
1983-09-18,,
1983-09-19,,
1983-09-20,,
1983-09-21,,
1983-09-22,,
1983-09-23,,
1983-09-24,,
1983-09-25,,
1983-09-26,,
1983-09-27,,
1983-09-28,,
1983-09-29,,
1983-09-30,,
1983-10-01,,
1983-10-02,,
1983-10-03,,
1983-10-04,,
1983-10-05,,
1983-10-06,,
1983-10-07,,
1983-10-08,,
1983-10-09,,
1983-10-10,,
1983-10-11,,
1983-10-12,,
1983-10-13,,
1983-10-14,,
1983-10-15,,
1983-10-16,,
1983-10-17,,
1983-10-18,,
1983-10-19,,
1983-10-20,,
1983-10-21,,
1983-10-22,,
1983-10-23,,
1983-10-24,,
1983-10-25,,
1983-10-26,,
1983-10-27,,
1983-10-28,,
1983-10-29,,
1983-10-30,,
1983-10-31,,
1983-11-01,,
1983-11-02,,
1983-11-03,,
1983-11-04,,
1983-11-05,,
1983-11-06,,
1983-11-07,,
1983-11-08,,
1983-11-09,,
1983-11-10,,
1983-11-11,,
1983-11-12,,
1983-11-13,,
1983-11-14,,
1983-11-15,,
1983-11-16,,
1983-11-17,,
1983-11-18,,
1983-11-19,,
1983-11-20,,
1983-11-21,,
1983-11-22,,
1983-11-23,,
1983-11-24,,
1983-11-25,,
1983-11-26,,
1983-11-27,,
1983-11-28,,
1983-11-29,,
1983-11-30,,
1983-12-01,,557818.3065599999
1983-12-02,,601856.59392
1983-12-03,,1497301.77024
1983-12-04,,870979.46112
1983-12-05,,834280.88832
1983-12-06,,1739512.35072
1983-12-07,,2402533.23264
1983-12-08,,1624523.4892799999
1983-12-09,,1538893.48608
1983-12-10,,1700367.2064
1983-12-11,,2593365.8112
1983-12-12,,1849608.06912
1983-12-13,,7241851.6992
1983-12-14,,7143988.8384
1983-12-15,,6067497.3696
1983-12-16,,4526157.312
1983-12-17,,4085774.4384
1983-12-18,,3180542.976
1983-12-19,,3229474.4063999997
1983-12-20,,1680794.63424
1983-12-21,,1098510.61248
1983-12-22,,1582931.77344
1983-12-23,,1438584.05376
1983-12-24,,1360293.7651199999
1983-12-25,,1335828.04992
1983-12-26,,1201266.61632
1983-12-27,,1147442.04288
1983-12-28,,1125422.8991999999
1983-12-29,,1247751.4752
1983-12-30,,1815356.06784
1983-12-31,,1477729.19808
1984-01-01,,1308915.7632
1984-01-02,,1125422.8991999999
1984-01-03,,861193.17504
1984-01-04,,856300.032
1984-01-05,,856300.032
1984-01-06,,834280.88832
1984-01-07,,807368.6015999999
1984-01-08,,775563.17184
1984-01-09,,743757.74208
1984-01-10,,719292.02688
1984-01-11,,714398.88384
1984-01-12,,689933.16864
1984-01-13,,631215.45216
1984-01-14,,455062.30272
1984-01-15,,437936.30208
1984-01-16,,420810.30144
1984-01-17,,408577.44384
1984-01-18,,408577.44384
1984-01-19,,406130.87231999997
1984-01-20,,396344.58624
1984-01-21,,408577.44384
1984-01-22,,408577.44384
1984-01-23,,391451.4432
1984-01-24,,423256.87296
1984-01-25,,425703.44448
1984-01-26,,403684.30079999997
1984-01-27,,379218.5856
1984-01-28,,347413.15584
1984-01-29,,340073.44127999997
1984-01-30,,330287.1552
1984-01-31,,315607.72608
1984-02-01,,283802.29632
1984-02-02,,274016.01024
1984-02-03,,281355.72479999997
1984-02-04,,274016.01024
1984-02-05,,269122.8672
1984-02-06,,266676.29568
1984-02-07,,264229.72416
1984-02-08,,261783.15264
1984-02-09,,266676.29568
1984-02-10,,264229.72416
1984-02-11,,281355.72479999997
1984-02-12,,286248.86784
1984-02-13,,1201266.61632
1984-02-14,,658127.73888
1984-02-15,,562711.4495999999
1984-02-16,,574944.3072
1984-02-17,,452615.7312
1984-02-18,,425703.44448
1984-02-19,,423256.87296
1984-02-20,,711952.31232
1984-02-21,,1519320.91392
1984-02-22,,736418.02752
1984-02-23,,596963.45088
1984-02-24,,667914.02496
1984-02-25,,606749.73696
1984-02-26,,516226.59072
1984-02-27,,535799.16288
1984-02-28,,530906.01984
1984-02-29,,501547.1616
1984-03-01,,511333.44768
1984-03-02,,545585.44896
1984-03-03,,481974.58944
1984-03-04,,455062.30272
1984-03-05,,425703.44448
1984-03-06,,413470.58688
1984-03-07,,413470.58688
1984-03-08,,440382.8736
1984-03-09,,411024.01536
1984-03-10,,403684.30079999997
1984-03-11,,398791.15776
1984-03-12,,389004.87168
1984-03-13,,594516.87936
1984-03-14,,594516.87936
1984-03-15,,557818.3065599999
1984-03-16,,623875.7376
1984-03-17,,685040.0255999999
1984-03-18,,618982.59456
1984-03-19,,636108.5952
1984-03-20,,839174.03136
1984-03-21,,976182.03648
1984-03-22,,714398.88384
1984-03-23,,1086277.75488
1984-03-24,,1076491.4688
1984-03-25,,1167014.61504
1984-03-26,,1866734.0697599999
1984-03-27,,1374973.1942399999
1984-03-28,,1127869.47072
1984-03-29,,1061812.03968
1984-03-30,,1015327.1808
1984-03-31,,1722386.35008
1984-04-01,,1746852.06528
1984-04-02,,1431244.3392
1984-04-03,,1854501.2121599999
1984-04-04,,1737065.7792
1984-04-05,,1839821.78304
1984-04-06,,1680794.63424
1984-04-07,,1477729.19808
1984-04-08,,1648989.20448
1984-04-09,,1507088.05632
1984-04-10,,1467942.912
1984-04-11,,1384759.48032
1984-04-12,,1228178.90304
1984-04-13,,1081384.61184
1984-04-14,,1066705.18272
1984-04-15,,1044686.03904
1984-04-16,,1034899.75296
1984-04-17,,1032453.18144
1984-04-18,,1015327.1808
1984-04-19,,1061812.03968
1984-04-20,,1198820.0448
1984-04-21,,1149888.6144
1984-04-22,,1127869.47072
1984-04-23,,1042239.46752
1984-04-24,,885658.89024
1984-04-25,,782902.8864
1984-04-26,,457508.87424
1984-04-27,,633662.02368
1984-04-28,,655681.16736
1984-04-29,,663020.88192
1984-04-30,,768223.45728
1984-05-01,,1020220.32384
1984-05-02,,1078938.04032
1984-05-03,,1020220.32384
1984-05-04,,890552.03328
1984-05-05,,778009.74336
1984-05-06,,721738.5984
1984-05-07,,594516.87936
1984-05-08,,342520.01279999997
1984-05-09,,313161.15456
1984-05-10,,325394.01216
1984-05-11,,521119.73376
1984-05-12,,741311.17056
1984-05-13,,570051.16416
1984-05-14,,594516.87936
1984-05-15,,428150.016
1984-05-16,,369432.29952
1984-05-17,,354752.8704
1984-05-18,,330287.1552
1984-05-19,,332733.72672
1984-05-20,,318054.2976
1984-05-21,,313161.15456
1984-05-22,,278909.15327999997
1984-05-23,,349859.72736
1984-05-24,,320500.86912
1984-05-25,,296035.15392
1984-05-26,,325394.01216
1984-05-27,,322947.44064
1984-05-28,,310714.58304
1984-05-29,,269122.8672
1984-05-30,,261783.15264
1984-05-31,,327840.58368
1984-06-01,,296035.15392
1984-06-02,,315607.72608
1984-06-03,,325394.01216
1984-06-04,,469741.73184
1984-06-05,,408577.44384
1984-06-06,,494207.44704
1984-06-07,,479528.01792
1984-06-08,,445276.01664
1984-06-09,,374325.44256
1984-06-10,,364539.15648
1984-06-11,,344966.58432
1984-06-12,,266676.29568
1984-06-13,,220191.4368
1984-06-14,,212851.72224
1984-06-15,,195725.7216
1984-06-16,,149240.86272
1984-06-17,,151687.43424
1984-06-18,,151687.43424
1984-06-19,,137008.00512
1984-06-20,,183492.864
1984-06-21,,325394.01216
1984-06-22,,266676.29568
1984-06-23,,234870.86592
1984-06-24,,239764.00896
1984-06-25,,229977.72288
1984-06-26,,144347.71968
1984-06-27,,166366.86336
1984-06-28,,139454.57663999998
1984-06-29,,144347.71968
1984-06-30,,141901.14816
1984-07-01,,127221.71904
1984-07-02,,129668.29056
1984-07-03,,85630.00319999999
1984-07-04,,41591.71584
1984-07-05,,58717.71648
1984-07-06,,48931.4304
1984-07-07,,41591.71584
1984-07-08,,56271.14496
1984-07-09,,66057.43104
1984-07-10,,46484.85888
1984-07-11,,46484.85888
1984-07-12,,53824.57344
1984-07-13,,75843.71712
1984-07-14,,70950.57408
1984-07-15,,68504.00256
1984-07-16,,83183.43168
1984-07-17,,63610.85952
1984-07-18,,73397.1456
1984-07-19,,78290.28864
1984-07-20,,75843.71712
1984-07-21,,119882.00448
1984-07-22,,137008.00512
1984-07-23,,151687.43424
1984-07-24,,137008.00512
1984-07-25,,110095.7184
1984-07-26,,110095.7184
1984-07-27,,110095.7184
1984-07-28,,112542.28992
1984-07-29,,102756.00384
1984-07-30,,107649.14688
1984-07-31,,117435.43296
1984-08-01,,256890.0096
1984-08-02,,234870.86592
1984-08-03,,173706.57792
1984-08-04,,173706.57792
1984-08-05,,181046.29248
1984-08-06,,171260.00639999998
1984-08-07,,117435.43296
1984-08-08,,88076.57472
1984-08-09,,105202.57536
1984-08-10,,107649.14688
1984-08-11,,110095.7184
1984-08-12,,178599.72096
1984-08-13,,254443.43808
1984-08-14,,151687.43424
1984-08-15,,97862.8608
1984-08-16,,129668.29056
1984-08-17,,176153.14944
1984-08-18,,173706.57792
1984-08-19,,195725.7216
1984-08-20,,195725.7216
1984-08-21,,176153.14944
1984-08-22,,168813.43488
1984-08-23,,166366.86336
1984-08-24,,151687.43424
1984-08-25,,149240.86272
1984-08-26,,129668.29056
1984-08-27,,119882.00448
1984-08-28,,90523.14624
1984-08-29,,100309.43231999999
1984-08-30,,200618.86463999999
1984-08-31,,450169.15968
1984-09-01,,269122.8672
1984-09-02,,266676.29568
1984-09-03,,261783.15264
1984-09-04,,239764.00896
1984-09-05,,217744.86528
1984-09-06,,185939.43552
1984-09-07,,181046.29248
1984-09-08,,210405.15072
1984-09-09,,188386.00704
1984-09-10,,178599.72096
1984-09-11,,171260.00639999998
1984-09-12,,181046.29248
1984-09-13,,181046.29248
1984-09-14,,181046.29248
1984-09-15,,207958.5792
1984-09-16,,212851.72224
1984-09-17,,198172.29312
1984-09-18,,195725.7216
1984-09-19,,198172.29312
1984-09-20,,300928.29696
1984-09-21,,274016.01024
1984-09-22,,288695.43936
1984-09-23,,291142.01088
1984-09-24,,271569.43872
1984-09-25,,239764.00896
1984-09-26,,237317.43744
1984-09-27,,229977.72288
1984-09-28,,217744.86528
1984-09-29,,254443.43808
1984-09-30,,159027.1488
1984-10-01,,95416.28928
1984-10-02,,80736.86016
1984-10-03,,83183.43168
1984-10-04,,75843.71712
1984-10-05,,78290.28864
1984-10-06,,75843.71712
1984-10-07,,78290.28864
1984-10-08,,78290.28864
1984-10-09,,92969.71776
1984-10-10,,168813.43488
1984-10-11,,254443.43808
1984-10-12,,149240.86272
1984-10-13,,137008.00512
1984-10-14,,124775.14752
1984-10-15,,124775.14752
1984-10-16,,159027.1488
1984-10-17,,176153.14944
1984-10-18,,173706.57792
1984-10-19,,163920.29184
1984-10-20,,173706.57792
1984-10-21,,139454.57663999998
1984-10-22,,117435.43296
1984-10-23,,107649.14688
1984-10-24,,100309.43231999999
1984-10-25,,97862.8608
1984-10-26,,144347.71968
1984-10-27,,144347.71968
1984-10-28,,220191.4368
1984-10-29,,176153.14944
1984-10-30,,127221.71904
1984-10-31,,110095.7184
1984-11-01,,102756.00384
1984-11-02,,675253.73952
1984-11-03,,467295.16031999997
1984-11-04,,330287.1552
1984-11-05,,249550.29504
1984-11-06,,259336.58112
1984-11-07,,305821.44
1984-11-08,,340073.44127999997
1984-11-09,,391451.4432
1984-11-10,,389004.87168
1984-11-11,,425703.44448
1984-11-12,,1201266.61632
1984-11-13,,844067.1744
1984-11-14,,714398.88384
1984-11-15,,643448.30976
1984-11-16,,626322.30912
1984-11-17,,626322.30912
1984-11-18,,650788.02432
1984-11-19,,589623.73632
1984-11-20,,1007987.46624
1984-11-21,,672807.168
1984-11-22,,516226.59072
1984-11-23,,902784.89088
1984-11-24,,1304022.62016
1984-11-25,,699719.45472
1984-11-26,,584730.59328
1984-11-27,,1362740.3366399999
1984-11-28,,1998848.93184
1984-11-29,,1103403.75552
1984-11-30,,1301576.04864
1984-12-01,,1108296.89856
1984-12-02,,981075.17952
1984-12-03,,1022666.89536
1984-12-04,,924804.03456
1984-12-05,,826941.17376
1984-12-06,,709505.7408
1984-12-07,,658127.73888
1984-12-08,,543138.87744
1984-12-09,,530906.01984
1984-12-10,,890552.03328
1984-12-11,,770670.0288
1984-12-12,,922357.46304
1984-12-13,,770670.0288
1984-12-14,,655681.16736
1984-12-15,,792689.17248
1984-12-16,,689933.16864
1984-12-17,,621429.16608
1984-12-18,,702166.02624
1984-12-19,,572497.73568
1984-12-20,,511333.44768
1984-12-21,,535799.16288
1984-12-22,,543138.87744
1984-12-23,,508886.87616
1984-12-24,,491760.87552
1984-12-25,,489314.304
1984-12-26,,481974.58944
1984-12-27,,486867.73248
1984-12-28,,484421.16096
1984-12-29,,469741.73184
1984-12-30,,577390.87872
1984-12-31,,508886.87616
1985-01-01,,452615.7312
1985-01-02,,440382.8736
1985-01-03,,445276.01664
1985-01-04,,455062.30272
1985-01-05,,464848.58879999997
1985-01-06,,499100.59008
1985-01-07,,526012.8768
1985-01-08,,423256.87296
1985-01-09,,403684.30079999997
1985-01-10,,371878.87104
1985-01-11,,276462.58176
1985-01-12,,251996.86656
1985-01-13,,237317.43744
1985-01-14,,229977.72288
1985-01-15,,212851.72224
1985-01-16,,203065.43615999998
1985-01-17,,225084.57984
1985-01-18,,259336.58112
1985-01-19,,259336.58112
1985-01-20,,251996.86656
1985-01-21,,242210.58048
1985-01-22,,229977.72288
1985-01-23,,215298.29376
1985-01-24,,207958.5792
1985-01-25,,200618.86463999999
1985-01-26,,190832.57856
1985-01-27,,183492.864
1985-01-28,,193279.15008
1985-01-29,,178599.72096
1985-01-30,,173706.57792
1985-01-31,,171260.00639999998
1985-02-01,,176153.14944
1985-02-02,,198172.29312
1985-02-03,,200618.86463999999
1985-02-04,,163920.29184
1985-02-05,,159027.1488
1985-02-06,,163920.29184
1985-02-07,,227531.15136
1985-02-08,,937036.8921599999
1985-02-09,,408577.44384
1985-02-10,,298481.72544
1985-02-11,,552925.16352
1985-02-12,,949269.74976
1985-02-13,,631215.45216
1985-02-14,,528459.44832
1985-02-15,,528459.44832
1985-02-16,,486867.73248
1985-02-17,,406130.87231999997
1985-02-18,,359646.01344
1985-02-19,,342520.01279999997
1985-02-20,,327840.58368
1985-02-21,,305821.44
1985-02-22,,296035.15392
1985-02-23,,305821.44
1985-02-24,,300928.29696
1985-02-25,,288695.43936
1985-02-26,,278909.15327999997
1985-02-27,,261783.15264
1985-02-28,,251996.86656
1985-03-01,,318054.2976
1985-03-02,,305821.44
1985-03-03,,266676.29568
1985-03-04,,293588.5824
1985-03-05,,269122.8672
1985-03-06,,256890.0096
1985-03-07,,254443.43808
1985-03-08,,249550.29504
1985-03-09,,239764.00896
1985-03-10,,261783.15264
1985-03-11,,261783.15264
1985-03-12,,254443.43808
1985-03-13,,229977.72288
1985-03-14,,242210.58048
1985-03-15,,256890.0096
1985-03-16,,271569.43872
1985-03-17,,281355.72479999997
1985-03-18,,278909.15327999997
1985-03-19,,308268.01152
1985-03-20,,308268.01152
1985-03-21,,318054.2976
1985-03-22,,256890.0096
1985-03-23,,215298.29376
1985-03-24,,232424.29439999998
1985-03-25,,229977.72288
1985-03-26,,229977.72288
1985-03-27,,259336.58112
1985-03-28,,249550.29504
1985-03-29,,239764.00896
1985-03-30,,278909.15327999997
1985-03-31,,411024.01536
1985-04-01,,425703.44448
1985-04-02,,420810.30144
1985-04-03,,393898.01472
1985-04-04,,366985.728
1985-04-05,,381665.15712
1985-04-06,,455062.30272
1985-04-07,,511333.44768
1985-04-08,,518673.16224
1985-04-09,,817154.88768
1985-04-10,,985968.32256
1985-04-11,,853853.46048
1985-04-12,,689933.16864
1985-04-13,,714398.88384
1985-04-14,,555371.7350399999
1985-04-15,,506440.30464
1985-04-16,,457508.87424
1985-04-17,,550478.592
1985-04-18,,516226.59072
1985-04-19,,574944.3072
1985-04-20,,545585.44896
1985-04-21,,521119.73376
1985-04-22,,526012.8768
1985-04-23,,440382.8736
1985-04-24,,440382.8736
1985-04-25,,455062.30272
1985-04-26,,479528.01792
1985-04-27,,450169.15968
1985-04-28,,415917.1584
1985-04-29,,379218.5856
1985-04-30,,298481.72544
1985-05-01,,249550.29504
1985-05-02,,234870.86592
1985-05-03,,217744.86528
1985-05-04,,232424.29439999998
1985-05-05,,225084.57984
1985-05-06,,210405.15072
1985-05-07,,181046.29248
1985-05-08,,190832.57856
1985-05-09,,193279.15008
1985-05-10,,168813.43488
1985-05-11,,203065.43615999998
1985-05-12,,171260.00639999998
1985-05-13,,183492.864
1985-05-14,,151687.43424
1985-05-15,,119882.00448
1985-05-16,,124775.14752
1985-05-17,,127221.71904
1985-05-18,,122328.576
1985-05-19,,122328.576
