date,max_temp(C),min_temp(C),avg_temp(C)
2018-09-21 00:00:00+00:00,16.1,12.0,14.2
2018-09-22 00:00:00+00:00,15.0,13.2,14.2
2018-09-23 00:00:00+00:00,16.0,11.8,13.8
2018-09-24 00:00:00+00:00,15.6,10.8,13.2
2018-09-25 00:00:00+00:00,15.5,10.6,13.1
2018-09-26 00:00:00+00:00,16.2,11.3,13.7
2018-09-27 00:00:00+00:00,17.2,12.1,14.6
2018-09-28 00:00:00+00:00,17.1,11.9,14.6
2018-09-29 00:00:00+00:00,16.5,12.9,14.5
2018-09-30 00:00:00+00:00,16.8,13.0,14.7
2018-10-01 00:00:00+00:00,14.3,11.9,13.0
2018-10-02 00:00:00+00:00,14.5,12.4,13.3
2018-10-03 00:00:00+00:00,14.7,12.0,13.3
2018-10-04 00:00:00+00:00,14.9,11.8,13.1
2018-10-05 00:00:00+00:00,11.8,10.1,10.9
2018-10-06 00:00:00+00:00,12.3,10.1,11.1
2018-10-07 00:00:00+00:00,11.9,9.5,10.6
2018-10-08 00:00:00+00:00,12.6,10.5,11.7
2018-10-09 00:00:00+00:00,13.2,11.5,12.1
2018-10-10 00:00:00+00:00,12.3,10.3,11.7
2018-10-11 00:00:00+00:00,12.6,9.2,10.7
2018-10-12 00:00:00+00:00,13.2,8.7,10.7
2018-10-13 00:00:00+00:00,12.8,8.7,10.4
2018-10-14 00:00:00+00:00,11.6,7.6,9.4
2018-10-15 00:00:00+00:00,11.5,7.0,9.0
2018-10-16 00:00:00+00:00,11.5,7.0,9.1
2018-10-17 00:00:00+00:00,11.7,7.2,9.3
2018-10-18 00:00:00+00:00,12.1,7.6,9.6
2018-10-19 00:00:00+00:00,12.3,7.8,9.9
2018-10-20 00:00:00+00:00,12.7,8.2,10.2
2018-10-21 00:00:00+00:00,12.6,8.4,10.3
2018-10-22 00:00:00+00:00,12.4,8.4,10.2
2018-10-23 00:00:00+00:00,11.7,8.4,10.0
2018-10-24 00:00:00+00:00,10.7,8.4,9.5
2018-10-25 00:00:00+00:00,9.9,7.7,8.9
2018-10-26 00:00:00+00:00,9.8,7.9,8.9
2018-10-27 00:00:00+00:00,11.8,9.0,10.4
2018-10-28 00:00:00+00:00,11.9,10.4,11.1
2018-10-29 00:00:00+00:00,11.7,9.6,10.4
2018-10-30 00:00:00+00:00,11.5,8.8,9.9
2018-10-31 00:00:00+00:00,10.4,8.9,9.7
2018-11-01 00:00:00+00:00,11.2,9.0,9.9
2018-11-02 00:00:00+00:00,11.6,8.8,10.0
2018-11-03 00:00:00+00:00,10.5,9.0,9.7
2018-11-04 00:00:00+00:00,11.2,8.8,9.7
2018-11-05 00:00:00+00:00,10.3,8.0,8.9
2018-11-06 00:00:00+00:00,9.8,7.0,8.2
2018-11-07 00:00:00+00:00,8.4,5.6,6.8
2018-11-08 00:00:00+00:00,7.1,4.1,5.4
2018-11-09 00:00:00+00:00,6.0,2.8,4.3
2018-11-10 00:00:00+00:00,5.6,2.4,3.9
2018-11-11 00:00:00+00:00,5.0,1.8,3.4
2018-11-12 00:00:00+00:00,4.5,1.5,3.0
2018-11-13 00:00:00+00:00,4.3,1.4,2.9
2018-11-14 00:00:00+00:00,5.0,1.6,3.4
2018-11-15 00:00:00+00:00,6.0,2.7,4.3
2018-11-16 00:00:00+00:00,6.5,3.2,4.9
2018-11-17 00:00:00+00:00,7.0,4.4,5.6
2018-11-18 00:00:00+00:00,5.7,3.0,4.3
2018-11-19 00:00:00+00:00,5.0,2.1,3.5
2018-11-20 00:00:00+00:00,4.2,1.2,2.7
2018-11-21 00:00:00+00:00,,1.7,
