date,inflow(m3/d),outflow(m3/d)
1982-08-16,,1122976.3276799999
1982-08-17,,1122976.3276799999
1982-08-18,,1122976.3276799999
1982-08-19,,1113190.0415999999
1982-08-20,,1113190.0415999999
1982-08-21,,1113190.0415999999
1982-08-22,,1113190.0415999999
1982-08-23,,1113190.0415999999
1982-08-24,,1113190.0415999999
1982-08-25,,1113190.0415999999
1982-08-26,,1113190.0415999999
1982-08-27,,1113190.0415999999
1982-08-28,,1113190.0415999999
1982-08-29,,1113190.0415999999
1982-08-30,,1113190.0415999999
1982-08-31,,1113190.0415999999
1982-09-01,,1113190.0415999999
1982-09-02,,1113190.0415999999
1982-09-03,,1113190.0415999999
1982-09-04,,1113190.0415999999
1982-09-05,,1113190.0415999999
1982-09-06,,1100957.184
1982-09-07,,1100957.184
1982-09-08,,1100957.184
1982-09-09,,1100957.184
1982-09-10,,1100957.184
1982-09-11,,1100957.184
1982-09-12,,1100957.184
1982-09-13,,1113190.0415999999
1982-09-14,,1113190.0415999999
1982-09-15,,1100957.184
1982-09-16,,1100957.184
1982-09-17,,1113190.0415999999
1982-09-18,,1122976.3276799999
1982-09-19,,1122976.3276799999
1982-09-20,,1122976.3276799999
1982-09-21,,1122976.3276799999
1982-09-22,,1113190.0415999999
1982-09-23,,1113190.0415999999
1982-09-24,,1113190.0415999999
1982-09-25,,1113190.0415999999
1982-09-26,,1100957.184
1982-09-27,,1113190.0415999999
1982-09-28,,1113190.0415999999
1982-09-29,,1100957.184
1982-09-30,,1100957.184
1982-10-01,,1113190.0415999999
1982-10-02,,1113190.0415999999
1982-10-03,,1113190.0415999999
1982-10-04,,1113190.0415999999
1982-10-05,,1113190.0415999999
1982-10-06,,1100957.184
1982-10-07,,1100957.184
1982-10-08,,1100957.184
1982-10-09,,1100957.184
1982-10-10,,1100957.184
1982-10-11,,1100957.184
1982-10-12,,1100957.184
1982-10-13,,1081384.61184
1982-10-14,,1081384.61184
1982-10-15,,1081384.61184
1982-10-16,,1081384.61184
1982-10-17,,1081384.61184
1982-10-18,,733971.456
1982-10-19,,283802.29632
1982-10-20,,283802.29632
1982-10-21,,283802.29632
1982-10-22,,283802.29632
1982-10-23,,283802.29632
1982-10-24,,283802.29632
1982-10-25,,283802.29632
1982-10-26,,288695.43936
1982-10-27,,288695.43936
1982-10-28,,288695.43936
1982-10-29,,288695.43936
1982-10-30,,288695.43936
1982-10-31,,288695.43936
1982-11-01,,288695.43936
1982-11-02,,288695.43936
1982-11-03,,288695.43936
1982-11-04,,288695.43936
1982-11-05,,288695.43936
1982-11-06,,288695.43936
1982-11-07,,296035.15392
1982-11-08,,296035.15392
1982-11-09,,296035.15392
1982-11-10,,296035.15392
1982-11-11,,296035.15392
1982-11-12,,296035.15392
1982-11-13,,296035.15392
1982-11-14,,296035.15392
1982-11-15,,296035.15392
1982-11-16,,296035.15392
1982-11-17,,288695.43936
1982-11-18,,296035.15392
1982-11-19,,296035.15392
1982-11-20,,296035.15392
1982-11-21,,296035.15392
1982-11-22,,296035.15392
1982-11-23,,296035.15392
1982-11-24,,296035.15392
1982-11-25,,296035.15392
1982-11-26,,296035.15392
1982-11-27,,296035.15392
1982-11-28,,296035.15392
1982-11-29,,296035.15392
1982-11-30,,296035.15392
1982-12-01,,296035.15392
1982-12-02,,296035.15392
1982-12-03,,300928.29696
1982-12-04,,300928.29696
1982-12-05,,300928.29696
1982-12-06,,300928.29696
1982-12-07,,300928.29696
1982-12-08,,300928.29696
1982-12-09,,300928.29696
1982-12-10,,308268.01152
1982-12-11,,300928.29696
1982-12-12,,308268.01152
1982-12-13,,308268.01152
1982-12-14,,308268.01152
1982-12-15,,308268.01152
1982-12-16,,308268.01152
1982-12-17,,533352.59136
1982-12-18,,804922.0300799999
1982-12-19,,804922.0300799999
1982-12-20,,804922.0300799999
1982-12-21,,804922.0300799999
1982-12-22,,804922.0300799999
1982-12-23,,804922.0300799999
1982-12-24,,804922.0300799999
1982-12-25,,804922.0300799999
1982-12-26,,795135.744
1982-12-27,,795135.744
1982-12-28,,795135.744
1982-12-29,,795135.744
1982-12-30,,795135.744
1982-12-31,,795135.744
1983-01-01,,795135.744
1983-01-02,,795135.744
1983-01-03,,795135.744
1983-01-04,,795135.744
1983-01-05,,795135.744
1983-01-06,,795135.744
1983-01-07,,804922.0300799999
1983-01-08,,804922.0300799999
1983-01-09,,804922.0300799999
1983-01-10,,804922.0300799999
1983-01-11,,804922.0300799999
1983-01-12,,804922.0300799999
1983-01-13,,804922.0300799999
1983-01-14,,804922.0300799999
1983-01-15,,804922.0300799999
1983-01-16,,804922.0300799999
1983-01-17,,804922.0300799999
1983-01-18,,804922.0300799999
1983-01-19,,804922.0300799999
1983-01-20,,785349.45792
1983-01-21,,785349.45792
1983-01-22,,785349.45792
1983-01-23,,785349.45792
1983-01-24,,775563.17184
1983-01-25,,775563.17184
1983-01-26,,765776.88576
1983-01-27,,746204.3136
1983-01-28,,746204.3136
1983-01-29,,736418.02752
1983-01-30,,726631.74144
1983-01-31,,726631.74144
1983-02-01,,726631.74144
1983-02-02,,726631.74144
1983-02-03,,726631.74144
1983-02-04,,726631.74144
1983-02-05,,726631.74144
1983-02-06,,726631.74144
1983-02-07,,726631.74144
1983-02-08,,621429.16608
1983-02-09,,459955.44576
1983-02-10,,437936.30208
1983-02-11,,474634.87488
1983-02-12,,489314.304
1983-02-13,,474634.87488
1983-02-14,,474634.87488
1983-02-15,,452615.7312
1983-02-16,,452615.7312
1983-02-17,,452615.7312
1983-02-18,,349859.72736
1983-02-19,,220191.4368
1983-02-20,,220191.4368
1983-02-21,,220191.4368
1983-02-22,,220191.4368
1983-02-23,,220191.4368
1983-02-24,,220191.4368
1983-02-25,,225084.57984
1983-02-26,,225084.57984
1983-02-27,,225084.57984
1983-02-28,,225084.57984
1983-03-01,,225084.57984
1983-03-02,,225084.57984
1983-03-03,,225084.57984
1983-03-04,,225084.57984
1983-03-05,,225084.57984
1983-03-06,,225084.57984
1983-03-07,,225084.57984
1983-03-08,,225084.57984
1983-03-09,,225084.57984
1983-03-10,,225084.57984
1983-03-11,,225084.57984
1983-03-12,,225084.57984
1983-03-13,,225084.57984
1983-03-14,,225084.57984
1983-03-15,,225084.57984
1983-03-16,,229977.72288
1983-03-17,,229977.72288
1983-03-18,,229977.72288
1983-03-19,,229977.72288
1983-03-20,,229977.72288
1983-03-21,,229977.72288
1983-03-22,,229977.72288
1983-03-23,,229977.72288
1983-03-24,,229977.72288
1983-03-25,,229977.72288
1983-03-26,,229977.72288
1983-03-27,,229977.72288
1983-03-28,,229977.72288
1983-03-29,,229977.72288
1983-03-30,,229977.72288
1983-03-31,,229977.72288
1983-04-01,,229977.72288
1983-04-02,,229977.72288
1983-04-03,,229977.72288
1983-04-04,,229977.72288
1983-04-05,,229977.72288
1983-04-06,,229977.72288
1983-04-07,,288695.43936
1983-04-08,,369432.29952
1983-04-09,,369432.29952
1983-04-10,,369432.29952
1983-04-11,,369432.29952
1983-04-12,,369432.29952
1983-04-13,,369432.29952
1983-04-14,,369432.29952
1983-04-15,,369432.29952
1983-04-16,,369432.29952
1983-04-17,,369432.29952
1983-04-18,,369432.29952
1983-04-19,,369432.29952
1983-04-20,,369432.29952
1983-04-21,,369432.29952
1983-04-22,,369432.29952
1983-04-23,,369432.29952
1983-04-24,,369432.29952
1983-04-25,,369432.29952
1983-04-26,,369432.29952
1983-04-27,,369432.29952
1983-04-28,,369432.29952
1983-04-29,,369432.29952
1983-04-30,,369432.29952
1983-05-01,,369432.29952
1983-05-02,,369432.29952
1983-05-03,,369432.29952
1983-05-04,,374325.44256
1983-05-05,,374325.44256
1983-05-06,,374325.44256
1983-05-07,,381665.15712
1983-05-08,,386558.30016
1983-05-09,,393898.01472
1983-05-10,,393898.01472
1983-05-11,,437936.30208
1983-05-12,,474634.87488
1983-05-13,,474634.87488
1983-05-14,,474634.87488
1983-05-15,,481974.58944
1983-05-16,,481974.58944
1983-05-17,,489314.304
1983-05-18,,489314.304
1983-05-19,,489314.304
1983-05-20,,596963.45088
1983-05-21,,663020.88192
1983-05-22,,663020.88192
1983-05-23,,663020.88192
1983-05-24,,932143.7491199999
1983-05-25,,1144995.47136
1983-05-26,,1135209.18528
1983-05-27,,1167014.61504
1983-05-28,,1179247.47264
1983-05-29,,1189033.75872
1983-05-30,,1201266.61632
1983-05-31,,1223285.76
1983-06-01,,1245304.90368
1983-06-02,,1277110.33344
1983-06-03,,1467942.912
1983-06-04,,1553572.9152
1983-06-05,,1565805.7728
1983-06-06,,1565805.7728
1983-06-07,,1565805.7728
1983-06-08,,1578038.6304
1983-06-09,,1578038.6304
1983-06-10,,1565805.7728
1983-06-11,,1565805.7728
1983-06-12,,1565805.7728
1983-06-13,,1565805.7728
1983-06-14,,1565805.7728
1983-06-15,,1578038.6304
1983-06-16,1410546.3441408,1578038.6304
1983-06-17,792028.5981696,1578038.6304
1983-06-18,809448.187392,1590271.488
1983-06-19,934761.5806464,1590271.488
1983-06-20,884264.3444736,1590271.488
1983-06-21,823613.8364927999,1578038.6304
1983-06-22,835137.1883520001,1578038.6304
1983-06-23,846611.6087808,1578038.6304
1983-06-24,899482.0193279999,1578038.6304
1983-06-25,877952.189952,1590271.488
1983-06-26,,1578038.6304
1983-06-27,722766.1584384,1590271.488
1983-06-28,902784.89088,1590271.488
1983-06-29,798536.4784128,1578038.6304
1983-06-30,907800.362496,1578038.6304
1983-07-01,1353810.350592,1211052.9024
1983-07-02,1077861.5488512,990861.4656
1983-07-03,969405.0333696001,990861.4656
1983-07-04,968059.4190336,981075.17952
1983-07-05,798805.60128,981075.17952
1983-07-06,854758.6919424,981075.17952
1983-07-07,936327.3864192,1012880.60928
1983-07-08,870612.475392,1056918.89664
1983-07-09,652451.6929536,1056918.89664
1983-07-10,860679.3950208001,1056918.89664
1983-07-11,828873.9652608001,1056918.89664
1983-07-12,708869.6322048,1056918.89664
1983-07-13,957808.2843648,1047132.61056
1983-07-14,1071598.32576,1047132.61056
1983-07-15,1396772.1464832,1047132.61056
1983-07-16,1026654.8069376,1056918.89664
1983-07-17,1509926.0792832,1056918.89664
1983-07-18,1081384.61184,1056918.89664
1983-07-19,866697.9609599999,1056918.89664
1983-07-20,1135771.8967296,1056918.89664
1983-07-21,-750510.2794752,1056918.89664
1983-07-22,849131.5774464,1047132.61056
1983-07-23,962481.2359679999,1047132.61056
1983-07-24,744247.056384,1047132.61056
1983-07-25,1068491.1799296,1047132.61056
1983-07-26,908681.1282432,1047132.61056
1983-07-27,1124982.5163264,1047132.61056
1983-07-28,1018214.1351936,1047132.61056
1983-07-29,903298.6708991999,1047132.61056
1983-07-30,1067072.168448,1047132.61056
1983-07-31,1018483.2580608,1047132.61056
1983-08-01,423012.215808,1047132.61056
1983-08-02,857303.1263232001,1047132.61056
1983-08-03,1019486.352384,1047132.61056
1983-08-04,1125251.6391936,1047132.61056
1983-08-05,1081384.61184,1056918.89664
1983-08-06,865230.0180479999,1056918.89664
1983-08-07,913549.805568,1047132.61056
1983-08-08,965637.3132288,1047132.61056
1983-08-09,860410.2721536,1047132.61056
1983-08-10,912546.7112448,1047132.61056
1983-08-11,864691.7723136,1047132.61056
1983-08-12,1071598.32576,1047132.61056
1983-08-13,1122609.341952,1047132.61056
1983-08-14,1020587.3095679999,1047132.61056
1983-08-15,967178.6532864,1047132.61056
1983-08-16,914136.9827328,1047132.61056
1983-08-17,1071598.32576,1047132.61056
1983-08-18,917170.7314176,1047132.61056
1983-08-19,1122193.4247936,1047132.61056
1983-08-20,968010.4876032,1047132.61056
1983-08-21,1021198.952448,1047132.61056
1983-08-22,1122095.5619327999,1047132.61056
1983-08-23,69017.78257920001,1047132.61056
1983-08-24,1061812.03968,1056918.89664
1983-08-25,1008427.8491136,1056918.89664
1983-08-26,1005443.0318592,1056918.89664
1983-08-27,1005516.4290048,1056918.89664
1983-08-28,999497.8630655999,1056918.89664
1983-08-29,1225243.017216,1056918.89664
1983-08-30,1005858.9490175999,1056918.89664
1983-08-31,1008378.9176832001,1056918.89664
1983-09-01,1060270.6996224,1056918.89664
1983-09-02,951887.5812864,1056918.89664
1983-09-03,998935.151616,1056918.89664
1983-09-04,999155.3430527999,1056918.89664
1983-09-05,888203.3246208001,1047132.61056
1983-09-06,896986.5163776,1047132.61056
1983-09-07,1006666.3176192,1056918.89664
1983-09-08,847125.3888,1056918.89664
1983-09-09,1027339.8469632,844067.1744
1983-09-10,904350.6966528,680146.8825599999
1983-09-11,963680.0560128,680146.8825599999
1983-09-12,911617.0140672,680146.8825599999
1983-09-13,909635.2911360001,689933.16864
1983-09-14,918614.2086144,697272.8832
1983-09-15,974151.3821184001,697272.8832
1983-09-16,850917.574656,689933.16864
1983-09-17,1004611.1975424,689933.16864
1983-09-18,850232.5346303999,689933.16864
1983-09-19,850452.7260672001,689933.16864
1983-09-20,747427.59936,689933.16864
1983-09-21,747427.59936,689933.16864
1983-09-22,850721.8489344,689933.16864
1983-09-23,954578.8099584,689933.16864
1983-09-24,955557.4385664,689933.16864
1983-09-25,747427.59936,689933.16864
1983-09-26,798267.3555456,689933.16864
1983-09-27,1166965.6836096,689933.16864
1983-09-28,486060.36387839995,689933.16864
1983-09-29,711487.4637312,689933.16864
1983-09-30,843651.2572416,689933.16864
1983-10-01,765654.5571839999,714398.88384
1983-10-02,741433.499136,714398.88384
1983-10-03,738889.0647552,714398.88384
1983-10-04,741555.827712,714398.88384
1983-10-05,739060.3247616,714398.88384
1983-10-06,741629.2248575999,714398.88384
1983-10-07,687486.5971199999,714398.88384
1983-10-08,1006005.7433087999,714398.88384
1983-10-09,969502.8962304,496654.01856
1983-10-10,866379.9066624,332733.72672
1983-10-11,710166.3151104,340073.44127999997
1983-10-12,759538.1283839999,332733.72672
1983-10-13,601122.622464,332733.72672
1983-10-14,716062.5524736,332733.72672
1983-10-15,661283.8161408,332733.72672
1983-10-16,663608.0590848,332733.72672
1983-10-17,600046.1309952,332733.72672
1983-10-18,700428.9604608001,332733.72672
1983-10-19,598088.8737792,332733.72672
1983-10-20,544655.7517824,332733.72672
1983-10-21,598357.9966464,332733.72672
1983-10-22,766046.0086272,332733.72672
1983-10-23,659155.2989184001,340073.44127999997
1983-10-24,550233.9348480001,340073.44127999997
1983-10-25,605281.794048,340073.44127999997
1983-10-26,606847.5998208,340073.44127999997
1983-10-27,498635.7414912,340073.44127999997
1983-10-28,666959.8620672,340073.44127999997
1983-10-29,442658.1851136,340073.44127999997
1983-10-30,442804.9794048,340073.44127999997
1983-10-31,711756.5865984,340073.44127999997
1983-11-01,470328.9090048,340073.44127999997
1983-11-02,610639.7856768,340073.44127999997
1983-11-03,680880.854016,340073.44127999997
1983-11-04,673149.6880128,340073.44127999997
1983-11-05,575458.0872192,340073.44127999997
1983-11-06,806218.7129855999,340073.44127999997
1983-11-07,510208.0247808,340073.44127999997
1983-11-08,515101.1678208,340073.44127999997
1983-11-09,513657.690624,340073.44127999997
1983-11-10,629135.8663679999,340073.44127999997
1983-11-11,515370.290688,340073.44127999997
1983-11-12,631460.1093120001,347413.15584
1983-11-13,571910.5585151999,347413.15584
1983-11-14,689394.9229055999,347413.15584
1983-11-15,462475.41442559997,347413.15584
1983-11-16,866379.9066624,347413.15584
1983-11-17,692477.6030208,347413.15584
1983-11-18,580791.6131328,347413.15584
1983-11-19,876019.3984512,347413.15584
1983-11-20,641319.7925376,347413.15584
1983-11-21,466389.92885759997,347413.15584
1983-11-22,585366.7018751999,347413.15584
1983-11-23,883579.3044479999,347413.15584
1983-11-24,710141.8493951999,347413.15584
1983-11-25,532863.277056,347413.15584
1983-11-26,470133.18328319996,347413.15584
1983-11-27,530636.8969727999,347413.15584
1983-11-28,469839.59470079996,347413.15584
1983-11-29,463038.12587519997,347413.15584
1983-11-30,571543.5727872,347413.15584
1983-12-01,556986.4722431999,347413.15584
1983-12-02,663192.1419264,340073.44127999997
1983-12-03,459001.28286720003,347413.15584
1983-12-04,519847.5165696,347413.15584
1983-12-05,460297.9657728,340073.44127999997
1983-12-06,1235420.7547392,347413.15584
1983-12-07,831589.6596479999,347413.15584
1983-12-08,474488.08058879996,347413.15584
1983-12-09,653748.3758591999,347413.15584
1983-12-10,413543.9840256,347413.15584
1983-12-11,658201.1360255999,347413.15584
1983-12-12,719071.8354432001,347413.15584
1983-12-13,658396.8617472,347413.15584
1983-12-14,1589464.1193984,352306.29888
1983-12-15,601881.0596352,503993.73312
1983-12-16,544631.2860672,743757.74208
1983-12-17,542111.3174016001,743757.74208
1983-12-18,606040.2312192001,743757.74208
1983-12-19,545976.9004032,743757.74208
1983-12-20,536312.9428992,743757.74208
1983-12-21,544949.3403648001,743757.74208
1983-12-22,532594.1541888,743757.74208
1983-12-23,532594.1541888,743757.74208
1983-12-24,544949.3403648001,743757.74208
1983-12-25,532594.1541888,743757.74208
1983-12-26,541230.5516544,743757.74208
1983-12-27,368013.28803839994,743757.74208
1983-12-28,431232.6961152,743757.74208
1983-12-29,729959.0787072,743757.74208
1983-12-30,727169.9871744,743757.74208
1983-12-31,601489.608192,743757.74208
1984-01-01,424382.2958592,743757.74208
1984-01-02,483515.9294976,743757.74208
1984-01-03,602688.4282368,743757.74208
1984-01-04,542453.8374144,733971.456
1984-01-05,428125.5502848,733971.456
1984-01-06,546564.077568,733971.456
1984-01-07,487283.64963839995,733971.456
1984-01-08,428565.93315839994,733971.456
1984-01-09,548496.8690688,733971.456
1984-01-10,489828.0840192,733971.456
1984-01-11,546857.6661504001,733971.456
1984-01-12,428443.6045824,733971.456
1984-01-13,476885.72067839996,733971.456
1984-01-14,653381.3901312,724185.16992
1984-01-15,350789.42453759996,724185.16992
1984-01-16,411268.67251199996,724185.16992
1984-01-17,260510.93544960002,626322.30912
1984-01-18,302347.3084416,481974.58944
1984-01-19,774511.1460864,481974.58944
1984-01-20,717603.8925312,481974.58944
1984-01-21,540178.5259008,481974.58944
1984-01-22,657173.5759872,481974.58944
1984-01-23,781239.2177664,481974.58944
1984-01-24,841938.6571776,481974.58944
1984-01-25,774584.5432320001,481974.58944
1984-01-26,363951.97931519995,481974.58944
1984-01-27,593880.7707648,481974.58944
1984-01-28,594027.565056,481974.58944
1984-01-29,419954.001408,481974.58944
1984-01-30,422767.558656,481974.58944
1984-01-31,478916.37504,481974.58944
1984-02-01,420002.93283839995,481974.58944
1984-02-02,478916.37504,481974.58944
1984-02-03,422865.4215168,481974.58944
1984-02-04,419587.01568,481974.58944
1984-02-05,768296.8544255999,481974.58944
1984-02-06,419954.001408,481974.58944
1984-02-07,422767.558656,481974.58944
1984-02-08,478916.37504,481974.58944
1984-02-09,478916.37504,481974.58944
1984-02-10,420002.93283839995,481974.58944
1984-02-11,652916.5415424,481974.58944
1984-02-12,1057726.2652415999,481974.58944
1984-02-13,1120334.0304384,481974.58944
1984-02-14,654017.4987264,481974.58944
1984-02-15,820457.7592320001,481974.58944
1984-02-16,478916.37504,481974.58944
1984-02-17,537976.6115328,481974.58944
1984-02-18,478916.37504,481974.58944
1984-02-19,541157.1545088,481974.58944
1984-02-20,600364.1852928,481974.58944
1984-02-21,538319.1315456,481974.58944
1984-02-22,478916.37504,481974.58944
1984-02-23,-306041.6314368,481974.58944
1984-02-24,840666.4399872,481974.58944
1984-02-25,358080.2076672,481974.58944
1984-02-26,537805.3515264,481974.58944
1984-02-27,420027.3985536,481974.58944
1984-02-28,478916.37504,481974.58944
1984-02-29,478916.37504,481974.58944
1984-03-01,537805.3515264,481974.58944
1984-03-02,478916.37504,481974.58944
1984-03-03,420027.3985536,481974.58944
1984-03-04,358373.79624959995,481974.58944
1984-03-05,417140.44416,481974.58944
1984-03-06,420320.987136,481974.58944
1984-03-07,420296.52142079995,481974.58944
1984-03-08,537536.2286592,481974.58944
1984-03-09,420296.52142079995,481974.58944
1984-03-10,537536.2286592,481974.58944
1984-03-11,599287.693824,481974.58944
1984-03-12,358545.056256,481974.58944
1984-03-13,719830.2726144,481974.58944
1984-03-14,658812.7789056,481974.58944
1984-03-15,662213.5133184,481974.58944
1984-03-16,659766.9417984,481974.58944
1984-03-17,419513.6185344,481974.58944
1984-03-18,600657.7738752,481974.58944
1984-03-19,538368.062976,481974.58944
1984-03-20,541450.7430912,481974.58944
1984-03-21,660794.5018367999,481974.58944
1984-03-22,541622.0030976,481974.58944
1984-03-23,416210.7469824,481974.58944
1984-03-24,541622.0030976,481974.58944
1984-03-25,724478.7585024,481974.58944
1984-03-26,892607.1533568,481974.58944
1984-03-27,536630.9971968,481974.58944
1984-03-28,597305.9708927999,481974.58944
1984-03-29,539664.7458816001,481974.58944
1984-03-30,478916.37504,481974.58944
1984-03-31,536753.3257727999,481974.58944
1984-04-01,478916.37504,481974.58944
1984-04-02,478916.37504,481974.58944
1984-04-03,478916.37504,481974.58944
1984-04-04,658812.7789056,481974.58944
1984-04-05,478916.37504,481974.58944
1984-04-06,359939.6020224,481974.58944
1984-04-07,836433.8712576,481974.58944
1984-04-08,537242.6400768,481974.58944
1984-04-09,659987.1332352,481974.58944
1984-04-10,777936.3462144,481974.58944
1984-04-11,417311.70416639996,481974.58944
1984-04-12,661137.0218496,481974.58944
1984-04-13,478916.37504,481974.58944
1984-04-14,478916.37504,481974.58944
1984-04-15,599728.0766976,481974.58944
