date,max_temp(C),min_temp(C),avg_temp(C)
1982-11-11 00:00:00+00:00,5.4,4.7,
1982-11-12 00:00:00+00:00,4.9,4.6,
1982-11-13 00:00:00+00:00,4.8,4.4,
1982-11-14 00:00:00+00:00,4.4,3.9,
1982-11-15 00:00:00+00:00,4.5,3.8,
1982-11-16 00:00:00+00:00,5.4,4.5,
1982-11-17 00:00:00+00:00,7.0,5.4,
1982-11-18 00:00:00+00:00,8.0,6.7,
1982-11-19 00:00:00+00:00,8.0,7.3,
1982-11-20 00:00:00+00:00,7.5,6.9,
1982-11-21 00:00:00+00:00,6.9,6.1,
1982-11-22 00:00:00+00:00,6.1,5.2,
1982-11-23 00:00:00+00:00,5.1,4.3,
1982-11-24 00:00:00+00:00,4.3,3.8,
1982-11-25 00:00:00+00:00,3.8,3.4,
1982-11-26 00:00:00+00:00,3.6,3.3,
1982-11-27 00:00:00+00:00,4.8,3.6,
1982-11-28 00:00:00+00:00,6.3,4.8,
1982-11-29 00:00:00+00:00,7.6,6.4,
1982-11-30 00:00:00+00:00,7.4,6.9,
1982-12-01 00:00:00+00:00,7.0,6.7,
1982-12-02 00:00:00+00:00,6.8,6.7,
1982-12-03 00:00:00+00:00,8.4,6.8,
1982-12-04 00:00:00+00:00,8.8,8.5,
1982-12-05 00:00:00+00:00,8.6,8.1,
1982-12-06 00:00:00+00:00,8.4,8.1,
1982-12-07 00:00:00+00:00,8.1,6.8,
1982-12-08 00:00:00+00:00,7.0,5.3,
1982-12-09 00:00:00+00:00,5.3,4.6,
1982-12-10 00:00:00+00:00,4.5,4.0,
1982-12-11 00:00:00+00:00,4.0,3.8,
1982-12-12 00:00:00+00:00,4.5,3.8,
1982-12-13 00:00:00+00:00,5.5,4.6,
1982-12-14 00:00:00+00:00,6.3,5.6,
1982-12-15 00:00:00+00:00,7.1,6.4,
1982-12-16 00:00:00+00:00,8.3,7.2,
1982-12-17 00:00:00+00:00,8.1,7.0,
1982-12-18 00:00:00+00:00,6.9,6.2,
1982-12-19 00:00:00+00:00,6.2,6.1,
1982-12-20 00:00:00+00:00,6.3,6.2,
1982-12-21 00:00:00+00:00,6.7,6.3,
1982-12-22 00:00:00+00:00,6.5,5.8,
1982-12-23 00:00:00+00:00,5.8,5.7,
1982-12-24 00:00:00+00:00,5.6,5.0,
1982-12-25 00:00:00+00:00,5.0,5.0,
1982-12-26 00:00:00+00:00,5.6,5.0,
1982-12-27 00:00:00+00:00,5.7,5.2,
1982-12-28 00:00:00+00:00,5.1,3.8,
1982-12-29 00:00:00+00:00,4.0,2.8,
1982-12-30 00:00:00+00:00,3.0,2.2,
1982-12-31 00:00:00+00:00,2.2,1.9,
1983-01-01 00:00:00+00:00,2.0,1.5,
1983-01-02 00:00:00+00:00,2.8,2.0,
1983-01-03 00:00:00+00:00,4.0,3.0,
1983-03-03 00:00:00+00:00,9.8,9.5,
1983-03-04 00:00:00+00:00,10.3,9.7,
1983-03-05 00:00:00+00:00,10.3,9.8,
1983-03-06 00:00:00+00:00,10.0,9.3,
1983-03-07 00:00:00+00:00,9.7,9.4,
1983-03-08 00:00:00+00:00,9.9,9.7,
1983-03-09 00:00:00+00:00,10.3,9.7,
1983-03-10 00:00:00+00:00,11.0,10.4,
1983-03-11 00:00:00+00:00,11.2,10.6,
1983-03-12 00:00:00+00:00,11.1,10.6,
1983-03-13 00:00:00+00:00,11.0,10.3,
1983-03-14 00:00:00+00:00,10.3,8.4,
1983-03-15 00:00:00+00:00,8.6,8.4,
1983-03-16 00:00:00+00:00,9.3,8.5,
1983-03-17 00:00:00+00:00,9.6,8.5,
1983-03-18 00:00:00+00:00,10.5,9.4,
1983-03-19 00:00:00+00:00,10.4,9.4,
1983-03-20 00:00:00+00:00,10.0,9.2,
1983-03-21 00:00:00+00:00,10.1,9.2,
1983-03-22 00:00:00+00:00,9.9,9.5,
1983-03-23 00:00:00+00:00,9.9,9.1,
1983-03-24 00:00:00+00:00,10.5,9.4,
1983-03-25 00:00:00+00:00,10.3,9.4,
1983-03-26 00:00:00+00:00,9.6,8.8,
1983-03-27 00:00:00+00:00,8.8,8.4,
1983-03-28 00:00:00+00:00,9.0,8.4,
1983-03-29 00:00:00+00:00,9.4,8.6,
1983-03-30 00:00:00+00:00,10.1,9.5,
1983-03-31 00:00:00+00:00,10.3,10.1,
1983-04-01 00:00:00+00:00,10.2,9.2,
1983-04-02 00:00:00+00:00,9.1,8.7,
1983-04-03 00:00:00+00:00,8.9,8.5,
1983-04-04 00:00:00+00:00,9.4,8.6,
1983-04-05 00:00:00+00:00,10.2,8.8,
1983-04-06 00:00:00+00:00,10.7,9.4,
1983-04-07 00:00:00+00:00,10.6,9.8,
1983-04-08 00:00:00+00:00,10.4,9.4,
1983-04-09 00:00:00+00:00,9.8,9.0,
1983-04-10 00:00:00+00:00,9.0,8.3,
1983-04-11 00:00:00+00:00,9.0,8.2,
1983-04-12 00:00:00+00:00,9.9,8.2,
1983-04-13 00:00:00+00:00,10.6,8.7,
1983-04-14 00:00:00+00:00,11.4,8.9,
1983-04-15 00:00:00+00:00,12.4,9.9,
1983-04-16 00:00:00+00:00,13.5,10.7,
1983-04-17 00:00:00+00:00,13.7,11.7,
1983-04-18 00:00:00+00:00,14.9,12.4,
1983-04-19 00:00:00+00:00,15.5,13.3,
1983-04-20 00:00:00+00:00,15.2,14.1,
1983-04-21 00:00:00+00:00,14.8,13.5,
1983-04-22 00:00:00+00:00,13.9,13.2,
1983-04-23 00:00:00+00:00,13.1,12.2,
1983-04-24 00:00:00+00:00,13.1,11.1,
1983-04-25 00:00:00+00:00,12.8,11.1,
1983-04-26 00:00:00+00:00,13.5,11.2,
1983-04-27 00:00:00+00:00,14.7,11.7,
1983-04-28 00:00:00+00:00,15.3,12.9,
1983-04-29 00:00:00+00:00,16.2,13.4,
1983-04-30 00:00:00+00:00,16.5,14.1,
1983-05-01 00:00:00+00:00,15.2,14.2,
1983-05-02 00:00:00+00:00,14.8,13.6,
1983-05-03 00:00:00+00:00,14.9,12.6,
1983-05-04 00:00:00+00:00,14.8,12.6,
1983-05-05 00:00:00+00:00,14.8,13.1,
1983-05-06 00:00:00+00:00,14.3,13.1,
1983-05-07 00:00:00+00:00,14.0,12.8,
1983-05-08 00:00:00+00:00,12.8,11.6,
1983-05-09 00:00:00+00:00,11.4,10.1,
1983-05-10 00:00:00+00:00,11.4,9.8,
1983-05-11 00:00:00+00:00,12.8,10.7,
1983-05-12 00:00:00+00:00,14.2,11.6,
1983-05-13 00:00:00+00:00,15.8,12.7,
1983-05-14 00:00:00+00:00,14.8,14.1,
1983-05-15 00:00:00+00:00,14.3,13.1,
1983-05-16 00:00:00+00:00,13.0,11.6,
1983-05-17 00:00:00+00:00,13.2,11.0,
1983-05-18 00:00:00+00:00,14.9,12.0,
1983-05-19 00:00:00+00:00,16.1,13.0,
1983-05-20 00:00:00+00:00,17.7,14.0,
1983-05-21 00:00:00+00:00,18.7,15.1,
1983-05-22 00:00:00+00:00,19.5,16.0,
1983-05-23 00:00:00+00:00,20.5,16.9,
1983-05-24 00:00:00+00:00,21.3,17.8,
1983-05-25 00:00:00+00:00,20.7,18.5,
1983-05-26 00:00:00+00:00,21.1,18.4,
1983-05-27 00:00:00+00:00,21.6,18.8,
1983-05-28 00:00:00+00:00,22.8,19.9,
1983-05-29 00:00:00+00:00,23.0,20.6,
1983-05-30 00:00:00+00:00,21.6,19.8,
1983-05-31 00:00:00+00:00,20.0,17.8,
1983-06-01 00:00:00+00:00,17.7,16.4,
1983-06-02 00:00:00+00:00,16.5,15.2,
1983-06-03 00:00:00+00:00,16.6,14.4,
1983-06-04 00:00:00+00:00,17.7,15.0,
1983-06-05 00:00:00+00:00,19.0,16.0,
1983-06-06 00:00:00+00:00,20.4,17.3,
1983-06-07 00:00:00+00:00,21.7,18.5,
1983-06-08 00:00:00+00:00,21.4,19.7,
1983-06-09 00:00:00+00:00,20.3,19.2,
1983-06-10 00:00:00+00:00,19.2,18.1,
1983-06-11 00:00:00+00:00,18.5,17.4,
1983-06-12 00:00:00+00:00,18.1,15.7,
1983-06-13 00:00:00+00:00,19.5,15.9,
1983-06-14 00:00:00+00:00,18.7,17.4,
1983-06-15 00:00:00+00:00,19.7,17.0,
1983-06-16 00:00:00+00:00,18.7,17.4,
1983-06-17 00:00:00+00:00,18.1,17.3,
1983-06-18 00:00:00+00:00,17.8,16.5,
1983-06-19 00:00:00+00:00,17.3,16.2,
1983-06-20 00:00:00+00:00,17.1,15.3,
1983-06-21 00:00:00+00:00,17.8,14.6,
1983-06-22 00:00:00+00:00,17.2,16.1,
1983-06-23 00:00:00+00:00,17.6,16.1,
1983-06-24 00:00:00+00:00,17.8,16.0,
1983-06-25 00:00:00+00:00,18.7,16.1,
1983-06-26 00:00:00+00:00,18.6,17.6,
1983-06-27 00:00:00+00:00,20.6,17.7,
1983-06-28 00:00:00+00:00,19.8,18.6,
1983-06-29 00:00:00+00:00,20.1,18.6,
1983-06-30 00:00:00+00:00,18.8,17.5,
1983-07-01 00:00:00+00:00,18.8,17.2,
1983-07-02 00:00:00+00:00,17.8,15.7,
1983-07-03 00:00:00+00:00,17.0,14.9,
1983-07-04 00:00:00+00:00,18.5,14.9,
1983-07-05 00:00:00+00:00,18.0,16.9,
1983-07-06 00:00:00+00:00,18.1,16.6,
1983-07-07 00:00:00+00:00,17.3,16.1,
1983-07-08 00:00:00+00:00,16.9,15.4,
1983-07-09 00:00:00+00:00,17.6,15.3,
1983-07-10 00:00:00+00:00,19.2,15.9,
1983-07-11 00:00:00+00:00,20.8,17.5,
1983-07-12 00:00:00+00:00,20.2,19.1,
1983-07-13 00:00:00+00:00,19.5,18.6,
1983-07-14 00:00:00+00:00,18.9,17.6,
1983-07-15 00:00:00+00:00,18.4,17.1,
1983-07-16 00:00:00+00:00,19.5,17.0,
1983-07-17 00:00:00+00:00,20.2,17.9,
1983-07-18 00:00:00+00:00,20.0,18.6,
1983-07-19 00:00:00+00:00,19.7,18.8,
1983-07-20 00:00:00+00:00,21.3,18.6,
1983-07-21 00:00:00+00:00,21.6,18.9,
1983-07-22 00:00:00+00:00,22.4,19.6,
1983-07-23 00:00:00+00:00,22.8,20.5,
1983-07-24 00:00:00+00:00,21.8,20.5,
1983-07-25 00:00:00+00:00,20.6,19.8,
1983-07-26 00:00:00+00:00,21.4,19.2,
1983-07-27 00:00:00+00:00,20.5,19.3,
1983-07-28 00:00:00+00:00,21.1,18.8,
1983-07-29 00:00:00+00:00,22.4,18.7,
1983-07-30 00:00:00+00:00,23.9,20.1,
1983-07-31 00:00:00+00:00,23.1,21.0,
1983-08-01 00:00:00+00:00,22.9,20.6,
1983-08-02 00:00:00+00:00,23.3,20.5,
1983-08-03 00:00:00+00:00,22.8,21.0,
1983-08-04 00:00:00+00:00,22.9,19.7,
1983-08-05 00:00:00+00:00,22.6,20.6,
1983-08-06 00:00:00+00:00,23.6,20.1,
1983-08-07 00:00:00+00:00,23.6,21.0,
1983-08-08 00:00:00+00:00,22.7,21.0,
1983-08-09 00:00:00+00:00,23.6,20.4,
1983-08-10 00:00:00+00:00,22.7,21.4,
1983-08-11 00:00:00+00:00,22.4,20.1,
1983-08-12 00:00:00+00:00,23.1,19.8,
1983-08-13 00:00:00+00:00,24.3,20.7,
1983-08-14 00:00:00+00:00,24.9,21.7,
1983-08-15 00:00:00+00:00,24.2,21.5,
1983-08-16 00:00:00+00:00,23.8,20.7,
1983-08-17 00:00:00+00:00,24.2,20.7,
1983-08-18 00:00:00+00:00,24.2,21.0,
1983-08-19 00:00:00+00:00,23.2,21.0,
1983-08-20 00:00:00+00:00,22.8,20.2,
1983-08-21 00:00:00+00:00,23.0,19.6,
1983-08-22 00:00:00+00:00,22.3,19.6,
1983-08-23 00:00:00+00:00,21.3,19.5,
1983-08-24 00:00:00+00:00,21.5,19.2,
1983-08-25 00:00:00+00:00,21.5,18.8,
1983-08-26 00:00:00+00:00,21.6,19.3,
1983-08-27 00:00:00+00:00,21.9,19.6,
1983-08-28 00:00:00+00:00,20.9,19.3,
1983-08-29 00:00:00+00:00,19.5,18.1,
1983-08-30 00:00:00+00:00,19.2,18.1,
1983-08-31 00:00:00+00:00,19.0,18.2,
1983-09-01 00:00:00+00:00,19.4,17.8,
1983-09-02 00:00:00+00:00,20.3,17.7,
1983-09-03 00:00:00+00:00,20.9,18.2,
1983-09-04 00:00:00+00:00,20.5,18.9,
1983-09-05 00:00:00+00:00,20.3,17.8,
1983-09-06 00:00:00+00:00,20.3,17.7,
1983-09-07 00:00:00+00:00,20.4,18.3,
1983-09-08 00:00:00+00:00,19.5,17.8,
1983-09-09 00:00:00+00:00,18.7,16.4,
1983-09-10 00:00:00+00:00,17.7,16.4,
1983-09-11 00:00:00+00:00,19.0,17.0,
1983-09-12 00:00:00+00:00,19.5,16.7,
1983-09-13 00:00:00+00:00,20.3,17.5,
1983-09-14 00:00:00+00:00,19.9,18.2,
1983-09-15 00:00:00+00:00,19.9,17.4,
1983-09-16 00:00:00+00:00,19.7,17.4,
1983-09-17 00:00:00+00:00,19.0,16.8,
1983-09-18 00:00:00+00:00,18.0,16.5,
1983-09-19 00:00:00+00:00,17.3,14.9,
1983-09-20 00:00:00+00:00,16.9,14.2,
1983-09-21 00:00:00+00:00,17.0,14.1,
1983-09-22 00:00:00+00:00,17.8,15.2,
1983-09-23 00:00:00+00:00,17.3,16.4,
1983-09-24 00:00:00+00:00,18.2,15.9,
1983-09-25 00:00:00+00:00,18.4,15.9,
1983-09-26 00:00:00+00:00,17.6,16.5,
1983-09-27 00:00:00+00:00,17.7,16.2,
1983-09-28 00:00:00+00:00,16.5,14.6,
1983-09-29 00:00:00+00:00,15.6,13.6,
1985-09-30 00:00:00+00:00,16.5,13.8,
1985-10-01 00:00:00+00:00,16.0,14.0,14.9
1985-10-02 00:00:00+00:00,17.8,15.2,16.3
1985-10-03 00:00:00+00:00,17.7,15.5,16.6
1985-10-04 00:00:00+00:00,17.4,14.9,16.2
1985-10-05 00:00:00+00:00,17.5,14.8,16.2
1985-10-06 00:00:00+00:00,16.7,15.5,16.1
1985-10-07 00:00:00+00:00,16.0,14.6,15.2
1985-10-08 00:00:00+00:00,14.3,12.3,13.4
1985-10-09 00:00:00+00:00,13.0,10.6,11.9
1985-10-10 00:00:00+00:00,12.4,10.8,11.6
1985-10-11 00:00:00+00:00,13.0,11.7,12.2
1985-10-12 00:00:00+00:00,13.2,11.6,12.3
1985-10-13 00:00:00+00:00,13.0,11.2,12.1
1985-10-14 00:00:00+00:00,12.9,10.9,12.0
1985-10-15 00:00:00+00:00,13.2,11.6,12.3
1985-10-16 00:00:00+00:00,13.4,12.4,12.8
1985-10-17 00:00:00+00:00,13.5,11.4,12.4
1985-10-18 00:00:00+00:00,13.0,11.3,12.1
1985-10-19 00:00:00+00:00,12.2,11.8,12.0
1985-10-20 00:00:00+00:00,12.4,12.0,12.2
1985-10-21 00:00:00+00:00,12.1,11.2,11.7
1985-10-22 00:00:00+00:00,11.9,11.2,11.5
1985-10-23 00:00:00+00:00,11.9,11.2,11.7
1985-10-24 00:00:00+00:00,11.1,10.9,11.0
1985-10-25 00:00:00+00:00,12.0,11.1,11.6
1985-10-26 00:00:00+00:00,12.0,11.6,11.7
1985-10-27 00:00:00+00:00,12.0,11.2,11.6
1985-10-28 00:00:00+00:00,11.8,11.0,11.4
1985-10-29 00:00:00+00:00,11.1,9.7,10.5
1985-10-30 00:00:00+00:00,9.7,8.8,9.4
1985-10-31 00:00:00+00:00,8.7,8.5,8.5
1985-11-01 00:00:00+00:00,9.7,8.4,9.0
1985-11-02 00:00:00+00:00,10.8,9.4,10.1
1985-11-03 00:00:00+00:00,11.8,10.6,11.2
1985-11-04 00:00:00+00:00,12.0,11.5,11.8
1985-11-05 00:00:00+00:00,11.3,10.8,11.1
1985-11-06 00:00:00+00:00,10.8,10.0,10.2
1985-11-07 00:00:00+00:00,10.1,9.9,10.0
1985-11-08 00:00:00+00:00,9.9,8.8,9.5
1985-11-09 00:00:00+00:00,8.8,7.3,8.1
1985-11-10 00:00:00+00:00,7.3,6.3,6.8
1985-11-11 00:00:00+00:00,6.1,5.1,5.8
1985-11-12 00:00:00+00:00,5.1,4.3,4.8
1985-11-13 00:00:00+00:00,4.2,3.5,3.8
1985-11-14 00:00:00+00:00,3.8,3.2,3.5
1985-11-15 00:00:00+00:00,4.8,3.7,4.3
1985-11-16 00:00:00+00:00,7.2,4.8,6.2
1985-11-17 00:00:00+00:00,7.5,7.0,7.4
1985-11-18 00:00:00+00:00,7.0,6.1,6.6
1985-11-19 00:00:00+00:00,6.2,6.1,6.2
1985-11-20 00:00:00+00:00,6.2,5.6,6.0
1985-11-21 00:00:00+00:00,5.6,5.0,5.4
1985-11-22 00:00:00+00:00,5.0,3.8,4.4
1985-11-23 00:00:00+00:00,3.7,2.5,3.2
1985-11-24 00:00:00+00:00,2.4,1.1,1.8
1985-11-25 00:00:00+00:00,1.8,1.0,1.4
1985-11-26 00:00:00+00:00,2.7,1.8,2.3
1985-11-27 00:00:00+00:00,3.2,2.6,2.9
1985-11-28 00:00:00+00:00,3.4,2.8,3.2
1985-11-29 00:00:00+00:00,2.6,1.8,2.3
1985-11-30 00:00:00+00:00,1.8,1.1,1.4
1985-12-01 00:00:00+00:00,1.1,0.2,0.5
1985-12-02 00:00:00+00:00,0.2,0.2,0.2
1985-12-03 00:00:00+00:00,3.0,0.2,1.1
1986-02-15 00:00:00+00:00,6.5,5.3,5.6
1986-02-16 00:00:00+00:00,8.2,6.7,7.8
1986-02-17 00:00:00+00:00,8.2,6.8,7.6
1986-02-18 00:00:00+00:00,6.7,5.7,6.1
1986-02-19 00:00:00+00:00,5.5,5.0,5.1
1986-02-20 00:00:00+00:00,6.0,5.0,5.6
1986-02-21 00:00:00+00:00,6.9,6.0,6.5
1986-02-22 00:00:00+00:00,9.4,7.0,8.4
1986-02-23 00:00:00+00:00,11.0,9.4,10.1
1986-02-24 00:00:00+00:00,11.1,10.9,11.0
1986-02-25 00:00:00+00:00,11.1,10.5,10.8
1986-02-26 00:00:00+00:00,10.5,10.0,10.3
1986-02-27 00:00:00+00:00,10.3,10.0,10.1
1986-02-28 00:00:00+00:00,10.3,10.1,10.2
1986-03-01 00:00:00+00:00,10.7,10.1,10.3
1986-03-02 00:00:00+00:00,11.0,10.1,10.5
1986-03-03 00:00:00+00:00,10.3,9.8,10.1
1986-03-04 00:00:00+00:00,11.1,9.8,10.4
1986-03-05 00:00:00+00:00,11.3,10.5,10.9
1986-03-06 00:00:00+00:00,11.3,10.9,11.1
1986-03-07 00:00:00+00:00,11.9,11.3,11.6
1986-03-08 00:00:00+00:00,11.9,10.4,11.3
1986-03-09 00:00:00+00:00,10.3,9.4,9.8
1986-03-10 00:00:00+00:00,10.1,9.4,9.7
1986-03-11 00:00:00+00:00,10.1,9.8,10.0
1986-03-12 00:00:00+00:00,9.8,9.2,9.5
1986-03-13 00:00:00+00:00,9.5,8.9,9.2
1986-03-14 00:00:00+00:00,9.2,8.6,8.9
1986-03-15 00:00:00+00:00,9.6,8.6,9.0
1986-03-16 00:00:00+00:00,10.1,9.1,9.5
1986-03-17 00:00:00+00:00,10.1,9.2,9.6
1986-03-18 00:00:00+00:00,10.5,9.6,10.0
1986-03-19 00:00:00+00:00,10.8,9.6,10.1
1986-03-20 00:00:00+00:00,11.5,9.8,10.6
1986-03-21 00:00:00+00:00,12.1,10.7,11.3
1986-03-22 00:00:00+00:00,12.2,10.7,11.3
1986-03-23 00:00:00+00:00,10.8,10.4,10.7
1986-03-24 00:00:00+00:00,10.7,10.0,10.3
1986-03-25 00:00:00+00:00,10.3,9.8,10.1
1986-03-26 00:00:00+00:00,11.4,9.8,10.6
1986-03-27 00:00:00+00:00,12.7,11.1,11.9
1986-03-28 00:00:00+00:00,13.8,12.1,12.8
1986-03-29 00:00:00+00:00,14.2,12.4,13.2
1986-03-30 00:00:00+00:00,14.1,12.5,13.1
1986-03-31 00:00:00+00:00,13.0,11.6,12.2
1986-04-01 00:00:00+00:00,12.1,11.0,11.4
1986-04-02 00:00:00+00:00,11.9,10.7,11.1
1986-04-03 00:00:00+00:00,11.3,10.2,10.7
1986-04-04 00:00:00+00:00,11.2,10.2,10.7
1986-04-05 00:00:00+00:00,12.0,9.8,10.9
1986-04-06 00:00:00+00:00,13.0,10.3,11.7
1986-04-07 00:00:00+00:00,14.1,11.3,12.7
1986-04-08 00:00:00+00:00,13.8,12.8,13.4
1986-04-09 00:00:00+00:00,13.5,12.6,13.1
1986-04-10 00:00:00+00:00,13.6,11.5,12.5
1986-04-11 00:00:00+00:00,12.2,11.0,11.5
1986-04-12 00:00:00+00:00,11.2,10.5,10.8
1986-04-13 00:00:00+00:00,11.0,9.8,10.4
1986-04-14 00:00:00+00:00,11.4,9.8,10.7
1986-04-15 00:00:00+00:00,12.4,10.5,11.3
1986-04-16 00:00:00+00:00,11.8,10.9,11.4
1986-04-17 00:00:00+00:00,12.8,10.8,11.6
1986-04-18 00:00:00+00:00,12.6,10.5,11.5
1986-04-19 00:00:00+00:00,13.7,11.0,12.4
1986-04-20 00:00:00+00:00,15.5,12.2,13.8
1986-04-21 00:00:00+00:00,17.0,13.6,15.3
1986-04-22 00:00:00+00:00,16.0,14.4,15.2
1986-04-23 00:00:00+00:00,14.6,13.3,13.8
1986-04-24 00:00:00+00:00,13.1,11.4,12.0
1986-04-25 00:00:00+00:00,12.0,10.7,11.3
1986-04-26 00:00:00+00:00,11.5,10.7,11.0
1986-04-27 00:00:00+00:00,12.0,10.4,11.2
1986-04-28 00:00:00+00:00,11.4,10.2,10.8
1986-04-29 00:00:00+00:00,11.1,9.9,10.4
1986-04-30 00:00:00+00:00,11.1,9.8,10.3
1986-05-01 00:00:00+00:00,10.5,10.0,10.2
1986-05-02 00:00:00+00:00,11.1,10.3,10.7
1986-05-03 00:00:00+00:00,12.0,10.6,11.2
1986-05-04 00:00:00+00:00,12.1,11.1,11.5
1986-05-05 00:00:00+00:00,11.6,11.2,11.3
1986-05-06 00:00:00+00:00,11.0,10.4,10.7
1986-05-07 00:00:00+00:00,11.6,10.6,11.1
1986-05-08 00:00:00+00:00,12.4,11.1,11.6
1986-05-09 00:00:00+00:00,11.9,11.4,11.6
1986-05-10 00:00:00+00:00,11.4,10.3,10.8
1986-05-11 00:00:00+00:00,10.6,10.0,10.3
1986-05-12 00:00:00+00:00,11.2,9.8,10.6
1986-05-13 00:00:00+00:00,13.1,10.9,11.9
1986-05-14 00:00:00+00:00,13.6,12.2,12.8
1986-05-15 00:00:00+00:00,14.3,12.1,13.0
1986-05-16 00:00:00+00:00,14.8,12.3,13.5
1986-05-17 00:00:00+00:00,15.9,13.2,14.4
1986-05-18 00:00:00+00:00,16.0,14.2,15.0
1986-05-19 00:00:00+00:00,17.1,14.7,15.8
1986-05-20 00:00:00+00:00,16.1,15.0,15.5
1986-05-21 00:00:00+00:00,15.4,14.2,14.8
1986-05-22 00:00:00+00:00,15.1,12.9,14.0
1986-05-23 00:00:00+00:00,14.5,12.8,13.7
1986-05-24 00:00:00+00:00,16.7,13.7,15.2
1986-05-25 00:00:00+00:00,19.4,15.8,17.4
1986-05-26 00:00:00+00:00,19.5,18.4,19.0
1986-05-27 00:00:00+00:00,20.8,18.4,19.4
1986-05-28 00:00:00+00:00,21.1,18.5,19.7
1986-05-29 00:00:00+00:00,21.3,18.5,20.0
1986-05-30 00:00:00+00:00,22.7,19.5,21.1
1986-05-31 00:00:00+00:00,24.3,21.0,22.6
1986-06-01 00:00:00+00:00,24.5,21.7,23.1
1986-06-02 00:00:00+00:00,25.0,22.0,23.5
1986-06-03 00:00:00+00:00,23.6,21.9,22.5
1986-06-04 00:00:00+00:00,22.0,21.0,21.5
1986-06-05 00:00:00+00:00,21.3,20.3,20.7
1986-06-06 00:00:00+00:00,20.2,18.7,19.5
1986-06-07 00:00:00+00:00,19.6,18.2,18.7
1986-06-08 00:00:00+00:00,20.2,17.3,18.6
1986-06-09 00:00:00+00:00,21.5,17.7,19.6
1986-06-10 00:00:00+00:00,23.0,19.3,20.9
1986-06-11 00:00:00+00:00,24.1,20.1,21.9
1986-06-12 00:00:00+00:00,25.2,21.1,23.0
1986-06-13 00:00:00+00:00,26.0,21.6,23.5
1986-06-14 00:00:00+00:00,23.0,20.5,21.9
1986-06-15 00:00:00+00:00,22.8,19.5,20.9
1986-06-16 00:00:00+00:00,20.8,19.6,20.0
1986-06-17 00:00:00+00:00,19.6,18.3,18.7
1986-06-18 00:00:00+00:00,18.9,17.2,18.0
1986-06-19 00:00:00+00:00,20.0,16.7,18.3
1986-06-20 00:00:00+00:00,20.2,17.7,18.7
1986-06-21 00:00:00+00:00,21.0,17.6,19.2
1986-06-22 00:00:00+00:00,23.6,19.5,21.4
1986-06-23 00:00:00+00:00,25.3,20.8,23.0
1986-06-24 00:00:00+00:00,25.1,21.7,23.5
1986-06-25 00:00:00+00:00,25.4,21.6,23.4
1986-06-26 00:00:00+00:00,25.3,22.1,23.5
1986-06-27 00:00:00+00:00,24.9,22.2,23.5
1986-06-28 00:00:00+00:00,23.2,20.2,21.4
1986-06-29 00:00:00+00:00,22.2,19.4,20.6
1986-06-30 00:00:00+00:00,23.4,19.4,21.3
1986-07-01 00:00:00+00:00,23.0,20.7,21.8
1986-07-02 00:00:00+00:00,22.5,21.2,21.7
1986-07-03 00:00:00+00:00,22.2,19.7,20.9
1986-07-04 00:00:00+00:00,20.5,18.3,19.6
1986-07-05 00:00:00+00:00,21.7,17.9,19.8
1986-07-06 00:00:00+00:00,22.7,18.8,20.8
