date,avg discharge (cfs),outflow(m3/d)
2011-02-03 00:00:00+00:00,13200.0,32294744.064000003
2011-02-04 00:00:00+00:00,18800.0,45995544.576
2011-02-05 00:00:00+00:00,19400.0,47463487.488
2011-02-06 00:00:00+00:00,16100.0,39389801.472
2011-02-07 00:00:00+00:00,17800.0,43548973.056
2011-02-08 00:00:00+00:00,21800.0,53335259.136
2011-02-09 00:00:00+00:00,22300.0,54558544.896000005
2011-02-10 00:00:00+00:00,22500.0,55047859.2
2011-02-11 00:00:00+00:00,22600.0,55292516.352
2011-02-12 00:00:00+00:00,19000.0,46484858.879999995
2011-02-13 00:00:00+00:00,13600.0,33273372.672
2011-02-14 00:00:00+00:00,13600.0,33273372.672
2011-02-15 00:00:00+00:00,18200.0,44527601.664000005
2011-02-16 00:00:00+00:00,18400.0,45016915.968
2011-02-17 00:00:00+00:00,18400.0,45016915.968
2011-02-18 00:00:00+00:00,18400.0,45016915.968
2011-02-19 00:00:00+00:00,16600.0,40613087.232
2011-02-20 00:00:00+00:00,15700.0,38411172.864
2011-02-21 00:00:00+00:00,15700.0,38411172.864
2011-02-22 00:00:00+00:00,17300.0,42325687.296
2011-02-23 00:00:00+00:00,18600.0,45506230.27200001
2011-02-24 00:00:00+00:00,18400.0,45016915.968
2011-02-25 00:00:00+00:00,18400.0,45016915.968
2011-02-26 00:00:00+00:00,16700.0,40857744.383999996
2011-02-27 00:00:00+00:00,15500.0,37921858.559999995
2011-02-28 00:00:00+00:00,15400.0,37677201.408
2011-03-01 00:00:00+00:00,15000.0,36698572.800000004
2011-03-02 00:00:00+00:00,15500.0,37921858.559999995
2011-03-03 00:00:00+00:00,16300.0,39879115.776
2011-03-04 00:00:00+00:00,17000.0,41591715.84
2011-03-05 00:00:00+00:00,20200.0,49420744.704
2011-03-06 00:00:00+00:00,20400.0,49910059.008
2011-03-07 00:00:00+00:00,20200.0,49420744.704
2011-03-08 00:00:00+00:00,18700.0,45750887.423999995
2011-03-09 00:00:00+00:00,18700.0,45750887.423999995
2011-03-10 00:00:00+00:00,19200.0,46974173.184
2011-03-11 00:00:00+00:00,19900.0,48686773.248
2011-03-12 00:00:00+00:00,20100.0,49176087.552
2011-03-13 00:00:00+00:00,20200.0,49420744.704
2011-03-14 00:00:00+00:00,20600.0,50399373.31200001
2011-03-15 00:00:00+00:00,21000.0,51378001.919999994
2011-03-16 00:00:00+00:00,21500.0,52601287.68
2011-03-17 00:00:00+00:00,21700.0,53090601.984
2011-03-18 00:00:00+00:00,21400.0,52356630.528
2011-03-19 00:00:00+00:00,21400.0,52356630.528
2011-03-20 00:00:00+00:00,21300.0,52111973.375999995
2011-03-21 00:00:00+00:00,21200.0,51867316.224
2011-03-22 00:00:00+00:00,22100.0,54069230.592
2011-03-23 00:00:00+00:00,22100.0,54069230.592
2011-03-24 00:00:00+00:00,22200.0,54313887.744
2011-03-25 00:00:00+00:00,22200.0,54313887.744
2011-03-26 00:00:00+00:00,22200.0,54313887.744
2011-03-27 00:00:00+00:00,18700.0,45750887.423999995
2011-03-28 00:00:00+00:00,17200.0,42081030.143999994
2011-03-29 00:00:00+00:00,15400.0,37677201.408
2011-03-30 00:00:00+00:00,12800.0,31316115.456
2011-03-31 00:00:00+00:00,11700.0,28624886.783999998
2011-04-01 00:00:00+00:00,13200.0,32294744.064000003
2011-04-02 00:00:00+00:00,14300.0,34985972.735999994
2011-04-03 00:00:00+00:00,15300.0,37432544.256
2011-04-04 00:00:00+00:00,14200.0,34741315.584
2011-04-05 00:00:00+00:00,14200.0,34741315.584
2011-04-06 00:00:00+00:00,17600.0,43059658.752
2011-04-07 00:00:00+00:00,18400.0,45016915.968
2011-04-08 00:00:00+00:00,21000.0,51378001.919999994
2011-04-09 00:00:00+00:00,20600.0,50399373.31200001
2011-04-10 00:00:00+00:00,20400.0,49910059.008
2011-04-11 00:00:00+00:00,20300.0,49665401.856000006
2011-04-12 00:00:00+00:00,20600.0,50399373.31200001
2011-04-13 00:00:00+00:00,18900.0,46240201.72799999
2011-04-14 00:00:00+00:00,15900.0,38900487.168
2011-04-15 00:00:00+00:00,15700.0,38411172.864
2011-04-16 00:00:00+00:00,15700.0,38411172.864
2011-04-17 00:00:00+00:00,16300.0,39879115.776
2011-04-18 00:00:00+00:00,16200.0,39634458.624000005
2011-04-19 00:00:00+00:00,15700.0,38411172.864
2011-04-20 00:00:00+00:00,15200.0,37187887.104
2011-04-21 00:00:00+00:00,15000.0,36698572.800000004
2011-04-22 00:00:00+00:00,15000.0,36698572.800000004
2011-04-23 00:00:00+00:00,20000.0,48931430.4
2011-04-24 00:00:00+00:00,23200.0,56760459.264
2011-04-25 00:00:00+00:00,23800.0,58228402.176
2011-04-26 00:00:00+00:00,24500.0,59941002.24
2011-04-27 00:00:00+00:00,25100.0,61408945.151999995
2011-04-28 00:00:00+00:00,25300.0,61898259.456
2011-04-29 00:00:00+00:00,25100.0,61408945.151999995
2011-04-30 00:00:00+00:00,25200.0,61653602.304
2011-05-01 00:00:00+00:00,29200.0,71439888.384
2011-05-02 00:00:00+00:00,29500.0,72173859.84
2011-05-03 00:00:00+00:00,30000.0,73397145.60000001
2011-05-04 00:00:00+00:00,31200.0,76333031.424
2011-05-05 00:00:00+00:00,34400.0,84162060.28799999
2011-05-06 00:00:00+00:00,34800.0,85140688.896
2011-05-07 00:00:00+00:00,37000.0,90523146.24000001
2011-05-08 00:00:00+00:00,38200.0,93459032.064
2011-05-09 00:00:00+00:00,37400.0,91501774.84799999
2011-05-10 00:00:00+00:00,34200.0,83672745.984
2011-05-11 00:00:00+00:00,37100.0,90767803.392
2011-05-12 00:00:00+00:00,41700.0,102022032.38399999
2011-05-13 00:00:00+00:00,43300.0,105936546.816
2011-05-14 00:00:00+00:00,42700.0,104468603.904
2011-05-15 00:00:00+00:00,46900.0,114744204.288
2011-05-16 00:00:00+00:00,49600.0,121349947.39199999
2011-05-17 00:00:00+00:00,44000.0,107649146.88
2011-05-18 00:00:00+00:00,37800.0,92480403.45599999
2011-05-19 00:00:00+00:00,35000.0,85630003.2
2011-05-20 00:00:00+00:00,35600.0,87097946.112
2011-05-21 00:00:00+00:00,37500.0,91746431.99999999
2011-05-22 00:00:00+00:00,41000.0,100309432.32000001
2011-05-23 00:00:00+00:00,41200.0,100798746.62400001
2011-05-24 00:00:00+00:00,41300.0,101043403.776
2011-05-25 00:00:00+00:00,42000.0,102756003.83999999
2011-05-26 00:00:00+00:00,43400.0,106181203.968
2011-05-27 00:00:00+00:00,43100.0,105447232.512
2011-05-28 00:00:00+00:00,44400.0,108627775.488
2011-05-29 00:00:00+00:00,43400.0,106181203.968
2011-05-30 00:00:00+00:00,41400.0,101288060.92799999
2011-05-31 00:00:00+00:00,39900.0,97618203.648
2011-06-01 00:00:00+00:00,40000.0,97862860.8
2011-06-02 00:00:00+00:00,41800.0,102266689.536
2011-06-03 00:00:00+00:00,42300.0,103489975.29599999
2011-06-04 00:00:00+00:00,42300.0,103489975.29599999
2011-06-05 00:00:00+00:00,43000.0,105202575.36
2011-06-06 00:00:00+00:00,45000.0,110095718.4
2011-06-07 00:00:00+00:00,40800.0,99820118.016
2011-06-08 00:00:00+00:00,45800.0,112052975.616
2011-06-09 00:00:00+00:00,46300.0,113276261.37599999
2011-06-10 00:00:00+00:00,48800.0,119392690.17600001
2011-06-11 00:00:00+00:00,48000.0,117435432.96000001
2011-06-12 00:00:00+00:00,47100.0,115233518.592
2011-06-13 00:00:00+00:00,46400.0,113520918.528
2011-06-14 00:00:00+00:00,47300.0,115722832.896
2011-06-15 00:00:00+00:00,45800.0,112052975.616
2011-06-16 00:00:00+00:00,44100.0,107893804.032
2011-06-17 00:00:00+00:00,44100.0,107893804.032
2011-06-18 00:00:00+00:00,38800.0,94926974.976
2011-06-19 00:00:00+00:00,36400.0,89055203.32800001
2011-06-20 00:00:00+00:00,36000.0,88076574.72
2011-06-21 00:00:00+00:00,36300.0,88810546.176
2011-06-22 00:00:00+00:00,36600.0,89544517.632
2011-06-23 00:00:00+00:00,35600.0,87097946.112
2011-06-24 00:00:00+00:00,34000.0,83183431.68
2011-06-25 00:00:00+00:00,31300.0,76577688.576
2011-06-26 00:00:00+00:00,29600.0,72418516.992
2011-06-27 00:00:00+00:00,29000.0,70950574.08
2011-06-28 00:00:00+00:00,28400.0,69482631.168
2011-06-29 00:00:00+00:00,28800.0,70461259.776
2011-06-30 00:00:00+00:00,28800.0,70461259.776
2011-07-01 00:00:00+00:00,26900.0,65812773.888
2011-07-02 00:00:00+00:00,25800.0,63121545.216
2011-07-03 00:00:00+00:00,25700.0,62876888.064
2011-07-04 00:00:00+00:00,25700.0,62876888.064
2011-07-05 00:00:00+00:00,25000.0,61164288.0
2011-07-06 00:00:00+00:00,24600.0,60185659.392
2011-07-07 00:00:00+00:00,24400.0,59696345.08800001
2011-07-08 00:00:00+00:00,24100.0,58962373.632
2011-07-09 00:00:00+00:00,22900.0,56026487.808
2011-07-10 00:00:00+00:00,22000.0,53824573.44
2011-07-11 00:00:00+00:00,21500.0,52601287.68
2011-07-12 00:00:00+00:00,20600.0,50399373.31200001
2011-07-13 00:00:00+00:00,20000.0,48931430.4
2011-07-14 00:00:00+00:00,18400.0,45016915.968
2011-07-15 00:00:00+00:00,16900.0,41347058.688
2011-07-16 00:00:00+00:00,16400.0,40123772.927999996
2011-07-17 00:00:00+00:00,16200.0,39634458.624000005
2011-07-18 00:00:00+00:00,16200.0,39634458.624000005
2011-07-19 00:00:00+00:00,16100.0,39389801.472
2011-07-20 00:00:00+00:00,16000.0,39145144.32
2011-07-21 00:00:00+00:00,15500.0,37921858.559999995
2011-07-22 00:00:00+00:00,15300.0,37432544.256
2011-07-23 00:00:00+00:00,15100.0,36943229.952
2011-07-24 00:00:00+00:00,14800.0,36209258.496
2011-07-25 00:00:00+00:00,14500.0,35475287.04
2011-07-26 00:00:00+00:00,14500.0,35475287.04
2011-07-27 00:00:00+00:00,14800.0,36209258.496
2011-07-28 00:00:00+00:00,17500.0,42815001.6
2011-07-29 00:00:00+00:00,17300.0,42325687.296
2011-07-30 00:00:00+00:00,17200.0,42081030.143999994
2011-07-31 00:00:00+00:00,17000.0,41591715.84
2011-08-01 00:00:00+00:00,16900.0,41347058.688
2011-08-02 00:00:00+00:00,16800.0,41102401.536
2011-08-03 00:00:00+00:00,16600.0,40613087.232
2011-08-04 00:00:00+00:00,17900.0,43793630.208
2011-08-05 00:00:00+00:00,18400.0,45016915.968
2011-08-06 00:00:00+00:00,18400.0,45016915.968
2011-08-07 00:00:00+00:00,18400.0,45016915.968
2011-08-08 00:00:00+00:00,18300.0,44772258.816
2011-08-09 00:00:00+00:00,18200.0,44527601.664000005
2011-08-10 00:00:00+00:00,18000.0,44038287.36
2011-08-11 00:00:00+00:00,18000.0,44038287.36
2011-08-12 00:00:00+00:00,18000.0,44038287.36
2011-08-13 00:00:00+00:00,18000.0,44038287.36
2011-08-14 00:00:00+00:00,17900.0,43793630.208
2011-08-15 00:00:00+00:00,16700.0,40857744.383999996
2011-08-16 00:00:00+00:00,16200.0,39634458.624000005
2011-08-17 00:00:00+00:00,16200.0,39634458.624000005
2011-08-18 00:00:00+00:00,16100.0,39389801.472
2011-08-19 00:00:00+00:00,16100.0,39389801.472
2011-08-20 00:00:00+00:00,16100.0,39389801.472
2011-08-21 00:00:00+00:00,16100.0,39389801.472
2011-08-22 00:00:00+00:00,16100.0,39389801.472
2011-08-23 00:00:00+00:00,16100.0,39389801.472
2011-08-24 00:00:00+00:00,16200.0,39634458.624000005
2011-08-25 00:00:00+00:00,16200.0,39634458.624000005
2011-08-26 00:00:00+00:00,16100.0,39389801.472
2011-08-27 00:00:00+00:00,15700.0,38411172.864
2011-08-28 00:00:00+00:00,15400.0,37677201.408
2011-08-29 00:00:00+00:00,15400.0,37677201.408
2011-08-30 00:00:00+00:00,14800.0,36209258.496
2011-08-31 00:00:00+00:00,13400.0,32784058.367999997
2011-09-01 00:00:00+00:00,12100.0,29603515.392
2011-09-02 00:00:00+00:00,10700.0,26178315.264
2011-09-03 00:00:00+00:00,9710.0,23756209.4592
2011-09-04 00:00:00+00:00,8650.0,21162843.648
2011-09-05 00:00:00+00:00,7800.0,19083257.856
2011-09-06 00:00:00+00:00,7070.0,17297260.646399997
2011-09-07 00:00:00+00:00,6840.0,16734549.196800001
2011-09-08 00:00:00+00:00,6870.0,16807946.3424
2011-09-09 00:00:00+00:00,6900.0,16881343.487999998
2011-09-10 00:00:00+00:00,6920.0,16930274.9184
2011-09-11 00:00:00+00:00,6930.0,16954740.6336
2011-09-12 00:00:00+00:00,6950.0,17003672.064
2011-09-13 00:00:00+00:00,6920.0,16930274.9184
2011-09-14 00:00:00+00:00,6920.0,16930274.9184
2011-09-15 00:00:00+00:00,6870.0,16807946.3424
2011-09-16 00:00:00+00:00,6840.0,16734549.196800001
2011-09-17 00:00:00+00:00,6900.0,16881343.487999998
2011-09-18 00:00:00+00:00,6890.0,16856877.772800002
2011-09-19 00:00:00+00:00,7070.0,17297260.646399997
2011-09-20 00:00:00+00:00,7070.0,17297260.646399997
2011-09-21 00:00:00+00:00,7040.0,17223863.5008
2011-09-22 00:00:00+00:00,6990.0,17101534.924799997
2011-09-23 00:00:00+00:00,6980.0,17077069.2096
2011-09-24 00:00:00+00:00,6970.0,17052603.494400002
2011-09-25 00:00:00+00:00,6920.0,16930274.9184
2011-09-26 00:00:00+00:00,6930.0,16954740.6336
2011-09-27 00:00:00+00:00,6860.0,16783480.6272
2011-09-28 00:00:00+00:00,7010.0,17150466.3552
2011-09-29 00:00:00+00:00,7020.0,17174932.0704
2011-09-30 00:00:00+00:00,6850.0,16759014.912
2011-10-01 00:00:00+00:00,6840.0,16734549.196800001
2011-10-02 00:00:00+00:00,6310.0,15437866.2912
2011-10-03 00:00:00+00:00,5320.0,13015760.4864
2011-10-04 00:00:00+00:00,4890.0,11963734.732800001
2011-10-05 00:00:00+00:00,4910.0,12012666.163199998
2011-10-06 00:00:00+00:00,5050.0,12355186.176
2011-10-07 00:00:00+00:00,5040.0,12330720.4608
2011-10-08 00:00:00+00:00,5100.0,12477514.752
2011-10-09 00:00:00+00:00,5080.0,12428583.3216
2011-10-10 00:00:00+00:00,5100.0,12477514.752
2011-10-11 00:00:00+00:00,5420.0,13260417.6384
2011-10-12 00:00:00+00:00,5720.0,13994389.0944
2011-10-13 00:00:00+00:00,5490.0,13431677.644799998
2011-10-14 00:00:00+00:00,5310.0,12991294.771200001
2011-10-15 00:00:00+00:00,5210.0,12746637.6192
2011-10-16 00:00:00+00:00,5150.0,12599843.328000002
2011-10-17 00:00:00+00:00,5070.0,12404117.606399998
2011-10-18 00:00:00+00:00,5040.0,12330720.4608
2011-10-19 00:00:00+00:00,5010.0,12257323.3152
2011-10-20 00:00:00+00:00,5000.0,12232857.6
2011-10-21 00:00:00+00:00,5040.0,12330720.4608
2011-10-22 00:00:00+00:00,5080.0,12428583.3216
2011-10-23 00:00:00+00:00,5320.0,13015760.4864
2011-10-24 00:00:00+00:00,5410.0,13235951.923199998
2011-10-25 00:00:00+00:00,5240.0,12820034.7648
2011-10-26 00:00:00+00:00,5180.0,12673240.4736
2011-10-27 00:00:00+00:00,5180.0,12673240.4736
2011-10-28 00:00:00+00:00,5130.0,12550911.8976
2011-10-29 00:00:00+00:00,5130.0,12550911.8976
2011-10-30 00:00:00+00:00,5140.0,12575377.6128
2011-10-31 00:00:00+00:00,5270.0,12893431.9104
2011-11-01 00:00:00+00:00,5730.0,14018854.809600001
2011-11-02 00:00:00+00:00,7480.0,18300354.9696
2011-11-03 00:00:00+00:00,7320.0,17908903.5264
2011-11-04 00:00:00+00:00,7170.0,17541917.7984
2011-11-05 00:00:00+00:00,7150.0,17492986.367999997
2011-11-06 00:00:00+00:00,7110.0,17395123.5072
2011-11-07 00:00:00+00:00,7060.0,17272794.9312
2011-11-08 00:00:00+00:00,7550.0,18471614.976
2011-11-09 00:00:00+00:00,10200.0,24955029.504
2011-11-10 00:00:00+00:00,10200.0,24955029.504
2011-11-11 00:00:00+00:00,10200.0,24955029.504
2011-11-12 00:00:00+00:00,10300.0,25199686.656000003
2011-11-13 00:00:00+00:00,10300.0,25199686.656000003
2011-11-14 00:00:00+00:00,10300.0,25199686.656000003
2011-11-15 00:00:00+00:00,13400.0,32784058.367999997
2011-11-16 00:00:00+00:00,19300.0,47218830.335999995
2011-11-17 00:00:00+00:00,20100.0,49176087.552
2011-11-18 00:00:00+00:00,25900.0,63366202.368
2011-11-19 00:00:00+00:00,26700.0,65323459.58399999
2011-11-20 00:00:00+00:00,26900.0,65812773.888
2011-11-21 00:00:00+00:00,26900.0,65812773.888
2011-11-22 00:00:00+00:00,23300.0,57005116.416
2011-11-23 00:00:00+00:00,22000.0,53824573.44
2011-11-24 00:00:00+00:00,19900.0,48686773.248
2011-11-25 00:00:00+00:00,17100.0,41836372.992
2011-11-26 00:00:00+00:00,16400.0,40123772.927999996
2011-11-27 00:00:00+00:00,16200.0,39634458.624000005
2011-11-28 00:00:00+00:00,17700.0,43304315.904
2011-11-29 00:00:00+00:00,19600.0,47952801.791999996
2011-11-30 00:00:00+00:00,19800.0,48442116.096
2011-12-01 00:00:00+00:00,21900.0,53579916.288
2011-12-02 00:00:00+00:00,22500.0,55047859.2
2011-12-03 00:00:00+00:00,18700.0,45750887.423999995
2011-12-04 00:00:00+00:00,15400.0,37677201.408
2011-12-05 00:00:00+00:00,17200.0,42081030.143999994
2011-12-06 00:00:00+00:00,23300.0,57005116.416
2011-12-07 00:00:00+00:00,28000.0,68504002.56
2011-12-08 00:00:00+00:00,28200.0,68993316.86400001
2011-12-09 00:00:00+00:00,28400.0,69482631.168
2011-12-10 00:00:00+00:00,25300.0,61898259.456
2011-12-11 00:00:00+00:00,20800.0,50888687.616
2011-12-12 00:00:00+00:00,21100.0,51622659.072
2011-12-13 00:00:00+00:00,27100.0,66302088.191999994
2011-12-14 00:00:00+00:00,24200.0,59207030.784
2011-12-15 00:00:00+00:00,22900.0,56026487.808
2011-12-16 00:00:00+00:00,22300.0,54558544.896000005
2011-12-17 00:00:00+00:00,18600.0,45506230.27200001
2011-12-18 00:00:00+00:00,14800.0,36209258.496
2011-12-19 00:00:00+00:00,19500.0,47708144.64
2011-12-20 00:00:00+00:00,24600.0,60185659.392
2011-12-21 00:00:00+00:00,22500.0,55047859.2
2011-12-22 00:00:00+00:00,22400.0,54803202.048
2011-12-23 00:00:00+00:00,22300.0,54558544.896000005
2011-12-24 00:00:00+00:00,18700.0,45750887.423999995
2011-12-25 00:00:00+00:00,15100.0,36943229.952
2011-12-26 00:00:00+00:00,15200.0,37187887.104
2011-12-27 00:00:00+00:00,16400.0,40123772.927999996
2011-12-28 00:00:00+00:00,16900.0,41347058.688
2011-12-29 00:00:00+00:00,12900.0,31560772.608
2011-12-30 00:00:00+00:00,9570.0,23413689.4464
