date,max_temp(C),min_temp(C),avg_temp(C)
2007-07-26 00:00:00+00:00,18.7,16.6,17.6
2007-07-27 00:00:00+00:00,23.8,14.3,18.5
2007-07-28 00:00:00+00:00,21.7,14.6,18.0
2007-07-29 00:00:00+00:00,21.8,14.4,18.1
2007-07-30 00:00:00+00:00,23.4,14.8,18.7
2007-07-31 00:00:00+00:00,23.6,16.0,19.6
2007-08-01 00:00:00+00:00,22.3,14.5,18.3
2007-08-02 00:00:00+00:00,19.4,14.2,16.7
2007-08-03 00:00:00+00:00,22.1,14.3,17.8
2007-08-04 00:00:00+00:00,20.9,14.3,17.5
2007-08-05 00:00:00+00:00,19.8,13.7,16.2
2007-08-06 00:00:00+00:00,19.7,11.7,15.6
2007-08-07 00:00:00+00:00,18.6,12.4,15.5
2007-08-08 00:00:00+00:00,19.6,10.9,15.2
2007-08-09 00:00:00+00:00,20.7,12.0,16.0
2007-08-10 00:00:00+00:00,19.6,12.3,15.6
2007-08-11 00:00:00+00:00,20.2,11.6,15.7
2007-08-12 00:00:00+00:00,20.0,11.7,15.8
2007-08-13 00:00:00+00:00,20.0,11.4,15.7
2007-08-14 00:00:00+00:00,20.6,12.0,16.1
2007-08-15 00:00:00+00:00,20.7,13.0,16.5
2007-08-16 00:00:00+00:00,21.3,14.1,17.4
2007-08-17 00:00:00+00:00,22.2,15.7,18.4
2007-08-18 00:00:00+00:00,20.5,13.6,16.8
2007-08-19 00:00:00+00:00,16.8,11.5,14.1
2007-08-20 00:00:00+00:00,18.5,10.3,14.2
2007-08-21 00:00:00+00:00,19.2,12.8,15.6
2007-08-22 00:00:00+00:00,18.3,11.3,14.4
2007-08-23 00:00:00+00:00,18.6,10.8,14.3
2007-08-24 00:00:00+00:00,18.3,10.6,14.1
2007-08-25 00:00:00+00:00,18.9,10.4,14.2
2007-08-26 00:00:00+00:00,18.6,11.2,14.6
2007-08-27 00:00:00+00:00,18.6,11.1,14.5
2007-08-28 00:00:00+00:00,18.1,10.4,14.1
2007-08-29 00:00:00+00:00,18.6,10.5,14.2
2007-08-30 00:00:00+00:00,18.7,12.0,15.2
2007-08-31 00:00:00+00:00,20.5,14.5,17.1
2007-09-01 00:00:00+00:00,20.2,13.9,16.9
2007-09-02 00:00:00+00:00,19.4,13.4,16.3
2007-09-03 00:00:00+00:00,19.8,12.7,16.0
2007-09-04 00:00:00+00:00,17.4,14.2,15.4
2007-09-05 00:00:00+00:00,15.1,12.8,13.8
2007-09-06 00:00:00+00:00,17.2,11.2,13.9
2007-09-07 00:00:00+00:00,16.4,10.3,13.3
2007-09-08 00:00:00+00:00,15.6,9.5,12.5
2007-09-09 00:00:00+00:00,14.5,8.9,11.6
2007-09-10 00:00:00+00:00,14.5,7.9,11.0
2007-09-11 00:00:00+00:00,14.8,7.8,11.1
2007-09-12 00:00:00+00:00,14.8,8.2,11.3
2007-09-13 00:00:00+00:00,15.5,8.9,12.0
2007-09-14 00:00:00+00:00,15.1,10.8,12.6
2007-09-15 00:00:00+00:00,15.9,10.3,12.8
2007-09-16 00:00:00+00:00,14.0,9.3,11.6
2007-09-17 00:00:00+00:00,12.4,8.7,10.5
2007-09-18 00:00:00+00:00,11.1,8.3,9.6
2007-09-19 00:00:00+00:00,10.5,7.6,9.0
2007-09-20 00:00:00+00:00,13.4,8.1,10.5
2007-09-21 00:00:00+00:00,13.1,7.7,10.4
2007-09-22 00:00:00+00:00,11.0,8.8,9.9
2007-09-23 00:00:00+00:00,10.5,9.1,10.0
2007-09-24 00:00:00+00:00,9.7,7.9,8.8
2007-09-25 00:00:00+00:00,10.5,5.8,8.1
2007-09-26 00:00:00+00:00,10.7,5.7,8.2
2007-09-27 00:00:00+00:00,11.2,6.0,8.5
2007-09-28 00:00:00+00:00,9.9,7.4,8.6
2007-09-29 00:00:00+00:00,9.1,6.7,8.0
2007-09-30 00:00:00+00:00,8.7,4.4,6.5
2007-10-01 00:00:00+00:00,8.0,5.9,6.7
2007-10-02 00:00:00+00:00,8.2,4.1,6.2
2007-10-03 00:00:00+00:00,10.3,6.5,8.0
2007-10-04 00:00:00+00:00,9.1,5.8,7.6
2007-10-05 00:00:00+00:00,8.0,6.0,6.7
2007-10-06 00:00:00+00:00,8.0,5.4,6.5
2007-10-07 00:00:00+00:00,7.9,3.9,5.9
2007-10-08 00:00:00+00:00,8.8,4.2,6.4
2007-10-09 00:00:00+00:00,10.4,5.6,7.8
2007-10-10 00:00:00+00:00,8.4,6.1,7.2
2007-10-11 00:00:00+00:00,7.9,3.9,5.9
2007-10-12 00:00:00+00:00,6.8,4.5,5.7
2007-10-13 00:00:00+00:00,9.4,5.5,7.2
2007-10-14 00:00:00+00:00,9.0,4.7,6.8
2007-10-15 00:00:00+00:00,9.2,4.8,6.9
