date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
1982-03-09,1078938.04032,,,
1982-03-10,1096064.04096,,,
1982-03-11,1154781.75744,,,
1982-03-12,1220839.18848,,,
1982-03-13,1179247.47264,,,
1982-03-14,1179247.47264,,,
1982-03-15,1233072.04608,,,
1982-03-16,1235518.6176,,,
1982-03-17,1215946.04544,,,
1982-03-18,1193926.90176,,,
1982-03-19,1220839.18848,,,
1982-03-20,1193926.90176,,,
1982-03-21,1167014.61504,,,
1982-03-22,1144995.47136,,,
1982-03-23,1167014.61504,,,
1982-03-24,1167014.61504,,,
1982-03-25,1142548.89984,,,
1982-03-26,1171907.75808,,,
1982-03-27,1215946.04544,,,
1982-03-28,1313808.90624,,,
1982-03-29,1489962.05568,,,
1982-03-30,1411671.76704,,,
1982-03-31,1355400.62208,,,
1982-04-01,1338274.62144,,,
1982-04-02,1338274.62144,,,
1982-04-03,1316255.47776,,,
1982-04-04,1345614.336,,,
1982-04-05,1313808.90624,,,
1982-04-06,1326041.76384,,,
1982-04-07,1294236.33408,,,
1982-04-08,1277110.33344,,,
1982-04-09,1257537.76128,,,
1982-04-10,1237965.18912,,,
1982-04-11,1340721.19296,,,
1982-04-12,2013528.36096,,,
1982-04-13,2155429.50912,,,
1982-04-14,2192128.08192,,,
1982-04-15,2338922.37312,,,
1982-04-16,2152982.9376,,,
1982-04-17,2111391.22176,,,
1982-04-18,2172555.50976,,,
1982-04-19,2047780.36224,,,
1982-04-20,1967043.50208,,,
1982-04-21,1986616.07424,,,
1982-04-22,2152982.9376,,,
1982-04-23,2495502.9504,,,
1982-04-24,3082680.1152,,,
1982-04-25,3743254.4255999997,,,
1982-04-26,4354897.3056,,,
1982-04-27,4844211.6096,,,
1982-04-28,5333525.9136,,,
1982-04-29,5994100.223999999,,,
1982-04-30,5773908.7872,,,
1982-05-01,5798374.5024,,,
1982-05-02,6287688.8064,,,
1982-05-03,7535440.2816,,,
1982-05-04,7804563.1488,,,
1982-05-05,7192920.2688,,,
1982-05-06,6679140.2496,,,
1982-05-07,6728071.68,,,
1982-05-08,7046125.9776,,,
1982-05-09,7241851.6992,,,
1982-05-10,6997194.5472,,,
1982-05-11,6654674.5344,,,
1982-05-12,6263223.0912,,,
1982-05-13,6067497.3696,,,
1982-05-14,6312154.5216,,,
1982-05-15,6703605.9648,,,
1982-05-16,7119523.1232,,,
1982-05-17,7559905.9968,,,
1982-05-18,7951357.4399999995,,,
1982-05-19,8196014.592,,,
1982-05-20,8049220.3008,,,
1982-05-21,7902426.0095999995,,,
1982-05-22,8024754.5856,,,
1982-05-23,8293877.4528,,,
1982-05-24,8440671.743999999,,,
1982-05-25,8563000.32,,,
1982-05-26,8758726.0416,,,
1982-05-27,9101246.0544,,,
1982-05-28,9174643.2,,,
1982-05-29,8783191.7568,,,
1982-05-30,8122617.4464,,,
1982-05-31,7462043.136,,,
1982-06-01,7290783.1296,,,
1982-06-02,7290783.1296,,,
1982-06-03,6972728.8319999995,,,
1982-06-04,6703605.9648,,,
1982-06-05,6434483.0976,,,
1982-06-06,6189825.9456,,,
1982-06-07,5871771.648,,,
1982-06-08,5896237.3632,,,
1982-06-09,5529251.6352,,,
1982-06-10,5186731.6224,,,
1982-06-11,5039937.3312,,,
1982-06-12,4917608.7552,,,
1982-06-13,4966540.1855999995,,,
1982-06-14,5137800.192,,,
1982-06-15,5162265.9072,,,
1982-06-16,5309060.1984,,,
1982-06-17,5651580.2112,,,
1982-06-18,5553717.3504,,,
1982-06-19,5578183.0656,,,
1982-06-20,5627114.496,,,
1982-06-21,5676045.9264,,,
1982-06-22,5749443.072,,,
1982-06-23,5822840.2176,,,
1982-06-24,5798374.5024,,,
1982-06-25,5896237.3632,,,
1982-06-26,6043031.6544,,,
1982-06-27,6043031.6544,,,
1982-06-28,5969634.5088,,,
1982-06-29,5945168.7935999995,,,
1982-06-30,5945168.7935999995,,,
1982-07-01,6043031.6544,,,
1982-07-02,5920703.0784,,,
1982-07-03,5651580.2112,,,
1982-07-04,5309060.1984,,,
1982-07-05,5137800.192,,,
1982-07-06,5137800.192,,,
1982-07-07,4819745.8944,,,
1982-07-08,4599554.4576,,,
1982-07-09,4624020.1728,,,
1982-07-10,4672951.6032,,,
1982-07-11,4501691.5967999995,,,
1982-07-12,4403828.736,,,
1982-07-13,4305965.8752,,,
1982-07-14,4208103.0144,,,
1982-07-15,4110240.1536,,,
1982-07-16,3987911.5776,,,
1982-07-17,3890048.7168,,,
1982-07-18,3816651.5712,,,
1982-07-19,3571994.4192,,,
1982-07-20,3400734.4128,,,
1982-07-21,3327337.2672,,,
1982-07-22,3180542.976,,,
1982-07-23,3082680.1152,,,
1982-07-24,3156077.2608,,,
1982-07-25,3449665.8432,,,
1982-07-26,3400734.4128,,,
1982-07-27,3302871.552,,,
1982-07-28,3278405.8368,,,
1982-07-29,3767720.1408,,,
1982-07-30,4183637.2992,,,
1982-07-31,3718788.7103999997,,,
1982-08-01,3425200.128,,,
1982-08-02,3253940.1215999997,,,
1982-08-03,3107145.8304,,,
1982-08-04,2960351.5392,,,
1982-08-05,2813557.248,,,
1982-08-06,2617831.5264,,,
1982-08-07,2426998.94784,,,
1982-08-08,2304670.37184,,,
1982-08-09,2316903.22944,,,
1982-08-10,2282651.22816,,,
1982-08-11,2167662.36672,,,
1982-08-12,2084478.93504,,,
1982-08-13,1974383.21664,,,
1982-08-14,1974383.21664,,,
1982-08-15,1979276.35968,,,
1982-08-16,1945024.3584,,,
1982-08-17,1918112.07168,,,
1982-08-18,1947470.92992,,,
1982-08-19,1932791.5008,,,
1982-08-20,1930344.92928,,,
1982-08-21,1903432.64256,,,
1982-08-22,1881413.49888,,,
1982-08-23,1861840.9267199999,,,
1982-08-24,1834928.64,,,
1982-08-25,1815356.06784,,,
1982-08-26,1830035.49696,,,
1982-08-27,1881413.49888,,,
1982-08-28,1886306.64192,,,
1982-08-29,1967043.50208,,,
1982-08-30,2055120.0768,,,
1982-08-31,2157876.08064,,,
1982-09-01,2111391.22176,,,
1982-09-02,2047780.36224,,,
1982-09-03,2077139.22048,,,
1982-09-04,2084478.93504,,,
1982-09-05,2047780.36224,,,
1982-09-06,2033100.93312,,,
1982-09-07,2011081.78944,,,
1982-09-08,2011081.78944,,,
1982-09-09,1993955.7888,,,
1982-09-10,2067352.9344,,,
1982-09-11,2219040.36864,,,
1982-09-12,2152982.9376,,,
1982-09-13,2236166.3692799998,,,
1982-09-14,2471037.2352,,,
1982-09-15,2404979.80416,,,
1982-09-16,2331582.65856,,,
1982-09-17,2280204.65664,,,
1982-09-18,2260632.08448,,,
1982-09-19,2228826.65472,,,
1982-09-20,2236166.3692799998,,,
1982-09-21,2199467.79648,,,
1982-09-22,2167662.36672,,,
1982-09-23,2150536.36608,,,
1982-09-24,2133410.36544,,,
1982-09-25,2182341.79584,,,
1982-09-26,2495502.9504,,,
1982-09-27,2935885.824,,,
1982-09-28,2764625.8176,,,
1982-09-29,2789091.5328,,,
1982-09-30,2691228.672,,,
1982-10-01,2838022.9632,,,
1982-10-02,2764625.8176,,,
1982-10-03,2642297.2416,,,
1982-10-04,2568900.096,,,
1982-10-05,2519968.6656,,,
1982-10-06,2471037.2352,,,
1982-10-07,2439231.80544,,,
1982-10-08,2436785.23392,,,
1982-10-09,2400086.66112,,,
1982-10-10,2338922.37312,,,
1982-10-11,2316903.22944,,,
1982-10-12,2297330.65728,,,
1982-10-13,2255738.94144,,,
1982-10-14,2214147.2256,,,
1982-10-15,2172555.50976,,,
1982-10-16,2130963.79392,,,
1982-10-17,2130963.79392,,,
1982-10-18,2089372.07808,,,
1982-10-19,2047780.36224,,,
1982-10-20,2028207.79008,,,
1982-10-21,1986616.07424,,,
1982-10-22,1967043.50208,,,
1982-10-23,1967043.50208,,,
1982-10-24,1947470.92992,,,
1982-10-25,1927898.35776,,,
1982-10-26,1947470.92992,,,
1982-10-27,2069799.50592,,,
1982-10-28,2008635.21792,,,
1982-10-29,1967043.50208,,,
1982-10-30,2111391.22176,,,
1982-10-31,2152982.9376,,,
1982-11-01,2028207.79008,,,
1982-11-02,1967043.50208,,,
1982-11-03,1905879.21408,,,
1982-11-04,1866734.0697599999,,,
1982-11-05,1847161.4976,,,
1982-11-06,1827588.92544,,,
1982-11-07,1808016.35328,,,
1982-11-08,1788443.78112,,,
1982-11-09,1788443.78112,,,
1982-11-10,1788443.78112,,,
1982-11-11,1768871.20896,,,
1982-11-12,1749298.6368,,,
1982-11-13,1768871.20896,,,
1982-11-14,1693027.49184,,,
1982-11-15,1656328.91904,,,
1982-11-16,1675901.4912,,,
1982-11-17,1712600.064,,,
1982-11-18,1729726.06464,,,
1982-11-19,1847161.4976,,,
1982-11-20,1808016.35328,,,
1982-11-21,1768871.20896,,,
1982-11-22,1712600.064,,,
1982-11-23,1602504.3456,,,
1982-11-24,1553572.9152,,,
1982-11-25,1492408.6272,,,
1982-11-26,1529107.2,,,
1982-11-27,1548679.77216,,,
1982-11-28,1602504.3456,,,
1982-11-29,1639202.9184,,,
1982-11-30,1639202.9184,,,
1982-12-01,1639202.9184,,,
1982-12-02,1578038.6304,,,
1982-12-03,1553572.9152,,,
1982-12-04,1590271.488,,,
1982-12-05,1622076.9177599999,,,
1982-12-06,1639202.9184,,,
1982-12-07,1639202.9184,,,
1982-12-08,1602504.3456,,,
1982-12-09,1497301.77024,,,
1982-12-10,1419011.4816,,,
1982-12-11,1431244.3392,,,
1982-12-12,1445923.76832,,,
1982-12-13,1480175.7696,,,
1982-12-14,1548679.77216,,,
1982-12-15,1548679.77216,,,
1982-12-16,1609844.0601599999,,,
1982-12-17,1543786.62912,,,
1982-12-18,1531553.77152,,,
1982-12-19,1524214.05696,,,
1982-12-20,1521767.48544,,,
1982-12-21,1543786.62912,,,
1982-12-22,1565805.7728,,,
1982-12-23,1563359.20128,,,
1982-12-24,1573145.48736,,,
1982-12-25,1460603.19744,,,
1982-12-26,1419011.4816,,,
1982-12-27,1370080.0511999999,,,
1982-12-28,1321148.6208,,,
1982-12-29,1272217.1904,,,
1982-12-30,1247751.4752,,,
1982-12-31,1272217.1904,,,
1983-01-01,1247751.4752,,,
1983-01-02,1247751.4752,,,
1983-01-03,1257537.76128,,,
1983-01-04,1367633.4796799999,,,
1983-01-05,1546233.20064,,,
1983-01-06,1612290.6316799999,,,
1983-01-07,1626970.0607999999,,,
1983-01-08,1575592.05888,,,
1983-01-09,1551126.34368,,,
1983-01-10,1511981.19936,,,
1983-01-11,1470389.48352,,,
1983-01-12,1411671.76704,,,
1983-01-13,1387206.05184,,,
1983-01-14,1374973.1942399999,,,
1983-01-15,1352954.05056,,,
1983-01-16,1284450.048,,,
1983-01-17,1318702.04928,,,
1983-01-18,1335828.04992,,,
1983-01-19,1328488.33536,,,
1983-01-20,1326041.76384,,,
1983-01-21,1308915.7632,,,
1983-01-22,1308915.7632,,,
1983-01-23,1323595.19232,,,
1983-01-24,1301576.04864,,,
1983-01-25,1304022.62016,,,
1983-01-26,1291789.76256,,,
1983-01-27,1289343.19104,,,
1983-01-28,1304022.62016,,,
1983-01-29,1286896.61952,,,
1983-01-30,1301576.04864,,,
1983-01-31,1286896.61952,,,
1983-02-01,1289343.19104,,,
1983-02-02,1289343.19104,,,
1983-02-03,1267324.04736,,,
1983-02-04,1193926.90176,,,
1983-02-05,1137655.7568,,,
1983-02-06,1181694.04416,,,
1983-02-07,1245304.90368,,,
1983-02-08,1247751.4752,,,
1983-02-09,1289343.19104,,,
1983-02-10,1269770.61888,,,
1983-02-11,1230625.47456,,,
1983-02-12,1223285.76,,,
1983-02-13,1247751.4752,,,
1983-02-14,1257537.76128,,,
1983-02-15,1228178.90304,,,
1983-02-16,1237965.18912,,,
1983-02-17,1245304.90368,,,
1983-02-18,1245304.90368,,,
1983-02-19,1252644.61824,,,
1983-02-20,1220839.18848,,,
1983-02-21,1218392.61696,,,
1983-02-22,1206159.75936,,,
1983-02-23,1203713.18784,,,
1983-02-24,1179247.47264,,,
1983-02-25,1218392.61696,,,
1983-02-26,1223285.76,,,
1983-02-27,1213499.47392,,,
1983-02-28,1220839.18848,,,
1983-03-01,1220839.18848,,,
1983-03-02,1264877.47584,,,
1983-03-03,1306469.19168,,,
1983-03-04,1316255.47776,,,
1983-03-05,1308915.7632,,,
1983-03-06,1308915.7632,,,
1983-03-07,1299129.47712,,,
1983-03-08,1296682.9056,,,
1983-03-09,1294236.33408,,,
1983-03-10,1313808.90624,,,
1983-03-11,1362740.3366399999,,,
1983-03-12,1509534.62784,,,
1983-03-13,1575592.05888,,,
1983-03-14,1739512.35072,,,
1983-03-15,1695474.06336,,,
1983-03-16,1573145.48736,,,
1983-03-17,1521767.48544,,,
1983-03-18,1509534.62784,,,
1983-03-19,1470389.48352,,,
1983-03-20,1414118.33856,,,
1983-03-21,1384759.48032,,,
1983-03-22,1409225.19552,,,
1983-03-23,1404332.05248,,,
1983-03-24,1379866.33728,,,
1983-03-25,1394545.7664,,,
1983-03-26,1382312.9088,,,
1983-03-27,1370080.0511999999,,,
1983-03-28,1382312.9088,,,
1983-03-29,1367633.4796799999,,,
1983-03-30,1426351.19616,,,
1983-03-31,1673454.91968,,,
1983-04-01,1609844.0601599999,,,
1983-04-02,1587824.91648,,,
1983-04-03,1565805.7728,,,
1983-04-04,1489962.05568,,,
1983-04-05,1443477.1968,,,
1983-04-06,1433690.91072,,,
1983-04-07,1409225.19552,,,
1983-04-08,1450816.91136,,,
1983-04-09,1441030.62528,,,
1983-04-10,1502194.91328,,,
1983-04-11,1553572.9152,,,
1983-04-12,1573145.48736,,,
1983-04-13,1578038.6304,,,
1983-04-14,1497301.77024,,,
1983-04-15,1531553.77152,,,
1983-04-16,1548679.77216,,,
1983-04-17,1695474.06336,,,
1983-04-18,1945024.3584,,,
1983-04-19,2258185.51296,,,
1983-04-20,2715694.3871999998,,,
1983-04-21,3229474.4063999997,,,
1983-04-22,4134705.8688,,,
1983-04-23,4232568.7296,,,
1983-04-24,4550623.0272,,,
1983-04-25,4575088.7424,,,
1983-04-26,4110240.1536,,,
1983-04-27,3890048.7168,,,
1983-04-28,3792185.856,,,
1983-04-29,4183637.2992,,,
1983-04-30,4624020.1728,,,
1983-05-01,4991005.9008,,,
1983-05-02,5284594.4832,,,
1983-05-03,5798374.5024,,,
1983-05-04,5651580.2112,,,
1983-05-05,5920703.0784,,,
1983-05-06,5945168.7935999995,,,
1983-05-07,5602648.7808,,,
1983-05-08,5969634.5088,,,
1983-05-09,6189825.9456,,,
1983-05-10,5700511.6416,,,
1983-05-11,5504785.92,,,
1983-05-12,5333525.9136,,,
1983-05-13,5015471.616,,,
1983-05-14,4721883.0336,,,
1983-05-15,4575088.7424,,,
1983-05-16,4624020.1728,,,
1983-05-17,4501691.5967999995,,,
1983-05-18,4575088.7424,,,
1983-05-19,4917608.7552,,,
1983-05-20,5088868.7616,,,
1983-05-21,5431388.7743999995,,,
1983-05-22,5896237.3632,,,
1983-05-23,6287688.8064,,,
1983-05-24,7192920.2688,,,
1983-05-25,8244946.0224,,,
1983-05-26,8954451.7632,,,
1983-05-27,9517163.2128,,,
1983-05-28,11009571.84,,,
1983-05-29,11498886.144,,,
1983-05-30,11988200.447999999,,,
1983-05-31,11743543.296,,,
1983-06-01,11254228.992,,,
1983-06-02,10618120.3968,,,
1983-06-03,10275600.384,,,
1983-06-04,10128806.0928,,,
1983-06-05,10177737.5232,,,
1983-06-06,9933080.371199999,,,
1983-06-07,9663957.504,,,
1983-06-08,9566094.6432,,,
1983-06-09,9443766.0672,,,
1983-06-10,9615026.0736,,,
1983-06-11,8954451.7632,,,
1983-06-12,8147083.1616,,,
1983-06-13,7951357.4399999995,,,
1983-06-14,7780097.4336,,,
1983-06-15,7584371.712,,,
1983-06-16,7388645.9904,,,
1983-06-17,7241851.6992,,,
1983-06-18,7021660.2624,,,
1983-06-19,6923797.4015999995,,,
1983-06-20,6801468.8256,,,
1983-06-21,6507880.243199999,,,
1983-06-22,6189825.9456,,,
1983-06-23,5896237.3632,,,
1983-06-24,5798374.5024,,,
1983-06-25,5969634.5088,,,
1983-06-26,5969634.5088,,,
1983-06-27,5920703.0784,,,
1983-06-28,5822840.2176,,,
1983-06-29,5749443.072,,,
1983-06-30,5529251.6352,,,
1983-07-01,5504785.92,,,
1983-07-02,5969634.5088,,,
1983-07-03,6091963.0848,,,
1983-07-04,6067497.3696,,,
1983-07-05,5627114.496,,,
1983-07-06,5284594.4832,,,
1983-07-07,5235663.0528,,,
1983-07-08,5309060.1984,,,
1983-07-09,5382457.344,,,
1983-07-10,5700511.6416,,,
1983-07-11,5724977.3568,,,
1983-07-12,5309060.1984,,,
1983-07-13,4819745.8944,,,
1983-07-14,4550623.0272,,,
1983-07-15,4403828.736,,,
1983-07-16,4379363.0208,,,
1983-07-17,4159171.584,,,
1983-07-18,3890048.7168,,,
1983-07-19,3474131.5584,,,
1983-07-20,3278405.8368,,,
1983-07-21,3156077.2608,,,
1983-07-22,3009282.9696,,,
1983-07-23,2862488.6784,,,
1983-07-24,2838022.9632,,,
1983-07-25,2935885.824,,,
1983-07-26,3498597.2736,,,
1983-07-27,3082680.1152,,,
1983-07-28,2813557.248,,,
1983-07-29,2642297.2416,,,
1983-07-30,2544434.3808,,,
1983-07-31,2519968.6656,,,
1983-08-01,2593365.8112,,,
1983-08-02,2471037.2352,,,
1983-08-03,2385407.232,,,
1983-08-04,2351155.23072,,,
1983-08-05,2294884.08576,,,
1983-08-06,2263078.656,,,
1983-08-07,2206807.51104,,,
1983-08-08,2204360.93952,,,
1983-08-09,2265525.22752,,,
1983-08-10,2287544.3712,,,
1983-08-11,2316903.22944,,,
1983-08-12,2417212.66176,,,
1983-08-13,2265525.22752,,,
1983-08-14,2243506.08384,,,
1983-08-15,2204360.93952,,,
1983-08-16,2341368.94464,,,
1983-08-17,2544434.3808,,,
1983-08-18,2789091.5328,,,
1983-08-19,2862488.6784,,,
1983-08-20,2813557.248,,,
1983-08-21,2715694.3871999998,,,
1983-08-22,2715694.3871999998,,,
1983-08-23,2666762.9568,,,
1983-08-24,2568900.096,,,
1983-08-25,2519968.6656,,,
1983-08-26,2471037.2352,,,
1983-08-27,2412319.51872,,,
1983-08-28,2414766.09024,,,
1983-08-29,2390300.37504,,,
1983-08-30,2348708.6592,,,
1983-08-31,2265525.22752,,,
1983-09-01,2297330.65728,,,
1983-09-02,2265525.22752,,,
1983-09-03,2363388.08832,,,
1983-09-04,2343815.51616,,,
1983-09-05,2287544.3712,,,
1983-09-06,2231273.2262399998,,,
1983-09-07,2238612.9408,,,
1983-09-08,2309563.51488,,,
1983-09-09,2568900.096,,,
1983-09-10,2373174.3744,,,
1983-09-11,2272864.94208,,,
1983-09-12,2253292.36992,,,
1983-09-13,2209254.08256,,,
1983-09-14,2197021.22496,,,
1983-09-15,2172555.50976,,,
1983-09-16,2155429.50912,,,
1983-09-17,2145643.22304,,,
1983-09-18,2111391.22176,,,
1983-09-19,2104051.5072,,,
1983-09-20,2086925.50656,,,
1983-09-21,2121177.50784,,,
1983-09-22,2111391.22176,,,
1983-09-23,2099158.36416,,,
1983-09-24,2091818.6496,,,
1983-09-25,2089372.07808,,,
1983-09-26,2055120.0768,,,
1983-09-27,2135856.93696,,,
1983-09-28,2263078.656,,,
1983-09-29,2248399.22688,,,
1983-09-30,2302223.80032,,,
1983-10-01,2282651.22816,,,
1983-10-02,2346262.08768,,,
1983-10-03,2446571.52,,,
1983-10-04,2292437.51424,,,
1983-10-05,2219040.36864,,,
1983-10-06,2179895.22432,,,
1983-10-07,2133410.36544,,,
1983-10-08,2128517.2224,,,
1983-10-09,2356048.37376,,,
1983-10-10,2216593.79712,,,
1983-10-11,2201914.368,,,
1983-10-12,2177448.6528,,,
1983-10-13,2152982.9376,,,
1983-10-14,2165215.7952,,,
1983-10-15,2177448.6528,,,
1983-10-16,2189681.5104,,,
1983-10-17,2201914.368,,,
1983-10-18,2189681.5104,,,
1983-10-19,2172555.50976,,,
1983-10-20,2172555.50976,,,
1983-10-21,2150536.36608,,,
1983-10-22,2089372.07808,,,
1983-10-23,2089372.07808,,,
1983-10-24,2214147.2256,,,
1983-10-25,2150536.36608,,,
1983-10-26,2108944.65024,,,
1983-10-27,2047780.36224,,,
1983-10-28,1967043.50208,,,
1983-10-29,1927898.35776,,,
1983-10-30,1947470.92992,,,
1983-10-31,2047780.36224,,,
1983-11-01,2108944.65024,,,
1983-11-02,2089372.07808,,,
1983-11-03,2069799.50592,,,
1983-11-04,2008635.21792,,,
1983-11-05,2028207.79008,,,
1983-11-06,2233719.79776,,,
1983-11-07,2214147.2256,,,
1983-11-08,2400086.66112,,,
1983-11-09,2130963.79392,,,
1983-11-10,2089372.07808,,,
1983-11-11,2108944.65024,,,
1983-11-12,2150536.36608,,,
1983-11-13,2130963.79392,,,
1983-11-14,2089372.07808,,,
1983-11-15,2047780.36224,,,
1983-11-16,2028207.79008,,,
1983-11-17,2130963.79392,,,
1983-11-18,2233719.79776,,,
1983-11-19,2089372.07808,,,
1983-11-20,2028207.79008,,,
1983-11-21,2028207.79008,,,
1983-11-22,1967043.50208,,,
1983-11-23,1908325.7856,,,
1983-11-24,1967043.50208,,,
1983-11-25,2008635.21792,,,
1983-11-26,1908325.7856,,,
1983-11-27,1808016.35328,,,
1983-11-28,1908325.7856,,,
1983-11-29,1927898.35776,,,
1983-11-30,1695474.06336,,,
1983-12-01,1788443.78112,,,
1983-12-02,1808016.35328,,,
1983-12-03,1808016.35328,,,
1983-12-04,1847161.4976,,,
1983-12-05,1788443.78112,,,
1983-12-06,1788443.78112,,,
1983-12-07,1808016.35328,,,
1983-12-08,1788443.78112,,,
1983-12-09,1827588.92544,,,
1983-12-10,1886306.64192,,,
1983-12-11,1847161.4976,,,
1983-12-12,1908325.7856,,,
1983-12-13,1866734.0697599999,,,
1983-12-14,1788443.78112,,,
1983-12-15,1827588.92544,,,
1983-12-16,1827588.92544,,,
1983-12-17,1827588.92544,,,
1983-12-18,1788443.78112,,,
1983-12-19,1768871.20896,,,
1983-12-20,1768871.20896,,,
1983-12-21,1749298.6368,,,
1983-12-22,1675901.4912,,,
1983-12-23,1602504.3456,,,
1983-12-24,1531553.77152,,,
1983-12-25,1531553.77152,,,
1983-12-26,1565805.7728,,,
1983-12-27,1582931.77344,,,
1983-12-28,1565805.7728,,,
1983-12-29,1582931.77344,,,
1983-12-30,1619630.3462399999,,,
1983-12-31,1619630.3462399999,,,
1984-01-01,1619630.3462399999,,,
1984-01-02,1602504.3456,,,
1984-01-03,1602504.3456,,,
1984-01-04,1602504.3456,,,
1984-01-05,1602504.3456,,,
1984-01-06,1619630.3462399999,,,
1984-01-07,1619630.3462399999,,,
1984-01-08,1619630.3462399999,,,
1984-01-09,1619630.3462399999,,,
1984-01-10,1602504.3456,,,
1984-01-11,1602504.3456,,,
1984-01-12,1619630.3462399999,,,
1984-01-13,1602504.3456,,,
1984-01-14,1582931.77344,,,
1984-01-15,1565805.7728,,,
1984-01-16,1531553.77152,,,
1984-01-17,1296682.9056,,,
1984-01-18,1076491.4688,,,
1984-01-19,983521.75104,,,
1984-01-20,937036.8921599999,,,
1984-01-21,905231.4624,,,
1984-01-22,905231.4624,,,
1984-01-23,919910.89152,,,
1984-01-24,937036.8921599999,,,
1984-01-25,968842.32192,,,
1984-01-26,1113190.0415999999,,,
1984-01-27,1274663.76192,,,
1984-01-28,1377419.7657599999,,,
1984-01-29,1394545.7664,,,
1984-01-30,1394545.7664,,,
1984-01-31,1394545.7664,,,
1984-02-01,1394545.7664,,,
1984-02-02,1394545.7664,,,
1984-02-03,1411671.76704,,,
1984-02-04,1394545.7664,,,
1984-02-05,1394545.7664,,,
1984-02-06,1377419.7657599999,,,
1984-02-07,1394545.7664,,,
1984-02-08,1394545.7664,,,
1984-02-09,1377419.7657599999,,,
1984-02-10,1394545.7664,,,
1984-02-11,1394545.7664,,,
1984-02-12,1411671.76704,,,
1984-02-13,1411671.76704,,,
1984-02-14,1411671.76704,,,
1984-02-15,1411671.76704,,,
1984-02-16,1411671.76704,,,
1984-02-17,1411671.76704,,,
1984-02-18,1411671.76704,,,
1984-02-19,1401885.48096,,,
1984-02-20,1379866.33728,,,
1984-02-21,1374973.1942399999,,,
1984-02-22,1411671.76704,,,
1984-02-23,1411671.76704,,,
1984-02-24,1428797.76768,,,
1984-02-25,1428797.76768,,,
1984-02-26,1411671.76704,,,
1984-02-27,1401885.48096,,,
1984-02-28,1392099.19488,,,
1984-02-29,1399438.90944,,,
1984-03-01,1411671.76704,,,
1984-03-02,1399438.90944,,,
1984-03-03,1394545.7664,,,
1984-03-04,1392099.19488,,,
1984-03-05,1372526.6227199999,,,
1984-03-06,1377419.7657599999,,,
1984-03-07,1377419.7657599999,,,
1984-03-08,1377419.7657599999,,,
1984-03-09,1377419.7657599999,,,
1984-03-10,1377419.7657599999,,,
1984-03-11,1411671.76704,,,
1984-03-12,1433690.91072,,,
1984-03-13,1445923.76832,,,
1984-03-14,1458156.62592,,,
1984-03-15,1480175.7696,,,
1984-03-16,1497301.77024,,,
1984-03-17,1497301.77024,,,
1984-03-18,1507088.05632,,,
1984-03-19,1497301.77024,,,
1984-03-20,1497301.77024,,,
1984-03-21,1497301.77024,,,
1984-03-22,1497301.77024,,,
1984-03-23,1497301.77024,,,
1984-03-24,1497301.77024,,,
1984-03-25,1497301.77024,,,
1984-03-26,1497301.77024,,,
1984-03-27,1514427.77088,,,
1984-03-28,1507088.05632,,,
