date,avg discharge (cfs),outflow(m3/d)
2010-11-08 00:00:00+00:00,39.7,97128.889344
2010-11-09 00:00:00+00:00,34.4,84162.060288
2010-11-10 00:00:00+00:00,25.0,61164.288
2010-11-11 00:00:00+00:00,13.9,34007.344128
2010-11-12 00:00:00+00:00,13.8,33762.686976000005
2010-11-13 00:00:00+00:00,18.6,45506.230272
2010-11-14 00:00:00+00:00,26.1,63855.516672000005
2010-11-15 00:00:00+00:00,27.2,66546.745344
2010-11-16 00:00:00+00:00,40.0,97862.8608
2010-11-17 00:00:00+00:00,43.5,106425.86111999999
2010-11-18 00:00:00+00:00,51.8,126732.40473599998
2010-11-19 00:00:00+00:00,51.0,124775.14752
2010-11-20 00:00:00+00:00,56.8,138965.26233599999
2010-11-21 00:00:00+00:00,32.6,79758.231552
2010-11-22 00:00:00+00:00,34.1,83428.08883200001
2010-11-23 00:00:00+00:00,33.8,82694.117376
2010-11-24 00:00:00+00:00,27.0,66057.43104
2010-11-25 00:00:00+00:00,30.6,74865.088512
2010-11-26 00:00:00+00:00,37.7,92235.74630400001
2010-11-27 00:00:00+00:00,30.7,75109.745664
2010-11-28 00:00:00+00:00,22.8,55781.830656000006
2010-11-29 00:00:00+00:00,28.5,69727.28831999999
2010-11-30 00:00:00+00:00,35.1,85874.66035199999
2010-12-01 00:00:00+00:00,41.7,102022.032384
2010-12-02 00:00:00+00:00,49.1,120126.661632
2010-12-03 00:00:00+00:00,52.8,129178.976256
2010-12-04 00:00:00+00:00,42.6,104223.946752
2010-12-05 00:00:00+00:00,47.8,116946.11865599999
2010-12-06 00:00:00+00:00,39.1,95660.946432
2010-12-07 00:00:00+00:00,37.7,92235.74630400001
2010-12-08 00:00:00+00:00,41.2,100798.746624
2010-12-09 00:00:00+00:00,41.9,102511.34668799999
2010-12-10 00:00:00+00:00,48.5,118658.71872
2010-12-11 00:00:00+00:00,42.6,104223.946752
2010-12-12 00:00:00+00:00,76.6,187407.378432
2010-12-13 00:00:00+00:00,73.9,180801.635328
2010-12-14 00:00:00+00:00,101.0,247103.72351999997
2010-12-15 00:00:00+00:00,104.0,254443.43808000002
2010-12-16 00:00:00+00:00,74.8,183003.549696
2010-12-17 00:00:00+00:00,5.85,14312.443392
2010-12-18 00:00:00+00:00,36.3,88810.54617599999
2010-12-19 00:00:00+00:00,73.0,178599.72095999998
2010-12-20 00:00:00+00:00,78.9,193034.49292800002
2010-12-21 00:00:00+00:00,61.1,149485.519872
2010-12-22 00:00:00+00:00,66.4,162452.348928
2010-12-23 00:00:00+00:00,62.0,151687.43424
2010-12-24 00:00:00+00:00,56.7,138720.60518400001
2010-12-25 00:00:00+00:00,55.8,136518.690816
2010-12-26 00:00:00+00:00,58.3,142635.11961599998
2010-12-27 00:00:00+00:00,63.0,154134.00576
2010-12-28 00:00:00+00:00,71.9,175908.492288
2010-12-29 00:00:00+00:00,81.0,198172.29312000002
2010-12-30 00:00:00+00:00,69.0,168813.43488
2010-12-31 00:00:00+00:00,103.0,251996.86656
2011-01-01 00:00:00+00:00,75.3,184226.835456
2011-01-02 00:00:00+00:00,35.8,87587.260416
2011-01-03 00:00:00+00:00,67.8,165877.549056
2011-01-04 00:00:00+00:00,62.7,153400.034304
2011-01-05 00:00:00+00:00,30.5,74620.43135999999
2011-01-06 00:00:00+00:00,15.8,38655.830016
2011-01-07 00:00:00+00:00,24.6,60185.659392
2011-01-08 00:00:00+00:00,21.2,51867.316224
2011-01-09 00:00:00+00:00,36.5,89299.86047999999
2011-01-10 00:00:00+00:00,37.3,91257.11769599999
2011-01-11 00:00:00+00:00,35.3,86363.97465599999
2011-01-12 00:00:00+00:00,87.6,214319.66515199997
2011-01-13 00:00:00+00:00,87.8,214808.97945599997
2011-01-14 00:00:00+00:00,76.9,188141.349888
2011-01-15 00:00:00+00:00,92.1,225329.23699199996
2011-01-16 00:00:00+00:00,123.0,300928.29696
2011-01-17 00:00:00+00:00,146.0,357199.44191999995
2011-01-18 00:00:00+00:00,121.0,296035.15392
2011-01-19 00:00:00+00:00,117.0,286248.86783999996
2011-01-20 00:00:00+00:00,109.0,266676.29568
2011-01-21 00:00:00+00:00,77.8,190343.264256
2011-01-22 00:00:00+00:00,76.2,186428.749824
2011-01-23 00:00:00+00:00,106.0,259336.58112000002
2011-01-24 00:00:00+00:00,100.0,244657.152
2011-01-25 00:00:00+00:00,99.4,243189.209088
2011-01-26 00:00:00+00:00,98.7,241476.609024
2011-01-27 00:00:00+00:00,108.0,264229.72416
2011-01-28 00:00:00+00:00,120.0,293588.5824
2011-01-29 00:00:00+00:00,131.0,320500.86912
2011-01-30 00:00:00+00:00,116.0,283802.29632
2011-01-31 00:00:00+00:00,98.7,241476.609024
2011-02-01 00:00:00+00:00,83.9,205267.350528
2011-02-02 00:00:00+00:00,45.5,111319.00416
2011-02-03 00:00:00+00:00,41.7,102022.032384
2011-02-04 00:00:00+00:00,43.6,106670.518272
2011-02-05 00:00:00+00:00,38.8,94926.97497599998
2011-02-06 00:00:00+00:00,28.5,69727.28831999999
2011-02-07 00:00:00+00:00,33.7,82449.46022400001
2011-02-08 00:00:00+00:00,63.4,155112.634368
2011-02-09 00:00:00+00:00,86.7,212117.750784
2011-02-10 00:00:00+00:00,69.0,168813.43488
2011-02-11 00:00:00+00:00,51.3,125509.118976
2011-02-12 00:00:00+00:00,81.5,199395.57888
2011-02-13 00:00:00+00:00,55.1,134806.090752
2011-02-14 00:00:00+00:00,64.3,157314.548736
2011-02-15 00:00:00+00:00,105.0,256890.0096
2011-02-16 00:00:00+00:00,88.4,216276.922368
2011-02-17 00:00:00+00:00,61.5,150464.14848
2011-02-18 00:00:00+00:00,54.9,134316.776448
2011-02-19 00:00:00+00:00,44.3,108383.118336
2011-02-20 00:00:00+00:00,39.2,95905.60358400001
2011-02-21 00:00:00+00:00,38.6,94437.66067200001
2011-02-22 00:00:00+00:00,45.6,111563.66131200001
2011-02-23 00:00:00+00:00,52.7,128934.319104
2011-02-24 00:00:00+00:00,47.8,116946.11865599999
2011-02-25 00:00:00+00:00,15.8,38655.830016
2011-02-26 00:00:00+00:00,32.1,78534.945792
2011-02-27 00:00:00+00:00,60.4,147772.91980799998
2011-02-28 00:00:00+00:00,85.3,208692.55065599998
2011-03-01 00:00:00+00:00,97.9,239519.351808
2011-03-02 00:00:00+00:00,91.1,222882.665472
2011-03-03 00:00:00+00:00,67.3,164654.263296
2011-03-04 00:00:00+00:00,50.3,123062.54745599999
2011-03-05 00:00:00+00:00,50.9,124530.490368
2011-03-06 00:00:00+00:00,61.0,149240.86271999998
2011-03-07 00:00:00+00:00,62.1,151932.091392
2011-03-08 00:00:00+00:00,80.6,197193.66451199996
2011-03-09 00:00:00+00:00,92.4,226063.20844800002
2011-03-10 00:00:00+00:00,128.0,313161.15456
2011-03-11 00:00:00+00:00,112.0,274016.01024
2011-03-12 00:00:00+00:00,117.0,286248.86783999996
2011-03-13 00:00:00+00:00,83.4,204044.064768
2011-03-14 00:00:00+00:00,87.7,214564.322304
2011-03-15 00:00:00+00:00,95.0,232424.2944
2011-03-16 00:00:00+00:00,111.0,271569.43872000003
2011-03-17 00:00:00+00:00,115.0,281355.72479999997
2011-03-18 00:00:00+00:00,119.0,291142.01088
2011-03-19 00:00:00+00:00,93.8,229488.408576
2011-03-20 00:00:00+00:00,56.9,139209.91948799998
2011-03-21 00:00:00+00:00,52.1,127466.376192
2011-03-22 00:00:00+00:00,29.5,72173.85984
2011-03-23 00:00:00+00:00,67.2,164409.60614400002
2011-03-24 00:00:00+00:00,69.0,168813.43488
2011-03-25 00:00:00+00:00,57.3,140188.54809599998
2011-03-26 00:00:00+00:00,61.3,149974.834176
2011-03-27 00:00:00+00:00,61.9,151442.777088
2011-03-28 00:00:00+00:00,64.7,158293.177344
2011-03-29 00:00:00+00:00,55.3,135295.405056
2011-03-30 00:00:00+00:00,99.4,243189.209088
2011-03-31 00:00:00+00:00,112.0,274016.01024
2011-04-01 00:00:00+00:00,112.0,274016.01024
2011-04-02 00:00:00+00:00,124.0,303374.86848
2011-04-03 00:00:00+00:00,127.0,310714.58304
2011-04-04 00:00:00+00:00,121.0,296035.15392
2011-04-05 00:00:00+00:00,127.0,310714.58304
2011-04-06 00:00:00+00:00,116.0,283802.29632
2011-04-07 00:00:00+00:00,104.0,254443.43808000002
2011-04-08 00:00:00+00:00,83.9,205267.350528
2011-04-09 00:00:00+00:00,90.7,221904.03686400002
2011-04-10 00:00:00+00:00,113.0,276462.58176000003
2011-04-11 00:00:00+00:00,101.0,247103.72351999997
2011-04-12 00:00:00+00:00,94.5,231201.00864000001
2011-04-13 00:00:00+00:00,93.3,228265.12281600002
2011-04-14 00:00:00+00:00,86.3,211139.122176
2011-04-15 00:00:00+00:00,81.3,198906.264576
2011-04-16 00:00:00+00:00,84.6,206979.95059199998
2011-04-17 00:00:00+00:00,77.9,190587.92140800002
2011-04-18 00:00:00+00:00,105.0,256890.0096
2011-04-19 00:00:00+00:00,101.0,247103.72351999997
2011-04-20 00:00:00+00:00,98.2,240253.323264
2011-04-21 00:00:00+00:00,80.4,196704.35020800002
2011-04-22 00:00:00+00:00,95.7,234136.894464
2011-04-23 00:00:00+00:00,77.0,188386.00704
2011-04-24 00:00:00+00:00,78.6,192300.521472
2011-04-25 00:00:00+00:00,88.7,217010.89382400003
2011-04-26 00:00:00+00:00,88.2,215787.608064
2011-04-27 00:00:00+00:00,95.3,233158.26585599998
2011-04-28 00:00:00+00:00,92.4,226063.20844800002
2011-04-29 00:00:00+00:00,81.2,198661.607424
2011-04-30 00:00:00+00:00,65.5,160250.43456
2011-05-01 00:00:00+00:00,87.2,213341.036544
2011-05-02 00:00:00+00:00,101.0,247103.72351999997
2011-05-03 00:00:00+00:00,71.4,174685.206528
2011-05-04 00:00:00+00:00,82.7,202331.464704
2011-05-05 00:00:00+00:00,84.6,206979.95059199998
2011-05-06 00:00:00+00:00,63.2,154623.320064
2011-05-07 00:00:00+00:00,73.9,180801.635328
2011-05-08 00:00:00+00:00,65.4,160005.77740800002
2011-05-09 00:00:00+00:00,89.5,218968.15103999997
2011-05-10 00:00:00+00:00,96.5,236094.15167999998
2011-05-11 00:00:00+00:00,93.4,228509.779968
2011-05-12 00:00:00+00:00,77.9,190587.92140800002
2011-05-13 00:00:00+00:00,106.0,259336.58112000002
2011-05-14 00:00:00+00:00,122.0,298481.72543999995
2011-05-15 00:00:00+00:00,117.0,286248.86783999996
2011-05-16 00:00:00+00:00,135.0,330287.1552
2011-05-17 00:00:00+00:00,137.0,335180.29824
2011-05-18 00:00:00+00:00,130.0,318054.2976
2011-05-19 00:00:00+00:00,130.0,318054.2976
2011-05-20 00:00:00+00:00,131.0,320500.86912
2011-05-21 00:00:00+00:00,141.0,344966.58432
2011-05-22 00:00:00+00:00,136.0,332733.72672
2011-05-23 00:00:00+00:00,143.0,349859.72736
2011-05-24 00:00:00+00:00,148.0,362092.58496
2011-05-25 00:00:00+00:00,156.0,381665.15712000005
2011-05-26 00:00:00+00:00,146.0,357199.44191999995
2011-05-27 00:00:00+00:00,148.0,362092.58496
2011-05-28 00:00:00+00:00,140.0,342520.01279999997
2011-05-29 00:00:00+00:00,146.0,357199.44191999995
2011-05-30 00:00:00+00:00,149.0,364539.15648
2011-05-31 00:00:00+00:00,156.0,381665.15712000005
2011-06-01 00:00:00+00:00,148.0,362092.58496
2011-06-02 00:00:00+00:00,148.0,362092.58496
2011-06-03 00:00:00+00:00,146.0,357199.44191999995
2011-06-04 00:00:00+00:00,147.0,359646.01344
2011-06-05 00:00:00+00:00,145.0,354752.87039999996
2011-06-06 00:00:00+00:00,144.0,352306.29888
2011-06-07 00:00:00+00:00,135.0,330287.1552
2011-06-08 00:00:00+00:00,145.0,354752.87039999996
2011-06-09 00:00:00+00:00,141.0,344966.58432
2011-06-10 00:00:00+00:00,135.0,330287.1552
2011-06-11 00:00:00+00:00,136.0,332733.72672
2011-06-12 00:00:00+00:00,137.0,335180.29824
2011-06-13 00:00:00+00:00,142.0,347413.15584
2011-06-14 00:00:00+00:00,137.0,335180.29824
2011-06-15 00:00:00+00:00,141.0,344966.58432
2011-06-16 00:00:00+00:00,137.0,335180.29824
2011-06-17 00:00:00+00:00,139.0,340073.44128
2011-06-18 00:00:00+00:00,134.0,327840.58368000004
2011-06-19 00:00:00+00:00,127.0,310714.58304
2011-06-20 00:00:00+00:00,123.0,300928.29696
2011-06-21 00:00:00+00:00,129.0,315607.72608
2011-06-22 00:00:00+00:00,148.0,362092.58496
2011-06-23 00:00:00+00:00,151.0,369432.29951999994
2011-06-24 00:00:00+00:00,160.0,391451.4432
2011-06-25 00:00:00+00:00,168.0,411024.01535999996
2011-06-26 00:00:00+00:00,148.0,362092.58496
2011-06-27 00:00:00+00:00,152.0,371878.87104
2011-06-28 00:00:00+00:00,151.0,369432.29951999994
2011-06-29 00:00:00+00:00,148.0,362092.58496
2011-06-30 00:00:00+00:00,145.0,354752.87039999996
2011-07-01 00:00:00+00:00,158.0,386558.30016
2011-07-02 00:00:00+00:00,158.0,386558.30016
2011-07-03 00:00:00+00:00,141.0,344966.58432
2011-07-04 00:00:00+00:00,141.0,344966.58432
2011-07-05 00:00:00+00:00,114.0,278909.15327999997
2011-07-06 00:00:00+00:00,117.0,286248.86783999996
2011-07-07 00:00:00+00:00,119.0,291142.01088
2011-07-08 00:00:00+00:00,131.0,320500.86912
2011-07-09 00:00:00+00:00,127.0,310714.58304
2011-07-10 00:00:00+00:00,120.0,293588.5824
2011-07-11 00:00:00+00:00,106.0,259336.58112000002
2011-07-12 00:00:00+00:00,96.8,236828.12313599998
2011-07-13 00:00:00+00:00,85.8,209915.83641599998
2011-07-14 00:00:00+00:00,89.2,218234.179584
2011-07-15 00:00:00+00:00,110.0,269122.8672
2011-07-16 00:00:00+00:00,81.5,199395.57888
2011-07-17 00:00:00+00:00,61.5,150464.14848
2011-07-18 00:00:00+00:00,76.4,186918.064128
2011-07-19 00:00:00+00:00,81.9,200374.207488
2011-07-20 00:00:00+00:00,79.8,195236.407296
2011-07-21 00:00:00+00:00,77.2,188875.32134400003
2011-07-22 00:00:00+00:00,81.2,198661.607424
2011-07-23 00:00:00+00:00,69.6,170281.37779199998
2011-07-24 00:00:00+00:00,77.9,190587.92140800002
2011-07-25 00:00:00+00:00,81.7,199884.89318400002
2011-07-26 00:00:00+00:00,79.6,194747.092992
2011-07-27 00:00:00+00:00,75.7,185205.464064
2011-07-28 00:00:00+00:00,73.5,179823.00672
2011-07-29 00:00:00+00:00,60.9,148996.205568
2011-07-30 00:00:00+00:00,73.2,179089.035264
2011-07-31 00:00:00+00:00,64.1,156825.234432
2011-08-01 00:00:00+00:00,94.7,231690.32294399999
2011-08-02 00:00:00+00:00,80.3,196459.693056
2011-08-03 00:00:00+00:00,50.3,123062.54745599999
2011-08-04 00:00:00+00:00,57.0,139454.57663999998
2011-08-05 00:00:00+00:00,54.6,133582.80499200002
2011-08-06 00:00:00+00:00,39.5,96639.57504
2011-08-07 00:00:00+00:00,44.4,108627.775488
2011-08-08 00:00:00+00:00,81.1,198416.950272
2011-08-09 00:00:00+00:00,64.5,157803.86304
2011-08-10 00:00:00+00:00,54.6,133582.80499200002
2011-08-11 00:00:00+00:00,76.3,186673.40697599997
2011-08-12 00:00:00+00:00,86.5,211628.43648
2011-08-13 00:00:00+00:00,64.4,157559.20588800003
2011-08-14 00:00:00+00:00,38.8,94926.97497599998
2011-08-15 00:00:00+00:00,56.3,137741.976576
2011-08-16 00:00:00+00:00,73.3,179333.692416
2011-08-17 00:00:00+00:00,62.6,153155.377152
2011-08-18 00:00:00+00:00,55.3,135295.405056
2011-08-19 00:00:00+00:00,66.4,162452.348928
2011-08-20 00:00:00+00:00,41.5,101532.71808
2011-08-21 00:00:00+00:00,41.5,101532.71808
2011-08-22 00:00:00+00:00,37.4,91501.774848
2011-08-23 00:00:00+00:00,52.3,127955.690496
2011-08-24 00:00:00+00:00,77.3,189119.978496
2011-08-25 00:00:00+00:00,86.5,211628.43648
2011-08-26 00:00:00+00:00,60.9,148996.205568
2011-08-27 00:00:00+00:00,62.1,151932.091392
2011-08-28 00:00:00+00:00,66.5,162697.00608
2011-08-29 00:00:00+00:00,50.9,124530.490368
2011-08-30 00:00:00+00:00,64.6,158048.52019199997
2011-08-31 00:00:00+00:00,65.9,161229.06316800002
2011-09-01 00:00:00+00:00,47.9,117190.775808
2011-09-02 00:00:00+00:00,30.0,73397.1456
2011-09-03 00:00:00+00:00,31.4,76822.345728
2011-09-04 00:00:00+00:00,31.8,77800.974336
2011-09-05 00:00:00+00:00,40.2,98352.17510400001
2011-09-06 00:00:00+00:00,43.1,105447.232512
2011-09-07 00:00:00+00:00,52.5,128445.0048
2011-09-08 00:00:00+00:00,59.3,145081.691136
2011-09-09 00:00:00+00:00,66.6,162941.663232
2011-09-10 00:00:00+00:00,58.3,142635.11961599998
2011-09-11 00:00:00+00:00,55.8,136518.690816
2011-09-12 00:00:00+00:00,57.0,139454.57663999998
2011-09-13 00:00:00+00:00,56.6,138475.948032
2011-09-14 00:00:00+00:00,48.8,119392.69017599999
2011-09-15 00:00:00+00:00,41.9,102511.34668799999
2011-09-16 00:00:00+00:00,43.3,105936.54681599999
2011-09-17 00:00:00+00:00,33.5,81960.14592000001
2011-09-18 00:00:00+00:00,40.5,99086.14656000001
2011-09-19 00:00:00+00:00,35.8,87587.260416
2011-09-20 00:00:00+00:00,35.4,86608.631808
2011-09-21 00:00:00+00:00,38.5,94193.00352
2011-09-22 00:00:00+00:00,44.5,108872.43264
2011-09-23 00:00:00+00:00,50.0,122328.576
2011-09-24 00:00:00+00:00,68.3,167100.834816
2011-09-25 00:00:00+00:00,74.1,181290.949632
2011-09-26 00:00:00+00:00,72.3,176887.12089599998
2011-09-27 00:00:00+00:00,74.9,183248.206848
2011-09-28 00:00:00+00:00,63.1,154378.662912
2011-09-29 00:00:00+00:00,56.3,137741.976576
2011-09-30 00:00:00+00:00,59.1,144592.37683199998
2011-10-01 00:00:00+00:00,39.2,95905.60358400001
2011-10-02 00:00:00+00:00,32.1,78534.945792
2011-10-03 00:00:00+00:00,46.0,112542.28992000001
2011-10-04 00:00:00+00:00,39.9,97618.203648
2011-10-05 00:00:00+00:00,52.7,128934.319104
2011-10-06 00:00:00+00:00,37.7,92235.74630400001
2011-10-07 00:00:00+00:00,35.1,85874.66035199999
2011-10-08 00:00:00+00:00,38.4,93948.34636799998
2011-10-09 00:00:00+00:00,54.3,132848.833536
2011-10-10 00:00:00+00:00,74.0,181046.29248
2011-10-11 00:00:00+00:00,78.1,191077.23571199997
2011-10-12 00:00:00+00:00,48.7,119148.033024
2011-10-13 00:00:00+00:00,46.0,112542.28992000001
2011-10-14 00:00:00+00:00,61.2,149730.177024
2011-10-15 00:00:00+00:00,57.0,139454.57663999998
2011-10-16 00:00:00+00:00,42.3,103489.97529599999
2011-10-17 00:00:00+00:00,29.5,72173.85984
2011-10-18 00:00:00+00:00,38.6,94437.66067200001
2011-10-19 00:00:00+00:00,35.6,87097.946112
2011-10-20 00:00:00+00:00,30.1,73641.802752
2011-10-21 00:00:00+00:00,40.1,98107.517952
2011-10-22 00:00:00+00:00,65.6,160495.091712
2011-10-23 00:00:00+00:00,63.4,155112.634368
2011-10-24 00:00:00+00:00,52.9,129423.633408
2011-10-25 00:00:00+00:00,63.7,155846.605824
2011-10-26 00:00:00+00:00,72.1,176397.80659199998
2011-10-27 00:00:00+00:00,49.8,121839.261696
2011-10-28 00:00:00+00:00,61.3,149974.834176
2011-10-29 00:00:00+00:00,53.2,130157.60486400001
2011-10-30 00:00:00+00:00,33.5,81960.14592000001
2011-10-31 00:00:00+00:00,25.6,62632.230912
2011-11-01 00:00:00+00:00,30.6,74865.088512
2011-11-02 00:00:00+00:00,43.5,106425.86111999999
2011-11-03 00:00:00+00:00,45.9,112297.632768
2011-11-04 00:00:00+00:00,38.7,94682.317824
2011-11-05 00:00:00+00:00,42.5,103979.2896
2011-11-06 00:00:00+00:00,47.5,116212.1472
2011-11-07 00:00:00+00:00,43.7,106915.17542400002
2011-11-08 00:00:00+00:00,44.8,109606.40409599998
2011-11-09 00:00:00+00:00,55.2,135050.74790400002
2011-11-10 00:00:00+00:00,49.2,120371.318784
2011-11-11 00:00:00+00:00,58.1,142145.805312
2011-11-12 00:00:00+00:00,45.8,112052.97561599998
2011-11-13 00:00:00+00:00,51.1,125019.804672
2011-11-14 00:00:00+00:00,38.2,93459.032064
2011-11-15 00:00:00+00:00,28.9,70705.916928
2011-11-16 00:00:00+00:00,44.8,109606.40409599998
2011-11-17 00:00:00+00:00,66.2,161963.034624
2011-11-18 00:00:00+00:00,39.8,97373.546496
2011-11-19 00:00:00+00:00,28.3,69237.974016
2011-11-20 00:00:00+00:00,41.8,102266.68953599999
2011-11-21 00:00:00+00:00,64.7,158293.177344
2011-11-22 00:00:00+00:00,95.5,233647.58015999998
2011-11-23 00:00:00+00:00,106.0,259336.58112000002
2011-11-24 00:00:00+00:00,48.6,118903.37587199999
2011-11-25 00:00:00+00:00,36.7,89789.17478400002
2011-11-26 00:00:00+00:00,26.8,65568.11673600001
2011-11-27 00:00:00+00:00,40.2,98352.17510400001
2011-11-28 00:00:00+00:00,37.1,90767.80339199999
2011-11-29 00:00:00+00:00,20.3,49665.401856
2011-11-30 00:00:00+00:00,15.2,37187.887103999994
2011-12-01 00:00:00+00:00,7.83,19156.6550016
2011-12-02 00:00:00+00:00,13.6,33273.372672
2011-12-03 00:00:00+00:00,20.5,50154.716159999996
2011-12-04 00:00:00+00:00,31.0,75843.71712
2011-12-05 00:00:00+00:00,41.8,102266.68953599999
2011-12-06 00:00:00+00:00,54.0,132114.86208
2011-12-07 00:00:00+00:00,51.2,125264.461824
2011-12-08 00:00:00+00:00,56.8,138965.26233599999
2011-12-09 00:00:00+00:00,49.5,121105.29024
2011-12-10 00:00:00+00:00,51.8,126732.40473599998
2011-12-11 00:00:00+00:00,44.1,107893.804032
2011-12-12 00:00:00+00:00,34.6,84651.37459200001
2011-12-13 00:00:00+00:00,36.2,88565.889024
2011-12-14 00:00:00+00:00,32.6,79758.231552
2011-12-15 00:00:00+00:00,36.1,88321.231872
2011-12-16 00:00:00+00:00,22.4,54803.20204799999
2011-12-17 00:00:00+00:00,26.8,65568.11673600001
2011-12-18 00:00:00+00:00,32.9,80492.203008
2011-12-19 00:00:00+00:00,35.6,87097.946112
2011-12-20 00:00:00+00:00,44.0,107649.14688
2011-12-21 00:00:00+00:00,50.3,123062.54745599999
2011-12-22 00:00:00+00:00,55.5,135784.71936000002
2011-12-23 00:00:00+00:00,62.9,153889.34860799997
2011-12-24 00:00:00+00:00,67.2,164409.60614400002
2011-12-25 00:00:00+00:00,74.3,181780.26393599997
2011-12-26 00:00:00+00:00,57.1,139699.233792
2011-12-27 00:00:00+00:00,64.1,156825.234432
2011-12-28 00:00:00+00:00,75.2,183982.178304
2011-12-29 00:00:00+00:00,72.7,177865.749504
2011-12-30 00:00:00+00:00,110.0,269122.8672
2011-12-31 00:00:00+00:00,63.7,155846.605824
2012-01-01 00:00:00+00:00,77.3,189119.978496
2012-01-02 00:00:00+00:00,28.9,70705.916928
2012-01-03 00:00:00+00:00,30.9,75599.059968
2012-01-04 00:00:00+00:00,72.2,176642.463744
2012-01-05 00:00:00+00:00,63.7,155846.605824
2012-01-06 00:00:00+00:00,43.3,105936.54681599999
2012-01-07 00:00:00+00:00,38.5,94193.00352
2012-01-08 00:00:00+00:00,39.1,95660.946432
2012-01-09 00:00:00+00:00,56.2,137497.319424
2012-01-10 00:00:00+00:00,53.3,130402.262016
2012-01-11 00:00:00+00:00,73.5,179823.00672
2012-01-12 00:00:00+00:00,67.2,164409.60614400002
2012-01-13 00:00:00+00:00,63.6,155601.948672
2012-01-14 00:00:00+00:00,63.6,155601.948672
2012-01-15 00:00:00+00:00,65.0,159027.1488
2012-01-16 00:00:00+00:00,64.0,156580.57728
2012-01-17 00:00:00+00:00,67.5,165143.5776
2012-01-18 00:00:00+00:00,79.9,195481.064448
2012-01-19 00:00:00+00:00,159.0,389004.87168
2012-01-20 00:00:00+00:00,159.0,389004.87168
2012-01-21 00:00:00+00:00,145.0,354752.87039999996
2012-01-22 00:00:00+00:00,119.0,291142.01088
2012-01-23 00:00:00+00:00,85.8,209915.83641599998
2012-01-24 00:00:00+00:00,92.9,227286.49420800002
2012-01-25 00:00:00+00:00,86.8,212362.407936
2012-01-26 00:00:00+00:00,79.9,195481.064448
2012-01-27 00:00:00+00:00,76.7,187652.03558400003
2012-01-28 00:00:00+00:00,74.6,182514.23539199997
2012-01-29 00:00:00+00:00,70.7,172972.606464
2012-01-30 00:00:00+00:00,78.2,191321.892864
2012-01-31 00:00:00+00:00,72.7,177865.749504
2012-02-01 00:00:00+00:00,65.2,159516.463104
2012-02-02 00:00:00+00:00,36.0,88076.57472
2012-02-03 00:00:00+00:00,40.8,99820.118016
2012-02-04 00:00:00+00:00,50.4,123307.204608
2012-02-05 00:00:00+00:00,53.2,130157.60486400001
2012-02-06 00:00:00+00:00,51.1,125019.804672
2012-02-07 00:00:00+00:00,60.5,148017.57696
2012-02-08 00:00:00+00:00,49.8,121839.261696
2012-02-09 00:00:00+00:00,41.5,101532.71808
2012-02-10 00:00:00+00:00,50.0,122328.576
2012-02-11 00:00:00+00:00,48.4,118414.06156799999
2012-02-12 00:00:00+00:00,40.9,100064.77516800001
2012-02-13 00:00:00+00:00,41.0,100309.43231999999
2012-02-14 00:00:00+00:00,52.8,129178.976256
2012-02-15 00:00:00+00:00,33.5,81960.14592000001
