date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1993-08-30 00:00:00+00:00,14.5,10.6,12.4,4.0,9786.28608
1993-08-31 00:00:00+00:00,14.5,10.9,12.7,3.7,9052.314624
1993-09-01 00:00:00+00:00,14.6,11.3,12.9,3.7,9052.314624
1993-09-02 00:00:00+00:00,15.0,11.3,13.0,3.6,8807.657472
1993-09-03 00:00:00+00:00,15.2,11.9,13.4,3.5,8563.00032
1993-09-04 00:00:00+00:00,14.9,11.7,13.2,3.4,8318.343168
1993-09-05 00:00:00+00:00,14.6,12.0,13.2,3.5,8563.00032
1993-09-06 00:00:00+00:00,15.2,12.0,13.6,3.5,8563.00032
1993-09-07 00:00:00+00:00,15.9,13.0,14.3,3.4,8318.343168
1993-09-08 00:00:00+00:00,16.2,12.9,14.4,3.2,7829.028864
1993-09-09 00:00:00+00:00,15.8,12.2,13.9,2.9,7095.057408
1993-09-10 00:00:00+00:00,15.5,12.1,13.7,2.8,6850.400255999999
1993-09-11 00:00:00+00:00,13.8,11.7,12.7,2.9,7095.057408
1993-09-12 00:00:00+00:00,13.3,10.8,12.0,3.0,7339.714559999999
1993-09-13 00:00:00+00:00,13.1,9.2,11.1,2.8,6850.400255999999
1993-09-14 00:00:00+00:00,12.4,9.7,11.2,2.7,6605.743104
1993-09-15 00:00:00+00:00,13.1,11.0,11.8,3.0,7339.714559999999
1993-09-16 00:00:00+00:00,12.8,9.3,11.0,3.0,7339.714559999999
1993-09-17 00:00:00+00:00,12.7,9.2,10.9,2.8,6850.400255999999
1993-09-18 00:00:00+00:00,12.0,9.2,10.7,2.7,6605.743104
1993-09-19 00:00:00+00:00,11.6,9.8,10.8,2.7,6605.743104
1993-09-20 00:00:00+00:00,10.7,8.6,9.5,2.8,6850.400255999999
1993-09-21 00:00:00+00:00,10.6,7.1,8.9,2.7,6605.743104
1993-09-22 00:00:00+00:00,10.7,6.8,8.7,2.5,6116.4288
1993-09-23 00:00:00+00:00,10.7,6.8,8.8,2.4,5871.771647999999
1993-09-24 00:00:00+00:00,11.1,7.7,9.5,2.3,5627.114495999999
1993-09-25 00:00:00+00:00,11.7,8.3,10.0,2.3,5627.114495999999
1993-09-26 00:00:00+00:00,12.4,8.7,10.5,2.1,5137.800192000001
1993-09-27 00:00:00+00:00,12.7,9.8,11.2,2.1,5137.800192000001
1993-09-28 00:00:00+00:00,12.7,9.9,11.4,2.1,5137.800192000001
1993-09-29 00:00:00+00:00,13.3,10.2,11.7,2.1,5137.800192000001
1993-09-30 00:00:00+00:00,13.1,10.4,11.8,2.0,4893.14304
1993-10-01 00:00:00+00:00,13.0,10.1,11.4,2.0,4893.14304
1993-10-02 00:00:00+00:00,12.7,9.6,11.1,1.9,4648.485887999999
1993-10-03 00:00:00+00:00,13.1,10.3,11.6,1.9,4648.485887999999
1993-10-04 00:00:00+00:00,12.5,10.0,11.3,1.9,4648.485887999999
1993-10-05 00:00:00+00:00,12.5,10.7,11.5,2.0,4893.14304
1993-10-06 00:00:00+00:00,12.0,10.9,11.4,2.3,5627.114495999999
1993-10-07 00:00:00+00:00,11.7,10.1,11.1,3.1,7584.371712
1993-10-08 00:00:00+00:00,10.8,7.9,9.4,2.5,6116.4288
1993-10-09 00:00:00+00:00,11.1,8.1,9.5,2.2,5382.457344
1993-10-10 00:00:00+00:00,11.7,8.9,10.1,2.1,5137.800192000001
1993-10-11 00:00:00+00:00,11.5,9.6,10.6,2.1,5137.800192000001
1993-10-12 00:00:00+00:00,11.9,10.8,11.3,3.2,7829.028864
1993-10-13 00:00:00+00:00,11.8,10.4,11.1,2.7,6605.743104
1993-10-14 00:00:00+00:00,11.2,10.0,10.6,6.0,14679.429119999999
1993-10-15 00:00:00+00:00,11.6,10.5,11.1,8.0,19572.57216
1993-10-16 00:00:00+00:00,10.8,9.6,10.2,5.8,14190.114816
1993-10-17 00:00:00+00:00,10.2,8.2,9.1,3.9,9541.628928
1993-10-18 00:00:00+00:00,9.1,6.7,8.0,3.1,7584.371712
1993-10-19 00:00:00+00:00,10.1,7.6,8.7,2.8,6850.400255999999
1993-10-20 00:00:00+00:00,9.4,6.9,8.2,2.7,6605.743104
1993-10-21 00:00:00+00:00,11.0,8.8,9.6,2.5,6116.4288
1993-10-22 00:00:00+00:00,10.1,7.8,9.0,2.5,6116.4288
1993-10-23 00:00:00+00:00,10.6,7.8,9.2,2.8,6850.400255999999
1993-10-24 00:00:00+00:00,10.4,7.9,8.9,5.0,12232.8576
1993-10-25 00:00:00+00:00,8.4,6.2,7.4,3.5,8563.00032
1993-10-26 00:00:00+00:00,8.8,6.2,7.5,3.0,7339.714559999999
1993-10-27 00:00:00+00:00,9.3,6.7,8.0,2.8,6850.400255999999
1993-10-28 00:00:00+00:00,10.3,7.8,8.9,2.6,6361.085951999999
1993-10-29 00:00:00+00:00,9.6,7.7,8.7,2.6,6361.085951999999
1993-10-30 00:00:00+00:00,9.1,7.0,8.1,2.5,6116.4288
1993-10-31 00:00:00+00:00,10.0,7.7,9.0,3.0,7339.714559999999
1993-11-01 00:00:00+00:00,7.7,5.9,6.9,3.0,7339.714559999999
1993-11-02 00:00:00+00:00,7.6,5.5,6.6,2.8,6850.400255999999
1993-11-03 00:00:00+00:00,8.9,6.8,7.9,6.2,15168.743424
1993-11-04 00:00:00+00:00,8.0,6.5,7.2,5.0,12232.8576
1993-11-05 00:00:00+00:00,6.6,4.9,5.8,3.7,9052.314624
1993-11-06 00:00:00+00:00,5.9,4.2,5.0,3.3,8073.686016
1993-11-07 00:00:00+00:00,5.0,3.4,4.2,3.2,7829.028864
1993-11-08 00:00:00+00:00,4.4,2.8,3.5,3.2,7829.028864
1993-11-09 00:00:00+00:00,5.9,3.2,4.5,3.1,7584.371712
1993-11-10 00:00:00+00:00,6.1,4.5,5.2,3.1,7584.371712
1993-11-11 00:00:00+00:00,6.0,3.5,4.8,3.1,7584.371712
1993-11-12 00:00:00+00:00,6.7,6.0,6.3,3.1,7584.371712
1993-11-13 00:00:00+00:00,6.9,4.7,6.0,3.2,7829.028864
1993-11-14 00:00:00+00:00,4.7,3.2,3.9,3.1,7584.371712
1993-11-15 00:00:00+00:00,5.3,2.8,4.0,3.4,8318.343168
1993-11-16 00:00:00+00:00,5.9,4.3,5.2,4.6,11254.228991999998
1993-11-17 00:00:00+00:00,6.4,5.0,5.9,6.5,15902.714880000001
1993-11-18 00:00:00+00:00,6.1,4.3,5.1,6.5,15902.714880000001
1993-11-19 00:00:00+00:00,4.3,3.2,3.7,4.6,11254.228991999998
1993-11-20 00:00:00+00:00,3.8,2.5,3.2,4.1,10030.943232
1993-11-21 00:00:00+00:00,4.9,3.2,4.0,6.4,15658.057728
1993-11-22 00:00:00+00:00,4.0,2.6,3.4,11.0,26912.28672
1993-11-23 00:00:00+00:00,2.8,0.7,2.2,7.1,17370.657791999998
1993-11-24 00:00:00+00:00,0.7,0.0,0.2,4.6,11254.228991999998
1993-11-25 00:00:00+00:00,0.3,0.0,0.1,5.1,12477.514752
1993-11-26 00:00:00+00:00,1.5,0.0,0.5,4.6,11254.228991999998
1993-11-27 00:00:00+00:00,2.7,1.5,2.1,5.8,14190.114816
1993-11-28 00:00:00+00:00,3.3,2.1,2.6,7.2,17615.314944
1993-11-29 00:00:00+00:00,4.7,2.8,3.8,10.0,24465.7152
1993-11-30 00:00:00+00:00,5.6,3.8,4.7,12.0,29358.858239999998
1993-12-01 00:00:00+00:00,7.6,5.6,6.8,53.0,129668.29056000001
1993-12-02 00:00:00+00:00,7.0,6.2,6.7,20.0,48931.4304
1993-12-03 00:00:00+00:00,7.9,6.9,7.4,12.0,29358.858239999998
1993-12-04 00:00:00+00:00,7.6,4.9,6.5,23.0,56271.144960000005
1993-12-05 00:00:00+00:00,4.9,3.6,4.2,15.0,36698.5728
1993-12-06 00:00:00+00:00,5.3,3.1,4.1,12.0,29358.858239999998
1993-12-07 00:00:00+00:00,6.5,5.3,6.1,23.0,56271.144960000005
1993-12-08 00:00:00+00:00,7.1,6.5,6.8,55.0,134561.4336
1993-12-09 00:00:00+00:00,8.2,6.6,7.4,58.0,141901.14816
1993-12-10 00:00:00+00:00,8.5,7.5,7.9,61.0,149240.86271999998
1993-12-11 00:00:00+00:00,7.8,6.8,7.5,81.0,198172.29312000002
1993-12-12 00:00:00+00:00,7.3,6.5,6.8,65.0,159027.1488
1993-12-13 00:00:00+00:00,7.8,6.6,7.2,47.0,114988.86144
1993-12-14 00:00:00+00:00,7.8,7.1,7.4,38.0,92969.71776
1993-12-15 00:00:00+00:00,7.3,5.7,6.9,31.0,75843.71712
1993-12-16 00:00:00+00:00,5.7,4.3,4.8,26.0,63610.859520000005
1993-12-17 00:00:00+00:00,4.3,3.1,3.7,23.0,56271.144960000005
1993-12-18 00:00:00+00:00,3.3,2.3,2.8,21.0,51378.001919999995
1993-12-19 00:00:00+00:00,3.0,2.1,2.5,19.0,46484.85888
1993-12-20 00:00:00+00:00,2.9,2.0,2.4,18.0,44038.28736
1993-12-21 00:00:00+00:00,3.0,2.0,2.6,16.0,39145.14432
1993-12-22 00:00:00+00:00,2.3,1.4,1.8,15.0,36698.5728
1993-12-23 00:00:00+00:00,1.7,0.7,1.3,14.0,34252.00128
1993-12-24 00:00:00+00:00,2.4,1.4,1.8,14.0,34252.00128
1993-12-25 00:00:00+00:00,2.8,1.4,2.1,13.0,31805.429760000003
1993-12-26 00:00:00+00:00,3.5,2.3,2.8,13.0,31805.429760000003
1993-12-27 00:00:00+00:00,3.5,2.6,3.0,12.0,29358.858239999998
1993-12-28 00:00:00+00:00,3.8,2.6,3.2,11.0,26912.28672
1993-12-29 00:00:00+00:00,4.2,3.0,3.6,11.0,26912.28672
1993-12-30 00:00:00+00:00,5.7,3.6,4.5,13.0,31805.429760000003
1993-12-31 00:00:00+00:00,6.3,5.7,6.0,17.0,41591.71584
1994-01-01 00:00:00+00:00,6.9,6.0,6.5,38.0,92969.71776
1994-01-02 00:00:00+00:00,8.0,5.9,7.1,53.0,129668.29056000001
1994-01-03 00:00:00+00:00,8.6,7.6,8.2,138.0,337626.86976
1994-01-04 00:00:00+00:00,8.4,7.3,8.0,110.0,269122.8672
1994-01-05 00:00:00+00:00,7.6,7.1,7.3,144.0,352306.29888
1994-01-06 00:00:00+00:00,7.7,6.2,7.2,113.0,276462.58176000003
1994-01-07 00:00:00+00:00,7.4,5.9,6.6,87.0,212851.72223999997
1994-01-08 00:00:00+00:00,8.0,7.2,7.7,75.0,183492.864
1994-01-09 00:00:00+00:00,7.9,7.4,7.7,75.0,183492.864
1994-01-10 00:00:00+00:00,7.5,6.4,7.1,64.0,156580.57728
1994-01-11 00:00:00+00:00,8.2,7.5,7.8,70.0,171260.00639999998
1994-01-12 00:00:00+00:00,8.4,7.5,8.0,60.0,146794.2912
1994-01-13 00:00:00+00:00,8.2,7.0,7.6,54.0,132114.86208
1994-01-14 00:00:00+00:00,7.7,6.0,6.9,48.0,117435.43295999999
1994-01-15 00:00:00+00:00,8.3,7.0,7.7,42.0,102756.00383999999
1994-01-16 00:00:00+00:00,7.0,5.5,6.3,37.0,90523.14624
1994-01-17 00:00:00+00:00,6.4,4.8,5.5,33.0,80736.86016
1994-01-18 00:00:00+00:00,5.4,4.3,4.9,30.0,73397.1456
1994-01-19 00:00:00+00:00,5.3,4.2,4.7,28.0,68504.00256
1994-01-20 00:00:00+00:00,5.5,4.1,4.8,25.0,61164.288
1994-01-21 00:00:00+00:00,7.5,5.1,6.3,24.0,58717.716479999995
1994-01-22 00:00:00+00:00,8.6,7.1,7.9,25.0,61164.288
1994-01-23 00:00:00+00:00,8.7,7.2,8.1,29.0,70950.57408
1994-01-24 00:00:00+00:00,7.3,5.6,7.0,27.0,66057.43104
1994-01-25 00:00:00+00:00,6.0,4.5,5.2,24.0,58717.716479999995
1994-01-26 00:00:00+00:00,5.1,4.0,4.6,22.0,53824.57344
1994-01-27 00:00:00+00:00,5.2,4.4,4.8,20.0,48931.4304
1994-01-28 00:00:00+00:00,4.6,3.2,3.9,19.0,46484.85888
1994-01-29 00:00:00+00:00,4.4,3.0,3.7,18.0,44038.28736
1994-01-30 00:00:00+00:00,4.5,3.1,3.7,18.0,44038.28736
1994-01-31 00:00:00+00:00,3.8,2.2,3.1,17.0,41591.71584
1994-02-01 00:00:00+00:00,4.1,2.6,3.3,16.0,39145.14432
1994-02-02 00:00:00+00:00,4.0,2.5,3.2,16.0,39145.14432
1994-02-03 00:00:00+00:00,3.8,2.2,3.0,15.0,36698.5728
1994-02-04 00:00:00+00:00,3.5,2.0,2.8,15.0,36698.5728
1994-02-05 00:00:00+00:00,3.5,1.7,2.6,14.0,34252.00128
1994-02-06 00:00:00+00:00,4.2,2.2,3.2,14.0,34252.00128
1994-02-07 00:00:00+00:00,5.0,3.0,4.1,13.0,31805.429760000003
1994-02-08 00:00:00+00:00,3.0,0.9,2.0,13.0,31805.429760000003
1994-02-09 00:00:00+00:00,4.5,2.8,3.7,16.0,39145.14432
1994-02-10 00:00:00+00:00,5.0,3.3,4.0,15.0,36698.5728
1994-02-11 00:00:00+00:00,5.4,3.6,4.4,14.0,34252.00128
1994-02-12 00:00:00+00:00,5.3,3.3,4.3,13.0,31805.429760000003
1994-02-13 00:00:00+00:00,5.2,4.1,4.9,21.0,51378.001919999995
1994-02-14 00:00:00+00:00,6.5,4.1,5.2,24.0,58717.716479999995
1994-02-15 00:00:00+00:00,7.0,5.6,6.3,21.0,51378.001919999995
1994-02-16 00:00:00+00:00,7.1,5.9,6.6,20.0,48931.4304
1994-02-17 00:00:00+00:00,6.8,5.9,6.6,30.0,73397.1456
1994-02-18 00:00:00+00:00,6.2,5.0,5.5,35.0,85630.00319999999
1994-02-19 00:00:00+00:00,6.8,4.7,5.6,36.0,88076.57472
1994-02-20 00:00:00+00:00,6.5,4.8,5.6,35.0,85630.00319999999
1994-02-21 00:00:00+00:00,5.9,5.0,5.4,40.0,97862.8608
1994-02-22 00:00:00+00:00,6.4,5.0,5.7,39.0,95416.28928000001
1994-02-23 00:00:00+00:00,6.7,6.1,6.4,85.0,207958.5792
1994-02-24 00:00:00+00:00,7.5,6.5,7.0,241.0,589623.73632
1994-02-25 00:00:00+00:00,8.2,7.3,7.7,224.0,548032.02048
1994-02-26 00:00:00+00:00,8.7,7.7,8.1,156.0,381665.15712000005
1994-02-27 00:00:00+00:00,8.6,7.6,8.1,130.0,318054.2976
1994-02-28 00:00:00+00:00,9.5,8.2,8.8,105.0,256890.0096
1994-03-01 00:00:00+00:00,10.4,8.2,9.1,85.0,207958.5792
1994-03-02 00:00:00+00:00,9.2,8.4,8.7,83.0,203065.43616
1994-03-03 00:00:00+00:00,10.0,8.5,9.1,81.0,198172.29312000002
1994-03-04 00:00:00+00:00,9.1,7.3,8.5,78.0,190832.57856000002
1994-03-05 00:00:00+00:00,8.0,5.9,6.8,68.0,166366.86336
1994-03-06 00:00:00+00:00,8.0,4.9,6.2,60.0,146794.2912
1994-03-07 00:00:00+00:00,8.3,5.1,6.4,53.0,129668.29056000001
1994-03-08 00:00:00+00:00,8.7,5.2,6.8,47.0,114988.86144
1994-03-09 00:00:00+00:00,9.5,6.2,7.7,43.0,105202.57536
1994-03-10 00:00:00+00:00,9.2,7.6,8.3,41.0,100309.43231999999
1994-03-11 00:00:00+00:00,9.0,5.9,7.3,35.0,85630.00319999999
1994-03-12 00:00:00+00:00,9.6,5.3,7.2,32.0,78290.28864
1994-03-13 00:00:00+00:00,10.2,6.7,8.2,29.0,70950.57408
1994-03-14 00:00:00+00:00,10.4,6.3,8.2,27.0,66057.43104
1994-03-15 00:00:00+00:00,9.0,6.2,7.8,26.0,63610.859520000005
1994-03-16 00:00:00+00:00,8.3,6.8,7.5,30.0,73397.1456
1994-03-17 00:00:00+00:00,7.9,6.6,7.2,29.0,70950.57408
1994-03-18 00:00:00+00:00,7.6,5.6,6.7,45.0,110095.7184
1994-03-19 00:00:00+00:00,7.3,5.6,6.2,40.0,97862.8608
1994-03-20 00:00:00+00:00,7.4,5.5,6.4,41.0,100309.43231999999
1994-03-21 00:00:00+00:00,6.7,5.1,5.9,59.0,144347.71968
1994-03-22 00:00:00+00:00,6.3,4.8,5.4,53.0,129668.29056000001
1994-03-23 00:00:00+00:00,7.5,4.9,6.1,50.0,122328.576
1994-03-24 00:00:00+00:00,9.7,5.8,7.3,46.0,112542.28992000001
1994-03-25 00:00:00+00:00,9.8,5.0,7.0,40.0,97862.8608
1994-03-26 00:00:00+00:00,10.6,5.1,7.5,36.0,88076.57472
1994-03-27 00:00:00+00:00,11.3,5.7,8.2,33.0,80736.86016
1994-03-28 00:00:00+00:00,11.9,6.7,8.9,31.0,75843.71712
1994-03-29 00:00:00+00:00,11.3,6.5,8.9,28.0,68504.00256
1994-03-30 00:00:00+00:00,9.9,8.6,9.2,31.0,75843.71712
1994-03-31 00:00:00+00:00,8.6,8.0,8.3,45.0,110095.7184
1994-04-01 00:00:00+00:00,10.3,8.0,8.9,35.0,85630.00319999999
1994-04-02 00:00:00+00:00,10.4,6.9,8.6,32.0,78290.28864
1994-04-03 00:00:00+00:00,9.2,7.4,8.3,30.0,73397.1456
1994-04-04 00:00:00+00:00,9.9,6.5,7.8,28.0,68504.00256
1994-04-05 00:00:00+00:00,8.0,5.5,6.9,28.0,68504.00256
1994-04-06 00:00:00+00:00,7.8,7.2,7.5,42.0,102756.00383999999
1994-04-07 00:00:00+00:00,9.1,6.9,7.8,43.0,105202.57536
1994-04-08 00:00:00+00:00,8.5,7.6,8.0,71.0,173706.57792
1994-04-09 00:00:00+00:00,9.2,7.5,8.1,79.0,193279.15008
1994-04-10 00:00:00+00:00,9.2,7.5,8.2,88.0,215298.29376
1994-04-11 00:00:00+00:00,11.3,6.5,8.6,74.0,181046.29248
1994-04-12 00:00:00+00:00,9.7,7.5,8.6,68.0,166366.86336
1994-04-13 00:00:00+00:00,9.0,6.4,7.7,56.0,137008.00512
1994-04-14 00:00:00+00:00,10.9,6.6,8.3,48.0,117435.43295999999
1994-04-15 00:00:00+00:00,12.6,6.3,9.1,43.0,105202.57536
1994-04-16 00:00:00+00:00,13.0,8.3,10.4,38.0,92969.71776
1994-04-17 00:00:00+00:00,14.0,9.0,11.2,34.0,83183.43168
1994-04-18 00:00:00+00:00,13.8,9.5,11.5,31.0,75843.71712
1994-04-19 00:00:00+00:00,11.6,9.9,10.8,29.0,70950.57408
1994-04-20 00:00:00+00:00,13.1,7.7,10.3,27.0,66057.43104
1994-04-21 00:00:00+00:00,11.9,9.5,10.6,25.0,61164.288
1994-04-22 00:00:00+00:00,11.4,7.3,9.3,23.0,56271.144960000005
1994-04-23 00:00:00+00:00,10.7,7.7,9.2,23.0,56271.144960000005
1994-04-24 00:00:00+00:00,11.0,8.2,9.4,24.0,58717.716479999995
1994-04-25 00:00:00+00:00,10.5,8.3,9.4,22.0,53824.57344
1994-04-26 00:00:00+00:00,9.8,8.1,9.1,21.0,51378.001919999995
1994-04-27 00:00:00+00:00,10.5,8.5,9.4,19.0,46484.85888
1994-04-28 00:00:00+00:00,12.2,8.6,10.2,18.0,44038.28736
1994-04-29 00:00:00+00:00,10.6,9.2,9.9,18.0,44038.28736
1994-04-30 00:00:00+00:00,11.1,8.2,9.5,18.0,44038.28736
1994-05-01 00:00:00+00:00,10.9,6.9,9.0,17.0,41591.71584
1994-05-02 00:00:00+00:00,10.1,8.6,9.3,16.0,39145.14432
1994-05-03 00:00:00+00:00,10.5,7.9,9.3,16.0,39145.14432
1994-05-04 00:00:00+00:00,12.2,10.0,10.9,20.0,48931.4304
1994-05-05 00:00:00+00:00,14.3,8.7,11.4,17.0,41591.71584
1994-05-06 00:00:00+00:00,14.9,9.6,12.2,15.0,36698.5728
1994-05-07 00:00:00+00:00,15.2,10.7,12.9,14.0,34252.00128
1994-05-08 00:00:00+00:00,14.5,11.5,12.9,13.0,31805.429760000003
1994-05-09 00:00:00+00:00,14.2,10.4,12.2,13.0,31805.429760000003
1994-05-10 00:00:00+00:00,14.6,10.1,12.2,12.0,29358.858239999998
1994-05-11 00:00:00+00:00,14.2,11.4,12.6,12.0,29358.858239999998
1994-05-12 00:00:00+00:00,12.9,10.8,12.0,11.0,26912.28672
1994-05-13 00:00:00+00:00,12.0,8.7,10.5,11.0,26912.28672
1994-05-14 00:00:00+00:00,11.6,9.0,10.5,11.0,26912.28672
1994-05-15 00:00:00+00:00,11.2,10.2,10.6,12.0,29358.858239999998
1994-05-16 00:00:00+00:00,11.0,9.3,10.1,14.0,34252.00128
1994-05-17 00:00:00+00:00,10.3,9.3,9.9,15.0,36698.5728
1994-05-18 00:00:00+00:00,11.5,9.5,10.5,13.0,31805.429760000003
1994-05-19 00:00:00+00:00,11.0,10.0,10.5,13.0,31805.429760000003
1994-05-20 00:00:00+00:00,10.8,9.9,10.3,13.0,31805.429760000003
1994-05-21 00:00:00+00:00,12.0,9.8,10.8,12.0,29358.858239999998
1994-05-22 00:00:00+00:00,13.4,9.9,11.5,11.0,26912.28672
1994-05-23 00:00:00+00:00,14.1,10.0,12.0,10.0,24465.7152
1994-05-24 00:00:00+00:00,14.8,11.0,12.9,10.0,24465.7152
1994-05-25 00:00:00+00:00,14.3,11.8,13.0,9.6,23487.086591999996
1994-05-26 00:00:00+00:00,13.0,10.7,11.5,9.3,22753.115136
1994-05-27 00:00:00+00:00,12.0,9.0,10.5,9.1,22263.800832
1994-05-28 00:00:00+00:00,10.5,9.4,9.9,9.7,23731.743743999996
1994-05-29 00:00:00+00:00,10.9,9.8,10.3,14.0,34252.00128
1994-05-30 00:00:00+00:00,12.9,8.8,10.8,11.0,26912.28672
1994-05-31 00:00:00+00:00,12.0,11.0,11.6,11.0,26912.28672
1994-06-01 00:00:00+00:00,12.3,9.9,11.0,14.0,34252.00128
1994-06-02 00:00:00+00:00,11.9,9.0,10.5,11.0,26912.28672
1994-06-03 00:00:00+00:00,11.7,9.2,10.7,10.0,24465.7152
1994-06-04 00:00:00+00:00,11.9,10.9,11.4,12.0,29358.858239999998
1994-06-05 00:00:00+00:00,11.3,10.2,10.8,11.0,26912.28672
1994-06-06 00:00:00+00:00,10.9,9.6,10.2,19.0,46484.85888
1994-06-07 00:00:00+00:00,11.6,9.1,10.2,21.0,51378.001919999995
1994-06-08 00:00:00+00:00,12.2,8.5,10.4,16.0,39145.14432
1994-06-09 00:00:00+00:00,13.6,9.6,11.6,14.0,34252.00128
1994-06-10 00:00:00+00:00,14.6,10.6,12.6,13.0,31805.429760000003
1994-06-11 00:00:00+00:00,13.9,11.8,13.0,12.0,29358.858239999998
1994-06-12 00:00:00+00:00,13.7,12.0,13.0,12.0,29358.858239999998
1994-06-13 00:00:00+00:00,13.0,10.2,11.5,18.0,44038.28736
1994-06-14 00:00:00+00:00,10.5,9.6,10.1,25.0,61164.288
1994-06-15 00:00:00+00:00,11.6,9.3,10.3,27.0,66057.43104
1994-06-16 00:00:00+00:00,11.6,8.6,10.2,21.0,51378.001919999995
1994-06-17 00:00:00+00:00,11.1,9.4,10.3,20.0,48931.4304
1994-06-18 00:00:00+00:00,12.2,9.8,10.9,19.0,46484.85888
1994-06-19 00:00:00+00:00,13.4,8.7,11.0,17.0,41591.71584
1994-06-20 00:00:00+00:00,14.4,10.6,12.5,16.0,39145.14432
1994-06-21 00:00:00+00:00,14.1,11.3,12.8,15.0,36698.5728
