date,outflow(m3/d)
1982-07-04,1783550.63808
1982-07-05,1766424.63744
1982-07-06,1421458.05312
1982-07-07,890552.03328
1982-07-08,572497.73568
1982-07-09,567604.59264
1982-07-10,826941.17376
1982-07-11,1086277.75488
1982-07-12,1083831.18336
1982-07-13,1259984.3328
1982-07-14,1179247.47264
1982-07-15,966395.7504
1982-07-16,932143.7491199999
1982-07-17,922357.46304
1982-07-18,917464.32
1982-07-19,915017.74848
1982-07-20,2830683.24864
1982-07-21,3055767.82848
1982-07-22,1494855.19872
1982-07-23,1034899.75296
1982-07-24,1022666.89536
1982-07-25,1020220.32384
1982-07-26,1017773.75232
1982-07-27,1015327.1808
1982-07-28,1015327.1808
1982-07-29,1015327.1808
1982-07-30,817154.88768
1982-07-31,506440.30464
1982-08-01,415917.1584
1982-08-02,420810.30144
1982-08-03,364539.15648
1982-08-04,305821.44
1982-08-05,303374.86848
1982-08-06,298481.72544
1982-08-07,288695.43936
1982-08-08,242210.58048
1982-08-09,266676.29568
1982-08-10,278909.15327999997
1982-08-11,286248.86784
1982-08-12,291142.01088
1982-08-13,298481.72544
1982-08-14,300928.29696
1982-08-15,300928.29696
1982-08-16,384111.72864
1982-08-17,557818.3065599999
1982-08-18,618982.59456
1982-08-19,550478.592
1982-08-20,587177.1648
1982-08-21,665467.45344
1982-08-22,663020.88192
1982-08-23,665467.45344
1982-08-24,665467.45344
1982-08-25,677700.31104
1982-08-26,716845.45536
1982-08-27,785349.45792
1982-08-28,846513.74592
1982-08-29,848960.31744
1982-08-30,807368.6015999999
1982-08-31,780456.31488
1982-09-01,778009.74336
1982-09-02,780456.31488
1982-09-03,819601.4592
1982-09-04,836727.45984
1982-09-05,834280.88832
1982-09-06,834280.88832
1982-09-07,846513.74592
1982-09-08,1269770.61888
1982-09-09,4650932.45952
1982-09-10,4195870.1568
1982-09-11,3689429.85216
1982-09-12,3706555.8528
1982-09-13,3163416.97536
1982-09-14,2610491.81184
1982-09-15,3072893.82912
1982-09-16,3129164.97408
1982-09-17,3146290.97472
1982-09-18,3464345.27232
1982-09-19,3474131.5584
1982-09-20,3138951.26016
1982-09-21,2559113.80992
1982-09-22,2471037.2352
1982-09-23,2632510.95552
1982-09-24,2757286.10304
1982-09-25,2835576.39168
1982-09-26,2551774.09536
1982-09-27,1954810.64448
1982-09-28,1656328.91904
1982-09-29,1382312.9088
1982-09-30,932143.7491199999
1982-10-01,288695.43936
1982-10-02,288695.43936
1982-10-03,856300.032
1982-10-04,856300.032
1982-10-05,856300.032
1982-10-06,856300.032
1982-10-07,856300.032
1982-10-08,401237.72927999997
1982-10-09,401237.72927999997
1982-10-10,401237.72927999997
1982-10-11,401237.72927999997
1982-10-12,401237.72927999997
1982-10-13,276462.58176
1982-10-14,181046.29248
1982-10-15,176153.14944
1982-10-16,176153.14944
1982-10-17,176153.14944
1982-10-18,176153.14944
1982-10-19,176153.14944
1982-10-20,176153.14944
1982-10-21,176153.14944
1982-10-22,195725.7216
1982-10-23,190832.57856
1982-10-24,181046.29248
1982-10-25,181046.29248
1982-10-26,195725.7216
1982-10-27,185939.43552
1982-10-28,190832.57856
1982-10-29,195725.7216
1982-10-30,195725.7216
1982-10-31,195725.7216
1982-11-01,195725.7216
1982-11-02,195725.7216
1982-11-03,190832.57856
1982-11-04,193279.15008
1982-11-05,198172.29312
1982-11-06,198172.29312
1982-11-07,190832.57856
1982-11-08,190832.57856
1982-11-09,254443.43808
1982-11-10,594516.87936
1982-11-11,596963.45088
1982-11-12,594516.87936
1982-11-13,592070.30784
1982-11-14,592070.30784
1982-11-15,592070.30784
1982-11-16,596963.45088
1982-11-17,609196.30848
1982-11-18,621429.16608
1982-11-19,606749.73696
1982-11-20,606749.73696
1982-11-21,596963.45088
1982-11-22,589623.73632
1982-11-23,589623.73632
1982-11-24,587177.1648
1982-11-25,538245.7344
1982-11-26,503993.73312
1982-11-27,503993.73312
1982-11-28,506440.30464
1982-11-29,472188.30336
1982-11-30,437936.30208
1982-12-01,437936.30208
1982-12-02,437936.30208
1982-12-03,665467.45344
1982-12-04,699719.45472
1982-12-05,582284.02176
1982-12-06,658127.73888
1982-12-07,633662.02368
1982-12-08,631215.45216
1982-12-09,626322.30912
1982-12-10,618982.59456
1982-12-11,616536.02304
1982-12-12,616536.02304
1982-12-13,616536.02304
1982-12-14,618982.59456
1982-12-15,616536.02304
1982-12-16,655681.16736
1982-12-17,648341.4528
1982-12-18,636108.5952
1982-12-19,626322.30912
1982-12-20,631215.45216
1982-12-21,626322.30912
1982-12-22,775563.17184
1982-12-23,1071598.32576
1982-12-24,1081384.61184
1982-12-25,1088724.3264
1982-12-26,1088724.3264
1982-12-27,1076491.4688
1982-12-28,1076491.4688
1982-12-29,1088724.3264
1982-12-30,1088724.3264
1982-12-31,1088724.3264
1983-01-01,1088724.3264
1983-01-02,1088724.3264
1983-01-03,1088724.3264
1983-01-04,1098510.61248
1983-01-05,1291789.76256
1983-01-06,1416564.91008
1983-01-07,1450816.91136
1983-01-08,1778657.49504
1983-01-09,1494855.19872
1983-01-10,1445923.76832
1983-01-11,1416564.91008
1983-01-12,1350507.47904
1983-01-13,1306469.19168
1983-01-14,1279556.90496
1983-01-15,1250198.04672
1983-01-16,1237965.18912
1983-01-17,1514427.77088
1983-01-18,2285097.79968
1983-01-19,2275311.5136
1983-01-20,2255738.94144
1983-01-21,2241059.5123199997
1983-01-22,2236166.3692799998
1983-01-23,2236166.3692799998
1983-01-24,2238612.9408
1983-01-25,2236166.3692799998
1983-01-26,2245952.6553599997
1983-01-27,2294884.08576
1983-01-28,2282651.22816
1983-01-29,2258185.51296
1983-01-30,2253292.36992
1983-01-31,2157876.08064
1983-02-01,1631863.20384
1983-02-02,1125422.8991999999
1983-02-03,1149888.6144
1983-02-04,1149888.6144
1983-02-05,1162121.472
1983-02-06,1167014.61504
1983-02-07,1174354.3296
1983-02-08,1174354.3296
1983-02-09,1184140.61568
1983-02-10,1196373.47328
1983-02-11,1196373.47328
1983-02-12,1196373.47328
1983-02-13,1206159.75936
1983-02-14,1215946.04544
1983-02-15,1213499.47392
1983-02-16,1213499.47392
1983-02-17,1215946.04544
1983-02-18,1240411.76064
1983-02-19,1252644.61824
1983-02-20,1250198.04672
1983-02-21,1247751.4752
1983-02-22,1252644.61824
1983-02-23,1306469.19168
1983-02-24,1382312.9088
1983-02-25,1348060.90752
1983-02-26,1321148.6208
1983-02-27,1296682.9056
1983-02-28,1255091.18976
1983-03-01,1252644.61824
1983-03-02,1255091.18976
1983-03-03,1252644.61824
1983-03-04,1277110.33344
1983-03-05,1289343.19104
1983-03-06,1286896.61952
1983-03-07,1321148.6208
1983-03-08,1335828.04992
1983-03-09,1465496.34048
1983-03-10,1759084.92288
1983-03-11,1671008.34816
1983-03-12,1568252.34432
1983-03-13,1715046.63552
1983-03-14,1587824.91648
1983-03-15,1431244.3392
1983-03-16,1396992.33792
1983-03-17,1370080.0511999999
1983-03-18,1355400.62208
1983-03-19,1335828.04992
1983-03-20,1321148.6208
1983-03-21,1306469.19168
1983-03-22,1304022.62016
1983-03-23,1291789.76256
1983-03-24,1282003.47648
1983-03-25,1274663.76192
1983-03-26,1264877.47584
1983-03-27,1262430.90432
1983-03-28,1247751.4752
1983-03-29,1321148.6208
1983-03-30,1516874.3424
1983-03-31,1394545.7664
1983-04-01,1372526.6227199999
1983-04-02,1304022.62016
1983-04-03,1269770.61888
1983-04-04,1245304.90368
1983-04-05,1203713.18784
1983-04-06,1208606.33088
1983-04-07,1230625.47456
1983-04-08,1223285.76
1983-04-09,1213499.47392
1983-04-10,1262430.90432
1983-04-11,1289343.19104
1983-04-12,1382312.9088
1983-04-13,1362740.3366399999
1983-04-14,1362740.3366399999
1983-04-15,1370080.0511999999
1983-04-16,1392099.19488
1983-04-17,1445923.76832
1983-04-18,1394545.7664
1983-04-19,1316255.47776
1983-04-20,1365186.9081599999
1983-04-21,1460603.19744
1983-04-22,1587824.91648
1983-04-23,1565805.7728
1983-04-24,1590271.488
1983-04-25,1536446.91456
1983-04-26,1455710.0544
1983-04-27,1433690.91072
1983-04-28,1433690.91072
1983-04-29,1379866.33728
1983-04-30,1414118.33856
1983-05-01,1448370.33984
1983-05-02,1458156.62592
1983-05-03,1409225.19552
1983-05-04,1421458.05312
1983-05-05,1715046.63552
1983-05-06,1766424.63744
1983-05-07,1710153.49248
1983-05-08,1653882.34752
1983-05-09,1411671.76704
1983-05-10,1233072.04608
1983-05-11,1223285.76
1983-05-12,937036.8921599999
1983-05-13,672807.168
1983-05-14,645894.88128
1983-05-15,565158.02112
1983-05-16,501547.1616
1983-05-17,538245.7344
1983-05-18,496654.01856
1983-05-19,560264.8780799999
1983-05-20,604303.16544
1983-05-21,660574.3104
1983-05-22,670360.59648
1983-05-23,714398.88384
1983-05-24,1017773.75232
1983-05-25,1333381.4784
1983-05-26,1382312.9088
1983-05-27,2130963.79392
1983-05-28,2145643.22304
1983-05-29,2175002.08128
1983-05-30,2175002.08128
1983-05-31,2541987.80928
1983-06-01,3271066.12224
1983-06-02,3212348.40576
1983-06-03,3163416.97536
1983-06-04,3136504.68864
1983-06-05,3107145.8304
1983-06-06,3099806.11584
1983-06-07,3099806.11584
1983-06-08,3107145.8304
1983-06-09,3090019.82976
1983-06-10,3092466.40128
1983-06-11,3072893.82912
1983-06-12,3053321.25696
1983-06-13,2784198.38976
1983-06-14,2348708.6592
1983-06-15,1732172.63616
1983-06-16,1379866.33728
1983-06-17,1379866.33728
1983-06-18,1382312.9088
1983-06-19,1392099.19488
1983-06-20,1384759.48032
1983-06-21,1362740.3366399999
1983-06-22,1362740.3366399999
1983-06-23,1352954.05056
1983-06-24,1348060.90752
1983-06-25,1335828.04992
1983-06-26,1350507.47904
1983-06-27,1017773.75232
1983-06-28,702166.02624
1983-06-29,1115636.6131199999
1983-06-30,1416564.91008
1983-07-01,1384759.48032
1983-07-02,1399438.90944
1983-07-03,1350507.47904
1983-07-04,1301576.04864
1983-07-05,1311362.33472
1983-07-06,1313808.90624
1983-07-07,1296682.9056
1983-07-08,1291789.76256
1983-07-09,1291789.76256
1983-07-10,1284450.048
1983-07-11,1247751.4752
1983-07-12,1103403.75552
1983-07-13,1047132.61056
1983-07-14,1113190.0415999999
1983-07-15,1218392.61696
1983-07-16,1098510.61248
1983-07-17,1052025.7536
1983-07-18,1059365.46816
1983-07-19,929697.1775999999
1983-07-20,939483.46368
1983-07-21,963949.17888
1983-07-22,966395.7504
1983-07-23,968842.32192
1983-07-24,966395.7504
1983-07-25,773116.60032
1983-07-26,577390.87872
1983-07-27,577390.87872
1983-07-28,491760.87552
1983-07-29,415917.1584
1983-07-30,415917.1584
1983-07-31,415917.1584
1983-08-01,420810.30144
1983-08-02,486867.73248
1983-08-03,276462.58176
1983-08-04,393898.01472
1983-08-05,398791.15776
1983-08-06,391451.4432
1983-08-07,393898.01472
1983-08-08,393898.01472
1983-08-09,389004.87168
1983-08-10,423256.87296
1983-08-11,423256.87296
1983-08-12,389004.87168
1983-08-13,379218.5856
1983-08-14,430596.58752
1983-08-15,501547.1616
1983-08-16,555371.7350399999
1983-08-17,641001.73824
1983-08-18,680146.8825599999
1983-08-19,680146.8825599999
1983-08-20,680146.8825599999
1983-08-21,680146.8825599999
1983-08-22,738864.59904
1983-08-23,782902.8864
1983-08-24,782902.8864
1983-08-25,782902.8864
1983-08-26,780456.31488
1983-08-27,778009.74336
1983-08-28,778009.74336
1983-08-29,790242.60096
1983-08-30,814708.31616
1983-08-31,817154.88768
1983-09-01,846513.74592
1983-09-02,844067.1744
1983-09-03,856300.032
1983-09-04,856300.032
1983-09-05,853853.46048
1983-09-06,848960.31744
1983-09-07,846513.74592
1983-09-08,844067.1744
1983-09-09,844067.1744
1983-09-10,858746.60352
1983-09-11,868532.8896
1983-09-12,1477729.19808
1983-09-13,3400734.4128
1983-09-14,3388501.5552
1983-09-15,3307764.69504
1983-09-16,3227027.83488
1983-09-17,3212348.40576
1983-09-18,3236814.12096
1983-09-19,3319997.55264
1983-09-20,3236814.12096
1983-09-21,2551774.09536
1983-09-22,1864287.4982399999
1983-09-23,1756638.35136
1983-09-24,2236166.3692799998
1983-09-25,2519968.6656
1983-09-26,2913866.68032
1983-09-27,2913866.68032
1983-09-28,3175649.83296
1983-09-29,2500396.09344
1983-09-30,1749298.6368
1983-10-01,1685687.77728
1983-10-02,1685687.77728
1983-10-03,1822695.7824
1983-10-04,1993955.7888
1983-10-05,2045333.79072
1983-10-06,2045333.79072
1983-10-07,2045333.79072
1983-10-08,2118730.93632
1983-10-09,2297330.65728
1983-10-10,2297330.65728
1983-10-11,2138303.50848
1983-10-12,2079585.792
1983-10-13,2341368.94464
1983-10-14,1805569.78176
1983-10-15,1003094.3232
1983-10-16,1003094.3232
1983-10-17,1130316.04224
1983-10-18,1445923.76832
1983-10-19,834280.88832
1983-10-20,521119.73376
1983-10-21,521119.73376
1983-10-22,530906.01984
1983-10-23,521119.73376
1983-10-24,521119.73376
1983-10-25,521119.73376
1983-10-26,521119.73376
1983-10-27,521119.73376
1983-10-28,521119.73376
1983-10-29,513780.0192
1983-10-30,513780.0192
1983-10-31,513780.0192
1983-11-01,521119.73376
1983-11-02,521119.73376
1983-11-03,587177.1648
1983-11-04,567604.59264
1983-11-05,538245.7344
1983-11-06,548032.02048
1983-11-07,538245.7344
1983-11-08,530906.01984
1983-11-09,530906.01984
1983-11-10,538245.7344
1983-11-11,567604.59264
1983-11-12,557818.3065599999
1983-11-13,548032.02048
1983-11-14,557818.3065599999
1983-11-15,557818.3065599999
1983-11-16,856300.032
1983-11-17,1159674.90048
1983-11-18,1154781.75744
1983-11-19,1164568.04352
1983-11-20,1174354.3296
1983-11-21,1184140.61568
1983-11-22,1193926.90176
1983-11-23,1218392.61696
1983-11-24,1228178.90304
1983-11-25,1237965.18912
1983-11-26,1247751.4752
1983-11-27,1257537.76128
1983-11-28,1267324.04736
1983-11-29,1277110.33344
1983-11-30,1277110.33344
1983-12-01,1262430.90432
1983-12-02,1277110.33344
1983-12-03,1277110.33344
1983-12-04,1277110.33344
1983-12-05,1027560.0384
1983-12-06,824494.60224
1983-12-07,824494.60224
1983-12-08,824494.60224
1983-12-09,824494.60224
1983-12-10,824494.60224
1983-12-11,812261.7446399999
1983-12-12,812261.7446399999
1983-12-13,824494.60224
1983-12-14,824494.60224
1983-12-15,812261.7446399999
1983-12-16,812261.7446399999
1983-12-17,834280.88832
1983-12-18,880765.7472
1983-12-19,880765.7472
1983-12-20,892998.6048
1983-12-21,892998.6048
1983-12-22,905231.4624
1983-12-23,905231.4624
1983-12-24,905231.4624
1983-12-25,905231.4624
1983-12-26,905231.4624
1983-12-27,905231.4624
1983-12-28,905231.4624
1983-12-29,880765.7472
1983-12-30,834280.88832
1983-12-31,834280.88832
1984-01-01,824494.60224
1984-01-02,834280.88832
1984-01-03,1203713.18784
1984-01-04,1565805.7728
1984-01-05,1463049.76896
1984-01-06,1247751.4752
1984-01-07,1174354.3296
1984-01-08,1130316.04224
1984-01-09,1076491.4688
1984-01-10,1445923.76832
1984-01-11,1891199.78496
1984-01-12,1856947.7836799999
1984-01-13,1839821.78304
1984-01-14,1822695.7824
1984-01-15,1788443.78112
1984-01-16,1805569.78176
1984-01-17,1291789.76256
1984-01-18,868532.8896
1984-01-19,880765.7472
1984-01-20,868532.8896
1984-01-21,868532.8896
1984-01-22,868532.8896
1984-01-23,929697.1775999999
1984-01-24,1291789.76256
1984-01-25,1617183.7747199999
1984-01-26,1203713.18784
1984-01-27,1115636.6131199999
1984-01-28,1064258.6112
1984-01-29,1039792.896
1984-01-30,1015327.1808
1984-01-31,990861.4656
1984-02-01,978628.608
1984-02-02,954162.8928
1984-02-03,954162.8928
1984-02-04,941930.0352
1984-02-05,941930.0352
1984-02-06,941930.0352
1984-02-07,929697.1775999999
1984-02-08,929697.1775999999
1984-02-09,917464.32
1984-02-10,1100957.184
1984-02-11,1411671.76704
1984-02-12,1428797.76768
1984-02-13,1445923.76832
1984-02-14,1428797.76768
1984-02-15,1428797.76768
1984-02-16,1411671.76704
1984-02-17,1411671.76704
1984-02-18,1394545.7664
1984-02-19,1394545.7664
1984-02-20,1394545.7664
1984-02-21,1394545.7664
1984-02-22,1394545.7664
1984-02-23,1379866.33728
1984-02-24,1379866.33728
1984-02-25,1379866.33728
1984-02-26,1379866.33728
1984-02-27,1379866.33728
1984-02-28,1379866.33728
1984-02-29,1365186.9081599999
1984-03-01,1365186.9081599999
1984-03-02,1365186.9081599999
1984-03-03,1365186.9081599999
1984-03-04,1365186.9081599999
1984-03-05,1365186.9081599999
1984-03-06,1379866.33728
1984-03-07,1394545.7664
1984-03-08,1203713.18784
1984-03-09,736418.02752
1984-03-10,736418.02752
1984-03-11,736418.02752
1984-03-12,606749.73696
1984-03-13,437936.30208
1984-03-14,430596.58752
1984-03-15,430596.58752
1984-03-16,437936.30208
1984-03-17,452615.7312
1984-03-18,437936.30208
1984-03-19,462402.01728
1984-03-20,606749.73696
1984-03-21,670360.59648
1984-03-22,599410.0224
1984-03-23,579837.45024
1984-03-24,540692.30592
1984-03-25,540692.30592
1984-03-26,523566.30528
1984-03-27,474634.87488
1984-03-28,447722.58816
1984-03-29,420810.30144
1984-03-30,406130.87231999997
1984-03-31,398791.15776
1984-04-01,391451.4432
1984-04-02,362092.58496
1984-04-03,349859.72736
1984-04-04,349859.72736
1984-04-05,349859.72736
1984-04-06,335180.29824
1984-04-07,342520.01279999997
1984-04-08,337626.86976
1984-04-09,337626.86976
1984-04-10,337626.86976
1984-04-11,337626.86976
1984-04-12,318054.2976
1984-04-13,303374.86848
1984-04-14,318054.2976
1984-04-15,340073.44127999997
1984-04-16,369432.29952
1984-04-17,357199.44192
1984-04-18,327840.58368
1984-04-19,300928.29696
1984-04-20,293588.5824
1984-04-21,300928.29696
1984-04-22,418363.72992
1984-04-23,300928.29696
1984-04-24,389004.87168
1984-04-25,247103.72352
1984-04-26,229977.72288
1984-04-27,220191.4368
1984-04-28,220191.4368
1984-04-29,188386.00704
1984-04-30,161473.72032
1984-05-01,171260.00639999998
1984-05-02,176153.14944
1984-05-03,166366.86336
1984-05-04,234870.86592
1984-05-05,445276.01664
1984-05-06,445276.01664
1984-05-07,648341.4528
1984-05-08,1445923.76832
1984-05-09,1617183.7747199999
1984-05-10,1600057.77408
1984-05-11,1617183.7747199999
1984-05-12,1651435.776
1984-05-13,1668561.77664
1984-05-14,1668561.77664
1984-05-15,1788443.78112
1984-05-16,2028207.79008
1984-05-17,1942577.78688
1984-05-18,1942577.78688
1984-05-19,1976829.78816
1984-05-20,1976829.78816
1984-05-21,1925451.78624
1984-05-22,1685687.77728
1984-05-23,1582931.77344
1984-05-24,1548679.77216
1984-05-25,1277110.33344
1984-05-26,1115636.6131199999
1984-05-27,1088724.3264
1984-05-28,1100957.184
1984-05-29,812261.7446399999
1984-05-30,538245.7344
1984-05-31,364539.15648
1984-06-01,313161.15456
1984-06-02,251996.86656
1984-06-03,479528.01792
1984-06-04,3885155.57376
1984-06-05,3131611.5456
1984-06-06,2984817.2544
1984-06-07,2935885.824
1984-06-08,2869828.39296
1984-06-09,2869828.39296
1984-06-10,2869828.39296
1984-06-11,2197021.22496
1984-06-12,1428797.76768
1984-06-13,1218392.61696
1984-06-14,1218392.61696
1984-06-15,1445923.76832
1984-06-16,1771317.78048
1984-06-17,1754191.77984
1984-06-18,1754191.77984
1984-06-19,1754191.77984
1984-06-20,1788443.78112
1984-06-21,2517522.09408
1984-06-22,3474131.5584
1984-06-23,3858243.28704
1984-06-24,3885155.57376
1984-06-25,3858243.28704
1984-06-26,3831331.00032
1984-06-27,3339570.1248
1984-06-28,3055767.82848
1984-06-29,2789091.5328
1984-06-30,2669209.52832
1984-07-01,2678995.8144
1984-07-02,2424552.37632
1984-07-03,1741958.92224
1984-07-04,1475282.62656
1984-07-05,932143.7491199999
1984-07-06,582284.02176
1984-07-07,768223.45728
1984-07-08,1047132.61056
1984-07-09,1394545.7664
1984-07-10,1394545.7664
1984-07-11,1394545.7664
1984-07-12,1379866.33728
1984-07-13,1365186.9081599999
1984-07-14,1350507.47904
1984-07-15,1350507.47904
1984-07-16,1350507.47904
1984-07-17,1335828.04992
1984-07-18,1335828.04992
1984-07-19,1335828.04992
1984-07-20,1335828.04992
1984-07-21,1335828.04992
1984-07-22,1335828.04992
1984-07-23,1335828.04992
1984-07-24,1335828.04992
1984-07-25,1335828.04992
1984-07-26,1240411.76064
1984-07-27,1025113.46688
1984-07-28,1007987.46624
1984-07-29,1012880.60928
1984-07-30,736418.02752
1984-07-31,1096064.04096
1984-08-01,932143.7491199999
1984-08-02,474634.87488
1984-08-03,445276.01664
1984-08-04,606749.73696
1984-08-05,790242.60096
1984-08-06,790242.60096
1984-08-07,658127.73888
1984-08-08,606749.73696
1984-08-09,606749.73696
1984-08-10,606749.73696
1984-08-11,802475.4585599999
1984-08-12,929697.1775999999
1984-08-13,929697.1775999999
1984-08-14,929697.1775999999
1984-08-15,929697.1775999999
1984-08-16,929697.1775999999
1984-08-17,929697.1775999999
1984-08-18,929697.1775999999
1984-08-19,929697.1775999999
1984-08-20,917464.32
1984-08-21,917464.32
1984-08-22,917464.32
1984-08-23,929697.1775999999
1984-08-24,917464.32
1984-08-25,917464.32
1984-08-26,905231.4624
1984-08-27,905231.4624
1984-08-28,905231.4624
1984-08-29,905231.4624
1984-08-30,905231.4624
1984-08-31,892998.6048
1984-09-01,892998.6048
1984-09-02,892998.6048
1984-09-03,892998.6048
1984-09-04,892998.6048
1984-09-05,892998.6048
1984-09-06,892998.6048
1984-09-07,892998.6048
1984-09-08,892998.6048
1984-09-09,892998.6048
1984-09-10,3400734.4128
1984-09-11,4736562.46272
1984-09-12,4509031.31136
1984-09-13,4401382.16448
1984-09-14,4408721.87904
1984-09-15,4418508.16512
1984-09-16,4425847.87968
1984-09-17,4347557.59104
1984-09-18,4354897.3056
1984-09-19,4332878.16192
1984-09-20,4342664.448
1984-09-21,4291286.44608
1984-09-22,4242355.01568
1984-09-23,3870476.14464
1984-09-24,3564654.70464
1984-09-25,2913866.68032
1984-09-26,2236166.3692799998
1984-09-27,1925451.78624
1984-09-28,1874073.7843199999
1984-09-29,1874073.7843199999
1984-09-30,2028207.79008
1984-10-01,1976829.78816
1984-10-02,1565805.7728
1984-10-03,917464.32
1984-10-04,616536.02304
1984-10-05,809815.1731199999
1984-10-06,1186587.1872
1984-10-07,1169461.18656
1984-10-08,1167014.61504
1984-10-09,1149888.6144
1984-10-10,1135209.18528
1984-10-11,907678.03392
1984-10-12,724185.16992
1984-10-13,929697.1775999999
1984-10-14,905231.4624
1984-10-15,892998.6048
1984-10-16,892998.6048
1984-10-17,905231.4624
1984-10-18,905231.4624
1984-10-19,892998.6048
