date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1984-07-17 00:00:00+00:00,22.5,14.5,18.5,0.7,1712.6000639999997
1984-07-18 00:00:00+00:00,22.5,14.0,18.0,0.66,1614.7372032
1984-07-19 00:00:00+00:00,22.0,13.5,17.5,0.61,1492.4086271999997
1984-07-20 00:00:00+00:00,20.0,12.5,16.5,0.58,1419.0114815999998
1984-07-21 00:00:00+00:00,19.5,12.0,15.5,0.56,1370.0800512
1984-07-22 00:00:00+00:00,19.5,11.5,15.5,0.56,1370.0800512
1984-07-23 00:00:00+00:00,20.5,12.5,16.5,0.6,1467.9429119999998
1984-07-24 00:00:00+00:00,21.5,14.0,18.0,0.56,1370.0800512
1984-07-25 00:00:00+00:00,24.0,15.0,19.5,0.53,1296.6829056000001
1984-07-26 00:00:00+00:00,23.9,17.0,20.0,0.51,1247.7514752
1984-07-27 00:00:00+00:00,24.0,17.5,20.5,0.47,1149.8886143999998
1984-07-28 00:00:00+00:00,23.9,16.5,20.0,0.45,1100.957184
1984-07-29 00:00:00+00:00,21.0,18.0,19.5,0.6,1467.9429119999998
1984-07-30 00:00:00+00:00,24.0,16.5,19.5,0.55,1345.614336
1984-07-31 00:00:00+00:00,24.0,16.5,20.0,0.48,1174.3543296
1984-08-01 00:00:00+00:00,22.5,16.0,19.5,0.54,1321.1486208000001
1984-08-02 00:00:00+00:00,23.8,17.5,20.0,0.81,1981.7229312
1984-08-03 00:00:00+00:00,,,,0.55,1345.614336
1984-08-04 00:00:00+00:00,,,,0.51,1247.7514752
1984-08-05 00:00:00+00:00,,,,0.5,1223.28576
1984-08-06 00:00:00+00:00,,,,0.44,1076.4914688
1984-08-07 00:00:00+00:00,21.5,,,0.41,1003.0943231999998
1984-08-08 00:00:00+00:00,22.8,14.9,18.7,0.4,978.628608
1984-08-09 00:00:00+00:00,23.8,16.0,19.9,0.39,954.1628928
1984-08-10 00:00:00+00:00,22.5,18.4,20.2,0.36,880.7657472
1984-08-11 00:00:00+00:00,23.7,16.6,20.0,0.32,782.9028863999999
1984-08-12 00:00:00+00:00,23.3,17.5,19.9,0.3,733.9714559999999
1984-08-13 00:00:00+00:00,21.2,14.7,17.6,0.29,709.5057407999999
1984-08-14 00:00:00+00:00,20.6,13.0,16.7,0.3,733.9714559999999
1984-08-15 00:00:00+00:00,21.0,13.3,17.0,0.29,709.5057407999999
1984-08-16 00:00:00+00:00,21.6,14.1,17.7,0.28,685.0400256
1984-08-17 00:00:00+00:00,22.8,15.6,18.8,0.26,636.1085952
1984-08-18 00:00:00+00:00,21.4,15.4,18.1,0.26,636.1085952
1984-08-19 00:00:00+00:00,20.3,12.7,16.1,0.26,636.1085952
1984-08-20 00:00:00+00:00,20.1,12.1,15.8,0.25,611.64288
1984-08-21 00:00:00+00:00,20.3,12.2,16.1,0.25,611.64288
1984-08-22 00:00:00+00:00,20.2,13.1,16.5,0.24,587.1771648
1984-08-23 00:00:00+00:00,20.0,13.9,16.5,0.23,562.7114496
1984-08-24 00:00:00+00:00,19.1,12.7,15.5,0.25,611.64288
1984-08-25 00:00:00+00:00,19.4,12.3,15.6,0.25,611.64288
1984-08-26 00:00:00+00:00,19.3,13.3,16.2,0.24,587.1771648
1984-08-27 00:00:00+00:00,18.8,13.4,15.6,0.22,538.2457344
1984-08-28 00:00:00+00:00,15.9,10.6,13.2,0.24,587.1771648
1984-08-29 00:00:00+00:00,16.9,9.8,13.1,0.26,636.1085952
1984-08-30 00:00:00+00:00,15.9,10.8,13.4,0.27,660.5743104000001
1984-08-31 00:00:00+00:00,16.5,12.9,14.5,0.28,685.0400256
1984-09-01 00:00:00+00:00,16.5,11.3,13.6,0.27,660.5743104000001
1984-09-02 00:00:00+00:00,16.8,10.0,13.1,0.26,636.1085952
1984-09-03 00:00:00+00:00,17.8,11.6,14.3,0.26,636.1085952
1984-09-04 00:00:00+00:00,17.6,11.7,14.7,0.24,587.1771648
1984-09-05 00:00:00+00:00,17.4,13.1,15.1,0.23,562.7114496
1984-09-06 00:00:00+00:00,15.9,11.9,13.5,0.31,758.4371712
1984-09-07 00:00:00+00:00,14.7,8.8,11.9,0.26,636.1085952
1984-09-08 00:00:00+00:00,17.0,12.9,14.6,0.27,660.5743104000001
1984-09-09 00:00:00+00:00,16.5,11.1,13.7,0.26,636.1085952
1984-09-10 00:00:00+00:00,15.2,10.6,12.8,0.26,636.1085952
1984-09-11 00:00:00+00:00,14.0,10.4,11.8,0.28,685.0400256
1984-09-12 00:00:00+00:00,13.5,9.2,11.1,0.3,733.9714559999999
1984-09-13 00:00:00+00:00,14.3,8.4,11.1,0.29,709.5057407999999
1984-09-14 00:00:00+00:00,14.0,7.8,10.7,0.27,660.5743104000001
1984-09-15 00:00:00+00:00,14.5,9.5,11.9,0.27,660.5743104000001
1984-09-16 00:00:00+00:00,15.0,9.3,12.0,0.27,660.5743104000001
1984-09-17 00:00:00+00:00,15.5,9.8,12.6,0.26,636.1085952
1984-09-18 00:00:00+00:00,16.8,10.7,13.6,0.23,562.7114496
1984-09-19 00:00:00+00:00,15.9,11.4,13.7,0.22,538.2457344
1984-09-20 00:00:00+00:00,14.9,12.4,13.7,0.3,733.9714559999999
1984-09-21 00:00:00+00:00,12.7,9.5,11.1,0.29,709.5057407999999
1984-09-22 00:00:00+00:00,10.8,8.9,9.9,0.3,733.9714559999999
1984-09-23 00:00:00+00:00,10.8,8.0,9.5,0.34,831.8343168
1984-09-24 00:00:00+00:00,10.2,5.3,7.7,0.31,758.4371712
1984-09-25 00:00:00+00:00,10.4,6.4,8.4,0.31,758.4371712
1984-09-26 00:00:00+00:00,10.6,7.9,9.3,0.31,758.4371712
1984-09-27 00:00:00+00:00,10.0,5.9,7.8,0.3,733.9714559999999
1984-09-28 00:00:00+00:00,9.0,4.1,6.3,0.3,733.9714559999999
1984-09-29 00:00:00+00:00,8.8,3.8,6.2,0.33,807.3686016
1984-09-30 00:00:00+00:00,9.4,4.5,6.9,0.34,831.8343168
1984-10-01 00:00:00+00:00,9.9,5.4,7.6,0.32,782.9028863999999
1984-10-02 00:00:00+00:00,10.5,6.1,8.2,0.32,782.9028863999999
1984-10-03 00:00:00+00:00,10.9,6.4,8.6,0.32,782.9028863999999
1984-10-04 00:00:00+00:00,11.0,7.1,9.0,0.31,758.4371712
1984-10-05 00:00:00+00:00,9.4,6.0,7.8,0.31,758.4371712
1984-10-06 00:00:00+00:00,10.0,6.6,8.3,0.34,831.8343168
1984-10-07 00:00:00+00:00,11.4,7.0,9.1,0.35,856.3000319999999
1984-10-08 00:00:00+00:00,11.3,7.3,9.3,0.34,831.8343168
1984-10-09 00:00:00+00:00,11.6,8.7,10.1,0.33,807.3686016
1984-10-10 00:00:00+00:00,12.0,9.2,10.7,0.34,831.8343168
1984-10-11 00:00:00+00:00,11.3,9.2,10.6,0.42,1027.5600384
1984-10-12 00:00:00+00:00,8.7,6.8,7.7,0.45,1100.957184
1984-10-13 00:00:00+00:00,8.6,6.1,7.2,0.43,1052.0257536
1984-10-14 00:00:00+00:00,6.8,3.7,5.2,0.41,1003.0943231999998
1984-10-15 00:00:00+00:00,6.9,3.9,5.2,0.43,1052.0257536
1984-10-16 00:00:00+00:00,6.8,4.0,5.1,0.43,1052.0257536
1984-10-17 00:00:00+00:00,5.1,2.7,3.6,0.43,1052.0257536
1984-10-18 00:00:00+00:00,3.3,1.2,2.4,0.43,1052.0257536
1984-10-19 00:00:00+00:00,2.9,0.1,1.7,0.43,1052.0257536
1984-10-20 00:00:00+00:00,2.8,0.6,1.6,0.43,1052.0257536
1984-10-21 00:00:00+00:00,2.2,0.0,1.0,0.43,1052.0257536
1984-10-22 00:00:00+00:00,2.7,-0.1,1.1,0.42,1027.5600384
1984-10-23 00:00:00+00:00,2.0,0.3,1.1,0.44,1076.4914688
1984-10-24 00:00:00+00:00,4.1,1.5,2.9,0.45,1100.957184
1984-10-25 00:00:00+00:00,7.0,3.9,5.3,0.49,1198.8200448
1984-10-26 00:00:00+00:00,5.9,3.2,4.6,0.49,1198.8200448
1984-10-27 00:00:00+00:00,3.5,1.4,2.6,0.48,1174.3543296
1984-10-28 00:00:00+00:00,5.1,3.1,3.9,0.48,1174.3543296
1984-10-29 00:00:00+00:00,3.1,1.8,2.3,0.48,1174.3543296
1984-10-30 00:00:00+00:00,4.5,1.5,2.7,0.49,1198.8200448
1984-10-31 00:00:00+00:00,2.3,0.1,0.8,0.66,1614.7372032
1984-11-01 00:00:00+00:00,0.4,0.1,0.2,1.0,2446.57152
1984-11-02 00:00:00+00:00,0.7,-0.1,0.2,1.4,3425.2001279999995
1984-11-03 00:00:00+00:00,4.7,0.9,2.9,1.1,2691.228672
1984-11-04 00:00:00+00:00,4.4,2.0,3.0,0.8,1957.257216
1984-11-05 00:00:00+00:00,2.9,1.4,2.1,0.6,1467.9429119999998
1984-11-06 00:00:00+00:00,3.8,2.1,3.0,0.56,1370.0800512
1984-11-07 00:00:00+00:00,3.6,2.2,2.9,0.54,1321.1486208000001
1984-11-08 00:00:00+00:00,3.5,1.6,2.4,0.5,1223.28576
1984-11-09 00:00:00+00:00,4.2,2.4,3.2,0.43,1052.0257536
1984-11-10 00:00:00+00:00,3.9,2.8,3.3,0.47,1149.8886143999998
1984-11-11 00:00:00+00:00,4.4,2.8,3.6,0.56,1370.0800512
1984-11-12 00:00:00+00:00,5.8,4.4,5.1,0.62,1516.8743424
1984-11-13 00:00:00+00:00,5.7,4.8,5.2,0.66,1614.7372032
1984-11-14 00:00:00+00:00,4.9,1.5,2.8,0.7,1712.6000639999997
1984-11-15 00:00:00+00:00,1.4,0.5,0.9,0.68,1663.6686336
1984-11-16 00:00:00+00:00,2.5,0.9,1.5,0.64,1565.8057727999999
1984-11-17 00:00:00+00:00,2.6,1.1,1.8,0.54,1321.1486208000001
1984-11-18 00:00:00+00:00,3.0,1.7,2.3,0.45,1100.957184
1984-11-19 00:00:00+00:00,4.1,3.0,3.5,0.52,1272.2171904
1984-11-20 00:00:00+00:00,4.2,3.6,3.9,0.66,1614.7372032
1984-11-21 00:00:00+00:00,4.1,3.4,3.7,0.62,1516.8743424
1984-11-22 00:00:00+00:00,3.9,3.1,3.5,0.58,1419.0114815999998
1984-11-23 00:00:00+00:00,3.3,2.7,2.9,0.56,1370.0800512
1984-11-24 00:00:00+00:00,3.2,2.5,2.8,0.6,1467.9429119999998
1984-11-25 00:00:00+00:00,3.3,2.1,2.6,0.7,1712.6000639999997
1984-11-26 00:00:00+00:00,2.3,1.4,2.0,1.0,2446.57152
1984-11-27 00:00:00+00:00,1.3,0.0,0.6,1.4,3425.2001279999995
1984-11-28 00:00:00+00:00,1.5,0.0,0.7,1.7,4159.171584
1984-11-29 00:00:00+00:00,1.6,0.3,1.1,1.3,3180.5429759999997
1984-11-30 00:00:00+00:00,2.3,0.9,1.6,1.1,2691.228672
1984-12-01 00:00:00+00:00,1.5,0.1,0.9,0.9,2201.914368
1984-12-02 00:00:00+00:00,0.3,0.0,0.2,0.88,2152.9829376
1984-12-03 00:00:00+00:00,0.5,0.1,0.3,0.84,2055.1200768
1984-12-04 00:00:00+00:00,0.3,0.1,0.2,0.86,2104.0515072
1984-12-05 00:00:00+00:00,0.3,0.1,0.2,0.88,2152.9829376
1984-12-06 00:00:00+00:00,0.3,0.1,0.2,0.9,2201.914368
1984-12-07 00:00:00+00:00,0.2,0.0,0.1,0.9,2201.914368
1984-12-08 00:00:00+00:00,0.1,0.0,0.0,0.9,2201.914368
1984-12-09 00:00:00+00:00,0.2,0.0,0.1,0.9,2201.914368
1984-12-10 00:00:00+00:00,0.2,0.0,0.1,0.92,2250.8457984
1984-12-11 00:00:00+00:00,0.2,0.1,0.2,0.92,2250.8457984
1984-12-12 00:00:00+00:00,0.3,0.2,0.2,0.92,2250.8457984
1984-12-13 00:00:00+00:00,0.5,0.3,0.4,0.92,2250.8457984
1984-12-14 00:00:00+00:00,0.5,0.3,0.4,0.92,2250.8457984
1984-12-15 00:00:00+00:00,0.7,0.3,0.5,0.9,2201.914368
1984-12-16 00:00:00+00:00,0.7,0.3,0.5,0.86,2104.0515072
1984-12-17 00:00:00+00:00,0.6,0.2,0.5,0.76,1859.3943551999998
1984-12-18 00:00:00+00:00,0.2,0.0,0.0,0.64,1565.8057727999999
1984-12-19 00:00:00+00:00,0.1,0.0,0.0,0.55,1345.614336
1984-12-20 00:00:00+00:00,0.1,0.0,0.0,0.6,1467.9429119999998
1984-12-21 00:00:00+00:00,0.1,0.0,0.0,0.7,1712.6000639999997
1984-12-22 00:00:00+00:00,0.1,0.0,0.0,0.78,1908.3257856
1984-12-23 00:00:00+00:00,0.2,0.0,0.1,0.82,2006.1886463999997
1984-12-24 00:00:00+00:00,0.1,0.0,0.1,0.82,2006.1886463999997
1984-12-25 00:00:00+00:00,0.2,0.1,0.2,0.84,2055.1200768
1984-12-26 00:00:00+00:00,0.3,0.2,0.2,0.82,2006.1886463999997
1984-12-27 00:00:00+00:00,0.3,0.2,0.3,0.8,1957.257216
1984-12-28 00:00:00+00:00,0.5,0.2,0.3,0.78,1908.3257856
1984-12-29 00:00:00+00:00,0.3,0.2,0.2,0.74,1810.4629247999999
1984-12-30 00:00:00+00:00,0.4,0.2,0.3,0.7,1712.6000639999997
1984-12-31 00:00:00+00:00,0.2,0.0,0.1,0.68,1663.6686336
1985-01-01 00:00:00+00:00,0.2,0.0,0.1,0.68,1663.6686336
1985-01-02 00:00:00+00:00,0.1,0.0,0.0,0.68,1663.6686336
1985-01-03 00:00:00+00:00,0.1,0.0,0.0,0.7,1712.6000639999997
1985-01-04 00:00:00+00:00,0.0,0.0,0.0,0.72,1761.5314944
1985-01-05 00:00:00+00:00,0.0,0.0,0.0,0.72,1761.5314944
1985-01-06 00:00:00+00:00,0.0,0.0,0.0,0.74,1810.4629247999999
1985-01-07 00:00:00+00:00,0.0,0.0,0.0,0.74,1810.4629247999999
1985-01-08 00:00:00+00:00,0.0,0.0,0.0,0.78,1908.3257856
1985-01-09 00:00:00+00:00,0.0,0.0,0.0,0.8,1957.257216
1985-01-10 00:00:00+00:00,0.0,0.0,0.0,0.78,1908.3257856
1985-01-11 00:00:00+00:00,0.0,0.0,0.0,0.78,1908.3257856
1985-01-12 00:00:00+00:00,0.1,0.0,0.0,0.78,1908.3257856
1985-01-13 00:00:00+00:00,0.2,0.0,0.1,0.78,1908.3257856
1985-01-14 00:00:00+00:00,0.1,0.0,0.0,0.78,1908.3257856
1985-01-15 00:00:00+00:00,0.2,0.1,0.2,0.78,1908.3257856
1985-01-16 00:00:00+00:00,0.3,0.2,0.2,0.8,1957.257216
1985-01-17 00:00:00+00:00,0.5,0.2,0.3,0.82,2006.1886463999997
1985-01-18 00:00:00+00:00,0.5,0.2,0.4,0.84,2055.1200768
1985-01-19 00:00:00+00:00,0.6,0.3,0.5,0.86,2104.0515072
1985-01-20 00:00:00+00:00,0.5,0.1,0.3,0.86,2104.0515072
1985-01-21 00:00:00+00:00,0.8,0.5,0.5,0.86,2104.0515072
1985-01-22 00:00:00+00:00,0.8,0.5,0.6,0.86,2104.0515072
1985-01-23 00:00:00+00:00,0.9,0.5,0.7,0.84,2055.1200768
1985-01-24 00:00:00+00:00,0.9,0.5,0.7,0.84,2055.1200768
1985-01-25 00:00:00+00:00,0.9,0.6,0.7,0.84,2055.1200768
1985-01-26 00:00:00+00:00,0.9,0.5,0.7,0.82,2006.1886463999997
1985-01-27 00:00:00+00:00,0.8,0.2,0.5,0.82,2006.1886463999997
1985-01-28 00:00:00+00:00,0.8,0.0,0.3,0.8,1957.257216
1985-01-29 00:00:00+00:00,0.2,0.0,0.1,0.74,1810.4629247999999
1985-01-30 00:00:00+00:00,0.3,0.0,0.1,0.66,1614.7372032
1985-01-31 00:00:00+00:00,0.2,0.0,0.0,0.6,1467.9429119999998
1985-02-01 00:00:00+00:00,0.1,0.0,0.0,0.56,1370.0800512
1985-02-02 00:00:00+00:00,0.2,0.0,0.0,0.5,1223.28576
1985-02-03 00:00:00+00:00,0.2,0.0,0.0,0.45,1100.957184
1985-02-04 00:00:00+00:00,0.0,0.0,0.0,0.45,1100.957184
1985-02-05 00:00:00+00:00,0.0,0.0,0.0,0.48,1174.3543296
1985-02-06 00:00:00+00:00,0.0,0.0,0.0,0.52,1272.2171904
1985-02-07 00:00:00+00:00,0.0,0.0,0.0,0.56,1370.0800512
1985-02-08 00:00:00+00:00,0.0,0.0,0.0,0.58,1419.0114815999998
1985-02-09 00:00:00+00:00,0.0,0.0,0.0,0.64,1565.8057727999999
1985-02-10 00:00:00+00:00,0.0,0.0,0.0,0.64,1565.8057727999999
1985-02-11 00:00:00+00:00,0.0,0.0,0.0,0.68,1663.6686336
1985-02-12 00:00:00+00:00,0.0,0.0,0.0,0.7,1712.6000639999997
1985-02-13 00:00:00+00:00,0.0,0.0,0.0,0.72,1761.5314944
1985-02-14 00:00:00+00:00,0.0,0.0,0.0,0.72,1761.5314944
1985-02-15 00:00:00+00:00,0.0,0.0,0.0,0.74,1810.4629247999999
1985-02-16 00:00:00+00:00,0.0,0.0,0.0,0.74,1810.4629247999999
1985-02-17 00:00:00+00:00,0.0,0.0,0.0,0.72,1761.5314944
1985-02-18 00:00:00+00:00,0.0,0.0,0.0,0.72,1761.5314944
1985-02-19 00:00:00+00:00,0.0,0.0,0.0,0.72,1761.5314944
1985-02-20 00:00:00+00:00,0.2,0.0,0.1,0.74,1810.4629247999999
1985-02-21 00:00:00+00:00,0.2,0.1,0.2,0.76,1859.3943551999998
1985-02-22 00:00:00+00:00,0.2,0.1,0.2,0.78,1908.3257856
1985-02-23 00:00:00+00:00,0.2,0.0,0.1,0.8,1957.257216
1985-02-24 00:00:00+00:00,0.2,0.0,0.1,0.8,1957.257216
1985-02-25 00:00:00+00:00,0.3,0.0,0.1,0.83,2030.6543616
1985-02-26 00:00:00+00:00,0.3,0.1,0.2,0.86,2104.0515072
1985-02-27 00:00:00+00:00,0.5,0.2,0.3,0.88,2152.9829376
1985-02-28 00:00:00+00:00,0.6,0.2,0.4,0.9,2201.914368
1985-03-01 00:00:00+00:00,1.0,0.4,0.7,0.94,2299.7772287999996
1985-03-02 00:00:00+00:00,1.2,0.6,0.8,0.96,2348.7086592
1985-03-03 00:00:00+00:00,1.0,0.5,0.7,0.98,2397.6400896
1985-03-04 00:00:00+00:00,1.3,0.7,1.0,1.0,2446.57152
1985-03-05 00:00:00+00:00,1.7,1.2,1.3,1.0,2446.57152
1985-03-06 00:00:00+00:00,2.2,1.0,1.5,1.1,2691.228672
1985-03-07 00:00:00+00:00,2.0,0.8,1.3,1.1,2691.228672
1985-03-08 00:00:00+00:00,1.9,0.7,1.2,1.1,2691.228672
1985-03-09 00:00:00+00:00,2.0,1.0,1.3,1.2,2935.8858239999995
1985-03-10 00:00:00+00:00,2.7,1.2,1.6,1.2,2935.8858239999995
1985-03-11 00:00:00+00:00,2.6,0.9,1.5,1.2,2935.8858239999995
1985-03-12 00:00:00+00:00,3.2,1.2,1.9,1.2,2935.8858239999995
1985-03-13 00:00:00+00:00,3.2,1.3,2.0,1.3,3180.5429759999997
1985-03-14 00:00:00+00:00,3.5,1.5,2.2,1.43,3498.5972735999994
1985-03-15 00:00:00+00:00,3.8,1.7,2.4,1.39,3400.7344127999995
1985-03-16 00:00:00+00:00,4.1,1.8,2.6,1.81,4428.2944512
1985-03-17 00:00:00+00:00,4.3,2.0,2.8,2.17,5309.0601983999995
1985-03-18 00:00:00+00:00,4.9,2.2,3.2,2.82,6899.331686399999
1985-03-19 00:00:00+00:00,5.3,2.5,3.6,5.34,13064.6919168
1985-03-20 00:00:00+00:00,5.2,3.1,4.0,6.82,16685.617766400002
1985-03-21 00:00:00+00:00,4.2,1.7,3.3,7.63,18667.340697599997
1985-03-22 00:00:00+00:00,2.5,0.7,1.6,6.67,16318.6320384
1985-03-23 00:00:00+00:00,3.4,1.6,2.4,6.52,15951.646310399998
1985-03-24 00:00:00+00:00,4.5,1.7,2.9,6.5,15902.714880000001
1985-03-25 00:00:00+00:00,4.4,0.5,2.2,6.15,15046.414848
1985-03-26 00:00:00+00:00,3.6,0.6,2.2,6.0,14679.429119999999
1985-03-27 00:00:00+00:00,3.7,2.0,2.8,5.94,14532.6348288
1985-03-28 00:00:00+00:00,6.3,1.7,3.6,5.8,14190.114816
1985-03-29 00:00:00+00:00,4.6,1.6,3.1,6.14,15021.9491328
1985-03-30 00:00:00+00:00,4.6,2.2,3.2,6.67,16318.6320384
1985-03-31 00:00:00+00:00,5.9,2.2,3.9,7.17,17541.9177984
1985-04-01 00:00:00+00:00,6.8,3.3,4.7,8.85,21652.157952
1985-04-02 00:00:00+00:00,6.0,3.0,4.3,11.3,27646.258176000003
1985-04-03 00:00:00+00:00,6.0,3.1,4.3,13.0,31805.429760000003
1985-04-04 00:00:00+00:00,6.5,1.9,4.1,14.4,35230.629888
1985-04-05 00:00:00+00:00,7.4,2.7,4.7,15.5,37921.85856
1985-04-06 00:00:00+00:00,7.6,2.8,5.0,15.4,37677.201408
1985-04-07 00:00:00+00:00,7.8,3.1,5.5,15.0,36698.5728
1985-04-08 00:00:00+00:00,9.1,4.0,6.5,15.4,37677.201408
1985-04-09 00:00:00+00:00,9.8,4.4,7.0,15.1,36943.229951999994
1985-04-10 00:00:00+00:00,10.3,4.9,7.6,14.5,35475.28704
1985-04-11 00:00:00+00:00,9.8,6.2,7.9,13.8,33762.686976000005
1985-04-12 00:00:00+00:00,10.5,5.4,7.8,12.6,30826.801152
1985-04-13 00:00:00+00:00,11.2,5.7,8.4,11.8,28869.543936000002
1985-04-14 00:00:00+00:00,11.6,6.7,9.1,11.0,26912.28672
1985-04-15 00:00:00+00:00,10.6,7.2,9.1,10.8,26422.972416
1985-04-16 00:00:00+00:00,9.6,7.6,8.6,10.0,24465.7152
1985-04-17 00:00:00+00:00,10.5,5.6,8.1,9.52,23291.360870399996
1985-04-18 00:00:00+00:00,9.3,6.9,8.0,8.81,21554.2950912
1985-04-19 00:00:00+00:00,9.3,5.6,7.3,8.32,20355.4750464
1985-04-20 00:00:00+00:00,8.0,3.1,5.3,8.17,19988.4893184
1985-04-21 00:00:00+00:00,7.8,2.5,5.2,7.74,18936.4635648
1985-04-22 00:00:00+00:00,9.2,5.1,7.0,7.32,17908.9035264
1985-04-23 00:00:00+00:00,8.1,5.5,6.9,7.47,18275.889254399997
1985-04-24 00:00:00+00:00,8.1,3.6,6.0,6.99,17101.5349248
1985-04-25 00:00:00+00:00,10.6,3.7,6.8,6.81,16661.1520512
1985-04-26 00:00:00+00:00,6.9,4.3,5.7,6.6,16147.372032
1985-04-27 00:00:00+00:00,10.8,6.1,8.4,6.38,15609.1262976
1985-04-28 00:00:00+00:00,12.9,7.9,10.0,5.99,14654.963404799999
1985-04-29 00:00:00+00:00,12.8,5.5,8.8,5.56,13602.937651199998
1985-04-30 00:00:00+00:00,13.6,5.2,9.1,5.25,12844.500479999999
1985-05-01 00:00:00+00:00,14.5,7.2,10.7,5.11,12501.980467200001
1985-05-02 00:00:00+00:00,14.8,8.9,11.7,4.92,12037.1318784
1985-05-03 00:00:00+00:00,10.8,7.1,9.7,4.7,11498.886144
1985-05-04 00:00:00+00:00,10.1,5.1,7.4,4.51,11034.0375552
1985-05-05 00:00:00+00:00,11.1,4.0,7.6,4.29,10495.7918208
1985-05-06 00:00:00+00:00,13.1,6.4,9.5,4.2,10275.600384000001
1985-05-07 00:00:00+00:00,13.5,8.0,10.4,4.03,9859.6832256
1985-05-08 00:00:00+00:00,13.0,8.1,10.1,3.88,9492.6974976
1985-05-09 00:00:00+00:00,14.4,5.5,9.6,3.75,9174.6432
1985-05-10 00:00:00+00:00,12.3,6.1,9.1,3.65,8929.986048
1985-05-11 00:00:00+00:00,10.3,5.5,7.7,3.5,8563.00032
1985-05-12 00:00:00+00:00,13.0,3.6,7.9,3.44,8416.2060288
1985-05-13 00:00:00+00:00,12.7,4.6,8.7,3.3,8073.686016
1985-05-14 00:00:00+00:00,12.8,9.0,10.5,3.46,8465.1374592
1985-05-15 00:00:00+00:00,17.3,6.7,11.6,3.24,7926.8917248
1985-05-16 00:00:00+00:00,18.6,8.7,13.2,2.93,7168.4545536000005
1985-05-17 00:00:00+00:00,19.4,9.2,13.9,2.73,6679.1402496
1985-05-18 00:00:00+00:00,19.9,9.8,14.5,2.51,6140.8945152
1985-05-19 00:00:00+00:00,20.1,10.7,14.9,2.41,5896.237363200001
1985-05-20 00:00:00+00:00,19.6,10.4,14.6,2.21,5406.923059199999
1985-05-21 00:00:00+00:00,20.3,10.6,15.0,2.06,5039.9373312
1985-05-22 00:00:00+00:00,19.9,11.1,15.4,1.99,4868.6773248
1985-05-23 00:00:00+00:00,22.0,12.3,16.6,1.86,4550.6230272
1985-05-24 00:00:00+00:00,19.6,14.1,16.3,2.01,4917.608755199999
1985-05-25 00:00:00+00:00,19.3,11.1,15.0,1.82,4452.7601664
1985-05-26 00:00:00+00:00,20.1,10.8,15.1,1.64,4012.3772927999994
1985-05-27 00:00:00+00:00,18.8,11.7,14.8,1.55,3792.185856
1985-05-28 00:00:00+00:00,16.9,12.6,14.4,1.76,4305.9658752
