date,avg air temperature (C),max air temperature (C),computed flow(m3/d),wse(m),min air temperature (C),storage(m3)
1982-02-05,,-7.777719999999999,4620448.1783807995,974.5370400000002,-21.7278316,287010949.3068
1982-02-06,,-9.444399999999998,4796014.150656,973.9274400000002,-21.466718399999998,280503811.91040003
1982-02-07,,-8.888839999999998,5230182.732595201,973.357464,-11.549972399999998,274553159.01600003
1982-02-08,,-5.5554799999999975,5339373.2195328,972.796632,-18.9778096,268821794.19600004
1982-02-09,,-7.777719999999999,5349550.957056001,972.241896,-14.216660399999999,263235178.25399998
1982-02-10,,-4.444359999999998,4966466.7884544,971.6719200000001,-20.4611548,257375568.51839998
1982-02-11,,-11.111079999999998,5017771.3932288,971.104992,-18.805585999999998,251677347.30600002
1982-02-12,,-7.222159999999999,5050677.7801728,970.5472080000001,-12.9944284,246146595.6732
1982-02-13,,1.666800000000002,7873678.79424,970.28508,-7.444383999999998,243561184.5888
1982-02-14,,3.3334800000000016,4989953.875046399,969.7303440000001,0.9390163999999999,238177685.79839998
1982-02-15,,4.444600000000001,9885861.540864,969.6846240000001,2.511251200000004,237739010.97120002
1982-02-16,,6.111280000000004,14192316.730368,970.083912,2.511251200000004,241594573.416
1982-02-17,,5.555720000000004,13750563.7767168,970.4222400000001,0.8501268000000017,244910500.6956
1982-02-18,,5.000160000000005,12004103.16288,970.5746400000002,-0.022102399999997857,246418812.3744
1982-02-19,,5.555720000000004,11855400.545894401,970.708752,2.294582800000004,247753943.4612
1982-02-20,,7.222400000000004,12518690.5506816,970.906872,2.422361600000002,249715670.0532
1982-02-21,,6.666840000000004,14605371.4000896,971.309208,2.6445856000000028,253715142.60959998
1982-02-22,,8.333520000000004,17650276.4510208,971.99196,-2.466566399999998,260649434.13
1982-02-23,,5.000160000000005,15579987.6307968,972.455256,-4.172135599999999,265391103.9372
1982-02-24,,2.222360000000002,12725743.8984192,972.635088,-8.144389599999998,267192909.84720004
1982-02-25,,1.666800000000002,11315858.1285888,972.671664,-8.888839999999998,267560351.2044
1982-02-26,,2.222360000000002,10366490.515967999,972.613752,-3.605464399999997,266978444.6796
1982-02-27,,9.444640000000003,9732999.752294399,972.49488,0.1945660000000018,265787495.07
1982-02-28,,6.666840000000004,9713084.6601216,972.3760080000001,-2.6832347999999975,264601097.00160003
1982-03-01,,10.555760000000003,9623638.0053504,972.254088,3.733483200000002,263361967.6632
1982-03-02,,9.444640000000003,9604261.158912,972.1352160000001,0.8501268000000017,262127920.2624
1982-03-03,,6.111280000000004,10523780.5989888,972.1047360000001,-1.110999999999997,261813382.8624
1982-03-04,,3.3334800000000016,10039237.1094528,972.0285360000001,0.11123200000000466,261026545.9704
1982-03-05,,6.111280000000004,9434444.6297088,971.8944240000001,-3.561019599999998,259647132.95160002
1982-03-06,,7.222400000000004,9076584.6134784,971.7267840000001,-5.044364799999997,257934334.95839998
1982-03-07,,8.333520000000004,8822287.9696896,971.537808,-2.2943427999999972,256016174.88
1982-03-08,,11.111320000000003,9719005.3632,971.440272,-0.9387763999999983,255031438.4568
1982-03-09,,6.666840000000004,8162618.890752,971.1903360000001,0.1945660000000018,252527005.3344
1982-03-10,,12.222440000000002,7735031.5862016,970.9007760000001,0.8056820000000045,249656154.6432
1982-03-11,,12.778000000000002,9998183.6393472,970.842864,-0.14988119999999583,249085152.0816
1982-03-12,,12.778000000000002,10509101.169868799,970.836768,-4.216580399999998,249025056.93600002
1982-03-13,,7.222400000000004,10137907.3388544,970.7940960000001,-2.2054531999999973,248606006.77560002
1982-03-14,,7.222400000000004,10039922.1494784,970.74228,2.5556960000000046,248088981.2988
1982-03-15,,10.000200000000003,9935526.94272,970.68132,-1.027666,247479777.8616
1982-03-16,,5.000160000000005,9471534.653951999,970.5746400000002,-2.7721243999999974,246418812.3744
1982-03-17,,5.555720000000004,7769356.9846272,970.297272,-2.994348399999998,243680141.4
1982-03-18,,8.889080000000003,9326624.2228224,969.9711360000001,-0.3721052,240499884.58560002
1982-03-19,,8.333520000000004,7551122.805043199,969.46212,-1.9443399999999968,235617536.3844
1982-03-20,,3.3334800000000016,8411704.337203199,968.8403280000001,-1.6832268,229711905.51
1982-03-21,,6.111280000000004,8223147.070156801,968.2063440000001,-3.688798399999998,223806114.2832
1982-03-22,,6.666840000000004,8030014.714368,967.560168,-3.733243199999997,217912682.52600002
1982-03-23,,8.333520000000004,7903600.3639295995,966.913992,-3.033237599999998,212098366.17600003
1982-03-24,,11.111320000000003,6918341.5471104,966.164184,-1.766560799999997,205521413.81160003
1982-03-25,,13.333560000000006,8293119.0156288,965.3991360000001,-0.19432599999999667,198704512.58279997
1982-03-26,,15.000240000000005,8866008.202752,964.7072400000001,3.4279252000000042,192734506.38720003
1982-03-27,,12.778000000000002,9338441.163263999,964.079352,3.911262400000002,187471802.2932
1982-03-28,,12.778000000000002,9748021.7014272,963.5185200000001,1.8556904000000038,182892705.15
1982-03-29,,11.666880000000003,9367873.4186496,962.9485440000001,-0.4165499999999973,178187904.06
1982-03-30,,6.666840000000004,11834506.8251136,962.716896,-0.5887735999999961,176204184.5196
1982-03-31,,5.000160000000005,6556860.6050304,961.8726,0.7223480000000002,169158102.7068
1982-04-01,,10.000200000000003,8892455.6408832,961.317864,-2.2943427999999972,164682494.5356
1982-04-02,,6.111280000000004,8497334.3404032,960.7296,-4.038801199999998,160066195.6356
1982-04-03,,9.444640000000003,8601093.4385664,960.171816,1.5056876000000017,155808111.6624
1982-04-04,,6.111280000000004,8338478.4516096,959.641464,-0.32766039999999563,151639726.3548
1982-04-05,,4.444600000000001,8042223.1062528,959.0836800000001,-3.166571999999997,147351224.76479998
1982-04-06,,6.666840000000004,8168074.7452416,958.559424,-0.8054419999999958,143423442.06599998
1982-04-07,,5.000160000000005,7772390.733312,958.0138320000001,-2.2943427999999972,139354425.9072
1982-04-08,,6.666840000000004,7741881.9864576,957.48348,-3.166571999999997,135509348.0424
1982-04-09,,8.333520000000004,7745674.1723136,956.986656,-0.9387763999999983,131961649.8708
1982-04-10,,11.111320000000003,7960801.2060672,956.5660320000001,-0.8498867999999966,128863949.87280001
1982-04-11,,15.000240000000005,10527548.3191296,956.517264,6.177947200000002,128509151.6856
1982-04-12,,16.666920000000005,15904207.2886272,957.190872,4.827936400000002,133433154.50639999
1982-04-13,,16.666920000000005,15320063.872512002,957.751704,5.700165600000002,137440262.30400002
1982-04-14,,15.555800000000005,15344113.6705536,958.257672,1.9001352000000047,141158267.0592
1982-04-15,,12.222440000000002,14341117.2102144,958.592952,-0.46099479999999815,143677538.946
1982-04-16,,7.222400000000004,12840243.4455552,958.7118240000001,-3.1221271999999978,144558946.7496
1982-04-17,,10.555760000000003,12111629.981184,958.727064,-1.244334399999996,144672587.262
1982-04-18,,8.333520000000004,11454578.733772801,958.6539120000001,0.8501268000000017,144129177.648
1982-04-19,,5.555720000000004,10726968.3637248,958.492368,-3.2999063999999994,142916888.8344
1982-04-20,,7.777960000000004,10899255.9301632,958.3643519999999,-3.2999063999999994,141955169.148
1982-04-21,,11.111320000000003,10713463.2889344,958.215,,140925090.0
1982-04-22,,16.111360000000005,10224711.696384,958.019928,,139504121.04
1982-04-23,,21.666960000000003,11503534.629887998,957.812664,,137994341.52
1982-04-24,,23.333640000000003,13590215.479296,957.8858160000001,,138527204.88
1982-04-25,,20.555840000000003,15498370.004889598,958.19976,,140814076.8
1982-04-26,,17.778040000000004,18863115.350630403,958.934328,-17.7778,146223491.0052
1982-04-27,,20.555840000000003,16522504.8431616,959.31228,5.111272000000003,149094132.0048
1982-04-28,,21.111400000000003,18134795.4748416,959.8548240000001,6.794618800000002,153312818.6268
1982-04-29,,16.666920000000005,17209673.385984,960.25716,0.11123200000000466,156452247.2532
1982-04-30,,15.000240000000005,17101461.527654402,960.619872,0.8945716000000026,159219251.26319999
1982-05-01,,22.222520000000003,17659328.7656448,961.0222080000001,6.661284400000003,162345938.0412
1982-05-02,,26.11144,20565782.334259197,961.744584,8.450187600000003,168114849.99240002
1982-05-03,,25.555880000000002,24891222.9187584,962.899776,5.305718000000002,177768829.23
1982-05-04,,17.778040000000004,23165166.7113984,963.7989360000001,-0.28321559999999835,185168278.3932
1982-05-05,,12.222440000000002,19935888.03072,964.259184,-0.8054419999999958,188964140.40600002
1982-05-06,,15.000240000000005,18281834.4231936,964.49388,1.7279116000000023,190929777.1296
1982-05-07,,18.889160000000004,18179200.7479296,964.7011440000001,5.305718000000002,192682687.8924
1982-05-08,,17.778040000000004,18387599.7100032,964.9206,4.477933600000004,194555936.964
1982-05-09,,13.889120000000005,20821962.8381184,965.402184,2.1168036000000043,198731414.78160003
1982-05-10,,12.222440000000002,20400858.948096,965.80452,2.950143600000004,202287636.3
1982-05-11,,12.778000000000002,19626054.213427197,966.0971280000001,2.7279196,204914911.6956
1982-05-12,,14.444680000000005,19397838.0220416,966.356208,3.733483200000002,207203880.53160003
1982-05-13,,18.333600000000004,19505120.1831936,966.6183360000001,4.783491600000001,209490037.0332
1982-05-14,,21.111400000000003,20957405.037465602,967.02372,7.489068800000002,213074344.8912
1982-05-15,,22.222520000000003,22526880.6675456,967.575408,7.622403200000004,218051954.7528
1982-05-16,,21.111400000000003,24297733.5994368,968.2855920000001,6.355726400000002,224536198.76040003
1982-05-17,,22.778080000000003,26388182.1689856,969.1634160000001,7.183510800000004,232780594.05839998
1982-05-18,,23.889200000000002,28052878.362624,970.160112,6.050168400000004,242337387.4068
1982-05-19,,12.778000000000002,26639812.0498176,970.946496,3.255701600000002,250106781.8916
1982-05-20,,18.333600000000004,25074789.179904003,971.540856,4.433488800000003,256046937.8712
1982-05-21,,22.222520000000003,24569596.626739196,972.062064,8.366853600000006,261371797.02240002
1982-05-22,,25.555880000000002,25061797.885132797,972.613752,11.639102000000005,266978444.6796
1982-05-23,,23.889200000000002,25846144.248729598,973.223352,6.661284400000003,273171279.03720003
1982-05-24,,23.333640000000003,26563699.2098304,973.86648,10.200201600000003,279861464.8656
1982-05-25,,27.22256000000001,30085465.5157248,974.7961200000001,9.716864400000006,289821433.4868
1982-05-26,,28.889240000000008,30761306.4324096,975.731856,9.716864400000006,300158760.6444
1982-05-27,,20.555840000000003,30789270.7448832,976.615776,5.872389200000004,310193761.854
1982-05-28,,12.778000000000002,29350686.6911232,977.332056,5.177939200000004,318459903.4044
1982-05-29,,14.444680000000005,26637022.9582848,977.7740160000001,3.077922400000002,323628258.6132
1982-05-30,,15.000240000000005,24561107.0235648,978.023952,5.527942000000003,326588573.6088
1982-05-31,,17.778040000000004,23011668.8142336,978.1367280000001,6.355726400000002,327933412.18320006
1982-06-01,,25.000320000000002,21055414.6925568,978.081864,9.939088400000003,327277940.9112
1982-06-02,,18.889160000000004,20723463.8687232,978.0026160000001,8.755745600000001,326334563.07240003
1982-06-03,,22.222520000000003,21065812.6215168,977.9538480000001,8.189074400000006,325755555.22559994
1982-06-04,,21.111400000000003,21658837.0922496,977.956896,7.794626800000003,325791597.5112
1982-06-05,,17.222480000000004,21045090.160742402,977.908128,6.400171200000006,325213897.15320003
1982-06-06,,15.000240000000005,20374925.289984003,977.8044960000001,4.694602000000003,323988052.39440006
1982-06-07,,18.889160000000004,19405079.8737408,977.621616,8.627966800000003,321836382.21720004
1982-06-08,,16.666920000000005,19034546.6170368,977.4113040000001,4.605712400000002,319380252.17160004
1982-06-09,,21.111400000000003,19903813.4780928,977.28024,7.489068800000002,317859433.00560004
1982-06-10,,25.000320000000002,19936132.687872,977.155272,8.277964000000004,316414966.2516
1982-06-11,,27.22256000000001,20950848.225792002,977.1217440000001,10.0668672,316029257.0556
1982-06-12,,31.111480000000007,23378385.4193664,977.298528,14.783571600000002,318071085.8388
1982-06-13,,24.444760000000002,25690909.2857856,977.664288,10.633538400000003,322337372.454
1982-06-14,,22.222520000000003,26410127.91552,978.0727200000001,12.294662800000005,327168740.92679995
1982-06-15,,26.667,28102054.450175997,978.60612,12.294662800000005,333537888.91559994
1982-06-16,,29.444800000000008,29168050.1271552,979.2096240000001,14.044676800000005,340796881.7112
1982-06-17,,31.667040000000007,28567955.064729597,979.7308320000001,13.778008000000003,347191550.4012
1982-06-18,,30.555920000000008,31558693.022207998,980.0935440000001,13.039113200000003,351713179.7112
1982-06-19,,30.000360000000008,28343261.9363328,980.06916,14.655792800000008,351407079.3144
1982-06-20,,34.444840000000006,31372288.7380992,979.9380960000001,15.439132400000005,349767784.39440006
1982-06-21,,34.444840000000006,31012667.190374397,979.8497040000001,14.828016400000003,348666755.47679996
1982-06-22,,30.555920000000008,33384055.5675648,980.0082000000001,16.183582800000003,350644171.9344
1982-06-23,,29.444800000000008,29310685.246771198,980.090496,13.605784400000005,351674941.8312
1982-06-24,,32.22260000000001,29347677.4081536,980.1240240000001,13.822452800000004,352096791.99120003
1982-06-25,,28.889240000000008,28775032.8781824,980.1026880000001,15.439132400000005,351828584.1
1982-06-26,,27.77812000000001,29635932.46464,980.19108,13.516894800000003,352939949.58
1982-06-27,,32.77816000000001,25733650.89024,980.4928320000001,17.189146400000006,356691159.61679995
1982-06-28,,30.555920000000008,26113701.3101568,980.60256,16.094693200000002,358060236.07320005
1982-06-29,,21.111400000000003,27358516.8995328,980.6757120000001,12.555776000000005,358976218.3212
1982-06-30,,23.333640000000003,25670627.2078848,980.596464,13.561339600000004,357984118.0224
1982-07-01,,20.7669528,24058042.987622403,980.593416,12.294662800000005,357945880.1424
1982-07-02,,24.52809400000001,23373296.550604798,980.5355040000001,11.027986000000006,357222900.51
1982-07-03,,22.516966800000006,22069640.9161728,980.523312,10.2446464,357070331.3688
1982-07-04,,18.539157200000005,20815185.835008,980.4806400000001,11.422433600000005,356539170.2112
1982-07-05,,20.7669528,19500006.8487168,980.413584,8.189074400000006,355705720.11
1982-07-06,,26.883668400000005,17326448.2446336,980.355672,9.850198800000001,354986255.89559996
1982-07-07,,20.855842400000007,16712799.175987199,980.3343360000001,14.566903200000006,354722291.1756
1982-07-08,,23.344751200000005,16939204.904448,980.3312880000001,11.333544000000003,354684744.04440004
1982-07-09,,26.1836628,15666498.399743998,980.2459440000001,11.205765200000005,353628922.1688
1982-07-10,,31.033701600000008,12081830.7400704,980.0295360000001,13.433560800000002,350911454.71559995
1982-07-11,,33.3948316,11679956.9021952,979.9350480000002,14.089121600000002,349729780.8756
1982-07-12,,34.833732000000005,14963525.0049024,980.1423120000001,15.616911600000002,352325873.8968
1982-07-13,,32.82260480000001,13233676.6116864,980.4562559999999,17.755817600000007,356235660.1224
1982-07-14,,25.222544000000006,13400337.063628798,980.4867360000001,14.478013600000004,356615337.6012
1982-07-15,,23.344751200000005,10809442.289664,980.395296,10.416870000000003,355478180.0544
1982-07-16,,25.1780992,11542997.8285056,980.285568,8.189074400000006,354117959.98440003
1982-07-17,,26.405886800000005,9731752.0008192,980.139264,11.205765200000005,352287204.2988
1982-07-18,,31.861486,9402345.6113664,980.041728,12.994668400000005,351064097.8656
1982-07-19,,32.5170468,9307663.2935424,979.9655280000001,15.178019200000001,350110852.1868
1982-07-20,,34.1781712,9041598.640742399,979.895424,15.789135200000004,349236499.8888
1982-07-21,,34.13372640000001,6774262.950297601,979.6607280000001,16.578030400000003,346324796.34000003
1982-07-22,,31.472594000000008,8806972.4319744,979.4351760000001,13.911342400000002,343549700.7012
1982-07-23,,28.022566400000002,8239098.7164672,979.301064,15.005795600000006,341909554.68
1982-07-24,,28.283679600000006,5848602.6157056,979.035888,17.055812000000003,338691170.9988
1982-07-25,,33.128162800000005,7839916.107263999,978.7219440000001,15.311353600000004,334919657.8812
1982-07-26,,34.08928160000001,7606268.527104,978.496392,16.705809200000004,332235642.40559995
1982-07-27,,32.73927080000001,7369807.389696,978.298272,20.728063600000006,329868088.5588
1982-07-28,,24.04475680000001,6001024.0214016,977.9904240000001,19.0224944,326190467.9388
1982-07-29,,31.644817600000003,8780060.1452544,977.719152,15.833580000000005,322982322.1416
1982-07-30,,35.00595560000001,5852566.061568,977.40216,16.883588400000008,319273679.4996
1982-07-31,,34.4837292,6004669.4129664,976.993728,17.928041200000003,314599074.0
1982-08-01,,35.000400000000006,5797983.050956801,976.5792,20.11139200000001,309771603.324
1982-08-02,,32.22260000000001,7022638.891008,976.2744,10.200201600000003,306278881.356
1982-08-03,,28.889240000000008,6373514.5353216,976.012272,12.250218000000004,303306490.5912
1982-08-04,,27.22256000000001,5629781.2589568,975.6861360000001,12.294662800000005,299649099.0432
1982-08-05,,29.444800000000008,6473579.3104896,975.332568,13.166892000000004,295729642.3344
1982-08-06,,33.33372000000001,6477126.839193599,974.985096,15.528022000000007,291889572.3984
1982-08-07,,35.555960000000006,5162437.1672064,974.518752,15.833580000000005,286813111.4496
1982-08-08,,38.333760000000005,5847085.741363199,974.012784,20.989176800000003,281405979.1824
1982-08-09,,33.33372000000001,5571014.6110464,973.4763360000001,17.539149200000004,275783925.36
1982-08-10,,34.444840000000006,5529814.3466496,972.9368400000001,16.661364400000004,270242997.5172
1982-08-11,,32.22260000000001,5926085.535743999,972.436968,12.077994400000005,265208437.884
1982-08-12,,27.77812000000001,5720597.9937792,971.9340480000001,9.850198800000001,260054033.334
1982-08-13,,28.333680000000008,5730335.3484288,971.42808,12.294662800000005,254909360.94120002
1982-08-14,,32.77816000000001,5611456.438271999,970.9221120000001,13.822452800000004,249866006.5956
1982-08-15,,31.111480000000007,5511293.8002432,970.413096,14.783571600000002,244820357.97720003
1982-08-16,,31.667040000000007,4659030.6112512,969.821784,14.044676800000005,239056984.3512
1982-08-17,,34.444840000000006,3820174.6341888,969.14208,16.139138000000003,232577106.86279997
1982-08-18,,33.33372000000001,3550807.1098367996,968.4410400000002,16.355806400000006,225974633.79720002
1982-08-19,,27.77812000000001,3566978.947584,967.74,16.005803600000007,219559600.3524
1982-08-20,,33.88928000000001,3501166.1736959997,967.042008,18.105820400000006,213237780.9912
1982-08-21,,37.222640000000006,3497496.316416,966.340968,17.928041200000003,207071318.43600002
1982-08-22,,36.667080000000006,2318713.6923648,965.536296,18.7169364,199909560.8688
1982-08-23,,33.88928000000001,3279457.8625536,964.6279920000001,14.611348,192062025.42600003
1982-08-24,,31.667040000000007,3422582.2964736,963.73188,14.872461200000004,184621834.4184
1982-08-25,,32.22260000000001,3311948.3323392,962.8510080000001,13.039113200000003,177349914.7524
1982-08-26,,35.555960000000006,5053980.6517248,962.2292160000001,14.739126800000001,172098941.0532
1982-08-27,,33.88928000000001,921550.0944384,961.09536,15.133574400000008,162921048.0912
1982-08-28,,31.667040000000007,3202880.1739776004,960.251064,15.966914400000007,156406139.77080002
1982-08-29,,29.444800000000008,2908557.6201215996,959.415912,16.400251200000007,149890503.6972
1982-08-30,,30.000360000000008,2194696.982016,958.4954160000001,14.128010800000006,142939930.24080002
1982-08-31,,26.11144,3050458.7682816,957.517008,9.977977600000003,135749037.876
1982-09-01,,26.667,2989612.5345792,956.5721280000001,10.505759600000001,128908330.4832
1982-09-02,,29.444800000000008,1735769.0962944,955.4839920000001,12.427997200000004,121224810.876
1982-09-03,,32.77816000000001,2978725.2913152,954.319656,15.439132400000005,113509566.16319999
1982-09-04,,30.000360000000008,3033797.6162304,953.2437120000001,12.555776000000005,106463484.3504
1982-09-05,,25.000320000000002,2905523.8714368,952.2165360000001,9.500196000000003,99974183.0748
1982-09-06,,27.77812000000001,3044953.9823616,951.274704,9.327972400000004,94255510.764
1982-09-07,,28.889240000000008,8180723.52,951.2899440000001,11.116875600000004,94345431.456
1982-09-08,,30.000360000000008,3032916.8504832,951.795912,11.772436400000004,97378349.0844
1982-09-09,,33.33372000000001,2939359.9555584,952.2714000000001,12.600220800000002,100317719.58960001
1982-09-10,,32.22260000000001,3211369.7771519995,952.783464,11.161320400000005,103529097.1044
1982-09-11,,20.555840000000003,2993698.3090176,953.252856,5.044604800000002,106522790.0688
1982-09-12,,18.333600000000004,3080258.0093952,953.7222480000001,9.850198800000001,109603048.6596
1982-09-13,,18.889160000000004,3147294.0690432,954.200784,4.916826000000004,112750346.8884
1982-09-14,,18.333600000000004,3029002.3360512,954.670176,8.277964000000004,115779354.38520001
1982-09-15,,17.222480000000004,3089310.3240192,955.1365200000001,6.355726400000002,118868654.3844
1982-09-16,,11.666880000000003,3109470.073344,955.5937200000001,5.089049600000003,121978134.11639999
1982-09-17,,20.000280000000004,3126375.8825471997,956.041776,10.855762400000003,125104500.1896
1982-09-18,,26.667,3117715.0193664,956.4776400000001,12.250218000000004,128222207.2332
1982-09-19,,28.889240000000008,3399217.5384576004,956.9409360000001,11.116875600000004,131621419.08240001
1982-09-20,,26.11144,3604705.0804223996,957.443856,10.155756800000002,135226116.3648
1982-09-21,,20.555840000000003,3279164.2739712,957.898008,8.494632400000004,138505273.6056
1982-09-22,,23.333640000000003,2971458.9739007996,958.3003440000001,8.844635200000006,141476739.2604
1982-09-23,,25.000320000000002,3014812.2212352,958.577712,9.105748400000003,144491549.40240002
1982-09-24,,28.333680000000008,2951617.2788736,959.095872,11.594657200000004,147443156.0292
1982-09-25,,18.889160000000004,2871369.7330176,959.470776,10.155756800000002,150314512.4472
1982-09-26,,26.11144,3407805.0044928,959.9066400000002,9.805754000000004,153722321.65199998
1982-09-27,,16.666920000000005,3076441.357824,960.3028800000001,6.922397600000004,156798768.7896
1982-09-28,,19.444720000000004,3060245.0543616,960.6686400000001,5.7890552000000035,159859008.0
1982-09-29,,11.666880000000003,3207039.3455616,961.06488,4.344599200000005,163066056.0
1982-09-30,,12.778000000000002,4095144.8073215997,961.5708480000001,3.8223728000000037,167161209.6
1982-10-01,,15.555800000000005,2318933.8838016,961.85736,7.011287200000002,169480152.0
1982-10-02,,14.444680000000005,2442290.0198399997,962.159112,3.777928000000003,171922442.4
1982-10-03,,20.555840000000003,2985012.9801216,962.5279200000001,8.755745600000001,174907464.0
1982-10-04,,16.666920000000005,571103.1899136,962.6315519999999,5.7890552000000035,175478565.24
1982-10-05,,12.222440000000002,2499417.464832,962.92416,1.7668008000000022,177977978.0988
1982-10-06,,14.444680000000005,2279911.0680576,963.1893360000001,3.1668120000000037,180257893.19160002
1982-10-07,,19.444720000000004,2242111.5380736,963.469752,5.6557208000000045,182500002.12240002
1982-10-08,,10.555760000000003,2171503.4840064,963.737976,2.5556960000000046,184671494.3232
1982-10-09,,8.889080000000003,2171503.4840064,964.003152,1.289019200000002,186842998.8588
1982-10-10,,14.444680000000005,2095928.8897536,964.2561360000001,0.9390163999999999,188938915.74
1982-10-11,,13.333560000000006,2144395.4715648,964.512168,2.294582800000004,191083320.72
1982-10-12,,18.889160000000004,2143514.7058176,964.765152,5.9168340000000015,193226825.25959998
1982-10-13,,19.444720000000004,2141435.1200256,965.015088,5.6557208000000045,195368257.5528
1982-10-14,,18.889160000000004,2164824.3437568,965.265024,5.6557208000000045,197533076.6268
1982-10-15,,21.111400000000003,2054165.9139072,965.49972,6.833508000000002,199587240.21
1982-10-16,,23.333640000000003,2157680.3549184,965.74356,7.055732000000006,201744929.7696
1982-10-17,,20.555840000000003,1742913.0851328,965.9386320000001,4.5223784000000045,203487849.3444
1982-10-18,,17.222480000000004,2448137.3257728,966.209904,0.7223480000000002,205935986.4396
1982-10-19,,8.889080000000003,1929537.5606783999,966.432408,-1.8998951999999978,207865531.5384
1982-10-20,,12.778000000000002,1918209.9345407998,966.651864,-0.633218399999997,209783728.6212
1982-10-21,,14.444680000000005,2041786.2620159998,966.8713200000001,5.305718000000002,211825520.4
1982-10-22,,20.555840000000003,2038703.5819007999,967.112112,10.416870000000003,213864228.4788
1982-10-23,,18.889160000000004,2221756.0630272,967.359,10.9002072,216085984.9896
1982-10-24,,17.778040000000004,2746570.1197824,967.660752,7.533513600000006,218832550.23600003
1982-10-25,,18.333600000000004,2355192.073728,967.919832,9.672419600000001,221187732.27839997
1982-10-26,,18.333600000000004,3207822.2484480003,968.270352,6.266836800000004,224395545.036
1982-10-27,,10.000200000000003,3112210.2334463997,968.6056320000001,1.027906000000005,227507750.7588
1982-10-28,,8.333520000000004,2722422.45888,968.8951920000001,-0.499883999999998,230230164.4668
1982-10-29,,11.111320000000003,2929891.7237759996,969.2030400000001,2.0334696,233160061.8456
1982-10-30,,8.889080000000003,2892214.5223680004,969.5078400000001,3.4279252000000042,236052276.4104
1982-10-31,,10.555760000000003,2857913.5896576,969.8065440000001,1.0723508000000024,238910200.2312
1982-11-01,,12.778000000000002,2565744.0187392,970.07172,0.15567680000000195,241475949.6444
