date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m)
1982-07-05,244657152.0,244657152.0,244657152.0,1084.975224
1982-07-06,210405150.72,217744865.28,210405150.72,1084.963032
1982-07-07,198172293.12,203065436.16000003,198172293.12,1084.963032
1982-07-08,198172293.12,193279150.07999998,198172293.12,1084.9691280000002
1982-07-09,188386007.04,173706577.92000002,181046292.48,1084.9691280000002
1982-07-10,173706577.92000002,178599720.95999998,173706577.92000002,1084.956936
1982-07-11,156580577.28,156580577.28,156580577.28,1084.9508400000002
1982-07-12,102756003.83999999,149240862.71999997,102756003.83999999,1084.9508400000002
1982-07-13,63610859.52,132114862.08,56271144.96000001,1084.9691280000002
1982-07-14,66057431.04,183492864.0,56271144.96000001,1085.0422800000001
1982-07-15,61164288.0,151687434.24,61164288.0,1085.139816
1982-07-16,97862860.8,151687434.24,97862860.8,1085.252592
1982-07-17,112542289.92000002,117435432.96,112542289.92000002,1085.33184
1982-07-18,102756003.83999999,112542289.92000002,78290288.64,1085.353176
1982-07-19,149240862.71999997,112542289.92000002,53824573.44,1085.365368
1982-07-20,132114862.08,107649146.88,0.0,1085.359272
1982-07-21,112542289.92000002,85630003.19999999,0.0,1085.33184
1982-07-22,105202575.36,97862860.8,0.0,1085.30136
1982-07-23,85630003.19999999,78290288.64,0.0,1085.283072
1982-07-24,2446571.52,73397145.60000001,2446571.52,1085.27088
1982-07-25,41591715.839999996,70950574.08000001,0.0,1085.30136
1982-07-26,107649146.88,78290288.64,0.0,1085.353176
1982-07-27,117435432.96,78290288.64,0.0,1085.356224
1982-07-28,112542289.92000002,70950574.08000001,0.0,1085.307456
1982-07-29,73397145.60000001,53824573.44,0.0,1085.283072
1982-07-30,68504002.55999999,63610859.52,0.0,1085.2434480000002
1982-07-31,12232857.6,51378001.919999994,0.0,1085.228208
1982-08-01,2446571.52,46484858.88,0.0,1085.237352
1982-08-02,31805429.76,48931430.4,0.0,1085.289168
1982-08-03,34252001.279999994,51378001.919999994,0.0,1085.33184
1982-08-04,36698572.800000004,44038287.36,0.0,1085.350128
1982-08-05,66057431.04,48931430.4,0.0,1085.3623200000002
1982-08-06,63610859.52,44038287.36,0.0,1085.353176
1982-08-07,2446571.52,36698572.800000004,0.0,1085.334888
1982-08-08,17126000.639999997,34252001.279999994,0.0,1085.3379360000001
1982-08-09,70950574.08000001,53824573.44,0.0,1085.368416
1982-08-10,53824573.44,53824573.44,0.0,1085.368416
1982-08-11,31805429.76,29358858.24,0.0,1085.353176
1982-08-12,58717716.48,39145144.32,0.0,1085.356224
1982-08-13,48931430.4,34252001.279999994,0.0,1085.350128
1982-08-14,2446571.52,36698572.800000004,2446571.52,1085.33184
1982-08-15,9786286.08,26912286.72,0.0,1085.3379360000001
1982-08-16,46484858.88,41591715.839999996,0.0,1085.368416
1982-08-17,46484858.88,31805429.76,0.0,1085.37756
1982-08-18,44038287.36,29358858.24,0.0,1085.3623200000002
1982-08-19,46484858.88,34252001.279999994,0.0,1085.350128
1982-08-20,48931430.4,31805429.76,0.0,1085.334888
1982-08-21,2446571.52,24465715.2,2446571.52,1085.313552
1982-08-22,7339714.56,22019143.68,0.0,1085.3196480000001
1982-08-23,36698572.800000004,26912286.72,0.0,1085.334888
1982-08-24,2446571.52,17126000.639999997,2446571.52,1085.340984
1982-08-25,31805429.76,24465715.2,0.0,1085.3440320000002
1982-08-26,36698572.800000004,22019143.68,0.0,1085.353176
1982-08-27,36698572.800000004,24465715.2,0.0,1085.3379360000001
1982-08-28,2446571.52,17126000.639999997,2446571.52,1085.3257440000002
1982-08-29,2446571.52,7339714.56,2446571.52,1085.322696
1982-08-30,36698572.800000004,31805429.76,0.0,1085.334888
1982-08-31,36698572.800000004,19572572.16,0.0,1085.3379360000001
1982-09-01,36698572.800000004,22019143.68,0.0,1085.3257440000002
1982-09-02,2446571.52,12232857.6,2446571.52,1085.307456
1982-09-03,36698572.800000004,34252001.279999994,0.0,1085.30136
1982-09-04,2446571.52,17126000.639999997,2446571.52,1085.304408
1982-09-05,2446571.52,12232857.6,2446571.52,1085.30136
1982-09-06,2446571.52,14679429.12,2446571.52,1085.313552
1982-09-07,39145144.32,24465715.2,0.0,1085.3257440000002
1982-09-08,36698572.800000004,19572572.16,0.0,1085.328792
1982-09-09,26912286.72,14679429.12,0.0,1085.310504
1982-09-10,7339714.56,19572572.16,0.0,1085.2983120000001
1982-09-11,2446571.52,22019143.68,2446571.52,1085.295264
1982-09-12,2446571.52,14679429.12,2446571.52,1085.307456
1982-09-13,36698572.800000004,19572572.16,0.0,1085.3257440000002
1982-09-14,31805429.76,7339714.56,0.0,1085.3257440000002
1982-09-15,24465715.2,17126000.639999997,0.0,1085.30136
1982-09-16,24465715.2,17126000.639999997,0.0,1085.283072
1982-09-17,24465715.2,12232857.6,0.0,1085.273928
1982-09-18,2446571.52,12232857.6,2446571.52,1085.2617360000002
1982-09-19,2446571.52,14679429.12,2446571.52,1085.2617360000002
1982-09-20,26912286.72,17126000.639999997,0.0,1085.27088
1982-09-21,24465715.2,19572572.16,0.0,1085.27088
1982-09-22,24465715.2,14679429.12,0.0,1085.264784
1982-09-23,24465715.2,17126000.639999997,0.0,1085.25564
1982-09-24,26912286.72,14679429.12,0.0,1085.2404000000001
1982-09-25,2446571.52,12232857.6,2446571.52,1085.228208
1982-09-26,2446571.52,17126000.639999997,2446571.52,1085.231256
1982-09-27,24465715.2,24465715.2,0.0,1085.246496
1982-09-28,24465715.2,24465715.2,0.0,1085.249544
1982-09-29,26912286.72,22019143.68,0.0,1085.252592
1982-09-30,24465715.2,14679429.12,0.0,1085.252592
1982-10-01,22019143.68,19572572.16,0.0,1085.2404000000001
1982-10-02,2446571.52,17126000.639999997,2446571.52,1085.237352
1982-10-03,2446571.52,14679429.12,2446571.52,1085.2404000000001
1982-10-04,2446571.52,17126000.639999997,2446571.52,1085.252592
1982-10-05,24465715.2,19572572.16,0.0,1085.27088
1982-10-06,24465715.2,14679429.12,0.0,1085.27088
1982-10-07,24465715.2,24465715.2,0.0,1085.2617360000002
1982-10-08,2446571.52,14679429.12,2446571.52,1085.2586880000001
1982-10-09,2446571.52,14679429.12,2446571.52,1085.264784
1982-10-10,2446571.52,14679429.12,2446571.52,1085.276976
1982-10-11,2446571.52,12232857.6,2446571.52,1085.28612
1982-10-12,2446571.52,14679429.12,2446571.52,1085.30136
1982-10-13,2446571.52,12232857.6,2446571.52,1085.310504
1982-10-14,2446571.52,14679429.12,2446571.52,1085.322696
1982-10-15,44038287.36,22019143.68,0.0,1085.334888
1982-10-16,48931430.4,26912286.72,0.0,1085.328792
1982-10-17,48931430.4,26912286.72,0.0,1085.304408
1982-10-18,48931430.4,24465715.2,0.0,1085.28612
1982-10-19,48931430.4,22019143.68,0.0,1085.2586880000001
1982-10-20,48931430.4,22019143.68,0.0,1085.237352
1982-10-21,48931430.4,19572572.16,0.0,1085.20992
1982-10-22,48931430.4,19572572.16,0.0,1085.176392
1982-10-23,48931430.4,39145144.32,0.0,1085.152008
1982-10-24,48931430.4,34252001.279999994,0.0,1085.130672
1982-10-25,44038287.36,2446571.52,0.0,1085.115432
1982-10-26,39145144.32,24465715.2,0.0,1085.088
1982-10-27,39145144.32,26912286.72,0.0,1085.054472
1982-10-28,39145144.32,24465715.2,0.0,1085.039232
1982-10-29,39145144.32,26912286.72,0.0,1085.0270400000002
1982-10-30,39145144.32,24465715.2,0.0,1085.014848
1982-10-31,39145144.32,26912286.72,0.0,1084.999608
1982-11-01,41591715.839999996,26912286.72,0.0,1084.984368
1982-11-02,44038287.36,14679429.12,0.0,1084.9691280000002
1982-11-03,44038287.36,22019143.68,0.0,1084.941696
1982-11-04,44038287.36,26912286.72,0.0,1084.917312
1982-11-05,44038287.36,24465715.2,0.0,1084.88988
1982-11-06,44038287.36,34252001.279999994,0.0,1084.871592
1982-11-07,44038287.36,29358858.24,0.0,1084.862448
1982-11-08,44038287.36,7339714.56,0.0,1084.8472080000001
1982-11-09,44038287.36,24465715.2,0.0,1084.819776
1982-11-10,48931430.4,12232857.6,0.0,1084.7862480000001
1982-11-11,53824573.44,24465715.2,0.0,1084.7527200000002
1982-11-12,56271144.96000001,17126000.639999997,0.0,1084.719192
1982-11-13,56271144.96000001,19572572.16,0.0,1084.682616
1982-11-14,56271144.96000001,14679429.12,0.0,1084.6521360000002
1982-11-15,56271144.96000001,7339714.56,0.0,1084.6125120000002
1982-11-16,56271144.96000001,22019143.68,0.0,1084.563744
1982-11-17,56271144.96000001,26912286.72,0.0,1084.527168
1982-11-18,56271144.96000001,34252001.279999994,0.0,1084.4936400000001
1982-11-19,53824573.44,51378001.919999994,0.0,1084.46316
1982-11-20,53824573.44,41591715.839999996,0.0,1084.4540160000001
1982-11-21,53824573.44,9786286.08,0.0,1084.441824
1982-11-22,53824573.44,17126000.639999997,0.0,1084.405248
1982-11-23,53824573.44,17126000.639999997,0.0,1084.362576
1982-11-24,53824573.44,12232857.6,0.0,1084.322952
1982-11-25,53824573.44,7339714.56,0.0,1084.283328
1982-11-26,53824573.44,12232857.6,0.0,1084.228464
1982-11-27,53824573.44,17126000.639999997,0.0,1084.185792
1982-11-28,53824573.44,29358858.24,0.0,1084.1431200000002
1982-11-29,53824573.44,22019143.68,0.0,1084.1065440000002
1982-11-30,53824573.44,17126000.639999997,0.0,1084.076064
1982-12-01,53824573.44,14679429.12,0.0,1084.0394880000001
1982-12-02,53824573.44,17126000.639999997,0.0,1083.996816
1982-12-03,53824573.44,34252001.279999994,0.0,1083.954144
1982-12-04,56271144.96000001,44038287.36,0.0,1083.92976
1982-12-05,48931430.4,29358858.24,0.0,1083.91452
1982-12-06,53824573.44,22019143.68,0.0,1083.893184
1982-12-07,53824573.44,19572572.16,0.0,1083.8688
1982-12-08,66057431.04,9786286.08,0.0,1083.832224
1982-12-09,78290288.64,19572572.16,0.0,1083.780408
1982-12-10,73397145.60000001,17126000.639999997,0.0,1083.6859200000001
1982-12-11,70950574.08000001,14679429.12,0.0,1083.65544
1982-12-12,73397145.60000001,22019143.68,0.0,1083.59448
1982-12-13,75843717.12,22019143.68,0.0,1083.545712
1982-12-14,56271144.96000001,17126000.639999997,0.0,1083.478656
1982-12-15,56271144.96000001,24465715.2,0.0,1083.4329360000002
1982-12-16,70950574.08000001,29358858.24,0.0,1083.39636
1982-12-17,75843717.12,22019143.68,0.0,1083.36588
1982-12-18,78290288.64,24465715.2,0.0,1083.314064
1982-12-19,83183431.67999999,19572572.16,0.0,1083.2592
1982-12-20,80736860.16,24465715.2,0.0,1083.1951920000001
1982-12-21,88076574.72,36698572.800000004,0.0,1083.131184
1982-12-22,80736860.16,31805429.76,0.0,1083.0763200000001
1982-12-23,66057431.04,4893143.04,0.0,1083.0184080000001
1982-12-24,56271144.96000001,14679429.12,0.0,1082.9544
1982-12-25,68504002.55999999,14679429.12,0.0,1082.8995360000001
1982-12-26,73397145.60000001,24465715.2,0.0,1082.853816
1982-12-27,68504002.55999999,12232857.6,0.0,1082.792856
1982-12-28,88076574.72,14679429.12,0.0,1082.7471360000002
1982-12-29,66057431.04,17126000.639999997,0.0,1082.6892240000002
1982-12-30,90523146.24,14679429.12,0.0,1082.613024
1982-12-31,88076574.72,17126000.639999997,0.0,1082.536824
1983-01-01,88076574.72,12232857.6,0.0,1082.45148
1983-01-02,88076574.72,9786286.08,0.0,1082.378328
1983-01-03,134561433.6,26912286.72,0.0,1082.292984
1983-01-04,161473720.32,26912286.72,0.0,1082.201544
1983-01-05,132114862.08,53824573.44,0.0,1082.064384
1983-01-06,75843717.12,26912286.72,0.0,1081.945512
1983-01-07,132114862.08,39145144.32,0.0,1081.875408
1983-01-08,97862860.8,61164288.0,0.0,1081.79616
1983-01-09,58717716.48,39145144.32,0.0,1081.7230080000002
1983-01-10,66057431.04,56271144.96000001,0.0,1081.68948
1983-01-11,51378001.919999994,46484858.88,0.0,1081.671192
1983-01-12,34252001.279999994,29358858.24,0.0,1081.6681440000002
1983-01-13,34252001.279999994,19572572.16,0.0,1081.6681440000002
1983-01-14,34252001.279999994,19572572.16,0.0,1081.659
1983-01-15,44038287.36,22019143.68,0.0,1081.6407120000001
1983-01-16,114988861.44,22019143.68,0.0,1081.6224240000001
1983-01-17,73397145.60000001,19572572.16,0.0,1081.576704
1983-01-18,56271144.96000001,22019143.68,0.0,1081.473072
1983-01-19,56271144.96000001,17126000.639999997,0.0,1081.4304
1983-01-20,56271144.96000001,12232857.6,0.0,1081.390776
1983-01-21,56271144.96000001,12232857.6,0.0,1081.3450559999999
1983-01-22,168813434.88,31805429.76,0.0,1081.299336
1983-01-23,227531151.35999998,24465715.2,0.0,1081.21704
1983-01-24,220191436.79999998,22019143.68,0.0,1081.006728
1983-01-25,163920291.84000003,29358858.24,0.0,1080.7750800000001
1983-01-26,78290288.64,14679429.12,0.0,1080.613536
1983-01-27,56271144.96000001,19572572.16,0.0,1080.482472
1983-01-28,56271144.96000001,17126000.639999997,0.0,1080.430656
1983-01-29,56271144.96000001,19572572.16,0.0,1080.39408
1983-01-30,56271144.96000001,17126000.639999997,0.0,1080.339216
1983-01-31,56271144.96000001,12232857.6,0.0,1080.296544
1983-02-01,56271144.96000001,22019143.68,0.0,1080.247776
1983-02-02,85630003.19999999,14679429.12,0.0,1080.2051040000001
1983-02-03,85630003.19999999,17126000.639999997,0.0,1080.144144
1983-02-04,85630003.19999999,9786286.08,0.0,1080.0588
1983-02-05,176153149.44,14679429.12,0.0,1079.979552
1983-02-06,225084579.84000003,14679429.12,0.0,1079.760096
1983-02-07,210405150.72,31805429.76,0.0,1079.629032
1983-02-08,183492864.0,12232857.6,0.0,1079.397384
1983-02-09,193279150.07999998,22019143.68,0.0,1079.196216
1983-02-10,203065436.16000003,22019143.68,0.0,1079.0133360000002
1983-02-11,185939435.52,22019143.68,0.0,1078.812168
1983-02-12,176153149.44,24465715.2,0.0,1078.607952
1983-02-13,176153149.44,29358858.24,0.0,1078.7298720000001
1983-02-14,161473720.32,17126000.639999997,0.0,1078.251336
1983-02-15,193279150.07999998,14679429.12,0.0,1078.0836960000001
1983-02-16,146794291.20000002,29358858.24,0.0,1077.891672
1983-02-17,56271144.96000001,29358858.24,0.0,1077.6539280000002
1983-02-18,56271144.96000001,19572572.16,0.0,1077.6356400000002
1983-02-19,56271144.96000001,29358858.24,0.0,1077.592968
1983-02-20,56271144.96000001,22019143.68,0.0,1077.57468
1983-02-21,56271144.96000001,19572572.16,0.0,1077.516768
1983-02-22,151687434.24,22019143.68,0.0,1077.471048
1983-02-23,146794291.20000002,17126000.639999997,0.0,1077.388752
1983-02-24,56271144.96000001,22019143.68,0.0,1077.190632
1983-02-25,56271144.96000001,17126000.639999997,0.0,1077.123576
1983-02-26,58717716.48,29358858.24,0.0,1077.0809040000001
1983-02-27,58717716.48,29358858.24,0.0,1077.0443280000002
1983-02-28,58717716.48,24465715.2,0.0,1077.001656
1983-03-01,58717716.48,24465715.2,0.0,1076.958984
1983-03-02,58717716.48,41591715.839999996,0.0,1076.958984
1983-03-03,58717716.48,34252001.279999994,0.0,1076.891928
1983-03-04,58717716.48,12232857.6,0.0,1076.8675440000002
1983-03-05,58717716.48,39145144.32,0.0,1076.8279200000002
1983-03-06,58717716.48,26912286.72,0.0,1076.7852480000001
1983-03-07,58717716.48,31805429.76,0.0,1076.757816
1983-03-08,75843717.12,39145144.32,0.0,1076.7273360000002
1983-03-09,56271144.96000001,36698572.800000004,0.0,1076.6877120000001
1983-03-10,56271144.96000001,39145144.32,0.0,1076.657232
1983-03-11,56271144.96000001,41591715.839999996,0.0,1076.6298000000002
1983-03-12,56271144.96000001,56271144.96000001,0.0,1076.608464
1983-03-13,56271144.96000001,56271144.96000001,0.0,1076.602368
1983-03-14,56271144.96000001,56271144.96000001,0.0,1076.602368
1983-03-15,56271144.96000001,48931430.4,0.0,1076.602368
1983-03-16,56271144.96000001,46484858.88,0.0,1076.596272
1983-03-17,58717716.48,36698572.800000004,0.0,1076.5871280000001
1983-03-18,58717716.48,34252001.279999994,0.0,1076.565792
1983-03-19,58717716.48,41591715.839999996,0.0,1076.544456
1983-03-20,58717716.48,31805429.76,0.0,1076.520072
