date,inflow(m3/d),outflow(m3/d),avg water temperature (C),min_temp(C),max_temp(C)
1982-03-16,3107145.8304,3107145.8304,,,
1982-03-17,3107145.8304,3107145.8304,,,
1982-03-18,2461789.1948544,3107145.8304,,,
1982-03-19,2304376.7832576,3107145.8304,,,
1982-03-20,1966040.4077568,3082680.1152,,,
1982-03-21,1973306.7251711998,3082680.1152,,,
1982-03-22,1814940.1506816,3082680.1152,,,
1982-03-23,2138425.837056,3082680.1152,,,
1982-03-24,2275947.6221952,3058214.4,,,
1982-03-25,2435586.4138752,3058214.4,,,
1982-03-26,2304670.37184,2304670.37184,,,
1982-03-27,3623812.8039936,1274663.76192,,,
1982-03-28,3175087.1215104,1274663.76192,,,
1982-03-29,2904912.2285567997,1279556.90496,,,
1982-03-30,2316438.3808512,900338.31936,,,
1982-03-31,2266234.7332607997,641001.73824,,,
1982-04-01,2567114.0987903997,1419011.4816,,,
1982-04-02,2074937.306112,1421458.05312,,,
1982-04-03,2173876.6583808,1419011.4816,,,
1982-04-04,2046214.5564672,1419011.4816,,,
1982-04-05,1848580.5090816,1419011.4816,,,
1982-04-06,1750913.3740031999,1419011.4816,,,
1982-04-07,1917378.1002240002,1419011.4816,,,
1982-04-08,1752625.9740672,1419011.4816,,,
1982-04-09,1752552.5769216001,1419011.4816,,,
1982-04-10,2093653.57824,1423904.62464,,,
1982-04-11,8306624.0904192,1428797.76768,,,
1982-04-12,6187721.894092799,2314456.65792,,,
1982-04-13,6153420.961382399,3963445.8624,,,
1982-04-14,5400317.316096,4330431.5904,,,
1982-04-15,5406874.1277696,4330431.5904,,,
1982-04-16,4330431.5904,4330431.5904,,,
1982-04-17,4330431.5904,4330431.5904,,,
1982-04-18,4305965.8752,4305965.8752,,,
1982-04-19,3816651.5712,3816651.5712,,,
1982-04-20,1040967.2503296001,3009282.9696,,,
1982-04-21,2942638.3613952,2764625.8176,,,
1982-04-22,4206170.2228992,2343815.51616,,,
1982-04-23,5196248.785612799,2568900.096,,,
1982-04-24,6168026.993356801,2886954.3936,,,
1982-04-25,5660192.1429504,2886954.3936,,,
1982-04-26,5166082.5587712,3571994.4192,,,
1982-04-27,5566733.110886401,4746348.7488,,,
1982-04-28,5878915.6368384,4942074.4704,,,
1982-04-29,4911785.9149824,4159171.584,,,
1982-04-30,5196199.8541824,4061308.7232,,,
1982-05-01,4342419.790848,4721883.0336,,,
1982-05-02,4273059.488256,4575088.7424,,,
1982-05-03,4114864.1737728002,4379363.0208,,,
1982-05-04,3296632.794624,4012377.2928,,,
1982-05-05,3508089.9710976,3620925.8496,,,
1982-05-06,2960351.5392,2960351.5392,,,
1982-05-07,2740160.1023999997,2740160.1023999997,,,
1982-05-08,2740160.1023999997,2740160.1023999997,,,
1982-05-09,2740160.1023999997,2740160.1023999997,,,
1982-05-10,2740160.1023999997,2740160.1023999997,,,
1982-05-11,2740160.1023999997,2740160.1023999997,,,
1982-05-12,3370714.9802496,2617831.5264,,,
1982-05-13,1849461.2748288,1773764.352,,,
1982-05-14,2241255.2380416,1485068.91264,,,
1982-05-15,2104051.5072,2104051.5072,,,
1982-05-16,2180066.4843264,2104051.5072,,,
1982-05-17,2108944.65024,2108944.65024,,,
1982-05-18,2498536.6990848,2118730.93632,,,
1982-05-19,2215859.825664,2140750.08,,,
1982-05-20,2143196.65152,2143196.65152,,,
1982-05-21,2130963.79392,2130963.79392,,,
1982-05-22,1962762.00192,2113837.79328,,,
1982-05-23,1904240.0111616,2094265.22112,,,
1982-05-24,1261134.2214144,1754191.77984,,,
1982-05-25,1480322.5638911999,1556019.48672,,,
1982-05-26,1365407.0995968,1553572.9152,,,
1982-05-27,1193388.6560256,1458156.62592,,,
1982-05-28,845535.117312,1147442.04288,,,
1982-05-29,1039523.7731328,963949.17888,,,
1982-05-30,1081971.7890048,968842.32192,,,
1982-05-31,1082045.1861504,968842.32192,,,
1982-06-01,973735.46496,973735.46496,,,
1982-06-02,1358360.9736192,981075.17952,,,
1982-06-03,1068956.0285184,993308.03712,,,
1982-06-04,1073898.1029888,998201.18016,,,
1982-06-05,1000647.75168,1000647.75168,,,
1982-06-06,1007987.46624,1007987.46624,,,
1982-06-07,1041138.510336,1003094.3232,,,
1982-06-08,1036049.6415744,998201.18016,,,
1982-06-09,1028563.1327232,990861.4656,,,
1982-06-10,716135.9496192,981075.17952,,,
1982-06-11,286909.44215039996,890552.03328,,,
1982-06-12,660843.4332672,736418.02752,,,
1982-06-13,811992.6217728,736418.02752,,,
1982-06-14,892191.2361984,741311.17056,,,
1982-06-15,819234.4734720001,743757.74208,,,
1982-06-16,630554.8778496,743757.74208,,,
1982-06-17,623288.5604352,736418.02752,,,
1982-06-18,472335.0976512,736418.02752,,,
1982-06-19,168348.58629120002,731524.88448,,,
1982-06-20,281257.86193919997,731524.88448,,,
1982-06-21,357957.8790912,731524.88448,,,
1982-06-22,509865.504768,733971.456,,,
1982-06-23,512409.9391488,736418.02752,,,
1982-06-24,438914.930688,736418.02752,,,
1982-06-25,364343.43075839995,736418.02752,,,
1982-06-26,279276.139008,650788.02432,,,
1982-06-27,333932.54676480003,555371.7350399999,,,
1982-06-28,259140.8553984,555371.7350399999,,,
1982-06-29,486158.2267392,560264.8780799999,,,
1982-06-30,486353.95246079995,560264.8780799999,,,
1982-07-01,560264.8780799999,560264.8780799999,,,
1982-07-02,599654.679552,562711.4495999999,,,
1982-07-03,565158.02112,565158.02112,,,
1982-07-04,528214.791168,565158.02112,,,
1982-07-05,565158.02112,565158.02112,,,
1982-07-06,639068.9467391999,565158.02112,,,
1982-07-07,565158.02112,565158.02112,,,
1982-07-08,528190.3254527999,565158.02112,,,
1982-07-09,630970.795008,667914.02496,,,
1982-07-10,674788.8909312,748650.88512,,,
1982-07-11,380246.1456384,748650.88512,,,
1982-07-12,453839.01696,748650.88512,,,
1982-07-13,80027.3544192,748650.88512,,,
1982-07-14,451661.56830720004,748650.88512,,,
1982-07-15,597893.1480576,746204.3136,,,
1982-07-16,5235.6630528000005,743757.74208,,,
1982-07-17,375230.6740224,743757.74208,,,
1982-07-18,303277.0056192,743757.74208,,,
1982-07-19,157730.4658944,743757.74208,,,
1982-07-20,10446.8603904,741311.17056,,,
1982-07-21,9174.6432,736418.02752,,,
1982-07-22,157094.35729919997,736418.02752,,,
1982-07-23,94315.332096,672807.168,,,
1982-07-24,177449.8323456,609196.30848,,,
1982-07-25,249427.966464,609196.30848,,,
1982-07-26,-35426.3556096,609196.30848,,,
1982-07-27,-9223.5746304,604303.16544,,,
1982-07-28,133460.476416,601856.59392,,,
1982-07-29,238344.9974784,596963.45088,,,
1982-07-30,-83990.8002816,596963.45088,,,
1982-07-31,-48711.2389632,628768.88064,,,
1982-08-01,-79342.3143936,702166.02624,,,
1982-08-02,-5064.4030464,702166.02624,,,
1982-08-03,60846.2337024,694826.31168,,,
1982-08-04,441263.63934720005,687486.5971199999,,,
1982-08-05,-15755.920588800001,685040.0255999999,,,
1982-08-06,158244.24591360003,682593.4540799999,,,
1982-08-07,-20575.6664832,675253.73952,,,
1982-08-08,-164458.5375744,675253.73952,,,
1982-08-09,-234724.07162879998,670360.59648,,,
1982-08-10,-197805.307392,667914.02496,,,
1982-08-11,-23707.2780288,665467.45344,,,
1982-08-12,-123649.7246208,665467.45344,,,
1982-08-13,10446.8603904,660574.3104,,,
1982-08-14,-53873.5048704,660574.3104,,,
1982-08-15,84577.9774464,660574.3104,,,
1982-08-16,151736.3656704,658127.73888,,,
1982-08-17,-91917.6920064,653234.59584,,,
1982-08-18,179529.41813759998,653234.59584,,,
1982-08-19,12257.3233152,653234.59584,,,
1982-08-20,148384.562688,653234.59584,,,
1982-08-21,47903.8703616,650788.02432,,,
1982-08-22,-19083.257856,648341.4528,,,
1982-08-23,-148947.2741376,648341.4528,,,
1982-08-24,-211261.45075199998,648341.4528,,,
1982-08-25,-140751.2595456,648341.4528,,,
1982-08-26,-6214.2916608,648341.4528,,,
1982-08-27,-202160.20469759998,584730.59328,,,
1982-08-28,-112175.304192,543138.87744,,,
1982-08-29,21627.692236799998,543138.87744,,,
1982-08-30,-106694.9839872,543138.87744,,,
1982-08-31,154109.5400448,543138.87744,,,
1982-09-01,26985.683865599996,543138.87744,,,
1982-09-02,-100064.775168,543138.87744,,,
1982-09-03,222173.1597312,543138.87744,,,
1982-09-04,159663.25739520002,543138.87744,,,
1982-09-05,-95318.4264192,543138.87744,,,
1982-09-06,35010.4384512,543138.87744,,,
1982-09-07,-216521.57952,543138.87744,,,
1982-09-08,-28380.229632,543138.87744,,,
1982-09-09,-26202.7809792,543138.87744,,,
1982-09-10,-150635.4084864,543138.87744,,,
1982-09-11,41102.401536,543138.87744,,,
1982-09-12,-50766.359039999996,543138.87744,,,
1982-09-13,-175198.9865472,540692.30592,,,
1982-09-14,-20184.21504,538245.7344,,,
1982-09-15,44331.8759424,538245.7344,,,
1982-09-16,107502.35258879999,538245.7344,,,
1982-09-17,-45188.175974399994,538245.7344,,,
1982-09-18,79929.4915584,538245.7344,,,
1982-09-19,47096.50176,538245.7344,,,
1982-09-20,415574.6383872,538245.7344,,,
1982-09-21,-73128.0227328,538245.7344,,,
1982-09-22,172287.5664384,538245.7344,,,
1982-09-23,294738.4710144,538245.7344,,,
1982-09-24,53310.7934208,538245.7344,,,
1982-09-25,417140.44416,538245.7344,,,
1982-09-26,-306261.8228736,538245.7344,,,
1982-09-27,61824.8623104,601856.59392,,,
1982-09-28,165388.234752,643448.30976,,,
1982-09-29,47047.5703296,643448.30976,,,
1982-09-30,109435.14408959998,643448.30976,,,
1982-10-01,210184.95928319998,653234.59584,,,
1982-10-02,60063.330816,653234.59584,,,
1982-10-03,206123.65056,650788.02432,,,
1982-10-04,119686.2787584,650788.02432,,,
1982-10-05,209866.9049856,650788.02432,,,
1982-10-06,93459.032064,650788.02432,,,
1982-10-07,-20012.9550336,650788.02432,,,
1982-10-08,151614.0370944,587177.1648,,,
1982-10-09,265281.74991360004,555371.7350399999,,,
1982-10-10,266651.8299648,555371.7350399999,,,
1982-10-11,266651.8299648,555371.7350399999,,,
1982-10-12,209524.3849728,555371.7350399999,,,
1982-10-13,39218.5414656,555371.7350399999,,,
1982-10-14,269710.0443648,555371.7350399999,,,
1982-10-15,269587.7157888,555371.7350399999,,,
1982-10-16,-29040.803942399998,555371.7350399999,,,
1982-10-17,322115.6063232,555371.7350399999,,,
1982-10-18,43010.727321599996,391451.4432,,,
1982-10-19,296548.93393919995,354752.8704,,,
1982-10-20,261098.1126144,609196.30848,,,
1982-10-21,291680.2566144,609196.30848,,,
1982-10-22,176397.80659199998,609196.30848,,,
1982-10-23,322140.0720384,609196.30848,,,
1982-10-24,-135344.3364864,609196.30848,,,
1982-10-25,209769.04212479998,609196.30848,,,
1982-10-26,325271.683584,609196.30848,,,
1982-10-27,211726.2993408,609196.30848,,,
1982-10-28,382717.1828736,609196.30848,,,
1982-10-29,525058.7139072,609196.30848,,,
1982-10-30,575996.3329536,604303.16544,,,
1982-10-31,569855.4384383999,626322.30912,,,
1982-11-01,461276.5943808,912571.17696,,,
1982-11-02,291215.4080256,1015327.1808,,,
1982-11-03,447942.7795968,584730.59328,,,
1982-11-04,657956.4788736,795135.744,,,
1982-11-05,164605.3318656,1147442.04288,,,
1982-11-06,496507.2242688,1147442.04288,,,
1982-11-07,500005.8215424,1147442.04288,,,
1982-11-08,289209.21937919996,1147442.04288,,,
1982-11-09,189486.964224,1147442.04288,,,
1982-11-10,404760.79226879997,1144995.47136,,,
1982-11-11,382105.5399936,1140102.32832,,,
1982-11-12,-108236.3240448,1286896.61952,,,
1982-11-13,-68577.39970560001,1389652.62336,,,
1982-11-14,79513.5744,1389652.62336,,,
1982-11-15,100554.089472,1069151.75424,,,
1982-11-16,370949.1738624,528459.44832,,,
1982-11-17,645307.7041152,959056.03584,,,
1982-11-18,204411.05049599998,1374973.1942399999,,,
1982-11-19,-54998.9277696,846513.74592,,,
1982-11-20,344966.58432,344966.58432,,,
1982-11-21,293515.1852544,344966.58432,,,
1982-11-22,447771.51959040004,344966.58432,,,
1982-11-23,344966.58432,344966.58432,,,
1982-11-24,293613.0481152,344966.58432,,,
1982-11-25,216546.0452352,344966.58432,,,
1982-11-26,88565.889024,344966.58432,,,
1982-11-27,344966.58432,344966.58432,,,
1982-11-28,344966.58432,344966.58432,,,
1982-11-29,524324.7424512,344966.58432,,,
1982-11-30,360844.8334848,283802.29632,,,
1982-12-01,314286.5774592,237317.43744,,,
1982-12-02,288768.8365056,237317.43744,,,
1982-12-03,341272.2613248,264229.72416,,,
1982-12-04,359670.47915519995,308268.01152,,,
1982-12-05,954994.7271167999,310714.58304,,,
1982-12-06,1290028.2310656,147528.26265599998,,,
1982-12-07,970090.0733952,26912.28672,,,
1982-12-08,679510.7739648,25933.658111999997,,,
1982-12-09,288034.8650496,26912.28672,,,
1982-12-10,471503.26333439996,26912.28672,,,
1982-12-11,552876.2320896,26912.28672,,,
1982-12-12,501645.0244608,26912.28672,,,
1982-12-13,423868.51584,26912.28672,,,
1982-12-14,487577.23822079995,354752.8704,,,
1982-12-15,549402.1005312,655681.16736,,,
1982-12-16,733775.7302784,892998.6048,,,
1982-12-17,635937.3351936,1164568.04352,,,
1982-12-18,1032624.4414464,1164568.04352,,,
1982-12-19,1033407.3443327999,1164568.04352,,,
1982-12-20,1138242.9339648,1164568.04352,,,
1982-12-21,1138242.9339648,1164568.04352,,,
1982-12-22,1032966.9614591999,1164568.04352,,,
1982-12-23,1085690.5777152,1164568.04352,,,
1982-12-24,745372.4792832,1164568.04352,,,
1982-12-25,533352.59136,1159674.90048,,,
1982-12-26,423379.201536,1157228.32896,,,
1982-12-27,580913.9417088,1157228.32896,,,
1982-12-28,323803.740672,1157228.32896,,,
1982-12-29,324268.5892608,790242.60096,,,
1982-12-30,484127.5723776,535799.16288,,,
1982-12-31,344966.58432,344966.58432,,,
1983-01-01,255226.3409664,203554.750464,,,
1983-01-02,203310.09331199998,203310.09331199998,,,
1983-01-03,256253.9010048,204533.37907199998,,,
1983-01-04,412076.0411136,205512.00768,,,
1983-01-05,517058.4250368,205512.00768,,,
1983-01-06,3113824.9706496,291142.01088,,,
1983-01-07,2893657.9995648,1257537.76128,,,
1983-01-08,3219149.8745856,2740160.1023999997,,,
1983-01-09,2147845.137408,3474131.5584,,,
1983-01-10,1512030.1307903999,3449665.8432,,,
1983-01-11,788432.1380352,2150536.36608,,,
1983-01-12,1031621.3471232001,221414.72256,,,
1983-01-13,1220227.5456,562711.4495999999,,,
1983-01-14,974811.9564288,1027560.0384,,,
1983-01-15,554172.9149952,1027560.0384,,,
1983-01-16,869976.3667967999,1027560.0384,,,
1983-01-17,561047.7809663999,927250.6060799999,,,
1983-01-18,792689.17248,792689.17248,,,
1983-01-19,870636.9411072,792689.17248,,,
1983-01-20,1291055.791104,792689.17248,,,
1983-01-21,1377126.1771775999,1061812.03968,,,
1983-01-22,927544.1946624,1242858.33216,,,
1983-01-23,666543.9449088,1242858.33216,,,
1983-01-24,981613.4252544,1242858.33216,,,
1983-01-25,865278.9494784,995754.60864,,,
1983-01-26,984329.1196416,853853.46048,,,
1983-01-27,1167528.3950592,853853.46048,,,
1983-01-28,1743720.4537344,983521.75104,,,
1983-01-29,1378031.40864,1088724.3264,,,
1983-01-30,1218832.9998336,1088724.3264,,,
1983-01-31,1341283.9044096,1211052.9024,,,
1983-02-01,1024991.1383039999,1311362.33472,,,
1983-02-02,1127062.1021184,1311362.33472,,,
1983-02-03,472139.37192959996,1311362.33472,,,
1983-02-04,497681.57859839994,863639.74656,,,
1983-02-05,648341.4528,648341.4528,,,
1983-02-06,596205.0137088,648341.4528,,,
1983-02-07,648341.4528,648341.4528,,,
1983-02-08,551237.0291712,499100.59008,,,
1983-02-09,679633.1025408,418363.72992,,,
1983-02-10,677015.2710144001,415917.1584,,,
1983-02-11,1984096.1055744,413470.58688,,,
1983-02-12,2416478.690304,413470.58688,,,
1983-02-13,3203565.2140032,413470.58688,,,
1983-02-14,2651007.0362112,413470.58688,,,
1983-02-15,2689271.4147840003,1174354.3296,,,
1983-02-16,3660217.7882112,2152982.9376,,,
1983-02-17,3806180.2450944,2764625.8176,,,
1983-02-18,5851049.187225601,3107145.8304,,,
1983-02-19,6298160.1325056,3865583.0016,,,
1983-02-20,4633194.816,4403828.736,,,
1983-02-21,3692781.6551423995,4036843.008,,,
1983-02-22,9555672.2485248,3890048.7168,,,
1983-02-23,9720424.3746816,6189825.9456,,,
1983-02-24,8886877.457817601,7608837.4272,,,
1983-02-25,7242830.327808,7608837.4272,,,
1983-02-26,5272116.968448,7510974.5664,,,
1983-02-27,4393284.0127488,7486508.851199999,,,
1983-02-28,3411939.7103616,5529251.6352,,,
1983-03-01,3811293.5795711996,3694322.9952,,,
1983-03-02,5422899.1712256,3718788.7103999997,,,
1983-03-03,6111804.7798272,3351802.9824,,,
1983-03-04,7567490.368512,3107145.8304,,,
1983-03-05,9060877.62432,3131611.5456,,,
1983-03-06,7291884.086784,3131611.5456,,,
1983-03-07,6495280.399871999,4208103.0144,,,
1983-03-08,7077295.2987648,4844211.6096,,,
1983-03-09,10826030.044569599,5724977.3568,,,
1983-03-10,10320910.8885504,6214291.6608,,,
1983-03-11,9980641.7215488,7192920.2688,,,
1983-03-12,9860979.9085056,7755631.7184,,,
1983-03-13,12784388.2177536,7780097.4336,,,
1983-03-14,11432363.864371201,7804563.1488,,,
1983-03-15,8269729.7918976005,7829028.864,,,
1983-03-16,5928752.2987008,7829028.864,,,
1983-03-17,4991348.4208128005,7804563.1488,,,
1983-03-18,5062543.652044799,6825934.5408,,,
1983-03-19,4091010.1014528,6263223.0912,,,
1983-03-20,3594600.7400448,6263223.0912,,,
1983-03-21,4255150.5847296,5162265.9072,,,
1983-03-22,5545814.9243904,3449665.8432,,,
1983-03-23,3906660.9374208,1504641.4848,,,
1983-03-24,3366678.1372415996,1507088.05632,,,
1983-03-25,3161875.6353023998,1507088.05632,,,
1983-03-26,2739034.6795008,1514427.77088,,,
1983-03-27,2749848.5256192,1516874.3424,,,
1983-03-28,-520483.62516480003,1793336.92416,,,
1983-03-29,6785688.439296001,2055120.0768,,,
1983-03-30,7947393.9941376,5357991.6288,,,
1983-03-31,9337487.0003712,7853494.5792,,,
1983-04-01,5927284.3557888,7853494.5792,,,
1983-04-02,5608055.7038592,7829028.864,,,
1983-04-03,5316008.4615168,7804563.1488,,,
1983-04-04,4462008.2067456,6630208.8192,,,
1983-04-05,3936068.7270911997,4942074.4704,,,
1983-04-06,3271017.1908096,3523062.9888,,,
1983-04-07,3501753.3508607997,2960351.5392,,,
1983-04-08,3748881.540096,2960351.5392,,,
1983-04-09,3680157.3460992,2960351.5392,,,
1983-04-10,3466620.5838336,2960351.5392,,,
1983-04-11,3141520.160256,2960351.5392,,,
1983-04-12,3068343.2060928,2960351.5392,,,
1983-04-13,2707424.9754624,2960351.5392,,,
1983-04-14,2400649.3725696,2617831.5264,,,
1983-04-15,2427806.3164416,1993955.7888,,,
1983-04-16,2584851.7423104,1712600.064,,,
1983-04-17,3468137.458176,1712600.064,,,
1983-04-18,4007386.2868992,2160322.65216,,,
1983-04-19,4621157.684121599,3400734.4128,,,
1983-04-20,5302919.3038848,4526157.312,,,
1983-04-21,6924311.1816192,4648485.888,,,
1983-04-22,6482705.0222592,4672951.6032,,,
1983-04-23,6278954.5460736,4795280.1792,,,
1983-04-24,5956814.474035201,4893143.04,,,
1983-04-25,5473543.2016896,4942074.4704,,,
1983-04-26,5586379.080192,5357991.6288,,,
1983-04-27,4402580.9845247995,5578183.0656,,,
1983-04-28,4513239.4143744,5504785.92,,,
1983-04-29,4657366.9426176,5455854.4896,,,
1983-04-30,5455854.4896,5455854.4896,,,
1983-05-01,5645879.699558401,5455854.4896,,,
1983-05-02,5517410.2290432,5480320.2047999995,,,
1983-05-03,5518339.9262208,5480320.2047999995,,,
1983-05-04,5696205.6757248,5847305.9328,,,
1983-05-05,6613107.2842752,6043031.6544,,,
1983-05-06,8089588.73088,7021660.2624,,,
1983-05-07,6734579.5602432,7535440.2816,,,
1983-05-08,5941792.5249024,7462043.136,,,
1983-05-09,4472552.9299968,7364180.2752,,,
1983-05-10,4264692.2136576,7339714.56,,,
1983-05-11,3829936.4545536,6189825.9456,,,
1983-05-12,3259151.3189376,4354897.3056,,,
1983-05-13,3180542.976,3180542.976,,,
1983-05-14,3361222.282752,2886954.3936,,,
1983-05-15,3545131.0639104,2886954.3936,,,
1983-05-16,3620901.3838848,2886954.3936,,,
1983-05-17,3255554.8588032,2886954.3936,,,
1983-05-18,3330199.7558784,2886954.3936,,,
1983-05-19,2886954.3936,2886954.3936,,,
1983-05-20,4284411.5801088,2764625.8176,,,
1983-05-21,4057492.0716288,2691228.672,,,
1983-05-22,4055534.8144128,2715694.3871999998,,,
1983-05-23,4114643.9823359996,3253940.1215999997,,,
1983-05-24,3957304.9678848,3694322.9952,,,
1983-05-25,4057565.4687744,3229474.4063999997,,,
1983-05-26,3564752.5675008,2960351.5392,,,
1983-05-27,3515943.4656768,2984817.2544,,,
1983-05-28,3199185.8509823997,3009282.9696,,,
1983-05-29,3046372.9938432,3009282.9696,,,
1983-05-30,2972192.9453567998,3009282.9696,,,
1983-05-31,2764625.8176,2764625.8176,,,
1983-06-01,3469213.9496448,2593365.8112,,,
1983-06-02,3114020.6963712,2617831.5264,,,
1983-06-03,2579567.1478271997,2617831.5264,,,
1983-06-04,1868055.2183808,2593365.8112,,,
1983-06-05,1631838.7381248,2544434.3808,,,
1983-06-06,965612.8475136,1722386.35008,,,
1983-06-07,1149668.4229632001,885658.89024,,,
1983-06-08,1291789.76256,1291789.76256,,,
1983-06-09,942272.5552127999,1282003.47648,,,
1983-06-10,663852.7162368,1078938.04032,,,
1983-06-11,841914.1914624,917464.32,,,
1983-06-12,917464.32,917464.32,,,
1983-06-13,917464.32,917464.32,,,
1983-06-14,726533.8785791999,915017.74848,,,
1983-06-15,609954.7456512,910124.60544,,,
1983-06-16,722130.0498432,910124.60544,,,
1983-06-17,497412.4557312,910124.60544,,,
1983-06-18,499027.1929344,910124.60544,,,
1983-06-19,424602.487296,910124.60544,,,
1983-06-20,426584.2102272,910124.60544,,,
1983-06-21,381249.23996160005,790242.60096,,,
1983-06-22,546294.9547008,694826.31168,,,
1983-06-23,364759.3479168,697272.8832,,,
1983-06-24,361652.20208639995,694826.31168,,,
1983-06-25,512458.87057920004,697272.8832,,,
1983-06-26,366080.4965376,697272.8832,,,
1983-06-27,552411.3835008,699719.45472,,,
1983-06-28,365150.79936,699719.45472,,,
1983-06-29,588082.3962624,699719.45472,,,
1983-06-30,329112.80087040004,699719.45472,,,
1983-07-01,699719.45472,699719.45472,,,
1983-07-02,625563.8719487999,699719.45472,,,
1983-07-03,662531.5676160001,699719.45472,,,
1983-07-04,699719.45472,699719.45472,,,
1983-07-05,440138.216448,699719.45472,,,
1983-07-06,195187.4758656,856300.032,,,
1983-07-07,359083.3019904,1020220.32384,,,
1983-07-08,359083.3019904,1020220.32384,,,
1983-07-09,359083.3019904,1020220.32384,,,
1983-07-10,359083.3019904,1020220.32384,,,
1983-07-11,359083.3019904,1020220.32384,,,
1983-07-12,359083.3019904,1020220.32384,,,
1983-07-13,268486.7586048,929697.1775999999,,,
1983-07-14,50864.221900799996,768223.45728,,,
1983-07-15,191395.2900096,768223.45728,,,
1983-07-16,228069.3970944,768223.45728,,,
1983-07-17,332391.20670720004,763330.31424,,,
1983-07-18,187211.6527104,760883.74272,,,
1983-07-19,225280.3055616,760883.74272,,,
1983-07-20,190783.6471296,760883.74272,,,
1983-07-21,-478598.3207424,760883.74272,,,
1983-07-22,229268.2171392,758437.1712,,,
1983-07-23,196606.4873472,758437.1712,,,
1983-07-24,93483.4977792,758437.1712,,,
1983-07-25,-80541.1344384,755990.59968,,,
1983-07-26,161596.048896,755990.59968,,,
1983-07-27,57567.827865600004,755990.59968,,,
1983-07-28,164801.0575872,755990.59968,,,
1983-07-29,28404.6953472,755990.59968,,,
1983-07-30,272181.0816,755990.59968,,,
