date,outflow(m3/d),avg gain (m3/d)
1982-03-23,15780386.304,-1883860.0704
1982-03-24,16000577.740799999,-1859394.3551999999
1982-03-25,16098440.6016,-1932791.5008
1982-03-26,16073974.8864,-2030654.3616
1982-03-27,16049509.1712,-2055120.0768
1982-03-28,15976112.0256,-2128517.2224
1982-03-29,15951646.3104,-2152982.9376
1982-03-30,16000577.740799999,-2104051.5072
1982-03-31,16049509.1712,-2055120.0768
1982-04-01,16049509.1712,-2055120.0768
1982-04-02,16025043.456,-2079585.792
1982-04-03,16122906.3168,-1981722.9312
1982-04-04,16098440.6016,-2006188.6464
1982-04-05,16049509.1712,-2055120.0768
1982-04-06,16171837.7472,-1932791.5008
1982-04-07,16147372.032,-1957257.216
1982-04-08,16122906.3168,-1981722.9312
1982-04-09,16147372.032,-1957257.216
1982-04-10,16098440.6016,-2006188.6464
1982-04-11,16147372.032,-1957257.216
1982-04-12,16196303.4624,-2079585.792
1982-04-13,16245234.8928,-2104051.5072
1982-04-14,6630208.8192,-11719077.5808
1982-04-15,15927180.5952,-2422105.8048
1982-04-16,16073974.8864,-2152982.9376
1982-04-17,15731454.8736,-2373174.3744
1982-04-18,15706989.1584,-2397640.0896
1982-04-19,15682523.4432,-2495502.9504
1982-04-20,15780386.304,-2740160.1023999997
1982-04-21,15706989.1584,-2886954.3936
1982-04-22,15511263.4368,-3376268.6976
1982-04-23,15755920.5888,-3816651.5712
1982-04-24,15804852.019199999,-4012377.2928
1982-04-25,15584660.5824,-4232568.7296
1982-04-26,15560194.8672,-4917608.7552
1982-04-27,15658057.728,-5309060.1984
1982-04-28,15584660.5824,-5945168.7935999995
1982-04-29,15853783.4496,-6238757.376
1982-04-30,16000577.740799999,-6434483.0976
1982-05-01,15853783.4496,-6654674.5344
1982-05-02,15731454.8736,-6777003.1104
1982-05-03,15584660.5824,-7241851.6992
1982-05-04,15511263.4368,-7731166.0032
1982-05-05,15584660.5824,-8024754.5856
1982-05-06,15853783.4496,-8196014.592
1982-05-07,16073974.8864,-8318343.168
1982-05-08,16098440.6016,-8367274.5984
1982-05-09,16073974.8864,-8391740.3136
1982-05-10,16245234.8928,-8220480.3072
1982-05-11,16538823.4752,-8416206.0288
1982-05-12,16905809.2032,-8244946.0224
1982-05-13,16759014.912,-8318343.168
1982-05-14,16734549.1968,-8269411.7376
1982-05-15,15878249.1648,-8122617.4464
1982-05-16,15168743.424,-8587466.0352
1982-05-17,15535729.152,-8514068.8896
1982-05-18,15755920.5888,-8465137.4592
1982-05-19,15706989.1584,-8514068.8896
1982-05-20,15682523.4432,-8538534.6048
1982-05-21,15046414.848,-8367274.5984
1982-05-22,14385840.5376,-8611931.7504
1982-05-23,14336909.1072,-8660863.1808
1982-05-24,14361374.8224,-8636397.4656
1982-05-25,13774197.6576,-8416206.0288
1982-05-26,12183926.1696,-8171548.8768
1982-05-27,10715983.2576,-8611931.7504
1982-05-28,10691517.5424,-8636397.4656
1982-05-29,10667051.8272,-8660863.1808
1982-05-30,10691517.5424,-8636397.4656
1982-05-31,10691517.5424,-8636397.4656
1982-06-01,10667051.8272,-8660863.1808
1982-06-02,10691517.5424,-8636397.4656
1982-06-03,10691517.5424,-8636397.4656
1982-06-04,10715983.2576,-8611931.7504
1982-06-05,10789380.4032,-8538534.6048
1982-06-06,10764914.688,-8563000.32
1982-06-07,10813846.1184,-8514068.8896
1982-06-08,10838311.8336,-8489603.1744
1982-06-09,9590560.3584,-8098151.7312
1982-06-10,7486508.851199999,-8244946.0224
1982-06-11,6581277.3888,-8587466.0352
1982-06-12,5162265.9072,-8367274.5984
1982-06-13,4012377.2928,-8709794.6112
1982-06-14,3987911.5776,-8734260.3264
1982-06-15,3890048.7168,-8514068.8896
1982-06-16,3449665.8432,-8465137.4592
1982-06-17,3278405.8368,-8465137.4592
1982-06-18,3278405.8368,-8465137.4592
1982-06-19,3253940.1215999997,-8489603.1744
1982-06-20,3253940.1215999997,-8489603.1744
1982-06-21,3253940.1215999997,-8489603.1744
1982-06-22,3792185.856,-9101246.0544
1982-06-23,4648485.888,-8807657.472
1982-06-24,7217385.984,-10104340.3776
1982-06-25,10520257.536,-9052314.624
1982-06-26,10593654.6816,-8978917.4784
1982-06-27,11792474.7264,-9296971.776
1982-06-28,14532634.8288,-9003383.193599999
1982-06-29,17028137.7792,-8049220.3008
1982-06-30,18129094.9632,-8049220.3008
1982-07-01,18031232.1024,-7657768.8576
1982-07-02,17199397.7856,-6972728.8319999995
1982-07-03,15119811.9936,-7266317.4144
1982-07-04,14606031.9744,-7413111.7056
1982-07-05,14581566.2592,-7437577.4207999995
1982-07-06,14532634.8288,-7486508.851199999
1982-07-07,13382746.214399999,-7119523.1232
1982-07-08,11719077.5808,-7853494.5792
1982-07-09,8587466.0352,-6972728.8319999995
1982-07-10,5431388.7743999995,-8024754.5856
1982-07-11,5431388.7743999995,-8024754.5856
1982-07-12,5260128.768,-8196014.592
1982-07-13,5039937.3312,-8416206.0288
1982-07-14,5015471.616,-8440671.743999999
1982-07-15,4917608.7552,-8538534.6048
1982-07-16,4868677.3248,-8587466.0352
1982-07-17,4305965.8752,-8367274.5984
1982-07-18,3620925.8496,-8611931.7504
1982-07-19,3180542.976,-8587466.0352
1982-07-20,2789091.5328,-8538534.6048
1982-07-21,2617831.5264,-8636397.4656
1982-07-22,2519968.6656,-8660863.1808
1982-07-23,2363388.08832,-8768512.32768
1982-07-24,2414766.09024,-8717134.32576
1982-07-25,2419659.23328,-8712241.18272
1982-07-26,2387853.80352,-8670649.46688
1982-07-27,2387853.80352,-8621718.03648
1982-07-28,2365834.65984,-8570340.03456
1982-07-29,2292437.51424,-8594805.74976
1982-07-30,2267971.79904,-8619271.46496
1982-07-31,2287544.3712,-8599698.8928
1982-08-01,2331582.65856,-8555660.60544
1982-08-02,2319349.80096,-8567893.46304
1982-08-03,2282651.22816,-8604592.03584
1982-08-04,2258185.51296,-8555660.60544
1982-08-05,2160322.65216,-8604592.03584
1982-08-06,2138303.50848,-8626611.17952
1982-08-07,2179895.22432,-8585019.46368
1982-08-08,2170108.93824,-8594805.74976
1982-08-09,2197021.22496,-8567893.46304
1982-08-10,2197021.22496,-8567893.46304
1982-08-11,2214147.2256,-8550767.4624
1982-08-12,2289990.94272,-8474923.74528
1982-08-13,2206807.51104,-8484710.03136
1982-08-14,2064906.36288,-8577679.74912
1982-08-15,2116284.3648,-8526301.7472
1982-08-16,2113837.79328,-8528748.31872
1982-08-17,2106498.07872,-8536088.03328
1982-08-18,2069799.50592,-8499389.460479999
1982-08-19,2072246.07744,-8448011.45856
1982-08-20,2011081.78944,-8435778.60096
1982-08-21,1930344.92928,-8467584.03072
1982-08-22,1945024.3584,-8452904.6016
1982-08-23,1918112.07168,-8479816.888319999
1982-08-24,1915665.50016,-8482263.45984
1982-08-25,1910772.35712,-8487156.60288
1982-08-26,1945024.3584,-8452904.6016
1982-08-27,1913218.92864,-8411312.88576
1982-08-28,1837375.21152,-8438225.17248
1982-08-29,1888753.21344,-8386847.1705599995
1982-08-30,1847161.4976,-8183781.7343999995
1982-08-31,1776210.92352,-8132403.73248
1982-09-01,1751745.20832,-7887746.58048
1982-09-02,1668561.77664,-7750738.57536
1982-09-03,1653882.34752,-7545226.56768
1982-09-04,1680794.63424,-7444917.13536
1982-09-05,1688134.3488,-7437577.4207999995
1982-09-06,1661222.06208,-7219832.55552
1982-09-07,1516874.3424,-7070591.6928
1982-09-08,1416564.91008,-6852846.82752
1982-09-09,1419011.4816,-6728071.68
1982-09-10,1436137.48224,-6710945.6793599995
1982-09-11,1426351.19616,-6647334.81984
1982-09-12,1355400.62208,-6595956.81792
1982-09-13,1318702.04928,-6510326.81472
1982-09-14,1294236.33408,-6485861.09952
1982-09-15,1245304.90368,-6216738.2323199995
1982-09-16,1076491.4688,-5969634.5088
1982-09-17,1059365.46816,-5864431.93344
1982-09-18,1066705.18272,-5857092.21888
1982-09-19,1105850.32704,-5817947.07456
1982-09-20,1108296.89856,-5399583.34464
1982-09-21,954162.8928,-5357991.6288
1982-09-22,937036.8921599999,-5375117.62944
1982-09-23,941930.0352,-5370224.4864
1982-09-24,929697.1775999999,-5309060.1984
1982-09-25,875872.60416,-5313953.34144
1982-09-26,944376.60672,-5196517.90848
1982-09-27,939483.46368,-5176945.33632
1982-09-28,1137655.7568,-4978773.0432
1982-09-29,1206159.75936,-4910269.04064
1982-09-30,1198820.0448,-4917608.7552
1982-10-01,1245304.90368,-4871123.89632
1982-10-02,1284450.048,-4831978.752
1982-10-03,1284450.048,-4831978.752
1982-10-04,1372526.6227199999,-4743902.1772799995
1982-10-05,1304022.62016,-4812406.17984
1982-10-06,1350507.47904,-4765921.32096
1982-10-07,1536446.91456,-4579981.88544
1982-10-08,3278405.8368,-2838022.9632
1982-10-09,6728071.68,611642.88
1982-10-10,6777003.1104,660574.3104
1982-10-11,6728071.68,611642.88
1982-10-12,6728071.68,611642.88
1982-10-13,6850400.256,733971.456
1982-10-14,6850400.256,733971.456
1982-10-15,5920703.0784,954162.8928
1982-10-16,4917608.7552,513780.0192
1982-10-17,4844211.6096,440382.8736
1982-10-18,3180542.976,1712600.064
1982-10-19,518673.16224,366985.728
1982-10-20,733971.456,366985.728
1982-10-21,621429.16608,254443.43808
1982-10-22,535799.16288,168813.43488
1982-10-23,535799.16288,168813.43488
1982-10-24,518673.16224,151687.43424
1982-10-25,518673.16224,151687.43424
1982-10-26,570051.16416,203065.43615999998
1982-10-27,494207.44704,193279.15008
1982-10-28,423256.87296,154134.00576
1982-10-29,486867.73248,217744.86528
1982-10-30,450169.15968,181046.29248
1982-10-31,425703.44448,156580.57728
1982-11-01,418363.72992,149240.86272
1982-11-02,418363.72992,149240.86272
1982-11-03,408577.44384,139454.57663999998
1982-11-04,413470.58688,144347.71968
1982-11-05,413470.58688,144347.71968
1982-11-06,413470.58688,144347.71968
1982-11-07,413470.58688,144347.71968
1982-11-08,418363.72992,149240.86272
1982-11-09,442829.44512,17126.00064
1982-11-10,518673.16224,151687.43424
1982-11-11,499100.59008,132114.86208
1982-11-12,499100.59008,132114.86208
1982-11-13,508886.87616,141901.14816
1982-11-14,508886.87616,141901.14816
1982-11-15,508886.87616,141901.14816
1982-11-16,481974.58944,114988.86144
1982-11-17,499100.59008,132114.86208
1982-11-18,526012.8768,159027.1488
1982-11-19,499100.59008,132114.86208
1982-11-20,518673.16224,151687.43424
1982-11-21,508886.87616,141901.14816
1982-11-22,1511981.19936,-660574.3104
1982-11-23,2206807.51104,-729078.31296
1982-11-24,2789091.5328,-146794.2912
1982-11-25,2886954.3936,-48931.4304
1982-11-26,2960351.5392,24465.7152
1982-11-27,2984817.2544,48931.4304
1982-11-28,3058214.4,122328.576
1982-11-29,3082680.1152,146794.2912
1982-11-30,3058214.4,122328.576
1982-12-01,3107145.8304,171260.00639999998
1982-12-02,3082680.1152,146794.2912
1982-12-03,3107145.8304,171260.00639999998
1982-12-04,3082680.1152,146794.2912
1982-12-05,3082680.1152,146794.2912
1982-12-06,3229474.4063999997,293588.5824
1982-12-07,3156077.2608,220191.4368
1982-12-08,3082680.1152,146794.2912
1982-12-09,3082680.1152,146794.2912
1982-12-10,3082680.1152,146794.2912
1982-12-11,3058214.4,122328.576
1982-12-12,3058214.4,122328.576
1982-12-13,3058214.4,122328.576
1982-12-14,2984817.2544,48931.4304
1982-12-15,3180542.976,244657.152
1982-12-16,3180542.976,244657.152
1982-12-17,3058214.4,122328.576
1982-12-18,2984817.2544,48931.4304
1982-12-19,2960351.5392,24465.7152
1982-12-20,3009282.9696,73397.1456
1982-12-21,3058214.4,122328.576
1982-12-22,3327337.2672,-97862.8608
1982-12-23,3816651.5712,146794.2912
1982-12-24,3767720.1408,97862.8608
1982-12-25,3718788.7103999997,48931.4304
1982-12-26,3743254.4255999997,73397.1456
1982-12-27,4232568.7296,-244657.152
1982-12-28,4966540.1855999995,73397.1456
1982-12-29,5015471.616,122328.576
1982-12-30,5015471.616,122328.576
1982-12-31,5015471.616,122328.576
1983-01-01,5015471.616,122328.576
1983-01-02,5015471.616,122328.576
1983-01-03,5015471.616,122328.576
1983-01-04,5015471.616,122328.576
1983-01-05,5137800.192,244657.152
1983-01-06,5847305.9328,146794.2912
1983-01-07,7413111.7056,489314.304
1983-01-08,7951357.4399999995,611642.88
1983-01-09,7902426.0095999995,562711.4495999999
1983-01-10,7853494.5792,513780.0192
1983-01-11,7706700.288,366985.728
1983-01-12,7657768.8576,318054.2976
1983-01-13,7559905.9968,220191.4368
1983-01-14,7559905.9968,220191.4368
1983-01-15,7559905.9968,220191.4368
1983-01-16,7510974.5664,171260.00639999998
1983-01-17,7510974.5664,171260.00639999998
1983-01-18,7510974.5664,171260.00639999998
1983-01-19,7608837.4272,269122.8672
1983-01-20,8147083.1616,0.0
1983-01-21,8783191.7568,220191.4368
1983-01-22,8783191.7568,220191.4368
1983-01-23,8783191.7568,220191.4368
1983-01-24,8734260.3264,171260.00639999998
1983-01-25,8734260.3264,171260.00639999998
1983-01-26,8685328.896,122328.576
1983-01-27,8636397.4656,73397.1456
1983-01-28,8685328.896,122328.576
1983-01-29,8685328.896,122328.576
1983-01-30,8685328.896,122328.576
1983-01-31,8685328.896,122328.576
1983-02-01,8685328.896,122328.576
1983-02-02,8734260.3264,171260.00639999998
1983-02-03,8685328.896,122328.576
1983-02-04,8636397.4656,318054.2976
1983-02-05,8000288.870399999,171260.00639999998
1983-02-06,8049220.3008,220191.4368
1983-02-07,7559905.9968,391451.4432
1983-02-08,6997194.5472,146794.2912
1983-02-09,7046125.9776,195725.7216
1983-02-10,7143988.8384,293588.5824
1983-02-11,7046125.9776,195725.7216
1983-02-12,7046125.9776,195725.7216
1983-02-13,7241851.6992,391451.4432
1983-02-14,7290783.1296,440382.8736
1983-02-15,7241851.6992,391451.4432
1983-02-16,7241851.6992,391451.4432
1983-02-17,7241851.6992,391451.4432
1983-02-18,7755631.7184,97862.8608
1983-02-19,8391740.3136,318054.2976
1983-02-20,8391740.3136,318054.2976
1983-02-21,8391740.3136,318054.2976
1983-02-22,8391740.3136,318054.2976
1983-02-23,8440671.743999999,366985.728
1983-02-24,8440671.743999999,366985.728
1983-02-25,8440671.743999999,366985.728
1983-02-26,8391740.3136,318054.2976
1983-02-27,8391740.3136,318054.2976
1983-02-28,8440671.743999999,366985.728
1983-03-01,8440671.743999999,366985.728
1983-03-02,8440671.743999999,366985.728
1983-03-03,8440671.743999999,366985.728
1983-03-04,8440671.743999999,366985.728
1983-03-05,8440671.743999999,366985.728
1983-03-06,8489603.1744,415917.1584
1983-03-07,8489603.1744,415917.1584
1983-03-08,9199108.9152,-24465.7152
1983-03-09,10030943.232,244657.152
1983-03-10,10030943.232,244657.152
1983-03-11,10618120.3968,-146794.2912
1983-03-12,12599843.328,366985.728
1983-03-13,12942363.3408,709505.7408
1983-03-14,13187020.4928,342520.01279999997
1983-03-15,14214580.5312,758437.1712
1983-03-16,14018854.8096,562711.4495999999
1983-03-17,14654963.4048,391451.4432
1983-03-18,15340003.430399999,660574.3104
1983-03-19,15266606.2848,587177.1648
1983-03-20,15144277.7088,464848.58879999997
1983-03-21,15340003.430399999,440382.8736
1983-03-22,15511263.4368,685040.0255999999
1983-03-23,15266606.2848,587177.1648
1983-03-24,15242140.5696,562711.4495999999
1983-03-25,15315537.7152,636108.5952
1983-03-26,15193209.1392,513780.0192
1983-03-27,15364469.1456,685040.0255999999
1983-03-28,15242140.5696,97862.8608
1983-03-29,15315537.7152,-1100957.184
1983-03-30,15535729.152,-1100957.184
1983-03-31,15486797.7216,-1149888.6144
1983-04-01,15364469.1456,-1272217.1904
1983-04-02,15413400.576,-1223285.76
1983-04-03,15315537.7152,-1321148.6208
1983-04-04,15364469.1456,-1504641.4848
1983-04-05,15535729.152,-1467942.912
1983-04-06,15486797.7216,-1516874.3424
1983-04-07,15486797.7216,-1516874.3424
1983-04-08,15413400.576,-1590271.488
1983-04-09,15364469.1456,-1639202.9184
1983-04-10,15364469.1456,-1639202.9184
1983-04-11,15315537.7152,-2177448.6528
1983-04-12,15315537.7152,-2593365.8112
1983-04-13,15315537.7152,-2666762.9568
1983-04-14,15193209.1392,-2789091.5328
1983-04-15,15315537.7152,-2984817.2544
1983-04-16,15193209.1392,-3400734.4128
1983-04-17,15193209.1392,-3400734.4128
1983-04-18,15070880.5632,-4012377.2928
1983-04-19,15193209.1392,-4379363.0208
1983-04-20,15364469.1456,-4330431.5904
1983-04-21,15315537.7152,-4550623.0272
1983-04-22,15242140.5696,-4868677.3248
1983-04-23,15193209.1392,-4991005.9008
1983-04-24,15193209.1392,-4991005.9008
1983-04-25,15193209.1392,-4991005.9008
1983-04-26,15193209.1392,-5480320.2047999995
1983-04-27,15242140.5696,-5920703.0784
1983-04-28,15315537.7152,-5969634.5088
1983-04-29,15413400.576,-6043031.6544
1983-04-30,15486797.7216,-6043031.6544
1983-05-01,15535729.152,-5676045.9264
1983-05-02,15119811.9936,-5088868.7616
1983-05-03,15119811.9936,-4697417.3184
1983-05-04,15119811.9936,-4697417.3184
1983-05-05,15242140.5696,-4575088.7424
1983-05-06,15242140.5696,-4501691.5967999995
1983-05-07,15315537.7152,-4379363.0208
1983-05-08,15315537.7152,-4379363.0208
1983-05-09,15315537.7152,-3890048.7168
1983-05-10,15315537.7152,-3645391.5648
1983-05-11,15070880.5632,-3890048.7168
1983-05-12,15193209.1392,-3767720.1408
1983-05-13,15315537.7152,-3816651.5712
1983-05-14,15315537.7152,-3890048.7168
1983-05-15,15413400.576,-3792185.856
1983-05-16,15193209.1392,-4501691.5967999995
1983-05-17,15193209.1392,-5651580.2112
1983-05-18,15364469.1456,-6336620.2368
1983-05-19,15315537.7152,-6825934.5408
1983-05-20,15315537.7152,-7364180.2752
1983-05-21,15242140.5696,-7877960.2944
1983-05-22,15242140.5696,-8171548.8768
1983-05-23,15315537.7152,-8416206.0288
1983-05-24,15315537.7152,-8856588.9024
1983-05-25,15486797.7216,-8978917.4784
1983-05-26,15486797.7216,-8978917.4784
1983-05-27,15413400.576,-9052314.624
1983-05-28,15315537.7152,-9150177.4848
1983-05-29,15315537.7152,-9150177.4848
1983-05-30,15315537.7152,-9150177.4848
1983-05-31,15486797.7216,-9712888.9344
1983-06-01,16710083.4816,-9957546.0864
1983-06-02,17395123.5072,-9517163.2128
1983-06-03,17346192.0768,-9810751.7952
1983-06-04,17786574.9504,-9615026.0736
1983-06-05,17859972.096,-9541628.928
1983-06-06,17859972.096,-9541628.928
1983-06-07,17859972.096,-9541628.928
1983-06-08,18422683.5456,-9957546.0864
1983-06-09,19645969.3056,-9957546.0864
1983-06-10,20257612.1856,-9590560.3584
1983-06-11,21016049.3568,-9810751.7952
1983-06-12,22214869.4016,-9835217.5104
1983-06-13,23389223.7312,-8905520.332799999
1983-06-14,23315826.5856,-8978917.4784
1983-06-15,23242429.44,-9052314.624
1983-06-16,22508457.984,-9296971.776
1983-06-17,21089446.5024,-9248040.3456
1983-06-18,19572572.16,-9541628.928
1983-06-19,18373752.115199998,-9517163.2128
1983-06-20,16905809.2032,-8049220.3008
1983-06-21,14532634.8288,-8881054.6176
1983-06-22,12086063.3088,-8563000.32
1983-06-23,10177737.5232,-8587466.0352
1983-06-24,9492697.4976,-8856588.9024
1983-06-25,9468231.782399999,-8881054.6176
1983-06-26,9370368.9216,-8978917.4784
1983-06-27,9370368.9216,-8978917.4784
1983-06-28,9370368.9216,-8978917.4784
1983-06-29,9370368.9216,-8978917.4784
1983-06-30,9321437.4912,-9027848.9088
1983-07-01,8954451.7632,-8587466.0352
1983-07-02,8685328.896,-8440671.743999999
1983-07-03,8636397.4656,-8489603.1744
1983-07-04,8636397.4656,-8489603.1744
1983-07-05,9541628.928,-9174643.2
1983-07-06,10618120.3968,-8954451.7632
1983-07-07,10960640.409599999,-9419300.352
1983-07-08,11376557.568,-9419300.352
1983-07-09,11474420.4288,-9321437.4912
1983-07-10,11474420.4288,-9321437.4912
1983-07-11,10471326.1056,-8685328.896
1983-07-12,8318343.168,-8391740.3136
1983-07-13,6703605.9648,-8391740.3136
1983-07-14,6091963.0848,-8587466.0352
1983-07-15,4672951.6032,-8049220.3008
1983-07-16,3156077.2608,-8587466.0352
1983-07-17,3082680.1152,-8660863.1808
1983-07-18,3082680.1152,-8660863.1808
1983-07-19,3082680.1152,-8660863.1808
1983-07-20,2935885.824,-8636397.4656
1983-07-21,2813557.248,-8685328.896
1983-07-22,2838022.9632,-8660863.1808
1983-07-23,2838022.9632,-8660863.1808
1983-07-24,2838022.9632,-8660863.1808
1983-07-25,2789091.5328,-8709794.6112
1983-07-26,2813557.248,-8685328.896
1983-07-27,2789091.5328,-8709794.6112
1983-07-28,2764625.8176,-8734260.3264
1983-07-29,2813557.248,-8685328.896
1983-07-30,2838022.9632,-8660863.1808
1983-07-31,2838022.9632,-8660863.1808
1983-08-01,2862488.6784,-8636397.4656
1983-08-02,2886954.3936,-8611931.7504
1983-08-03,2886954.3936,-8611931.7504
1983-08-04,2838022.9632,-8660863.1808
1983-08-05,2764625.8176,-8660863.1808
1983-08-06,2715694.3871999998,-8660863.1808
1983-08-07,2740160.1023999997,-8636397.4656
1983-08-08,2691228.672,-8685328.896
1983-08-09,2715694.3871999998,-8660863.1808
1983-08-10,2764625.8176,-8611931.7504
1983-08-11,2764625.8176,-8611931.7504
1983-08-12,2764625.8176,-8611931.7504
1983-08-13,2764625.8176,-8611931.7504
1983-08-14,2764625.8176,-8611931.7504
1983-08-15,2911420.1088,-8465137.4592
1983-08-16,3033748.6848,-8171548.8768
1983-08-17,3033748.6848,-8098151.7312
1983-08-18,3009282.9696,-8122617.4464
1983-08-19,3033748.6848,-8098151.7312
1983-08-20,3082680.1152,-8049220.3008
1983-08-21,3082680.1152,-8049220.3008
1983-08-22,3082680.1152,-8049220.3008
1983-08-23,3082680.1152,-8049220.3008
1983-08-24,3058214.4,-8073686.016
1983-08-25,3082680.1152,-8049220.3008
1983-08-26,3082680.1152,-8049220.3008
1983-08-27,3082680.1152,-8049220.3008
1983-08-28,3107145.8304,-8024754.5856
1983-08-29,3205008.6912,-7926891.7248
1983-08-30,2764625.8176,-7462043.136
1983-08-31,2028207.79008,-7635749.71392
1983-09-01,1949917.50144,-7640642.85696
1983-09-02,1891199.78496,-7601497.71264
1983-09-03,1815356.06784,-7603944.28416
1983-09-04,1798230.0672,-7621070.2848
1983-09-05,1798230.0672,-7621070.2848
1983-09-06,1685687.77728,-7488955.42272
1983-09-07,1597611.20256,-7356840.56064
1983-09-08,1543786.62912,-7361733.70368
1983-09-09,1543786.62912,-7190473.69728
1983-09-10,1560912.62976,-7099950.55104
1983-09-11,1560912.62976,-7099950.55104
1983-09-12,1668561.77664,-6918904.25856
1983-09-13,1815356.06784,-6747644.25216
1983-09-14,1815356.06784,-6747644.25216
1983-09-15,1834928.64,-6728071.68
1983-09-16,1969490.0736,-6593510.2464
1983-09-17,2108944.65024,-6454055.66976
1983-09-18,2108944.65024,-6454055.66976
1983-09-19,2108944.65024,-6454055.66976
1983-09-20,2128517.2224,-6434483.0976
1983-09-21,2150536.36608,-6412463.95392
1983-09-22,2211700.65408,-6351299.66592
1983-09-23,2294884.08576,-6268116.23424
1983-09-24,2294884.08576,-6268116.23424
1983-09-25,2294884.08576,-6268116.23424
1983-09-26,2272864.94208,-6290135.37792
1983-09-27,2272864.94208,-6290135.37792
1983-09-28,2272864.94208,-6290135.37792
1983-09-29,2272864.94208,-6290135.37792
1983-09-30,2272864.94208,-6290135.37792
1983-10-01,2789091.5328,-5773908.7872
1983-10-02,2789091.5328,-5773908.7872
1983-10-03,2813557.248,-5749443.072
1983-10-04,2691228.672,-5871771.648
1983-10-05,2691228.672,-5871771.648
1983-10-06,2568900.096,-5994100.223999999
1983-10-07,3425200.128,-5137800.192
1983-10-08,3987911.5776,-4575088.7424
1983-10-09,4134705.8688,-4428294.4512
1983-10-10,4036843.008,-4526157.312
1983-10-11,3302871.552,-4452760.1663999995
1983-10-12,3009282.9696,-4330431.5904
1983-10-13,3058214.4,-4281500.16
1983-10-14,3180542.976,-2568900.096
1983-10-15,3620925.8496,-48931.4304
1983-10-16,3669857.28,0.0
1983-10-17,3694322.9952,24465.7152
1983-10-18,2617831.5264,1149888.6144
1983-10-19,694826.31168,327840.58368
1983-10-20,587177.1648,220191.4368
1983-10-21,567604.59264,200618.86463999999
1983-10-22,545585.44896,178599.72096
1983-10-23,596963.45088,467295.16031999997
