date,canal stage (m),canal discharge (m3/d)
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,0.0
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,0.0
1983-04-24,,0.0
1983-04-25,,0.0
1983-04-26,,0.0
1983-04-27,,0.0
1983-04-28,,19572.57216
1983-04-29,,61164.288
1983-04-30,,68504.00256
1983-05-01,,70950.57408
1983-05-02,,73397.1456
1983-05-03,,75843.71712
1983-05-04,,75843.71712
1983-05-05,,73397.1456
1983-05-06,,100309.43231999999
1983-05-07,,114988.86144
1983-05-08,,119882.00448
1983-05-09,,117435.43296
1983-05-10,,114988.86144
1983-05-11,,112542.28992
1983-05-12,,110095.7184
1983-05-13,,117435.43296
1983-05-14,,119882.00448
1983-05-15,,117435.43296
1983-05-16,,117435.43296
1983-05-17,,117435.43296
1983-05-18,,124775.14752
1983-05-19,,149240.86272
1983-05-20,,163920.29184
1983-05-21,,168813.43488
1983-05-22,,171260.00639999998
1983-05-23,,178599.72096
1983-05-24,,176153.14944
1983-05-25,,244657.152
1983-05-26,,322947.44064
1983-05-27,,347413.15584
1983-05-28,,349859.72736
1983-05-29,,359646.01344
1983-05-30,,366985.728
1983-05-31,,349859.72736
1983-06-01,,318054.2976
1983-06-02,,313161.15456
1983-06-03,,310714.58304
1983-06-04,,315607.72608
1983-06-05,,325394.01216
1983-06-06,,327840.58368
1983-06-07,,310714.58304
1983-06-08,,291142.01088
1983-06-09,,293588.5824
1983-06-10,,291142.01088
1983-06-11,,266676.29568
1983-06-12,,278909.15327999997
1983-06-13,,286248.86784
1983-06-14,,276462.58176
1983-06-15,,256890.0096
1983-06-16,,239764.00896
1983-06-17,,220191.4368
1983-06-18,,210405.15072
1983-06-19,,207958.5792
1983-06-20,,215298.29376
1983-06-21,,215298.29376
1983-06-22,,212851.72224
1983-06-23,,232424.29439999998
1983-06-24,,237317.43744
1983-06-25,,244657.152
1983-06-26,,254443.43808
1983-06-27,,278909.15327999997
1983-06-28,,293588.5824
1983-06-29,,286248.86784
1983-06-30,,276462.58176
1983-07-01,,276462.58176
1983-07-02,,276462.58176
1983-07-03,,283802.29632
1983-07-04,,296035.15392
1983-07-05,,293588.5824
1983-07-06,,266676.29568
1983-07-07,,259336.58112
1983-07-08,,266676.29568
1983-07-09,,305821.44
1983-07-10,,283802.29632
1983-07-11,,264229.72416
1983-07-12,,276462.58176
1983-07-13,,276462.58176
1983-07-14,,266676.29568
1983-07-15,,256890.0096
1983-07-16,,259336.58112
1983-07-17,,276462.58176
1983-07-18,,278909.15327999997
1983-07-19,,254443.43808
1983-07-20,,259336.58112
1983-07-21,,278909.15327999997
1983-07-22,,286248.86784
1983-07-23,,283802.29632
1983-07-24,,283802.29632
1983-07-25,,276462.58176
1983-07-26,,278909.15327999997
1983-07-27,,278909.15327999997
1983-07-28,,298481.72544
1983-07-29,,305821.44
1983-07-30,,305821.44
1983-07-31,,296035.15392
1983-08-01,,296035.15392
1983-08-02,,293588.5824
1983-08-03,,274016.01024
1983-08-04,,254443.43808
1983-08-05,,244657.152
1983-08-06,,259336.58112
1983-08-07,,259336.58112
1983-08-08,,271569.43872
1983-08-09,,269122.8672
1983-08-10,,264229.72416
1983-08-11,,276462.58176
1983-08-12,,283802.29632
1983-08-13,,293588.5824
1983-08-14,,300928.29696
1983-08-15,,303374.86848
1983-08-16,,264229.72416
1983-08-17,,239764.00896
1983-08-18,,227531.15136
1983-08-19,,237317.43744
1983-08-20,,225084.57984
1983-08-21,,215298.29376
1983-08-22,,205512.00768
1983-08-23,,195725.7216
1983-08-24,,171260.00639999998
1983-08-25,,168813.43488
1983-08-26,,166366.86336
1983-08-27,,163920.29184
1983-08-28,,161473.72032
1983-08-29,,181046.29248
1983-08-30,,232424.29439999998
1983-08-31,,281355.72479999997
1983-09-01,,293588.5824
1983-09-02,,283802.29632
1983-09-03,,278909.15327999997
1983-09-04,,271569.43872
1983-09-05,,274016.01024
1983-09-06,,271569.43872
1983-09-07,,264229.72416
1983-09-08,,251996.86656
1983-09-09,,237317.43744
1983-09-10,,244657.152
1983-09-11,,251996.86656
1983-09-12,,256890.0096
1983-09-13,,254443.43808
1983-09-14,,229977.72288
1983-09-15,,215298.29376
1983-09-16,,220191.4368
1983-09-17,,220191.4368
1983-09-18,,229977.72288
1983-09-19,,244657.152
1983-09-20,,251996.86656
1983-09-21,,254443.43808
1983-09-22,,220191.4368
1983-09-23,,195725.7216
1983-09-24,,183492.864
1983-09-25,,178599.72096
1983-09-26,,183492.864
1983-09-27,,190832.57856
1983-09-28,,195725.7216
1983-09-29,,181046.29248
1983-09-30,,151687.43424
1983-10-01,,144347.71968
1983-10-02,,139454.57663999998
1983-10-03,,129668.29056
1983-10-04,,129668.29056
1983-10-05,,124775.14752
1983-10-06,,107649.14688
1983-10-07,,90523.14624
1983-10-08,,90523.14624
1983-10-09,,88076.57472
1983-10-10,,88076.57472
1983-10-11,,88076.57472
1983-10-12,,88076.57472
1983-10-13,,88076.57472
1983-10-14,,90523.14624
1983-10-15,,90523.14624
1983-10-16,,70950.57408
1983-10-17,,70950.57408
1983-10-18,,63610.85952
1983-10-19,,58717.71648
1983-10-20,,58717.71648
1983-10-21,,51378.00192
1983-10-22,,51378.00192
1983-10-23,,51378.00192
1983-10-24,,53824.57344
1983-10-25,,53824.57344
1983-10-26,,53824.57344
1983-10-27,,53824.57344
1983-10-28,,56271.14496
1983-10-29,,56271.14496
1983-10-30,,56271.14496
1983-10-31,,7339.71456
1983-11-01,,0.0
1983-11-02,,0.0
1983-11-03,,0.0
1983-11-04,,0.0
1983-11-05,,0.0
1983-11-06,,0.0
1983-11-07,,0.0
1983-11-08,,0.0
1983-11-09,,0.0
1983-11-10,,0.0
1983-11-11,,0.0
1983-11-12,,0.0
1983-11-13,,0.0
1983-11-14,,0.0
1983-11-15,,0.0
1983-11-16,,0.0
1983-11-17,,0.0
1983-11-18,,0.0
1983-11-19,,0.0
1983-11-20,,0.0
1983-11-21,,0.0
1983-11-22,,0.0
1983-11-23,,0.0
1983-11-24,,0.0
1983-11-25,,0.0
1983-11-26,,0.0
1983-11-27,,0.0
1983-11-28,,0.0
1983-11-29,,0.0
1983-11-30,,0.0
1983-12-01,,0.0
1983-12-02,,0.0
1983-12-03,,0.0
1983-12-04,,0.0
1983-12-05,,0.0
1983-12-06,,0.0
1983-12-07,,0.0
1983-12-08,,0.0
1983-12-09,,0.0
1983-12-10,,0.0
1983-12-11,,0.0
1983-12-12,,0.0
1983-12-13,,0.0
1983-12-14,,0.0
1983-12-15,,0.0
1983-12-16,,0.0
1983-12-17,,0.0
1983-12-18,,0.0
1983-12-19,,0.0
1983-12-20,,0.0
1983-12-21,,0.0
1983-12-22,,0.0
1983-12-23,,0.0
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,0.0
1984-04-26,,0.0
1984-04-27,,0.0
1984-04-28,,0.0
1984-04-29,,0.0
1984-04-30,,0.0
1984-05-01,,0.0
1984-05-02,,2446.57152
1984-05-03,,4893.14304
1984-05-04,,4893.14304
1984-05-05,,4893.14304
1984-05-06,,36698.5728
1984-05-07,,36698.5728
1984-05-08,,36698.5728
1984-05-09,,36698.5728
1984-05-10,,36698.5728
1984-05-11,,36698.5728
1984-05-12,,36698.5728
1984-05-13,,141901.14816
1984-05-14,,141901.14816
1984-05-15,,141901.14816
1984-05-16,,141901.14816
1984-05-17,,132114.86208
1984-05-18,,122328.576
1984-05-19,,122328.576
1984-05-20,,212851.72224
1984-05-21,,212851.72224
1984-05-22,,264229.72416
1984-05-23,,318054.2976
1984-05-24,,320500.86912
1984-05-25,,322947.44064
1984-05-26,,322947.44064
1984-05-27,,318054.2976
1984-05-28,,318054.2976
1984-05-29,,327840.58368
1984-05-30,,337626.86976
1984-05-31,,352306.29888
1984-06-01,,371878.87104
1984-06-02,,371878.87104
1984-06-03,,315607.72608
1984-06-04,,315607.72608
1984-06-05,,313161.15456
1984-06-06,,310714.58304
1984-06-07,,244657.152
1984-06-08,,185939.43552
1984-06-09,,185939.43552
1984-06-10,,190832.57856
1984-06-11,,188386.00704
1984-06-12,,173706.57792
1984-06-13,,159027.1488
1984-06-14,,151687.43424
1984-06-15,,146794.2912
1984-06-16,,146794.2912
1984-06-17,,176153.14944
1984-06-18,,176153.14944
1984-06-19,,210405.15072
1984-06-20,,249550.29504
1984-06-21,,259336.58112
1984-06-22,,274016.01024
1984-06-23,,274016.01024
1984-06-24,,298481.72544
1984-06-25,,298481.72544
1984-06-26,,300928.29696
1984-06-27,,300928.29696
1984-06-28,,320500.86912
1984-06-29,,337626.86976
1984-06-30,,337626.86976
1984-07-01,,340073.44127999997
1984-07-02,,340073.44127999997
1984-07-03,,342520.01279999997
1984-07-04,,342520.01279999997
1984-07-05,,347413.15584
1984-07-06,,357199.44192
1984-07-07,,354752.8704
1984-07-08,,354752.8704
1984-07-09,,354752.8704
1984-07-10,,347413.15584
1984-07-11,,340073.44127999997
1984-07-12,,327840.58368
1984-07-13,,315607.72608
1984-07-14,,315607.72608
1984-07-15,,320500.86912
1984-07-16,,320500.86912
1984-07-17,,313161.15456
1984-07-18,,320500.86912
1984-07-19,,313161.15456
1984-07-20,,342520.01279999997
1984-07-21,,298481.72544
1984-07-22,,310714.58304
1984-07-23,,322947.44064
1984-07-24,,327840.58368
1984-07-25,,296035.15392
1984-07-26,,281355.72479999997
1984-07-27,,266676.29568
1984-07-28,,264229.72416
1984-07-29,,259336.58112
1984-07-30,,271569.43872
1984-07-31,,274016.01024
1984-08-01,,232424.29439999998
1984-08-02,,217744.86528
1984-08-03,,212851.72224
1984-08-04,,207958.5792
1984-08-05,,205512.00768
1984-08-06,,203065.43615999998
1984-08-07,,198172.29312
1984-08-08,,203065.43615999998
1984-08-09,,225084.57984
1984-08-10,,225084.57984
1984-08-11,,229977.72288
1984-08-12,,237317.43744
1984-08-13,,247103.72352
1984-08-14,,239764.00896
1984-08-15,,251996.86656
1984-08-16,,239764.00896
1984-08-17,,271569.43872
1984-08-18,,251996.86656
1984-08-19,,244657.152
1984-08-20,,239764.00896
1984-08-21,,225084.57984
1984-08-22,,220191.4368
1984-08-23,,190832.57856
1984-08-24,,188386.00704
1984-08-25,,198172.29312
1984-08-26,,205512.00768
1984-08-27,,212851.72224
1984-08-28,,190832.57856
1984-08-29,,119882.00448
1984-08-30,,176153.14944
1984-08-31,,173706.57792
1984-09-01,,166366.86336
1984-09-02,,161473.72032
1984-09-03,,161473.72032
1984-09-04,,159027.1488
1984-09-05,,154134.00576
1984-09-06,,146794.2912
1984-09-07,,149240.86272
1984-09-08,,151687.43424
1984-09-09,,156580.57728
1984-09-10,,161473.72032
1984-09-11,,171260.00639999998
1984-09-12,,159027.1488
1984-09-13,,159027.1488
1984-09-14,,154134.00576
1984-09-15,,161473.72032
1984-09-16,,154134.00576
1984-09-17,,146794.2912
1984-09-18,,156580.57728
1984-09-19,,156580.57728
1984-09-20,,159027.1488
1984-09-21,,166366.86336
1984-09-22,,163920.29184
1984-09-23,,166366.86336
1984-09-24,,171260.00639999998
1984-09-25,,156580.57728
1984-09-26,,127221.71904
1984-09-27,,124775.14752
1984-09-28,,114988.86144
1984-09-29,,112542.28992
1984-09-30,,110095.7184
1984-10-01,,107649.14688
1984-10-02,,112542.28992
1984-10-03,,114988.86144
1984-10-04,,110095.7184
1984-10-05,,105202.57536
1984-10-06,,105202.57536
1984-10-07,,97862.8608
1984-10-08,,97862.8608
1984-10-09,,105202.57536
1984-10-10,,112542.28992
1984-10-11,,114988.86144
1984-10-12,,117435.43296
1984-10-13,,117435.43296
1984-10-14,,122328.576
1984-10-15,,122328.576
1984-10-16,,105202.57536
1984-10-17,,90523.14624
1984-10-18,,83183.43168
1984-10-19,,73397.1456
1984-10-20,,73397.1456
1984-10-21,,75843.71712
1984-10-22,,75843.71712
1984-10-23,,51378.00192
1984-10-24,,29358.85824
1984-10-25,,29358.85824
1984-10-26,,29358.85824
1984-10-27,,29358.85824
1984-10-28,,17126.00064
1984-10-29,,17126.00064
1984-10-30,,17126.00064
1984-10-31,,17126.00064
1984-11-01,,0.0
1984-11-02,,0.0
1984-11-03,,0.0
1984-11-04,,4893.14304
1984-11-05,,4893.14304
1984-11-06,,4893.14304
1984-11-07,,4893.14304
1984-11-08,,4893.14304
1984-11-09,,4893.14304
1984-11-10,,4893.14304
1984-11-11,,4893.14304
1984-11-12,,4893.14304
1984-11-13,,4893.14304
1984-11-14,,4893.14304
1984-11-15,,4893.14304
1984-11-16,,4893.14304
1984-11-17,,4893.14304
1984-11-18,,0.0
1984-11-19,,0.0
1984-11-20,,0.0
1984-11-21,,0.0
1984-11-22,,0.0
1984-11-23,,0.0
1984-11-24,,0.0
1984-11-25,,0.0
1984-11-26,,0.0
