date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2016-11-04 00:00:00+00:00,5.5,5.0,5.2,218.0,533352.59136
2016-11-05 00:00:00+00:00,5.3,5.0,5.2,213.0,521119.73376000003
2016-11-06 00:00:00+00:00,5.4,5.1,5.2,212.0,518673.16224000003
2016-11-07 00:00:00+00:00,5.4,5.1,5.2,207.0,506440.30463999993
2016-11-08 00:00:00+00:00,5.4,5.1,5.2,204.0,499100.59008
2016-11-09 00:00:00+00:00,5.4,5.0,5.2,202.0,494207.44703999994
2016-11-10 00:00:00+00:00,5.4,5.1,5.2,198.0,484421.16096
2016-11-11 00:00:00+00:00,5.4,5.1,5.2,196.0,479528.01792
2016-11-12 00:00:00+00:00,5.5,5.2,5.3,196.0,479528.01792
2016-11-13 00:00:00+00:00,5.5,5.2,5.3,192.0,469741.73183999996
2016-11-14 00:00:00+00:00,5.4,5.2,5.3,198.0,484421.16096
2016-11-15 00:00:00+00:00,5.4,5.1,5.3,207.0,506440.30463999993
2016-11-16 00:00:00+00:00,5.4,5.0,5.1,211.0,516226.59072
2016-11-17 00:00:00+00:00,5.3,4.9,5.1,212.0,518673.16224000003
2016-11-18 00:00:00+00:00,5.2,4.9,5.0,212.0,518673.16224000003
2016-11-19 00:00:00+00:00,5.3,5.0,5.1,212.0,518673.16224000003
2016-11-20 00:00:00+00:00,5.3,5.0,5.1,212.0,518673.16224000003
2016-11-21 00:00:00+00:00,5.4,5.1,5.2,212.0,518673.16224000003
2016-11-22 00:00:00+00:00,5.3,4.9,5.1,212.0,518673.16224000003
2016-11-23 00:00:00+00:00,5.2,4.8,5.0,213.0,521119.73376000003
2016-11-24 00:00:00+00:00,5.2,5.0,5.1,216.0,528459.44832
2016-11-25 00:00:00+00:00,5.3,5.1,5.2,220.0,538245.7344
2016-11-26 00:00:00+00:00,5.2,5.0,5.1,223.0,545585.44896
2016-11-27 00:00:00+00:00,5.2,5.0,5.1,224.0,548032.02048
2016-11-28 00:00:00+00:00,5.2,5.0,5.1,235.0,574944.3071999999
2016-11-29 00:00:00+00:00,5.4,4.9,5.1,241.0,589623.73632
2016-11-30 00:00:00+00:00,5.2,4.7,5.0,245.0,599410.0224
2016-12-01 00:00:00+00:00,5.2,4.9,5.0,245.0,599410.0224
2016-12-02 00:00:00+00:00,5.2,4.9,5.1,240.0,587177.1648
2016-12-03 00:00:00+00:00,5.3,5.1,5.1,240.0,587177.1648
2016-12-04 00:00:00+00:00,5.1,4.7,4.9,244.0,596963.4508799999
2016-12-05 00:00:00+00:00,5.0,4.6,4.8,245.0,599410.0224
2016-12-06 00:00:00+00:00,4.9,4.5,4.8,242.0,592070.30784
2016-12-07 00:00:00+00:00,4.8,4.4,4.6,238.0,582284.02176
2016-12-08 00:00:00+00:00,4.8,3.8,4.5,236.0,577390.87872
2016-12-09 00:00:00+00:00,4.9,4.8,4.9,239.0,584730.5932799999
2016-12-10 00:00:00+00:00,5.1,4.7,4.9,248.0,606749.73696
2016-12-11 00:00:00+00:00,4.9,4.6,4.7,253.0,618982.59456
2016-12-12 00:00:00+00:00,5.0,4.5,4.8,252.0,616536.02304
2016-12-13 00:00:00+00:00,4.9,4.6,4.7,249.0,609196.30848
2016-12-14 00:00:00+00:00,4.8,3.4,4.2,247.0,604303.16544
2016-12-15 00:00:00+00:00,4.9,3.9,4.7,242.0,592070.30784
2016-12-16 00:00:00+00:00,4.8,4.6,4.7,238.0,582284.02176
2016-12-17 00:00:00+00:00,4.7,4.5,4.6,233.0,570051.16416
2016-12-18 00:00:00+00:00,4.8,4.4,4.6,229.0,560264.8780799999
2016-12-19 00:00:00+00:00,4.8,4.2,4.6,225.0,550478.592
2016-12-20 00:00:00+00:00,4.9,4.7,4.8,241.0,589623.73632
2016-12-21 00:00:00+00:00,4.8,4.4,4.6,241.0,589623.73632
2016-12-22 00:00:00+00:00,4.8,4.5,4.7,242.0,592070.30784
2016-12-23 00:00:00+00:00,4.9,4.5,4.8,245.0,599410.0224
2016-12-24 00:00:00+00:00,5.0,4.8,4.9,241.0,589623.73632
2016-12-25 00:00:00+00:00,4.8,4.4,4.6,239.0,584730.5932799999
2016-12-26 00:00:00+00:00,4.8,4.3,4.5,234.0,572497.7356799999
2016-12-27 00:00:00+00:00,4.8,4.3,4.7,234.0,572497.7356799999
2016-12-28 00:00:00+00:00,4.9,4.7,4.8,229.0,560264.8780799999
2016-12-29 00:00:00+00:00,4.9,4.6,4.8,227.0,555371.73504
2016-12-30 00:00:00+00:00,5.0,4.7,4.8,223.0,545585.44896
2016-12-31 00:00:00+00:00,4.7,4.4,4.6,222.0,543138.8774400001
2017-01-01 00:00:00+00:00,4.8,4.3,4.6,221.0,540692.30592
2017-01-02 00:00:00+00:00,4.7,3.9,4.5,217.0,530906.01984
2017-01-03 00:00:00+00:00,4.5,4.2,4.4,212.0,518673.16224000003
2017-01-04 00:00:00+00:00,4.5,4.1,4.3,212.0,518673.16224000003
2017-01-05 00:00:00+00:00,4.5,4.1,4.3,208.0,508886.87616000004
2017-01-06 00:00:00+00:00,4.4,3.9,4.2,207.0,506440.30463999993
2017-01-07 00:00:00+00:00,4.7,3.1,4.2,207.0,506440.30463999993
2017-01-08 00:00:00+00:00,4.8,4.7,4.7,207.0,506440.30463999993
2017-01-09 00:00:00+00:00,4.8,4.5,4.7,208.0,508886.87616000004
2017-01-10 00:00:00+00:00,4.8,4.5,4.7,208.0,508886.87616000004
2017-01-11 00:00:00+00:00,4.9,4.3,4.7,207.0,506440.30463999993
2017-01-12 00:00:00+00:00,4.7,4.3,4.5,206.0,503993.73312
2017-01-13 00:00:00+00:00,4.7,4.2,4.5,202.0,494207.44703999994
2017-01-14 00:00:00+00:00,4.8,4.4,4.6,202.0,494207.44703999994
2017-01-15 00:00:00+00:00,4.8,4.4,4.6,201.0,491760.87552
2017-01-16 00:00:00+00:00,4.8,4.5,4.7,198.0,484421.16096
2017-01-17 00:00:00+00:00,4.9,4.6,4.8,198.0,484421.16096
2017-01-18 00:00:00+00:00,4.9,4.8,4.8,211.0,516226.59072
2017-01-19 00:00:00+00:00,5.0,4.8,4.9,219.0,535799.16288
2017-01-20 00:00:00+00:00,5.0,4.8,4.9,223.0,545585.44896
2017-01-21 00:00:00+00:00,4.9,4.8,4.8,226.0,552925.1635200001
2017-01-22 00:00:00+00:00,5.1,4.8,4.9,228.0,557818.3065599999
2017-01-23 00:00:00+00:00,5.0,4.7,4.8,228.0,557818.3065599999
2017-01-24 00:00:00+00:00,4.9,4.5,4.7,224.0,548032.02048
2017-01-25 00:00:00+00:00,5.0,4.8,4.9,222.0,543138.8774400001
2017-01-26 00:00:00+00:00,5.1,4.8,4.9,218.0,533352.59136
2017-01-27 00:00:00+00:00,5.0,4.7,4.8,214.0,523566.30528
2017-01-28 00:00:00+00:00,5.1,4.6,4.8,212.0,518673.16224000003
2017-01-29 00:00:00+00:00,5.1,4.7,4.8,208.0,508886.87616000004
2017-01-30 00:00:00+00:00,5.2,4.8,4.9,207.0,506440.30463999993
2017-01-31 00:00:00+00:00,4.9,4.8,4.9,207.0,506440.30463999993
2017-02-01 00:00:00+00:00,4.8,4.5,4.7,205.0,501547.1616
2017-02-02 00:00:00+00:00,4.8,4.5,4.6,202.0,494207.44703999994
2017-02-03 00:00:00+00:00,5.0,4.6,4.8,204.0,499100.59008
2017-02-04 00:00:00+00:00,5.0,4.8,4.9,215.0,526012.8768
2017-02-05 00:00:00+00:00,5.1,4.8,4.9,241.0,589623.73632
2017-02-06 00:00:00+00:00,4.9,4.6,4.8,251.0,614089.45152
2017-02-07 00:00:00+00:00,4.9,4.5,4.8,254.0,621429.16608
2017-02-08 00:00:00+00:00,5.0,4.8,4.9,260.0,636108.5952
2017-02-09 00:00:00+00:00,5.0,4.9,4.9,310.0,758437.1712
2017-02-10 00:00:00+00:00,5.2,4.9,5.0,348.0,851406.8889599999
2017-02-11 00:00:00+00:00,5.2,4.8,4.9,337.0,824494.60224
2017-02-12 00:00:00+00:00,5.1,4.8,4.9,366.0,895445.17632
2017-02-13 00:00:00+00:00,5.2,4.8,4.9,374.0,915017.74848
2017-02-14 00:00:00+00:00,5.2,4.8,5.0,352.0,861193.17504
2017-02-15 00:00:00+00:00,5.2,5.0,5.0,332.0,812261.74464
2017-02-16 00:00:00+00:00,5.2,5.0,5.0,341.0,834280.8883199999
2017-02-17 00:00:00+00:00,5.3,4.9,5.0,350.0,856300.032
2017-02-18 00:00:00+00:00,5.2,5.0,5.0,388.0,949269.74976
2017-02-19 00:00:00+00:00,5.2,4.8,5.0,429.0,1049579.18208
2017-02-20 00:00:00+00:00,5.2,5.0,5.0,436.0,1066705.18272
2017-02-21 00:00:00+00:00,5.1,4.8,5.0,435.0,1064258.6112
2017-02-22 00:00:00+00:00,5.2,4.9,5.0,427.0,1044686.03904
2017-02-23 00:00:00+00:00,5.2,4.9,5.0,413.0,1010434.03776
2017-02-24 00:00:00+00:00,5.2,4.8,4.9,394.0,963949.1788799999
2017-02-25 00:00:00+00:00,5.3,4.7,4.9,368.0,900338.3193600001
2017-02-26 00:00:00+00:00,5.0,4.6,4.9,345.0,844067.1744
2017-02-27 00:00:00+00:00,5.0,4.7,4.9,326.0,797582.31552
2017-02-28 00:00:00+00:00,5.1,4.8,4.9,310.0,758437.1712
2017-03-01 00:00:00+00:00,5.4,4.9,5.0,297.0,726631.7414399999
2017-03-02 00:00:00+00:00,5.4,4.8,5.0,287.0,702166.0262399999
2017-03-03 00:00:00+00:00,5.2,4.9,5.0,280.0,685040.0255999999
2017-03-04 00:00:00+00:00,5.3,4.7,5.0,275.0,672807.168
2017-03-05 00:00:00+00:00,5.1,4.2,4.8,273.0,667914.0249600001
2017-03-06 00:00:00+00:00,4.8,4.4,4.6,267.0,653234.59584
2017-03-07 00:00:00+00:00,4.8,4.4,4.6,263.0,643448.30976
2017-03-08 00:00:00+00:00,5.0,4.8,4.9,273.0,667914.0249600001
2017-03-09 00:00:00+00:00,5.0,4.8,4.9,324.0,792689.1724800001
2017-03-10 00:00:00+00:00,5.6,4.9,5.0,354.0,866086.31808
2017-03-11 00:00:00+00:00,5.1,4.8,5.0,347.0,848960.31744
2017-03-12 00:00:00+00:00,5.3,4.9,5.0,341.0,834280.8883199999
2017-03-13 00:00:00+00:00,5.1,4.9,5.0,343.0,839174.0313599999
2017-03-14 00:00:00+00:00,5.2,4.9,5.0,354.0,866086.31808
2017-03-15 00:00:00+00:00,5.0,4.9,5.0,379.0,927250.6060799999
2017-03-16 00:00:00+00:00,5.3,4.8,4.9,453.0,1108296.89856
2017-03-17 00:00:00+00:00,5.1,4.8,5.0,535.0,1308915.7632
2017-03-18 00:00:00+00:00,5.2,4.9,5.0,585.0,1431244.3392
2017-03-19 00:00:00+00:00,5.4,4.9,5.0,665.0,1626970.0608
2017-03-20 00:00:00+00:00,5.1,4.9,5.0,705.0,1724832.9216
2017-03-21 00:00:00+00:00,5.3,4.9,5.0,687.0,1680794.63424
2017-03-22 00:00:00+00:00,5.2,4.9,5.0,669.0,1636756.3468799999
2017-03-23 00:00:00+00:00,5.3,5.0,5.0,661.0,1617183.77472
2017-03-24 00:00:00+00:00,5.0,4.9,5.0,697.0,1705260.34944
2017-03-25 00:00:00+00:00,5.2,4.9,5.0,753.0,1842268.3545600001
2017-03-26 00:00:00+00:00,5.0,4.9,5.0,782.0,1913218.92864
2017-03-27 00:00:00+00:00,5.2,4.9,5.0,818.0,2001295.5033599997
2017-03-28 00:00:00+00:00,5.2,5.0,5.1,784.0,1918112.07168
2017-03-29 00:00:00+00:00,5.1,5.0,5.0,779.0,1905879.21408
2017-03-30 00:00:00+00:00,5.1,4.8,5.0,914.0,2236166.36928
2017-03-31 00:00:00+00:00,5.4,4.9,5.0,937.0,2292437.51424
2017-04-01 00:00:00+00:00,5.2,4.9,5.0,845.0,2067352.9344000001
2017-04-02 00:00:00+00:00,5.4,4.9,5.1,781.0,1910772.3571199998
2017-04-03 00:00:00+00:00,5.4,4.9,5.1,738.0,1805569.78176
2017-04-04 00:00:00+00:00,5.2,4.9,5.1,698.0,1707706.92096
2017-04-05 00:00:00+00:00,5.5,5.0,5.1,660.0,1614737.2031999999
2017-04-06 00:00:00+00:00,5.4,5.1,5.2,631.0,1543786.6291200002
2017-04-07 00:00:00+00:00,5.3,5.0,5.1,619.0,1514427.77088
2017-04-08 00:00:00+00:00,5.3,4.9,5.0,621.0,1519320.9139200002
2017-04-09 00:00:00+00:00,5.5,5.0,5.1,613.0,1499748.34176
2017-04-10 00:00:00+00:00,5.4,5.0,5.1,594.0,1453263.4828799998
2017-04-11 00:00:00+00:00,5.2,4.9,5.1,573.0,1401885.48096
2017-04-12 00:00:00+00:00,5.3,5.1,5.1,551.0,1348060.9075200001
2017-04-13 00:00:00+00:00,5.4,5.0,5.1,534.0,1306469.19168
2017-04-14 00:00:00+00:00,5.5,4.9,5.1,522.0,1277110.33344
2017-04-15 00:00:00+00:00,5.7,5.0,5.2,511.0,1250198.04672
2017-04-16 00:00:00+00:00,5.5,5.0,5.2,495.0,1211052.9024
2017-04-17 00:00:00+00:00,5.3,5.1,5.2,482.0,1179247.47264
2017-04-18 00:00:00+00:00,5.5,5.0,5.2,485.0,1186587.1872
2017-04-19 00:00:00+00:00,5.4,5.0,5.1,487.0,1191480.33024
2017-04-20 00:00:00+00:00,5.6,5.1,5.2,504.0,1233072.04608
2017-04-21 00:00:00+00:00,5.9,5.0,5.2,520.0,1272217.1904
2017-04-22 00:00:00+00:00,5.6,5.1,5.2,532.0,1301576.04864
2017-04-23 00:00:00+00:00,5.3,5.1,5.2,547.0,1338274.62144
2017-04-24 00:00:00+00:00,5.2,5.0,5.1,586.0,1433690.91072
2017-04-25 00:00:00+00:00,5.2,5.0,5.1,647.0,1582931.7734400001
2017-04-26 00:00:00+00:00,5.2,5.0,5.1,713.0,1744405.4937600002
2017-04-27 00:00:00+00:00,5.2,5.0,5.1,802.0,1962150.35904
2017-04-28 00:00:00+00:00,5.5,5.0,5.1,800.0,1957257.216
2017-04-29 00:00:00+00:00,5.7,5.0,5.2,749.0,1832482.06848
2017-04-30 00:00:00+00:00,5.8,5.1,5.3,714.0,1746852.06528
2017-05-01 00:00:00+00:00,5.4,5.1,5.2,707.0,1729726.06464
2017-05-02 00:00:00+00:00,5.6,5.2,5.3,692.0,1693027.49184
2017-05-03 00:00:00+00:00,6.0,5.2,5.4,671.0,1641649.48992
2017-05-04 00:00:00+00:00,6.0,5.3,5.5,682.0,1668561.7766399998
2017-05-05 00:00:00+00:00,5.6,5.4,5.4,801.0,1959703.7875199998
2017-05-06 00:00:00+00:00,5.6,5.3,5.4,836.0,2045333.79072
2017-05-07 00:00:00+00:00,6.0,5.2,5.4,758.0,1854501.2121599999
2017-05-08 00:00:00+00:00,6.0,5.3,5.5,697.0,1705260.34944
2017-05-09 00:00:00+00:00,6.1,5.3,5.5,654.0,1600057.7740800001
2017-05-10 00:00:00+00:00,6.2,5.4,5.6,629.0,1538893.48608
2017-05-11 00:00:00+00:00,5.6,5.4,5.5,621.0,1519320.9139200002
2017-05-12 00:00:00+00:00,5.7,5.4,5.4,629.0,1538893.48608
2017-05-13 00:00:00+00:00,5.7,5.3,5.4,621.0,1519320.9139200002
2017-05-14 00:00:00+00:00,6.0,5.4,5.5,593.0,1450816.91136
2017-05-15 00:00:00+00:00,6.1,5.4,5.6,574.0,1404332.0524799998
2017-05-16 00:00:00+00:00,5.7,5.4,5.5,564.0,1379866.33728
2017-05-17 00:00:00+00:00,5.8,5.4,5.5,581.0,1421458.0531199998
2017-05-18 00:00:00+00:00,6.2,5.4,5.6,589.0,1441030.62528
2017-05-19 00:00:00+00:00,6.2,5.4,5.6,576.0,1409225.19552
2017-05-20 00:00:00+00:00,6.3,5.5,5.7,565.0,1382312.9087999999
2017-05-21 00:00:00+00:00,6.4,5.5,5.8,568.0,1389652.62336
2017-05-22 00:00:00+00:00,6.4,5.6,5.8,586.0,1433690.91072
2017-05-23 00:00:00+00:00,6.5,5.6,5.9,604.0,1477729.1980799998
2017-05-24 00:00:00+00:00,6.4,5.7,5.8,614.0,1502194.9132799997
2017-05-25 00:00:00+00:00,6.5,5.7,5.9,613.0,1499748.34176
2017-05-26 00:00:00+00:00,6.5,5.7,5.9,579.0,1416564.91008
2017-05-27 00:00:00+00:00,6.6,5.7,6.0,549.0,1343167.76448
2017-05-28 00:00:00+00:00,6.6,5.8,6.0,528.0,1291789.76256
2017-05-29 00:00:00+00:00,6.7,5.8,6.0,517.0,1264877.47584
2017-05-30 00:00:00+00:00,6.0,5.8,5.9,512.0,1252644.61824
2017-05-31 00:00:00+00:00,6.6,5.8,6.0,505.0,1235518.6176
2017-06-01 00:00:00+00:00,6.5,5.8,6.0,483.0,1181694.0441599998
2017-06-02 00:00:00+00:00,6.8,5.8,6.0,459.0,1122976.32768
2017-06-03 00:00:00+00:00,6.8,5.8,6.0,436.0,1066705.18272
2017-06-04 00:00:00+00:00,6.4,5.7,5.9,416.0,1017773.7523200001
2017-06-05 00:00:00+00:00,6.8,5.6,6.0,397.0,971288.89344
2017-06-06 00:00:00+00:00,6.8,5.7,6.0,379.0,927250.6060799999
2017-06-07 00:00:00+00:00,6.5,5.8,6.0,360.0,880765.7472
2017-06-08 00:00:00+00:00,6.5,5.7,6.0,348.0,851406.8889599999
2017-06-09 00:00:00+00:00,6.1,5.7,5.8,354.0,866086.31808
2017-06-10 00:00:00+00:00,6.2,5.6,5.8,363.0,888105.4617599999
2017-06-11 00:00:00+00:00,6.1,5.6,5.8,365.0,892998.6048000001
2017-06-12 00:00:00+00:00,5.8,5.7,5.7,359.0,878319.17568
2017-06-13 00:00:00+00:00,5.9,5.6,5.7,352.0,861193.17504
2017-06-14 00:00:00+00:00,6.6,5.5,5.8,345.0,844067.1744
2017-06-15 00:00:00+00:00,5.9,5.7,5.8,340.0,831834.3168
2017-06-16 00:00:00+00:00,6.0,5.7,5.8,333.0,814708.3161599999
2017-06-17 00:00:00+00:00,7.0,5.7,6.0,328.0,802475.4585599999
2017-06-18 00:00:00+00:00,7.1,5.6,6.0,322.0,787796.0294400001
2017-06-19 00:00:00+00:00,7.2,5.7,6.1,321.0,785349.45792
2017-06-20 00:00:00+00:00,6.4,5.5,5.8,534.0,1306469.19168
2017-06-21 00:00:00+00:00,7.0,5.9,6.4,749.0,1832482.06848
2017-06-22 00:00:00+00:00,7.1,6.4,6.6,831.0,2033100.93312
2017-06-23 00:00:00+00:00,7.2,6.5,6.7,866.0,2118730.93632
2017-06-24 00:00:00+00:00,7.2,6.5,6.7,882.0,2157876.08064
2017-06-25 00:00:00+00:00,7.3,6.6,6.8,890.0,2177448.6528
2017-06-26 00:00:00+00:00,7.4,6.7,6.9,894.0,2187234.9388800003
2017-06-27 00:00:00+00:00,7.4,6.7,6.9,893.0,2184788.36736
2017-06-28 00:00:00+00:00,7.4,6.7,6.9,887.0,2170108.93824
2017-06-29 00:00:00+00:00,7.4,6.7,6.9,826.0,2020868.07552
2017-06-30 00:00:00+00:00,7.5,6.7,6.9,579.0,1416564.91008
2017-07-01 00:00:00+00:00,7.6,6.6,6.9,455.0,1113190.0415999999
2017-07-02 00:00:00+00:00,7.8,6.5,6.8,392.0,959056.03584
2017-07-03 00:00:00+00:00,7.7,6.4,6.7,354.0,866086.31808
2017-07-04 00:00:00+00:00,7.7,6.4,6.7,330.0,807368.6015999999
2017-07-05 00:00:00+00:00,7.9,6.3,6.7,312.0,763330.3142400001
2017-07-06 00:00:00+00:00,7.8,6.3,6.7,297.0,726631.7414399999
2017-07-07 00:00:00+00:00,7.8,6.3,6.6,285.0,697272.8831999999
2017-07-08 00:00:00+00:00,7.8,6.2,6.6,277.0,677700.3110400001
2017-07-09 00:00:00+00:00,7.8,6.2,6.5,269.0,658127.73888
2017-07-10 00:00:00+00:00,7.5,6.1,6.5,263.0,643448.30976
2017-07-11 00:00:00+00:00,7.7,6.0,6.4,257.0,628768.88064
2017-07-12 00:00:00+00:00,7.7,6.0,6.4,252.0,616536.02304
