date,inflow(m3/d),outflow(m3/d)
1982-06-04,1256950.5841152,1282003.47648
1982-06-05,1003657.0346496,1228178.90304
1982-06-06,944278.7438591999,1193926.90176
1982-06-07,851284.560384,1149888.6144
1982-06-08,784664.4178944001,1056918.89664
1982-06-09,745470.342144,1042239.46752
1982-06-10,769275.4830336,1015327.1808
1982-06-11,828360.1852415999,1000647.75168
1982-06-12,1224557.9771904,1027560.0384
1982-06-13,1632254.6552831999,1039792.896
1982-06-14,1531406.9772288,1034899.75296
1982-06-15,1649747.6416512,1025113.46688
1982-06-16,1716710.3041535998,1037346.32448
1982-06-17,1632841.8324479999,1025113.46688
1982-06-18,1606541.1886079998,1020220.32384
1982-06-19,1565634.5127935999,1130316.04224
1982-06-20,1395132.9435648,1137655.7568
1982-06-21,1327999.021056,1147442.04288
1982-06-22,1130169.2479488,1164568.04352
1982-06-23,1169167.5979776,1203713.18784
1982-06-24,1186489.3243392,1220839.18848
1982-06-25,953379.9899136,1262430.90432
1982-06-26,918418.4828928,1277110.33344
1982-06-27,889035.1589376,1323595.19232
1982-06-28,876973.5613439999,1308915.7632
1982-06-29,997222.551552,1326041.76384
1982-06-30,865841.6609279999,1269770.61888
1982-07-01,2103855.7814784,1548679.77216
1982-07-02,1347278.0046336,966395.7504
1982-07-03,1180372.8955392,951716.32128
1982-07-04,989124.3998208,912571.17696
1982-07-05,833571.3825792,910124.60544
1982-07-06,777495.9633408,929697.1775999999
1982-07-07,790193.6695296001,917464.32
1982-07-08,690593.7429504,929697.1775999999
1982-07-09,616487.0916096,902784.89088
1982-07-10,633613.0922496,888105.46176
1982-07-11,530832.6226944,880765.7472
1982-07-12,489265.37256959995,870979.46112
1982-07-13,493620.26987519994,743757.74208
1982-07-14,271863.02730240003,670360.59648
1982-07-15,210869.9993088,582284.02176
1982-07-16,345137.84432639997,567604.59264
1982-07-17,306873.4657536,552925.16352
1982-07-18,149925.9027456,543138.87744
1982-07-19,235188.92021759998,503993.73312
1982-07-20,181486.6753536,401237.72927999997
1982-07-21,62999.21664,330287.1552
1982-07-22,31585.2383232,322947.44064
1982-07-23,-78192.4257792,308268.01152
1982-07-24,30900.1982976,296035.15392
1982-07-25,32196.8812032,296035.15392
1982-07-26,-77262.7286016,305821.44
1982-07-27,14092.2519552,347413.15584
1982-07-28,-1712.600064,354752.8704
1982-07-29,17444.054937599998,300928.29696
1982-07-30,3082.6801152,286248.86784
1982-07-31,-61090.89085439999,283802.29632
1982-08-01,-118536.390144,286248.86784
1982-08-02,-89104.1347584,283802.29632
1982-08-03,-78461.5486464,315607.72608
1982-08-04,-122695.561728,315607.72608
1982-08-05,-151002.3942144,445276.01664
1982-08-06,-63488.530944,596963.45088
1982-08-07,2128.5172224,599410.0224
1982-08-08,4575.0887424,601856.59392
1982-08-09,4575.0887424,601856.59392
1982-08-10,-37016.6270976,560264.8780799999
1982-08-11,-27230.3410176,570051.16416
1982-08-12,-71268.62837759999,526012.8768
1982-08-13,-112884.8099328,484421.16096
1982-08-14,-103074.0581376,494207.44704
1982-08-15,-95758.8092928,501547.1616
1982-08-16,-100627.4866176,496654.01856
1982-08-17,-152029.9542528,445276.01664
1982-08-18,-154452.0600576,442829.44512
1982-08-19,-156923.0972928,440382.8736
1982-08-20,-142219.2024576,455062.30272
1982-08-21,-112884.8099328,484421.16096
1982-08-22,-117753.4872576,479528.01792
1982-08-23,-125117.6675328,472188.30336
1982-08-24,-132432.9163776,464848.58879999997
1982-08-25,-63953.3795328,533352.59136
1982-08-26,-61482.3422976,535799.16288
1982-08-27,-95758.8092928,501547.1616
1982-08-28,-112860.34421760001,484421.16096
1982-08-29,-105545.0953728,491760.87552
1982-08-30,-112860.34421760001,484421.16096
1982-08-31,-156923.0972928,440382.8736
1982-09-01,117704.55582719999,381665.15712
1982-09-02,117704.55582719999,381665.15712
1982-09-03,118927.84158719999,381665.15712
1982-09-04,115257.9843072,379218.5856
1982-09-05,137277.1279872,401237.72927999997
1982-09-06,68773.1254272,332733.72672
1982-09-07,45530.6959872,308268.01152
1982-09-08,-9517.1632128,254443.43808
1982-09-09,-11963.7347328,251996.86656
1982-09-10,-4624.020172799999,259336.58112
1982-09-11,13725.2662272,276462.58176
1982-09-12,41860.8387072,305821.44
1982-09-13,39414.2671872,303374.86848
1982-09-14,24734.8380672,288695.43936
1982-09-15,11278.6947072,274016.01024
1982-09-16,-48662.3075328,215298.29376
1982-09-17,-90254.0233728,173706.57792
1982-09-18,-109826.5955328,154134.00576
1982-09-19,-104933.4524928,159027.1488
1982-09-20,-96370.4521728,166366.86336
1982-09-21,-107380.0240128,156580.57728
1982-09-22,-146525.1683328,117435.43296
1982-09-23,-195456.5987328,68504.00256
1982-09-24,-216252.4566528,46484.85888
1982-09-25,-212582.5993728,51378.00192
1982-09-26,-229708.6000128,34252.00128
1982-09-27,-237048.3145728,26912.28672
1982-09-28,-238271.6003328,24465.7152
1982-09-29,-234601.7430528,29358.85824
1982-09-30,-239494.8860928,24465.7152
1982-10-01,88614.82045439999,31805.42976
1982-10-02,91085.85768959999,34252.00128
1982-10-03,91061.3919744,34252.00128
1982-10-04,93532.42920959998,36698.5728
1982-10-05,91061.3919744,34252.00128
1982-10-06,91085.85768959999,34252.00128
1982-10-07,95954.5350144,39145.14432
1982-10-08,91085.85768959999,34252.00128
1982-10-09,91061.3919744,34252.00128
1982-10-10,86192.71464959999,29358.85824
1982-10-11,98401.1065344,41591.71584
1982-10-12,103294.24957439999,46484.85888
1982-10-13,103318.71528959999,46484.85888
1982-10-14,103294.24957439999,46484.85888
1982-10-15,103318.71528959999,46484.85888
1982-10-16,103294.24957439999,46484.85888
1982-10-17,103318.71528959999,46484.85888
1982-10-18,105740.8210944,48931.4304
1982-10-19,105765.28680959999,48931.4304
1982-10-20,105740.8210944,48931.4304
1982-10-21,105740.8210944,48931.4304
1982-10-22,103318.71528959999,46484.85888
1982-10-23,105740.8210944,48931.4304
1982-10-24,105765.28680959999,48931.4304
1982-10-25,103294.24957439999,46484.85888
1982-10-26,105765.28680959999,48931.4304
1982-10-27,103294.24957439999,46484.85888
1982-10-28,100872.14376959999,44038.28736
1982-10-29,120420.25021439999,63610.85952
1982-10-30,122891.28744959999,66057.43104
1982-10-31,113080.5356544,56271.14496
1982-11-01,152494.8028416,53824.57344
1982-11-02,151295.9827968,51378.00192
1982-11-03,105716.3553792,51378.00192
1982-11-04,190954.907136,56271.14496
1982-11-05,153008.5828608,56271.14496
1982-11-06,97398.01221120001,58717.71648
1982-11-07,75696.9228288,56271.14496
1982-11-08,153228.7742976,56271.14496
1982-11-09,75623.5256832,56271.14496
1982-11-10,112077.44133120001,53824.57344
1982-11-11,95147.1664128,56271.14496
1982-11-12,92211.2805888,53824.57344
1982-11-13,97642.6693632,58717.71648
1982-11-14,105055.78106879999,66057.43104
1982-11-15,117190.77580799999,78290.28864
1982-11-16,117141.8443776,58717.71648
1982-11-17,202747.3818624,66057.43104
1982-11-18,185890.5040896,68504.00256
1982-11-19,143931.80252159998,66057.43104
1982-11-20,120004.33305599999,61164.288
1982-11-21,97985.189376,58717.71648
1982-11-22,2275.3115136,61164.288
1982-11-23,75892.6485504,56271.14496
1982-11-24,80736.86016,61164.288
1982-11-25,149583.3827328,70950.57408
1982-11-26,171724.85498879998,73397.1456
1982-11-27,189095.51278080003,70950.57408
1982-11-28,164213.88042240002,66057.43104
1982-11-29,182196.1810944,63610.85952
1982-11-30,118096.0072704,58717.71648
1982-12-01,98327.7093888,58717.71648
1982-12-02,214955.7737472,56271.14496
1982-12-03,199762.56460800002,61164.288
1982-12-04,128298.2105088,68504.00256
1982-12-05,203138.8333056,63610.85952
1982-12-06,247911.0921216,88076.57472
1982-12-07,108529.9126272,68504.00256
1982-12-08,78804.0686592,58717.71648
1982-12-09,140751.2595456,61164.288
1982-12-10,118903.375872,58717.71648
1982-12-11,141485.23100159998,61164.288
1982-12-12,164164.948992,63610.85952
1982-12-13,199664.7017472,58717.71648
1982-12-14,222246.5568768,61164.288
1982-12-15,205193.9533824,63610.85952
1982-12-16,233133.8001408,70950.57408
1982-12-17,194575.8329856,92969.71776
1982-12-18,136371.89652480002,75843.71712
1982-12-19,165461.6318976,63610.85952
1982-12-20,201573.02753279998,58717.71648
1982-12-21,262394.79552,78290.28864
1982-12-22,161277.9945984,100309.43231999999
1982-12-23,116799.3243648,75843.71712
1982-12-24,48001.7332224,68504.00256
1982-12-25,66057.43104,66057.43104
1982-12-26,179431.5552768,56271.14496
1982-12-27,38533.50144,58717.71648
1982-12-28,40343.9643648,61164.288
1982-12-29,120273.45592319999,58717.71648
1982-12-30,99820.118016,58717.71648
1982-12-31,117998.14440959999,56271.14496
1983-01-01,141044.84812799998,58717.71648
1983-01-02,184985.2726272,61164.288
1983-01-03,217475.7424128,73397.1456
1983-01-04,261049.18118400002,95416.28928
1983-01-05,267630.4585728,122328.576
1983-01-06,337186.4868864,171260.00639999998
1983-01-07,425042.87016959995,237317.43744
1983-01-08,405641.558016,259336.58112
1983-01-09,262248.0012288,137008.00512
1983-01-10,291655.79089919996,102756.00384
1983-01-11,179578.349568,95416.28928
1983-01-12,174709.67224319998,90523.14624
1983-01-13,146451.7711872,83183.43168
1983-01-14,183321.6039936,78290.28864
1983-01-15,202771.84757759998,75843.71712
1983-01-16,245293.2605952,75843.71712
1983-01-17,158244.24591360003,73397.1456
1983-01-18,201034.7817984,73397.1456
1983-01-19,221904.036864,73397.1456
1983-01-20,203897.2704768,75843.71712
1983-01-21,182734.4268288,75843.71712
1983-01-22,241770.19760639998,70950.57408
1983-01-23,159173.9430912,73397.1456
1983-01-24,188165.8156032,80736.86016
1983-01-25,209866.9049856,80736.86016
1983-01-26,193425.9443712,85630.00319999999
1983-01-27,230638.2971904,144347.71968
1983-01-28,148286.6998272,127221.71904
1983-01-29,220362.69680639997,90523.14624
1983-01-30,191419.7557248,83183.43168
1983-01-31,165045.7147392,78290.28864
1983-02-01,165168.04331520002,78290.28864
1983-02-02,95049.303552,73397.1456
1983-02-03,51744.987647999995,73397.1456
1983-02-04,71464.3540992,66057.43104
1983-02-05,123405.06746879999,63610.85952
1983-02-06,273746.8873728,78290.28864
1983-02-07,248008.9549824,73397.1456
1983-02-08,311277.2944896,70950.57408
1983-02-09,209940.3021312,78290.28864
1983-02-10,149142.9998592,83183.43168
1983-02-11,185890.5040896,97862.8608
1983-02-12,313259.0174208,203065.43615999998
1983-02-13,376894.342656,310714.58304
1983-02-14,298114.739712,210405.15072
1983-02-15,232913.608704,254443.43808
1983-02-16,342030.698496,320500.86912
1983-02-17,470231.04614399996,491760.87552
1983-02-18,829240.9509888,873426.03264
1983-02-19,476910.1863936,609196.30848
1983-02-20,437911.8363648,503993.73312
1983-02-21,467393.02318079997,533352.59136
1983-02-22,528532.8454656,594516.87936
1983-02-23,594516.87936,594516.87936
1983-02-24,672635.9079936,584730.59328
1983-02-25,707083.6349952,596963.45088
1983-02-26,643546.1726208001,577390.87872
1983-02-27,577464.2758656,511333.44768
1983-02-28,663118.7447808001,508886.87616
1983-03-01,779012.8376832,601856.59392
1983-03-02,900876.5650944001,692379.74016
1983-03-03,729078.31296,729078.31296
1983-03-04,313821.7288704,1140102.32832
1983-03-05,1600400.2940928,836727.45984
1983-03-06,1241072.3349504,697272.8832
1983-03-07,3875002.301952,702166.02624
1983-03-08,1476603.7751808,707059.16928
1983-03-09,1737873.1478016002,736418.02752
1983-03-10,1928338.7406336,846513.74592
1983-03-11,2350861.6421376,1093617.46944
1983-03-12,2182659.8501375997,1208606.33088
1983-03-13,2571297.7360896,1396992.33792
1983-03-14,2533057.8232319998,1372526.6227199999
1983-03-15,1836665.7057792,1267324.04736
1983-03-16,1458474.6802176,1184140.61568
1983-03-17,1285257.4166016001,1147442.04288
1983-03-18,1041896.9475072001,1110743.4700799999
1983-03-19,954358.6185215999,1069151.75424
1983-03-20,836678.5284096,1042239.46752
1983-03-21,821754.4421375999,1027560.0384
1983-03-22,747329.7364992,1020220.32384
1983-03-23,716184.8810496001,1015327.1808
1983-03-24,748112.6393855999,1010434.03776
1983-03-25,712123.5723264,998201.18016
1983-03-26,646775.6470272,978628.608
1983-03-27,683327.425536,990861.4656
1983-03-28,651766.652928,981075.17952
1983-03-29,723597.9927552,888105.46176
1983-03-30,1199040.2362368,917464.32
1983-03-31,1016379.2065536,851406.88896
1983-04-01,1049456.853504,836727.45984
1983-04-02,1149570.5601024,937036.8921599999
1983-04-03,977552.1165312,1000647.75168
1983-04-04,919005.6600576,966395.7504
1983-04-05,797411.0555136,939483.46368
1983-04-06,785324.9922048,927250.6060799999
1983-04-07,806830.3558655999,924804.03456
1983-04-08,750608.142336,915017.74848
1983-04-09,745494.8078591999,910124.60544
1983-04-10,759489.1969536,900338.31936
1983-04-11,679755.4311167999,890552.03328
1983-04-12,673418.81088,883212.31872
1983-04-13,570613.8756096,873426.03264
1983-04-14,567457.7983487999,868532.8896
1983-04-15,588596.1762816,866086.31808
1983-04-16,654237.6901632,861193.17504
1983-04-17,827332.6252032,873426.03264
1983-04-18,913598.7369984001,890552.03328
1983-04-19,1104137.726976,804922.0300799999
1983-04-20,1210343.3966591998,677700.31104
1983-04-21,1405359.6125184,775563.17184
1983-04-22,1633502.4067584,880765.7472
1983-04-23,1537670.20032,968842.32192
1983-04-24,1042239.46752,1042239.46752
1983-04-25,2859870.8468736,1007987.46624
1983-04-26,1464688.9718783998,1049579.18208
1983-04-27,1283911.8022655998,1144995.47136
1983-04-28,1169363.3236991998,1122976.3276799999
1983-04-29,1206037.4307839999,1113190.0415999999
1983-04-30,1277770.9077504,1115636.6131199999
1983-05-01,1438119.2051711997,1135209.18528
1983-05-02,1406436.1039872,868532.8896
1983-05-03,1381750.1973504,1076491.4688
1983-05-04,1435672.6336511998,1081384.61184
1983-05-05,1517167.9309824,1162121.472
1983-05-06,1568178.9471744,1140102.32832
1983-05-07,1347302.4703488,1108296.89856
1983-05-08,1143967.9113216,1096064.04096
1983-05-09,1053053.3136384,1100957.184
1983-05-10,964218.3017472,1083831.18336
1983-05-11,864080.1294336,1054472.32512
1983-05-12,767954.3344127999,1030006.60992
1983-05-13,791783.9410176,1005540.89472
1983-05-14,730790.913024,990861.4656
1983-05-15,749825.2394496,985968.32256
1983-05-16,723989.4441984,959056.03584
1983-05-17,790169.2038144,907678.03392
1983-05-18,709065.3579264,873426.03264
1983-05-19,950101.5840767999,856300.032
1983-05-20,1020856.4324352,856300.032
1983-05-21,1342140.2044416,870979.46112
1983-05-22,1518538.0110336,878319.17568
1983-05-23,1786951.3724928,878319.17568
1983-05-24,2139795.9171072,929697.1775999999
1983-05-25,2354555.9651328,1078938.04032
1983-05-26,2720954.515968,1100957.184
1983-05-27,2844090.4605696,1196373.47328
1983-05-28,2946185.8900992,1191480.33024
1983-05-29,3023766.6729984,1196373.47328
1983-05-30,2746276.5312,1218392.61696
1983-05-31,2504359.5393024,1213499.47392
1983-06-01,2349467.0963712,1252644.61824
1983-06-02,2069310.191616,1198820.0448
1983-06-03,1831209.8512896001,1167014.61504
1983-06-04,1593843.4824192,1140102.32832
1983-06-05,1442596.4310528,1120529.7561599999
1983-06-06,1327778.8296192,1086277.75488
1983-06-07,1319240.2950144,1076491.4688
1983-06-08,1130487.3022464,1076491.4688
1983-06-09,1216533.2226048,1081384.61184
1983-06-10,1098339.3524736,1125422.8991999999
1983-06-11,1032037.2642815999,1140102.32832
1983-06-12,880203.0357503999,1122976.3276799999
1983-06-13,861780.3522048,1130316.04224
1983-06-14,807882.3816192,1049579.18208
1983-06-15,790609.5866879999,897891.74784
1983-06-16,756675.6397055999,890552.03328
1983-06-17,711487.4637312,897891.74784
1983-06-18,611887.537152,905231.4624
1983-06-19,600975.8281728,892998.6048
1983-06-20,601685.3339136,919910.89152
1983-06-21,474903.9977472,976182.03648
1983-06-22,396197.7919488,973735.46496
1983-06-23,294860.7995904,1103403.75552
1983-06-24,313161.15456,1167014.61504
1983-06-25,387243.3401856,1157228.32896
1983-06-26,373322.3482368,1162121.472
1983-06-27,372539.4453504,1206159.75936
1983-06-28,421030.4928768,1122976.3276799999
1983-06-29,361529.8735104,1132762.61376
1983-06-30,39071.7471744,1130316.04224
1983-07-01,666225.8906112,1179247.47264
1983-07-02,663730.3876608,1047132.61056
1983-07-03,630603.80928,1037346.32448
1983-07-04,509351.7247488,1015327.1808
1983-07-05,529071.0912,1032453.18144
1983-07-06,944278.7438591999,1044686.03904
1983-07-07,615288.2715648001,1032453.18144
1983-07-08,563910.2696448,981075.17952
1983-07-09,292340.83092479996,709505.7408
1983-07-10,-18373.7521152,398791.15776
1983-07-11,-133362.6135552,283802.29632
1983-07-12,-121129.75595519999,296035.15392
1983-07-13,-79538.0401152,337626.86976
1983-07-14,-128469.4705152,288695.43936
1983-07-15,-126022.8989952,291142.01088
1983-07-16,-121129.75595519999,296035.15392
1983-07-17,-133362.6135552,283802.29632
1983-07-18,-170061.1863552,247103.72352
1983-07-19,-174954.3293952,242210.58048
1983-07-20,-211652.9021952,205512.00768
1983-07-21,-150488.6141952,266676.29568
1983-07-22,13431.6776448,430596.58752
1983-07-23,20771.3922048,437936.30208
1983-07-24,35450.8213248,452615.7312
1983-07-25,47683.6789248,464848.58879999997
1983-07-26,23217.9637248,440382.8736
1983-07-27,-1247.7514752,415917.1584
1983-07-28,23217.9637248,440382.8736
1983-07-29,23217.9637248,440382.8736
1983-07-30,47683.6789248,464848.58879999997
1983-07-31,72149.39412479999,489314.304
1983-08-01,47683.6789248,464848.58879999997
1983-08-02,33004.2498048,450169.15968
1983-08-03,40343.9643648,457508.87424
1983-08-04,25664.5352448,442829.44512
1983-08-05,-161522.6517504,413470.58688
1983-08-06,-64002.3109632,415917.1584
1983-08-07,-222124.22830080002,413470.58688
1983-08-08,-133484.9421312,474634.87488
1983-08-09,-196851.1444992,628768.88064
1983-08-10,30043.898265599997,733971.456
1983-08-11,-195114.07872,631215.45216
1983-08-12,-75819.2514048,562711.4495999999
1983-08-13,202649.51900159998,540692.30592
1983-08-14,-118144.93870079999,445276.01664
1983-08-15,-114817.6014336,411024.01536
1983-08-16,-364661.485056,386558.30016
1983-08-17,-93532.42920959998,357199.44192
1983-08-18,-116407.87292159999,359646.01344
1983-08-19,-204557.84478719998,366985.728
1983-08-20,-189217.8413568,464848.58879999997
1983-08-21,-202771.84757759998,552925.16352
1983-08-22,-123747.5874816,560264.8780799999
1983-08-23,-78461.5486464,577390.87872
1983-08-24,43157.5216128,526012.8768
1983-08-25,1149.8886143999998,543138.87744
1983-08-26,45261.57312,521119.73376
1983-08-27,-26985.683865599996,425703.44448
1983-08-28,-48662.3075328,420810.30144
1983-08-29,34080.7412736,318054.2976
1983-08-30,67476.4425216,168813.43488
1983-08-31,-58986.839347199995,102756.00384
1983-09-01,-28624.886784,212851.72224
1983-09-02,-5773.9087872,215298.29376
1983-09-03,-1223.28576,178599.72096
1983-09-04,19915.0921728,119882.00448
1983-09-05,-94584.45496319998,124775.14752
1983-09-06,-20282.0779008,217744.86528
1983-09-07,-99428.6665728,354752.8704
1983-09-08,-59671.8793728,391451.4432
1983-09-09,-38044.187136,332733.72672
1983-09-10,-79856.0944128,249550.29504
1983-09-11,29187.598233599998,247103.72352
1983-09-12,2519.9686656,247103.72352
1983-09-13,5896.2373632,178599.72096
1983-09-14,-100896.6094848,166366.86336
1983-09-15,-77727.5771904,225084.57984
1983-09-16,-117386.50152959999,244657.152
1983-09-17,-123233.80746239999,296035.15392
1983-09-18,-115600.50432,300928.29696
1983-09-19,-92798.4577536,261783.15264
1983-09-20,-57176.376422400004,256890.0096
1983-09-21,-62509.902336,229977.72288
1983-09-22,28037.709619200003,203065.43615999998
1983-09-23,-26741.0267136,205512.00768
1983-09-24,36551.7785088,210405.15072
1983-09-25,40564.1558016,137008.00512
1983-09-26,31144.8554496,107649.14688
1983-09-27,-24783.769497600002,90523.14624
1983-09-28,-10373.463244800001,85630.00319999999
1983-09-29,-3645.3915647999997,53824.57344
1983-09-30,15070.8805632,34252.00128
1983-10-01,39145.14432,39145.14432
1983-10-02,-132897.7649664,39145.14432
1983-10-03,41591.71584,41591.71584
1983-10-04,96370.4521728,39145.14432
1983-10-05,39145.14432,39145.14432
1983-10-06,929.6971776,39145.14432
1983-10-07,39145.14432,39145.14432
1983-10-08,39145.14432,39145.14432
1983-10-09,173046.0036096,39145.14432
1983-10-10,58277.3336064,39145.14432
1983-10-11,39145.14432,39145.14432
1983-10-12,135026.2821888,39145.14432
1983-10-13,-18398.217830399997,39145.14432
1983-10-14,58350.730752,39145.14432
1983-10-15,807.3686016,39145.14432
1983-10-16,58277.3336064,39145.14432
1983-10-17,22459.5265536,41591.71584
1983-10-18,41591.71584,41591.71584
1983-10-19,77482.9200384,39145.14432
1983-10-20,807.3686016,39145.14432
1983-10-21,77482.9200384,39145.14432
1983-10-22,44038.28736,44038.28736
1983-10-23,48931.4304,48931.4304
1983-10-24,44038.28736,44038.28736
1983-10-25,24832.700928000002,44038.28736
1983-10-26,63243.873792000006,44038.28736
1983-10-27,63170.4766464,44038.28736
1983-10-28,110218.046976,44038.28736
1983-10-29,110218.046976,44038.28736
1983-10-30,110218.046976,44038.28736
1983-10-31,112664.618496,46484.85888
1983-11-01,112664.618496,46484.85888
1983-11-02,115111.190016,48931.4304
