date,avg discharge (cfs),outflow(m3/d)
1994-07-12 00:00:00+00:00,7.3,17859.972096
1994-07-13 00:00:00+00:00,7.1,17370.657791999998
1994-07-14 00:00:00+00:00,6.8,16636.686336
1994-07-15 00:00:00+00:00,6.2,15168.743424
1994-07-16 00:00:00+00:00,5.8,14190.114816
1994-07-17 00:00:00+00:00,4.4,10764.914688
1994-07-18 00:00:00+00:00,2.9,7095.057408
1994-07-19 00:00:00+00:00,2.7,6605.743104
1994-07-20 00:00:00+00:00,2.6,6361.085951999999
1994-07-21 00:00:00+00:00,2.5,6116.4288
1994-07-22 00:00:00+00:00,2.3,5627.114495999999
1994-07-23 00:00:00+00:00,2.4,5871.771647999999
1994-07-24 00:00:00+00:00,2.4,5871.771647999999
1994-07-25 00:00:00+00:00,2.4,5871.771647999999
1994-07-26 00:00:00+00:00,2.7,6605.743104
1994-07-27 00:00:00+00:00,2.2,5382.457344
1994-07-28 00:00:00+00:00,1.9,4648.485887999999
1994-07-29 00:00:00+00:00,1.7,4159.171584
1994-07-30 00:00:00+00:00,1.5,3669.8572799999997
1994-07-31 00:00:00+00:00,1.6,3914.514432
1994-08-01 00:00:00+00:00,1.4,3425.2001279999995
1994-08-02 00:00:00+00:00,1.3,3180.5429759999997
1994-08-03 00:00:00+00:00,1.1,2691.228672
1994-08-04 00:00:00+00:00,1.3,3180.5429759999997
1994-08-05 00:00:00+00:00,1.9,4648.485887999999
1994-08-06 00:00:00+00:00,1.7,4159.171584
1994-08-07 00:00:00+00:00,1.3,3180.5429759999997
1994-08-08 00:00:00+00:00,1.1,2691.228672
1994-08-09 00:00:00+00:00,1.1,2691.228672
1994-08-10 00:00:00+00:00,0.97,2373.1743744
1994-08-11 00:00:00+00:00,0.97,2373.1743744
1994-08-12 00:00:00+00:00,0.97,2373.1743744
1994-08-13 00:00:00+00:00,1.0,2446.57152
1994-08-14 00:00:00+00:00,0.96,2348.7086592
1994-08-15 00:00:00+00:00,0.8,1957.257216
1994-08-16 00:00:00+00:00,0.74,1810.4629247999999
1994-08-17 00:00:00+00:00,0.68,1663.6686336
1994-08-18 00:00:00+00:00,0.65,1590.2714879999999
1994-08-19 00:00:00+00:00,0.62,1516.8743424
1994-08-20 00:00:00+00:00,0.63,1541.3400576
1994-08-21 00:00:00+00:00,0.64,1565.8057727999999
1994-08-22 00:00:00+00:00,0.62,1516.8743424
1994-08-23 00:00:00+00:00,0.63,1541.3400576
1994-08-24 00:00:00+00:00,0.63,1541.3400576
1994-08-25 00:00:00+00:00,0.63,1541.3400576
1994-08-26 00:00:00+00:00,0.57,1394.5457663999998
1994-08-27 00:00:00+00:00,0.54,1321.1486208000001
1994-08-28 00:00:00+00:00,0.84,2055.1200768
1994-08-29 00:00:00+00:00,0.5,1223.28576
1994-08-30 00:00:00+00:00,0.52,1272.2171904
1994-08-31 00:00:00+00:00,0.55,1345.614336
1994-09-01 00:00:00+00:00,0.63,1541.3400576
1994-09-02 00:00:00+00:00,0.64,1565.8057727999999
1994-09-03 00:00:00+00:00,0.65,1590.2714879999999
1994-09-04 00:00:00+00:00,0.8,1957.257216
1994-09-05 00:00:00+00:00,0.92,2250.8457984
1994-09-06 00:00:00+00:00,0.97,2373.1743744
1994-09-07 00:00:00+00:00,0.87,2128.5172224
1994-09-08 00:00:00+00:00,0.8,1957.257216
1994-09-09 00:00:00+00:00,0.88,2152.9829376
1994-09-10 00:00:00+00:00,0.54,1321.1486208000001
1994-09-11 00:00:00+00:00,0.79,1932.7915008
1994-09-12 00:00:00+00:00,0.73,1785.9972096
1994-09-13 00:00:00+00:00,0.68,1663.6686336
1994-09-14 00:00:00+00:00,0.79,1932.7915008
1994-09-15 00:00:00+00:00,0.86,2104.0515072
1994-09-16 00:00:00+00:00,0.92,2250.8457984
1994-09-17 00:00:00+00:00,0.99,2422.1058048
1994-09-18 00:00:00+00:00,0.97,2373.1743744
1994-09-19 00:00:00+00:00,0.84,2055.1200768
1994-09-20 00:00:00+00:00,0.93,2275.3115136
1994-09-21 00:00:00+00:00,0.97,2373.1743744
1994-09-22 00:00:00+00:00,0.97,2373.1743744
1994-09-23 00:00:00+00:00,0.97,2373.1743744
1994-09-24 00:00:00+00:00,0.97,2373.1743744
1994-09-25 00:00:00+00:00,1.0,2446.57152
1994-09-26 00:00:00+00:00,0.84,2055.1200768
1994-09-27 00:00:00+00:00,0.84,2055.1200768
1994-09-28 00:00:00+00:00,0.82,2006.1886463999997
1994-09-29 00:00:00+00:00,0.82,2006.1886463999997
1994-09-30 00:00:00+00:00,0.8,1957.257216
1994-10-01 00:00:00+00:00,0.86,2104.0515072
1994-10-02 00:00:00+00:00,0.96,2348.7086592
1994-10-03 00:00:00+00:00,0.92,2250.8457984
1994-10-04 00:00:00+00:00,1.0,2446.57152
1994-10-05 00:00:00+00:00,1.1,2691.228672
1994-10-06 00:00:00+00:00,1.1,2691.228672
1994-10-07 00:00:00+00:00,1.1,2691.228672
1994-10-08 00:00:00+00:00,1.0,2446.57152
1994-10-09 00:00:00+00:00,0.97,2373.1743744
1994-10-10 00:00:00+00:00,0.84,2055.1200768
1994-10-11 00:00:00+00:00,0.9,2201.914368
1994-10-12 00:00:00+00:00,1.3,3180.5429759999997
1994-10-13 00:00:00+00:00,1.3,3180.5429759999997
1994-10-14 00:00:00+00:00,1.3,3180.5429759999997
1994-10-15 00:00:00+00:00,1.9,4648.485887999999
1994-10-16 00:00:00+00:00,1.5,3669.8572799999997
1994-10-17 00:00:00+00:00,1.3,3180.5429759999997
1994-10-18 00:00:00+00:00,1.7,4159.171584
1994-10-19 00:00:00+00:00,1.7,4159.171584
1994-10-20 00:00:00+00:00,1.5,3669.8572799999997
1994-10-21 00:00:00+00:00,1.6,3914.514432
1994-10-22 00:00:00+00:00,1.4,3425.2001279999995
1994-10-23 00:00:00+00:00,1.1,2691.228672
1994-10-24 00:00:00+00:00,0.97,2373.1743744
1994-10-25 00:00:00+00:00,0.87,2128.5172224
1994-10-26 00:00:00+00:00,0.89,2177.4486527999998
1994-10-27 00:00:00+00:00,1.4,3425.2001279999995
1994-10-28 00:00:00+00:00,4.7,11498.886144
1994-10-29 00:00:00+00:00,3.4,8318.343168
1994-10-30 00:00:00+00:00,2.6,6361.085951999999
1994-10-31 00:00:00+00:00,2.3,5627.114495999999
1994-11-01 00:00:00+00:00,2.6,6361.085951999999
1994-11-02 00:00:00+00:00,3.1,7584.371712
1994-11-03 00:00:00+00:00,2.0,4893.14304
1994-11-04 00:00:00+00:00,2.1,5137.800192000001
1994-11-05 00:00:00+00:00,2.2,5382.457344
1994-11-06 00:00:00+00:00,2.1,5137.800192000001
1994-11-07 00:00:00+00:00,1.9,4648.485887999999
1994-11-08 00:00:00+00:00,1.8,4403.828736
1994-11-09 00:00:00+00:00,2.3,5627.114495999999
1994-11-10 00:00:00+00:00,2.1,5137.800192000001
1994-11-11 00:00:00+00:00,2.1,5137.800192000001
1994-11-12 00:00:00+00:00,1.9,4648.485887999999
1994-11-13 00:00:00+00:00,2.2,5382.457344
1994-11-14 00:00:00+00:00,1.7,4159.171584
1994-11-15 00:00:00+00:00,1.6,3914.514432
1994-11-16 00:00:00+00:00,1.5,3669.8572799999997
1994-11-17 00:00:00+00:00,1.2,2935.8858239999995
1994-11-18 00:00:00+00:00,0.8,1957.257216
1994-11-19 00:00:00+00:00,0.9,2201.914368
1994-11-20 00:00:00+00:00,1.0,2446.57152
1994-11-21 00:00:00+00:00,0.9,2201.914368
1994-11-22 00:00:00+00:00,0.8,1957.257216
1994-11-23 00:00:00+00:00,0.9,2201.914368
1994-11-24 00:00:00+00:00,1.2,2935.8858239999995
1994-11-25 00:00:00+00:00,1.3,3180.5429759999997
1994-11-26 00:00:00+00:00,1.2,2935.8858239999995
1994-11-27 00:00:00+00:00,1.0,2446.57152
1994-11-28 00:00:00+00:00,0.9,2201.914368
1994-11-29 00:00:00+00:00,0.9,2201.914368
1994-11-30 00:00:00+00:00,1.0,2446.57152
1994-12-01 00:00:00+00:00,1.2,2935.8858239999995
1994-12-02 00:00:00+00:00,1.1,2691.228672
1994-12-03 00:00:00+00:00,0.8,1957.257216
1994-12-04 00:00:00+00:00,0.7,1712.6000639999997
1994-12-05 00:00:00+00:00,0.7,1712.6000639999997
1994-12-06 00:00:00+00:00,0.7,1712.6000639999997
1994-12-07 00:00:00+00:00,0.8,1957.257216
1994-12-08 00:00:00+00:00,0.8,1957.257216
1994-12-09 00:00:00+00:00,0.8,1957.257216
1994-12-10 00:00:00+00:00,0.9,2201.914368
1994-12-11 00:00:00+00:00,0.8,1957.257216
1994-12-12 00:00:00+00:00,0.8,1957.257216
1994-12-13 00:00:00+00:00,0.7,1712.6000639999997
1994-12-14 00:00:00+00:00,0.7,1712.6000639999997
1994-12-15 00:00:00+00:00,0.8,1957.257216
1994-12-16 00:00:00+00:00,0.9,2201.914368
1994-12-17 00:00:00+00:00,1.0,2446.57152
1994-12-18 00:00:00+00:00,1.2,2935.8858239999995
1994-12-19 00:00:00+00:00,1.3,3180.5429759999997
1994-12-20 00:00:00+00:00,1.4,3425.2001279999995
1994-12-21 00:00:00+00:00,1.4,3425.2001279999995
1994-12-22 00:00:00+00:00,1.1,2691.228672
1994-12-23 00:00:00+00:00,1.0,2446.57152
1994-12-24 00:00:00+00:00,1.1,2691.228672
1994-12-25 00:00:00+00:00,1.1,2691.228672
1994-12-26 00:00:00+00:00,1.1,2691.228672
1994-12-27 00:00:00+00:00,1.2,2935.8858239999995
1994-12-28 00:00:00+00:00,1.3,3180.5429759999997
1994-12-29 00:00:00+00:00,1.1,2691.228672
1994-12-30 00:00:00+00:00,0.8,1957.257216
1994-12-31 00:00:00+00:00,0.5,1223.28576
1995-01-01 00:00:00+00:00,0.35,856.3000319999999
1995-01-02 00:00:00+00:00,0.3,733.9714559999999
1995-01-03 00:00:00+00:00,0.3,733.9714559999999
1995-01-04 00:00:00+00:00,0.25,611.64288
1995-01-05 00:00:00+00:00,0.25,611.64288
1995-01-06 00:00:00+00:00,0.3,733.9714559999999
1995-01-07 00:00:00+00:00,0.35,856.3000319999999
1995-01-08 00:00:00+00:00,0.45,1100.957184
1995-01-09 00:00:00+00:00,0.7,1712.6000639999997
1995-01-10 00:00:00+00:00,1.2,2935.8858239999995
1995-01-11 00:00:00+00:00,1.1,2691.228672
1995-01-12 00:00:00+00:00,1.0,2446.57152
1995-01-13 00:00:00+00:00,1.0,2446.57152
1995-01-14 00:00:00+00:00,1.1,2691.228672
1995-01-15 00:00:00+00:00,1.1,2691.228672
1995-01-16 00:00:00+00:00,0.9,2201.914368
1995-01-17 00:00:00+00:00,0.9,2201.914368
1995-01-18 00:00:00+00:00,0.8,1957.257216
1995-01-19 00:00:00+00:00,0.9,2201.914368
1995-01-20 00:00:00+00:00,1.0,2446.57152
1995-01-21 00:00:00+00:00,0.7,1712.6000639999997
1995-01-22 00:00:00+00:00,0.6,1467.9429119999998
1995-01-23 00:00:00+00:00,0.5,1223.28576
1995-01-24 00:00:00+00:00,0.5,1223.28576
1995-01-25 00:00:00+00:00,0.6,1467.9429119999998
1995-01-26 00:00:00+00:00,0.7,1712.6000639999997
1995-01-27 00:00:00+00:00,0.9,2201.914368
1995-01-28 00:00:00+00:00,0.8,1957.257216
1995-01-29 00:00:00+00:00,0.6,1467.9429119999998
1995-01-30 00:00:00+00:00,0.8,1957.257216
1995-01-31 00:00:00+00:00,1.3,3180.5429759999997
1995-02-01 00:00:00+00:00,1.7,4159.171584
1995-02-02 00:00:00+00:00,1.6,3914.514432
1995-02-03 00:00:00+00:00,1.8,4403.828736
1995-02-04 00:00:00+00:00,2.0,4893.14304
1995-02-05 00:00:00+00:00,2.0,4893.14304
1995-02-06 00:00:00+00:00,2.1,5137.800192000001
1995-02-07 00:00:00+00:00,2.2,5382.457344
1995-02-08 00:00:00+00:00,2.0,4893.14304
1995-02-09 00:00:00+00:00,1.4,3425.2001279999995
1995-02-10 00:00:00+00:00,1.0,2446.57152
1995-02-11 00:00:00+00:00,0.7,1712.6000639999997
1995-02-12 00:00:00+00:00,0.6,1467.9429119999998
1995-02-13 00:00:00+00:00,0.5,1223.28576
1995-02-14 00:00:00+00:00,0.7,1712.6000639999997
1995-02-15 00:00:00+00:00,0.9,2201.914368
1995-02-16 00:00:00+00:00,1.5,3669.8572799999997
1995-02-17 00:00:00+00:00,2.0,4893.14304
1995-02-18 00:00:00+00:00,2.5,6116.4288
1995-02-19 00:00:00+00:00,3.0,7339.714559999999
1995-02-20 00:00:00+00:00,3.5,8563.00032
1995-02-21 00:00:00+00:00,3.7,9052.314624
1995-02-22 00:00:00+00:00,3.5,8563.00032
1995-02-23 00:00:00+00:00,3.2,7829.028864
1995-02-24 00:00:00+00:00,3.0,7339.714559999999
1995-02-25 00:00:00+00:00,3.5,8563.00032
1995-02-26 00:00:00+00:00,3.0,7339.714559999999
1995-02-27 00:00:00+00:00,2.5,6116.4288
1995-02-28 00:00:00+00:00,1.9,4648.485887999999
1995-03-01 00:00:00+00:00,1.3,3180.5429759999997
1995-03-02 00:00:00+00:00,1.2,2935.8858239999995
1995-03-03 00:00:00+00:00,1.3,3180.5429759999997
1995-03-04 00:00:00+00:00,1.4,3425.2001279999995
1995-03-05 00:00:00+00:00,1.3,3180.5429759999997
1995-03-06 00:00:00+00:00,1.4,3425.2001279999995
1995-03-07 00:00:00+00:00,1.3,3180.5429759999997
1995-03-08 00:00:00+00:00,1.5,3669.8572799999997
1995-03-09 00:00:00+00:00,1.8,4403.828736
1995-03-10 00:00:00+00:00,2.5,6116.4288
1995-03-11 00:00:00+00:00,3.5,8563.00032
1995-03-12 00:00:00+00:00,3.0,7339.714559999999
1995-03-13 00:00:00+00:00,2.0,4893.14304
1995-03-14 00:00:00+00:00,2.5,6116.4288
1995-03-15 00:00:00+00:00,3.0,7339.714559999999
1995-03-16 00:00:00+00:00,2.6,6361.085951999999
1995-03-17 00:00:00+00:00,2.3,5627.114495999999
1995-03-18 00:00:00+00:00,2.7,6605.743104
1995-03-19 00:00:00+00:00,3.6,8807.657472
1995-03-20 00:00:00+00:00,3.1,7584.371712
1995-03-21 00:00:00+00:00,3.3,8073.686016
1995-03-22 00:00:00+00:00,3.5,8563.00032
1995-03-23 00:00:00+00:00,3.4,8318.343168
1995-03-24 00:00:00+00:00,3.2,7829.028864
1995-03-25 00:00:00+00:00,3.0,7339.714559999999
1995-03-26 00:00:00+00:00,2.5,6116.4288
1995-03-27 00:00:00+00:00,2.5,6116.4288
1995-03-28 00:00:00+00:00,2.6,6361.085951999999
1995-03-29 00:00:00+00:00,2.7,6605.743104
1995-03-30 00:00:00+00:00,3.0,7339.714559999999
1995-03-31 00:00:00+00:00,3.3,8073.686016
1995-04-01 00:00:00+00:00,3.5,8563.00032
1995-04-02 00:00:00+00:00,3.2,7829.028864
1995-04-03 00:00:00+00:00,3.4,8318.343168
1995-04-04 00:00:00+00:00,3.5,8563.00032
1995-04-05 00:00:00+00:00,3.7,9052.314624
1995-04-06 00:00:00+00:00,3.5,8563.00032
1995-04-07 00:00:00+00:00,3.4,8318.343168
1995-04-08 00:00:00+00:00,3.2,7829.028864
1995-04-09 00:00:00+00:00,3.4,8318.343168
1995-04-10 00:00:00+00:00,3.4,8318.343168
1995-04-11 00:00:00+00:00,3.3,8073.686016
1995-04-12 00:00:00+00:00,3.2,7829.028864
1995-04-13 00:00:00+00:00,2.9,7095.057408
1995-04-14 00:00:00+00:00,3.0,7339.714559999999
1995-04-15 00:00:00+00:00,2.9,7095.057408
1995-04-16 00:00:00+00:00,2.8,6850.400255999999
1995-04-17 00:00:00+00:00,2.9,7095.057408
1995-04-18 00:00:00+00:00,2.8,6850.400255999999
1995-04-19 00:00:00+00:00,2.9,7095.057408
1995-04-20 00:00:00+00:00,2.8,6850.400255999999
1995-04-21 00:00:00+00:00,2.7,6605.743104
1995-04-22 00:00:00+00:00,2.4,5871.771647999999
1995-04-23 00:00:00+00:00,2.3,5627.114495999999
1995-04-24 00:00:00+00:00,2.1,5137.800192000001
1995-04-25 00:00:00+00:00,1.9,4648.485887999999
1995-04-26 00:00:00+00:00,1.8,4403.828736
1995-04-27 00:00:00+00:00,2.2,5382.457344
1995-04-28 00:00:00+00:00,2.9,7095.057408
1995-04-29 00:00:00+00:00,3.0,7339.714559999999
1995-04-30 00:00:00+00:00,2.7,6605.743104
1995-05-01 00:00:00+00:00,2.4,5871.771647999999
1995-05-02 00:00:00+00:00,2.6,6361.085951999999
1995-05-03 00:00:00+00:00,4.8,11743.543295999998
1995-05-04 00:00:00+00:00,5.5,13456.14336
1995-05-05 00:00:00+00:00,5.9,14434.771968000001
1995-05-06 00:00:00+00:00,9.5,23242.42944
1995-05-07 00:00:00+00:00,14.0,34252.00128
1995-05-08 00:00:00+00:00,13.0,31805.429760000003
1995-05-09 00:00:00+00:00,15.0,36698.5728
1995-05-10 00:00:00+00:00,16.0,39145.14432
1995-05-11 00:00:00+00:00,28.0,68504.00256
1995-05-12 00:00:00+00:00,29.0,70950.57408
1995-05-13 00:00:00+00:00,21.0,51378.001919999995
1995-05-14 00:00:00+00:00,17.0,41591.71584
1995-05-15 00:00:00+00:00,17.0,41591.71584
1995-05-16 00:00:00+00:00,19.0,46484.85888
1995-05-17 00:00:00+00:00,26.0,63610.859520000005
1995-05-18 00:00:00+00:00,40.0,97862.8608
1995-05-19 00:00:00+00:00,36.0,88076.57472
1995-05-20 00:00:00+00:00,27.0,66057.43104
1995-05-21 00:00:00+00:00,31.0,75843.71712
1995-05-22 00:00:00+00:00,25.0,61164.288
1995-05-23 00:00:00+00:00,24.0,58717.716479999995
1995-05-24 00:00:00+00:00,23.0,56271.144960000005
1995-05-25 00:00:00+00:00,22.0,53824.57344
1995-05-26 00:00:00+00:00,18.0,44038.28736
1995-05-27 00:00:00+00:00,13.0,31805.429760000003
1995-05-28 00:00:00+00:00,19.0,46484.85888
1995-05-29 00:00:00+00:00,32.0,78290.28864
1995-05-30 00:00:00+00:00,47.0,114988.86144
1995-05-31 00:00:00+00:00,58.0,141901.14816
1995-06-01 00:00:00+00:00,61.0,149240.86271999998
1995-06-02 00:00:00+00:00,52.0,127221.71904000001
1995-06-03 00:00:00+00:00,60.0,146794.2912
1995-06-04 00:00:00+00:00,70.0,171260.00639999998
1995-06-05 00:00:00+00:00,77.0,188386.00704
1995-06-06 00:00:00+00:00,88.0,215298.29376
1995-06-07 00:00:00+00:00,46.0,112542.28992000001
1995-06-08 00:00:00+00:00,40.0,97862.8608
1995-06-09 00:00:00+00:00,30.0,73397.1456
1995-06-10 00:00:00+00:00,25.0,61164.288
1995-06-11 00:00:00+00:00,33.0,80736.86016
1995-06-12 00:00:00+00:00,57.0,139454.57663999998
1995-06-13 00:00:00+00:00,79.0,193279.15008
1995-06-14 00:00:00+00:00,91.0,222638.00832
1995-06-15 00:00:00+00:00,89.0,217744.86528
1995-06-16 00:00:00+00:00,80.0,195725.7216
1995-06-17 00:00:00+00:00,83.0,203065.43616
1995-06-18 00:00:00+00:00,83.0,203065.43616
1995-06-19 00:00:00+00:00,74.0,181046.29248
1995-06-20 00:00:00+00:00,54.0,132114.86208
1995-06-21 00:00:00+00:00,44.0,107649.14688
1995-06-22 00:00:00+00:00,36.0,88076.57472
1995-06-23 00:00:00+00:00,35.0,85630.00319999999
1995-06-24 00:00:00+00:00,35.0,85630.00319999999
1995-06-25 00:00:00+00:00,41.0,100309.43231999999
1995-06-26 00:00:00+00:00,47.0,114988.86144
1995-06-27 00:00:00+00:00,65.0,159027.1488
1995-06-28 00:00:00+00:00,47.0,114988.86144
1995-06-29 00:00:00+00:00,31.0,75843.71712
1995-06-30 00:00:00+00:00,24.0,58717.716479999995
1995-07-01 00:00:00+00:00,20.0,48931.4304
1995-07-02 00:00:00+00:00,18.0,44038.28736
1995-07-03 00:00:00+00:00,51.0,124775.14752
1995-07-04 00:00:00+00:00,52.0,127221.71904000001
1995-07-05 00:00:00+00:00,39.0,95416.28928000001
1995-07-06 00:00:00+00:00,34.0,83183.43168
1995-07-07 00:00:00+00:00,34.0,83183.43168
1995-07-08 00:00:00+00:00,26.0,63610.859520000005
1995-07-09 00:00:00+00:00,22.0,53824.57344
1995-07-10 00:00:00+00:00,27.0,66057.43104
1995-07-11 00:00:00+00:00,36.0,88076.57472
1995-07-12 00:00:00+00:00,42.0,102756.00383999999
1995-07-13 00:00:00+00:00,41.0,100309.43231999999
1995-07-14 00:00:00+00:00,35.0,85630.00319999999
1995-07-15 00:00:00+00:00,27.0,66057.43104
1995-07-16 00:00:00+00:00,22.0,53824.57344
1995-07-17 00:00:00+00:00,19.0,46484.85888
1995-07-18 00:00:00+00:00,17.0,41591.71584
1995-07-19 00:00:00+00:00,15.0,36698.5728
1995-07-20 00:00:00+00:00,13.0,31805.429760000003
1995-07-21 00:00:00+00:00,12.0,29358.858239999998
1995-07-22 00:00:00+00:00,11.0,26912.28672
1995-07-23 00:00:00+00:00,9.6,23487.086591999996
1995-07-24 00:00:00+00:00,8.2,20061.886464
1995-07-25 00:00:00+00:00,7.4,18104.629248
1995-07-26 00:00:00+00:00,6.8,16636.686336
1995-07-27 00:00:00+00:00,6.3,15413.400576
1995-07-28 00:00:00+00:00,5.6,13700.800511999998
1995-07-29 00:00:00+00:00,5.0,12232.8576
1995-07-30 00:00:00+00:00,6.4,15658.057728
1995-07-31 00:00:00+00:00,5.6,13700.800511999998
1995-08-01 00:00:00+00:00,4.6,11254.228991999998
1995-08-02 00:00:00+00:00,3.9,9541.628928
1995-08-03 00:00:00+00:00,3.4,8318.343168
1995-08-04 00:00:00+00:00,3.1,7584.371712
1995-08-05 00:00:00+00:00,2.9,7095.057408
1995-08-06 00:00:00+00:00,2.7,6605.743104
1995-08-07 00:00:00+00:00,2.4,5871.771647999999
1995-08-08 00:00:00+00:00,3.3,8073.686016
1995-08-09 00:00:00+00:00,3.6,8807.657472
1995-08-10 00:00:00+00:00,2.9,7095.057408
1995-08-11 00:00:00+00:00,2.7,6605.743104
1995-08-12 00:00:00+00:00,2.4,5871.771647999999
1995-08-13 00:00:00+00:00,2.1,5137.800192000001
