date,avg discharge (cfs),outflow(m3/d)
1995-11-27 00:00:00+00:00,480.0,1174354.3296
1995-11-28 00:00:00+00:00,457.0,1118083.18464
1995-11-29 00:00:00+00:00,451.0,1103403.75552
1995-11-30 00:00:00+00:00,458.0,1120529.7561599999
1995-12-01 00:00:00+00:00,496.0,1213499.47392
1995-12-02 00:00:00+00:00,576.0,1409225.19552
1995-12-03 00:00:00+00:00,511.0,1250198.04672
1995-12-04 00:00:00+00:00,473.0,1157228.3289599998
1995-12-05 00:00:00+00:00,460.0,1125422.8991999999
1995-12-06 00:00:00+00:00,456.0,1115636.6131199999
1995-12-07 00:00:00+00:00,451.0,1103403.75552
1995-12-08 00:00:00+00:00,439.0,1074044.8972800002
1995-12-09 00:00:00+00:00,449.0,1098510.6124800001
1995-12-10 00:00:00+00:00,452.0,1105850.3270400001
1995-12-11 00:00:00+00:00,447.0,1093617.4694400001
1995-12-12 00:00:00+00:00,470.0,1149888.6143999998
1995-12-13 00:00:00+00:00,517.0,1264877.47584
1995-12-14 00:00:00+00:00,515.0,1259984.3328
1995-12-15 00:00:00+00:00,498.0,1218392.61696
1995-12-16 00:00:00+00:00,494.0,1208606.33088
1995-12-17 00:00:00+00:00,460.0,1125422.8991999999
1995-12-18 00:00:00+00:00,480.0,1174354.3296
1995-12-19 00:00:00+00:00,460.0,1125422.8991999999
1995-12-20 00:00:00+00:00,490.0,1198820.0448
1995-12-21 00:00:00+00:00,480.0,1174354.3296
1995-12-22 00:00:00+00:00,470.0,1149888.6143999998
1995-12-23 00:00:00+00:00,460.0,1125422.8991999999
1995-12-24 00:00:00+00:00,470.0,1149888.6143999998
1995-12-25 00:00:00+00:00,480.0,1174354.3296
1995-12-26 00:00:00+00:00,470.0,1149888.6143999998
1995-12-27 00:00:00+00:00,460.0,1125422.8991999999
1995-12-28 00:00:00+00:00,470.0,1149888.6143999998
1995-12-29 00:00:00+00:00,470.0,1149888.6143999998
1995-12-30 00:00:00+00:00,460.0,1125422.8991999999
1995-12-31 00:00:00+00:00,440.0,1076491.4688
1996-01-01 00:00:00+00:00,440.0,1076491.4688
1996-01-02 00:00:00+00:00,450.0,1100957.184
1996-01-03 00:00:00+00:00,460.0,1125422.8991999999
1996-01-04 00:00:00+00:00,450.0,1100957.184
1996-01-05 00:00:00+00:00,430.0,1052025.7536
1996-01-06 00:00:00+00:00,430.0,1052025.7536
1996-01-07 00:00:00+00:00,430.0,1052025.7536
1996-01-08 00:00:00+00:00,430.0,1052025.7536
1996-01-09 00:00:00+00:00,430.0,1052025.7536
1996-01-10 00:00:00+00:00,440.0,1076491.4688
1996-01-11 00:00:00+00:00,430.0,1052025.7536
1996-01-12 00:00:00+00:00,400.0,978628.608
1996-01-13 00:00:00+00:00,410.0,1003094.3232
1996-01-14 00:00:00+00:00,410.0,1003094.3232
1996-01-15 00:00:00+00:00,420.0,1027560.0384
1996-01-16 00:00:00+00:00,400.0,978628.608
1996-01-17 00:00:00+00:00,390.0,954162.8928
1996-01-18 00:00:00+00:00,410.0,1003094.3232
1996-01-19 00:00:00+00:00,420.0,1027560.0384
1996-01-20 00:00:00+00:00,440.0,1076491.4688
1996-01-21 00:00:00+00:00,430.0,1052025.7536
1996-01-22 00:00:00+00:00,420.0,1027560.0384
1996-01-23 00:00:00+00:00,420.0,1027560.0384
1996-01-24 00:00:00+00:00,420.0,1027560.0384
1996-01-25 00:00:00+00:00,420.0,1027560.0384
1996-01-26 00:00:00+00:00,440.0,1076491.4688
1996-01-27 00:00:00+00:00,436.0,1066705.18272
1996-01-28 00:00:00+00:00,428.0,1047132.61056
1996-01-29 00:00:00+00:00,419.0,1025113.4668800001
1996-01-30 00:00:00+00:00,430.0,1052025.7536
1996-01-31 00:00:00+00:00,410.0,1003094.3232
1996-02-01 00:00:00+00:00,390.0,954162.8928
1996-02-02 00:00:00+00:00,370.0,905231.4624000001
1996-02-03 00:00:00+00:00,390.0,954162.8928
1996-02-04 00:00:00+00:00,400.0,978628.608
1996-02-05 00:00:00+00:00,400.0,978628.608
1996-02-06 00:00:00+00:00,410.0,1003094.3232
1996-02-07 00:00:00+00:00,420.0,1027560.0384
1996-02-08 00:00:00+00:00,430.0,1052025.7536
1996-02-09 00:00:00+00:00,440.0,1076491.4688
1996-02-10 00:00:00+00:00,400.0,978628.608
1996-02-11 00:00:00+00:00,390.0,954162.8928
1996-02-12 00:00:00+00:00,390.0,954162.8928
1996-02-13 00:00:00+00:00,390.0,954162.8928
1996-02-14 00:00:00+00:00,400.0,978628.608
1996-02-15 00:00:00+00:00,400.0,978628.608
1996-02-16 00:00:00+00:00,400.0,978628.608
1996-02-17 00:00:00+00:00,400.0,978628.608
1996-02-18 00:00:00+00:00,410.0,1003094.3232
1996-02-19 00:00:00+00:00,390.0,954162.8928
1996-02-20 00:00:00+00:00,360.0,880765.7472
1996-02-21 00:00:00+00:00,350.0,856300.032
1996-02-22 00:00:00+00:00,340.0,831834.3168
1996-02-23 00:00:00+00:00,340.0,831834.3168
1996-02-24 00:00:00+00:00,340.0,831834.3168
1996-02-25 00:00:00+00:00,320.0,782902.8864
1996-02-26 00:00:00+00:00,310.0,758437.1712
1996-02-27 00:00:00+00:00,300.0,733971.456
1996-02-28 00:00:00+00:00,310.0,758437.1712
1996-02-29 00:00:00+00:00,320.0,782902.8864
1996-03-01 00:00:00+00:00,330.0,807368.6015999999
1996-03-02 00:00:00+00:00,330.0,807368.6015999999
1996-03-03 00:00:00+00:00,340.0,831834.3168
1996-03-04 00:00:00+00:00,350.0,856300.032
1996-03-05 00:00:00+00:00,350.0,856300.032
1996-03-06 00:00:00+00:00,340.0,831834.3168
1996-03-07 00:00:00+00:00,330.0,807368.6015999999
1996-03-08 00:00:00+00:00,310.0,758437.1712
1996-03-09 00:00:00+00:00,320.0,782902.8864
1996-03-10 00:00:00+00:00,330.0,807368.6015999999
1996-03-11 00:00:00+00:00,330.0,807368.6015999999
1996-03-12 00:00:00+00:00,320.0,782902.8864
1996-03-13 00:00:00+00:00,320.0,782902.8864
1996-03-14 00:00:00+00:00,320.0,782902.8864
1996-03-15 00:00:00+00:00,330.0,807368.6015999999
1996-03-16 00:00:00+00:00,330.0,807368.6015999999
1996-03-17 00:00:00+00:00,320.0,782902.8864
1996-03-18 00:00:00+00:00,320.0,782902.8864
1996-03-19 00:00:00+00:00,320.0,782902.8864
1996-03-20 00:00:00+00:00,330.0,807368.6015999999
1996-03-21 00:00:00+00:00,330.0,807368.6015999999
1996-03-22 00:00:00+00:00,340.0,831834.3168
1996-03-23 00:00:00+00:00,330.0,807368.6015999999
1996-03-24 00:00:00+00:00,320.0,782902.8864
1996-03-25 00:00:00+00:00,330.0,807368.6015999999
1996-03-26 00:00:00+00:00,340.0,831834.3168
1996-03-27 00:00:00+00:00,350.0,856300.032
1996-03-28 00:00:00+00:00,350.0,856300.032
1996-03-29 00:00:00+00:00,340.0,831834.3168
1996-03-30 00:00:00+00:00,330.0,807368.6015999999
1996-03-31 00:00:00+00:00,320.0,782902.8864
1996-04-01 00:00:00+00:00,340.0,831834.3168
1996-04-02 00:00:00+00:00,380.0,929697.1776
1996-04-03 00:00:00+00:00,370.0,905231.4624000001
1996-04-04 00:00:00+00:00,360.0,880765.7472
1996-04-05 00:00:00+00:00,350.0,856300.032
1996-04-06 00:00:00+00:00,390.0,954162.8928
1996-04-07 00:00:00+00:00,420.0,1027560.0384
1996-04-08 00:00:00+00:00,440.0,1076491.4688
1996-04-09 00:00:00+00:00,490.0,1198820.0448
1996-04-10 00:00:00+00:00,530.0,1296682.9056
1996-04-11 00:00:00+00:00,570.0,1394545.7663999998
1996-04-12 00:00:00+00:00,520.0,1272217.1904
1996-04-13 00:00:00+00:00,470.0,1149888.6143999998
1996-04-14 00:00:00+00:00,440.0,1076491.4688
1996-04-15 00:00:00+00:00,470.0,1149888.6143999998
1996-04-16 00:00:00+00:00,500.0,1223285.76
1996-04-17 00:00:00+00:00,540.0,1321148.6208
1996-04-18 00:00:00+00:00,520.0,1272217.1904
1996-04-19 00:00:00+00:00,500.0,1223285.76
1996-04-20 00:00:00+00:00,480.0,1174354.3296
1996-04-21 00:00:00+00:00,460.0,1125422.8991999999
1996-04-22 00:00:00+00:00,440.0,1076491.4688
1996-04-23 00:00:00+00:00,470.0,1149888.6143999998
1996-04-24 00:00:00+00:00,500.0,1223285.76
1996-04-25 00:00:00+00:00,530.0,1296682.9056
1996-04-26 00:00:00+00:00,580.0,1419011.4815999998
1996-04-27 00:00:00+00:00,660.0,1614737.2031999999
1996-04-28 00:00:00+00:00,620.0,1516874.3424
1996-04-29 00:00:00+00:00,620.0,1516874.3424
1996-04-30 00:00:00+00:00,600.0,1467942.912
1996-05-01 00:00:00+00:00,620.0,1516874.3424
1996-05-02 00:00:00+00:00,680.0,1663668.6336
1996-05-03 00:00:00+00:00,660.0,1614737.2031999999
1996-05-04 00:00:00+00:00,652.0,1595164.63104
1996-05-05 00:00:00+00:00,608.0,1487515.48416
1996-05-06 00:00:00+00:00,649.0,1587824.91648
1996-05-07 00:00:00+00:00,775.0,1896092.9279999998
1996-05-08 00:00:00+00:00,922.0,2255738.9414399997
1996-05-09 00:00:00+00:00,1170.0,2862488.6784
1996-05-10 00:00:00+00:00,1420.0,3474131.5584
1996-05-11 00:00:00+00:00,1590.0,3890048.7167999996
1996-05-12 00:00:00+00:00,1630.0,3987911.5776000004
1996-05-13 00:00:00+00:00,1460.0,3571994.4192000004
1996-05-14 00:00:00+00:00,1280.0,3131611.5456
1996-05-15 00:00:00+00:00,1160.0,2838022.9631999996
1996-05-16 00:00:00+00:00,1340.0,3278405.8367999997
1996-05-17 00:00:00+00:00,1550.0,3792185.8559999997
1996-05-18 00:00:00+00:00,1320.0,3229474.4063999997
1996-05-19 00:00:00+00:00,1260.0,3082680.1152
1996-05-20 00:00:00+00:00,1140.0,2789091.5327999997
1996-05-21 00:00:00+00:00,957.0,2341368.94464
1996-05-22 00:00:00+00:00,885.0,2165215.7952
1996-05-23 00:00:00+00:00,880.0,2152982.9376
1996-05-24 00:00:00+00:00,894.0,2187234.9388800003
1996-05-25 00:00:00+00:00,836.0,2045333.79072
1996-05-26 00:00:00+00:00,812.0,1986616.07424
1996-05-27 00:00:00+00:00,840.0,2055120.0768
1996-05-28 00:00:00+00:00,824.0,2015974.93248
1996-05-29 00:00:00+00:00,868.0,2123624.07936
1996-05-30 00:00:00+00:00,929.0,2272864.94208
1996-05-31 00:00:00+00:00,930.0,2275311.5135999997
1996-06-01 00:00:00+00:00,866.0,2118730.93632
1996-06-02 00:00:00+00:00,820.0,2006188.6464
1996-06-03 00:00:00+00:00,805.0,1969490.0735999998
1996-06-04 00:00:00+00:00,812.0,1986616.07424
1996-06-05 00:00:00+00:00,840.0,2055120.0768
1996-06-06 00:00:00+00:00,874.0,2138303.50848
1996-06-07 00:00:00+00:00,853.0,2086925.50656
1996-06-08 00:00:00+00:00,839.0,2052673.50528
1996-06-09 00:00:00+00:00,857.0,2096711.7926399999
1996-06-10 00:00:00+00:00,874.0,2138303.50848
1996-06-11 00:00:00+00:00,849.0,2077139.22048
1996-06-12 00:00:00+00:00,794.0,1942577.78688
1996-06-13 00:00:00+00:00,770.0,1883860.0704
1996-06-14 00:00:00+00:00,757.0,1852054.64064
1996-06-15 00:00:00+00:00,767.0,1876520.35584
1996-06-16 00:00:00+00:00,753.0,1842268.3545600001
1996-06-17 00:00:00+00:00,739.0,1808016.35328
1996-06-18 00:00:00+00:00,725.0,1773764.352
1996-06-19 00:00:00+00:00,707.0,1729726.06464
1996-06-20 00:00:00+00:00,697.0,1705260.34944
1996-06-21 00:00:00+00:00,660.0,1614737.2031999999
1996-06-22 00:00:00+00:00,700.0,1712600.064
1996-06-23 00:00:00+00:00,680.0,1663668.6336
1996-06-24 00:00:00+00:00,690.0,1688134.3488
1996-06-25 00:00:00+00:00,700.0,1712600.064
1996-06-26 00:00:00+00:00,670.0,1639202.9183999998
1996-06-27 00:00:00+00:00,620.0,1516874.3424
1996-06-28 00:00:00+00:00,590.0,1443477.1968
1996-06-29 00:00:00+00:00,561.0,1372526.62272
1996-06-30 00:00:00+00:00,540.0,1321148.6208
1996-07-01 00:00:00+00:00,516.0,1262430.90432
1996-07-02 00:00:00+00:00,505.0,1235518.6176
1996-07-03 00:00:00+00:00,501.0,1225732.33152
1996-07-04 00:00:00+00:00,502.0,1228178.90304
1996-07-05 00:00:00+00:00,498.0,1218392.61696
1996-07-06 00:00:00+00:00,497.0,1215946.04544
1996-07-07 00:00:00+00:00,507.0,1240411.76064
1996-07-08 00:00:00+00:00,512.0,1252644.61824
1996-07-09 00:00:00+00:00,514.0,1257537.76128
1996-07-10 00:00:00+00:00,514.0,1257537.76128
1996-07-11 00:00:00+00:00,501.0,1225732.33152
1996-07-12 00:00:00+00:00,490.0,1198820.0448
1996-07-13 00:00:00+00:00,488.0,1193926.9017599998
1996-07-14 00:00:00+00:00,489.0,1196373.47328
1996-07-15 00:00:00+00:00,488.0,1193926.9017599998
1996-07-16 00:00:00+00:00,495.0,1211052.9024
1996-07-17 00:00:00+00:00,510.0,1247751.4752
1996-07-18 00:00:00+00:00,507.0,1240411.76064
1996-07-19 00:00:00+00:00,506.0,1237965.18912
1996-07-20 00:00:00+00:00,506.0,1237965.18912
1996-07-21 00:00:00+00:00,500.0,1223285.76
1996-07-22 00:00:00+00:00,497.0,1215946.04544
1996-07-23 00:00:00+00:00,486.0,1189033.75872
1996-07-24 00:00:00+00:00,483.0,1181694.0441599998
1996-07-25 00:00:00+00:00,479.0,1171907.75808
1996-07-26 00:00:00+00:00,469.0,1147442.04288
1996-07-27 00:00:00+00:00,469.0,1147442.04288
1996-07-28 00:00:00+00:00,469.0,1147442.04288
1996-07-29 00:00:00+00:00,467.0,1142548.89984
1996-07-30 00:00:00+00:00,489.0,1196373.47328
1996-07-31 00:00:00+00:00,492.0,1203713.18784
1996-08-01 00:00:00+00:00,482.0,1179247.47264
1996-08-02 00:00:00+00:00,479.0,1171907.75808
1996-08-03 00:00:00+00:00,473.0,1157228.3289599998
1996-08-04 00:00:00+00:00,475.0,1162121.472
1996-08-05 00:00:00+00:00,473.0,1157228.3289599998
1996-08-06 00:00:00+00:00,472.0,1154781.75744
1996-08-07 00:00:00+00:00,470.0,1149888.6143999998
1996-08-08 00:00:00+00:00,468.0,1144995.4713599999
1996-08-09 00:00:00+00:00,465.0,1137655.7567999999
1996-08-10 00:00:00+00:00,466.0,1140102.32832
1996-08-11 00:00:00+00:00,467.0,1142548.89984
1996-08-12 00:00:00+00:00,465.0,1137655.7567999999
1996-08-13 00:00:00+00:00,465.0,1137655.7567999999
1996-08-14 00:00:00+00:00,463.0,1132762.6137599999
1996-08-15 00:00:00+00:00,476.0,1164568.04352
1996-08-16 00:00:00+00:00,473.0,1157228.3289599998
1996-08-17 00:00:00+00:00,471.0,1152335.18592
1996-08-18 00:00:00+00:00,473.0,1157228.3289599998
1996-08-19 00:00:00+00:00,472.0,1154781.75744
1996-08-20 00:00:00+00:00,470.0,1149888.6143999998
1996-08-21 00:00:00+00:00,468.0,1144995.4713599999
1996-08-22 00:00:00+00:00,469.0,1147442.04288
1996-08-23 00:00:00+00:00,467.0,1142548.89984
1996-08-24 00:00:00+00:00,465.0,1137655.7567999999
1996-08-25 00:00:00+00:00,467.0,1142548.89984
1996-08-26 00:00:00+00:00,467.0,1142548.89984
1996-08-27 00:00:00+00:00,467.0,1142548.89984
1996-08-28 00:00:00+00:00,474.0,1159674.90048
1996-08-29 00:00:00+00:00,466.0,1140102.32832
1996-08-30 00:00:00+00:00,452.0,1105850.3270400001
1996-08-31 00:00:00+00:00,450.0,1100957.184
1996-09-01 00:00:00+00:00,449.0,1098510.6124800001
1996-09-02 00:00:00+00:00,449.0,1098510.6124800001
1996-09-03 00:00:00+00:00,450.0,1100957.184
1996-09-04 00:00:00+00:00,449.0,1098510.6124800001
1996-09-05 00:00:00+00:00,453.0,1108296.89856
1996-09-06 00:00:00+00:00,454.0,1110743.47008
1996-09-07 00:00:00+00:00,451.0,1103403.75552
1996-09-08 00:00:00+00:00,452.0,1105850.3270400001
1996-09-09 00:00:00+00:00,450.0,1100957.184
1996-09-10 00:00:00+00:00,448.0,1096064.04096
1996-09-11 00:00:00+00:00,448.0,1096064.04096
1996-09-12 00:00:00+00:00,448.0,1096064.04096
1996-09-13 00:00:00+00:00,449.0,1098510.6124800001
1996-09-14 00:00:00+00:00,454.0,1110743.47008
1996-09-15 00:00:00+00:00,458.0,1120529.7561599999
1996-09-16 00:00:00+00:00,473.0,1157228.3289599998
1996-09-17 00:00:00+00:00,482.0,1179247.47264
1996-09-18 00:00:00+00:00,464.0,1135209.18528
1996-09-19 00:00:00+00:00,467.0,1142548.89984
1996-09-20 00:00:00+00:00,470.0,1149888.6143999998
1996-09-21 00:00:00+00:00,463.0,1132762.6137599999
1996-09-22 00:00:00+00:00,462.0,1130316.04224
1996-09-23 00:00:00+00:00,457.0,1118083.18464
1996-09-24 00:00:00+00:00,457.0,1118083.18464
1996-09-25 00:00:00+00:00,457.0,1118083.18464
1996-09-26 00:00:00+00:00,456.0,1115636.6131199999
1996-09-27 00:00:00+00:00,457.0,1118083.18464
1996-09-28 00:00:00+00:00,456.0,1115636.6131199999
1996-09-29 00:00:00+00:00,454.0,1110743.47008
1996-09-30 00:00:00+00:00,456.0,1115636.6131199999
1996-10-01 00:00:00+00:00,460.0,1125422.8991999999
1996-10-02 00:00:00+00:00,458.0,1120529.7561599999
1996-10-03 00:00:00+00:00,455.0,1113190.0415999999
1996-10-04 00:00:00+00:00,452.0,1105850.3270400001
1996-10-05 00:00:00+00:00,452.0,1105850.3270400001
1996-10-06 00:00:00+00:00,452.0,1105850.3270400001
1996-10-07 00:00:00+00:00,450.0,1100957.184
1996-10-08 00:00:00+00:00,450.0,1100957.184
1996-10-09 00:00:00+00:00,450.0,1100957.184
1996-10-10 00:00:00+00:00,450.0,1100957.184
1996-10-11 00:00:00+00:00,449.0,1098510.6124800001
1996-10-12 00:00:00+00:00,450.0,1100957.184
1996-10-13 00:00:00+00:00,450.0,1100957.184
1996-10-14 00:00:00+00:00,451.0,1103403.75552
1996-10-15 00:00:00+00:00,448.0,1096064.04096
1996-10-16 00:00:00+00:00,450.0,1100957.184
1996-10-17 00:00:00+00:00,447.0,1093617.4694400001
1996-10-18 00:00:00+00:00,445.0,1088724.3264
1996-10-19 00:00:00+00:00,448.0,1096064.04096
1996-10-20 00:00:00+00:00,446.0,1091170.89792
1996-10-21 00:00:00+00:00,438.0,1071598.32576
1996-10-22 00:00:00+00:00,438.0,1071598.32576
1996-10-23 00:00:00+00:00,442.0,1081384.61184
1996-10-24 00:00:00+00:00,454.0,1110743.47008
1996-10-25 00:00:00+00:00,460.0,1125422.8991999999
1996-10-26 00:00:00+00:00,440.0,1076491.4688
1996-10-27 00:00:00+00:00,426.0,1042239.4675200001
1996-10-28 00:00:00+00:00,445.0,1088724.3264
1996-10-29 00:00:00+00:00,450.0,1100957.184
1996-10-30 00:00:00+00:00,447.0,1093617.4694400001
1996-10-31 00:00:00+00:00,425.0,1039792.896
1996-11-01 00:00:00+00:00,442.0,1081384.61184
1996-11-02 00:00:00+00:00,444.0,1086277.7548800001
1996-11-03 00:00:00+00:00,442.0,1081384.61184
1996-11-04 00:00:00+00:00,443.0,1083831.18336
1996-11-05 00:00:00+00:00,446.0,1091170.89792
1996-11-06 00:00:00+00:00,440.0,1076491.4688
1996-11-07 00:00:00+00:00,439.0,1074044.8972800002
1996-11-08 00:00:00+00:00,438.0,1071598.32576
1996-11-09 00:00:00+00:00,438.0,1071598.32576
1996-11-10 00:00:00+00:00,438.0,1071598.32576
1996-11-11 00:00:00+00:00,438.0,1071598.32576
1996-11-12 00:00:00+00:00,438.0,1071598.32576
1996-11-13 00:00:00+00:00,437.0,1069151.75424
1996-11-14 00:00:00+00:00,443.0,1083831.18336
1996-11-15 00:00:00+00:00,442.0,1081384.61184
1996-11-16 00:00:00+00:00,430.0,1052025.7536
1996-11-17 00:00:00+00:00,443.0,1083831.18336
1996-11-18 00:00:00+00:00,445.0,1088724.3264
1996-11-19 00:00:00+00:00,461.0,1127869.4707199999
1996-11-20 00:00:00+00:00,536.0,1311362.3347200002
1996-11-21 00:00:00+00:00,552.0,1350507.47904
1996-11-22 00:00:00+00:00,526.0,1286896.61952
1996-11-23 00:00:00+00:00,532.0,1301576.04864
1996-11-24 00:00:00+00:00,499.0,1220839.18848
1996-11-25 00:00:00+00:00,488.0,1193926.9017599998
1996-11-26 00:00:00+00:00,466.0,1140102.32832
1996-11-27 00:00:00+00:00,459.0,1122976.32768
1996-11-28 00:00:00+00:00,454.0,1110743.47008
1996-11-29 00:00:00+00:00,453.0,1108296.89856
1996-11-30 00:00:00+00:00,437.0,1069151.75424
1996-12-01 00:00:00+00:00,452.0,1105850.3270400001
1996-12-02 00:00:00+00:00,441.0,1078938.04032
1996-12-03 00:00:00+00:00,434.0,1061812.03968
1996-12-04 00:00:00+00:00,430.0,1052025.7536
1996-12-05 00:00:00+00:00,436.0,1066705.18272
1996-12-06 00:00:00+00:00,441.0,1078938.04032
1996-12-07 00:00:00+00:00,436.0,1066705.18272
1996-12-08 00:00:00+00:00,442.0,1081384.61184
1996-12-09 00:00:00+00:00,438.0,1071598.32576
1996-12-10 00:00:00+00:00,456.0,1115636.6131199999
1996-12-11 00:00:00+00:00,453.0,1108296.89856
1996-12-12 00:00:00+00:00,443.0,1083831.18336
1996-12-13 00:00:00+00:00,443.0,1083831.18336
1996-12-14 00:00:00+00:00,437.0,1069151.75424
1996-12-15 00:00:00+00:00,436.0,1066705.18272
1996-12-16 00:00:00+00:00,416.0,1017773.7523200001
1996-12-17 00:00:00+00:00,411.0,1005540.89472
1996-12-18 00:00:00+00:00,415.0,1015327.1808
1996-12-19 00:00:00+00:00,423.0,1034899.75296
1996-12-20 00:00:00+00:00,433.0,1059365.46816
1996-12-21 00:00:00+00:00,441.0,1078938.04032
1996-12-22 00:00:00+00:00,439.0,1074044.8972800002
1996-12-23 00:00:00+00:00,434.0,1061812.03968
1996-12-24 00:00:00+00:00,429.0,1049579.18208
1996-12-25 00:00:00+00:00,433.0,1059365.46816
1996-12-26 00:00:00+00:00,402.0,983521.75104
1996-12-27 00:00:00+00:00,435.0,1064258.6112
1996-12-28 00:00:00+00:00,405.0,990861.4656
1996-12-29 00:00:00+00:00,408.0,998201.18016
1996-12-30 00:00:00+00:00,411.0,1005540.89472
1996-12-31 00:00:00+00:00,423.0,1034899.75296
1997-01-01 00:00:00+00:00,452.0,1105850.3270400001
1997-01-02 00:00:00+00:00,578.0,1414118.33856
1997-01-03 00:00:00+00:00,577.0,1411671.7670399998
1997-01-04 00:00:00+00:00,523.0,1279556.90496
1997-01-05 00:00:00+00:00,502.0,1228178.90304
1997-01-06 00:00:00+00:00,485.0,1186587.1872
1997-01-07 00:00:00+00:00,480.0,1174354.3296
1997-01-08 00:00:00+00:00,486.0,1189033.75872
1997-01-09 00:00:00+00:00,484.0,1184140.61568
1997-01-10 00:00:00+00:00,486.0,1189033.75872
1997-01-11 00:00:00+00:00,474.0,1159674.90048
1997-01-12 00:00:00+00:00,440.0,1076491.4688
1997-01-13 00:00:00+00:00,390.0,954162.8928
1997-01-14 00:00:00+00:00,435.0,1064258.6112
1997-01-15 00:00:00+00:00,450.0,1100957.184
1997-01-16 00:00:00+00:00,451.0,1103403.75552
1997-01-17 00:00:00+00:00,459.0,1122976.32768
1997-01-18 00:00:00+00:00,460.0,1125422.8991999999
1997-01-19 00:00:00+00:00,463.0,1132762.6137599999
1997-01-20 00:00:00+00:00,475.0,1162121.472
1997-01-21 00:00:00+00:00,524.0,1282003.47648
1997-01-22 00:00:00+00:00,524.0,1282003.47648
1997-01-23 00:00:00+00:00,519.0,1269770.61888
1997-01-24 00:00:00+00:00,514.0,1257537.76128
1997-01-25 00:00:00+00:00,513.0,1255091.18976
1997-01-26 00:00:00+00:00,518.0,1267324.04736
1997-01-27 00:00:00+00:00,507.0,1240411.76064
1997-01-28 00:00:00+00:00,510.0,1247751.4752
1997-01-29 00:00:00+00:00,500.0,1223285.76
1997-01-30 00:00:00+00:00,506.0,1237965.18912
1997-01-31 00:00:00+00:00,511.0,1250198.04672
1997-02-01 00:00:00+00:00,517.0,1264877.47584
1997-02-02 00:00:00+00:00,512.0,1252644.61824
1997-02-03 00:00:00+00:00,509.0,1245304.90368
1997-02-04 00:00:00+00:00,496.0,1213499.47392
