date,canal discharge (m3/d)
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,90523.14624
1983-04-23,97862.8608
1983-04-24,97862.8608
1983-04-25,234870.86592
1983-04-26,481974.58944
1983-04-27,616536.02304
1983-04-28,616536.02304
1983-04-29,665467.45344
1983-04-30,731524.88448
1983-05-01,731524.88448
1983-05-02,800028.88704
1983-05-03,973735.46496
1983-05-04,1186587.1872
1983-05-05,1286896.61952
1983-05-06,1382312.9088
1983-05-07,1406778.624
1983-05-08,1406778.624
1983-05-09,1406778.624
1983-05-10,1514427.77088
1983-05-11,1663668.6336
1983-05-12,1734619.20768
1983-05-13,1785997.2096
1983-05-14,1788443.78112
1983-05-15,1790890.35264
1983-05-16,1820249.21088
1983-05-17,1886306.64192
1983-05-18,1891199.78496
1983-05-19,1940131.21536
1983-05-20,1974383.21664
1983-05-21,1974383.21664
1983-05-22,1971936.64512
1983-05-23,1974383.21664
1983-05-24,1974383.21664
1983-05-25,1976829.78816
1983-05-26,1976829.78816
1983-05-27,1979276.35968
1983-05-28,1981722.9312
1983-05-29,1984169.50272
1983-05-30,1989062.64576
1983-05-31,2003742.07488
1983-06-01,2042887.2192
1983-06-02,2084478.93504
1983-06-03,2135856.93696
1983-06-04,2199467.79648
1983-06-05,2199467.79648
1983-06-06,2255738.94144
1983-06-07,2341368.94464
1983-06-08,2378067.51744
1983-06-09,2375620.94592
1983-06-10,2373174.3744
1983-06-11,2368281.23136
1983-06-12,2368281.23136
1983-06-13,2390300.37504
1983-06-14,2480823.52128
1983-06-15,2480823.52128
1983-06-16,2478376.9497599998
1983-06-17,2480823.52128
1983-06-18,2478376.9497599998
1983-06-19,2480823.52128
1983-06-20,2478376.9497599998
1983-06-21,2453911.23456
1983-06-22,2429445.51936
1983-06-23,2385407.232
1983-06-24,2380514.08896
1983-06-25,2382960.66048
1983-06-26,2385407.232
1983-06-27,2338922.37312
1983-06-28,2282651.22816
1983-06-29,2260632.08448
1983-06-30,2243506.08384
1983-07-01,2243506.08384
1983-07-02,2245952.6553599997
1983-07-03,2248399.22688
1983-07-04,2245952.6553599997
1983-07-05,2219040.36864
1983-07-06,2197021.22496
1983-07-07,2194574.65344
1983-07-08,2192128.08192
1983-07-09,2223933.51168
1983-07-10,2243506.08384
1983-07-11,2292437.51424
1983-07-12,2370727.80288
1983-07-13,2431892.09088
1983-07-14,2500396.09344
1983-07-15,2556667.2384
1983-07-16,2571346.66752
1983-07-17,2571346.66752
1983-07-18,2576239.81056
1983-07-19,2644743.81312
1983-07-20,2708354.67264
1983-07-21,2727927.2448
1983-07-22,2749946.3884799997
1983-07-23,2754839.5315199997
1983-07-24,2754839.5315199997
1983-07-25,2754839.5315199997
1983-07-26,2754839.5315199997
1983-07-27,2754839.5315199997
1983-07-28,2715694.3871999998
1983-07-29,2647190.38464
1983-07-30,2622724.66944
1983-07-31,2615384.95488
1983-08-01,2617831.5264
1983-08-02,2661869.81376
1983-08-03,2666762.9568
1983-08-04,2674102.67136
1983-08-05,2718140.95872
1983-08-06,2723034.10176
1983-08-07,2723034.10176
1983-08-08,2740160.1023999997
1983-08-09,2754839.5315199997
1983-08-10,2759732.67456
1983-08-11,2718140.95872
1983-08-12,2678995.8144
1983-08-13,2678995.8144
1983-08-14,2681442.38592
1983-08-15,2681442.38592
1983-08-16,2681442.38592
1983-08-17,2686335.52896
1983-08-18,2686335.52896
1983-08-19,2683888.95744
1983-08-20,2683888.95744
1983-08-21,2678995.8144
1983-08-22,2681442.38592
1983-08-23,2683888.95744
1983-08-24,2683888.95744
1983-08-25,2683888.95744
1983-08-26,2683888.95744
1983-08-27,2683888.95744
1983-08-28,2681442.38592
1983-08-29,2678995.8144
1983-08-30,2669209.52832
1983-08-31,2671656.09984
1983-09-01,2676549.24288
1983-09-02,2678995.8144
1983-09-03,2683888.95744
1983-09-04,2691228.672
1983-09-05,2693675.24352
1983-09-06,2701014.95808
1983-09-07,2703461.5296
1983-09-08,2710801.24416
1983-09-09,2713247.81568
1983-09-10,2718140.95872
1983-09-11,2725480.6732799998
1983-09-12,2725480.6732799998
1983-09-13,2764625.8176
1983-09-14,2811110.67648
1983-09-15,2813557.248
1983-09-16,2813557.248
1983-09-17,2813557.248
1983-09-18,2811110.67648
1983-09-19,2801324.3904
1983-09-20,2796431.24736
1983-09-21,2793984.67584
1983-09-22,2798877.81888
1983-09-23,2331582.65856
1983-09-24,2018421.504
1983-09-25,1989062.64576
1983-09-26,1993955.7888
1983-09-27,1954810.64448
1983-09-28,1898539.49952
1983-09-29,1822695.7824
1983-09-30,1830035.49696
1983-10-01,1842268.35456
1983-10-02,1859394.3551999999
1983-10-03,1871627.2127999999
1983-10-04,1883860.0704
1983-10-05,1898539.49952
1983-10-06,1876520.3558399999
1983-10-07,1827588.92544
1983-10-08,1822695.7824
1983-10-09,1839821.78304
1983-10-10,1849608.06912
1983-10-11,1783550.63808
1983-10-12,447722.58816
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,102756.00384
1984-04-18,278909.15327999997
1984-04-19,281355.72479999997
1984-04-20,278909.15327999997
1984-04-21,278909.15327999997
1984-04-22,386558.30016
1984-04-23,648341.4528
1984-04-24,648341.4528
1984-04-25,768223.45728
1984-04-26,895445.17632
1984-04-27,892998.6048
1984-04-28,895445.17632
1984-04-29,892998.6048
1984-04-30,1010434.03776
1984-05-01,1010434.03776
1984-05-02,1015327.1808
1984-05-03,1010434.03776
1984-05-04,1007987.46624
1984-05-05,1012880.60928
1984-05-06,1027560.0384
1984-05-07,1328488.33536
1984-05-08,1453263.48288
1984-05-09,1531553.77152
1984-05-10,1563359.20128
1984-05-11,1558466.05824
1984-05-12,1556019.48672
1984-05-13,1575592.05888
1984-05-14,1666115.20512
1984-05-15,1751745.20832
1984-05-16,1793336.92416
1984-05-17,1883860.0704
1984-05-18,1891199.78496
1984-05-19,1896092.928
1984-05-20,1900986.07104
1984-05-21,1913218.92864
1984-05-22,1932791.5008
1984-05-23,1937684.64384
1984-05-24,1937684.64384
1984-05-25,1937684.64384
1984-05-26,1937684.64384
1984-05-27,1937684.64384
1984-05-28,1945024.3584
1984-05-29,1974383.21664
1984-05-30,1969490.0736
1984-05-31,2001295.50336
1984-06-01,2045333.79072
1984-06-02,2062459.79136
1984-06-03,2062459.79136
1984-06-04,2067352.9344
1984-06-05,2067352.9344
1984-06-06,2067352.9344
1984-06-07,2062459.79136
1984-06-08,2062459.79136
1984-06-09,2057566.64832
1984-06-10,2062459.79136
1984-06-11,2118730.93632
1984-06-12,2182341.79584
1984-06-13,2197021.22496
1984-06-14,2197021.22496
1984-06-15,2206807.51104
1984-06-16,2201914.368
1984-06-17,2206807.51104
1984-06-18,2201914.368
1984-06-19,2197021.22496
1984-06-20,2201914.368
1984-06-21,2113837.79328
1984-06-22,2015974.93248
1984-06-23,2011081.78944
1984-06-24,2013528.36096
1984-06-25,1947470.92992
1984-06-26,1913218.92864
1984-06-27,1910772.35712
1984-06-28,1908325.7856
1984-06-29,1957257.216
1984-06-30,1976829.78816
1984-07-01,1974383.21664
1984-07-02,2015974.93248
1984-07-03,2113837.79328
1984-07-04,2138303.50848
1984-07-05,2226380.0831999998
1984-07-06,2302223.80032
1984-07-07,2321796.37248
1984-07-08,2319349.80096
1984-07-09,2365834.65984
1984-07-10,2532201.5232
1984-07-11,2620278.09792
1984-07-12,2656976.67072
1984-07-13,2671656.09984
1984-07-14,2669209.52832
1984-07-15,2666762.9568
1984-07-16,2688782.10048
1984-07-17,2784198.38976
1984-07-18,2872274.96448
1984-07-19,2911420.1088
1984-07-20,2916313.25184
1984-07-21,2913866.68032
1984-07-22,2906526.96576
1984-07-23,2904080.39424
1984-07-24,2896740.67968
1984-07-25,2894294.10816
1984-07-26,2896740.67968
1984-07-27,2948118.6816
1984-07-28,2979924.11136
1984-07-29,2979924.11136
1984-07-30,2979924.11136
1984-07-31,2984817.2544
1984-08-01,2992156.9689599997
1984-08-02,2984817.2544
1984-08-03,2984817.2544
1984-08-04,2992156.9689599997
1984-08-05,2992156.9689599997
1984-08-06,2992156.9689599997
1984-08-07,2992156.9689599997
1984-08-08,2997050.1119999997
1984-08-09,2997050.1119999997
1984-08-10,3004389.82656
1984-08-11,3004389.82656
1984-08-12,3009282.9696
1984-08-13,3016622.68416
1984-08-14,2972584.3967999998
1984-08-15,2923652.9664
1984-08-16,2911420.1088
1984-08-17,2918759.82336
1984-08-18,2918759.82336
1984-08-19,2918759.82336
1984-08-20,2923652.9664
1984-08-21,2918759.82336
1984-08-22,2923652.9664
1984-08-23,2923652.9664
1984-08-24,2923652.9664
1984-08-25,2923652.9664
1984-08-26,2918759.82336
1984-08-27,2923652.9664
1984-08-28,2918759.82336
1984-08-29,2918759.82336
1984-08-30,2918759.82336
1984-08-31,2918759.82336
1984-09-01,2911420.1088
1984-09-02,2911420.1088
1984-09-03,2911420.1088
1984-09-04,2911420.1088
1984-09-05,2911420.1088
1984-09-06,2911420.1088
1984-09-07,2911420.1088
1984-09-08,2911420.1088
1984-09-09,2906526.96576
1984-09-10,2906526.96576
1984-09-11,2906526.96576
1984-09-12,2906526.96576
1984-09-13,2906526.96576
1984-09-14,2906526.96576
1984-09-15,2911420.1088
1984-09-16,2906526.96576
1984-09-17,2906526.96576
1984-09-18,2906526.96576
1984-09-19,2906526.96576
1984-09-20,2901633.82272
1984-09-21,2889400.96512
1984-09-22,2882061.25056
1984-09-23,2882061.25056
1984-09-24,2882061.25056
1984-09-25,2833129.82016
1984-09-26,2793984.67584
1984-09-27,2745053.2454399997
1984-09-28,2696121.81504
1984-09-29,2703461.5296
1984-09-30,2723034.10176
1984-10-01,2683888.95744
1984-10-02,2661869.81376
1984-10-03,2471037.2352
1984-10-04,1945024.3584
1984-10-05,1800676.63872
1984-10-06,1705260.34944
1984-10-07,1705260.34944
1984-10-08,1705260.34944
1984-10-09,1666115.20512
1984-10-10,1646542.63296
1984-10-11,1568252.34432
1984-10-12,1509534.62784
1984-10-13,1509534.62784
1984-10-14,1509534.62784
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
