date,max_temp(C),min_temp(C),avg_temp(C)
2009-07-29 00:00:00+00:00,33.4,22.9,27.3
2009-07-30 00:00:00+00:00,30.3,22.4,25.9
2009-07-31 00:00:00+00:00,30.7,22.2,25.9
2009-08-01 00:00:00+00:00,31.1,23.7,27.0
2009-08-02 00:00:00+00:00,31.2,22.6,26.5
2009-08-03 00:00:00+00:00,30.8,22.7,26.2
2009-08-04 00:00:00+00:00,29.4,22.7,25.5
2009-08-05 00:00:00+00:00,27.1,21.9,24.0
2009-08-06 00:00:00+00:00,23.8,21.1,22.4
2009-08-07 00:00:00+00:00,21.8,20.0,21.2
2009-08-08 00:00:00+00:00,23.1,19.1,21.0
2009-08-09 00:00:00+00:00,26.9,20.3,22.9
2009-08-10 00:00:00+00:00,29.2,20.3,24.0
2009-08-11 00:00:00+00:00,24.7,22.1,23.2
2009-08-12 00:00:00+00:00,25.4,21.3,23.0
2009-08-13 00:00:00+00:00,24.2,19.6,21.6
2009-08-14 00:00:00+00:00,21.9,18.7,20.3
2009-08-15 00:00:00+00:00,20.5,18.4,19.3
2009-08-16 00:00:00+00:00,26.2,17.4,21.1
2009-08-17 00:00:00+00:00,28.3,19.3,23.3
2009-08-18 00:00:00+00:00,30.0,20.5,24.8
2009-08-19 00:00:00+00:00,31.2,21.1,25.2
2009-08-20 00:00:00+00:00,28.0,21.2,23.4
2010-04-02 00:00:00+00:00,11.3,8.6,10.2
2010-04-03 00:00:00+00:00,10.5,8.4,9.7
2010-04-04 00:00:00+00:00,9.8,8.3,9.1
2010-04-05 00:00:00+00:00,9.1,7.8,8.5
2010-04-06 00:00:00+00:00,11.3,8.1,9.3
2010-04-07 00:00:00+00:00,11.7,10.0,11.0
2010-04-08 00:00:00+00:00,14.3,9.9,11.7
2010-04-09 00:00:00+00:00,14.9,9.9,11.9
2010-04-10 00:00:00+00:00,17.4,8.8,12.9
2010-04-11 00:00:00+00:00,16.1,9.3,11.9
2010-04-12 00:00:00+00:00,15.5,9.2,11.7
2010-04-13 00:00:00+00:00,14.2,9.6,11.6
2010-04-14 00:00:00+00:00,16.2,9.2,12.3
2010-04-15 00:00:00+00:00,17.1,10.1,13.9
2010-04-16 00:00:00+00:00,16.5,10.4,14.0
2010-04-17 00:00:00+00:00,15.3,11.0,13.4
2010-04-18 00:00:00+00:00,16.6,10.8,14.0
2010-04-19 00:00:00+00:00,17.4,11.3,14.1
2010-04-20 00:00:00+00:00,16.6,11.3,13.4
2010-04-21 00:00:00+00:00,13.1,10.9,11.9
2010-04-22 00:00:00+00:00,16.2,10.6,12.8
2010-04-23 00:00:00+00:00,14.1,12.0,13.1
2010-04-24 00:00:00+00:00,13.6,10.2,11.6
2010-04-25 00:00:00+00:00,15.1,10.4,12.7
2010-04-26 00:00:00+00:00,14.8,11.1,12.0
2010-04-27 00:00:00+00:00,13.2,11.0,11.6
2010-04-28 00:00:00+00:00,12.7,11.0,11.6
2010-04-29 00:00:00+00:00,14.5,11.1,12.3
2010-04-30 00:00:00+00:00,15.1,11.4,13.3
2010-05-01 00:00:00+00:00,15.4,11.8,14.0
2010-05-02 00:00:00+00:00,16.1,11.8,14.3
2010-05-03 00:00:00+00:00,16.2,12.1,14.6
2010-05-04 00:00:00+00:00,15.1,11.9,13.6
2010-05-05 00:00:00+00:00,15.4,12.3,13.7
2010-05-06 00:00:00+00:00,16.8,13.3,15.0
2010-05-07 00:00:00+00:00,19.3,15.0,17.0
2010-05-08 00:00:00+00:00,21.9,11.9,17.1
2010-05-09 00:00:00+00:00,23.4,12.6,18.7
2010-05-10 00:00:00+00:00,20.2,12.6,16.2
2010-05-11 00:00:00+00:00,17.8,12.3,14.4
2010-05-12 00:00:00+00:00,19.0,12.1,15.7
2010-05-13 00:00:00+00:00,19.9,12.1,15.1
2010-05-14 00:00:00+00:00,19.8,12.5,15.0
2010-05-15 00:00:00+00:00,19.7,13.0,16.8
2010-05-16 00:00:00+00:00,19.8,13.8,17.4
2010-05-17 00:00:00+00:00,19.4,13.9,17.0
2010-05-18 00:00:00+00:00,17.2,14.0,15.4
2010-05-19 00:00:00+00:00,16.1,13.3,14.9
2010-05-20 00:00:00+00:00,15.4,12.6,14.0
2010-05-21 00:00:00+00:00,14.9,13.2,13.8
2010-05-22 00:00:00+00:00,15.2,12.7,13.7
2010-05-23 00:00:00+00:00,15.8,12.9,14.3
2010-05-24 00:00:00+00:00,16.8,13.0,15.2
2010-05-25 00:00:00+00:00,16.4,13.1,14.0
2010-05-26 00:00:00+00:00,15.8,13.2,14.5
2010-05-27 00:00:00+00:00,16.9,13.3,15.2
2010-05-28 00:00:00+00:00,16.3,13.7,14.7
2010-05-29 00:00:00+00:00,17.3,13.5,15.7
2010-05-30 00:00:00+00:00,17.8,13.7,15.8
2010-05-31 00:00:00+00:00,16.7,13.4,14.7
2010-06-01 00:00:00+00:00,16.5,14.5,15.7
2010-06-02 00:00:00+00:00,17.2,14.2,15.8
2010-06-03 00:00:00+00:00,14.6,13.8,14.1
2010-06-04 00:00:00+00:00,14.4,13.8,14.1
2010-06-05 00:00:00+00:00,15.1,13.6,14.3
2010-06-06 00:00:00+00:00,14.8,14.3,14.5
2010-06-07 00:00:00+00:00,14.8,14.5,14.6
2010-06-08 00:00:00+00:00,15.0,14.7,14.9
2010-06-09 00:00:00+00:00,15.2,14.8,14.9
2010-06-10 00:00:00+00:00,15.5,14.9,15.1
2010-06-11 00:00:00+00:00,15.4,14.6,14.8
2010-06-12 00:00:00+00:00,15.1,14.6,14.8
2010-06-13 00:00:00+00:00,17.8,14.9,15.6
2010-06-14 00:00:00+00:00,18.4,17.5,17.9
2010-06-15 00:00:00+00:00,18.0,17.3,17.6
2010-06-16 00:00:00+00:00,17.6,14.8,16.2
2010-06-17 00:00:00+00:00,16.1,14.8,15.1
2010-06-18 00:00:00+00:00,17.4,14.7,15.6
2010-06-19 00:00:00+00:00,17.9,15.3,16.6
2010-06-20 00:00:00+00:00,17.6,17.1,17.3
2010-06-21 00:00:00+00:00,18.9,16.9,17.8
2010-06-22 00:00:00+00:00,18.6,15.4,16.2
2010-06-23 00:00:00+00:00,18.3,15.8,16.6
2010-06-24 00:00:00+00:00,19.5,16.2,17.8
2010-06-25 00:00:00+00:00,20.5,16.7,18.7
2010-06-26 00:00:00+00:00,21.1,16.9,19.3
2010-06-27 00:00:00+00:00,22.5,17.4,20.0
2010-06-28 00:00:00+00:00,21.4,17.3,19.2
2010-06-29 00:00:00+00:00,21.9,18.8,20.8
2010-06-30 00:00:00+00:00,21.2,17.8,19.3
2010-07-01 00:00:00+00:00,20.1,17.7,18.9
2010-07-02 00:00:00+00:00,20.9,19.4,20.2
2010-07-03 00:00:00+00:00,21.7,19.3,20.6
2010-07-04 00:00:00+00:00,21.3,18.9,19.8
2010-07-05 00:00:00+00:00,,,
2011-04-27 00:00:00+00:00,13.8,9.9,11.7
2011-04-28 00:00:00+00:00,10.6,9.1,9.6
2011-04-29 00:00:00+00:00,11.6,9.0,10.2
2011-04-30 00:00:00+00:00,14.4,10.5,12.5
2011-05-01 00:00:00+00:00,15.9,10.6,13.2
2011-05-02 00:00:00+00:00,11.8,9.9,10.6
2011-05-03 00:00:00+00:00,14.2,10.0,12.0
2011-05-04 00:00:00+00:00,15.7,10.3,12.5
2011-05-05 00:00:00+00:00,13.6,10.4,12.0
2011-05-06 00:00:00+00:00,14.8,10.9,13.0
2011-05-07 00:00:00+00:00,14.0,10.3,12.2
2011-05-08 00:00:00+00:00,15.9,11.1,13.7
2011-05-09 00:00:00+00:00,13.2,11.0,11.8
2011-05-10 00:00:00+00:00,13.9,10.8,11.4
2011-05-11 00:00:00+00:00,12.0,11.2,11.6
2011-05-12 00:00:00+00:00,14.9,11.1,12.7
2011-05-13 00:00:00+00:00,14.7,11.4,12.3
2011-05-14 00:00:00+00:00,12.8,11.8,12.1
2011-05-15 00:00:00+00:00,12.4,12.0,12.1
2011-05-16 00:00:00+00:00,12.7,11.9,12.2
2011-05-17 00:00:00+00:00,12.3,11.7,11.9
2011-05-18 00:00:00+00:00,12.3,12.0,12.1
2011-05-19 00:00:00+00:00,12.4,12.2,12.3
2011-05-20 00:00:00+00:00,12.6,12.4,12.5
2011-05-21 00:00:00+00:00,12.6,12.5,12.6
2011-05-22 00:00:00+00:00,12.7,12.5,12.6
2011-05-23 00:00:00+00:00,12.8,12.6,12.6
2011-05-24 00:00:00+00:00,12.8,12.7,12.8
2011-05-25 00:00:00+00:00,12.9,12.7,12.8
2011-05-26 00:00:00+00:00,12.9,12.6,12.7
2011-05-27 00:00:00+00:00,12.8,12.4,12.6
2011-05-28 00:00:00+00:00,12.4,12.2,12.3
2011-05-29 00:00:00+00:00,12.3,12.2,12.3
2011-05-30 00:00:00+00:00,12.4,12.3,12.3
2011-05-31 00:00:00+00:00,12.4,12.3,12.3
2011-06-01 00:00:00+00:00,12.4,12.4,12.4
2011-06-02 00:00:00+00:00,12.6,12.4,12.5
2011-06-03 00:00:00+00:00,12.7,12.5,12.6
2011-06-04 00:00:00+00:00,12.8,12.6,12.7
2011-06-05 00:00:00+00:00,13.0,12.7,12.8
2011-06-06 00:00:00+00:00,13.2,12.8,12.9
2011-06-07 00:00:00+00:00,13.3,13.1,13.2
2011-06-08 00:00:00+00:00,13.4,13.2,13.3
2011-06-09 00:00:00+00:00,13.6,13.3,13.4
2011-06-10 00:00:00+00:00,13.8,13.5,13.6
2011-06-11 00:00:00+00:00,13.9,13.7,13.8
2011-06-12 00:00:00+00:00,14.0,13.8,13.9
2011-06-13 00:00:00+00:00,14.2,13.9,14.1
2011-06-14 00:00:00+00:00,14.4,14.1,14.2
2011-06-15 00:00:00+00:00,14.5,14.2,14.3
2011-06-16 00:00:00+00:00,14.6,14.4,14.5
2011-06-17 00:00:00+00:00,14.6,14.4,14.5
2011-06-18 00:00:00+00:00,14.6,14.5,14.6
2011-06-19 00:00:00+00:00,14.7,14.6,14.7
2011-06-20 00:00:00+00:00,14.9,14.7,14.8
2011-06-21 00:00:00+00:00,15.2,14.8,15.0
2011-06-22 00:00:00+00:00,15.7,14.9,15.4
2011-06-23 00:00:00+00:00,15.8,15.6,15.7
2011-06-24 00:00:00+00:00,15.9,15.6,15.7
2011-06-25 00:00:00+00:00,15.6,15.2,15.3
2011-06-26 00:00:00+00:00,15.3,15.2,15.2
2011-06-27 00:00:00+00:00,15.6,15.3,15.4
2011-06-28 00:00:00+00:00,16.3,15.6,15.9
2011-06-29 00:00:00+00:00,17.3,16.3,16.8
2011-06-30 00:00:00+00:00,18.5,16.2,17.1
2011-07-01 00:00:00+00:00,18.2,15.9,16.7
2011-07-02 00:00:00+00:00,16.9,16.3,16.5
2011-07-03 00:00:00+00:00,17.1,16.6,16.8
2011-07-04 00:00:00+00:00,17.4,16.8,17.0
2011-07-05 00:00:00+00:00,19.8,17.0,17.9
2011-07-06 00:00:00+00:00,22.0,17.9,20.2
2011-07-07 00:00:00+00:00,20.5,17.7,19.0
2011-07-08 00:00:00+00:00,20.1,17.3,18.0
2011-07-09 00:00:00+00:00,20.0,17.3,18.3
2011-07-10 00:00:00+00:00,20.4,17.6,18.9
2011-07-11 00:00:00+00:00,20.5,17.8,19.5
2011-07-12 00:00:00+00:00,20.7,17.8,19.4
2011-07-13 00:00:00+00:00,21.2,17.4,20.0
2011-07-14 00:00:00+00:00,20.8,17.5,19.3
2011-07-15 00:00:00+00:00,20.7,17.5,18.5
2011-07-16 00:00:00+00:00,20.3,18.0,19.1
2011-07-17 00:00:00+00:00,20.4,18.1,19.7
2011-07-18 00:00:00+00:00,21.1,17.9,19.5
2011-07-19 00:00:00+00:00,20.3,17.8,18.9
2011-07-20 00:00:00+00:00,22.4,18.1,20.0
2011-07-21 00:00:00+00:00,21.5,18.1,20.1
2011-07-22 00:00:00+00:00,22.1,18.1,20.2
2011-07-23 00:00:00+00:00,23.6,18.0,21.0
2011-07-24 00:00:00+00:00,24.3,18.4,22.0
2012-03-29 00:00:00+00:00,8.2,7.0,7.6
2012-03-30 00:00:00+00:00,7.4,7.0,7.2
2012-03-31 00:00:00+00:00,7.1,6.8,6.9
2012-04-01 00:00:00+00:00,7.4,6.9,7.1
2012-04-02 00:00:00+00:00,7.4,6.9,7.1
2012-04-03 00:00:00+00:00,7.3,7.1,7.2
2012-04-04 00:00:00+00:00,7.6,7.3,7.4
2012-04-05 00:00:00+00:00,8.0,7.6,7.7
2012-04-06 00:00:00+00:00,9.4,8.0,8.9
2012-04-07 00:00:00+00:00,9.8,8.4,9.1
2012-04-08 00:00:00+00:00,9.7,8.2,8.7
2012-04-09 00:00:00+00:00,12.3,8.7,9.9
2012-04-10 00:00:00+00:00,13.9,9.5,12.6
2012-04-11 00:00:00+00:00,13.8,9.1,12.5
2012-04-12 00:00:00+00:00,13.6,9.0,10.7
2012-04-13 00:00:00+00:00,14.6,10.0,12.4
2012-04-14 00:00:00+00:00,14.1,9.4,11.3
2012-04-15 00:00:00+00:00,15.6,12.7,13.7
2012-04-16 00:00:00+00:00,15.6,10.5,13.5
2012-04-17 00:00:00+00:00,15.2,9.9,11.5
2012-04-18 00:00:00+00:00,11.1,9.2,9.9
2012-04-19 00:00:00+00:00,10.4,9.1,9.4
2012-04-20 00:00:00+00:00,10.3,9.2,9.5
2012-04-21 00:00:00+00:00,12.0,9.5,10.1
2012-04-22 00:00:00+00:00,13.9,10.5,11.3
2012-04-23 00:00:00+00:00,13.1,10.8,11.4
2012-04-24 00:00:00+00:00,12.0,11.2,11.5
2012-04-25 00:00:00+00:00,13.2,11.2,11.7
2012-04-26 00:00:00+00:00,12.1,11.2,11.5
2012-04-27 00:00:00+00:00,11.7,11.1,11.3
2012-04-28 00:00:00+00:00,11.4,11.2,11.3
2012-04-29 00:00:00+00:00,11.5,11.3,11.3
2012-04-30 00:00:00+00:00,11.9,11.4,11.6
2012-05-01 00:00:00+00:00,12.0,11.7,11.8
2012-05-02 00:00:00+00:00,12.1,11.8,11.9
2012-05-03 00:00:00+00:00,12.7,11.8,12.0
2012-05-04 00:00:00+00:00,12.2,11.6,11.7
2012-05-05 00:00:00+00:00,11.9,11.5,11.6
2012-05-06 00:00:00+00:00,11.8,11.6,11.7
2012-05-07 00:00:00+00:00,12.0,11.8,11.9
2012-05-08 00:00:00+00:00,14.6,11.9,13.1
2012-05-09 00:00:00+00:00,16.1,12.6,14.8
2012-05-10 00:00:00+00:00,16.1,12.5,15.1
2012-05-11 00:00:00+00:00,17.0,15.0,15.6
2012-05-12 00:00:00+00:00,18.1,13.8,15.9
2012-05-13 00:00:00+00:00,18.7,12.6,16.1
2012-05-14 00:00:00+00:00,20.9,18.1,19.1
2012-05-15 00:00:00+00:00,20.3,13.2,18.2
2012-05-16 00:00:00+00:00,19.5,13.4,14.9
2012-05-17 00:00:00+00:00,16.7,13.6,14.9
2012-05-18 00:00:00+00:00,15.2,13.1,13.7
2012-05-19 00:00:00+00:00,14.4,12.8,13.3
2012-05-20 00:00:00+00:00,15.0,13.6,13.9
2012-05-21 00:00:00+00:00,14.9,13.8,14.2
2012-05-22 00:00:00+00:00,15.0,13.8,14.2
2012-05-23 00:00:00+00:00,14.9,13.6,14.0
2012-05-24 00:00:00+00:00,14.7,13.6,13.9
2012-05-25 00:00:00+00:00,14.4,13.5,13.9
2012-05-26 00:00:00+00:00,15.3,14.1,14.5
2012-05-27 00:00:00+00:00,17.8,14.9,16.2
2012-05-28 00:00:00+00:00,18.4,17.1,17.7
2012-05-29 00:00:00+00:00,19.0,16.5,17.6
2012-05-30 00:00:00+00:00,19.2,15.1,17.8
2012-05-31 00:00:00+00:00,19.5,14.2,17.1
2012-06-01 00:00:00+00:00,19.7,14.1,17.4
2012-06-02 00:00:00+00:00,19.7,14.2,16.5
2012-06-03 00:00:00+00:00,17.6,14.1,15.9
2012-06-04 00:00:00+00:00,17.4,14.2,15.1
2012-06-05 00:00:00+00:00,16.9,13.9,14.6
2012-06-06 00:00:00+00:00,17.2,14.0,14.8
2012-06-07 00:00:00+00:00,15.7,14.3,14.6
2012-06-08 00:00:00+00:00,15.3,14.0,14.4
2012-06-09 00:00:00+00:00,15.3,13.9,14.3
2012-06-10 00:00:00+00:00,16.5,14.2,14.7
2012-06-11 00:00:00+00:00,17.9,14.5,15.7
2012-06-12 00:00:00+00:00,18.0,15.2,16.8
2012-06-13 00:00:00+00:00,17.8,14.5,16.3
2012-06-14 00:00:00+00:00,17.9,14.6,16.5
2012-06-15 00:00:00+00:00,18.0,14.8,17.0
2012-06-16 00:00:00+00:00,19.8,15.3,17.0
2012-06-17 00:00:00+00:00,20.9,16.2,19.8
2012-06-18 00:00:00+00:00,20.4,15.9,17.6
2012-06-19 00:00:00+00:00,17.6,15.5,16.2
2012-06-20 00:00:00+00:00,17.9,15.2,15.8
2012-06-21 00:00:00+00:00,19.0,16.0,16.6
2012-06-22 00:00:00+00:00,18.2,16.5,17.2
2012-06-23 00:00:00+00:00,17.9,16.2,16.8
2012-06-24 00:00:00+00:00,18.7,16.0,16.6
2012-06-25 00:00:00+00:00,17.1,16.2,16.6
2012-06-26 00:00:00+00:00,17.0,16.0,16.1
2012-06-27 00:00:00+00:00,17.3,16.0,16.3
2012-06-28 00:00:00+00:00,16.9,16.3,16.5
2012-06-29 00:00:00+00:00,17.2,16.6,16.9
2012-06-30 00:00:00+00:00,18.3,16.9,17.3
2012-07-01 00:00:00+00:00,18.5,16.8,17.2
2012-07-02 00:00:00+00:00,17.7,16.6,17.1
2012-07-03 00:00:00+00:00,18.4,16.7,17.5
2012-07-04 00:00:00+00:00,20.5,16.7,18.6
2012-07-05 00:00:00+00:00,20.8,16.8,18.4
2012-07-06 00:00:00+00:00,20.6,16.9,17.9
2012-07-07 00:00:00+00:00,22.2,17.3,19.2
2012-07-08 00:00:00+00:00,23.5,18.2,21.4
2012-07-09 00:00:00+00:00,23.6,18.2,21.5
2012-07-10 00:00:00+00:00,23.3,18.3,20.5
2012-07-11 00:00:00+00:00,21.9,18.3,19.2
2012-07-12 00:00:00+00:00,22.1,18.7,20.1
2012-07-13 00:00:00+00:00,22.5,18.7,20.4
2012-07-14 00:00:00+00:00,22.6,18.6,19.9
2012-07-15 00:00:00+00:00,21.6,18.8,20.3
2012-07-16 00:00:00+00:00,21.6,18.5,19.8
2012-07-17 00:00:00+00:00,21.2,18.7,19.4
2012-07-18 00:00:00+00:00,21.4,19.1,20.2
2012-07-19 00:00:00+00:00,23.1,19.1,21.3
2012-07-20 00:00:00+00:00,23.0,19.4,21.4
2012-07-21 00:00:00+00:00,22.6,19.2,20.5
2012-07-22 00:00:00+00:00,20.0,18.8,19.2
2012-07-23 00:00:00+00:00,20.4,18.2,19.0
2012-07-24 00:00:00+00:00,21.6,18.1,19.4
2012-07-25 00:00:00+00:00,23.5,19.4,21.2
2012-07-26 00:00:00+00:00,23.2,19.7,21.7
2012-07-27 00:00:00+00:00,21.8,19.1,20.2
2012-07-28 00:00:00+00:00,23.5,19.2,21.2
2012-07-29 00:00:00+00:00,23.6,19.5,21.5
2012-07-30 00:00:00+00:00,22.2,19.3,20.6
2013-04-03 00:00:00+00:00,17.3,14.7,15.8
2013-04-04 00:00:00+00:00,15.9,9.9,13.2
2013-04-05 00:00:00+00:00,12.3,9.6,10.0
2013-04-06 00:00:00+00:00,10.2,9.2,9.6
2013-04-07 00:00:00+00:00,9.7,9.2,9.4
2013-04-08 00:00:00+00:00,10.0,8.9,9.3
2013-04-09 00:00:00+00:00,10.3,8.9,9.4
2013-04-10 00:00:00+00:00,11.1,9.4,9.9
2013-04-11 00:00:00+00:00,12.3,9.7,10.7
2013-04-12 00:00:00+00:00,11.6,9.6,10.5
2013-04-13 00:00:00+00:00,11.2,9.5,10.3
2013-04-14 00:00:00+00:00,12.7,10.2,11.6
2013-04-15 00:00:00+00:00,13.8,9.9,12.0
2013-04-16 00:00:00+00:00,14.2,10.2,12.0
2013-04-17 00:00:00+00:00,15.5,12.2,13.7
2013-04-18 00:00:00+00:00,15.2,13.8,14.7
2013-04-19 00:00:00+00:00,15.0,13.9,14.4
2013-04-20 00:00:00+00:00,15.3,13.4,14.1
2013-04-21 00:00:00+00:00,14.0,9.8,10.8
2013-04-22 00:00:00+00:00,12.3,9.2,10.6
2013-04-23 00:00:00+00:00,13.8,9.6,11.3
2013-04-24 00:00:00+00:00,17.5,10.0,13.9
2013-04-25 00:00:00+00:00,17.2,10.5,13.5
2013-04-26 00:00:00+00:00,19.0,10.6,14.0
2013-04-27 00:00:00+00:00,18.3,10.9,13.9
2013-04-28 00:00:00+00:00,15.6,11.2,13.1
2013-04-29 00:00:00+00:00,14.9,11.4,13.3
2013-04-30 00:00:00+00:00,15.1,11.6,13.7
2013-05-01 00:00:00+00:00,17.6,12.0,14.6
2013-05-02 00:00:00+00:00,19.6,11.9,16.2
2013-05-03 00:00:00+00:00,21.2,12.6,17.7
2013-05-04 00:00:00+00:00,20.2,12.1,15.6
2013-05-05 00:00:00+00:00,20.4,12.3,15.2
2013-05-06 00:00:00+00:00,18.5,12.6,15.2
2013-05-07 00:00:00+00:00,18.3,12.8,14.8
2013-05-08 00:00:00+00:00,15.8,13.1,13.9
2013-05-09 00:00:00+00:00,17.3,12.9,14.2
2013-05-10 00:00:00+00:00,18.5,13.4,14.9
2013-05-11 00:00:00+00:00,17.6,13.7,14.5
2013-05-12 00:00:00+00:00,15.6,14.1,14.4
2013-05-13 00:00:00+00:00,16.9,14.2,15.3
2013-05-14 00:00:00+00:00,18.6,14.8,16.5
2013-05-15 00:00:00+00:00,16.7,14.6,15.4
2013-05-16 00:00:00+00:00,17.4,14.6,15.8
2013-05-17 00:00:00+00:00,18.5,14.6,16.8
2013-05-18 00:00:00+00:00,18.2,17.4,17.8
2013-05-19 00:00:00+00:00,17.8,14.3,15.7
2013-05-20 00:00:00+00:00,18.2,14.0,15.6
2013-05-21 00:00:00+00:00,17.8,14.5,15.7
2013-05-22 00:00:00+00:00,16.4,13.8,14.7
