date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2002-06-22 00:00:00+00:00,,,,22.8,55781.830656000006
2002-06-23 00:00:00+00:00,,,,22.3,54558.544896
2002-06-24 00:00:00+00:00,,,,21.9,53579.91628799999
2002-06-25 00:00:00+00:00,,,,20.6,50399.373312
2002-06-26 00:00:00+00:00,,,,20.6,50399.373312
2002-06-27 00:00:00+00:00,,,,20.9,51133.344767999995
2002-06-28 00:00:00+00:00,,,,24.5,59941.00224
2002-06-29 00:00:00+00:00,,,,28.4,69482.63116799999
2002-06-30 00:00:00+00:00,,,,22.7,55537.17350399999
2002-07-01 00:00:00+00:00,,,,22.2,54313.887744
2002-07-02 00:00:00+00:00,,,,21.4,52356.630528
2002-07-03 00:00:00+00:00,,,,20.3,49665.401856
2002-07-04 00:00:00+00:00,,,,19.6,47952.801792000006
2002-07-05 00:00:00+00:00,,,,19.4,47463.48748799999
2002-07-06 00:00:00+00:00,,,,18.8,45995.544576
2002-07-07 00:00:00+00:00,,,,19.5,47708.144640000006
2002-07-08 00:00:00+00:00,,,,20.1,49176.087552000005
2002-07-09 00:00:00+00:00,,,,18.8,45995.544576
2002-07-10 00:00:00+00:00,,,,17.9,43793.630208
2002-07-11 00:00:00+00:00,,,,17.6,43059.658752
2002-07-12 00:00:00+00:00,,,,17.1,41836.372992000004
2002-07-13 00:00:00+00:00,,,,16.3,39879.115776
2002-07-14 00:00:00+00:00,,,,16.4,40123.772928
2002-07-15 00:00:00+00:00,,,,16.3,39879.115776
2002-07-16 00:00:00+00:00,,,,16.2,39634.458624
2002-07-17 00:00:00+00:00,,,,16.3,39879.115776
2002-07-18 00:00:00+00:00,,,,16.4,40123.772928
2002-07-19 00:00:00+00:00,,,,16.2,39634.458624
2002-07-20 00:00:00+00:00,,,,16.3,39879.115776
2002-07-21 00:00:00+00:00,,,,15.6,38166.515712
2002-07-22 00:00:00+00:00,,,,15.0,36698.5728
2002-07-23 00:00:00+00:00,,,,14.7,35964.601343999995
2002-07-24 00:00:00+00:00,,,,14.7,35964.601343999995
2002-07-25 00:00:00+00:00,,,,14.7,35964.601343999995
2002-07-26 00:00:00+00:00,,,,14.8,36209.258496
2002-07-27 00:00:00+00:00,,,,14.5,35475.28704
2002-07-28 00:00:00+00:00,,,,14.4,35230.629888
2002-07-29 00:00:00+00:00,,,,14.3,34985.972736
2002-07-30 00:00:00+00:00,,,,14.1,34496.658432
2002-07-31 00:00:00+00:00,,,,13.9,34007.344128
2002-08-01 00:00:00+00:00,,,,13.5,33028.71552
2002-08-02 00:00:00+00:00,,,,13.4,32784.058368000005
2002-08-03 00:00:00+00:00,,,,13.5,33028.71552
2002-08-04 00:00:00+00:00,,,,13.4,32784.058368000005
2002-08-05 00:00:00+00:00,,,,13.6,33273.372672
2002-08-06 00:00:00+00:00,,,,13.5,33028.71552
2002-08-07 00:00:00+00:00,,,,13.3,32539.401216000002
2002-08-08 00:00:00+00:00,,,,13.0,31805.429760000003
2002-08-09 00:00:00+00:00,,,,12.7,31071.458303999996
2002-08-10 00:00:00+00:00,,,,12.4,30337.486848
2002-08-11 00:00:00+00:00,,,,12.3,30092.829696
2002-08-12 00:00:00+00:00,,,,12.1,29603.515391999998
2002-08-13 00:00:00+00:00,,,,11.7,28624.886784
2002-08-14 00:00:00+00:00,,,,11.6,28380.229632
2002-08-15 00:00:00+00:00,,,,11.7,28624.886784
2002-08-16 00:00:00+00:00,,,,11.8,28869.543936000002
2002-08-17 00:00:00+00:00,,,,11.4,27890.915328000003
2002-08-18 00:00:00+00:00,,,,11.2,27401.601023999996
2002-08-19 00:00:00+00:00,,,,10.9,26667.629568
2002-08-20 00:00:00+00:00,,,,11.0,26912.28672
2002-08-21 00:00:00+00:00,,,,11.4,27890.915328000003
2002-08-22 00:00:00+00:00,,,,11.6,28380.229632
2002-08-23 00:00:00+00:00,,,,11.2,27401.601023999996
2002-08-24 00:00:00+00:00,,,,10.9,26667.629568
2002-08-25 00:00:00+00:00,,,,11.6,28380.229632
2002-08-26 00:00:00+00:00,,,,11.5,28135.572480000003
2002-08-27 00:00:00+00:00,,,,11.1,27156.943872
2002-08-28 00:00:00+00:00,,,,10.6,25933.658112
2002-08-29 00:00:00+00:00,,,,10.4,25444.343807999998
2002-08-30 00:00:00+00:00,,,,10.1,24710.372352
2002-08-31 00:00:00+00:00,,,,10.1,24710.372352
2002-09-01 00:00:00+00:00,,,,10.3,25199.686656
2002-09-02 00:00:00+00:00,,,,10.5,25689.000959999998
2002-09-03 00:00:00+00:00,,,,10.2,24955.029504
2002-09-04 00:00:00+00:00,,,,10.0,24465.7152
2002-09-05 00:00:00+00:00,,,,10.0,24465.7152
2002-09-06 00:00:00+00:00,,,,10.8,26422.972416
2002-09-07 00:00:00+00:00,13.4,10.6,12.0,11.3,27646.258176000003
2002-09-08 00:00:00+00:00,12.6,10.6,11.8,10.9,26667.629568
2002-09-09 00:00:00+00:00,14.6,11.2,12.9,10.8,26422.972416
2002-09-10 00:00:00+00:00,15.9,12.6,14.2,9.79,23951.935180799996
2002-09-11 00:00:00+00:00,16.8,13.5,15.0,9.78,23927.469465599996
2002-09-12 00:00:00+00:00,17.1,13.7,15.4,9.64,23584.949452800003
2002-09-13 00:00:00+00:00,17.1,13.9,15.5,9.26,22655.2522752
2002-09-14 00:00:00+00:00,16.6,14.0,15.4,8.98,21970.2122496
2002-09-15 00:00:00+00:00,15.3,14.3,14.7,9.29,22728.649420799997
2002-09-16 00:00:00+00:00,15.0,13.8,14.3,9.71,23756.209459200003
2002-09-17 00:00:00+00:00,14.8,12.8,13.7,10.5,25689.000959999998
2002-09-18 00:00:00+00:00,14.2,11.4,12.8,9.86,24123.1951872
2002-09-19 00:00:00+00:00,14.7,11.6,13.2,9.49,23217.9637248
2002-09-20 00:00:00+00:00,14.3,11.7,13.0,9.3,22753.115136
2002-09-21 00:00:00+00:00,13.9,11.0,12.4,8.9,21774.486528
2002-09-22 00:00:00+00:00,14.4,11.0,12.7,8.72,21334.1036544
2002-09-23 00:00:00+00:00,15.3,12.1,13.7,8.6,21040.515072
2002-09-24 00:00:00+00:00,15.6,12.6,14.1,8.54,20893.7207808
2002-09-25 00:00:00+00:00,15.8,13.0,14.3,9.63,23560.483737600003
2002-09-26 00:00:00+00:00,14.8,12.2,13.5,8.33,20379.9407616
2002-09-27 00:00:00+00:00,14.9,12.4,13.6,8.17,19988.4893184
2002-09-28 00:00:00+00:00,14.6,11.7,13.2,8.43,20624.5979136
2002-09-29 00:00:00+00:00,13.4,11.6,12.8,8.78,21480.897945599998
2002-09-30 00:00:00+00:00,11.6,9.8,10.8,12.0,29358.858239999998
2002-10-01 00:00:00+00:00,10.6,8.2,9.4,11.0,26912.28672
2002-10-02 00:00:00+00:00,10.6,8.0,9.4,10.0,24465.7152
2002-10-03 00:00:00+00:00,10.6,10.2,10.4,11.2,27401.601023999996
2002-10-04 00:00:00+00:00,12.1,10.5,11.2,11.1,27156.943872
2002-10-05 00:00:00+00:00,11.8,11.1,11.5,9.9,24221.058048000003
2002-10-06 00:00:00+00:00,13.6,11.4,12.3,9.52,23291.360870399996
2002-10-07 00:00:00+00:00,12.8,11.1,11.9,9.29,22728.649420799997
2002-10-08 00:00:00+00:00,13.4,11.2,12.2,9.21,22532.9236992
2002-10-09 00:00:00+00:00,13.2,11.3,12.4,9.01,22043.6093952
2002-10-10 00:00:00+00:00,11.4,9.7,10.6,10.0,24465.7152
2002-10-11 00:00:00+00:00,9.7,7.8,8.8,9.0,22019.14368
2002-10-12 00:00:00+00:00,9.6,7.0,8.3,8.5,20795.85792
2002-10-13 00:00:00+00:00,9.5,7.0,8.3,8.3,20306.543616
2002-10-14 00:00:00+00:00,10.0,7.4,8.7,8.3,20306.543616
2002-10-15 00:00:00+00:00,10.5,7.8,9.2,7.8,19083.257856
2002-10-16 00:00:00+00:00,11.2,8.6,9.9,7.65,18716.272128
2002-10-17 00:00:00+00:00,11.0,8.8,10.0,8.8,21529.829376
2002-10-18 00:00:00+00:00,10.3,9.0,9.6,8.0,19572.57216
2002-10-19 00:00:00+00:00,11.4,9.8,10.5,7.88,19278.9835776
2002-10-20 00:00:00+00:00,12.1,11.0,11.4,8.15,19939.557888
2002-10-21 00:00:00+00:00,11.6,10.4,11.0,8.4,20551.200768000002
2002-10-22 00:00:00+00:00,11.0,9.2,10.2,8.4,20551.200768000002
2002-10-23 00:00:00+00:00,10.6,8.9,9.8,9.3,22753.115136
2002-10-24 00:00:00+00:00,9.3,7.2,8.2,8.0,19572.57216
2002-10-25 00:00:00+00:00,8.1,6.1,7.1,7.98,19523.6407296
2002-10-26 00:00:00+00:00,8.0,6.2,7.0,8.01,19597.0378752
2002-10-27 00:00:00+00:00,7.0,6.1,6.6,8.1,19817.229312
2002-10-28 00:00:00+00:00,8.2,6.6,7.3,8.33,20379.9407616
2002-10-29 00:00:00+00:00,8.3,6.3,7.3,8.5,20795.85792
2002-10-30 00:00:00+00:00,6.3,3.2,4.6,9.08,22214.8694016
2002-10-31 00:00:00+00:00,3.6,1.7,2.7,10.0,24465.7152
2002-11-01 00:00:00+00:00,3.6,1.2,2.5,10.2,24955.029504
2002-11-02 00:00:00+00:00,3.4,1.4,2.5,10.6,25933.658112
2002-11-03 00:00:00+00:00,3.9,1.7,2.8,10.6,25933.658112
2002-11-04 00:00:00+00:00,4.6,2.7,3.7,10.7,26178.315264
2002-11-05 00:00:00+00:00,6.2,4.3,5.3,10.7,26178.315264
2002-11-06 00:00:00+00:00,6.6,5.5,6.0,10.9,26667.629568
2002-11-07 00:00:00+00:00,7.3,6.3,6.7,13.5,33028.71552
2002-11-08 00:00:00+00:00,8.0,7.3,7.7,17.0,41591.71584
2002-11-09 00:00:00+00:00,7.9,7.7,7.8,23.6,57739.087872000004
2002-11-10 00:00:00+00:00,8.2,7.8,7.9,16.9,41347.058688
2002-11-11 00:00:00+00:00,8.8,8.2,8.5,15.4,37677.201408
2002-11-12 00:00:00+00:00,9.2,8.5,8.8,16.3,39879.115776
2002-11-13 00:00:00+00:00,9.3,8.7,9.0,17.0,41591.71584
2002-11-14 00:00:00+00:00,9.3,7.8,8.8,19.8,48442.116096000005
2002-11-15 00:00:00+00:00,7.8,6.8,7.3,13.7,33518.029824
2002-11-16 00:00:00+00:00,6.9,5.8,6.4,14.0,34252.00128
2002-11-17 00:00:00+00:00,7.8,6.7,7.2,15.4,37677.201408
2002-11-18 00:00:00+00:00,7.7,6.8,7.2,13.5,33028.71552
2002-11-19 00:00:00+00:00,8.8,7.7,8.3,15.2,37187.887103999994
2002-11-20 00:00:00+00:00,9.2,7.7,8.5,14.4,35230.629888
2002-11-21 00:00:00+00:00,8.9,7.8,8.4,13.2,32294.744064
2002-11-22 00:00:00+00:00,8.8,8.0,8.4,12.4,30337.486848
2002-11-23 00:00:00+00:00,9.8,8.5,9.1,12.1,29603.515391999998
2002-11-24 00:00:00+00:00,8.7,6.6,8.1,11.7,28624.886784
2002-11-25 00:00:00+00:00,6.6,4.4,5.2,11.4,27890.915328000003
2002-11-26 00:00:00+00:00,4.7,3.3,4.0,11.1,27156.943872
2002-11-27 00:00:00+00:00,4.9,3.2,4.1,11.0,26912.28672
2002-11-28 00:00:00+00:00,5.1,3.6,4.4,11.0,26912.28672
2002-11-29 00:00:00+00:00,4.6,3.4,4.1,10.8,26422.972416
2002-11-30 00:00:00+00:00,4.8,3.2,4.0,10.7,26178.315264
2002-12-01 00:00:00+00:00,4.5,3.3,3.8,10.7,26178.315264
2002-12-02 00:00:00+00:00,5.7,4.5,5.1,10.7,26178.315264
2002-12-03 00:00:00+00:00,4.9,3.4,4.2,10.6,25933.658112
2002-12-04 00:00:00+00:00,5.3,4.6,4.9,11.2,27401.601023999996
2002-12-05 00:00:00+00:00,6.3,4.8,5.6,10.7,26178.315264
2002-12-06 00:00:00+00:00,4.8,3.8,4.3,10.3,25199.686656
2002-12-07 00:00:00+00:00,4.0,2.8,3.4,10.3,25199.686656
2002-12-08 00:00:00+00:00,3.5,2.1,2.9,10.3,25199.686656
2002-12-09 00:00:00+00:00,4.4,2.8,3.5,10.5,25689.000959999998
2002-12-10 00:00:00+00:00,5.9,4.4,5.1,22.1,54069.230592
2002-12-11 00:00:00+00:00,7.1,5.1,5.9,41.5,101532.71808
2002-12-12 00:00:00+00:00,7.7,7.1,7.5,43.6,106670.518272
2002-12-13 00:00:00+00:00,7.6,7.3,7.4,42.5,103979.2896
2002-12-14 00:00:00+00:00,8.8,7.6,8.3,113.0,276462.58176000003
2002-12-15 00:00:00+00:00,8.3,7.6,7.8,88.5,216521.57952
2002-12-16 00:00:00+00:00,8.0,7.1,7.6,270.0,660574.3104
2002-12-17 00:00:00+00:00,7.2,6.7,7.1,122.0,298481.72543999995
2002-12-18 00:00:00+00:00,6.7,6.2,6.5,114.0,278909.15327999997
2002-12-19 00:00:00+00:00,6.6,6.2,6.4,97.7,239030.037504
2002-12-20 00:00:00+00:00,6.7,5.8,6.2,76.8,187896.69273599997
2002-12-21 00:00:00+00:00,6.9,6.4,6.6,61.0,149240.86271999998
2002-12-22 00:00:00+00:00,6.9,6.4,6.7,50.9,124530.490368
2002-12-23 00:00:00+00:00,6.8,5.0,6.2,47.3,115722.83289599998
2002-12-24 00:00:00+00:00,5.9,4.9,5.3,43.1,105447.232512
2002-12-25 00:00:00+00:00,6.4,5.4,5.9,39.6,96884.23219200001
2002-12-26 00:00:00+00:00,6.4,5.6,6.0,41.0,100309.43231999999
2002-12-27 00:00:00+00:00,7.1,6.0,6.5,61.7,150953.462784
2002-12-28 00:00:00+00:00,7.0,6.5,6.8,58.7,143613.748224
2002-12-29 00:00:00+00:00,6.8,5.4,6.0,56.5,138231.29088000002
2002-12-30 00:00:00+00:00,7.1,6.0,6.6,136.0,332733.72672
2002-12-31 00:00:00+00:00,7.4,6.6,7.0,302.0,738864.5990399999
2003-01-01 00:00:00+00:00,7.7,7.2,7.4,222.0,543138.8774400001
2003-01-02 00:00:00+00:00,8.5,7.6,8.0,242.0,592070.30784
2003-01-03 00:00:00+00:00,8.4,7.5,8.1,303.0,741311.17056
2003-01-04 00:00:00+00:00,8.8,7.5,8.4,369.0,902784.89088
2003-01-05 00:00:00+00:00,7.7,6.7,7.1,315.0,770670.0288
2003-01-06 00:00:00+00:00,7.2,6.1,6.6,223.0,545585.44896
2003-01-07 00:00:00+00:00,6.5,5.6,6.0,159.0,389004.87168
2003-01-08 00:00:00+00:00,6.0,5.1,5.5,122.0,298481.72543999995
2003-01-09 00:00:00+00:00,5.7,4.6,5.1,98.7,241476.609024
2003-01-10 00:00:00+00:00,6.1,5.3,5.6,83.0,203065.43616
2003-01-11 00:00:00+00:00,6.3,5.2,5.7,76.8,187896.69273599997
2003-01-12 00:00:00+00:00,7.4,6.3,6.9,106.0,259336.58112000002
2003-01-13 00:00:00+00:00,7.9,7.3,7.6,93.8,229488.408576
2003-01-14 00:00:00+00:00,7.9,5.9,7.0,95.9,234626.20876799998
2003-01-15 00:00:00+00:00,7.0,5.8,6.3,90.9,222393.351168
2003-01-16 00:00:00+00:00,7.1,5.6,6.2,85.3,208692.55065599998
2003-01-17 00:00:00+00:00,6.6,5.2,5.8,78.1,191077.23571199997
2003-01-18 00:00:00+00:00,6.2,4.7,5.4,71.4,174685.206528
2003-01-19 00:00:00+00:00,6.4,4.8,5.4,65.2,159516.463104
2003-01-20 00:00:00+00:00,6.9,5.3,6.2,60.6,148262.234112
2003-01-21 00:00:00+00:00,6.9,6.2,6.5,56.8,138965.26233599999
2003-01-22 00:00:00+00:00,7.5,6.3,6.9,68.5,167590.14912
2003-01-23 00:00:00+00:00,8.3,7.1,7.6,68.7,168079.463424
2003-01-24 00:00:00+00:00,8.3,7.4,7.9,75.5,184716.14975999997
2003-01-25 00:00:00+00:00,9.2,8.3,8.6,85.7,209671.17926399998
2003-01-26 00:00:00+00:00,9.7,8.4,9.3,222.0,543138.8774400001
2003-01-27 00:00:00+00:00,8.6,7.3,8.1,241.0,589623.73632
2003-01-28 00:00:00+00:00,8.0,6.6,7.2,183.0,447722.58816
2003-01-29 00:00:00+00:00,8.0,7.3,7.7,167.0,408577.44384
2003-01-30 00:00:00+00:00,9.0,8.0,8.3,237.0,579837.45024
2003-01-31 00:00:00+00:00,9.1,8.2,8.8,1140.0,2789091.5327999997
2003-02-01 00:00:00+00:00,8.4,8.0,8.2,1010.0,2471037.2352
2003-02-02 00:00:00+00:00,8.4,7.4,8.0,608.0,1487515.48416
2003-02-03 00:00:00+00:00,8.1,6.9,7.3,403.0,985968.32256
2003-02-04 00:00:00+00:00,7.4,6.1,6.6,283.0,692379.74016
2003-02-05 00:00:00+00:00,7.1,5.6,6.2,228.0,557818.3065599999
2003-02-06 00:00:00+00:00,6.9,5.5,6.0,187.0,457508.87424
2003-02-07 00:00:00+00:00,6.8,5.0,5.7,158.0,386558.30016
2003-02-08 00:00:00+00:00,6.8,4.8,5.7,138.0,337626.86976
2003-02-09 00:00:00+00:00,6.5,4.7,5.6,121.0,296035.15392
2003-02-10 00:00:00+00:00,7.2,5.6,6.5,109.0,266676.29568
2003-02-11 00:00:00+00:00,7.2,4.7,5.8,98.8,241721.266176
2003-02-12 00:00:00+00:00,7.2,4.6,5.8,90.8,222148.69401599996
2003-02-13 00:00:00+00:00,7.8,5.8,6.8,85.0,207958.5792
2003-02-14 00:00:00+00:00,8.2,7.0,7.5,78.5,192055.86432
2003-02-15 00:00:00+00:00,7.9,6.6,7.2,96.3,235604.837376
2003-02-16 00:00:00+00:00,7.7,7.2,7.5,106.0,259336.58112000002
2003-02-17 00:00:00+00:00,7.2,6.9,7.1,239.0,584730.5932799999
2003-02-18 00:00:00+00:00,7.9,6.9,7.3,335.0,819601.4591999999
2003-02-19 00:00:00+00:00,8.0,7.2,7.6,276.0,675253.73952
2003-02-20 00:00:00+00:00,7.9,7.2,7.5,224.0,548032.02048
2003-02-21 00:00:00+00:00,9.0,7.5,8.2,191.0,467295.16031999997
2003-02-22 00:00:00+00:00,8.3,6.8,7.4,166.0,406130.87232
2003-02-23 00:00:00+00:00,7.4,5.2,6.5,146.0,357199.44191999995
2003-02-24 00:00:00+00:00,5.7,3.9,4.7,132.0,322947.44064
2003-02-25 00:00:00+00:00,6.0,3.3,4.5,120.0,293588.5824
2003-02-26 00:00:00+00:00,6.5,4.1,5.2,111.0,271569.43872000003
2003-02-27 00:00:00+00:00,7.6,5.2,6.2,102.0,249550.29504
2003-02-28 00:00:00+00:00,6.7,5.7,6.2,94.6,231445.66579199996
2003-03-01 00:00:00+00:00,8.4,6.2,7.2,88.8,217255.550976
2003-03-02 00:00:00+00:00,6.7,5.0,5.9,82.5,201842.15039999998
2003-03-03 00:00:00+00:00,7.3,5.6,6.5,78.9,193034.49292800002
2003-03-04 00:00:00+00:00,6.8,5.2,6.0,74.6,182514.23539199997
2003-03-05 00:00:00+00:00,8.2,6.6,7.2,73.3,179333.692416
2003-03-06 00:00:00+00:00,7.9,6.3,7.0,75.1,183737.52115199997
2003-03-07 00:00:00+00:00,7.9,6.6,7.1,140.0,342520.01279999997
2003-03-08 00:00:00+00:00,7.4,6.6,7.0,139.0,340073.44128
2003-03-09 00:00:00+00:00,8.7,7.4,7.9,281.0,687486.5971199999
2003-03-10 00:00:00+00:00,9.1,7.9,8.4,304.0,743757.74208
2003-03-11 00:00:00+00:00,9.1,8.0,8.5,249.0,609196.30848
2003-03-12 00:00:00+00:00,9.2,8.5,8.8,238.0,582284.02176
2003-03-13 00:00:00+00:00,8.9,8.6,8.7,225.0,550478.592
2003-03-14 00:00:00+00:00,9.2,8.1,8.6,214.0,523566.30528
2003-03-15 00:00:00+00:00,9.3,8.0,8.7,222.0,543138.8774400001
2003-03-16 00:00:00+00:00,9.1,7.2,8.2,201.0,491760.87552
2003-03-17 00:00:00+00:00,8.7,6.1,7.3,180.0,440382.8736
2003-03-18 00:00:00+00:00,8.3,6.5,7.4,162.0,396344.58624000003
2003-03-19 00:00:00+00:00,8.1,7.4,7.8,163.0,398791.15776
2003-03-20 00:00:00+00:00,9.6,7.9,8.5,169.0,413470.58687999996
2003-03-21 00:00:00+00:00,8.6,7.6,8.1,264.0,645894.88128
2003-03-22 00:00:00+00:00,9.0,7.5,8.4,593.0,1450816.91136
2003-03-23 00:00:00+00:00,8.7,6.6,7.7,516.0,1262430.90432
2003-03-24 00:00:00+00:00,8.2,6.0,7.1,385.0,941930.0352
2003-03-25 00:00:00+00:00,8.8,7.5,8.0,317.0,775563.1718400001
2003-03-26 00:00:00+00:00,9.1,7.0,8.0,283.0,692379.74016
2003-03-27 00:00:00+00:00,8.8,6.6,7.5,241.0,589623.73632
2003-03-28 00:00:00+00:00,9.5,6.5,7.9,217.0,530906.01984
2003-03-29 00:00:00+00:00,10.6,7.1,8.7,193.0,472188.30335999996
2003-03-30 00:00:00+00:00,11.4,8.0,9.6,174.0,425703.44447999995
2003-03-31 00:00:00+00:00,10.5,8.5,9.5,161.0,393898.01472000004
2003-04-01 00:00:00+00:00,8.8,7.2,8.1,151.0,369432.29951999994
2003-04-02 00:00:00+00:00,7.5,6.5,6.9,146.0,357199.44191999995
2003-04-03 00:00:00+00:00,7.4,6.2,6.7,152.0,371878.87104
2003-04-04 00:00:00+00:00,8.4,6.4,7.2,137.0,335180.29824
2003-04-05 00:00:00+00:00,7.1,5.8,6.5,130.0,318054.2976
2003-04-06 00:00:00+00:00,9.0,6.3,7.4,137.0,335180.29824
2003-04-07 00:00:00+00:00,8.8,7.3,7.9,133.0,325394.01216
2003-04-08 00:00:00+00:00,11.0,7.7,9.1,132.0,322947.44064
2003-04-09 00:00:00+00:00,10.3,7.2,8.8,128.0,313161.15456
2003-04-10 00:00:00+00:00,10.2,8.0,8.9,123.0,300928.29696
2003-04-11 00:00:00+00:00,10.3,8.5,9.2,116.0,283802.29632
2003-04-12 00:00:00+00:00,10.9,8.5,9.5,137.0,335180.29824
2003-04-13 00:00:00+00:00,10.6,8.4,9.3,187.0,457508.87424
2003-04-14 00:00:00+00:00,9.0,7.3,8.3,175.0,428150.016
2003-04-15 00:00:00+00:00,9.6,7.9,8.7,164.0,401237.72927999997
2003-04-16 00:00:00+00:00,9.9,8.1,8.8,148.0,362092.58496
2003-04-17 00:00:00+00:00,9.9,7.8,8.7,136.0,332733.72672
2003-04-18 00:00:00+00:00,9.0,6.4,7.8,121.0,296035.15392
2003-04-19 00:00:00+00:00,10.6,7.1,8.7,110.0,269122.8672
2003-04-20 00:00:00+00:00,10.7,7.9,9.2,103.0,251996.86656
2003-04-21 00:00:00+00:00,9.4,8.5,8.9,102.0,249550.29504
2003-04-22 00:00:00+00:00,10.0,7.9,8.9,91.7,224350.608384
2003-04-23 00:00:00+00:00,8.7,7.6,8.1,105.0,256890.0096
2003-04-24 00:00:00+00:00,8.9,7.4,8.0,107.0,261783.15264
2003-04-25 00:00:00+00:00,9.2,6.3,7.8,97.5,238540.7232
2003-04-26 00:00:00+00:00,9.3,7.5,8.2,98.1,240008.66611199998
2003-04-27 00:00:00+00:00,11.2,6.9,8.9,94.0,229977.72288
2003-04-28 00:00:00+00:00,10.8,7.9,9.4,92.1,225329.23699199996
2003-04-29 00:00:00+00:00,11.7,9.0,10.1,94.9,232179.637248
2003-04-30 00:00:00+00:00,10.8,9.3,9.9,89.8,219702.122496
2003-05-01 00:00:00+00:00,11.8,7.9,9.8,85.5,209181.86496
2003-05-02 00:00:00+00:00,12.7,8.6,10.5,82.1,200863.52179199998
2003-05-03 00:00:00+00:00,10.2,8.6,9.2,87.1,213096.37939199997
2003-05-04 00:00:00+00:00,10.1,8.3,9.0,95.0,232424.2944
2003-05-05 00:00:00+00:00,10.1,7.6,8.9,85.9,210160.493568
2003-05-06 00:00:00+00:00,10.6,7.4,9.0,82.1,200863.52179199998
2003-05-07 00:00:00+00:00,9.1,7.2,8.3,80.8,197682.978816
2003-05-08 00:00:00+00:00,9.2,7.6,8.4,78.1,191077.23571199997
2003-05-09 00:00:00+00:00,9.8,7.2,8.5,72.9,178355.063808
2003-05-10 00:00:00+00:00,9.7,7.7,8.8,69.6,170281.37779199998
2003-05-11 00:00:00+00:00,10.5,8.7,9.6,67.1,164164.948992
2003-05-12 00:00:00+00:00,10.8,8.8,9.7,64.6,158048.52019199997
2003-05-13 00:00:00+00:00,12.7,8.2,10.4,62.1,151932.091392
2003-05-14 00:00:00+00:00,11.1,9.0,10.1,60.3,147528.262656
2003-05-15 00:00:00+00:00,10.0,7.8,8.8,59.5,145571.00544
2003-05-16 00:00:00+00:00,9.1,7.1,8.1,60.4,147772.91980799998
2003-05-17 00:00:00+00:00,9.3,6.6,7.9,57.1,139699.233792
2003-05-18 00:00:00+00:00,9.7,5.9,7.8,54.5,133338.14784
2003-05-19 00:00:00+00:00,11.3,7.0,9.2,51.9,126977.061888
2003-05-20 00:00:00+00:00,10.8,8.7,9.8,50.4,123307.204608
