date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-03 00:00:00+00:00,,,,4870.0,11914803.3024
1982-09-04 00:00:00+00:00,,,,4810.0,11768009.011200001
1982-09-05 00:00:00+00:00,,,,4740.0,11596749.0048
1982-09-06 00:00:00+00:00,,,,4680.0,11449954.7136
1982-09-07 00:00:00+00:00,,,,4600.0,11254228.992
1982-09-08 00:00:00+00:00,,,,4560.0,11156366.131199999
1982-09-09 00:00:00+00:00,,,,4520.0,11058503.270399999
1982-09-10 00:00:00+00:00,,,,4550.0,11131900.416000001
1982-09-11 00:00:00+00:00,,,,4630.0,11327626.137600001
1982-09-12 00:00:00+00:00,,,,4570.0,11180831.846399998
1982-09-13 00:00:00+00:00,,,,4660.0,11401023.2832
1982-09-14 00:00:00+00:00,,,,4780.0,11694611.8656
1982-09-15 00:00:00+00:00,,,,4780.0,11694611.8656
1982-09-16 00:00:00+00:00,,,,5000.0,12232857.6
1982-09-17 00:00:00+00:00,,,,4920.0,12037131.8784
1982-09-18 00:00:00+00:00,,,,4790.0,11719077.5808
1982-09-19 00:00:00+00:00,,,,4660.0,11401023.2832
1982-09-20 00:00:00+00:00,,,,4560.0,11156366.131199999
1982-09-21 00:00:00+00:00,,,,4480.0,10960640.409599999
1982-09-22 00:00:00+00:00,,,,4450.0,10887243.264
1982-09-23 00:00:00+00:00,,,,4400.0,10764914.688
1982-09-24 00:00:00+00:00,,,,4350.0,10642586.112
1982-09-25 00:00:00+00:00,,,,4370.0,10691517.5424
1982-09-26 00:00:00+00:00,,,,5000.0,12232857.6
1982-09-27 00:00:00+00:00,,,,5730.0,14018854.809600001
1982-09-28 00:00:00+00:00,,,,5940.0,14532634.8288
1982-09-29 00:00:00+00:00,,,,6150.0,15046414.848
1982-09-30 00:00:00+00:00,,,,5940.0,14532634.8288
1982-10-01 00:00:00+00:00,,,,5910.0,14459237.683199998
1982-10-02 00:00:00+00:00,,,,5940.0,14532634.8288
1982-10-03 00:00:00+00:00,,,,5810.0,14214580.531200001
1982-10-04 00:00:00+00:00,,,,5690.0,13920991.9488
1982-10-05 00:00:00+00:00,,,,4890.0,11963734.732800001
1982-10-06 00:00:00+00:00,,,,4340.0,10618120.3968
1982-10-07 00:00:00+00:00,,,,3960.0,9688423.2192
1982-10-08 00:00:00+00:00,,,,3810.0,9321437.4912
1982-10-09 00:00:00+00:00,,,,3670.0,8978917.4784
1982-10-10 00:00:00+00:00,,,,3480.0,8514068.8896
1982-10-11 00:00:00+00:00,,,,3390.0,8293877.452799999
1982-10-12 00:00:00+00:00,,,,3350.0,8196014.591999999
1982-10-13 00:00:00+00:00,,,,3230.0,7902426.0095999995
1982-10-14 00:00:00+00:00,,,,3140.0,7682234.572799999
1982-10-15 00:00:00+00:00,,,,3120.0,7633303.1424
1982-10-16 00:00:00+00:00,,,,3130.0,7657768.857600001
1982-10-17 00:00:00+00:00,,,,3150.0,7706700.288
1982-10-18 00:00:00+00:00,,,,3140.0,7682234.572799999
1982-10-19 00:00:00+00:00,,,,3070.0,7510974.5664
1982-10-20 00:00:00+00:00,,,,2950.0,7217385.984
1982-10-21 00:00:00+00:00,,,,2890.0,7070591.692799999
1982-10-22 00:00:00+00:00,,,,2890.0,7070591.692799999
1982-10-23 00:00:00+00:00,,,,2920.0,7143988.838400001
1982-10-24 00:00:00+00:00,,,,2930.0,7168454.553599999
1982-10-25 00:00:00+00:00,,,,2940.0,7192920.2688
1982-10-26 00:00:00+00:00,,,,2970.0,7266317.4144
1982-10-27 00:00:00+00:00,,,,3050.0,7462043.136000001
1982-10-28 00:00:00+00:00,,,,2980.0,7290783.1296
1982-10-29 00:00:00+00:00,,,,2920.0,7143988.838400001
1982-10-30 00:00:00+00:00,,,,3050.0,7462043.136000001
1982-10-31 00:00:00+00:00,,,,3060.0,7486508.851199999
1982-11-01 00:00:00+00:00,,,,2980.0,7290783.1296
1982-11-02 00:00:00+00:00,,,,2940.0,7192920.2688
1982-11-03 00:00:00+00:00,,,,2890.0,7070591.692799999
1982-11-04 00:00:00+00:00,,,,2830.0,6923797.4016
1982-11-05 00:00:00+00:00,,,,2880.0,7046125.9776
1982-11-06 00:00:00+00:00,,,,2930.0,7168454.553599999
1982-11-07 00:00:00+00:00,,,,2930.0,7168454.553599999
1982-11-08 00:00:00+00:00,,,,2890.0,7070591.692799999
1982-11-09 00:00:00+00:00,,,,2860.0,6997194.5472
1982-11-10 00:00:00+00:00,,,,2670.0,6532345.9584
1982-11-11 00:00:00+00:00,,,,2600.0,6361085.952
1982-11-12 00:00:00+00:00,,,,2560.0,6263223.0912
1982-11-13 00:00:00+00:00,,,,2520.0,6165360.2304
1982-11-14 00:00:00+00:00,,,,2410.0,5896237.3632
1982-11-15 00:00:00+00:00,,,,2290.0,5602648.7808
1982-11-16 00:00:00+00:00,,,,2270.0,5553717.3504
1982-11-17 00:00:00+00:00,,,,2370.0,5798374.5024
1982-11-18 00:00:00+00:00,,,,2400.0,5871771.648
1982-11-19 00:00:00+00:00,,,,2580.0,6312154.5216
1982-11-20 00:00:00+00:00,,,,2480.0,6067497.3696
1982-11-21 00:00:00+00:00,,,,2410.0,5896237.3632
1982-11-22 00:00:00+00:00,,,,2350.0,5749443.072
1982-11-23 00:00:00+00:00,,,,2230.0,5455854.4896
1982-11-24 00:00:00+00:00,,,,2180.0,5333525.9136
1982-11-25 00:00:00+00:00,,,,2150.0,5260128.767999999
1982-11-26 00:00:00+00:00,,,,2200.0,5382457.344
1982-11-27 00:00:00+00:00,,,,2220.0,5431388.7743999995
1982-11-28 00:00:00+00:00,,,,2220.0,5431388.7743999995
1982-11-29 00:00:00+00:00,,,,2250.0,5504785.92
1982-11-30 00:00:00+00:00,,,,2280.0,5578183.065599999
1982-12-01 00:00:00+00:00,,,,2310.0,5651580.2112
1982-12-02 00:00:00+00:00,,,,2300.0,5627114.496
1982-12-03 00:00:00+00:00,,,,2310.0,5651580.2112
1982-12-04 00:00:00+00:00,,,,2390.0,5847305.9328
1982-12-05 00:00:00+00:00,,,,2360.0,5773908.7872
1982-12-06 00:00:00+00:00,,,,2210.0,5406923.0592
1982-12-07 00:00:00+00:00,,,,2160.0,5284594.4832
1982-12-08 00:00:00+00:00,,,,2100.0,5137800.192
1982-12-09 00:00:00+00:00,,,,2040.0,4991005.9008
1982-12-10 00:00:00+00:00,,,,2000.0,4893143.04
1982-12-11 00:00:00+00:00,,,,2100.0,5137800.192
1982-12-12 00:00:00+00:00,,,,2080.0,5088868.7616
1982-12-13 00:00:00+00:00,,,,2160.0,5284594.4832
1982-12-14 00:00:00+00:00,,,,2230.0,5455854.4896
1982-12-15 00:00:00+00:00,,,,2550.0,6238757.376
1982-12-16 00:00:00+00:00,,,,2370.0,5798374.5024
1982-12-17 00:00:00+00:00,,,,2320.0,5676045.926399999
1982-12-18 00:00:00+00:00,,,,2290.0,5602648.7808
1982-12-19 00:00:00+00:00,,,,2240.0,5480320.2047999995
1982-12-20 00:00:00+00:00,,,,2230.0,5455854.4896
1982-12-21 00:00:00+00:00,,,,2300.0,5627114.496
1982-12-22 00:00:00+00:00,,,,2370.0,5798374.5024
1982-12-23 00:00:00+00:00,,,,2500.0,6116428.8
1982-12-24 00:00:00+00:00,,,,2430.0,5945168.7936
1982-12-25 00:00:00+00:00,,,,2330.0,5700511.6416
1982-12-26 00:00:00+00:00,,,,2250.0,5504785.92
1982-12-27 00:00:00+00:00,,,,2200.0,5382457.344
1982-12-28 00:00:00+00:00,,,,2180.0,5333525.9136
1982-12-29 00:00:00+00:00,,,,2200.0,5382457.344
1982-12-30 00:00:00+00:00,,,,2060.0,5039937.3312
1982-12-31 00:00:00+00:00,,,,2100.0,5137800.192
1983-01-01 00:00:00+00:00,,,,2160.0,5284594.4832
1983-01-02 00:00:00+00:00,,,,2200.0,5382457.344
1983-01-03 00:00:00+00:00,,,,2100.0,5137800.192
1983-01-04 00:00:00+00:00,,,,2260.0,5529251.635199999
1983-01-05 00:00:00+00:00,,,,2380.0,5822840.2176
1983-01-06 00:00:00+00:00,,,,2390.0,5847305.9328
1983-01-07 00:00:00+00:00,,,,2400.0,5871771.648
1983-01-08 00:00:00+00:00,,,,2380.0,5822840.2176
1983-01-09 00:00:00+00:00,,,,2370.0,5798374.5024
1983-01-10 00:00:00+00:00,,,,2380.0,5822840.2176
1983-01-11 00:00:00+00:00,,,,2360.0,5773908.7872
1983-01-12 00:00:00+00:00,,,,2260.0,5529251.635199999
1983-01-13 00:00:00+00:00,,,,2330.0,5700511.6416
1983-01-14 00:00:00+00:00,,,,2340.0,5724977.3568
1983-01-15 00:00:00+00:00,,,,2350.0,5749443.072
1983-01-16 00:00:00+00:00,,,,2380.0,5822840.2176
1983-01-17 00:00:00+00:00,,,,2510.0,6140894.5152
1983-01-18 00:00:00+00:00,,,,2540.0,6214291.6608
1983-01-19 00:00:00+00:00,,,,2370.0,5798374.5024
1983-01-20 00:00:00+00:00,,,,2250.0,5504785.92
1983-01-21 00:00:00+00:00,,,,2200.0,5382457.344
1983-01-22 00:00:00+00:00,,,,2130.0,5211197.337599999
1983-01-23 00:00:00+00:00,,,,2080.0,5088868.7616
1983-01-24 00:00:00+00:00,,,,2030.0,4966540.1855999995
1983-01-25 00:00:00+00:00,,,,2020.0,4942074.4704
1983-01-26 00:00:00+00:00,,,,1980.0,4844211.6096
1983-01-27 00:00:00+00:00,,,,1980.0,4844211.6096
1983-01-28 00:00:00+00:00,,,,1980.0,4844211.6096
1983-01-29 00:00:00+00:00,,,,1960.0,4795280.1792
1983-01-30 00:00:00+00:00,,,,1950.0,4770814.464
1983-01-31 00:00:00+00:00,,,,1940.0,4746348.7488
1983-02-01 00:00:00+00:00,,,,1900.0,4648485.888
1983-02-02 00:00:00+00:00,,,,1880.0,4599554.457599999
1983-02-03 00:00:00+00:00,,,,1850.0,4526157.312
1983-02-04 00:00:00+00:00,,,,1820.0,4452760.1663999995
1983-02-05 00:00:00+00:00,,,,1780.0,4354897.3056
1983-02-06 00:00:00+00:00,,,,1760.0,4305965.8752
1983-02-07 00:00:00+00:00,,,,1800.0,4403828.736
1983-02-08 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-02-09 00:00:00+00:00,,,,1870.0,4575088.7424
1983-02-10 00:00:00+00:00,,,,1880.0,4599554.457599999
1983-02-11 00:00:00+00:00,,,,1880.0,4599554.457599999
1983-02-12 00:00:00+00:00,,,,1900.0,4648485.888
1983-02-13 00:00:00+00:00,,,,1930.0,4721883.0336
1983-02-14 00:00:00+00:00,,,,1980.0,4844211.6096
1983-02-15 00:00:00+00:00,,,,1950.0,4770814.464
1983-02-16 00:00:00+00:00,,,,1970.0,4819745.8944
1983-02-17 00:00:00+00:00,,,,1970.0,4819745.8944
1983-02-18 00:00:00+00:00,,,,1960.0,4795280.1792
1983-02-19 00:00:00+00:00,,,,1960.0,4795280.1792
1983-02-20 00:00:00+00:00,,,,1960.0,4795280.1792
1983-02-21 00:00:00+00:00,,,,1960.0,4795280.1792
1983-02-22 00:00:00+00:00,,,,1970.0,4819745.8944
1983-02-23 00:00:00+00:00,,,,1970.0,4819745.8944
1983-02-24 00:00:00+00:00,,,,1970.0,4819745.8944
1983-02-25 00:00:00+00:00,,,,1910.0,4672951.6032
1983-02-26 00:00:00+00:00,,,,1880.0,4599554.457599999
1983-02-27 00:00:00+00:00,,,,1880.0,4599554.457599999
1983-02-28 00:00:00+00:00,,,,1890.0,4624020.1728
1983-03-01 00:00:00+00:00,,,,1910.0,4672951.6032
1983-03-02 00:00:00+00:00,,,,1940.0,4746348.7488
1983-03-03 00:00:00+00:00,,,,1980.0,4844211.6096
1983-03-04 00:00:00+00:00,,,,1980.0,4844211.6096
1983-03-05 00:00:00+00:00,,,,1960.0,4795280.1792
1983-03-06 00:00:00+00:00,,,,1960.0,4795280.1792
1983-03-07 00:00:00+00:00,,,,1940.0,4746348.7488
1983-03-08 00:00:00+00:00,,,,1930.0,4721883.0336
1983-03-09 00:00:00+00:00,,,,1910.0,4672951.6032
1983-03-10 00:00:00+00:00,,,,1900.0,4648485.888
1983-03-11 00:00:00+00:00,,,,1950.0,4770814.464
1983-03-12 00:00:00+00:00,,,,2060.0,5039937.3312
1983-03-13 00:00:00+00:00,,,,2110.0,5162265.907199999
1983-03-14 00:00:00+00:00,,,,2280.0,5578183.065599999
1983-03-15 00:00:00+00:00,,,,2120.0,5186731.6224
1983-03-16 00:00:00+00:00,,,,2070.0,5064403.046399999
1983-03-17 00:00:00+00:00,,,,2010.0,4917608.7552
1983-03-18 00:00:00+00:00,,,,2010.0,4917608.7552
1983-03-19 00:00:00+00:00,,,,2010.0,4917608.7552
1983-03-20 00:00:00+00:00,,,,1930.0,4721883.0336
1983-03-21 00:00:00+00:00,,,,1900.0,4648485.888
1983-03-22 00:00:00+00:00,,,,1930.0,4721883.0336
1983-03-23 00:00:00+00:00,,,,1980.0,4844211.6096
1983-03-24 00:00:00+00:00,,,,1960.0,4795280.1792
1983-03-25 00:00:00+00:00,,,,1970.0,4819745.8944
1983-03-26 00:00:00+00:00,,,,1950.0,4770814.464
1983-03-27 00:00:00+00:00,,,,1920.0,4697417.3184
1983-03-28 00:00:00+00:00,,,,1940.0,4746348.7488
1983-03-29 00:00:00+00:00,,,,1920.0,4697417.3184
1983-03-30 00:00:00+00:00,,,,2000.0,4893143.04
1983-03-31 00:00:00+00:00,,,,2120.0,5186731.6224
1983-04-01 00:00:00+00:00,,,,2040.0,4991005.9008
1983-04-02 00:00:00+00:00,,,,2030.0,4966540.1855999995
1983-04-03 00:00:00+00:00,,,,2030.0,4966540.1855999995
1983-04-04 00:00:00+00:00,,,,1950.0,4770814.464
1983-04-05 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-04-06 00:00:00+00:00,,,,1870.0,4575088.7424
1983-04-07 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-04-08 00:00:00+00:00,,,,1900.0,4648485.888
1983-04-09 00:00:00+00:00,,,,1930.0,4721883.0336
1983-04-10 00:00:00+00:00,,,,1990.0,4868677.3248
1983-04-11 00:00:00+00:00,,,,2000.0,4893143.04
1983-04-12 00:00:00+00:00,,,,2010.0,4917608.7552
1983-04-13 00:00:00+00:00,,,,1950.0,4770814.464
1983-04-14 00:00:00+00:00,,,,1930.0,4721883.0336
1983-04-15 00:00:00+00:00,,,,1910.0,4672951.6032
1983-04-16 00:00:00+00:00,,,,1900.0,4648485.888
1983-04-17 00:00:00+00:00,,,,1980.0,4844211.6096
1983-04-18 00:00:00+00:00,,,,2130.0,5211197.337599999
1983-04-19 00:00:00+00:00,,,,2200.0,5382457.344
1983-04-20 00:00:00+00:00,,,,2420.0,5920703.0784
1983-04-21 00:00:00+00:00,,,,2710.0,6630208.8192
1983-04-22 00:00:00+00:00,,,,3080.0,7535440.2816
1983-04-23 00:00:00+00:00,,,,3590.0,8783191.7568
1983-04-24 00:00:00+00:00,,,,4060.0,9933080.371199999
1983-04-25 00:00:00+00:00,,,,4310.0,10544723.2512
1983-04-26 00:00:00+00:00,,,,3920.0,9590560.3584
1983-04-27 00:00:00+00:00,,,,3600.0,8807657.472
1983-04-28 00:00:00+00:00,,,,3440.0,8416206.0288
1983-04-29 00:00:00+00:00,,,,3710.0,9076780.3392
1983-04-30 00:00:00+00:00,,,,4390.0,10740448.9728
1983-05-01 00:00:00+00:00,,,,4810.0,11768009.011200001
1983-05-02 00:00:00+00:00,,,,5220.0,12771103.3344
1983-05-03 00:00:00+00:00,,,,5280.0,12917897.625599999
1983-05-04 00:00:00+00:00,,,,5230.0,12795569.049600001
1983-05-05 00:00:00+00:00,,,,5600.0,13700800.512
1983-05-06 00:00:00+00:00,,,,5380.0,13162554.7776
1983-05-07 00:00:00+00:00,,,,5090.0,12453049.036799999
1983-05-08 00:00:00+00:00,,,,5580.0,13651869.081600001
1983-05-09 00:00:00+00:00,,,,5810.0,14214580.531200001
1983-05-10 00:00:00+00:00,,,,5280.0,12917897.625599999
1983-05-11 00:00:00+00:00,,,,5100.0,12477514.752
1983-05-12 00:00:00+00:00,,,,4950.0,12110529.024
1983-05-13 00:00:00+00:00,,,,4730.0,11572283.289600002
1983-05-14 00:00:00+00:00,,,,4610.0,11278694.7072
1983-05-15 00:00:00+00:00,,,,4510.0,11034037.5552
1983-05-16 00:00:00+00:00,,,,4610.0,11278694.7072
1983-05-17 00:00:00+00:00,,,,4610.0,11278694.7072
1983-05-18 00:00:00+00:00,,,,4790.0,11719077.5808
1983-05-19 00:00:00+00:00,,,,4850.0,11865871.872
1983-05-20 00:00:00+00:00,,,,5080.0,12428583.3216
1983-05-21 00:00:00+00:00,,,,5700.0,13945457.663999999
1983-05-22 00:00:00+00:00,,,,6400.0,15658057.728
1983-05-23 00:00:00+00:00,,,,7190.0,17590849.2288
1983-05-24 00:00:00+00:00,,,,8970.0,21945746.5344
1983-05-25 00:00:00+00:00,,,,11500.0,28135572.479999997
1983-05-26 00:00:00+00:00,,,,14000.0,34252001.28
1983-05-27 00:00:00+00:00,,,,16600.0,40613087.232
1983-05-28 00:00:00+00:00,,,,20200.0,49420744.704
1983-05-29 00:00:00+00:00,,,,21800.0,53335259.136
1983-05-30 00:00:00+00:00,,,,23100.0,56515802.111999996
1983-05-31 00:00:00+00:00,,,,21800.0,53335259.136
1983-06-01 00:00:00+00:00,,,,20600.0,50399373.31200001
1983-06-02 00:00:00+00:00,,,,19800.0,48442116.096
1983-06-03 00:00:00+00:00,,,,18000.0,44038287.36
1983-06-04 00:00:00+00:00,,,,16700.0,40857744.383999996
1983-06-05 00:00:00+00:00,,,,16400.0,40123772.927999996
1983-06-06 00:00:00+00:00,,,,16300.0,39879115.776
1983-06-07 00:00:00+00:00,,,,15100.0,36943229.952
1983-06-08 00:00:00+00:00,,,,14700.0,35964601.344
1983-06-09 00:00:00+00:00,,,,15600.0,38166515.712
1983-06-10 00:00:00+00:00,,,,16200.0,39634458.624000005
1983-06-11 00:00:00+00:00,,,,16900.0,41347058.688
1983-06-12 00:00:00+00:00,,,,16300.0,39879115.776
1983-06-13 00:00:00+00:00,,,,14300.0,34985972.735999994
1983-06-14 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-06-15 00:00:00+00:00,,,,11700.0,28624886.783999998
1983-06-16 00:00:00+00:00,,,,14800.0,36209258.496
1983-06-17 00:00:00+00:00,,,,14600.0,35719944.192
1983-06-18 00:00:00+00:00,,,,14500.0,35475287.04
1983-06-19 00:00:00+00:00,,,,14800.0,36209258.496
1983-06-20 00:00:00+00:00,,,,14100.0,34496658.432000004
1983-06-21 00:00:00+00:00,,,,13100.0,32050086.912
1983-06-22 00:00:00+00:00,,,,12800.0,31316115.456
1983-06-23 00:00:00+00:00,,,,13600.0,33273372.672
1983-06-24 00:00:00+00:00,,,,14600.0,35719944.192
1983-06-25 00:00:00+00:00,,,,15200.0,37187887.104
1983-06-26 00:00:00+00:00,,,,14500.0,35475287.04
1983-06-27 00:00:00+00:00,,,,14100.0,34496658.432000004
1983-06-28 00:00:00+00:00,,,,14400.0,35230629.888
1983-06-29 00:00:00+00:00,,,,13500.0,33028715.52
1983-06-30 00:00:00+00:00,,,,13800.0,33762686.975999996
1983-07-01 00:00:00+00:00,,,,14500.0,35475287.04
1983-07-02 00:00:00+00:00,,,,15700.0,38411172.864
1983-07-03 00:00:00+00:00,,,,16300.0,39879115.776
1983-07-04 00:00:00+00:00,,,,14200.0,34741315.584
1983-07-05 00:00:00+00:00,,,,12700.0,31071458.303999998
1983-07-06 00:00:00+00:00,,,,12600.0,30826801.152
1983-07-07 00:00:00+00:00,,,,14900.0,36453915.648
1983-07-08 00:00:00+00:00,,,,16000.0,39145144.32
1983-07-09 00:00:00+00:00,,,,15500.0,37921858.559999995
1983-07-10 00:00:00+00:00,,,,15700.0,38411172.864
1983-07-11 00:00:00+00:00,,,,14200.0,34741315.584
1983-07-12 00:00:00+00:00,,,,12200.0,29848172.544000003
1983-07-13 00:00:00+00:00,,,,12400.0,30337486.847999997
1983-07-14 00:00:00+00:00,,,,14500.0,35475287.04
1983-07-15 00:00:00+00:00,,,,15700.0,38411172.864
1983-07-16 00:00:00+00:00,,,,15200.0,37187887.104
1983-07-17 00:00:00+00:00,,,,14300.0,34985972.735999994
1983-07-18 00:00:00+00:00,,,,13900.0,34007344.128
1983-07-19 00:00:00+00:00,,,,13600.0,33273372.672
1983-07-20 00:00:00+00:00,,,,13400.0,32784058.367999997
1983-07-21 00:00:00+00:00,,,,13400.0,32784058.367999997
1983-07-22 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-07-23 00:00:00+00:00,,,,11400.0,27890915.327999998
1983-07-24 00:00:00+00:00,,,,11000.0,26912286.72
1983-07-25 00:00:00+00:00,,,,9800.0,23976400.895999998
1983-07-26 00:00:00+00:00,,,,9200.0,22508457.984
1983-07-27 00:00:00+00:00,,,,8920.0,21823417.9584
1983-07-28 00:00:00+00:00,,,,8040.0,19670435.0208
1983-07-29 00:00:00+00:00,,,,7530.0,18422683.5456
1983-07-30 00:00:00+00:00,,,,7080.0,17321726.3616
1983-07-31 00:00:00+00:00,,,,6450.0,15780386.304
1983-08-01 00:00:00+00:00,,,,6400.0,15658057.728
1983-08-02 00:00:00+00:00,,,,6250.0,15291072.0
1983-08-03 00:00:00+00:00,,,,6000.0,14679429.120000001
1983-08-04 00:00:00+00:00,,,,5650.0,13823129.088
1983-08-05 00:00:00+00:00,,,,5700.0,13945457.663999999
1983-08-06 00:00:00+00:00,,,,5600.0,13700800.512
1983-08-07 00:00:00+00:00,,,,5550.0,13578471.936
1983-08-08 00:00:00+00:00,,,,5500.0,13456143.36
1983-08-09 00:00:00+00:00,,,,5500.0,13456143.36
1983-08-10 00:00:00+00:00,,,,5500.0,13456143.36
1983-08-11 00:00:00+00:00,,,,5550.0,13578471.936
1983-08-12 00:00:00+00:00,,,,5550.0,13578471.936
1983-08-13 00:00:00+00:00,,,,5600.0,13700800.512
1983-08-14 00:00:00+00:00,,,,5450.0,13333814.784
1983-08-15 00:00:00+00:00,,,,5350.0,13089157.632
1983-08-16 00:00:00+00:00,,,,5600.0,13700800.512
1983-08-17 00:00:00+00:00,,,,6250.0,15291072.0
1983-08-18 00:00:00+00:00,,,,6550.0,16025043.456
1983-08-19 00:00:00+00:00,,,,6900.0,16881343.487999998
1983-08-20 00:00:00+00:00,,,,7400.0,18104629.248
1983-08-21 00:00:00+00:00,,,,7450.0,18226957.824
1983-08-22 00:00:00+00:00,,,,7500.0,18349286.400000002
1983-08-23 00:00:00+00:00,,,,7400.0,18104629.248
1983-08-24 00:00:00+00:00,,,,6910.0,16905809.203199998
1983-08-25 00:00:00+00:00,,,,6690.0,16367563.468799999
1983-08-26 00:00:00+00:00,,,,6380.0,15609126.2976
1983-08-27 00:00:00+00:00,,,,6220.0,15217674.8544
1983-08-28 00:00:00+00:00,,,,6080.0,14875154.8416
1983-08-29 00:00:00+00:00,,,,6030.0,14752826.2656
1983-08-30 00:00:00+00:00,,,,5940.0,14532634.8288
1983-08-31 00:00:00+00:00,,,,5850.0,14312443.391999999
1983-09-01 00:00:00+00:00,,,,5780.0,14141183.385599999
1983-09-02 00:00:00+00:00,,,,5780.0,14141183.385599999
1983-09-03 00:00:00+00:00,,,,5650.0,13823129.088
1983-09-04 00:00:00+00:00,,,,5600.0,13700800.512
1983-09-05 00:00:00+00:00,,,,5550.0,13578471.936
1983-09-06 00:00:00+00:00,,,,5500.0,13456143.36
1983-09-07 00:00:00+00:00,,,,5450.0,13333814.784
1983-09-08 00:00:00+00:00,,,,5450.0,13333814.784
1983-09-09 00:00:00+00:00,,,,5400.0,13211486.208
1983-09-10 00:00:00+00:00,,,,4500.0,11009571.84
1983-09-11 00:00:00+00:00,,,,4150.0,10153271.808
1983-09-12 00:00:00+00:00,,,,3960.0,9688423.2192
1983-09-13 00:00:00+00:00,,,,3850.0,9419300.352
1983-09-14 00:00:00+00:00,,,,3800.0,9296971.776
1983-09-15 00:00:00+00:00,,,,3740.0,9150177.4848
1983-09-16 00:00:00+00:00,,,,3700.0,9052314.624
1983-09-17 00:00:00+00:00,,,,3640.0,8905520.332799999
1983-09-18 00:00:00+00:00,,,,3610.0,8832123.1872
1983-09-19 00:00:00+00:00,,,,3590.0,8783191.7568
1983-09-20 00:00:00+00:00,,,,3600.0,8807657.472
1983-09-21 00:00:00+00:00,,,,3570.0,8734260.3264
1983-09-22 00:00:00+00:00,,,,3530.0,8636397.4656
1983-09-23 00:00:00+00:00,,,,3460.0,8465137.4592
1983-09-24 00:00:00+00:00,,,,3530.0,8636397.4656
1983-09-25 00:00:00+00:00,,,,3360.0,8220480.3072
1983-09-26 00:00:00+00:00,,,,3210.0,7853494.5792000005
1983-09-27 00:00:00+00:00,,,,2940.0,7192920.2688
1983-09-28 00:00:00+00:00,,,,3140.0,7682234.572799999
1983-09-29 00:00:00+00:00,,,,3230.0,7902426.0095999995
1983-09-30 00:00:00+00:00,,,,3470.0,8489603.1744
1983-10-01 00:00:00+00:00,,,,3680.0,9003383.193599999
1983-10-02 00:00:00+00:00,,,,3670.0,8978917.4784
1983-10-03 00:00:00+00:00,,,,3700.0,9052314.624
1983-10-04 00:00:00+00:00,,,,3530.0,8636397.4656
1983-10-05 00:00:00+00:00,,,,3340.0,8171548.876800001
1983-10-06 00:00:00+00:00,,,,3210.0,7853494.5792000005
1983-10-07 00:00:00+00:00,,,,3120.0,7633303.1424
1983-10-08 00:00:00+00:00,,,,3060.0,7486508.851199999
