date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-07 00:00:00+00:00,,,,102.0,249550.29504
1982-09-08 00:00:00+00:00,,,,100.0,244657.152
1982-09-09 00:00:00+00:00,,,,96.0,234870.86591999998
1982-09-10 00:00:00+00:00,,,,102.0,249550.29504
1982-09-11 00:00:00+00:00,,,,110.0,269122.8672
1982-09-12 00:00:00+00:00,,,,110.0,269122.8672
1982-09-13 00:00:00+00:00,,,,102.0,249550.29504
1982-09-14 00:00:00+00:00,,,,98.0,239764.00896
1982-09-15 00:00:00+00:00,12.3,7.2,9.7,100.0,244657.152
1982-09-16 00:00:00+00:00,13.7,8.3,11.0,102.0,249550.29504
1982-09-17 00:00:00+00:00,13.5,7.8,10.7,98.0,239764.00896
1982-09-18 00:00:00+00:00,14.1,8.3,11.3,96.0,234870.86591999998
1982-09-19 00:00:00+00:00,14.9,9.4,12.1,94.0,229977.72288
1982-09-20 00:00:00+00:00,13.6,9.0,11.5,92.0,225084.57984000002
1982-09-21 00:00:00+00:00,12.3,10.8,11.5,90.0,220191.4368
1982-09-22 00:00:00+00:00,13.8,9.0,11.3,92.0,225084.57984000002
1982-09-23 00:00:00+00:00,13.0,9.3,10.9,90.0,220191.4368
1982-09-24 00:00:00+00:00,11.4,8.6,10.3,90.0,220191.4368
1982-09-25 00:00:00+00:00,14.6,9.9,12.0,90.0,220191.4368
1982-09-26 00:00:00+00:00,13.3,11.1,12.2,116.0,283802.29632
1982-09-27 00:00:00+00:00,11.7,9.5,10.2,116.0,283802.29632
1982-09-28 00:00:00+00:00,9.8,8.8,9.2,114.0,278909.15327999997
1982-09-29 00:00:00+00:00,10.1,7.5,8.8,116.0,283802.29632
1982-09-30 00:00:00+00:00,10.9,7.1,8.9,116.0,283802.29632
1982-10-01 00:00:00+00:00,10.4,6.2,8.5,108.0,264229.72416
1982-10-02 00:00:00+00:00,9.8,8.6,9.1,106.0,259336.58112000002
1982-10-03 00:00:00+00:00,10.6,7.5,9.0,116.0,283802.29632
1982-10-04 00:00:00+00:00,9.6,6.6,8.0,108.0,264229.72416
1982-10-05 00:00:00+00:00,8.8,5.4,7.1,104.0,254443.43808000002
1982-10-06 00:00:00+00:00,7.7,5.2,6.7,104.0,254443.43808000002
1982-10-07 00:00:00+00:00,9.3,7.1,7.9,102.0,249550.29504
1982-10-08 00:00:00+00:00,8.9,6.5,7.6,102.0,249550.29504
1982-10-09 00:00:00+00:00,8.2,4.4,6.3,102.0,249550.29504
1982-10-10 00:00:00+00:00,8.2,4.6,6.2,100.0,244657.152
1982-10-11 00:00:00+00:00,8.3,4.9,6.5,100.0,244657.152
1982-10-12 00:00:00+00:00,8.3,5.3,6.7,100.0,244657.152
1982-10-13 00:00:00+00:00,8.9,5.3,7.0,98.0,239764.00896
1982-10-14 00:00:00+00:00,9.1,5.6,7.3,98.0,239764.00896
1982-10-15 00:00:00+00:00,9.4,6.0,7.8,96.0,234870.86591999998
1982-10-16 00:00:00+00:00,11.9,8.7,9.9,96.0,234870.86591999998
1982-10-17 00:00:00+00:00,10.0,7.1,8.7,96.0,234870.86591999998
1982-10-18 00:00:00+00:00,8.3,5.6,6.9,98.0,239764.00896
1982-10-19 00:00:00+00:00,8.7,6.1,7.1,96.0,234870.86591999998
1982-10-20 00:00:00+00:00,6.6,3.9,5.3,94.0,229977.72288
1982-10-21 00:00:00+00:00,5.7,2.9,4.5,94.0,229977.72288
1982-10-22 00:00:00+00:00,7.8,5.0,6.3,92.0,225084.57984000002
1982-10-23 00:00:00+00:00,8.7,7.4,8.0,114.0,278909.15327999997
1982-10-24 00:00:00+00:00,9.9,6.9,8.3,119.0,291142.01088
1982-10-25 00:00:00+00:00,8.3,6.4,7.5,112.0,274016.01024
1982-10-26 00:00:00+00:00,7.9,6.6,7.0,112.0,274016.01024
1982-10-27 00:00:00+00:00,8.6,6.1,7.0,110.0,269122.8672
1982-10-28 00:00:00+00:00,6.6,5.4,6.0,106.0,259336.58112000002
1982-10-29 00:00:00+00:00,7.6,5.2,6.0,106.0,259336.58112000002
1982-10-30 00:00:00+00:00,5.4,3.1,4.5,104.0,254443.43808000002
1982-10-31 00:00:00+00:00,4.9,3.7,4.4,102.0,249550.29504
1982-11-01 00:00:00+00:00,6.4,4.6,5.4,102.0,249550.29504
1982-11-02 00:00:00+00:00,4.4,2.2,3.4,100.0,244657.152
1982-11-03 00:00:00+00:00,4.1,2.2,3.2,98.0,239764.00896
1982-11-04 00:00:00+00:00,5.7,3.7,4.7,98.0,239764.00896
1982-11-05 00:00:00+00:00,5.3,4.6,5.0,102.0,249550.29504
1982-11-06 00:00:00+00:00,5.4,3.9,4.7,112.0,274016.01024
1982-11-07 00:00:00+00:00,5.1,2.9,4.1,119.0,291142.01088
1982-11-08 00:00:00+00:00,3.0,1.2,2.3,112.0,274016.01024
1982-11-09 00:00:00+00:00,2.7,1.2,2.0,108.0,264229.72416
1982-11-10 00:00:00+00:00,2.6,0.7,1.5,104.0,254443.43808000002
1982-11-11 00:00:00+00:00,2.5,0.3,1.4,102.0,249550.29504
1982-11-12 00:00:00+00:00,1.5,0.7,1.1,102.0,249550.29504
1982-11-13 00:00:00+00:00,2.1,0.4,1.4,102.0,249550.29504
1982-11-14 00:00:00+00:00,2.3,0.5,1.3,102.0,249550.29504
1982-11-15 00:00:00+00:00,1.2,0.0,0.5,90.0,220191.4368
1982-11-16 00:00:00+00:00,2.5,1.3,1.9,106.0,259336.58112000002
1982-11-17 00:00:00+00:00,3.7,2.4,3.1,110.0,269122.8672
1982-11-18 00:00:00+00:00,3.9,3.3,3.6,119.0,291142.01088
1982-11-19 00:00:00+00:00,4.2,3.3,3.7,123.0,300928.29696
1982-11-20 00:00:00+00:00,3.8,2.7,3.2,123.0,300928.29696
1982-11-21 00:00:00+00:00,2.6,0.1,1.5,116.0,283802.29632
1982-11-22 00:00:00+00:00,0.1,0.0,0.0,92.0,225084.57984000002
1982-11-23 00:00:00+00:00,0.5,0.0,0.0,90.0,220191.4368
1982-11-24 00:00:00+00:00,0.7,0.0,0.2,92.0,225084.57984000002
1982-11-25 00:00:00+00:00,0.5,0.0,0.1,92.0,225084.57984000002
1982-11-26 00:00:00+00:00,1.2,0.0,0.6,92.0,225084.57984000002
1982-11-27 00:00:00+00:00,1.4,0.2,0.8,96.0,234870.86591999998
1982-11-28 00:00:00+00:00,2.5,1.4,1.9,102.0,249550.29504
1982-11-29 00:00:00+00:00,2.3,1.5,2.0,106.0,259336.58112000002
1982-11-30 00:00:00+00:00,3.4,2.0,2.6,106.0,259336.58112000002
1982-12-01 00:00:00+00:00,2.7,1.8,2.2,102.0,249550.29504
1982-12-02 00:00:00+00:00,2.0,1.6,1.8,100.0,244657.152
1982-12-03 00:00:00+00:00,3.2,1.3,2.1,102.0,249550.29504
1982-12-04 00:00:00+00:00,4.3,2.7,3.4,123.0,300928.29696
1982-12-05 00:00:00+00:00,2.4,0.5,1.4,123.0,300928.29696
1982-12-06 00:00:00+00:00,0.7,0.0,0.2,108.0,264229.72416
1982-12-07 00:00:00+00:00,0.2,0.0,0.0,90.0,220191.4368
1982-12-08 00:00:00+00:00,0.0,0.0,0.0,75.0,183492.864
1982-12-09 00:00:00+00:00,0.0,0.0,0.0,70.0,171260.00639999998
1982-12-10 00:00:00+00:00,0.0,0.0,0.0,65.0,159027.1488
1982-12-11 00:00:00+00:00,0.0,0.0,0.0,65.0,159027.1488
1982-12-12 00:00:00+00:00,0.0,0.0,0.0,90.0,220191.4368
1982-12-13 00:00:00+00:00,0.0,0.0,0.0,108.0,264229.72416
1982-12-14 00:00:00+00:00,0.1,0.0,0.0,110.0,269122.8672
1982-12-15 00:00:00+00:00,0.1,0.0,0.0,112.0,274016.01024
1982-12-16 00:00:00+00:00,0.4,0.0,0.2,128.0,313161.15456
1982-12-17 00:00:00+00:00,0.9,0.0,0.4,135.0,330287.1552
1982-12-18 00:00:00+00:00,2.0,0.8,1.3,121.0,296035.15392
1982-12-19 00:00:00+00:00,1.6,0.9,1.3,114.0,278909.15327999997
1982-12-20 00:00:00+00:00,1.1,0.2,0.4,110.0,269122.8672
1982-12-21 00:00:00+00:00,1.0,0.1,0.6,108.0,264229.72416
1982-12-22 00:00:00+00:00,1.3,0.0,0.7,104.0,254443.43808000002
1982-12-23 00:00:00+00:00,0.4,0.0,0.0,85.0,207958.5792
1982-12-24 00:00:00+00:00,0.0,0.0,0.0,70.0,171260.00639999998
1982-12-25 00:00:00+00:00,0.0,0.0,0.0,60.0,146794.2912
1982-12-26 00:00:00+00:00,0.1,0.0,0.0,65.0,159027.1488
1982-12-27 00:00:00+00:00,0.1,0.0,0.0,70.0,171260.00639999998
1982-12-28 00:00:00+00:00,0.0,0.0,0.0,68.0,166366.86336
1982-12-29 00:00:00+00:00,0.0,0.0,0.0,66.0,161473.72032
1982-12-30 00:00:00+00:00,0.0,0.0,0.0,70.0,171260.00639999998
1982-12-31 00:00:00+00:00,0.0,0.0,0.0,75.0,183492.864
1983-01-01 00:00:00+00:00,0.0,0.0,0.0,80.0,195725.7216
1983-01-02 00:00:00+00:00,0.0,0.0,0.0,112.0,274016.01024
1983-01-03 00:00:00+00:00,0.0,0.0,0.0,110.0,269122.8672
1983-01-04 00:00:00+00:00,0.1,0.0,0.0,106.0,259336.58112000002
1983-01-05 00:00:00+00:00,0.2,0.0,0.0,108.0,264229.72416
1983-01-06 00:00:00+00:00,0.3,0.0,0.1,112.0,274016.01024
1983-01-07 00:00:00+00:00,1.3,0.1,0.6,110.0,269122.8672
1983-01-08 00:00:00+00:00,1.4,0.9,1.1,170.0,415917.1584
1983-01-09 00:00:00+00:00,1.0,0.0,0.6,152.0,371878.87104
1983-01-10 00:00:00+00:00,2.1,0.8,1.4,149.0,364539.15648
1983-01-11 00:00:00+00:00,2.3,1.0,1.6,149.0,364539.15648
1983-01-12 00:00:00+00:00,1.8,0.2,1.0,137.0,335180.29824
1983-01-13 00:00:00+00:00,1.8,0.0,0.8,125.0,305821.44
1983-01-14 00:00:00+00:00,0.4,0.0,0.0,116.0,283802.29632
1983-01-15 00:00:00+00:00,0.0,0.0,0.0,100.0,244657.152
1983-01-16 00:00:00+00:00,0.0,0.0,0.0,95.0,232424.2944
1983-01-17 00:00:00+00:00,0.0,0.0,0.0,125.0,305821.44
1983-01-18 00:00:00+00:00,0.7,0.0,0.3,119.0,291142.01088
1983-01-19 00:00:00+00:00,0.7,0.4,0.5,102.0,249550.29504
1983-01-20 00:00:00+00:00,0.6,0.3,0.5,106.0,259336.58112000002
1983-01-21 00:00:00+00:00,0.8,0.2,0.6,98.0,239764.00896
1983-01-22 00:00:00+00:00,1.6,0.5,1.1,98.0,239764.00896
1983-01-23 00:00:00+00:00,2.8,1.4,2.0,98.0,239764.00896
1983-01-24 00:00:00+00:00,1.9,1.2,1.5,98.0,239764.00896
1983-01-25 00:00:00+00:00,2.8,1.1,1.9,94.0,229977.72288
1983-01-26 00:00:00+00:00,2.4,1.5,2.0,94.0,229977.72288
1983-01-27 00:00:00+00:00,3.1,2.1,2.5,102.0,249550.29504
1983-01-28 00:00:00+00:00,3.6,1.6,2.5,112.0,274016.01024
1983-01-29 00:00:00+00:00,1.4,0.4,0.8,102.0,249550.29504
1983-01-30 00:00:00+00:00,0.7,0.5,0.6,100.0,244657.152
1983-01-31 00:00:00+00:00,1.9,0.6,1.3,100.0,244657.152
1983-02-01 00:00:00+00:00,2.5,0.9,1.5,100.0,244657.152
1983-02-02 00:00:00+00:00,1.4,0.5,1.0,98.0,239764.00896
1983-02-03 00:00:00+00:00,1.9,0.5,1.0,98.0,239764.00896
1983-02-04 00:00:00+00:00,0.6,0.4,0.5,92.0,225084.57984000002
1983-02-05 00:00:00+00:00,0.6,0.2,0.5,90.0,220191.4368
1983-02-06 00:00:00+00:00,0.5,0.5,0.5,95.0,232424.2944
1983-02-07 00:00:00+00:00,0.6,0.5,0.5,105.0,256890.0096
1983-02-08 00:00:00+00:00,0.7,0.5,0.5,100.0,244657.152
1983-02-09 00:00:00+00:00,,,,98.0,239764.00896
1983-02-10 00:00:00+00:00,,,,96.0,234870.86591999998
1983-02-11 00:00:00+00:00,,,,95.0,232424.2944
1983-02-12 00:00:00+00:00,,,,95.0,232424.2944
1983-02-13 00:00:00+00:00,,,,106.0,259336.58112000002
1983-02-14 00:00:00+00:00,,,,105.0,256890.0096
1983-02-15 00:00:00+00:00,4.2,,,104.0,254443.43808000002
1983-02-16 00:00:00+00:00,3.4,1.2,2.2,104.0,254443.43808000002
1983-02-17 00:00:00+00:00,3.5,1.8,2.6,104.0,254443.43808000002
1983-02-18 00:00:00+00:00,3.5,2.0,2.7,108.0,264229.72416
1983-02-19 00:00:00+00:00,3.7,1.3,2.3,114.0,278909.15327999997
1983-02-20 00:00:00+00:00,3.1,1.6,2.3,112.0,274016.01024
1983-02-21 00:00:00+00:00,4.4,1.9,3.0,114.0,278909.15327999997
1983-02-22 00:00:00+00:00,4.2,2.0,3.1,121.0,296035.15392
1983-02-23 00:00:00+00:00,4.5,2.2,3.3,125.0,305821.44
1983-02-24 00:00:00+00:00,4.2,1.4,2.8,130.0,318054.2976
1983-02-25 00:00:00+00:00,3.9,1.8,2.9,135.0,330287.1552
1983-02-26 00:00:00+00:00,3.7,1.2,2.6,144.0,352306.29888
1983-02-27 00:00:00+00:00,4.8,1.5,3.1,149.0,364539.15648
1983-02-28 00:00:00+00:00,4.0,2.0,3.0,147.0,359646.01344
1983-03-01 00:00:00+00:00,4.2,2.2,3.2,149.0,364539.15648
1983-03-02 00:00:00+00:00,3.6,2.0,2.7,157.0,384111.72864
1983-03-03 00:00:00+00:00,4.5,2.0,3.1,165.0,403684.30079999997
1983-03-04 00:00:00+00:00,3.9,1.8,3.0,176.0,430596.58752
1983-03-05 00:00:00+00:00,3.6,1.4,2.3,170.0,415917.1584
1983-03-06 00:00:00+00:00,4.5,2.0,3.0,167.0,408577.44384
1983-03-07 00:00:00+00:00,4.3,1.8,3.0,170.0,415917.1584
1983-03-08 00:00:00+00:00,4.8,2.5,3.6,173.0,423256.87296
1983-03-09 00:00:00+00:00,6.1,3.3,4.6,176.0,430596.58752
1983-03-10 00:00:00+00:00,6.9,3.9,5.1,210.0,513780.0192
1983-03-11 00:00:00+00:00,4.3,2.1,2.7,246.0,601856.59392
1983-03-12 00:00:00+00:00,4.4,1.8,3.0,274.0,670360.59648
1983-03-13 00:00:00+00:00,3.8,2.5,3.3,277.0,677700.3110400001
1983-03-14 00:00:00+00:00,4.2,2.7,3.3,274.0,670360.59648
1983-03-15 00:00:00+00:00,4.6,2.1,3.4,271.0,663020.88192
1983-03-16 00:00:00+00:00,5.2,1.5,3.3,258.0,631215.45216
1983-03-17 00:00:00+00:00,3.6,1.3,2.6,249.0,609196.30848
1983-03-18 00:00:00+00:00,3.6,0.8,2.1,228.0,557818.3065599999
1983-03-19 00:00:00+00:00,3.9,0.0,1.6,204.0,499100.59008
1983-03-20 00:00:00+00:00,4.3,0.4,2.3,207.0,506440.30463999993
1983-03-21 00:00:00+00:00,4.9,1.5,3.1,204.0,499100.59008
1983-03-22 00:00:00+00:00,6.3,2.2,4.1,192.0,469741.73183999996
1983-03-23 00:00:00+00:00,5.8,3.7,4.6,225.0,550478.592
1983-03-24 00:00:00+00:00,6.8,3.5,5.0,237.0,579837.45024
1983-03-25 00:00:00+00:00,7.1,2.3,4.5,222.0,543138.8774400001
1983-03-26 00:00:00+00:00,6.6,2.5,4.5,207.0,506440.30463999993
1983-03-27 00:00:00+00:00,5.0,2.8,4.0,198.0,484421.16096
1983-03-28 00:00:00+00:00,6.2,3.1,4.3,192.0,469741.73183999996
1983-03-29 00:00:00+00:00,5.1,3.3,4.2,189.0,462402.01728000003
1983-03-30 00:00:00+00:00,7.6,3.8,5.4,195.0,477081.4464
1983-03-31 00:00:00+00:00,7.2,3.9,5.4,237.0,579837.45024
1983-04-01 00:00:00+00:00,6.9,4.1,5.4,246.0,601856.59392
1983-04-02 00:00:00+00:00,5.5,4.4,4.9,246.0,601856.59392
1983-04-03 00:00:00+00:00,6.2,3.7,4.7,240.0,587177.1648
1983-04-04 00:00:00+00:00,8.1,2.7,5.1,231.0,565158.02112
1983-04-05 00:00:00+00:00,8.0,2.5,5.1,228.0,557818.3065599999
1983-04-06 00:00:00+00:00,8.8,3.1,5.9,225.0,550478.592
1983-04-07 00:00:00+00:00,6.3,4.8,5.3,231.0,565158.02112
1983-04-08 00:00:00+00:00,7.8,4.5,6.0,243.0,594516.87936
1983-04-09 00:00:00+00:00,5.8,3.3,4.9,246.0,601856.59392
1983-04-10 00:00:00+00:00,6.9,2.8,4.6,255.0,623875.7376
1983-04-11 00:00:00+00:00,7.0,3.4,4.7,249.0,609196.30848
1983-04-12 00:00:00+00:00,8.2,2.2,4.8,237.0,579837.45024
1983-04-13 00:00:00+00:00,8.3,2.5,5.3,222.0,543138.8774400001
1983-04-14 00:00:00+00:00,9.0,2.8,5.8,219.0,535799.16288
1983-04-15 00:00:00+00:00,9.8,4.2,7.0,216.0,528459.44832
1983-04-16 00:00:00+00:00,8.8,4.6,6.9,222.0,543138.8774400001
1983-04-17 00:00:00+00:00,11.2,4.8,7.8,237.0,579837.45024
1983-04-18 00:00:00+00:00,10.8,5.4,8.1,277.0,677700.3110400001
1983-04-19 00:00:00+00:00,11.3,5.6,8.4,342.0,836727.45984
1983-04-20 00:00:00+00:00,10.1,5.1,7.8,426.0,1042239.4675200001
1983-04-21 00:00:00+00:00,10.0,5.3,7.8,509.0,1245304.90368
1983-04-22 00:00:00+00:00,9.8,5.2,7.3,619.0,1514427.77088
1983-04-23 00:00:00+00:00,10.2,5.4,7.7,698.0,1707706.92096
1983-04-24 00:00:00+00:00,8.0,5.7,7.1,879.0,2150536.36608
1983-04-25 00:00:00+00:00,5.4,4.0,4.5,1320.0,3229474.4063999997
1983-04-26 00:00:00+00:00,6.2,3.5,4.7,1110.0,2715694.3871999998
1983-04-27 00:00:00+00:00,7.1,4.3,5.5,835.0,2042887.2192000002
1983-04-28 00:00:00+00:00,7.1,3.5,5.5,723.0,1768871.2089600002
1983-04-29 00:00:00+00:00,9.4,3.3,6.3,634.0,1551126.3436800002
1983-04-30 00:00:00+00:00,9.9,4.3,7.2,577.0,1411671.7670399998
1983-05-01 00:00:00+00:00,9.8,5.0,7.3,554.0,1355400.6220800001
1983-05-02 00:00:00+00:00,8.8,5.5,7.0,545.0,1333381.4784
1983-05-03 00:00:00+00:00,9.5,5.9,7.6,554.0,1355400.6220800001
1983-05-04 00:00:00+00:00,9.3,5.4,7.5,581.0,1421458.0531199998
1983-05-05 00:00:00+00:00,10.1,4.9,7.6,600.0,1467942.912
1983-05-06 00:00:00+00:00,8.6,6.9,7.5,638.0,1560912.6297600002
1983-05-07 00:00:00+00:00,8.9,5.7,7.2,713.0,1744405.4937600002
1983-05-08 00:00:00+00:00,8.7,5.7,7.0,749.0,1832482.06848
1983-05-09 00:00:00+00:00,7.3,5.1,6.2,703.0,1719939.7785600002
1983-05-10 00:00:00+00:00,9.8,4.6,6.9,634.0,1551126.3436800002
1983-05-11 00:00:00+00:00,10.2,4.5,7.5,572.0,1399438.90944
1983-05-12 00:00:00+00:00,10.7,4.7,7.7,531.0,1299129.47712
1983-05-13 00:00:00+00:00,11.5,4.9,8.2,514.0,1257537.76128
1983-05-14 00:00:00+00:00,10.6,6.0,8.4,509.0,1245304.90368
1983-05-15 00:00:00+00:00,11.8,6.9,9.0,522.0,1277110.33344
1983-05-16 00:00:00+00:00,10.1,7.2,8.8,545.0,1333381.4784
1983-05-17 00:00:00+00:00,10.3,6.3,8.4,586.0,1433690.91072
1983-05-18 00:00:00+00:00,9.2,6.7,8.0,643.0,1573145.48736
1983-05-19 00:00:00+00:00,8.9,5.3,7.2,658.0,1609844.06016
1983-05-20 00:00:00+00:00,11.9,5.4,8.6,624.0,1526660.6284800002
1983-05-21 00:00:00+00:00,12.3,7.4,10.0,673.0,1646542.6329599998
1983-05-22 00:00:00+00:00,12.4,6.5,9.5,765.0,1871627.2127999999
1983-05-23 00:00:00+00:00,12.9,6.9,10.0,818.0,2001295.5033599997
1983-05-24 00:00:00+00:00,12.6,7.3,10.0,948.0,2319349.80096
1983-05-25 00:00:00+00:00,12.6,6.9,9.8,1050.0,2568900.096
1983-05-26 00:00:00+00:00,12.2,6.9,9.6,1140.0,2789091.5327999997
1983-05-27 00:00:00+00:00,12.0,6.8,9.4,1200.0,2935885.824
1983-05-28 00:00:00+00:00,12.2,7.0,9.6,1150.0,2813557.248
1983-05-29 00:00:00+00:00,12.3,7.1,9.6,1200.0,2935885.824
1983-05-30 00:00:00+00:00,11.4,7.5,9.4,1260.0,3082680.1152
1983-05-31 00:00:00+00:00,11.1,6.2,8.7,1130.0,2764625.8175999997
1983-06-01 00:00:00+00:00,9.4,7.1,8.4,966.0,2363388.0883199996
1983-06-02 00:00:00+00:00,8.3,7.3,7.9,863.0,2111391.22176
1983-06-03 00:00:00+00:00,10.7,7.4,8.9,829.0,2028207.79008
1983-06-04 00:00:00+00:00,11.2,7.5,9.4,846.0,2069799.50592
1983-06-05 00:00:00+00:00,10.1,7.4,9.0,813.0,1989062.64576
1983-06-06 00:00:00+00:00,12.7,7.1,9.8,770.0,1883860.0704
1983-06-07 00:00:00+00:00,11.4,8.2,10.0,770.0,1883860.0704
1983-06-08 00:00:00+00:00,11.6,8.0,10.0,770.0,1883860.0704
1983-06-09 00:00:00+00:00,12.0,8.5,10.3,765.0,1871627.2127999999
1983-06-10 00:00:00+00:00,9.8,7.9,8.7,754.0,1844714.92608
1983-06-11 00:00:00+00:00,10.5,7.3,8.8,728.0,1781104.06656
1983-06-12 00:00:00+00:00,9.8,7.4,8.7,658.0,1609844.06016
1983-06-13 00:00:00+00:00,12.1,7.1,9.6,596.0,1458156.62592
1983-06-14 00:00:00+00:00,14.1,8.0,10.9,549.0,1343167.76448
1983-06-15 00:00:00+00:00,11.5,9.0,9.9,568.0,1389652.62336
1983-06-16 00:00:00+00:00,10.5,7.8,9.1,596.0,1458156.62592
1983-06-17 00:00:00+00:00,9.9,8.0,9.2,549.0,1343167.76448
1983-06-18 00:00:00+00:00,11.1,8.2,9.3,568.0,1389652.62336
1983-06-19 00:00:00+00:00,11.3,7.4,8.7,536.0,1311362.3347200002
1983-06-20 00:00:00+00:00,10.0,7.4,8.5,492.0,1203713.18784
1983-06-21 00:00:00+00:00,12.0,6.8,9.2,454.0,1110743.47008
1983-06-22 00:00:00+00:00,13.8,7.9,10.8,430.0,1052025.7536
1983-06-23 00:00:00+00:00,15.7,10.2,12.7,418.0,1022666.89536
1983-06-24 00:00:00+00:00,13.7,10.7,12.1,446.0,1091170.89792
1983-06-25 00:00:00+00:00,14.4,8.5,11.3,438.0,1071598.32576
1983-06-26 00:00:00+00:00,15.5,8.8,12.0,410.0,1003094.3232
1983-06-27 00:00:00+00:00,13.0,11.0,11.9,402.0,983521.75104
1983-06-28 00:00:00+00:00,17.1,9.9,13.1,387.0,946823.1782399999
1983-06-29 00:00:00+00:00,14.2,11.6,12.9,390.0,954162.8928
1983-06-30 00:00:00+00:00,14.4,10.5,12.2,450.0,1100957.184
1983-07-01 00:00:00+00:00,12.2,9.8,11.1,446.0,1091170.89792
1983-07-02 00:00:00+00:00,12.5,9.9,11.0,446.0,1091170.89792
1983-07-03 00:00:00+00:00,10.3,9.1,9.6,522.0,1277110.33344
1983-07-04 00:00:00+00:00,14.9,8.2,11.2,540.0,1321148.6208
1983-07-05 00:00:00+00:00,16.1,9.7,12.8,488.0,1193926.9017599998
1983-07-06 00:00:00+00:00,14.8,10.9,12.8,446.0,1091170.89792
1983-07-07 00:00:00+00:00,15.4,10.7,12.9,426.0,1042239.4675200001
1983-07-08 00:00:00+00:00,14.1,11.7,12.5,434.0,1061812.03968
1983-07-09 00:00:00+00:00,14.6,10.5,12.2,414.0,1012880.6092799999
1983-07-10 00:00:00+00:00,13.7,10.6,12.1,387.0,946823.1782399999
1983-07-11 00:00:00+00:00,14.8,10.1,12.1,368.0,900338.3193600001
1983-07-12 00:00:00+00:00,12.3,10.9,11.3,346.0,846513.74592
1983-07-13 00:00:00+00:00,12.7,10.6,11.5,357.0,873426.03264
1983-07-14 00:00:00+00:00,12.9,9.9,11.3,663.0,1622076.9177599999
1983-07-15 00:00:00+00:00,10.5,8.8,9.6,703.0,1719939.7785600002
1983-07-16 00:00:00+00:00,13.1,8.7,10.5,643.0,1573145.48736
1983-07-17 00:00:00+00:00,13.0,8.6,10.6,596.0,1458156.62592
1983-07-18 00:00:00+00:00,15.3,9.3,12.1,545.0,1333381.4784
1983-07-19 00:00:00+00:00,15.8,10.2,12.9,492.0,1203713.18784
1983-07-20 00:00:00+00:00,13.5,10.4,11.7,483.0,1181694.0441599998
1983-07-21 00:00:00+00:00,15.1,9.1,11.9,505.0,1235518.6176
