date,avg discharge (cfs),outflow(m3/d)
1983-11-22 00:00:00+00:00,201.0,491760.87552
1983-11-23 00:00:00+00:00,195.0,477081.4464
1983-11-24 00:00:00+00:00,187.0,457508.87424
1983-11-25 00:00:00+00:00,184.0,450169.15968000004
1983-11-26 00:00:00+00:00,164.0,401237.72927999997
1983-11-27 00:00:00+00:00,162.0,396344.58624000003
1983-11-28 00:00:00+00:00,153.0,374325.44256
1983-11-29 00:00:00+00:00,124.0,303374.86848
1983-11-30 00:00:00+00:00,95.0,232424.2944
1983-12-01 00:00:00+00:00,88.0,215298.29376
1983-12-02 00:00:00+00:00,86.0,210405.15072
1983-12-03 00:00:00+00:00,86.0,210405.15072
1983-12-04 00:00:00+00:00,86.0,210405.15072
1983-12-05 00:00:00+00:00,88.0,215298.29376
1983-12-06 00:00:00+00:00,89.0,217744.86528
1983-12-07 00:00:00+00:00,92.0,225084.57984000002
1983-12-08 00:00:00+00:00,109.0,266676.29568
1983-12-09 00:00:00+00:00,128.0,313161.15456
1983-12-10 00:00:00+00:00,212.0,518673.16224000003
1983-12-11 00:00:00+00:00,172.0,420810.30144
1983-12-12 00:00:00+00:00,153.0,374325.44256
1983-12-13 00:00:00+00:00,149.0,364539.15648
1983-12-14 00:00:00+00:00,149.0,364539.15648
1983-12-15 00:00:00+00:00,144.0,352306.29888
1983-12-16 00:00:00+00:00,136.0,332733.72672
1983-12-17 00:00:00+00:00,125.0,305821.44
1983-12-18 00:00:00+00:00,113.0,276462.58176000003
1983-12-19 00:00:00+00:00,101.0,247103.72351999997
1983-12-20 00:00:00+00:00,90.0,220191.4368
1983-12-21 00:00:00+00:00,83.0,203065.43616
1983-12-22 00:00:00+00:00,77.0,188386.00704
1983-12-23 00:00:00+00:00,75.0,183492.864
1983-12-24 00:00:00+00:00,76.0,185939.43552
1983-12-25 00:00:00+00:00,76.0,185939.43552
1983-12-26 00:00:00+00:00,81.0,198172.29312000002
1983-12-27 00:00:00+00:00,87.0,212851.72223999997
1983-12-28 00:00:00+00:00,87.0,212851.72223999997
1983-12-29 00:00:00+00:00,86.0,210405.15072
1983-12-30 00:00:00+00:00,91.0,222638.00832
1983-12-31 00:00:00+00:00,92.0,225084.57984000002
1984-01-01 00:00:00+00:00,92.0,225084.57984000002
1984-01-02 00:00:00+00:00,92.0,225084.57984000002
1984-01-03 00:00:00+00:00,102.0,249550.29504
1984-01-04 00:00:00+00:00,220.0,538245.7344
1984-01-05 00:00:00+00:00,460.0,1125422.8991999999
1984-01-06 00:00:00+00:00,570.0,1394545.7663999998
1984-01-07 00:00:00+00:00,600.0,1467942.912
1984-01-08 00:00:00+00:00,510.0,1247751.4752
1984-01-09 00:00:00+00:00,450.0,1100957.184
1984-01-10 00:00:00+00:00,400.0,978628.608
1984-01-11 00:00:00+00:00,360.0,880765.7472
1984-01-12 00:00:00+00:00,332.0,812261.74464
1984-01-13 00:00:00+00:00,300.0,733971.456
1984-01-14 00:00:00+00:00,246.0,601856.59392
1984-01-15 00:00:00+00:00,227.0,555371.73504
1984-01-16 00:00:00+00:00,210.0,513780.0192
1984-01-17 00:00:00+00:00,200.0,489314.304
1984-01-18 00:00:00+00:00,190.0,464848.5888
1984-01-19 00:00:00+00:00,189.0,462402.01728000003
1984-01-20 00:00:00+00:00,192.0,469741.73183999996
1984-01-21 00:00:00+00:00,196.0,479528.01792
1984-01-22 00:00:00+00:00,202.0,494207.44703999994
1984-01-23 00:00:00+00:00,218.0,533352.59136
1984-01-24 00:00:00+00:00,288.0,704612.59776
1984-01-25 00:00:00+00:00,1320.0,3229474.4063999997
1984-01-26 00:00:00+00:00,899.0,2199467.79648
1984-01-27 00:00:00+00:00,706.0,1727279.4931199998
1984-01-28 00:00:00+00:00,610.0,1492408.6272
1984-01-29 00:00:00+00:00,543.0,1328488.33536
1984-01-30 00:00:00+00:00,485.0,1186587.1872
1984-01-31 00:00:00+00:00,450.0,1100957.184
1984-02-01 00:00:00+00:00,415.0,1015327.1808
1984-02-02 00:00:00+00:00,382.0,934590.3206399999
1984-02-03 00:00:00+00:00,356.0,870979.46112
1984-02-04 00:00:00+00:00,332.0,812261.74464
1984-02-05 00:00:00+00:00,316.0,773116.60032
1984-02-06 00:00:00+00:00,300.0,733971.456
1984-02-07 00:00:00+00:00,288.0,704612.59776
1984-02-08 00:00:00+00:00,277.0,677700.3110400001
1984-02-09 00:00:00+00:00,270.0,660574.3104
1984-02-10 00:00:00+00:00,260.0,636108.5952
1984-02-11 00:00:00+00:00,249.0,609196.30848
1984-02-12 00:00:00+00:00,253.0,618982.59456
1984-02-13 00:00:00+00:00,304.0,743757.74208
1984-02-14 00:00:00+00:00,308.0,753544.02816
1984-02-15 00:00:00+00:00,280.0,685040.0255999999
1984-02-16 00:00:00+00:00,273.0,667914.0249600001
1984-02-17 00:00:00+00:00,260.0,636108.5952
1984-02-18 00:00:00+00:00,243.0,594516.87936
1984-02-19 00:00:00+00:00,234.0,572497.7356799999
1984-02-20 00:00:00+00:00,234.0,572497.7356799999
1984-02-21 00:00:00+00:00,230.0,562711.4495999999
1984-02-22 00:00:00+00:00,218.0,533352.59136
1984-02-23 00:00:00+00:00,212.0,518673.16224000003
1984-02-24 00:00:00+00:00,207.0,506440.30463999993
1984-02-25 00:00:00+00:00,201.0,491760.87552
1984-02-26 00:00:00+00:00,193.0,472188.30335999996
1984-02-27 00:00:00+00:00,182.0,445276.01664
1984-02-28 00:00:00+00:00,180.0,440382.8736
1984-02-29 00:00:00+00:00,180.0,440382.8736
1984-03-01 00:00:00+00:00,184.0,450169.15968000004
1984-03-02 00:00:00+00:00,201.0,491760.87552
1984-03-03 00:00:00+00:00,190.0,464848.5888
1984-03-04 00:00:00+00:00,182.0,445276.01664
1984-03-05 00:00:00+00:00,177.0,433043.15904
1984-03-06 00:00:00+00:00,174.0,425703.44447999995
1984-03-07 00:00:00+00:00,174.0,425703.44447999995
1984-03-08 00:00:00+00:00,182.0,445276.01664
1984-03-09 00:00:00+00:00,204.0,499100.59008
1984-03-10 00:00:00+00:00,253.0,618982.59456
1984-03-11 00:00:00+00:00,378.0,924804.0345600001
1984-03-12 00:00:00+00:00,420.0,1027560.0384
1984-03-13 00:00:00+00:00,440.0,1076491.4688
1984-03-14 00:00:00+00:00,455.0,1113190.0415999999
1984-03-15 00:00:00+00:00,480.0,1174354.3296
1984-03-16 00:00:00+00:00,460.0,1125422.8991999999
1984-03-17 00:00:00+00:00,440.0,1076491.4688
1984-03-18 00:00:00+00:00,400.0,978628.608
1984-03-19 00:00:00+00:00,396.0,968842.32192
1984-03-20 00:00:00+00:00,440.0,1076491.4688
1984-03-21 00:00:00+00:00,560.0,1370080.0511999999
1984-03-22 00:00:00+00:00,576.0,1409225.19552
1984-03-23 00:00:00+00:00,560.0,1370080.0511999999
1984-03-24 00:00:00+00:00,510.0,1247751.4752
1984-03-25 00:00:00+00:00,465.0,1137655.7567999999
1984-03-26 00:00:00+00:00,430.0,1052025.7536
1984-03-27 00:00:00+00:00,392.0,959056.03584
1984-03-28 00:00:00+00:00,356.0,870979.46112
1984-03-29 00:00:00+00:00,336.0,822048.0307199999
1984-03-30 00:00:00+00:00,316.0,773116.60032
1984-03-31 00:00:00+00:00,304.0,743757.74208
1984-04-01 00:00:00+00:00,300.0,733971.456
1984-04-02 00:00:00+00:00,292.0,714398.8838399999
1984-04-03 00:00:00+00:00,284.0,694826.31168
1984-04-04 00:00:00+00:00,292.0,714398.8838399999
1984-04-05 00:00:00+00:00,340.0,831834.3168
1984-04-06 00:00:00+00:00,378.0,924804.0345600001
1984-04-07 00:00:00+00:00,360.0,880765.7472
1984-04-08 00:00:00+00:00,415.0,1015327.1808
1984-04-09 00:00:00+00:00,410.0,1003094.3232
1984-04-10 00:00:00+00:00,415.0,1015327.1808
1984-04-11 00:00:00+00:00,387.0,946823.1782399999
1984-04-12 00:00:00+00:00,374.0,915017.74848
1984-04-13 00:00:00+00:00,356.0,870979.46112
1984-04-14 00:00:00+00:00,395.0,966395.7504
1984-04-15 00:00:00+00:00,540.0,1321148.6208
1984-04-16 00:00:00+00:00,740.0,1810462.9248000002
1984-04-17 00:00:00+00:00,1100.0,2691228.672
1984-04-18 00:00:00+00:00,1000.0,2446571.52
1984-04-19 00:00:00+00:00,980.0,2397640.0896
1984-04-20 00:00:00+00:00,970.0,2373174.3744
1984-04-21 00:00:00+00:00,900.0,2201914.368
1984-04-22 00:00:00+00:00,880.0,2152982.9376
1984-04-23 00:00:00+00:00,870.0,2128517.2224
1984-04-24 00:00:00+00:00,840.0,2055120.0768
1984-04-25 00:00:00+00:00,760.0,1859394.3552
1984-04-26 00:00:00+00:00,660.0,1614737.2031999999
1984-04-27 00:00:00+00:00,580.0,1419011.4815999998
1984-04-28 00:00:00+00:00,550.0,1345614.336
1984-04-29 00:00:00+00:00,510.0,1247751.4752
1984-04-30 00:00:00+00:00,480.0,1174354.3296
1984-05-01 00:00:00+00:00,460.0,1125422.8991999999
1984-05-02 00:00:00+00:00,490.0,1198820.0448
1984-05-03 00:00:00+00:00,540.0,1321148.6208
1984-05-04 00:00:00+00:00,540.0,1321148.6208
1984-05-05 00:00:00+00:00,520.0,1272217.1904
1984-05-06 00:00:00+00:00,510.0,1247751.4752
1984-05-07 00:00:00+00:00,500.0,1223285.76
1984-05-08 00:00:00+00:00,500.0,1223285.76
1984-05-09 00:00:00+00:00,550.0,1345614.336
1984-05-10 00:00:00+00:00,582.0,1423904.62464
1984-05-11 00:00:00+00:00,615.0,1504641.4848
1984-05-12 00:00:00+00:00,700.0,1712600.064
1984-05-13 00:00:00+00:00,802.0,1962150.35904
1984-05-14 00:00:00+00:00,1010.0,2471037.2352
1984-05-15 00:00:00+00:00,1010.0,2471037.2352
1984-05-16 00:00:00+00:00,920.0,2250845.7983999997
1984-05-17 00:00:00+00:00,832.0,2035547.5046400002
1984-05-18 00:00:00+00:00,820.0,2006188.6464
1984-05-19 00:00:00+00:00,892.0,2182341.79584
1984-05-20 00:00:00+00:00,1330.0,3253940.1216
1984-05-21 00:00:00+00:00,1220.0,2984817.2544
1984-05-22 00:00:00+00:00,1090.0,2666762.9568
1984-05-23 00:00:00+00:00,1400.0,3425200.128
1984-05-24 00:00:00+00:00,1310.0,3205008.6912
1984-05-25 00:00:00+00:00,1180.0,2886954.3936
1984-05-26 00:00:00+00:00,1230.0,3009282.9696
1984-05-27 00:00:00+00:00,1310.0,3205008.6912
1984-05-28 00:00:00+00:00,1290.0,3156077.2608
1984-05-29 00:00:00+00:00,1420.0,3474131.5584
1984-05-30 00:00:00+00:00,1710.0,4183637.2992000002
1984-05-31 00:00:00+00:00,1600.0,3914514.432
1984-06-01 00:00:00+00:00,1360.0,3327337.2672
1984-06-02 00:00:00+00:00,1200.0,2935885.824
1984-06-03 00:00:00+00:00,1100.0,2691228.672
1984-06-04 00:00:00+00:00,1070.0,2617831.5264
1984-06-05 00:00:00+00:00,1210.0,2960351.5392
1984-06-06 00:00:00+00:00,1180.0,2886954.3936
1984-06-07 00:00:00+00:00,1120.0,2740160.1023999997
1984-06-08 00:00:00+00:00,1180.0,2886954.3936
1984-06-09 00:00:00+00:00,1120.0,2740160.1023999997
1984-06-10 00:00:00+00:00,1050.0,2568900.096
1984-06-11 00:00:00+00:00,1040.0,2544434.3808
1984-06-12 00:00:00+00:00,1080.0,2642297.2416
1984-06-13 00:00:00+00:00,1160.0,2838022.9631999996
1984-06-14 00:00:00+00:00,1200.0,2935885.824
1984-06-15 00:00:00+00:00,1270.0,3107145.8304
1984-06-16 00:00:00+00:00,1300.0,3180542.976
1984-06-17 00:00:00+00:00,1220.0,2984817.2544
1984-06-18 00:00:00+00:00,1150.0,2813557.248
1984-06-19 00:00:00+00:00,1090.0,2666762.9568
1984-06-20 00:00:00+00:00,1050.0,2568900.096
1984-06-21 00:00:00+00:00,1220.0,2984817.2544
1984-06-22 00:00:00+00:00,1100.0,2691228.672
1984-06-23 00:00:00+00:00,1030.0,2519968.6656
1984-06-24 00:00:00+00:00,1020.0,2495502.9504
1984-06-25 00:00:00+00:00,1060.0,2593365.8112
1984-06-26 00:00:00+00:00,1070.0,2617831.5264
1984-06-27 00:00:00+00:00,1070.0,2617831.5264
1984-06-28 00:00:00+00:00,1050.0,2568900.096
1984-06-29 00:00:00+00:00,1050.0,2568900.096
1984-06-30 00:00:00+00:00,892.0,2182341.79584
1984-07-01 00:00:00+00:00,778.0,1903432.6425599998
1984-07-02 00:00:00+00:00,736.0,1800676.6387200002
1984-07-03 00:00:00+00:00,694.0,1697920.63488
1984-07-04 00:00:00+00:00,659.0,1612290.6316799999
1984-07-05 00:00:00+00:00,642.0,1570698.91584
1984-07-06 00:00:00+00:00,615.0,1504641.4848
1984-07-07 00:00:00+00:00,560.0,1370080.0511999999
1984-07-08 00:00:00+00:00,505.0,1235518.6176
1984-07-09 00:00:00+00:00,470.0,1149888.6143999998
1984-07-10 00:00:00+00:00,445.0,1088724.3264
1984-07-11 00:00:00+00:00,420.0,1027560.0384
1984-07-12 00:00:00+00:00,396.0,968842.32192
1984-07-13 00:00:00+00:00,364.0,890552.03328
1984-07-14 00:00:00+00:00,344.0,841620.60288
1984-07-15 00:00:00+00:00,320.0,782902.8864
1984-07-16 00:00:00+00:00,304.0,743757.74208
1984-07-17 00:00:00+00:00,284.0,694826.31168
1984-07-18 00:00:00+00:00,266.0,650788.02432
1984-07-19 00:00:00+00:00,249.0,609196.30848
1984-07-20 00:00:00+00:00,230.0,562711.4495999999
1984-07-21 00:00:00+00:00,218.0,533352.59136
1984-07-22 00:00:00+00:00,204.0,499100.59008
1984-07-23 00:00:00+00:00,198.0,484421.16096
1984-07-24 00:00:00+00:00,187.0,457508.87424
1984-07-25 00:00:00+00:00,180.0,440382.8736
1984-07-26 00:00:00+00:00,172.0,420810.30144
1984-07-27 00:00:00+00:00,174.0,425703.44447999995
1984-07-28 00:00:00+00:00,160.0,391451.4432
1984-07-29 00:00:00+00:00,158.0,386558.30016
1984-07-30 00:00:00+00:00,160.0,391451.4432
1984-07-31 00:00:00+00:00,149.0,364539.15648
1984-08-01 00:00:00+00:00,142.0,347413.15584
1984-08-02 00:00:00+00:00,140.0,342520.01279999997
1984-08-03 00:00:00+00:00,134.0,327840.58368000004
1984-08-04 00:00:00+00:00,153.0,374325.44256
1984-08-05 00:00:00+00:00,147.0,359646.01344
1984-08-06 00:00:00+00:00,132.0,322947.44064
1984-08-07 00:00:00+00:00,124.0,303374.86848
1984-08-08 00:00:00+00:00,120.0,293588.5824
1984-08-09 00:00:00+00:00,117.0,286248.86783999996
1984-08-10 00:00:00+00:00,113.0,276462.58176000003
1984-08-11 00:00:00+00:00,112.0,274016.01024
1984-08-12 00:00:00+00:00,108.0,264229.72416
1984-08-13 00:00:00+00:00,106.0,259336.58112000002
1984-08-14 00:00:00+00:00,105.0,256890.0096
1984-08-15 00:00:00+00:00,103.0,251996.86656
1984-08-16 00:00:00+00:00,100.0,244657.152
1984-08-17 00:00:00+00:00,101.0,247103.72351999997
1984-08-18 00:00:00+00:00,97.0,237317.43744
1984-08-19 00:00:00+00:00,97.0,237317.43744
1984-08-20 00:00:00+00:00,95.0,232424.2944
1984-08-21 00:00:00+00:00,93.0,227531.15136
1984-08-22 00:00:00+00:00,92.0,225084.57984000002
1984-08-23 00:00:00+00:00,90.0,220191.4368
1984-08-24 00:00:00+00:00,90.0,220191.4368
1984-08-25 00:00:00+00:00,87.0,212851.72223999997
1984-08-26 00:00:00+00:00,86.0,210405.15072
1984-08-27 00:00:00+00:00,82.0,200618.86463999999
1984-08-28 00:00:00+00:00,81.0,198172.29312000002
1984-08-29 00:00:00+00:00,82.0,200618.86463999999
1984-08-30 00:00:00+00:00,86.0,210405.15072
1984-08-31 00:00:00+00:00,140.0,342520.01279999997
1984-09-01 00:00:00+00:00,115.0,281355.72479999997
1984-09-02 00:00:00+00:00,92.0,225084.57984000002
1984-09-03 00:00:00+00:00,89.0,217744.86528
1984-09-04 00:00:00+00:00,84.0,205512.00767999998
1984-09-05 00:00:00+00:00,82.0,200618.86463999999
1984-09-06 00:00:00+00:00,117.0,286248.86783999996
1984-09-07 00:00:00+00:00,103.0,251996.86656
1984-09-08 00:00:00+00:00,100.0,244657.152
1984-09-09 00:00:00+00:00,95.0,232424.2944
1984-09-10 00:00:00+00:00,87.0,212851.72223999997
1984-09-11 00:00:00+00:00,84.0,205512.00767999998
1984-09-12 00:00:00+00:00,84.0,205512.00767999998
1984-09-13 00:00:00+00:00,81.0,198172.29312000002
1984-09-14 00:00:00+00:00,80.0,195725.7216
1984-09-15 00:00:00+00:00,78.0,190832.57856000002
1984-09-16 00:00:00+00:00,78.0,190832.57856000002
1984-09-17 00:00:00+00:00,75.0,183492.864
1984-09-18 00:00:00+00:00,74.0,181046.29248
1984-09-19 00:00:00+00:00,73.0,178599.72095999998
1984-09-20 00:00:00+00:00,94.0,229977.72288
1984-09-21 00:00:00+00:00,131.0,320500.86912
1984-09-22 00:00:00+00:00,122.0,298481.72543999995
1984-09-23 00:00:00+00:00,118.0,288695.43936
1984-09-24 00:00:00+00:00,93.0,227531.15136
1984-09-25 00:00:00+00:00,88.0,215298.29376
1984-09-26 00:00:00+00:00,87.0,212851.72223999997
1984-09-27 00:00:00+00:00,88.0,215298.29376
1984-09-28 00:00:00+00:00,83.0,203065.43616
1984-09-29 00:00:00+00:00,82.0,200618.86463999999
1984-09-30 00:00:00+00:00,82.0,200618.86463999999
1984-10-01 00:00:00+00:00,75.0,183492.864
1984-10-02 00:00:00+00:00,75.0,183492.864
1984-10-03 00:00:00+00:00,73.0,178599.72095999998
1984-10-04 00:00:00+00:00,72.0,176153.14944
1984-10-05 00:00:00+00:00,72.0,176153.14944
1984-10-06 00:00:00+00:00,71.0,173706.57792
1984-10-07 00:00:00+00:00,71.0,173706.57792
1984-10-08 00:00:00+00:00,68.0,166366.86336
1984-10-09 00:00:00+00:00,67.0,163920.29184000002
1984-10-10 00:00:00+00:00,67.0,163920.29184000002
1984-10-11 00:00:00+00:00,69.0,168813.43488
1984-10-12 00:00:00+00:00,92.0,225084.57984000002
1984-10-13 00:00:00+00:00,140.0,342520.01279999997
1984-10-14 00:00:00+00:00,102.0,249550.29504
1984-10-15 00:00:00+00:00,88.0,215298.29376
1984-10-16 00:00:00+00:00,80.0,195725.7216
1984-10-17 00:00:00+00:00,74.0,181046.29248
1984-10-18 00:00:00+00:00,76.0,185939.43552
1984-10-19 00:00:00+00:00,69.0,168813.43488
1984-10-20 00:00:00+00:00,68.0,166366.86336
1984-10-21 00:00:00+00:00,68.0,166366.86336
1984-10-22 00:00:00+00:00,71.0,173706.57792
1984-10-23 00:00:00+00:00,69.0,168813.43488
1984-10-24 00:00:00+00:00,73.0,178599.72095999998
1984-10-25 00:00:00+00:00,128.0,313161.15456
1984-10-26 00:00:00+00:00,260.0,636108.5952
1984-10-27 00:00:00+00:00,139.0,340073.44128
1984-10-28 00:00:00+00:00,119.0,291142.01088
1984-10-29 00:00:00+00:00,108.0,264229.72416
1984-10-30 00:00:00+00:00,97.0,237317.43744
1984-10-31 00:00:00+00:00,89.0,217744.86528
1984-11-01 00:00:00+00:00,91.0,222638.00832
1984-11-02 00:00:00+00:00,269.0,658127.73888
1984-11-03 00:00:00+00:00,354.0,866086.31808
1984-11-04 00:00:00+00:00,239.0,584730.5932799999
1984-11-05 00:00:00+00:00,168.0,411024.01535999996
1984-11-06 00:00:00+00:00,165.0,403684.30079999997
1984-11-07 00:00:00+00:00,190.0,464848.5888
1984-11-08 00:00:00+00:00,152.0,371878.87104
1984-11-09 00:00:00+00:00,138.0,337626.86976
1984-11-10 00:00:00+00:00,131.0,320500.86912
1984-11-11 00:00:00+00:00,176.0,430596.58752
1984-11-12 00:00:00+00:00,228.0,557818.3065599999
1984-11-13 00:00:00+00:00,260.0,636108.5952
1984-11-14 00:00:00+00:00,350.0,856300.032
1984-11-15 00:00:00+00:00,232.0,567604.59264
1984-11-16 00:00:00+00:00,206.0,503993.73312
1984-11-17 00:00:00+00:00,168.0,411024.01535999996
1984-11-18 00:00:00+00:00,155.0,379218.5856
1984-11-19 00:00:00+00:00,160.0,391451.4432
1984-11-20 00:00:00+00:00,164.0,401237.72927999997
1984-11-21 00:00:00+00:00,164.0,401237.72927999997
1984-11-22 00:00:00+00:00,141.0,344966.58432
1984-11-23 00:00:00+00:00,139.0,340073.44128
1984-11-24 00:00:00+00:00,148.0,362092.58496
1984-11-25 00:00:00+00:00,126.0,308268.01152
1984-11-26 00:00:00+00:00,122.0,298481.72543999995
1984-11-27 00:00:00+00:00,105.0,256890.0096
1984-11-28 00:00:00+00:00,141.0,344966.58432
1984-11-29 00:00:00+00:00,135.0,330287.1552
1984-11-30 00:00:00+00:00,129.0,315607.72608
1984-12-01 00:00:00+00:00,118.0,288695.43936
1984-12-02 00:00:00+00:00,71.0,173706.57792
1984-12-03 00:00:00+00:00,68.0,166366.86336
1984-12-04 00:00:00+00:00,67.0,163920.29184000002
1984-12-05 00:00:00+00:00,67.0,163920.29184000002
1984-12-06 00:00:00+00:00,68.0,166366.86336
1984-12-07 00:00:00+00:00,70.0,171260.00639999998
1984-12-08 00:00:00+00:00,75.0,183492.864
1984-12-09 00:00:00+00:00,82.0,200618.86463999999
1984-12-10 00:00:00+00:00,105.0,256890.0096
1984-12-11 00:00:00+00:00,127.0,310714.58304
1984-12-12 00:00:00+00:00,113.0,276462.58176000003
1984-12-13 00:00:00+00:00,105.0,256890.0096
1984-12-14 00:00:00+00:00,99.0,242210.58048
1984-12-15 00:00:00+00:00,102.0,249550.29504
1984-12-16 00:00:00+00:00,99.0,242210.58048
1984-12-17 00:00:00+00:00,93.0,227531.15136
1984-12-18 00:00:00+00:00,84.0,205512.00767999998
1984-12-19 00:00:00+00:00,82.0,200618.86463999999
1984-12-20 00:00:00+00:00,74.0,181046.29248
1984-12-21 00:00:00+00:00,79.0,193279.15008
1984-12-22 00:00:00+00:00,84.0,205512.00767999998
1984-12-23 00:00:00+00:00,91.0,222638.00832
1984-12-24 00:00:00+00:00,100.0,244657.152
1984-12-25 00:00:00+00:00,97.0,237317.43744
1984-12-26 00:00:00+00:00,97.0,237317.43744
1984-12-27 00:00:00+00:00,94.0,229977.72288
1984-12-28 00:00:00+00:00,92.0,225084.57984000002
1984-12-29 00:00:00+00:00,92.0,225084.57984000002
1984-12-30 00:00:00+00:00,92.0,225084.57984000002
1984-12-31 00:00:00+00:00,87.0,212851.72223999997
1985-01-01 00:00:00+00:00,81.0,198172.29312000002
1985-01-02 00:00:00+00:00,80.0,195725.7216
1985-01-03 00:00:00+00:00,79.0,193279.15008
1985-01-04 00:00:00+00:00,79.0,193279.15008
1985-01-05 00:00:00+00:00,81.0,198172.29312000002
1985-01-06 00:00:00+00:00,83.0,203065.43616
1985-01-07 00:00:00+00:00,85.0,207958.5792
1985-01-08 00:00:00+00:00,86.0,210405.15072
1985-01-09 00:00:00+00:00,86.0,210405.15072
1985-01-10 00:00:00+00:00,88.0,215298.29376
1985-01-11 00:00:00+00:00,87.0,212851.72223999997
1985-01-12 00:00:00+00:00,85.0,207958.5792
1985-01-13 00:00:00+00:00,86.0,210405.15072
1985-01-14 00:00:00+00:00,86.0,210405.15072
1985-01-15 00:00:00+00:00,87.0,212851.72223999997
1985-01-16 00:00:00+00:00,88.0,215298.29376
1985-01-17 00:00:00+00:00,87.0,212851.72223999997
1985-01-18 00:00:00+00:00,87.0,212851.72223999997
1985-01-19 00:00:00+00:00,88.0,215298.29376
1985-01-20 00:00:00+00:00,82.0,200618.86463999999
1985-01-21 00:00:00+00:00,79.0,193279.15008
1985-01-22 00:00:00+00:00,78.0,190832.57856000002
1985-01-23 00:00:00+00:00,76.0,185939.43552
1985-01-24 00:00:00+00:00,76.0,185939.43552
1985-01-25 00:00:00+00:00,75.0,183492.864
1985-01-26 00:00:00+00:00,75.0,183492.864
1985-01-27 00:00:00+00:00,71.0,173706.57792
1985-01-28 00:00:00+00:00,66.0,161473.72032
1985-01-29 00:00:00+00:00,63.0,154134.00576
1985-01-30 00:00:00+00:00,58.0,141901.14816
1985-01-31 00:00:00+00:00,53.0,129668.29056000001
1985-02-01 00:00:00+00:00,51.0,124775.14752
1985-02-02 00:00:00+00:00,50.0,122328.576
1985-02-03 00:00:00+00:00,49.0,119882.00448
1985-02-04 00:00:00+00:00,49.0,119882.00448
1985-02-05 00:00:00+00:00,49.0,119882.00448
1985-02-06 00:00:00+00:00,50.0,122328.576
1985-02-07 00:00:00+00:00,52.0,127221.71904000001
1985-02-08 00:00:00+00:00,55.0,134561.4336
1985-02-09 00:00:00+00:00,57.0,139454.57663999998
1985-02-10 00:00:00+00:00,63.0,154134.00576
1985-02-11 00:00:00+00:00,67.0,163920.29184000002
1985-02-12 00:00:00+00:00,71.0,173706.57792
1985-02-13 00:00:00+00:00,73.0,178599.72095999998
