date,avg discharge (cfs),outflow(m3/d)
1982-10-16 00:00:00+00:00,8350.0,20428872.191999998
1982-10-17 00:00:00+00:00,12400.0,30337486.847999997
1982-10-18 00:00:00+00:00,11600.0,28380229.632
1982-10-19 00:00:00+00:00,12200.0,29848172.544000003
1982-10-20 00:00:00+00:00,11100.0,27156943.872
1982-10-21 00:00:00+00:00,12000.0,29358858.240000002
1982-10-22 00:00:00+00:00,10300.0,25199686.656000003
1982-10-23 00:00:00+00:00,9910.0,24245523.7632
1982-10-24 00:00:00+00:00,10500.0,25689000.959999997
1982-10-25 00:00:00+00:00,8600.0,21040515.071999997
1982-10-26 00:00:00+00:00,6860.0,16783480.6272
1982-10-27 00:00:00+00:00,10400.0,25444343.808
1982-10-28 00:00:00+00:00,16000.0,39145144.32
1982-10-29 00:00:00+00:00,9320.0,22802046.5664
1982-10-30 00:00:00+00:00,5970.0,14606031.9744
1982-10-31 00:00:00+00:00,6420.0,15706989.158400001
1982-11-01 00:00:00+00:00,13000.0,31805429.76
1982-11-02 00:00:00+00:00,9430.0,23071169.4336
1982-11-03 00:00:00+00:00,9730.0,23805140.8896
1982-11-04 00:00:00+00:00,12000.0,29358858.240000002
1982-11-05 00:00:00+00:00,14300.0,34985972.735999994
1982-11-06 00:00:00+00:00,10400.0,25444343.808
1982-11-07 00:00:00+00:00,10400.0,25444343.808
1982-11-08 00:00:00+00:00,11400.0,27890915.327999998
1982-11-09 00:00:00+00:00,10200.0,24955029.504
1982-11-10 00:00:00+00:00,8250.0,20184215.04
1982-11-11 00:00:00+00:00,11400.0,27890915.327999998
1982-11-12 00:00:00+00:00,10200.0,24955029.504
1982-11-13 00:00:00+00:00,11100.0,27156943.872
1982-11-14 00:00:00+00:00,9930.0,24294455.1936
1982-11-15 00:00:00+00:00,13900.0,34007344.128
1982-11-16 00:00:00+00:00,9970.0,24392318.054399997
1982-11-17 00:00:00+00:00,9030.0,22092540.825600002
1982-11-18 00:00:00+00:00,7270.0,17786574.9504
1982-11-19 00:00:00+00:00,8870.0,21701089.3824
1982-11-20 00:00:00+00:00,11100.0,27156943.872
1982-11-21 00:00:00+00:00,8470.0,20722460.7744
1982-11-22 00:00:00+00:00,10700.0,26178315.264
1982-11-23 00:00:00+00:00,12500.0,30582144.0
1982-11-24 00:00:00+00:00,10000.0,24465715.2
1982-11-25 00:00:00+00:00,8520.0,20844789.350399997
1982-11-26 00:00:00+00:00,13700.0,33518029.824
1982-11-27 00:00:00+00:00,14100.0,34496658.432000004
1982-11-28 00:00:00+00:00,11400.0,27890915.327999998
1982-11-29 00:00:00+00:00,13800.0,33762686.975999996
1982-11-30 00:00:00+00:00,8000.0,19572572.16
1982-12-01 00:00:00+00:00,11800.0,28869543.936
1982-12-02 00:00:00+00:00,10700.0,26178315.264
1982-12-03 00:00:00+00:00,11200.0,27401601.024
1982-12-04 00:00:00+00:00,11300.0,27646258.176
1982-12-05 00:00:00+00:00,15000.0,36698572.800000004
1982-12-06 00:00:00+00:00,11600.0,28380229.632
1982-12-07 00:00:00+00:00,13100.0,32050086.912
1982-12-08 00:00:00+00:00,16100.0,39389801.472
1982-12-09 00:00:00+00:00,7590.0,18569477.836799998
1982-12-10 00:00:00+00:00,12400.0,30337486.847999997
1982-12-11 00:00:00+00:00,14300.0,34985972.735999994
1982-12-12 00:00:00+00:00,6660.0,16294166.3232
1982-12-13 00:00:00+00:00,4750.0,11621214.719999999
1982-12-14 00:00:00+00:00,8960.0,21921280.819199998
1982-12-15 00:00:00+00:00,13000.0,31805429.76
1982-12-16 00:00:00+00:00,15200.0,37187887.104
1982-12-17 00:00:00+00:00,14300.0,34985972.735999994
1982-12-18 00:00:00+00:00,11200.0,27401601.024
1982-12-19 00:00:00+00:00,7800.0,19083257.856
1982-12-20 00:00:00+00:00,9390.0,22973306.5728
1982-12-21 00:00:00+00:00,12300.0,30092829.696
1982-12-22 00:00:00+00:00,12700.0,31071458.303999998
1982-12-23 00:00:00+00:00,18700.0,45750887.423999995
1982-12-24 00:00:00+00:00,6930.0,16954740.6336
1982-12-25 00:00:00+00:00,5830.0,14263511.961599998
1982-12-26 00:00:00+00:00,11600.0,28380229.632
1982-12-27 00:00:00+00:00,9430.0,23071169.4336
1982-12-28 00:00:00+00:00,7430.0,18178026.3936
1982-12-29 00:00:00+00:00,10200.0,24955029.504
1982-12-30 00:00:00+00:00,11200.0,27401601.024
1982-12-31 00:00:00+00:00,11200.0,27401601.024
1983-01-01 00:00:00+00:00,14200.0,34741315.584
1983-01-02 00:00:00+00:00,8200.0,20061886.463999998
1983-01-03 00:00:00+00:00,12400.0,30337486.847999997
1983-01-04 00:00:00+00:00,13300.0,32539401.216
1983-01-05 00:00:00+00:00,15500.0,37921858.559999995
1983-01-06 00:00:00+00:00,17400.0,42570344.448
1983-01-07 00:00:00+00:00,16700.0,40857744.383999996
1983-01-08 00:00:00+00:00,16800.0,41102401.536
1983-01-09 00:00:00+00:00,16800.0,41102401.536
1983-01-10 00:00:00+00:00,14200.0,34741315.584
1983-01-11 00:00:00+00:00,21300.0,52111973.375999995
1983-01-12 00:00:00+00:00,21700.0,53090601.984
1983-01-13 00:00:00+00:00,18000.0,44038287.36
1983-01-14 00:00:00+00:00,17600.0,43059658.752
1983-01-15 00:00:00+00:00,15100.0,36943229.952
1983-01-16 00:00:00+00:00,9840.0,24074263.7568
1983-01-17 00:00:00+00:00,19400.0,47463487.488
1983-01-18 00:00:00+00:00,14700.0,35964601.344
1983-01-19 00:00:00+00:00,17800.0,43548973.056
1983-01-20 00:00:00+00:00,16300.0,39879115.776
1983-01-21 00:00:00+00:00,14600.0,35719944.192
1983-01-22 00:00:00+00:00,19000.0,46484858.879999995
1983-01-23 00:00:00+00:00,12900.0,31560772.608
1983-01-24 00:00:00+00:00,15500.0,37921858.559999995
1983-01-25 00:00:00+00:00,16900.0,41347058.688
1983-01-26 00:00:00+00:00,19000.0,46484858.879999995
1983-01-27 00:00:00+00:00,18200.0,44527601.664000005
1983-01-28 00:00:00+00:00,15100.0,36943229.952
1983-01-29 00:00:00+00:00,14400.0,35230629.888
1983-01-30 00:00:00+00:00,13800.0,33762686.975999996
1983-01-31 00:00:00+00:00,17200.0,42081030.143999994
1983-02-01 00:00:00+00:00,19200.0,46974173.184
1983-02-02 00:00:00+00:00,18800.0,45995544.576
1983-02-03 00:00:00+00:00,19300.0,47218830.335999995
1983-02-04 00:00:00+00:00,15600.0,38166515.712
1983-02-05 00:00:00+00:00,8830.0,21603226.5216
1983-02-06 00:00:00+00:00,8560.0,20942652.2112
1983-02-07 00:00:00+00:00,16400.0,40123772.927999996
1983-02-08 00:00:00+00:00,19100.0,46729516.032
1983-02-09 00:00:00+00:00,14500.0,35475287.04
1983-02-10 00:00:00+00:00,14600.0,35719944.192
1983-02-11 00:00:00+00:00,14300.0,34985972.735999994
1983-02-12 00:00:00+00:00,15100.0,36943229.952
1983-02-13 00:00:00+00:00,15500.0,37921858.559999995
1983-02-14 00:00:00+00:00,13700.0,33518029.824
1983-02-15 00:00:00+00:00,17700.0,43304315.904
1983-02-16 00:00:00+00:00,17200.0,42081030.143999994
1983-02-17 00:00:00+00:00,20300.0,49665401.856000006
1983-02-18 00:00:00+00:00,16800.0,41102401.536
1983-02-19 00:00:00+00:00,17300.0,42325687.296
1983-02-20 00:00:00+00:00,16000.0,39145144.32
1983-02-21 00:00:00+00:00,16100.0,39389801.472
1983-02-22 00:00:00+00:00,12200.0,29848172.544000003
1983-02-23 00:00:00+00:00,17900.0,43793630.208
1983-02-24 00:00:00+00:00,16800.0,41102401.536
1983-02-25 00:00:00+00:00,17000.0,41591715.84
1983-02-26 00:00:00+00:00,16500.0,40368430.08
1983-02-27 00:00:00+00:00,11900.0,29114201.088
1983-02-28 00:00:00+00:00,19600.0,47952801.791999996
1983-03-01 00:00:00+00:00,20600.0,50399373.31200001
1983-03-02 00:00:00+00:00,18800.0,45995544.576
1983-03-03 00:00:00+00:00,19200.0,46974173.184
1983-03-04 00:00:00+00:00,12300.0,30092829.696
1983-03-05 00:00:00+00:00,6290.0,15388934.8608
1983-03-06 00:00:00+00:00,16000.0,39145144.32
1983-03-07 00:00:00+00:00,18700.0,45750887.423999995
1983-03-08 00:00:00+00:00,12600.0,30826801.152
1983-03-09 00:00:00+00:00,13000.0,31805429.76
1983-03-10 00:00:00+00:00,15200.0,37187887.104
1983-03-11 00:00:00+00:00,12900.0,31560772.608
1983-03-12 00:00:00+00:00,11900.0,29114201.088
1983-03-13 00:00:00+00:00,17000.0,41591715.84
1983-03-14 00:00:00+00:00,14500.0,35475287.04
1983-03-15 00:00:00+00:00,19400.0,47463487.488
1983-03-16 00:00:00+00:00,19000.0,46484858.879999995
1983-03-17 00:00:00+00:00,16800.0,41102401.536
1983-03-18 00:00:00+00:00,18200.0,44527601.664000005
1983-03-19 00:00:00+00:00,19600.0,47952801.791999996
1983-03-20 00:00:00+00:00,9990.0,24441249.4848
1983-03-21 00:00:00+00:00,12400.0,30337486.847999997
1983-03-22 00:00:00+00:00,13200.0,32294744.064000003
1983-03-23 00:00:00+00:00,10700.0,26178315.264
1983-03-24 00:00:00+00:00,17000.0,41591715.84
1983-03-25 00:00:00+00:00,17200.0,42081030.143999994
1983-03-26 00:00:00+00:00,16700.0,40857744.383999996
1983-03-27 00:00:00+00:00,11800.0,28869543.936
1983-03-28 00:00:00+00:00,13800.0,33762686.975999996
1983-03-29 00:00:00+00:00,12600.0,30826801.152
1983-03-30 00:00:00+00:00,8160.0,19964023.6032
1983-03-31 00:00:00+00:00,13200.0,32294744.064000003
1983-04-01 00:00:00+00:00,13600.0,33273372.672
1983-04-02 00:00:00+00:00,12600.0,30826801.152
1983-04-03 00:00:00+00:00,12000.0,29358858.240000002
1983-04-04 00:00:00+00:00,14800.0,36209258.496
1983-04-05 00:00:00+00:00,14100.0,34496658.432000004
1983-04-06 00:00:00+00:00,14600.0,35719944.192
1983-04-07 00:00:00+00:00,17800.0,43548973.056
1983-04-08 00:00:00+00:00,15600.0,38166515.712
1983-04-09 00:00:00+00:00,18600.0,45506230.27200001
1983-04-10 00:00:00+00:00,19500.0,47708144.64
1983-04-11 00:00:00+00:00,15400.0,37677201.408
1983-04-12 00:00:00+00:00,12100.0,29603515.392
1983-04-13 00:00:00+00:00,11800.0,28869543.936
1983-04-14 00:00:00+00:00,17200.0,42081030.143999994
1983-04-15 00:00:00+00:00,14300.0,34985972.735999994
1983-04-16 00:00:00+00:00,13800.0,33762686.975999996
1983-04-17 00:00:00+00:00,12400.0,30337486.847999997
1983-04-18 00:00:00+00:00,17200.0,42081030.143999994
1983-04-19 00:00:00+00:00,15000.0,36698572.800000004
1983-04-20 00:00:00+00:00,15400.0,37677201.408
1983-04-21 00:00:00+00:00,16300.0,39879115.776
1983-04-22 00:00:00+00:00,16000.0,39145144.32
1983-04-23 00:00:00+00:00,20800.0,50888687.616
1983-04-24 00:00:00+00:00,26400.0,64589488.128000006
1983-04-25 00:00:00+00:00,23400.0,57249773.567999996
1983-04-26 00:00:00+00:00,24500.0,59941002.24
1983-04-27 00:00:00+00:00,24600.0,60185659.392
1983-04-28 00:00:00+00:00,30000.0,73397145.60000001
1983-04-29 00:00:00+00:00,26700.0,65323459.58399999
1983-04-30 00:00:00+00:00,29700.0,72663174.144
1983-05-01 00:00:00+00:00,27800.0,68014688.256
1983-05-02 00:00:00+00:00,24400.0,59696345.08800001
1983-05-03 00:00:00+00:00,28700.0,70216602.624
1983-05-04 00:00:00+00:00,22200.0,54313887.744
1983-05-05 00:00:00+00:00,23200.0,56760459.264
1983-05-06 00:00:00+00:00,22300.0,54558544.896000005
1983-05-07 00:00:00+00:00,26400.0,64589488.128000006
1983-05-08 00:00:00+00:00,25500.0,62387573.76
1983-05-09 00:00:00+00:00,26800.0,65568116.735999994
1983-05-10 00:00:00+00:00,26500.0,64834145.28
1983-05-11 00:00:00+00:00,27300.0,66791402.496
1983-05-12 00:00:00+00:00,27700.0,67770031.104
1983-05-13 00:00:00+00:00,26600.0,65078802.432
1983-05-14 00:00:00+00:00,19300.0,47218830.335999995
1983-05-15 00:00:00+00:00,22400.0,54803202.048
1983-05-16 00:00:00+00:00,24900.0,60919630.848
1983-05-17 00:00:00+00:00,20500.0,50154716.160000004
1983-05-18 00:00:00+00:00,25000.0,61164288.0
1983-05-19 00:00:00+00:00,23900.0,58473059.328
1983-05-20 00:00:00+00:00,25600.0,62632230.912
1983-05-21 00:00:00+00:00,29600.0,72418516.992
1983-05-22 00:00:00+00:00,28600.0,69971945.47199999
1983-05-23 00:00:00+00:00,37300.0,91257117.69600001
1983-05-24 00:00:00+00:00,37700.0,92235746.30399999
1983-05-25 00:00:00+00:00,41600.0,101777375.232
1983-05-26 00:00:00+00:00,45000.0,110095718.4
1983-05-27 00:00:00+00:00,44500.0,108872432.64
1983-05-28 00:00:00+00:00,47100.0,115233518.592
1983-05-29 00:00:00+00:00,57800.0,141411833.856
1983-05-30 00:00:00+00:00,69500.0,170036720.64
1983-05-31 00:00:00+00:00,73100.0,178844378.112
1983-06-01 00:00:00+00:00,66500.0,162697006.07999998
1983-06-02 00:00:00+00:00,62400.0,152666062.848
1983-06-03 00:00:00+00:00,54900.0,134316776.44799998
1983-06-04 00:00:00+00:00,45100.0,110340375.552
1983-06-05 00:00:00+00:00,40500.0,99086146.56
1983-06-06 00:00:00+00:00,41100.0,100554089.472
1983-06-07 00:00:00+00:00,37200.0,91012460.54400001
1983-06-08 00:00:00+00:00,40200.0,98352175.104
1983-06-09 00:00:00+00:00,38500.0,94193003.52
1983-06-10 00:00:00+00:00,38700.0,94682317.824
1983-06-11 00:00:00+00:00,41700.0,102022032.38399999
1983-06-12 00:00:00+00:00,42400.0,103734632.448
1983-06-13 00:00:00+00:00,45300.0,110829689.85599999
1983-06-14 00:00:00+00:00,41400.0,101288060.92799999
1983-06-15 00:00:00+00:00,33300.0,81470831.616
1983-06-16 00:00:00+00:00,28600.0,69971945.47199999
1983-06-17 00:00:00+00:00,28400.0,69482631.168
1983-06-18 00:00:00+00:00,35300.0,86363974.656
1983-06-19 00:00:00+00:00,36500.0,89299860.48
1983-06-20 00:00:00+00:00,32900.0,80492203.008
1983-06-21 00:00:00+00:00,32200.0,78779602.944
1983-06-22 00:00:00+00:00,30700.0,75109745.66399999
1983-06-23 00:00:00+00:00,32400.0,79268917.24800001
1983-06-24 00:00:00+00:00,29800.0,72907831.296
1983-06-25 00:00:00+00:00,23800.0,58228402.176
1983-06-26 00:00:00+00:00,19300.0,47218830.335999995
1983-06-27 00:00:00+00:00,24500.0,59941002.24
1983-06-28 00:00:00+00:00,25000.0,61164288.0
1983-06-29 00:00:00+00:00,33800.0,82694117.376
1983-06-30 00:00:00+00:00,38300.0,93703689.21599999
1983-07-01 00:00:00+00:00,38800.0,94926974.976
1983-07-02 00:00:00+00:00,41200.0,100798746.62400001
1983-07-03 00:00:00+00:00,37600.0,91991089.152
1983-07-04 00:00:00+00:00,33000.0,80736860.16
1983-07-05 00:00:00+00:00,37500.0,91746431.99999999
1983-07-06 00:00:00+00:00,39700.0,97128889.344
1983-07-07 00:00:00+00:00,38300.0,93703689.21599999
1983-07-08 00:00:00+00:00,38700.0,94682317.824
1983-07-09 00:00:00+00:00,36400.0,89055203.32800001
1983-07-10 00:00:00+00:00,27900.0,68259345.408
1983-07-11 00:00:00+00:00,24200.0,59207030.784
1983-07-12 00:00:00+00:00,22800.0,55781830.655999996
1983-07-13 00:00:00+00:00,27800.0,68014688.256
1983-07-14 00:00:00+00:00,27200.0,66546745.344
1983-07-15 00:00:00+00:00,34000.0,83183431.68
1983-07-16 00:00:00+00:00,37700.0,92235746.30399999
1983-07-17 00:00:00+00:00,38300.0,93703689.21599999
1983-07-18 00:00:00+00:00,38200.0,93459032.064
1983-07-19 00:00:00+00:00,33400.0,81715488.76799999
1983-07-20 00:00:00+00:00,25400.0,62142916.607999995
1983-07-21 00:00:00+00:00,19600.0,47952801.791999996
1983-07-22 00:00:00+00:00,23000.0,56271144.95999999
1983-07-23 00:00:00+00:00,22100.0,54069230.592
1983-07-24 00:00:00+00:00,21200.0,51867316.224
1983-07-25 00:00:00+00:00,24900.0,60919630.848
1983-07-26 00:00:00+00:00,24600.0,60185659.392
1983-07-27 00:00:00+00:00,20200.0,49420744.704
1983-07-28 00:00:00+00:00,22700.0,55537173.50399999
1983-07-29 00:00:00+00:00,20600.0,50399373.31200001
1983-07-30 00:00:00+00:00,17800.0,43548973.056
1983-07-31 00:00:00+00:00,9270.0,22679717.9904
1983-08-01 00:00:00+00:00,19300.0,47218830.335999995
1983-08-02 00:00:00+00:00,12700.0,31071458.303999998
1983-08-03 00:00:00+00:00,13500.0,33028715.52
1983-08-04 00:00:00+00:00,16000.0,39145144.32
1983-08-05 00:00:00+00:00,15200.0,37187887.104
1983-08-06 00:00:00+00:00,14400.0,35230629.888
1983-08-07 00:00:00+00:00,10500.0,25689000.959999997
1983-08-08 00:00:00+00:00,10600.0,25933658.112
1983-08-09 00:00:00+00:00,11800.0,28869543.936
1983-08-10 00:00:00+00:00,11800.0,28869543.936
1983-08-11 00:00:00+00:00,10500.0,25689000.959999997
1983-08-12 00:00:00+00:00,13900.0,34007344.128
1983-08-13 00:00:00+00:00,14600.0,35719944.192
1983-08-14 00:00:00+00:00,14500.0,35475287.04
1983-08-15 00:00:00+00:00,12400.0,30337486.847999997
1983-08-16 00:00:00+00:00,9340.0,22850977.996799998
1983-08-17 00:00:00+00:00,11400.0,27890915.327999998
1983-08-18 00:00:00+00:00,10700.0,26178315.264
1983-08-19 00:00:00+00:00,12400.0,30337486.847999997
1983-08-20 00:00:00+00:00,10900.0,26667629.568
1983-08-21 00:00:00+00:00,4830.0,11816940.441599999
1983-08-22 00:00:00+00:00,8200.0,20061886.463999998
1983-08-23 00:00:00+00:00,5460.0,13358280.4992
1983-08-24 00:00:00+00:00,9000.0,22019143.68
1983-08-25 00:00:00+00:00,10400.0,25444343.808
1983-08-26 00:00:00+00:00,13100.0,32050086.912
1983-08-27 00:00:00+00:00,14400.0,35230629.888
1983-08-28 00:00:00+00:00,10100.0,24710372.352
1983-08-29 00:00:00+00:00,15100.0,36943229.952
1983-08-30 00:00:00+00:00,2310.0,5651580.2112
1983-08-31 00:00:00+00:00,9430.0,23071169.4336
1983-09-01 00:00:00+00:00,5650.0,13823129.088
1983-09-02 00:00:00+00:00,8620.0,21089446.5024
1983-09-03 00:00:00+00:00,11300.0,27646258.176
1983-09-04 00:00:00+00:00,11500.0,28135572.479999997
1983-09-05 00:00:00+00:00,10500.0,25689000.959999997
1983-09-06 00:00:00+00:00,13800.0,33762686.975999996
1983-09-07 00:00:00+00:00,4900.0,11988200.447999999
1983-09-08 00:00:00+00:00,9590.0,23462620.8768
1983-09-09 00:00:00+00:00,9530.0,23315826.5856
1983-09-10 00:00:00+00:00,9210.0,22532923.6992
1983-09-11 00:00:00+00:00,10100.0,24710372.352
1983-09-12 00:00:00+00:00,8010.0,19597037.8752
1983-09-13 00:00:00+00:00,10800.0,26422972.416
1983-09-14 00:00:00+00:00,15800.0,38655830.016
1983-09-15 00:00:00+00:00,15500.0,37921858.559999995
1983-09-16 00:00:00+00:00,18600.0,45506230.27200001
1983-09-17 00:00:00+00:00,16600.0,40613087.232
1983-09-18 00:00:00+00:00,15000.0,36698572.800000004
1983-09-19 00:00:00+00:00,14700.0,35964601.344
1983-09-20 00:00:00+00:00,15100.0,36943229.952
1983-09-21 00:00:00+00:00,14500.0,35475287.04
1983-09-22 00:00:00+00:00,18500.0,45261573.120000005
1983-09-23 00:00:00+00:00,14900.0,36453915.648
1983-09-24 00:00:00+00:00,13300.0,32539401.216
1983-09-25 00:00:00+00:00,14600.0,35719944.192
1983-09-26 00:00:00+00:00,15800.0,38655830.016
1983-09-27 00:00:00+00:00,16100.0,39389801.472
1983-09-28 00:00:00+00:00,19800.0,48442116.096
1983-09-29 00:00:00+00:00,16300.0,39879115.776
1983-09-30 00:00:00+00:00,15100.0,36943229.952
1983-10-01 00:00:00+00:00,12700.0,31071458.303999998
1983-10-02 00:00:00+00:00,10300.0,25199686.656000003
1983-10-03 00:00:00+00:00,17800.0,43548973.056
1983-10-04 00:00:00+00:00,11900.0,29114201.088
1983-10-05 00:00:00+00:00,18100.0,44282944.512
1983-10-06 00:00:00+00:00,13200.0,32294744.064000003
1983-10-07 00:00:00+00:00,17300.0,42325687.296
1983-10-08 00:00:00+00:00,16500.0,40368430.08
1983-10-09 00:00:00+00:00,12800.0,31316115.456
1983-10-10 00:00:00+00:00,13500.0,33028715.52
1983-10-11 00:00:00+00:00,14600.0,35719944.192
1983-10-12 00:00:00+00:00,12300.0,30092829.696
1983-10-13 00:00:00+00:00,17800.0,43548973.056
1983-10-14 00:00:00+00:00,14300.0,34985972.735999994
1983-10-15 00:00:00+00:00,15500.0,37921858.559999995
1983-10-16 00:00:00+00:00,17100.0,41836372.992
1983-10-17 00:00:00+00:00,12800.0,31316115.456
1983-10-18 00:00:00+00:00,10400.0,25444343.808
1983-10-19 00:00:00+00:00,15400.0,37677201.408
1983-10-20 00:00:00+00:00,13000.0,31805429.76
1983-10-21 00:00:00+00:00,15900.0,38900487.168
1983-10-22 00:00:00+00:00,9950.0,24343386.624
1983-10-23 00:00:00+00:00,17800.0,43548973.056
1983-10-24 00:00:00+00:00,13900.0,34007344.128
1983-10-25 00:00:00+00:00,11100.0,27156943.872
1983-10-26 00:00:00+00:00,15700.0,38411172.864
1983-10-27 00:00:00+00:00,14300.0,34985972.735999994
1983-10-28 00:00:00+00:00,14400.0,35230629.888
1983-10-29 00:00:00+00:00,12700.0,31071458.303999998
1983-10-30 00:00:00+00:00,10600.0,25933658.112
1983-10-31 00:00:00+00:00,13400.0,32784058.367999997
1983-11-01 00:00:00+00:00,15000.0,36698572.800000004
1983-11-02 00:00:00+00:00,17700.0,43304315.904
1983-11-03 00:00:00+00:00,12700.0,31071458.303999998
1983-11-04 00:00:00+00:00,13300.0,32539401.216
1983-11-05 00:00:00+00:00,15900.0,38900487.168
1983-11-06 00:00:00+00:00,15600.0,38166515.712
1983-11-07 00:00:00+00:00,13200.0,32294744.064000003
1983-11-08 00:00:00+00:00,13300.0,32539401.216
1983-11-09 00:00:00+00:00,11700.0,28624886.783999998
1983-11-10 00:00:00+00:00,14600.0,35719944.192
1983-11-11 00:00:00+00:00,11500.0,28135572.479999997
1983-11-12 00:00:00+00:00,17500.0,42815001.6
1983-11-13 00:00:00+00:00,13000.0,31805429.76
1983-11-14 00:00:00+00:00,13800.0,33762686.975999996
1983-11-15 00:00:00+00:00,14300.0,34985972.735999994
1983-11-16 00:00:00+00:00,14600.0,35719944.192
1983-11-17 00:00:00+00:00,13300.0,32539401.216
1983-11-18 00:00:00+00:00,13100.0,32050086.912
1983-11-19 00:00:00+00:00,15400.0,37677201.408
1983-11-20 00:00:00+00:00,14800.0,36209258.496
1983-11-21 00:00:00+00:00,15900.0,38900487.168
1983-11-22 00:00:00+00:00,18600.0,45506230.27200001
1983-11-23 00:00:00+00:00,14800.0,36209258.496
1983-11-24 00:00:00+00:00,14200.0,34741315.584
1983-11-25 00:00:00+00:00,13300.0,32539401.216
1983-11-26 00:00:00+00:00,19700.0,48197458.944
1983-11-27 00:00:00+00:00,18400.0,45016915.968
1983-11-28 00:00:00+00:00,13700.0,33518029.824
