date,inflow(m3/d),max discharge (m3/d),avg_temp(C),max_temp(C),min_temp(C),outflow(m3/d)
1983-05-20,17470159.8557184,,,,,5431388.7743999995
1983-05-21,19162893.758976,,,,,648341.4528
1983-05-22,24971250.273177598,,,,,511333.44768
1983-05-23,31952248.5169152,,,,,5309060.1984
1983-05-24,40248156.6240768,,,,,4477225.8816
1983-05-25,45856921.8336768,,,,,3425200.128
1983-05-26,56037521.84555519,,,,,530906.01984
1983-05-27,54917603.732275195,,,,,521119.73376
1983-05-28,51148048.662835196,,,,,526012.8768
1983-05-29,53385438.3178752,,,,,543138.87744
1983-05-30,53133759.5056128,,,,,550478.592
1983-05-31,46354897.0008576,,,,,506440.30464
1983-06-01,38549624.3463168,,,,,1076491.4688
1983-06-02,32900490.7066368,,,,,755990.59968
1983-06-03,33090907.3680384,,,,,403684.30079999997
1983-06-04,36226408.9623552,,,,,406130.87231999997
1983-06-05,32252344.9795584,,,,,379218.5856
1983-06-06,30772169.2099584,,,,,379218.5856
1983-06-07,32410148.8425984,,,,,389004.87168
1983-06-08,31608285.0269184,,,,,401237.72927999997
1983-06-09,34635109.9143168,,,,,418363.72992
1983-06-10,34188610.6119168,,,,,415917.1584
1983-06-11,32925568.0647168,,,,,411024.01536
1983-06-12,27338112.493056,,,,,386558.30016
1983-06-13,22771978.2024192,,,,,359646.01344
1983-06-14,19658618.0803584,,,,,366985.728
1983-06-15,20783625.0624,,,,,357199.44192
1983-06-16,20206454.3751168,,,,,347413.15584
1983-06-17,18519005.0663424,,,,,352306.29888
1983-06-18,26151549.771571197,,,,,381665.15712
1983-06-19,23176690.063257597,,,,,344966.58432
1983-06-20,17931950.2301184,,,,,342520.01279999997
1983-06-21,14231608.6689792,,,,,330287.1552
1983-06-22,13996835.66592,,,,,379218.5856
1983-06-23,13996835.66592,,,,,379218.5856
1983-06-24,14679747.1742976,,,,,1913218.92864
