date,canal stage (m),canal discharge (m3/d)
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,0.0
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,0.0
1983-04-24,,0.0
1983-04-25,,0.0
1983-04-26,,0.0
1983-04-27,,0.0
1983-04-28,,0.0
1983-04-29,,0.0
1983-04-30,,0.0
1983-05-01,,0.0
1983-05-02,,0.0
1983-05-03,,0.0
1983-05-04,,0.0
1983-05-05,,0.0
1983-05-06,,0.0
1983-05-07,,0.0
1983-05-08,,0.0
1983-05-09,,0.0
1983-05-10,,0.0
1983-05-11,,0.0
1983-05-12,,0.0
1983-05-13,,12232.8576
1983-05-14,,24465.7152
1983-05-15,,24465.7152
1983-05-16,,14679.42912
1983-05-17,,14679.42912
1983-05-18,,12232.8576
1983-05-19,,12232.8576
1983-05-20,,12232.8576
1983-05-21,,12232.8576
1983-05-22,,12232.8576
1983-05-23,,9786.28608
1983-05-24,,9786.28608
1983-05-25,,46484.85888
1983-05-26,,83183.43168
1983-05-27,,161473.72032
1983-05-28,,271569.43872
1983-05-29,,271569.43872
1983-05-30,,283802.29632
1983-05-31,,283802.29632
1983-06-01,,97862.8608
1983-06-02,,80736.86016
1983-06-03,,207958.5792
1983-06-04,,403684.30079999997
1983-06-05,,406130.87231999997
1983-06-06,,239764.00896
1983-06-07,,239764.00896
1983-06-08,,249550.29504
1983-06-09,,261783.15264
1983-06-10,,266676.29568
1983-06-11,,271569.43872
1983-06-12,,271569.43872
1983-06-13,,198172.29312
1983-06-14,,198172.29312
1983-06-15,,188386.00704
1983-06-16,,178599.72096
1983-06-17,,178599.72096
1983-06-18,,178599.72096
1983-06-19,,173706.57792
1983-06-20,,242210.58048
1983-06-21,,237317.43744
1983-06-22,,232424.29439999998
1983-06-23,,217744.86528
1983-06-24,,215298.29376
1983-06-25,,271569.43872
1983-06-26,,234870.86592
1983-06-27,,222638.00832
1983-06-28,,217744.86528
1983-06-29,,215298.29376
1983-06-30,,212851.72224
1983-07-01,,207958.5792
1983-07-02,,205512.00768
1983-07-03,,225084.57984
1983-07-04,,247103.72352
1983-07-05,,234870.86592
1983-07-06,,210405.15072
1983-07-07,,237317.43744
1983-07-08,,205512.00768
1983-07-09,,203065.43615999998
1983-07-10,,181046.29248
1983-07-11,,161473.72032
1983-07-12,,159027.1488
1983-07-13,,129668.29056
1983-07-14,,134561.4336
1983-07-15,,210405.15072
1983-07-16,,220191.4368
1983-07-17,,207958.5792
1983-07-18,,195725.7216
1983-07-19,,203065.43615999998
1983-07-20,,200618.86463999999
1983-07-21,,215298.29376
1983-07-22,,249550.29504
1983-07-23,,251996.86656
1983-07-24,,239764.00896
1983-07-25,,227531.15136
1983-07-26,,222638.00832
1983-07-27,,188386.00704
1983-07-28,,190832.57856
1983-07-29,,200618.86463999999
1983-07-30,,239764.00896
1983-07-31,,244657.152
1983-08-01,,249550.29504
1983-08-02,,225084.57984
1983-08-03,,222638.00832
1983-08-04,,198172.29312
1983-08-05,,195725.7216
1983-08-06,,193279.15008
1983-08-07,,207958.5792
1983-08-08,,225084.57984
1983-08-09,,217744.86528
1983-08-10,,203065.43615999998
1983-08-11,,200618.86463999999
1983-08-12,,198172.29312
1983-08-13,,225084.57984
1983-08-14,,227531.15136
1983-08-15,,229977.72288
1983-08-16,,234870.86592
1983-08-17,,188386.00704
1983-08-18,,183492.864
1983-08-19,,181046.29248
1983-08-20,,185939.43552
1983-08-21,,183492.864
1983-08-22,,181046.29248
1983-08-23,,185939.43552
1983-08-24,,161473.72032
1983-08-25,,159027.1488
1983-08-26,,149240.86272
1983-08-27,,132114.86208
1983-08-28,,154134.00576
1983-08-29,,176153.14944
1983-08-30,,173706.57792
1983-08-31,,171260.00639999998
1983-09-01,,168813.43488
1983-09-02,,166366.86336
1983-09-03,,166366.86336
1983-09-04,,139454.57663999998
1983-09-05,,139454.57663999998
1983-09-06,,139454.57663999998
1983-09-07,,110095.7184
1983-09-08,,112542.28992
1983-09-09,,114988.86144
1983-09-10,,114988.86144
1983-09-11,,141901.14816
1983-09-12,,141901.14816
1983-09-13,,146794.2912
1983-09-14,,149240.86272
1983-09-15,,132114.86208
1983-09-16,,117435.43296
1983-09-17,,117435.43296
1983-09-18,,119882.00448
1983-09-19,,119882.00448
1983-09-20,,117435.43296
1983-09-21,,114988.86144
1983-09-22,,92969.71776
1983-09-23,,70950.57408
1983-09-24,,70950.57408
1983-09-25,,88076.57472
1983-09-26,,88076.57472
1983-09-27,,92969.71776
1983-09-28,,95416.28928
1983-09-29,,97862.8608
1983-09-30,,97862.8608
1983-10-01,,97862.8608
1983-10-02,,12232.8576
1983-10-03,,12232.8576
1983-10-04,,9786.28608
1983-10-05,,7339.71456
1983-10-06,,7339.71456
1983-10-07,,7339.71456
1983-10-08,,7339.71456
1983-10-09,,7339.71456
1983-10-10,,7339.71456
1983-10-11,,4893.14304
1983-10-12,,4893.14304
1983-10-13,,4893.14304
1983-10-14,,4893.14304
1983-10-15,,2446.57152
1983-10-16,,2446.57152
1983-10-17,,2446.57152
1983-10-18,,2446.57152
1983-10-19,,2446.57152
1983-10-20,,2446.57152
1983-10-21,,2446.57152
1983-10-22,,2446.57152
1983-10-23,,2446.57152
1983-10-24,,2446.57152
1983-10-25,,2446.57152
1983-10-26,,0.0
1983-10-27,,0.0
1983-10-28,,0.0
1983-10-29,,0.0
1983-10-30,,0.0
1983-10-31,,0.0
1983-11-01,,0.0
1983-11-02,,0.0
1983-11-03,,0.0
1983-11-04,,0.0
1983-11-05,,0.0
1983-11-06,,0.0
1983-11-07,,0.0
1983-11-08,,0.0
1983-11-09,,0.0
1983-11-10,,0.0
1983-11-11,,0.0
1983-11-12,,0.0
1983-11-13,,0.0
1983-11-14,,0.0
1983-11-15,,0.0
1983-11-16,,0.0
1983-11-17,,0.0
1983-11-18,,0.0
1983-11-19,,19572.57216
1983-11-20,,36698.5728
1983-11-21,,36698.5728
1983-11-22,,36698.5728
1983-11-23,,36698.5728
1983-11-24,,36698.5728
1983-11-25,,36698.5728
1983-11-26,,12232.8576
1983-11-27,,12232.8576
1983-11-28,,12232.8576
1983-11-29,,12232.8576
1983-11-30,,12232.8576
1983-12-01,,0.0
1983-12-02,,0.0
1983-12-03,,0.0
1983-12-04,,0.0
1983-12-05,,0.0
1983-12-06,,0.0
1983-12-07,,0.0
1983-12-08,,0.0
1983-12-09,,0.0
1983-12-10,,0.0
1983-12-11,,0.0
1983-12-12,,0.0
1983-12-13,,0.0
1983-12-14,,0.0
1983-12-15,,0.0
1983-12-16,,0.0
1983-12-17,,0.0
1983-12-18,,0.0
1983-12-19,,0.0
1983-12-20,,0.0
1983-12-21,,0.0
1983-12-22,,0.0
1983-12-23,,0.0
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,0.0
1984-04-26,,0.0
1984-04-27,,0.0
1984-04-28,,0.0
1984-04-29,,0.0
1984-04-30,,0.0
1984-05-01,,0.0
1984-05-02,,0.0
1984-05-03,,0.0
1984-05-04,,0.0
1984-05-05,,0.0
1984-05-06,,0.0
1984-05-07,,0.0
1984-05-08,,0.0
1984-05-09,,0.0
1984-05-10,,0.0
1984-05-11,,0.0
1984-05-12,,0.0
1984-05-13,,0.0
1984-05-14,,0.0
1984-05-15,,0.0
1984-05-16,,0.0
1984-05-17,,0.0
1984-05-18,,0.0
1984-05-19,,0.0
1984-05-20,,0.0
1984-05-21,,0.0
1984-05-22,,0.0
1984-05-23,,0.0
1984-05-24,,12232.8576
1984-05-25,,24465.7152
1984-05-26,,24465.7152
1984-05-27,,44038.28736
1984-05-28,,44038.28736
1984-05-29,,26912.28672
1984-05-30,,12232.8576
1984-05-31,,12232.8576
1984-06-01,,12232.8576
1984-06-02,,12232.8576
1984-06-03,,154134.00576
1984-06-04,,154134.00576
1984-06-05,,154134.00576
1984-06-06,,156580.57728
1984-06-07,,151687.43424
1984-06-08,,149240.86272
1984-06-09,,149240.86272
1984-06-10,,151687.43424
1984-06-11,,151687.43424
1984-06-12,,154134.00576
1984-06-13,,154134.00576
1984-06-14,,154134.00576
1984-06-15,,156580.57728
1984-06-16,,156580.57728
1984-06-17,,80736.86016
1984-06-18,,80736.86016
1984-06-19,,58717.71648
1984-06-20,,39145.14432
1984-06-21,,68504.00256
1984-06-22,,105202.57536
1984-06-23,,105202.57536
1984-06-24,,168813.43488
1984-06-25,,168813.43488
1984-06-26,,168813.43488
1984-06-27,,168813.43488
1984-06-28,,185939.43552
1984-06-29,,203065.43615999998
1984-06-30,,203065.43615999998
1984-07-01,,249550.29504
1984-07-02,,303374.86848
1984-07-03,,178599.72096
1984-07-04,,225084.57984
1984-07-05,,222638.00832
1984-07-06,,229977.72288
1984-07-07,,227531.15136
1984-07-08,,237317.43744
1984-07-09,,244657.152
1984-07-10,,244657.152
1984-07-11,,242210.58048
1984-07-12,,229977.72288
1984-07-13,,249550.29504
1984-07-14,,296035.15392
1984-07-15,,266676.29568
1984-07-16,,237317.43744
1984-07-17,,237317.43744
1984-07-18,,239764.00896
1984-07-19,,227531.15136
1984-07-20,,229977.72288
1984-07-21,,234870.86592
1984-07-22,,244657.152
1984-07-23,,251996.86656
1984-07-24,,198172.29312
1984-07-25,,242210.58048
1984-07-26,,234870.86592
1984-07-27,,232424.29439999998
1984-07-28,,225084.57984
1984-07-29,,217744.86528
1984-07-30,,210405.15072
1984-07-31,,203065.43615999998
1984-08-01,,176153.14944
1984-08-02,,176153.14944
1984-08-03,,168813.43488
1984-08-04,,207958.5792
1984-08-05,,181046.29248
1984-08-06,,159027.1488
1984-08-07,,151687.43424
1984-08-08,,144347.71968
1984-08-09,,129668.29056
1984-08-10,,129668.29056
1984-08-11,,156580.57728
1984-08-12,,144347.71968
1984-08-13,,132114.86208
1984-08-14,,119882.00448
1984-08-15,,117435.43296
1984-08-16,,129668.29056
1984-08-17,,139454.57663999998
1984-08-18,,151687.43424
1984-08-19,,137008.00512
1984-08-20,,122328.576
1984-08-21,,127221.71904
1984-08-22,,119882.00448
1984-08-23,,114988.86144
1984-08-24,,112542.28992
1984-08-25,,110095.7184
1984-08-26,,114988.86144
1984-08-27,,119882.00448
1984-08-28,,122328.576
1984-08-29,,119882.00448
1984-08-30,,110095.7184
1984-08-31,,97862.8608
1984-09-01,,139454.57663999998
1984-09-02,,127221.71904
1984-09-03,,117435.43296
1984-09-04,,119882.00448
1984-09-05,,124775.14752
1984-09-06,,127221.71904
1984-09-07,,132114.86208
1984-09-08,,114988.86144
1984-09-09,,117435.43296
1984-09-10,,119882.00448
1984-09-11,,66057.43104
1984-09-12,,68504.00256
1984-09-13,,70950.57408
1984-09-14,,73397.1456
1984-09-15,,75843.71712
1984-09-16,,75843.71712
1984-09-17,,78290.28864
1984-09-18,,70950.57408
1984-09-19,,66057.43104
1984-09-20,,68504.00256
1984-09-21,,70950.57408
1984-09-22,,83183.43168
1984-09-23,,88076.57472
1984-09-24,,92969.71776
1984-09-25,,95416.28928
1984-09-26,,97862.8608
1984-09-27,,100309.43231999999
1984-09-28,,102756.00384
1984-09-29,,97862.8608
1984-09-30,,97862.8608
1984-10-01,,92969.71776
1984-10-02,,92969.71776
1984-10-03,,48931.4304
1984-10-04,,17126.00064
1984-10-05,,17126.00064
1984-10-06,,19572.57216
1984-10-07,,19572.57216
1984-10-08,,19572.57216
1984-10-09,,19572.57216
1984-10-10,,24465.7152
1984-10-11,,31805.42976
1984-10-12,,31805.42976
1984-10-13,,31805.42976
1984-10-14,,31805.42976
1984-10-15,,36698.5728
1984-10-16,,36698.5728
1984-10-17,,36698.5728
1984-10-18,,36698.5728
1984-10-19,,36698.5728
1984-10-20,,36698.5728
1984-10-21,,36698.5728
1984-10-22,,34252.00128
1984-10-23,,34252.00128
1984-10-24,,34252.00128
1984-10-25,,34252.00128
1984-10-26,,24465.7152
1984-10-27,,14679.42912
1984-10-28,,14679.42912
1984-10-29,,14679.42912
1984-10-30,,14679.42912
1984-10-31,,14679.42912
1984-11-01,,97862.8608
1984-11-02,,97862.8608
1984-11-03,,97862.8608
1984-11-04,,12232.8576
1984-11-05,,12232.8576
1984-11-06,,12232.8576
1984-11-07,,12232.8576
1984-11-08,,12232.8576
1984-11-09,,12232.8576
1984-11-10,,7339.71456
1984-11-11,,0.0
1984-11-12,,0.0
1984-11-13,,0.0
1984-11-14,,0.0
1984-11-15,,0.0
1984-11-16,,0.0
1984-11-17,,0.0
1984-11-18,,0.0
1984-11-19,,0.0
1984-11-20,,0.0
1984-11-21,,0.0
1984-11-22,,0.0
1984-11-23,,0.0
1984-11-24,,0.0
1984-11-25,,0.0
1984-11-26,,0.0
1984-11-27,,0.0
1984-11-28,,0.0
1984-11-29,,0.0
1984-11-30,,0.0
