date,avg discharge (cfs),outflow(m3/d)
1984-06-03 00:00:00+00:00,272.0,665467.45344
1984-06-04 00:00:00+00:00,264.0,645894.88128
1984-06-05 00:00:00+00:00,300.0,733971.456
1984-06-06 00:00:00+00:00,394.0,963949.1788799999
1984-06-07 00:00:00+00:00,516.0,1262430.90432
1984-06-08 00:00:00+00:00,489.0,1196373.47328
1984-06-09 00:00:00+00:00,428.0,1047132.61056
1984-06-10 00:00:00+00:00,372.0,910124.60544
1984-06-11 00:00:00+00:00,376.0,919910.89152
1984-06-12 00:00:00+00:00,383.0,937036.89216
1984-06-13 00:00:00+00:00,342.0,836727.45984
1984-06-14 00:00:00+00:00,311.0,760883.74272
1984-06-15 00:00:00+00:00,295.0,721738.5984
1984-06-16 00:00:00+00:00,275.0,672807.168
1984-06-17 00:00:00+00:00,277.0,677700.3110400001
1984-06-18 00:00:00+00:00,275.0,672807.168
1984-06-19 00:00:00+00:00,252.0,616536.02304
1984-06-20 00:00:00+00:00,240.0,587177.1648
1984-06-21 00:00:00+00:00,238.0,582284.02176
1984-06-22 00:00:00+00:00,228.0,557818.3065599999
1984-06-23 00:00:00+00:00,199.0,486867.73248
1984-06-24 00:00:00+00:00,178.0,435489.73056
1984-06-25 00:00:00+00:00,164.0,401237.72927999997
1984-06-26 00:00:00+00:00,157.0,384111.72864
1984-06-27 00:00:00+00:00,146.0,357199.44191999995
1984-06-28 00:00:00+00:00,138.0,337626.86976
1984-06-29 00:00:00+00:00,121.0,296035.15392
1984-06-30 00:00:00+00:00,107.0,261783.15264
1984-07-01 00:00:00+00:00,96.0,234870.86591999998
1984-07-02 00:00:00+00:00,88.0,215298.29376
1984-07-03 00:00:00+00:00,83.0,203065.43616
1984-07-04 00:00:00+00:00,79.0,193279.15008
1984-07-05 00:00:00+00:00,76.0,185939.43552
1984-07-06 00:00:00+00:00,72.0,176153.14944
1984-07-07 00:00:00+00:00,70.0,171260.00639999998
1984-07-08 00:00:00+00:00,68.0,166366.86336
1984-07-09 00:00:00+00:00,64.0,156580.57728
1984-07-10 00:00:00+00:00,61.0,149240.86271999998
1984-07-11 00:00:00+00:00,58.0,141901.14816
1984-07-12 00:00:00+00:00,55.0,134561.4336
1984-07-13 00:00:00+00:00,52.0,127221.71904000001
1984-07-14 00:00:00+00:00,48.0,117435.43295999999
1984-07-15 00:00:00+00:00,47.0,114988.86144
1984-07-16 00:00:00+00:00,50.0,122328.576
1984-07-17 00:00:00+00:00,50.0,122328.576
1984-07-18 00:00:00+00:00,46.0,112542.28992000001
1984-07-19 00:00:00+00:00,45.0,110095.7184
1984-07-20 00:00:00+00:00,47.0,114988.86144
1984-07-21 00:00:00+00:00,48.0,117435.43295999999
1984-07-22 00:00:00+00:00,54.0,132114.86208
1984-07-23 00:00:00+00:00,70.0,171260.00639999998
1984-07-24 00:00:00+00:00,102.0,249550.29504
1984-07-25 00:00:00+00:00,86.0,210405.15072
1984-07-26 00:00:00+00:00,66.0,161473.72032
1984-07-27 00:00:00+00:00,55.0,134561.4336
1984-07-28 00:00:00+00:00,49.0,119882.00448
1984-07-29 00:00:00+00:00,49.0,119882.00448
1984-07-30 00:00:00+00:00,58.0,141901.14816
1984-07-31 00:00:00+00:00,71.0,173706.57792
1984-08-01 00:00:00+00:00,52.0,127221.71904000001
1984-08-02 00:00:00+00:00,45.0,110095.7184
1984-08-03 00:00:00+00:00,42.0,102756.00383999999
1984-08-04 00:00:00+00:00,41.0,100309.43231999999
1984-08-05 00:00:00+00:00,43.0,105202.57536
1984-08-06 00:00:00+00:00,45.0,110095.7184
1984-08-07 00:00:00+00:00,47.0,114988.86144
1984-08-08 00:00:00+00:00,46.0,112542.28992000001
1984-08-09 00:00:00+00:00,45.0,110095.7184
1984-08-10 00:00:00+00:00,43.0,105202.57536
1984-08-11 00:00:00+00:00,46.0,112542.28992000001
1984-08-12 00:00:00+00:00,45.0,110095.7184
1984-08-13 00:00:00+00:00,43.0,105202.57536
1984-08-14 00:00:00+00:00,43.0,105202.57536
1984-08-15 00:00:00+00:00,44.0,107649.14688
1984-08-16 00:00:00+00:00,45.0,110095.7184
1984-08-17 00:00:00+00:00,44.0,107649.14688
1984-08-18 00:00:00+00:00,44.0,107649.14688
1984-08-19 00:00:00+00:00,45.0,110095.7184
1984-08-20 00:00:00+00:00,47.0,114988.86144
1984-08-21 00:00:00+00:00,45.0,110095.7184
1984-08-22 00:00:00+00:00,44.0,107649.14688
1984-08-23 00:00:00+00:00,43.0,105202.57536
1984-08-24 00:00:00+00:00,48.0,117435.43295999999
1984-08-25 00:00:00+00:00,57.0,139454.57663999998
1984-08-26 00:00:00+00:00,50.0,122328.576
1984-08-27 00:00:00+00:00,47.0,114988.86144
1984-08-28 00:00:00+00:00,43.0,105202.57536
1984-08-29 00:00:00+00:00,41.0,100309.43231999999
1984-08-30 00:00:00+00:00,40.0,97862.8608
1984-08-31 00:00:00+00:00,43.0,105202.57536
1984-09-01 00:00:00+00:00,42.0,102756.00383999999
1984-09-02 00:00:00+00:00,40.0,97862.8608
1984-09-03 00:00:00+00:00,38.0,92969.71776
1984-09-04 00:00:00+00:00,36.0,88076.57472
1984-09-05 00:00:00+00:00,38.0,92969.71776
1984-09-06 00:00:00+00:00,41.0,100309.43231999999
1984-09-07 00:00:00+00:00,40.0,97862.8608
1984-09-08 00:00:00+00:00,38.0,92969.71776
1984-09-09 00:00:00+00:00,39.0,95416.28928000001
1984-09-10 00:00:00+00:00,42.0,102756.00383999999
1984-09-11 00:00:00+00:00,43.0,105202.57536
1984-09-12 00:00:00+00:00,42.0,102756.00383999999
1984-09-13 00:00:00+00:00,41.0,100309.43231999999
1984-09-14 00:00:00+00:00,44.0,107649.14688
1984-09-15 00:00:00+00:00,43.0,105202.57536
1984-09-16 00:00:00+00:00,41.0,100309.43231999999
1984-09-17 00:00:00+00:00,44.0,107649.14688
1984-09-18 00:00:00+00:00,43.0,105202.57536
1984-09-19 00:00:00+00:00,42.0,102756.00383999999
1984-09-20 00:00:00+00:00,42.0,102756.00383999999
1984-09-21 00:00:00+00:00,44.0,107649.14688
1984-09-22 00:00:00+00:00,46.0,112542.28992000001
1984-09-23 00:00:00+00:00,44.0,107649.14688
1984-09-24 00:00:00+00:00,43.0,105202.57536
1984-09-25 00:00:00+00:00,42.0,102756.00383999999
1984-09-26 00:00:00+00:00,41.0,100309.43231999999
1984-09-27 00:00:00+00:00,40.0,97862.8608
1984-09-28 00:00:00+00:00,39.0,95416.28928000001
1984-09-29 00:00:00+00:00,40.0,97862.8608
1984-09-30 00:00:00+00:00,42.0,102756.00383999999
1985-04-18 00:00:00+00:00,302.0,738864.5990399999
1985-04-19 00:00:00+00:00,318.0,778009.74336
1985-04-20 00:00:00+00:00,276.0,675253.73952
1985-04-21 00:00:00+00:00,188.0,459955.44576
1985-04-22 00:00:00+00:00,150.0,366985.728
1985-04-23 00:00:00+00:00,123.0,300928.29696
1985-04-24 00:00:00+00:00,114.0,278909.15327999997
1985-04-25 00:00:00+00:00,111.0,271569.43872000003
1985-04-26 00:00:00+00:00,111.0,271569.43872000003
1985-04-27 00:00:00+00:00,117.0,286248.86783999996
1985-04-28 00:00:00+00:00,156.0,381665.15712000005
1985-04-29 00:00:00+00:00,228.0,557818.3065599999
1985-04-30 00:00:00+00:00,253.0,618982.59456
1985-05-01 00:00:00+00:00,264.0,645894.88128
1985-05-02 00:00:00+00:00,269.0,658127.73888
1985-05-03 00:00:00+00:00,281.0,687486.5971199999
1985-05-04 00:00:00+00:00,298.0,729078.31296
1985-05-05 00:00:00+00:00,277.0,677700.3110400001
1985-05-06 00:00:00+00:00,226.0,552925.1635200001
1985-05-07 00:00:00+00:00,194.0,474634.87488
1985-05-08 00:00:00+00:00,191.0,467295.16031999997
1985-05-09 00:00:00+00:00,196.0,479528.01792
1985-05-10 00:00:00+00:00,204.0,499100.59008
1985-05-11 00:00:00+00:00,210.0,513780.0192
1985-05-12 00:00:00+00:00,212.0,518673.16224000003
1985-05-13 00:00:00+00:00,170.0,415917.1584
1985-05-14 00:00:00+00:00,142.0,347413.15584
1985-05-15 00:00:00+00:00,124.0,303374.86848
1985-05-16 00:00:00+00:00,115.0,281355.72479999997
1985-05-17 00:00:00+00:00,94.0,229977.72288
1985-05-18 00:00:00+00:00,60.0,146794.2912
1985-05-19 00:00:00+00:00,53.0,129668.29056000001
1985-05-20 00:00:00+00:00,63.0,154134.00576
1985-05-21 00:00:00+00:00,64.0,156580.57728
1985-05-22 00:00:00+00:00,54.0,132114.86208
1985-05-23 00:00:00+00:00,43.0,105202.57536
1985-05-24 00:00:00+00:00,46.0,112542.28992000001
1985-05-25 00:00:00+00:00,51.0,124775.14752
1985-05-26 00:00:00+00:00,56.0,137008.00512
1985-05-27 00:00:00+00:00,66.0,161473.72032
1985-05-28 00:00:00+00:00,76.0,185939.43552
1985-05-29 00:00:00+00:00,82.0,200618.86463999999
1985-05-30 00:00:00+00:00,71.0,173706.57792
1985-05-31 00:00:00+00:00,64.0,156580.57728
1985-06-01 00:00:00+00:00,72.0,176153.14944
1985-06-02 00:00:00+00:00,80.0,195725.7216
1985-06-03 00:00:00+00:00,88.0,215298.29376
1985-06-04 00:00:00+00:00,73.0,178599.72095999998
1985-06-05 00:00:00+00:00,57.0,139454.57663999998
1985-06-06 00:00:00+00:00,49.0,119882.00448
1985-06-07 00:00:00+00:00,44.0,107649.14688
1985-06-08 00:00:00+00:00,40.0,97862.8608
1985-06-09 00:00:00+00:00,38.0,92969.71776
1985-06-10 00:00:00+00:00,35.0,85630.00319999999
1985-06-11 00:00:00+00:00,10.0,24465.7152
1985-06-12 00:00:00+00:00,3.3,8073.686016
1985-06-13 00:00:00+00:00,0.84,2055.1200768
1985-06-14 00:00:00+00:00,0.0,0.0
1985-06-15 00:00:00+00:00,0.0,0.0
1985-06-16 00:00:00+00:00,0.0,0.0
1985-06-17 00:00:00+00:00,0.0,0.0
1985-06-18 00:00:00+00:00,0.0,0.0
1985-06-19 00:00:00+00:00,0.0,0.0
1985-06-20 00:00:00+00:00,0.0,0.0
1985-06-21 00:00:00+00:00,0.0,0.0
1985-06-22 00:00:00+00:00,0.0,0.0
1985-06-23 00:00:00+00:00,0.0,0.0
1985-06-24 00:00:00+00:00,0.0,0.0
1985-06-25 00:00:00+00:00,0.0,0.0
1985-06-26 00:00:00+00:00,0.0,0.0
1985-06-27 00:00:00+00:00,0.0,0.0
1985-06-28 00:00:00+00:00,0.0,0.0
1985-06-29 00:00:00+00:00,0.0,0.0
1985-06-30 00:00:00+00:00,0.0,0.0
1985-07-01 00:00:00+00:00,0.0,0.0
1985-07-02 00:00:00+00:00,0.0,0.0
1985-07-03 00:00:00+00:00,0.0,0.0
1985-07-04 00:00:00+00:00,0.0,0.0
1985-07-05 00:00:00+00:00,0.0,0.0
1985-07-06 00:00:00+00:00,0.0,0.0
1985-07-07 00:00:00+00:00,0.0,0.0
1985-07-08 00:00:00+00:00,0.0,0.0
1985-07-09 00:00:00+00:00,0.0,0.0
1985-07-10 00:00:00+00:00,0.0,0.0
1985-07-11 00:00:00+00:00,0.0,0.0
1985-07-12 00:00:00+00:00,0.0,0.0
1985-07-13 00:00:00+00:00,0.0,0.0
1985-07-14 00:00:00+00:00,0.0,0.0
1985-07-15 00:00:00+00:00,0.0,0.0
1985-07-16 00:00:00+00:00,0.0,0.0
1985-07-17 00:00:00+00:00,0.0,0.0
1985-07-18 00:00:00+00:00,0.0,0.0
1985-07-19 00:00:00+00:00,0.0,0.0
1985-07-20 00:00:00+00:00,0.0,0.0
1985-07-21 00:00:00+00:00,0.0,0.0
1985-07-22 00:00:00+00:00,0.0,0.0
1985-07-23 00:00:00+00:00,0.0,0.0
1985-07-24 00:00:00+00:00,0.0,0.0
1985-07-25 00:00:00+00:00,0.0,0.0
1985-07-26 00:00:00+00:00,0.0,0.0
1985-07-27 00:00:00+00:00,0.0,0.0
1985-07-28 00:00:00+00:00,0.0,0.0
1985-07-29 00:00:00+00:00,0.0,0.0
1985-07-30 00:00:00+00:00,0.0,0.0
1985-07-31 00:00:00+00:00,0.0,0.0
1985-08-01 00:00:00+00:00,0.0,0.0
1985-08-02 00:00:00+00:00,0.0,0.0
1985-08-03 00:00:00+00:00,0.0,0.0
1985-08-04 00:00:00+00:00,0.0,0.0
1985-08-05 00:00:00+00:00,0.0,0.0
1985-08-06 00:00:00+00:00,0.0,0.0
1985-08-07 00:00:00+00:00,0.0,0.0
1985-08-08 00:00:00+00:00,0.0,0.0
1985-08-09 00:00:00+00:00,0.0,0.0
1985-08-10 00:00:00+00:00,0.0,0.0
1985-08-11 00:00:00+00:00,0.0,0.0
1985-08-12 00:00:00+00:00,0.0,0.0
1985-08-13 00:00:00+00:00,0.0,0.0
1985-08-14 00:00:00+00:00,0.0,0.0
1985-08-15 00:00:00+00:00,0.0,0.0
1985-08-16 00:00:00+00:00,0.0,0.0
1985-08-17 00:00:00+00:00,0.0,0.0
1985-08-18 00:00:00+00:00,0.0,0.0
1985-08-19 00:00:00+00:00,0.0,0.0
1985-08-20 00:00:00+00:00,0.0,0.0
1985-08-21 00:00:00+00:00,0.0,0.0
1985-08-22 00:00:00+00:00,0.0,0.0
1985-08-23 00:00:00+00:00,0.0,0.0
1985-08-24 00:00:00+00:00,0.0,0.0
1985-08-25 00:00:00+00:00,0.0,0.0
1985-08-26 00:00:00+00:00,0.0,0.0
1985-08-27 00:00:00+00:00,0.0,0.0
1985-08-28 00:00:00+00:00,0.0,0.0
1985-08-29 00:00:00+00:00,0.0,0.0
1985-08-30 00:00:00+00:00,0.0,0.0
1985-08-31 00:00:00+00:00,0.0,0.0
1985-09-01 00:00:00+00:00,0.0,0.0
1985-09-02 00:00:00+00:00,0.0,0.0
1985-09-03 00:00:00+00:00,0.0,0.0
1985-09-04 00:00:00+00:00,0.0,0.0
1985-09-05 00:00:00+00:00,0.0,0.0
1985-09-06 00:00:00+00:00,0.0,0.0
1985-09-07 00:00:00+00:00,0.0,0.0
1985-09-08 00:00:00+00:00,0.0,0.0
1985-09-09 00:00:00+00:00,0.0,0.0
1985-09-10 00:00:00+00:00,0.0,0.0
1985-09-11 00:00:00+00:00,0.0,0.0
1985-09-12 00:00:00+00:00,0.0,0.0
1985-09-13 00:00:00+00:00,0.0,0.0
1985-09-14 00:00:00+00:00,0.0,0.0
1985-09-15 00:00:00+00:00,0.0,0.0
1985-09-16 00:00:00+00:00,0.0,0.0
1985-09-17 00:00:00+00:00,0.0,0.0
1985-09-18 00:00:00+00:00,0.0,0.0
1985-09-19 00:00:00+00:00,0.0,0.0
1985-09-20 00:00:00+00:00,0.0,0.0
1985-09-21 00:00:00+00:00,0.0,0.0
1985-09-22 00:00:00+00:00,0.0,0.0
1985-09-23 00:00:00+00:00,0.0,0.0
1985-09-24 00:00:00+00:00,0.0,0.0
1985-09-25 00:00:00+00:00,0.0,0.0
1985-09-26 00:00:00+00:00,0.0,0.0
1985-09-27 00:00:00+00:00,0.0,0.0
1985-09-28 00:00:00+00:00,0.0,0.0
1985-09-29 00:00:00+00:00,0.0,0.0
1985-09-30 00:00:00+00:00,0.0,0.0
1986-04-01 00:00:00+00:00,67.0,163920.29184000002
1986-04-02 00:00:00+00:00,62.0,151687.43424
1986-04-03 00:00:00+00:00,55.0,134561.4336
1986-04-04 00:00:00+00:00,59.0,144347.71968
1986-04-05 00:00:00+00:00,65.0,159027.1488
1986-04-06 00:00:00+00:00,74.0,181046.29248
1986-04-07 00:00:00+00:00,83.0,203065.43616
1986-04-08 00:00:00+00:00,89.0,217744.86528
1986-04-09 00:00:00+00:00,110.0,269122.8672
1986-04-10 00:00:00+00:00,119.0,291142.01088
1986-04-11 00:00:00+00:00,133.0,325394.01216
1986-04-12 00:00:00+00:00,150.0,366985.728
1986-04-13 00:00:00+00:00,139.0,340073.44128
1986-04-14 00:00:00+00:00,127.0,310714.58304
1986-04-15 00:00:00+00:00,130.0,318054.2976
1986-04-16 00:00:00+00:00,143.0,349859.72736
1986-04-17 00:00:00+00:00,136.0,332733.72672
1986-04-18 00:00:00+00:00,136.0,332733.72672
1986-04-19 00:00:00+00:00,136.0,332733.72672
1986-04-20 00:00:00+00:00,154.0,376772.01408
1986-04-21 00:00:00+00:00,231.0,565158.02112
1986-04-22 00:00:00+00:00,266.0,650788.02432
1986-04-23 00:00:00+00:00,267.0,653234.59584
1986-04-24 00:00:00+00:00,197.0,481974.58943999995
1986-04-25 00:00:00+00:00,162.0,396344.58624000003
1986-04-26 00:00:00+00:00,145.0,354752.87039999996
1986-04-27 00:00:00+00:00,147.0,359646.01344
1986-04-28 00:00:00+00:00,153.0,374325.44256
1986-04-29 00:00:00+00:00,142.0,347413.15584
1986-04-30 00:00:00+00:00,126.0,308268.01152
1986-05-01 00:00:00+00:00,134.0,327840.58368000004
1986-05-02 00:00:00+00:00,176.0,430596.58752
1986-05-03 00:00:00+00:00,196.0,479528.01792
1986-05-04 00:00:00+00:00,220.0,538245.7344
1986-05-05 00:00:00+00:00,186.0,455062.30272
1986-05-06 00:00:00+00:00,186.0,455062.30272
1986-05-07 00:00:00+00:00,187.0,457508.87424
1986-05-08 00:00:00+00:00,161.0,393898.01472000004
1986-05-09 00:00:00+00:00,143.0,349859.72736
1986-05-10 00:00:00+00:00,183.0,447722.58816
1986-05-11 00:00:00+00:00,183.0,447722.58816
1986-05-12 00:00:00+00:00,151.0,369432.29951999994
1986-05-13 00:00:00+00:00,138.0,337626.86976
1986-05-14 00:00:00+00:00,132.0,322947.44064
1986-05-15 00:00:00+00:00,128.0,313161.15456
1986-05-16 00:00:00+00:00,132.0,322947.44064
1986-05-17 00:00:00+00:00,134.0,327840.58368000004
1986-05-18 00:00:00+00:00,128.0,313161.15456
1986-05-19 00:00:00+00:00,134.0,327840.58368000004
1986-05-20 00:00:00+00:00,145.0,354752.87039999996
1986-05-21 00:00:00+00:00,168.0,411024.01535999996
1986-05-22 00:00:00+00:00,206.0,503993.73312
1986-05-23 00:00:00+00:00,203.0,496654.01856
1986-05-24 00:00:00+00:00,177.0,433043.15904
1986-05-25 00:00:00+00:00,165.0,403684.30079999997
1986-05-26 00:00:00+00:00,174.0,425703.44447999995
1986-05-27 00:00:00+00:00,190.0,464848.5888
1986-05-28 00:00:00+00:00,208.0,508886.87616000004
1986-05-29 00:00:00+00:00,220.0,538245.7344
1986-05-30 00:00:00+00:00,226.0,552925.1635200001
1986-05-31 00:00:00+00:00,223.0,545585.44896
1992-10-01 00:00:00+00:00,0.0,0.0
1992-10-02 00:00:00+00:00,0.0,0.0
1992-10-03 00:00:00+00:00,0.0,0.0
1992-10-04 00:00:00+00:00,0.0,0.0
1992-10-05 00:00:00+00:00,0.0,0.0
1992-10-06 00:00:00+00:00,0.0,0.0
1992-10-07 00:00:00+00:00,0.0,0.0
1992-10-08 00:00:00+00:00,0.0,0.0
1992-10-09 00:00:00+00:00,0.0,0.0
1992-10-10 00:00:00+00:00,0.0,0.0
1992-10-11 00:00:00+00:00,0.0,0.0
1992-10-12 00:00:00+00:00,0.0,0.0
1992-10-13 00:00:00+00:00,0.0,0.0
1992-10-14 00:00:00+00:00,0.0,0.0
1992-10-15 00:00:00+00:00,0.0,0.0
1992-10-16 00:00:00+00:00,0.0,0.0
1992-10-17 00:00:00+00:00,0.0,0.0
1992-10-18 00:00:00+00:00,0.0,0.0
1992-10-19 00:00:00+00:00,0.0,0.0
1992-10-20 00:00:00+00:00,0.0,0.0
1992-10-21 00:00:00+00:00,0.0,0.0
1992-10-22 00:00:00+00:00,0.0,0.0
1992-10-23 00:00:00+00:00,0.0,0.0
1992-10-24 00:00:00+00:00,0.0,0.0
1992-10-25 00:00:00+00:00,0.0,0.0
1992-10-26 00:00:00+00:00,0.0,0.0
1992-10-27 00:00:00+00:00,0.0,0.0
1992-10-28 00:00:00+00:00,0.0,0.0
1992-10-29 00:00:00+00:00,0.0,0.0
1992-10-30 00:00:00+00:00,0.0,0.0
1992-10-31 00:00:00+00:00,0.0,0.0
1992-11-01 00:00:00+00:00,0.0,0.0
1992-11-02 00:00:00+00:00,0.0,0.0
1992-11-03 00:00:00+00:00,0.0,0.0
1992-11-04 00:00:00+00:00,0.0,0.0
1992-11-05 00:00:00+00:00,0.0,0.0
1992-11-06 00:00:00+00:00,0.0,0.0
1992-11-07 00:00:00+00:00,0.0,0.0
1992-11-08 00:00:00+00:00,0.0,0.0
1992-11-09 00:00:00+00:00,0.0,0.0
1992-11-10 00:00:00+00:00,0.0,0.0
1992-11-11 00:00:00+00:00,0.0,0.0
1992-11-12 00:00:00+00:00,0.0,0.0
1992-11-13 00:00:00+00:00,0.0,0.0
1992-11-14 00:00:00+00:00,0.0,0.0
1992-11-15 00:00:00+00:00,0.0,0.0
1992-11-16 00:00:00+00:00,0.0,0.0
1992-11-17 00:00:00+00:00,0.0,0.0
1992-11-18 00:00:00+00:00,0.0,0.0
1992-11-19 00:00:00+00:00,0.0,0.0
1992-11-20 00:00:00+00:00,0.0,0.0
1992-11-21 00:00:00+00:00,0.0,0.0
1992-11-22 00:00:00+00:00,0.0,0.0
1992-11-23 00:00:00+00:00,0.0,0.0
1992-11-24 00:00:00+00:00,0.0,0.0
1992-11-25 00:00:00+00:00,0.0,0.0
1992-11-26 00:00:00+00:00,0.0,0.0
1992-11-27 00:00:00+00:00,0.0,0.0
1992-11-28 00:00:00+00:00,0.0,0.0
1992-11-29 00:00:00+00:00,0.0,0.0
1992-11-30 00:00:00+00:00,0.0,0.0
1992-12-01 00:00:00+00:00,0.0,0.0
1992-12-02 00:00:00+00:00,0.0,0.0
1992-12-03 00:00:00+00:00,0.0,0.0
1992-12-04 00:00:00+00:00,0.0,0.0
1992-12-05 00:00:00+00:00,0.0,0.0
1992-12-06 00:00:00+00:00,0.0,0.0
1992-12-07 00:00:00+00:00,0.0,0.0
1992-12-08 00:00:00+00:00,0.0,0.0
1992-12-09 00:00:00+00:00,0.0,0.0
1992-12-10 00:00:00+00:00,0.0,0.0
1992-12-11 00:00:00+00:00,0.0,0.0
1992-12-12 00:00:00+00:00,0.0,0.0
1992-12-13 00:00:00+00:00,0.0,0.0
1992-12-14 00:00:00+00:00,0.0,0.0
1992-12-15 00:00:00+00:00,0.0,0.0
1992-12-16 00:00:00+00:00,0.0,0.0
1992-12-17 00:00:00+00:00,0.0,0.0
1992-12-18 00:00:00+00:00,0.0,0.0
1992-12-19 00:00:00+00:00,0.0,0.0
1992-12-20 00:00:00+00:00,0.0,0.0
1992-12-21 00:00:00+00:00,0.0,0.0
