date,avg discharge (cfs),outflow(m3/d)
1985-09-24 00:00:00+00:00,127.0,310714.58304
1985-09-25 00:00:00+00:00,124.0,303374.86848
1985-09-26 00:00:00+00:00,118.0,288695.43936
1985-09-27 00:00:00+00:00,115.0,281355.72479999997
1985-09-28 00:00:00+00:00,106.0,259336.58112000002
1985-09-29 00:00:00+00:00,108.0,264229.72416
1985-09-30 00:00:00+00:00,106.0,259336.58112000002
1985-10-01 00:00:00+00:00,107.0,261783.15264
1985-10-02 00:00:00+00:00,112.0,274016.01024
1985-10-03 00:00:00+00:00,117.0,286248.86783999996
1985-10-04 00:00:00+00:00,113.0,276462.58176000003
1985-10-05 00:00:00+00:00,104.0,254443.43808000002
1985-10-06 00:00:00+00:00,103.0,251996.86656
1985-10-07 00:00:00+00:00,102.0,249550.29504
1985-10-08 00:00:00+00:00,100.0,244657.152
1985-10-09 00:00:00+00:00,106.0,259336.58112000002
1985-10-10 00:00:00+00:00,119.0,291142.01088
1985-10-11 00:00:00+00:00,115.0,281355.72479999997
1985-10-12 00:00:00+00:00,87.0,212851.72223999997
1985-10-13 00:00:00+00:00,67.0,163920.29184000002
1985-10-14 00:00:00+00:00,65.0,159027.1488
1985-10-15 00:00:00+00:00,65.0,159027.1488
1985-10-16 00:00:00+00:00,61.0,149240.86271999998
1985-10-17 00:00:00+00:00,55.0,134561.4336
1985-10-18 00:00:00+00:00,53.0,129668.29056000001
1985-10-19 00:00:00+00:00,53.0,129668.29056000001
1985-10-20 00:00:00+00:00,52.0,127221.71904000001
1985-10-21 00:00:00+00:00,52.0,127221.71904000001
1985-10-22 00:00:00+00:00,54.0,132114.86208
1985-10-23 00:00:00+00:00,54.0,132114.86208
1985-10-24 00:00:00+00:00,53.0,129668.29056000001
1985-10-25 00:00:00+00:00,52.0,127221.71904000001
1985-10-26 00:00:00+00:00,52.0,127221.71904000001
1985-10-27 00:00:00+00:00,52.0,127221.71904000001
1985-10-28 00:00:00+00:00,51.0,124775.14752
1985-10-29 00:00:00+00:00,51.0,124775.14752
1985-10-30 00:00:00+00:00,50.0,122328.576
1985-10-31 00:00:00+00:00,50.0,122328.576
1985-11-01 00:00:00+00:00,49.0,119882.00448
1985-11-02 00:00:00+00:00,49.0,119882.00448
1985-11-03 00:00:00+00:00,49.0,119882.00448
1985-11-04 00:00:00+00:00,49.0,119882.00448
1985-11-05 00:00:00+00:00,49.0,119882.00448
1985-11-06 00:00:00+00:00,48.0,117435.43295999999
1985-11-07 00:00:00+00:00,47.0,114988.86144
1985-11-08 00:00:00+00:00,48.0,117435.43295999999
1985-11-09 00:00:00+00:00,48.0,117435.43295999999
1985-11-10 00:00:00+00:00,47.0,114988.86144
1985-11-11 00:00:00+00:00,47.0,114988.86144
1985-11-12 00:00:00+00:00,48.0,117435.43295999999
1985-11-13 00:00:00+00:00,47.0,114988.86144
1985-11-14 00:00:00+00:00,47.0,114988.86144
1985-11-15 00:00:00+00:00,47.0,114988.86144
1985-11-16 00:00:00+00:00,47.0,114988.86144
1985-11-17 00:00:00+00:00,47.0,114988.86144
1985-11-18 00:00:00+00:00,47.0,114988.86144
1985-11-19 00:00:00+00:00,44.0,107649.14688
1985-11-20 00:00:00+00:00,45.0,110095.7184
1985-11-21 00:00:00+00:00,45.0,110095.7184
1985-11-22 00:00:00+00:00,44.0,107649.14688
1985-11-23 00:00:00+00:00,43.0,105202.57536
1985-11-24 00:00:00+00:00,44.0,107649.14688
1985-11-25 00:00:00+00:00,45.0,110095.7184
1985-11-26 00:00:00+00:00,45.0,110095.7184
1985-11-27 00:00:00+00:00,45.0,110095.7184
1985-11-28 00:00:00+00:00,45.0,110095.7184
1985-11-29 00:00:00+00:00,46.0,112542.28992000001
1985-11-30 00:00:00+00:00,46.0,112542.28992000001
1985-12-01 00:00:00+00:00,46.0,112542.28992000001
1985-12-02 00:00:00+00:00,46.0,112542.28992000001
1985-12-03 00:00:00+00:00,50.0,122328.576
1985-12-04 00:00:00+00:00,49.0,119882.00448
1985-12-05 00:00:00+00:00,46.0,112542.28992000001
1985-12-06 00:00:00+00:00,45.0,110095.7184
1985-12-07 00:00:00+00:00,46.0,112542.28992000001
1985-12-08 00:00:00+00:00,47.0,114988.86144
1985-12-09 00:00:00+00:00,45.0,110095.7184
1985-12-10 00:00:00+00:00,44.0,107649.14688
1985-12-11 00:00:00+00:00,42.0,102756.00383999999
1985-12-12 00:00:00+00:00,41.0,100309.43231999999
1985-12-13 00:00:00+00:00,42.0,102756.00383999999
1985-12-14 00:00:00+00:00,42.0,102756.00383999999
1985-12-15 00:00:00+00:00,43.0,105202.57536
1985-12-16 00:00:00+00:00,43.0,105202.57536
1985-12-17 00:00:00+00:00,43.0,105202.57536
1985-12-18 00:00:00+00:00,42.0,102756.00383999999
1985-12-19 00:00:00+00:00,42.0,102756.00383999999
1985-12-20 00:00:00+00:00,42.0,102756.00383999999
1985-12-21 00:00:00+00:00,42.0,102756.00383999999
1985-12-22 00:00:00+00:00,42.0,102756.00383999999
1985-12-23 00:00:00+00:00,42.0,102756.00383999999
1985-12-24 00:00:00+00:00,42.0,102756.00383999999
1985-12-25 00:00:00+00:00,42.0,102756.00383999999
1985-12-26 00:00:00+00:00,42.0,102756.00383999999
1985-12-27 00:00:00+00:00,42.0,102756.00383999999
1985-12-28 00:00:00+00:00,41.0,100309.43231999999
1985-12-29 00:00:00+00:00,41.0,100309.43231999999
1985-12-30 00:00:00+00:00,41.0,100309.43231999999
1985-12-31 00:00:00+00:00,41.0,100309.43231999999
1986-01-01 00:00:00+00:00,42.0,102756.00383999999
1986-01-02 00:00:00+00:00,42.0,102756.00383999999
1986-01-03 00:00:00+00:00,42.0,102756.00383999999
1986-01-04 00:00:00+00:00,41.0,100309.43231999999
1986-01-05 00:00:00+00:00,41.0,100309.43231999999
1986-01-06 00:00:00+00:00,41.0,100309.43231999999
1986-01-07 00:00:00+00:00,42.0,102756.00383999999
1986-01-08 00:00:00+00:00,42.0,102756.00383999999
1986-01-09 00:00:00+00:00,42.0,102756.00383999999
1986-01-10 00:00:00+00:00,42.0,102756.00383999999
1986-01-11 00:00:00+00:00,42.0,102756.00383999999
1986-01-12 00:00:00+00:00,42.0,102756.00383999999
1986-01-13 00:00:00+00:00,42.0,102756.00383999999
1986-01-14 00:00:00+00:00,42.0,102756.00383999999
1986-01-15 00:00:00+00:00,42.0,102756.00383999999
1986-01-16 00:00:00+00:00,43.0,105202.57536
1986-01-17 00:00:00+00:00,47.0,114988.86144
1986-01-18 00:00:00+00:00,51.0,124775.14752
1986-01-19 00:00:00+00:00,49.0,119882.00448
1986-01-20 00:00:00+00:00,53.0,129668.29056000001
1986-01-21 00:00:00+00:00,48.0,117435.43295999999
1986-01-22 00:00:00+00:00,47.0,114988.86144
1986-01-23 00:00:00+00:00,45.0,110095.7184
1986-01-24 00:00:00+00:00,45.0,110095.7184
1986-01-25 00:00:00+00:00,45.0,110095.7184
1986-01-26 00:00:00+00:00,45.0,110095.7184
1986-01-27 00:00:00+00:00,44.0,107649.14688
1986-01-28 00:00:00+00:00,44.0,107649.14688
1986-01-29 00:00:00+00:00,46.0,112542.28992000001
1986-01-30 00:00:00+00:00,51.0,124775.14752
1986-01-31 00:00:00+00:00,75.0,183492.864
1986-02-01 00:00:00+00:00,69.0,168813.43488
1986-02-02 00:00:00+00:00,60.0,146794.2912
1986-02-03 00:00:00+00:00,58.0,141901.14816
1986-02-04 00:00:00+00:00,54.0,132114.86208
1986-02-05 00:00:00+00:00,52.0,127221.71904000001
1986-02-06 00:00:00+00:00,50.0,122328.576
1986-02-07 00:00:00+00:00,47.0,114988.86144
1986-02-08 00:00:00+00:00,44.0,107649.14688
1986-02-09 00:00:00+00:00,44.0,107649.14688
1986-02-10 00:00:00+00:00,45.0,110095.7184
1986-02-11 00:00:00+00:00,45.0,110095.7184
1986-02-12 00:00:00+00:00,47.0,114988.86144
1986-02-13 00:00:00+00:00,50.0,122328.576
1986-02-14 00:00:00+00:00,55.0,134561.4336
1986-02-15 00:00:00+00:00,86.0,210405.15072
1986-02-16 00:00:00+00:00,126.0,308268.01152
1986-02-17 00:00:00+00:00,116.0,283802.29632
1986-02-18 00:00:00+00:00,160.0,391451.4432
1986-02-19 00:00:00+00:00,160.0,391451.4432
1986-02-20 00:00:00+00:00,112.0,274016.01024
1986-02-21 00:00:00+00:00,90.0,220191.4368
1986-02-22 00:00:00+00:00,81.0,198172.29312000002
1986-02-23 00:00:00+00:00,82.0,200618.86463999999
1986-02-24 00:00:00+00:00,93.0,227531.15136
1986-02-25 00:00:00+00:00,94.0,229977.72288
1986-02-26 00:00:00+00:00,91.0,222638.00832
1986-02-27 00:00:00+00:00,89.0,217744.86528
1986-02-28 00:00:00+00:00,85.0,207958.5792
1986-03-01 00:00:00+00:00,82.0,200618.86463999999
1986-03-02 00:00:00+00:00,80.0,195725.7216
1986-03-03 00:00:00+00:00,80.0,195725.7216
1986-03-04 00:00:00+00:00,79.0,193279.15008
1986-03-05 00:00:00+00:00,78.0,190832.57856000002
1986-03-06 00:00:00+00:00,78.0,190832.57856000002
1986-03-07 00:00:00+00:00,79.0,193279.15008
1986-03-08 00:00:00+00:00,85.0,207958.5792
1986-03-09 00:00:00+00:00,99.0,242210.58048
1986-03-10 00:00:00+00:00,88.0,215298.29376
1986-03-11 00:00:00+00:00,83.0,203065.43616
1986-03-12 00:00:00+00:00,82.0,200618.86463999999
1986-03-13 00:00:00+00:00,80.0,195725.7216
1986-03-14 00:00:00+00:00,79.0,193279.15008
1986-03-15 00:00:00+00:00,78.0,190832.57856000002
1986-03-16 00:00:00+00:00,79.0,193279.15008
1986-03-17 00:00:00+00:00,82.0,200618.86463999999
1986-03-18 00:00:00+00:00,82.0,200618.86463999999
1986-03-19 00:00:00+00:00,81.0,198172.29312000002
1986-03-20 00:00:00+00:00,78.0,190832.57856000002
1986-03-21 00:00:00+00:00,74.0,181046.29248
1986-03-22 00:00:00+00:00,74.0,181046.29248
1986-03-23 00:00:00+00:00,75.0,183492.864
1986-03-24 00:00:00+00:00,76.0,185939.43552
1986-03-25 00:00:00+00:00,77.0,188386.00704
1986-03-26 00:00:00+00:00,79.0,193279.15008
1986-03-27 00:00:00+00:00,82.0,200618.86463999999
1986-03-28 00:00:00+00:00,84.0,205512.00767999998
1986-03-29 00:00:00+00:00,89.0,217744.86528
1986-03-30 00:00:00+00:00,94.0,229977.72288
1986-03-31 00:00:00+00:00,98.0,239764.00896
1986-04-01 00:00:00+00:00,104.0,254443.43808000002
1986-04-02 00:00:00+00:00,125.0,305821.44
1986-04-03 00:00:00+00:00,155.0,379218.5856
1986-04-04 00:00:00+00:00,140.0,342520.01279999997
1986-04-05 00:00:00+00:00,130.0,318054.2976
1986-04-06 00:00:00+00:00,120.0,293588.5824
1986-04-07 00:00:00+00:00,115.0,281355.72479999997
1986-04-08 00:00:00+00:00,120.0,293588.5824
1986-04-09 00:00:00+00:00,125.0,305821.44
1986-04-10 00:00:00+00:00,120.0,293588.5824
1986-04-11 00:00:00+00:00,122.0,298481.72543999995
1986-04-12 00:00:00+00:00,125.0,305821.44
1986-04-13 00:00:00+00:00,130.0,318054.2976
1986-04-14 00:00:00+00:00,140.0,342520.01279999997
1986-04-15 00:00:00+00:00,150.0,366985.728
1986-04-16 00:00:00+00:00,130.0,318054.2976
1986-04-17 00:00:00+00:00,109.0,266676.29568
1986-04-18 00:00:00+00:00,104.0,254443.43808000002
1986-04-19 00:00:00+00:00,106.0,259336.58112000002
1986-04-20 00:00:00+00:00,118.0,288695.43936
1986-04-21 00:00:00+00:00,119.0,291142.01088
1986-04-22 00:00:00+00:00,127.0,310714.58304
1986-04-23 00:00:00+00:00,143.0,349859.72736
1986-04-24 00:00:00+00:00,153.0,374325.44256
1986-04-25 00:00:00+00:00,157.0,384111.72864
1986-04-26 00:00:00+00:00,162.0,396344.58624000003
1986-04-27 00:00:00+00:00,155.0,379218.5856
1986-04-28 00:00:00+00:00,148.0,362092.58496
1986-04-29 00:00:00+00:00,147.0,359646.01344
1986-04-30 00:00:00+00:00,107.0,261783.15264
1986-05-01 00:00:00+00:00,151.0,369432.29951999994
1986-05-02 00:00:00+00:00,118.0,288695.43936
1986-05-03 00:00:00+00:00,93.0,227531.15136
1986-05-04 00:00:00+00:00,77.0,188386.00704
1986-05-05 00:00:00+00:00,86.0,210405.15072
1986-05-06 00:00:00+00:00,110.0,269122.8672
1986-05-07 00:00:00+00:00,117.0,286248.86783999996
1986-05-08 00:00:00+00:00,104.0,254443.43808000002
1986-05-09 00:00:00+00:00,216.0,528459.44832
1986-05-10 00:00:00+00:00,203.0,496654.01856
1986-05-11 00:00:00+00:00,178.0,435489.73056
1986-05-12 00:00:00+00:00,178.0,435489.73056
1986-05-13 00:00:00+00:00,171.0,418363.72992
1986-05-14 00:00:00+00:00,195.0,477081.4464
1986-05-15 00:00:00+00:00,218.0,533352.59136
1986-05-16 00:00:00+00:00,206.0,503993.73312
1986-05-17 00:00:00+00:00,186.0,455062.30272
1986-05-18 00:00:00+00:00,174.0,425703.44447999995
1986-05-19 00:00:00+00:00,152.0,371878.87104
1986-05-20 00:00:00+00:00,106.0,259336.58112000002
1986-05-21 00:00:00+00:00,85.0,207958.5792
1986-05-22 00:00:00+00:00,152.0,371878.87104
1986-05-23 00:00:00+00:00,164.0,401237.72927999997
1986-05-24 00:00:00+00:00,145.0,354752.87039999996
1986-05-25 00:00:00+00:00,132.0,322947.44064
1986-05-26 00:00:00+00:00,114.0,278909.15327999997
1986-05-27 00:00:00+00:00,92.0,225084.57984000002
1986-05-28 00:00:00+00:00,102.0,249550.29504
1986-05-29 00:00:00+00:00,104.0,254443.43808000002
1986-05-30 00:00:00+00:00,98.0,239764.00896
1986-05-31 00:00:00+00:00,95.0,232424.2944
1986-06-01 00:00:00+00:00,92.0,225084.57984000002
1986-06-02 00:00:00+00:00,99.0,242210.58048
1986-06-03 00:00:00+00:00,92.0,225084.57984000002
1986-06-04 00:00:00+00:00,84.0,205512.00767999998
1986-06-05 00:00:00+00:00,82.0,200618.86463999999
1986-06-06 00:00:00+00:00,86.0,210405.15072
1986-06-07 00:00:00+00:00,82.0,200618.86463999999
1986-06-08 00:00:00+00:00,83.0,203065.43616
1986-06-09 00:00:00+00:00,100.0,244657.152
1986-06-10 00:00:00+00:00,139.0,340073.44128
1986-06-11 00:00:00+00:00,132.0,322947.44064
1986-06-12 00:00:00+00:00,115.0,281355.72479999997
1986-06-13 00:00:00+00:00,101.0,247103.72351999997
1986-06-14 00:00:00+00:00,85.0,207958.5792
1986-06-15 00:00:00+00:00,91.0,222638.00832
1986-06-16 00:00:00+00:00,88.0,215298.29376
1986-06-17 00:00:00+00:00,84.0,205512.00767999998
1986-06-18 00:00:00+00:00,84.0,205512.00767999998
1986-06-19 00:00:00+00:00,93.0,227531.15136
1986-06-20 00:00:00+00:00,101.0,247103.72351999997
1986-06-21 00:00:00+00:00,102.0,249550.29504
1986-06-22 00:00:00+00:00,97.0,237317.43744
1986-06-23 00:00:00+00:00,92.0,225084.57984000002
1986-06-24 00:00:00+00:00,85.0,207958.5792
1986-06-25 00:00:00+00:00,81.0,198172.29312000002
1986-06-26 00:00:00+00:00,85.0,207958.5792
1986-06-27 00:00:00+00:00,87.0,212851.72223999997
1986-06-28 00:00:00+00:00,86.0,210405.15072
1986-06-29 00:00:00+00:00,92.0,225084.57984000002
1986-06-30 00:00:00+00:00,95.0,232424.2944
1986-07-01 00:00:00+00:00,86.0,210405.15072
1986-07-02 00:00:00+00:00,89.0,217744.86528
1986-07-03 00:00:00+00:00,89.0,217744.86528
1986-07-04 00:00:00+00:00,87.0,212851.72223999997
1986-07-05 00:00:00+00:00,90.0,220191.4368
1986-07-06 00:00:00+00:00,95.0,232424.2944
1986-07-07 00:00:00+00:00,101.0,247103.72351999997
1986-07-08 00:00:00+00:00,90.0,220191.4368
1986-07-09 00:00:00+00:00,85.0,207958.5792
1986-07-10 00:00:00+00:00,84.0,205512.00767999998
1986-07-11 00:00:00+00:00,90.0,220191.4368
1986-07-12 00:00:00+00:00,88.0,215298.29376
1986-07-13 00:00:00+00:00,93.0,227531.15136
1986-07-14 00:00:00+00:00,93.0,227531.15136
1986-07-15 00:00:00+00:00,83.0,203065.43616
1986-07-16 00:00:00+00:00,84.0,205512.00767999998
1986-07-17 00:00:00+00:00,87.0,212851.72223999997
1986-07-18 00:00:00+00:00,87.0,212851.72223999997
1986-07-19 00:00:00+00:00,84.0,205512.00767999998
1986-07-20 00:00:00+00:00,90.0,220191.4368
1986-07-21 00:00:00+00:00,90.0,220191.4368
1986-07-22 00:00:00+00:00,93.0,227531.15136
1986-07-23 00:00:00+00:00,90.0,220191.4368
1986-07-24 00:00:00+00:00,90.0,220191.4368
1986-07-25 00:00:00+00:00,94.0,229977.72288
1986-07-26 00:00:00+00:00,104.0,254443.43808000002
1986-07-27 00:00:00+00:00,111.0,271569.43872000003
1986-07-28 00:00:00+00:00,114.0,278909.15327999997
1986-07-29 00:00:00+00:00,108.0,264229.72416
1986-07-30 00:00:00+00:00,98.0,239764.00896
1986-07-31 00:00:00+00:00,92.0,225084.57984000002
1986-08-01 00:00:00+00:00,90.0,220191.4368
1986-08-02 00:00:00+00:00,89.0,217744.86528
1986-08-03 00:00:00+00:00,91.0,222638.00832
1986-08-04 00:00:00+00:00,91.0,222638.00832
1986-08-05 00:00:00+00:00,90.0,220191.4368
1986-08-06 00:00:00+00:00,92.0,225084.57984000002
1986-08-07 00:00:00+00:00,93.0,227531.15136
1986-08-08 00:00:00+00:00,89.0,217744.86528
1986-08-09 00:00:00+00:00,90.0,220191.4368
1986-08-10 00:00:00+00:00,89.0,217744.86528
1986-08-11 00:00:00+00:00,93.0,227531.15136
1986-08-12 00:00:00+00:00,96.0,234870.86591999998
1986-08-13 00:00:00+00:00,92.0,225084.57984000002
1986-08-14 00:00:00+00:00,95.0,232424.2944
1986-08-15 00:00:00+00:00,96.0,234870.86591999998
1986-08-16 00:00:00+00:00,87.0,212851.72223999997
1986-08-17 00:00:00+00:00,94.0,229977.72288
1986-08-18 00:00:00+00:00,94.0,229977.72288
1986-08-19 00:00:00+00:00,84.0,205512.00767999998
1986-08-20 00:00:00+00:00,76.0,185939.43552
1986-08-21 00:00:00+00:00,78.0,190832.57856000002
1986-08-22 00:00:00+00:00,76.0,185939.43552
1986-08-23 00:00:00+00:00,82.0,200618.86463999999
1986-08-24 00:00:00+00:00,90.0,220191.4368
1986-08-25 00:00:00+00:00,88.0,215298.29376
1986-08-26 00:00:00+00:00,89.0,217744.86528
1986-08-27 00:00:00+00:00,85.0,207958.5792
1986-08-28 00:00:00+00:00,83.0,203065.43616
1986-08-29 00:00:00+00:00,86.0,210405.15072
1986-08-30 00:00:00+00:00,83.0,203065.43616
1986-08-31 00:00:00+00:00,85.0,207958.5792
1986-09-01 00:00:00+00:00,92.0,225084.57984000002
1986-09-02 00:00:00+00:00,96.0,234870.86591999998
1986-09-03 00:00:00+00:00,93.0,227531.15136
1986-09-04 00:00:00+00:00,89.0,217744.86528
1986-09-05 00:00:00+00:00,87.0,212851.72223999997
1986-09-06 00:00:00+00:00,88.0,215298.29376
1986-09-07 00:00:00+00:00,88.0,215298.29376
1986-09-08 00:00:00+00:00,88.0,215298.29376
1986-09-09 00:00:00+00:00,94.0,229977.72288
1986-09-10 00:00:00+00:00,92.0,225084.57984000002
1986-09-11 00:00:00+00:00,86.0,210405.15072
1986-09-12 00:00:00+00:00,88.0,215298.29376
1986-09-13 00:00:00+00:00,91.0,222638.00832
1986-09-14 00:00:00+00:00,92.0,225084.57984000002
1986-09-15 00:00:00+00:00,93.0,227531.15136
1986-09-16 00:00:00+00:00,96.0,234870.86591999998
1986-09-17 00:00:00+00:00,96.0,234870.86591999998
1986-09-18 00:00:00+00:00,96.0,234870.86591999998
1986-09-19 00:00:00+00:00,100.0,244657.152
1986-09-20 00:00:00+00:00,105.0,256890.0096
1986-09-21 00:00:00+00:00,109.0,266676.29568
1986-09-22 00:00:00+00:00,105.0,256890.0096
1986-09-23 00:00:00+00:00,109.0,266676.29568
1986-09-24 00:00:00+00:00,117.0,286248.86783999996
1986-09-25 00:00:00+00:00,118.0,288695.43936
1986-09-26 00:00:00+00:00,117.0,286248.86783999996
1986-09-27 00:00:00+00:00,113.0,276462.58176000003
1986-09-28 00:00:00+00:00,111.0,271569.43872000003
1986-09-29 00:00:00+00:00,112.0,274016.01024
