date,avg discharge (cfs),outflow(m3/d)
1986-09-11 00:00:00+00:00,64.2,157069.891584
1986-09-12 00:00:00+00:00,67.4,164898.92044800002
1986-09-13 00:00:00+00:00,66.9,163675.63468800002
1986-09-14 00:00:00+00:00,66.8,163430.977536
1986-09-15 00:00:00+00:00,65.8,160984.406016
1986-09-16 00:00:00+00:00,74.6,182514.23539199997
1986-09-17 00:00:00+00:00,73.3,179333.692416
1986-09-18 00:00:00+00:00,68.1,166611.520512
1986-09-19 00:00:00+00:00,64.9,158782.491648
1986-09-20 00:00:00+00:00,67.5,165143.5776
1986-09-21 00:00:00+00:00,66.0,161473.72032
1986-09-22 00:00:00+00:00,69.6,170281.37779199998
1986-09-23 00:00:00+00:00,70.3,171993.97785599998
1986-09-24 00:00:00+00:00,79.0,193279.15008
1986-09-25 00:00:00+00:00,78.1,191077.23571199997
1986-09-26 00:00:00+00:00,80.7,197438.321664
1986-09-27 00:00:00+00:00,78.3,191566.550016
1986-09-28 00:00:00+00:00,77.6,189853.94995199997
1986-09-29 00:00:00+00:00,77.9,190587.92140800002
1986-09-30 00:00:00+00:00,84.7,207224.607744
1986-10-01 00:00:00+00:00,81.9,200374.207488
1986-10-02 00:00:00+00:00,83.1,203310.093312
1986-10-03 00:00:00+00:00,78.9,193034.49292800002
1986-10-04 00:00:00+00:00,76.6,187407.378432
1986-10-05 00:00:00+00:00,74.8,183003.549696
1986-10-06 00:00:00+00:00,70.3,171993.97785599998
1986-10-07 00:00:00+00:00,59.1,144592.37683199998
1986-10-08 00:00:00+00:00,53.8,131625.547776
1986-10-09 00:00:00+00:00,51.5,125998.43328
1986-10-10 00:00:00+00:00,50.7,124041.17606400001
1986-10-11 00:00:00+00:00,52.5,128445.0048
1986-10-12 00:00:00+00:00,53.0,129668.29056000001
1986-10-13 00:00:00+00:00,51.7,126487.74758400001
1986-10-14 00:00:00+00:00,51.7,126487.74758400001
1986-10-15 00:00:00+00:00,53.3,130402.262016
1986-10-16 00:00:00+00:00,35.2,86119.317504
1986-10-17 00:00:00+00:00,15.0,36698.5728
1986-10-18 00:00:00+00:00,12.7,31071.458303999996
1986-10-19 00:00:00+00:00,12.5,30582.144
1986-10-20 00:00:00+00:00,12.9,31560.772608
1986-10-21 00:00:00+00:00,13.9,34007.344128
1986-10-22 00:00:00+00:00,12.9,31560.772608
1986-10-23 00:00:00+00:00,12.1,29603.515391999998
1986-10-24 00:00:00+00:00,12.3,30092.829696
1986-10-25 00:00:00+00:00,11.7,28624.886784
1986-10-26 00:00:00+00:00,12.3,30092.829696
1986-10-27 00:00:00+00:00,12.7,31071.458303999996
1986-10-28 00:00:00+00:00,12.0,29358.858239999998
1986-10-29 00:00:00+00:00,12.7,31071.458303999996
1986-10-30 00:00:00+00:00,13.7,33518.029824
1986-10-31 00:00:00+00:00,12.1,29603.515391999998
1986-11-01 00:00:00+00:00,11.2,27401.601023999996
1986-11-02 00:00:00+00:00,11.0,26912.28672
1986-11-03 00:00:00+00:00,11.3,27646.258176000003
1986-11-04 00:00:00+00:00,11.4,27890.915328000003
1986-11-05 00:00:00+00:00,11.5,28135.572480000003
1986-11-06 00:00:00+00:00,11.3,27646.258176000003
1986-11-07 00:00:00+00:00,11.3,27646.258176000003
1986-11-08 00:00:00+00:00,11.0,26912.28672
1986-11-09 00:00:00+00:00,11.0,26912.28672
1986-11-10 00:00:00+00:00,11.0,26912.28672
1986-11-11 00:00:00+00:00,11.0,26912.28672
1986-11-12 00:00:00+00:00,11.0,26912.28672
1986-11-13 00:00:00+00:00,11.1,27156.943872
1986-11-14 00:00:00+00:00,11.0,26912.28672
1986-11-15 00:00:00+00:00,11.0,26912.28672
1986-11-16 00:00:00+00:00,11.0,26912.28672
1986-11-17 00:00:00+00:00,11.0,26912.28672
1986-11-18 00:00:00+00:00,11.1,27156.943872
1986-11-19 00:00:00+00:00,11.0,26912.28672
1986-11-20 00:00:00+00:00,11.1,27156.943872
1986-11-21 00:00:00+00:00,10.3,25199.686656
1986-11-22 00:00:00+00:00,10.4,25444.343807999998
1986-11-23 00:00:00+00:00,10.4,25444.343807999998
1986-11-24 00:00:00+00:00,10.5,25689.000959999998
1986-11-25 00:00:00+00:00,10.0,24465.7152
1986-11-26 00:00:00+00:00,10.1,24710.372352
1986-11-27 00:00:00+00:00,10.4,25444.343807999998
1986-11-28 00:00:00+00:00,10.6,25933.658112
1986-11-29 00:00:00+00:00,9.76,23878.538035199996
1986-11-30 00:00:00+00:00,9.87,24147.6609024
1986-12-01 00:00:00+00:00,9.88,24172.126617600003
1986-12-02 00:00:00+00:00,9.8,23976.400896000003
1986-12-03 00:00:00+00:00,9.8,23976.400896000003
1986-12-04 00:00:00+00:00,9.84,24074.2637568
1986-12-05 00:00:00+00:00,10.4,25444.343807999998
1986-12-06 00:00:00+00:00,9.93,24294.4551936
1986-12-07 00:00:00+00:00,9.6,23487.086591999996
1986-12-08 00:00:00+00:00,9.6,23487.086591999996
1986-12-09 00:00:00+00:00,9.6,23487.086591999996
1986-12-10 00:00:00+00:00,9.6,23487.086591999996
1986-12-11 00:00:00+00:00,9.6,23487.086591999996
1986-12-12 00:00:00+00:00,9.6,23487.086591999996
1986-12-13 00:00:00+00:00,9.6,23487.086591999996
1986-12-14 00:00:00+00:00,9.6,23487.086591999996
1986-12-15 00:00:00+00:00,9.6,23487.086591999996
1986-12-16 00:00:00+00:00,9.93,24294.4551936
1986-12-17 00:00:00+00:00,9.72,23780.675174400003
1986-12-18 00:00:00+00:00,9.79,23951.935180799996
1986-12-19 00:00:00+00:00,9.85,24098.729472
1986-12-20 00:00:00+00:00,9.78,23927.469465599996
1986-12-21 00:00:00+00:00,9.76,23878.538035199996
1986-12-22 00:00:00+00:00,9.75,23854.072320000003
1986-12-23 00:00:00+00:00,9.62,23536.018022399996
1986-12-24 00:00:00+00:00,9.59,23462.620876800003
1986-12-25 00:00:00+00:00,9.34,22850.9779968
1986-12-26 00:00:00+00:00,9.56,23389.2237312
1986-12-27 00:00:00+00:00,9.54,23340.292300799996
1986-12-28 00:00:00+00:00,9.72,23780.675174400003
1986-12-29 00:00:00+00:00,9.41,23022.2380032
1986-12-30 00:00:00+00:00,9.28,22704.183705599997
1986-12-31 00:00:00+00:00,9.14,22361.6636928
1987-01-01 00:00:00+00:00,10.2,24955.029504
1987-01-02 00:00:00+00:00,9.81,24000.866611200003
1987-01-03 00:00:00+00:00,9.52,23291.360870399996
1987-01-04 00:00:00+00:00,9.31,22777.5808512
1987-01-05 00:00:00+00:00,9.29,22728.649420799997
1987-01-06 00:00:00+00:00,9.17,22435.0608384
1987-01-07 00:00:00+00:00,9.12,22312.732262399997
1987-01-08 00:00:00+00:00,9.11,22288.2665472
1987-01-09 00:00:00+00:00,9.11,22288.2665472
1987-01-10 00:00:00+00:00,9.16,22410.5951232
1987-01-11 00:00:00+00:00,9.24,22606.3208448
1987-01-12 00:00:00+00:00,9.3,22753.115136
1987-01-13 00:00:00+00:00,9.09,22239.3351168
1987-01-14 00:00:00+00:00,9.2,22508.457983999997
1987-01-15 00:00:00+00:00,8.82,21578.760806399998
1987-01-16 00:00:00+00:00,8.8,21529.829376
1987-01-17 00:00:00+00:00,8.8,21529.829376
1987-01-18 00:00:00+00:00,8.8,21529.829376
1987-01-19 00:00:00+00:00,8.52,20844.7893504
1987-01-20 00:00:00+00:00,8.66,21187.3093632
1987-01-21 00:00:00+00:00,8.5,20795.85792
1987-01-22 00:00:00+00:00,8.59,21016.0493568
1987-01-23 00:00:00+00:00,8.77,21456.432230399998
1987-01-24 00:00:00+00:00,8.84,21627.692236799998
1987-01-25 00:00:00+00:00,9.06,22165.9379712
1987-01-26 00:00:00+00:00,9.25,22630.78656
1987-01-27 00:00:00+00:00,9.12,22312.732262399997
1987-01-28 00:00:00+00:00,9.05,22141.472256
1987-01-29 00:00:00+00:00,8.94,21872.3493888
1987-01-30 00:00:00+00:00,8.9,21774.486528
1987-01-31 00:00:00+00:00,9.41,23022.2380032
1987-02-01 00:00:00+00:00,9.18,22459.5265536
1987-02-02 00:00:00+00:00,8.81,21554.2950912
1987-02-03 00:00:00+00:00,8.73,21358.5693696
1987-02-04 00:00:00+00:00,8.5,20795.85792
1987-02-05 00:00:00+00:00,8.66,21187.3093632
1987-02-06 00:00:00+00:00,8.6,21040.515072
1987-02-07 00:00:00+00:00,8.55,20918.186496000002
1987-02-08 00:00:00+00:00,8.66,21187.3093632
1987-02-09 00:00:00+00:00,8.77,21456.432230399998
1987-02-10 00:00:00+00:00,8.96,21921.2808192
1987-02-11 00:00:00+00:00,8.67,21211.775078399998
1987-02-12 00:00:00+00:00,8.77,21456.432230399998
1987-02-13 00:00:00+00:00,9.22,22557.3894144
1987-02-14 00:00:00+00:00,8.61,21064.9807872
1987-02-15 00:00:00+00:00,8.72,21334.1036544
1987-02-16 00:00:00+00:00,8.55,20918.186496000002
1987-02-17 00:00:00+00:00,8.47,20722.460774400002
1987-02-18 00:00:00+00:00,8.12,19866.1607424
1987-02-19 00:00:00+00:00,8.54,20893.7207808
1987-02-20 00:00:00+00:00,8.54,20893.7207808
1987-02-21 00:00:00+00:00,8.48,20746.926489600002
1987-02-22 00:00:00+00:00,8.43,20624.5979136
1987-02-23 00:00:00+00:00,8.5,20795.85792
1987-02-24 00:00:00+00:00,8.35,20428.872192
1987-02-25 00:00:00+00:00,8.2,20061.886464
1987-02-26 00:00:00+00:00,8.24,20159.7493248
1987-02-27 00:00:00+00:00,8.24,20159.7493248
1987-02-28 00:00:00+00:00,8.27,20233.1464704
1987-03-01 00:00:00+00:00,8.41,20575.666483200002
1987-03-02 00:00:00+00:00,8.58,20991.5836416
1987-03-03 00:00:00+00:00,8.38,20502.269337600002
1987-03-04 00:00:00+00:00,7.34,17957.8349568
1987-03-05 00:00:00+00:00,8.08,19768.2978816
1987-03-06 00:00:00+00:00,8.3,20306.543616
1987-03-07 00:00:00+00:00,7.89,19303.4492928
1987-03-08 00:00:00+00:00,8.06,19719.3664512
1987-03-09 00:00:00+00:00,8.11,19841.695027199996
1987-03-10 00:00:00+00:00,8.1,19817.229312
1987-03-11 00:00:00+00:00,8.03,19645.969305599996
1987-03-12 00:00:00+00:00,8.61,21064.9807872
1987-03-13 00:00:00+00:00,8.23,20135.2836096
1987-03-14 00:00:00+00:00,8.51,20820.3236352
1987-03-15 00:00:00+00:00,9.02,22068.0751104
1987-03-16 00:00:00+00:00,7.92,19376.8464384
1987-03-17 00:00:00+00:00,7.93,19401.3121536
1987-03-18 00:00:00+00:00,10.2,24955.029504
1987-03-19 00:00:00+00:00,13.4,32784.058368000005
1987-03-20 00:00:00+00:00,8.87,21701.0893824
1987-03-21 00:00:00+00:00,8.05,19694.900736000003
1987-03-22 00:00:00+00:00,8.16,19964.0236032
1987-03-23 00:00:00+00:00,8.38,20502.269337600002
1987-03-24 00:00:00+00:00,38.9,95171.632128
1987-03-25 00:00:00+00:00,62.9,153889.34860799997
1987-03-26 00:00:00+00:00,59.9,146549.634048
1987-03-27 00:00:00+00:00,55.1,134806.090752
1987-03-28 00:00:00+00:00,55.7,136274.03366400002
1987-03-29 00:00:00+00:00,56.2,137497.319424
1987-03-30 00:00:00+00:00,49.1,120126.661632
1987-03-31 00:00:00+00:00,56.2,137497.319424
1987-04-01 00:00:00+00:00,58.0,141901.14816
1987-04-02 00:00:00+00:00,66.0,161473.72032
1987-04-03 00:00:00+00:00,59.8,146304.97689599998
1987-04-04 00:00:00+00:00,59.8,146304.97689599998
1987-04-05 00:00:00+00:00,52.1,127466.376192
1987-04-06 00:00:00+00:00,50.4,123307.204608
1987-04-07 00:00:00+00:00,48.7,119148.033024
1987-04-08 00:00:00+00:00,52.8,129178.976256
1987-04-09 00:00:00+00:00,51.0,124775.14752
1987-04-10 00:00:00+00:00,53.3,130402.262016
1987-04-11 00:00:00+00:00,61.6,150708.805632
1987-04-12 00:00:00+00:00,63.1,154378.662912
1987-04-13 00:00:00+00:00,58.9,144103.06252799998
1987-04-14 00:00:00+00:00,51.9,126977.061888
