date,avg discharge (cfs),outflow(m3/d)
1990-06-26 00:00:00+00:00,115.0,281355.72479999997
1990-06-27 00:00:00+00:00,104.0,254443.43808000002
1990-06-28 00:00:00+00:00,94.0,229977.72288
1990-06-29 00:00:00+00:00,85.0,207958.5792
1990-06-30 00:00:00+00:00,80.0,195725.7216
1990-07-01 00:00:00+00:00,77.0,188386.00704
1990-07-02 00:00:00+00:00,73.0,178599.72095999998
1990-07-03 00:00:00+00:00,67.0,163920.29184000002
1990-07-04 00:00:00+00:00,59.0,144347.71968
1990-07-05 00:00:00+00:00,55.0,134561.4336
1990-07-06 00:00:00+00:00,52.0,127221.71904000001
1990-07-07 00:00:00+00:00,48.0,117435.43295999999
1990-07-08 00:00:00+00:00,44.0,107649.14688
1990-07-09 00:00:00+00:00,42.0,102756.00383999999
1990-07-10 00:00:00+00:00,38.0,92969.71776
1990-07-11 00:00:00+00:00,34.0,83183.43168
1990-07-12 00:00:00+00:00,32.0,78290.28864
1990-07-13 00:00:00+00:00,32.0,78290.28864
1990-07-14 00:00:00+00:00,32.0,78290.28864
1990-07-15 00:00:00+00:00,29.0,70950.57408
1990-07-16 00:00:00+00:00,27.0,66057.43104
1990-07-17 00:00:00+00:00,25.0,61164.288
1990-07-18 00:00:00+00:00,24.0,58717.716479999995
1990-07-19 00:00:00+00:00,25.0,61164.288
1990-07-20 00:00:00+00:00,24.0,58717.716479999995
1990-07-21 00:00:00+00:00,21.0,51378.001919999995
1990-07-22 00:00:00+00:00,21.0,51378.001919999995
1990-07-23 00:00:00+00:00,27.0,66057.43104
1990-07-24 00:00:00+00:00,29.0,70950.57408
1990-07-25 00:00:00+00:00,38.0,92969.71776
1990-07-26 00:00:00+00:00,38.0,92969.71776
1990-07-27 00:00:00+00:00,33.0,80736.86016
1990-07-28 00:00:00+00:00,28.0,68504.00256
1990-07-29 00:00:00+00:00,26.0,63610.859520000005
1990-07-30 00:00:00+00:00,23.0,56271.144960000005
1990-07-31 00:00:00+00:00,24.0,58717.716479999995
1990-08-01 00:00:00+00:00,26.0,63610.859520000005
1990-08-02 00:00:00+00:00,21.0,51378.001919999995
1990-08-03 00:00:00+00:00,20.0,48931.4304
1990-08-04 00:00:00+00:00,19.0,46484.85888
1990-08-05 00:00:00+00:00,19.0,46484.85888
1990-08-06 00:00:00+00:00,18.0,44038.28736
1990-08-07 00:00:00+00:00,17.0,41591.71584
1990-08-08 00:00:00+00:00,17.0,41591.71584
1990-08-09 00:00:00+00:00,16.0,39145.14432
1990-08-10 00:00:00+00:00,16.0,39145.14432
1990-08-11 00:00:00+00:00,16.0,39145.14432
1990-08-12 00:00:00+00:00,16.0,39145.14432
1990-08-13 00:00:00+00:00,15.0,36698.5728
1990-08-14 00:00:00+00:00,15.0,36698.5728
1990-08-15 00:00:00+00:00,14.0,34252.00128
1990-08-16 00:00:00+00:00,14.0,34252.00128
1990-08-17 00:00:00+00:00,14.0,34252.00128
1990-08-18 00:00:00+00:00,15.0,36698.5728
1990-08-19 00:00:00+00:00,17.0,41591.71584
1990-08-20 00:00:00+00:00,15.0,36698.5728
1990-08-21 00:00:00+00:00,16.0,39145.14432
1990-08-22 00:00:00+00:00,16.0,39145.14432
1990-08-23 00:00:00+00:00,15.0,36698.5728
1990-08-24 00:00:00+00:00,14.0,34252.00128
1990-08-25 00:00:00+00:00,15.0,36698.5728
1990-08-26 00:00:00+00:00,15.0,36698.5728
1990-08-27 00:00:00+00:00,14.0,34252.00128
1990-08-28 00:00:00+00:00,13.0,31805.429760000003
1990-08-29 00:00:00+00:00,13.0,31805.429760000003
1990-08-30 00:00:00+00:00,13.0,31805.429760000003
1990-08-31 00:00:00+00:00,16.0,39145.14432
1990-09-01 00:00:00+00:00,14.0,34252.00128
1990-09-02 00:00:00+00:00,13.0,31805.429760000003
1990-09-03 00:00:00+00:00,12.0,29358.858239999998
1990-09-04 00:00:00+00:00,12.0,29358.858239999998
1990-09-05 00:00:00+00:00,11.0,26912.28672
1990-09-06 00:00:00+00:00,11.0,26912.28672
1990-09-07 00:00:00+00:00,11.0,26912.28672
1990-09-08 00:00:00+00:00,11.0,26912.28672
1990-09-09 00:00:00+00:00,11.0,26912.28672
1990-09-10 00:00:00+00:00,10.0,24465.7152
1990-09-11 00:00:00+00:00,9.9,24221.058048000003
1990-09-12 00:00:00+00:00,10.0,24465.7152
1990-09-13 00:00:00+00:00,10.0,24465.7152
1990-09-14 00:00:00+00:00,9.3,22753.115136
1990-09-15 00:00:00+00:00,9.1,22263.800832
1990-09-16 00:00:00+00:00,10.0,24465.7152
1990-09-17 00:00:00+00:00,10.0,24465.7152
1990-09-18 00:00:00+00:00,9.6,23487.086591999996
1990-09-19 00:00:00+00:00,9.4,22997.772288
1990-09-20 00:00:00+00:00,9.2,22508.457983999997
1990-09-21 00:00:00+00:00,8.3,20306.543616
1990-09-22 00:00:00+00:00,8.1,19817.229312
1990-09-23 00:00:00+00:00,8.8,21529.829376
1990-09-24 00:00:00+00:00,8.6,21040.515072
1990-09-25 00:00:00+00:00,8.2,20061.886464
1990-09-26 00:00:00+00:00,7.7,18838.600704
1990-09-27 00:00:00+00:00,6.6,16147.372032
1990-09-28 00:00:00+00:00,6.7,16392.029184000003
1990-09-29 00:00:00+00:00,7.6,18593.943551999997
1990-09-30 00:00:00+00:00,8.0,19572.57216
1990-10-01 00:00:00+00:00,7.8,19083.257856
1990-10-02 00:00:00+00:00,7.7,18838.600704
1990-10-03 00:00:00+00:00,8.1,19817.229312
1990-10-04 00:00:00+00:00,11.0,26912.28672
1990-10-05 00:00:00+00:00,22.0,53824.57344
1990-10-06 00:00:00+00:00,12.0,29358.858239999998
1990-10-07 00:00:00+00:00,10.0,24465.7152
1990-10-08 00:00:00+00:00,9.6,23487.086591999996
1990-10-09 00:00:00+00:00,9.4,22997.772288
1990-10-10 00:00:00+00:00,12.0,29358.858239999998
1990-10-11 00:00:00+00:00,9.9,24221.058048000003
1990-10-12 00:00:00+00:00,9.8,23976.400896000003
1990-10-13 00:00:00+00:00,9.7,23731.743743999996
1990-10-14 00:00:00+00:00,8.8,21529.829376
1990-10-15 00:00:00+00:00,8.1,19817.229312
1990-10-16 00:00:00+00:00,9.6,23487.086591999996
1990-10-17 00:00:00+00:00,8.9,21774.486528
1990-10-18 00:00:00+00:00,10.0,24465.7152
1990-10-19 00:00:00+00:00,10.0,24465.7152
1990-10-20 00:00:00+00:00,8.6,21040.515072
1990-10-21 00:00:00+00:00,9.2,22508.457983999997
1990-10-22 00:00:00+00:00,9.9,24221.058048000003
1990-10-23 00:00:00+00:00,9.0,22019.14368
1990-10-24 00:00:00+00:00,7.3,17859.972096
1990-10-25 00:00:00+00:00,8.1,19817.229312
1990-10-26 00:00:00+00:00,10.0,24465.7152
1990-10-27 00:00:00+00:00,9.7,23731.743743999996
1990-10-28 00:00:00+00:00,9.5,23242.42944
1990-10-29 00:00:00+00:00,9.3,22753.115136
1990-10-30 00:00:00+00:00,9.6,23487.086591999996
1990-10-31 00:00:00+00:00,17.0,41591.71584
1990-11-01 00:00:00+00:00,13.0,31805.429760000003
1990-11-02 00:00:00+00:00,11.0,26912.28672
1990-11-03 00:00:00+00:00,9.9,24221.058048000003
1990-11-04 00:00:00+00:00,10.0,24465.7152
1990-11-05 00:00:00+00:00,9.7,23731.743743999996
1990-11-06 00:00:00+00:00,9.3,22753.115136
1990-11-07 00:00:00+00:00,9.0,22019.14368
1990-11-08 00:00:00+00:00,8.9,21774.486528
1990-11-09 00:00:00+00:00,43.0,105202.57536
1990-11-10 00:00:00+00:00,68.0,166366.86336
1990-11-11 00:00:00+00:00,42.0,102756.00383999999
1990-11-12 00:00:00+00:00,31.0,75843.71712
1990-11-13 00:00:00+00:00,27.0,66057.43104
1990-11-14 00:00:00+00:00,26.0,63610.859520000005
1990-11-15 00:00:00+00:00,22.0,53824.57344
1990-11-16 00:00:00+00:00,20.0,48931.4304
1990-11-17 00:00:00+00:00,19.0,46484.85888
1990-11-18 00:00:00+00:00,18.0,44038.28736
1990-11-19 00:00:00+00:00,17.0,41591.71584
1990-11-20 00:00:00+00:00,16.0,39145.14432
1990-11-21 00:00:00+00:00,15.0,36698.5728
1990-11-22 00:00:00+00:00,21.0,51378.001919999995
1990-11-23 00:00:00+00:00,46.0,112542.28992000001
1990-11-24 00:00:00+00:00,131.0,320500.86912
1990-11-25 00:00:00+00:00,238.0,582284.02176
1990-11-26 00:00:00+00:00,128.0,313161.15456
1990-11-27 00:00:00+00:00,89.0,217744.86528
1990-11-28 00:00:00+00:00,71.0,173706.57792
1990-11-29 00:00:00+00:00,62.0,151687.43424
1990-11-30 00:00:00+00:00,56.0,137008.00512
1990-12-01 00:00:00+00:00,50.0,122328.576
1990-12-02 00:00:00+00:00,47.0,114988.86144
1990-12-03 00:00:00+00:00,43.0,105202.57536
1990-12-04 00:00:00+00:00,42.0,102756.00383999999
1990-12-05 00:00:00+00:00,39.0,95416.28928000001
1990-12-06 00:00:00+00:00,36.0,88076.57472
1990-12-07 00:00:00+00:00,34.0,83183.43168
1990-12-08 00:00:00+00:00,32.0,78290.28864
1990-12-09 00:00:00+00:00,35.0,85630.00319999999
1990-12-10 00:00:00+00:00,38.0,92969.71776
1990-12-11 00:00:00+00:00,36.0,88076.57472
1990-12-12 00:00:00+00:00,33.0,80736.86016
1990-12-13 00:00:00+00:00,31.0,75843.71712
1990-12-14 00:00:00+00:00,31.0,75843.71712
1990-12-15 00:00:00+00:00,30.0,73397.1456
1990-12-16 00:00:00+00:00,29.0,70950.57408
1990-12-17 00:00:00+00:00,28.0,68504.00256
1990-12-18 00:00:00+00:00,26.0,63610.859520000005
1990-12-19 00:00:00+00:00,23.0,56271.144960000005
1990-12-20 00:00:00+00:00,16.0,39145.14432
1990-12-21 00:00:00+00:00,12.0,29358.858239999998
1990-12-22 00:00:00+00:00,13.0,31805.429760000003
1990-12-23 00:00:00+00:00,15.0,36698.5728
1990-12-24 00:00:00+00:00,17.0,41591.71584
1990-12-25 00:00:00+00:00,18.0,44038.28736
1990-12-26 00:00:00+00:00,20.0,48931.4304
1990-12-27 00:00:00+00:00,22.0,53824.57344
1990-12-28 00:00:00+00:00,19.0,46484.85888
1990-12-29 00:00:00+00:00,16.0,39145.14432
1990-12-30 00:00:00+00:00,20.0,48931.4304
1990-12-31 00:00:00+00:00,22.0,53824.57344
1991-01-01 00:00:00+00:00,22.0,53824.57344
1991-01-02 00:00:00+00:00,20.0,48931.4304
1991-01-03 00:00:00+00:00,19.0,46484.85888
1991-01-04 00:00:00+00:00,17.0,41591.71584
1991-01-05 00:00:00+00:00,16.0,39145.14432
1991-01-06 00:00:00+00:00,15.0,36698.5728
1991-01-07 00:00:00+00:00,14.0,34252.00128
1991-01-08 00:00:00+00:00,13.0,31805.429760000003
1991-01-09 00:00:00+00:00,12.0,29358.858239999998
1991-01-10 00:00:00+00:00,12.0,29358.858239999998
1991-01-11 00:00:00+00:00,12.0,29358.858239999998
1991-01-12 00:00:00+00:00,16.0,39145.14432
1991-01-13 00:00:00+00:00,19.0,46484.85888
1991-01-14 00:00:00+00:00,16.0,39145.14432
1991-01-15 00:00:00+00:00,14.0,34252.00128
1991-01-16 00:00:00+00:00,13.0,31805.429760000003
1991-01-17 00:00:00+00:00,13.0,31805.429760000003
1991-01-18 00:00:00+00:00,14.0,34252.00128
1991-01-19 00:00:00+00:00,13.0,31805.429760000003
1991-01-20 00:00:00+00:00,12.0,29358.858239999998
1991-01-21 00:00:00+00:00,12.0,29358.858239999998
1991-01-22 00:00:00+00:00,12.0,29358.858239999998
1991-01-23 00:00:00+00:00,11.0,26912.28672
1991-01-24 00:00:00+00:00,11.0,26912.28672
1991-01-25 00:00:00+00:00,11.0,26912.28672
1991-01-26 00:00:00+00:00,11.0,26912.28672
1991-01-27 00:00:00+00:00,11.0,26912.28672
1991-01-28 00:00:00+00:00,10.0,24465.7152
1991-01-29 00:00:00+00:00,9.0,22019.14368
1991-01-30 00:00:00+00:00,9.5,23242.42944
1991-01-31 00:00:00+00:00,10.0,24465.7152
1991-02-01 00:00:00+00:00,11.0,26912.28672
1991-02-02 00:00:00+00:00,12.0,29358.858239999998
1991-02-03 00:00:00+00:00,15.0,36698.5728
1991-02-04 00:00:00+00:00,15.0,36698.5728
1991-02-05 00:00:00+00:00,21.0,51378.001919999995
1991-02-06 00:00:00+00:00,20.0,48931.4304
1991-02-07 00:00:00+00:00,16.0,39145.14432
1991-02-08 00:00:00+00:00,15.0,36698.5728
1991-02-09 00:00:00+00:00,15.0,36698.5728
1991-02-10 00:00:00+00:00,14.0,34252.00128
1991-02-11 00:00:00+00:00,14.0,34252.00128
1991-02-12 00:00:00+00:00,14.0,34252.00128
1991-02-13 00:00:00+00:00,14.0,34252.00128
1991-02-14 00:00:00+00:00,14.0,34252.00128
1991-02-15 00:00:00+00:00,15.0,36698.5728
1991-02-16 00:00:00+00:00,15.0,36698.5728
1991-02-17 00:00:00+00:00,16.0,39145.14432
1991-02-18 00:00:00+00:00,16.0,39145.14432
1991-02-19 00:00:00+00:00,18.0,44038.28736
1991-02-20 00:00:00+00:00,27.0,66057.43104
1991-02-21 00:00:00+00:00,23.0,56271.144960000005
1991-02-22 00:00:00+00:00,22.0,53824.57344
1991-02-23 00:00:00+00:00,20.0,48931.4304
1991-02-24 00:00:00+00:00,19.0,46484.85888
1991-02-25 00:00:00+00:00,19.0,46484.85888
1991-02-26 00:00:00+00:00,19.0,46484.85888
1991-02-27 00:00:00+00:00,19.0,46484.85888
1991-02-28 00:00:00+00:00,18.0,44038.28736
1991-03-01 00:00:00+00:00,16.0,39145.14432
1991-03-02 00:00:00+00:00,15.0,36698.5728
1991-03-03 00:00:00+00:00,19.0,46484.85888
1991-03-04 00:00:00+00:00,22.0,53824.57344
1991-03-05 00:00:00+00:00,20.0,48931.4304
1991-03-06 00:00:00+00:00,18.0,44038.28736
1991-03-07 00:00:00+00:00,17.0,41591.71584
1991-03-08 00:00:00+00:00,17.0,41591.71584
1991-03-09 00:00:00+00:00,17.0,41591.71584
1991-03-10 00:00:00+00:00,17.0,41591.71584
1991-03-11 00:00:00+00:00,16.0,39145.14432
1991-03-12 00:00:00+00:00,16.0,39145.14432
1991-03-13 00:00:00+00:00,15.0,36698.5728
1991-03-14 00:00:00+00:00,15.0,36698.5728
1991-03-15 00:00:00+00:00,15.0,36698.5728
1991-03-16 00:00:00+00:00,15.0,36698.5728
1991-03-17 00:00:00+00:00,14.0,34252.00128
1991-03-18 00:00:00+00:00,14.0,34252.00128
1991-03-19 00:00:00+00:00,14.0,34252.00128
1991-03-20 00:00:00+00:00,15.0,36698.5728
1991-03-21 00:00:00+00:00,15.0,36698.5728
1991-03-22 00:00:00+00:00,15.0,36698.5728
1991-03-23 00:00:00+00:00,15.0,36698.5728
1991-03-24 00:00:00+00:00,15.0,36698.5728
1991-03-25 00:00:00+00:00,15.0,36698.5728
1991-03-26 00:00:00+00:00,13.0,31805.429760000003
1991-03-27 00:00:00+00:00,12.0,29358.858239999998
1991-03-28 00:00:00+00:00,14.0,34252.00128
1991-03-29 00:00:00+00:00,13.0,31805.429760000003
1991-03-30 00:00:00+00:00,15.0,36698.5728
1991-03-31 00:00:00+00:00,16.0,39145.14432
1991-04-01 00:00:00+00:00,19.0,46484.85888
1991-04-02 00:00:00+00:00,22.0,53824.57344
1991-04-03 00:00:00+00:00,22.0,53824.57344
1991-04-04 00:00:00+00:00,39.0,95416.28928000001
1991-04-05 00:00:00+00:00,103.0,251996.86656
1991-04-06 00:00:00+00:00,95.0,232424.2944
1991-04-07 00:00:00+00:00,70.0,171260.00639999998
1991-04-08 00:00:00+00:00,62.0,151687.43424
1991-04-09 00:00:00+00:00,57.0,139454.57663999998
1991-04-10 00:00:00+00:00,52.0,127221.71904000001
1991-04-11 00:00:00+00:00,49.0,119882.00448
1991-04-12 00:00:00+00:00,48.0,117435.43295999999
1991-04-13 00:00:00+00:00,50.0,122328.576
1991-04-14 00:00:00+00:00,51.0,124775.14752
1991-04-15 00:00:00+00:00,50.0,122328.576
1991-04-16 00:00:00+00:00,52.0,127221.71904000001
1991-04-17 00:00:00+00:00,53.0,129668.29056000001
1991-04-18 00:00:00+00:00,56.0,137008.00512
1991-04-19 00:00:00+00:00,59.0,144347.71968
1991-04-20 00:00:00+00:00,66.0,161473.72032
1991-04-21 00:00:00+00:00,77.0,188386.00704
1991-04-22 00:00:00+00:00,93.0,227531.15136
1991-04-23 00:00:00+00:00,117.0,286248.86783999996
1991-04-24 00:00:00+00:00,153.0,374325.44256
1991-04-25 00:00:00+00:00,148.0,362092.58496
1991-04-26 00:00:00+00:00,126.0,308268.01152
1991-04-27 00:00:00+00:00,108.0,264229.72416
1991-04-28 00:00:00+00:00,98.0,239764.00896
1991-04-29 00:00:00+00:00,91.0,222638.00832
1991-04-30 00:00:00+00:00,86.0,210405.15072
1991-05-01 00:00:00+00:00,88.0,215298.29376
1991-05-02 00:00:00+00:00,83.0,203065.43616
1991-05-03 00:00:00+00:00,79.0,193279.15008
1991-05-04 00:00:00+00:00,75.0,183492.864
1991-05-05 00:00:00+00:00,74.0,181046.29248
1991-05-06 00:00:00+00:00,78.0,190832.57856000002
1991-05-07 00:00:00+00:00,86.0,210405.15072
1991-05-08 00:00:00+00:00,106.0,259336.58112000002
1991-05-09 00:00:00+00:00,124.0,303374.86848
1991-05-10 00:00:00+00:00,115.0,281355.72479999997
1991-05-11 00:00:00+00:00,116.0,283802.29632
1991-05-12 00:00:00+00:00,156.0,381665.15712000005
1991-05-13 00:00:00+00:00,250.0,611642.88
1991-05-14 00:00:00+00:00,224.0,548032.02048
1991-05-15 00:00:00+00:00,211.0,516226.59072
1991-05-16 00:00:00+00:00,204.0,499100.59008
1991-05-17 00:00:00+00:00,232.0,567604.59264
1991-05-18 00:00:00+00:00,292.0,714398.8838399999
1991-05-19 00:00:00+00:00,317.0,775563.1718400001
1991-05-20 00:00:00+00:00,297.0,726631.7414399999
1991-05-21 00:00:00+00:00,283.0,692379.74016
1991-05-22 00:00:00+00:00,271.0,663020.88192
1991-05-23 00:00:00+00:00,254.0,621429.16608
1991-05-24 00:00:00+00:00,221.0,540692.30592
1991-05-25 00:00:00+00:00,198.0,484421.16096
1991-05-26 00:00:00+00:00,177.0,433043.15904
1991-05-27 00:00:00+00:00,157.0,384111.72864
1991-05-28 00:00:00+00:00,146.0,357199.44191999995
1991-05-29 00:00:00+00:00,144.0,352306.29888
1991-05-30 00:00:00+00:00,149.0,364539.15648
1991-05-31 00:00:00+00:00,157.0,384111.72864
1991-06-01 00:00:00+00:00,168.0,411024.01535999996
1991-06-02 00:00:00+00:00,193.0,472188.30335999996
1991-06-03 00:00:00+00:00,211.0,516226.59072
1991-06-04 00:00:00+00:00,185.0,452615.73120000004
1991-06-05 00:00:00+00:00,159.0,389004.87168
1991-06-06 00:00:00+00:00,147.0,359646.01344
1991-06-07 00:00:00+00:00,156.0,381665.15712000005
1991-06-08 00:00:00+00:00,154.0,376772.01408
1991-06-09 00:00:00+00:00,145.0,354752.87039999996
1991-06-10 00:00:00+00:00,147.0,359646.01344
1991-06-11 00:00:00+00:00,183.0,447722.58816
1991-06-12 00:00:00+00:00,175.0,428150.016
1991-06-13 00:00:00+00:00,136.0,332733.72672
1991-06-14 00:00:00+00:00,115.0,281355.72479999997
1991-06-15 00:00:00+00:00,100.0,244657.152
1991-06-16 00:00:00+00:00,92.0,225084.57984000002
1991-06-17 00:00:00+00:00,86.0,210405.15072
1991-06-18 00:00:00+00:00,82.0,200618.86463999999
1991-06-19 00:00:00+00:00,80.0,195725.7216
1991-06-20 00:00:00+00:00,86.0,210405.15072
1991-06-21 00:00:00+00:00,97.0,237317.43744
1991-06-22 00:00:00+00:00,93.0,227531.15136
1991-06-23 00:00:00+00:00,92.0,225084.57984000002
1991-06-24 00:00:00+00:00,90.0,220191.4368
1991-06-25 00:00:00+00:00,87.0,212851.72223999997
1991-06-26 00:00:00+00:00,85.0,207958.5792
1991-06-27 00:00:00+00:00,84.0,205512.00767999998
1991-06-28 00:00:00+00:00,81.0,198172.29312000002
1991-06-29 00:00:00+00:00,83.0,203065.43616
1991-06-30 00:00:00+00:00,80.0,195725.7216
1991-07-01 00:00:00+00:00,75.0,183492.864
1991-07-02 00:00:00+00:00,73.0,178599.72095999998
1991-07-03 00:00:00+00:00,72.0,176153.14944
1991-07-04 00:00:00+00:00,71.0,173706.57792
1991-07-05 00:00:00+00:00,66.0,161473.72032
1991-07-06 00:00:00+00:00,60.0,146794.2912
1991-07-07 00:00:00+00:00,54.0,132114.86208
1991-07-08 00:00:00+00:00,50.0,122328.576
1991-07-09 00:00:00+00:00,48.0,117435.43295999999
1991-07-10 00:00:00+00:00,50.0,122328.576
1991-07-11 00:00:00+00:00,47.0,114988.86144
1991-07-12 00:00:00+00:00,43.0,105202.57536
1991-07-13 00:00:00+00:00,41.0,100309.43231999999
1991-07-14 00:00:00+00:00,37.0,90523.14624
1991-07-15 00:00:00+00:00,36.0,88076.57472
1991-07-16 00:00:00+00:00,34.0,83183.43168
1991-07-17 00:00:00+00:00,35.0,85630.00319999999
1991-07-18 00:00:00+00:00,35.0,85630.00319999999
1991-07-19 00:00:00+00:00,32.0,78290.28864
1991-07-20 00:00:00+00:00,30.0,73397.1456
1991-07-21 00:00:00+00:00,28.0,68504.00256
1991-07-22 00:00:00+00:00,27.0,66057.43104
1991-07-23 00:00:00+00:00,25.0,61164.288
1991-07-24 00:00:00+00:00,23.0,56271.144960000005
1991-07-25 00:00:00+00:00,25.0,61164.288
1991-07-26 00:00:00+00:00,24.0,58717.716479999995
1991-07-27 00:00:00+00:00,21.0,51378.001919999995
1991-07-28 00:00:00+00:00,20.0,48931.4304
1991-07-29 00:00:00+00:00,22.0,53824.57344
1991-07-30 00:00:00+00:00,18.0,44038.28736
1991-07-31 00:00:00+00:00,18.0,44038.28736
1991-08-01 00:00:00+00:00,28.0,68504.00256
1991-08-02 00:00:00+00:00,26.0,63610.859520000005
1991-08-03 00:00:00+00:00,20.0,48931.4304
1991-08-04 00:00:00+00:00,19.0,46484.85888
1991-08-05 00:00:00+00:00,17.0,41591.71584
1991-08-06 00:00:00+00:00,18.0,44038.28736
1991-08-07 00:00:00+00:00,19.0,46484.85888
1991-08-08 00:00:00+00:00,17.0,41591.71584
1991-08-09 00:00:00+00:00,16.0,39145.14432
1991-08-10 00:00:00+00:00,15.0,36698.5728
1991-08-11 00:00:00+00:00,15.0,36698.5728
1991-08-12 00:00:00+00:00,14.0,34252.00128
1991-08-13 00:00:00+00:00,14.0,34252.00128
1991-08-14 00:00:00+00:00,13.0,31805.429760000003
1991-08-15 00:00:00+00:00,12.0,29358.858239999998
1991-08-16 00:00:00+00:00,12.0,29358.858239999998
1991-08-17 00:00:00+00:00,12.0,29358.858239999998
1991-08-18 00:00:00+00:00,12.0,29358.858239999998
1991-08-19 00:00:00+00:00,12.0,29358.858239999998
1991-08-20 00:00:00+00:00,11.0,26912.28672
1991-08-21 00:00:00+00:00,10.0,24465.7152
1991-08-22 00:00:00+00:00,10.0,24465.7152
1991-08-23 00:00:00+00:00,10.0,24465.7152
1991-08-24 00:00:00+00:00,10.0,24465.7152
1991-08-25 00:00:00+00:00,10.0,24465.7152
1991-08-26 00:00:00+00:00,10.0,24465.7152
1991-08-27 00:00:00+00:00,10.0,24465.7152
1991-08-28 00:00:00+00:00,11.0,26912.28672
1991-08-29 00:00:00+00:00,13.0,31805.429760000003
1991-08-30 00:00:00+00:00,12.0,29358.858239999998
1991-08-31 00:00:00+00:00,12.0,29358.858239999998
1991-09-01 00:00:00+00:00,12.0,29358.858239999998
1991-09-02 00:00:00+00:00,11.0,26912.28672
1991-09-03 00:00:00+00:00,11.0,26912.28672
1991-09-04 00:00:00+00:00,11.0,26912.28672
1991-09-05 00:00:00+00:00,11.0,26912.28672
1991-09-06 00:00:00+00:00,11.0,26912.28672
1991-09-07 00:00:00+00:00,10.0,24465.7152
1991-09-08 00:00:00+00:00,11.0,26912.28672
1991-09-09 00:00:00+00:00,12.0,29358.858239999998
1991-09-10 00:00:00+00:00,10.0,24465.7152
1991-09-11 00:00:00+00:00,9.5,23242.42944
1991-09-12 00:00:00+00:00,9.1,22263.800832
1991-09-13 00:00:00+00:00,9.5,23242.42944
1991-09-14 00:00:00+00:00,11.0,26912.28672
1991-09-15 00:00:00+00:00,10.0,24465.7152
1991-09-16 00:00:00+00:00,8.7,21285.172223999998
1991-09-17 00:00:00+00:00,9.5,23242.42944
1991-09-18 00:00:00+00:00,8.3,20306.543616
1991-09-19 00:00:00+00:00,7.9,19327.915008
