date,max_temp(C),min_temp(C),avg_temp(C)
2007-11-29 00:00:00+00:00,5.5,4.3,5.0
2007-11-30 00:00:00+00:00,5.8,5.3,5.5
2007-12-01 00:00:00+00:00,5.3,4.4,5.0
2007-12-02 00:00:00+00:00,5.5,4.4,4.8
2007-12-03 00:00:00+00:00,6.7,5.5,6.2
2007-12-04 00:00:00+00:00,6.9,6.5,6.7
2007-12-05 00:00:00+00:00,7.0,6.5,6.8
2007-12-06 00:00:00+00:00,6.9,6.5,6.7
2007-12-07 00:00:00+00:00,6.5,6.1,6.3
2007-12-08 00:00:00+00:00,6.1,5.1,5.6
2007-12-09 00:00:00+00:00,5.2,4.5,4.9
2007-12-10 00:00:00+00:00,5.2,4.8,5.0
2007-12-11 00:00:00+00:00,4.9,4.1,4.4
2007-12-12 00:00:00+00:00,5.2,4.4,4.8
2007-12-13 00:00:00+00:00,4.7,4.2,4.5
2007-12-14 00:00:00+00:00,5.1,4.1,4.6
2007-12-15 00:00:00+00:00,5.2,4.9,5.1
2007-12-16 00:00:00+00:00,4.9,4.6,4.8
2007-12-17 00:00:00+00:00,5.0,4.1,4.4
2007-12-18 00:00:00+00:00,5.3,4.3,4.9
2007-12-19 00:00:00+00:00,5.8,5.3,5.6
2007-12-20 00:00:00+00:00,5.4,4.7,4.9
2007-12-21 00:00:00+00:00,5.3,4.9,5.2
2007-12-22 00:00:00+00:00,5.4,4.8,5.0
2007-12-23 00:00:00+00:00,5.9,5.0,5.5
2007-12-24 00:00:00+00:00,5.8,5.0,5.4
2007-12-25 00:00:00+00:00,5.7,4.5,5.2
2007-12-26 00:00:00+00:00,4.6,3.8,4.3
2007-12-27 00:00:00+00:00,4.6,3.5,4.1
2007-12-28 00:00:00+00:00,4.3,3.4,4.0
2007-12-29 00:00:00+00:00,5.2,4.0,4.8
2007-12-30 00:00:00+00:00,5.0,4.4,4.6
2007-12-31 00:00:00+00:00,4.7,3.7,4.2
2008-01-01 00:00:00+00:00,4.2,3.6,3.9
2008-01-02 00:00:00+00:00,5.0,4.0,4.3
2008-01-03 00:00:00+00:00,5.4,4.6,5.1
2008-01-04 00:00:00+00:00,5.7,5.0,5.4
2008-01-05 00:00:00+00:00,5.6,4.4,5.0
2008-01-06 00:00:00+00:00,4.8,4.1,4.5
2008-01-07 00:00:00+00:00,4.5,3.8,4.2
2008-01-08 00:00:00+00:00,4.4,3.2,3.7
2008-01-09 00:00:00+00:00,5.4,4.4,4.9
2008-01-10 00:00:00+00:00,5.5,4.6,5.0
2008-01-11 00:00:00+00:00,5.5,5.0,5.3
2008-01-12 00:00:00+00:00,5.9,5.4,5.6
2008-01-13 00:00:00+00:00,5.8,5.4,5.6
2008-01-14 00:00:00+00:00,5.9,5.1,5.5
2008-01-15 00:00:00+00:00,5.2,4.6,5.0
2008-01-16 00:00:00+00:00,4.6,3.9,4.2
2008-01-17 00:00:00+00:00,4.5,3.7,4.1
2008-01-18 00:00:00+00:00,4.6,4.0,4.4
2008-01-19 00:00:00+00:00,4.4,3.6,4.0
2008-01-20 00:00:00+00:00,4.0,3.0,3.5
2008-01-21 00:00:00+00:00,3.0,1.0,1.8
2008-01-22 00:00:00+00:00,1.8,0.8,1.2
2008-01-23 00:00:00+00:00,1.9,1.2,1.5
2008-01-24 00:00:00+00:00,1.9,1.2,1.5
2008-01-25 00:00:00+00:00,1.7,1.2,1.4
2008-01-26 00:00:00+00:00,2.9,1.6,2.3
2008-01-27 00:00:00+00:00,2.7,1.5,2.0
2008-01-28 00:00:00+00:00,2.6,1.8,2.2
2008-01-29 00:00:00+00:00,2.5,0.5,1.5
2008-01-30 00:00:00+00:00,1.7,0.5,1.1
2008-01-31 00:00:00+00:00,2.2,1.0,1.6
2008-02-01 00:00:00+00:00,2.5,1.8,2.1
2008-02-02 00:00:00+00:00,2.2,0.6,1.3
2008-02-03 00:00:00+00:00,2.9,1.3,2.2
2008-02-04 00:00:00+00:00,3.3,2.4,2.9
2008-02-05 00:00:00+00:00,3.4,2.8,3.0
2008-02-06 00:00:00+00:00,3.2,2.4,2.9
2008-02-07 00:00:00+00:00,4.0,2.5,3.3
2008-02-08 00:00:00+00:00,4.7,3.8,4.3
2008-02-09 00:00:00+00:00,5.0,4.5,4.7
2008-02-10 00:00:00+00:00,5.2,4.6,4.9
2008-02-11 00:00:00+00:00,5.7,4.7,5.1
2008-02-12 00:00:00+00:00,5.5,4.8,5.1
2008-02-13 00:00:00+00:00,5.2,4.7,4.9
2008-02-14 00:00:00+00:00,4.9,4.1,4.5
2008-02-15 00:00:00+00:00,4.8,4.0,4.4
2008-02-16 00:00:00+00:00,4.9,4.1,4.5
2008-02-17 00:00:00+00:00,4.8,3.9,4.4
2008-02-18 00:00:00+00:00,4.9,4.1,4.4
2008-02-19 00:00:00+00:00,5.0,4.1,4.5
2008-02-20 00:00:00+00:00,5.2,4.6,4.9
2008-02-21 00:00:00+00:00,5.2,4.3,4.7
2008-02-22 00:00:00+00:00,5.1,4.4,4.8
2008-02-23 00:00:00+00:00,4.9,4.2,4.6
2008-02-24 00:00:00+00:00,5.4,4.6,5.0
2008-02-25 00:00:00+00:00,5.2,4.7,4.9
2008-02-26 00:00:00+00:00,5.2,4.4,4.8
2008-02-27 00:00:00+00:00,5.6,4.6,4.9
2008-02-28 00:00:00+00:00,5.3,4.4,4.8
2008-02-29 00:00:00+00:00,5.5,4.6,5.0
2008-03-01 00:00:00+00:00,4.7,4.4,4.5
2008-03-02 00:00:00+00:00,5.0,4.3,4.6
2008-03-03 00:00:00+00:00,4.9,4.3,4.7
2008-03-04 00:00:00+00:00,5.4,4.5,4.8
2008-03-05 00:00:00+00:00,5.0,3.8,4.4
2008-03-06 00:00:00+00:00,5.5,4.0,4.6
2008-03-07 00:00:00+00:00,5.3,4.0,4.7
2008-03-08 00:00:00+00:00,5.5,4.7,5.1
2008-03-09 00:00:00+00:00,5.7,4.4,5.0
2008-03-10 00:00:00+00:00,5.9,4.8,5.3
2008-03-11 00:00:00+00:00,5.4,4.8,5.0
2008-03-12 00:00:00+00:00,5.7,4.6,5.1
2008-03-13 00:00:00+00:00,5.3,4.8,5.0
2008-03-14 00:00:00+00:00,4.9,4.4,4.6
2008-03-15 00:00:00+00:00,5.1,4.0,4.6
2008-03-16 00:00:00+00:00,5.5,4.5,5.0
2008-03-17 00:00:00+00:00,5.3,4.7,5.0
2008-03-18 00:00:00+00:00,5.2,4.7,5.0
2008-03-19 00:00:00+00:00,5.6,4.6,5.0
2008-03-20 00:00:00+00:00,5.3,4.6,4.9
2008-03-21 00:00:00+00:00,5.5,4.3,4.8
2008-03-22 00:00:00+00:00,5.9,4.3,5.0
2008-03-23 00:00:00+00:00,5.6,4.9,5.2
2008-03-24 00:00:00+00:00,5.6,4.6,5.1
2008-03-25 00:00:00+00:00,5.2,4.2,4.7
2008-03-26 00:00:00+00:00,5.0,3.4,3.9
2008-03-27 00:00:00+00:00,4.6,3.2,3.9
2008-03-28 00:00:00+00:00,4.2,3.0,3.6
2008-03-29 00:00:00+00:00,4.0,2.5,3.2
2008-03-30 00:00:00+00:00,4.1,3.1,3.5
2008-03-31 00:00:00+00:00,4.7,3.3,3.9
2008-04-01 00:00:00+00:00,4.6,3.1,3.8
2008-04-02 00:00:00+00:00,5.0,3.1,4.0
2008-04-03 00:00:00+00:00,5.5,3.5,4.4
2008-04-04 00:00:00+00:00,4.8,3.6,4.0
2008-04-05 00:00:00+00:00,4.8,3.6,4.2
2008-04-06 00:00:00+00:00,5.6,4.5,5.0
2008-04-07 00:00:00+00:00,5.1,4.4,4.8
2008-04-08 00:00:00+00:00,5.7,4.2,5.0
2008-04-09 00:00:00+00:00,5.9,4.5,5.1
2008-04-10 00:00:00+00:00,6.2,4.8,5.5
2008-04-11 00:00:00+00:00,7.0,4.7,5.7
2008-04-12 00:00:00+00:00,7.0,5.0,5.8
2008-04-13 00:00:00+00:00,6.4,4.8,5.5
2008-04-14 00:00:00+00:00,5.4,4.7,5.0
2008-04-15 00:00:00+00:00,4.9,4.2,4.6
2008-04-16 00:00:00+00:00,6.2,4.2,5.1
2008-04-17 00:00:00+00:00,6.8,4.4,5.5
2008-04-18 00:00:00+00:00,5.7,4.5,5.1
2008-04-19 00:00:00+00:00,4.5,3.6,4.0
2008-04-20 00:00:00+00:00,4.5,3.3,3.8
2008-04-21 00:00:00+00:00,3.8,3.1,3.5
2008-04-22 00:00:00+00:00,4.6,3.4,3.9
2008-04-23 00:00:00+00:00,5.1,4.0,4.5
2008-04-24 00:00:00+00:00,4.7,3.6,4.1
2008-04-25 00:00:00+00:00,6.7,4.4,5.4
2008-04-26 00:00:00+00:00,7.1,4.6,5.7
2008-04-27 00:00:00+00:00,6.7,4.9,5.8
2008-04-28 00:00:00+00:00,5.8,5.1,5.4
2008-04-29 00:00:00+00:00,5.2,4.5,4.9
2008-04-30 00:00:00+00:00,5.4,3.9,4.7
2008-05-01 00:00:00+00:00,6.7,4.5,5.5
2008-05-02 00:00:00+00:00,6.8,5.0,5.9
2008-05-03 00:00:00+00:00,6.2,5.2,5.7
2008-05-04 00:00:00+00:00,7.5,4.8,5.9
2008-05-05 00:00:00+00:00,7.5,4.9,5.9
2008-05-06 00:00:00+00:00,6.3,4.8,5.5
2008-05-07 00:00:00+00:00,5.7,5.0,5.3
2008-05-08 00:00:00+00:00,5.9,4.9,5.4
2008-05-09 00:00:00+00:00,7.3,4.7,5.8
2008-05-10 00:00:00+00:00,6.3,5.1,5.7
2008-05-11 00:00:00+00:00,5.9,5.0,5.4
2008-05-12 00:00:00+00:00,6.5,4.5,5.4
2008-05-13 00:00:00+00:00,5.8,5.1,5.4
2008-05-14 00:00:00+00:00,6.3,5.1,5.6
2008-05-15 00:00:00+00:00,7.7,5.0,5.9
2008-05-16 00:00:00+00:00,7.1,4.9,5.6
2008-05-17 00:00:00+00:00,7.2,5.0,5.7
2008-05-18 00:00:00+00:00,7.4,4.9,5.8
2008-05-19 00:00:00+00:00,7.7,5.1,6.1
2008-05-20 00:00:00+00:00,5.9,5.3,5.6
2008-05-21 00:00:00+00:00,5.6,5.0,5.3
2008-05-22 00:00:00+00:00,5.6,5.0,5.3
2008-05-23 00:00:00+00:00,5.9,5.2,5.5
2008-05-24 00:00:00+00:00,7.4,5.2,6.2
2008-05-25 00:00:00+00:00,6.4,5.6,6.0
2008-05-26 00:00:00+00:00,6.4,5.6,5.9
2008-05-27 00:00:00+00:00,6.8,5.6,6.2
2008-05-28 00:00:00+00:00,6.3,5.6,5.9
2008-05-29 00:00:00+00:00,6.7,5.4,5.9
2008-05-30 00:00:00+00:00,8.5,5.5,6.7
2008-05-31 00:00:00+00:00,7.3,5.7,6.4
2008-06-01 00:00:00+00:00,6.7,5.7,6.2
2008-06-02 00:00:00+00:00,7.7,5.4,6.5
2008-06-03 00:00:00+00:00,6.7,5.6,6.2
2008-06-04 00:00:00+00:00,6.3,5.2,5.8
2008-06-05 00:00:00+00:00,6.3,5.2,5.8
2008-06-06 00:00:00+00:00,6.1,5.5,5.8
2008-06-07 00:00:00+00:00,6.2,5.4,5.8
2008-06-08 00:00:00+00:00,8.2,5.3,6.6
2008-06-09 00:00:00+00:00,7.0,6.0,6.5
2008-06-10 00:00:00+00:00,6.4,5.1,5.6
2008-06-11 00:00:00+00:00,6.3,5.5,5.9
2008-06-12 00:00:00+00:00,8.8,5.7,7.0
2008-06-13 00:00:00+00:00,9.0,6.0,7.4
2008-06-14 00:00:00+00:00,8.8,5.8,7.2
2008-06-15 00:00:00+00:00,8.9,5.6,7.2
2008-06-16 00:00:00+00:00,9.2,5.8,7.3
2008-06-17 00:00:00+00:00,8.8,6.0,7.2
2008-06-18 00:00:00+00:00,8.8,5.8,7.2
2008-06-19 00:00:00+00:00,9.4,5.9,7.5
2008-06-20 00:00:00+00:00,9.1,6.3,7.7
2008-06-21 00:00:00+00:00,8.2,6.6,7.4
2008-06-22 00:00:00+00:00,9.4,6.2,7.5
2008-06-23 00:00:00+00:00,8.3,6.1,7.3
2008-06-24 00:00:00+00:00,9.6,6.1,7.7
2008-06-25 00:00:00+00:00,9.9,6.5,8.1
2008-06-26 00:00:00+00:00,9.6,6.7,8.1
2008-06-27 00:00:00+00:00,10.7,6.8,8.6
2008-06-28 00:00:00+00:00,11.1,7.6,9.2
2008-06-29 00:00:00+00:00,9.9,7.6,8.8
2008-06-30 00:00:00+00:00,10.6,7.3,8.8
2008-07-01 00:00:00+00:00,10.5,7.6,9.0
2008-07-02 00:00:00+00:00,10.7,8.1,9.4
2008-07-03 00:00:00+00:00,11.1,8.4,9.7
2008-07-04 00:00:00+00:00,10.3,8.8,9.3
2008-07-05 00:00:00+00:00,9.6,8.6,9.1
2008-07-06 00:00:00+00:00,12.1,8.8,10.3
2008-07-07 00:00:00+00:00,12.1,9.0,10.6
2008-07-08 00:00:00+00:00,12.8,9.5,11.1
2008-07-09 00:00:00+00:00,13.2,10.3,11.7
2008-07-10 00:00:00+00:00,13.0,10.5,11.8
2008-07-11 00:00:00+00:00,12.4,9.7,11.2
2008-07-12 00:00:00+00:00,13.2,10.1,11.7
2008-07-13 00:00:00+00:00,14.0,11.1,12.5
2008-07-14 00:00:00+00:00,13.8,11.6,12.7
2008-07-15 00:00:00+00:00,14.8,11.8,13.2
2008-07-16 00:00:00+00:00,14.8,12.0,13.4
2008-07-17 00:00:00+00:00,14.6,11.8,13.2
2008-07-18 00:00:00+00:00,14.3,11.6,13.0
2008-07-19 00:00:00+00:00,14.3,11.3,12.8
2008-07-20 00:00:00+00:00,14.8,11.6,13.2
2008-07-21 00:00:00+00:00,15.4,12.4,13.9
2008-07-22 00:00:00+00:00,14.4,11.6,13.0
2008-07-23 00:00:00+00:00,14.8,11.6,13.0
2008-07-24 00:00:00+00:00,15.1,11.7,13.3
2008-07-25 00:00:00+00:00,15.6,12.6,14.0
2008-07-26 00:00:00+00:00,15.8,12.8,14.2
2008-07-27 00:00:00+00:00,15.0,13.6,14.2
2008-07-28 00:00:00+00:00,15.7,12.4,14.0
2008-07-29 00:00:00+00:00,14.5,12.9,13.4
2008-07-30 00:00:00+00:00,15.1,12.5,13.6
2008-07-31 00:00:00+00:00,15.7,12.4,14.1
2008-08-01 00:00:00+00:00,14.6,13.2,13.7
2008-08-02 00:00:00+00:00,14.9,12.7,13.5
2008-08-03 00:00:00+00:00,15.4,12.1,13.7
2008-08-04 00:00:00+00:00,15.9,12.5,14.3
2008-08-05 00:00:00+00:00,17.2,13.8,15.5
2008-08-06 00:00:00+00:00,17.3,14.8,15.8
2008-08-07 00:00:00+00:00,17.5,15.2,16.3
2008-08-08 00:00:00+00:00,17.2,15.4,16.3
2008-08-09 00:00:00+00:00,16.1,14.9,15.4
2008-08-10 00:00:00+00:00,16.7,14.0,15.1
2008-08-11 00:00:00+00:00,17.4,14.0,15.5
2008-08-12 00:00:00+00:00,17.8,14.9,16.2
2008-08-13 00:00:00+00:00,18.4,15.4,16.7
2008-08-14 00:00:00+00:00,19.3,16.0,17.5
2008-08-15 00:00:00+00:00,19.9,16.9,18.2
2008-08-16 00:00:00+00:00,20.4,17.6,18.8
2008-08-17 00:00:00+00:00,19.9,18.7,19.2
2008-08-18 00:00:00+00:00,18.9,16.9,17.8
2008-08-19 00:00:00+00:00,17.2,16.1,16.5
2008-08-20 00:00:00+00:00,16.1,12.3,14.6
2008-08-21 00:00:00+00:00,12.3,10.8,11.4
2008-08-22 00:00:00+00:00,12.3,10.0,11.1
2008-08-23 00:00:00+00:00,13.2,11.1,12.1
2008-08-24 00:00:00+00:00,13.8,12.1,12.9
2008-08-25 00:00:00+00:00,13.8,12.8,13.3
2008-08-26 00:00:00+00:00,13.3,11.6,12.5
2008-08-27 00:00:00+00:00,12.5,11.6,12.1
2008-08-28 00:00:00+00:00,13.5,11.2,12.3
2008-08-29 00:00:00+00:00,14.6,12.2,13.3
2008-08-30 00:00:00+00:00,14.2,12.8,13.5
2008-08-31 00:00:00+00:00,12.8,11.4,11.9
2008-09-01 00:00:00+00:00,12.6,10.6,11.5
2008-09-02 00:00:00+00:00,12.5,10.5,11.5
2008-09-03 00:00:00+00:00,12.6,10.3,11.4
2008-09-04 00:00:00+00:00,12.8,10.5,11.6
2008-09-05 00:00:00+00:00,13.2,10.9,12.0
2008-09-06 00:00:00+00:00,13.8,11.5,12.5
2008-09-07 00:00:00+00:00,14.4,12.0,13.1
2008-09-08 00:00:00+00:00,14.6,12.6,13.4
2008-09-09 00:00:00+00:00,14.4,12.5,13.3
2008-09-10 00:00:00+00:00,14.0,12.2,13.0
2008-09-11 00:00:00+00:00,13.9,11.9,12.7
2008-09-12 00:00:00+00:00,13.9,11.8,12.7
2008-09-13 00:00:00+00:00,13.7,11.7,12.5
2008-09-14 00:00:00+00:00,14.0,11.9,12.8
2008-09-15 00:00:00+00:00,14.3,12.3,13.1
2008-09-16 00:00:00+00:00,14.7,12.7,13.5
2008-09-17 00:00:00+00:00,15.0,13.1,13.8
2008-09-18 00:00:00+00:00,14.6,12.8,13.6
2008-09-19 00:00:00+00:00,13.6,12.2,12.8
2008-09-20 00:00:00+00:00,13.0,12.2,12.5
2008-09-21 00:00:00+00:00,12.6,12.0,12.2
2008-09-22 00:00:00+00:00,12.4,11.3,12.0
2008-09-23 00:00:00+00:00,11.6,10.3,10.9
2008-09-24 00:00:00+00:00,11.2,10.1,10.6
2008-09-25 00:00:00+00:00,11.7,10.8,11.1
2008-09-26 00:00:00+00:00,11.2,9.8,10.5
2008-09-27 00:00:00+00:00,11.2,9.8,10.4
2008-09-28 00:00:00+00:00,11.7,9.9,10.7
2008-09-29 00:00:00+00:00,12.6,10.9,11.6
2008-09-30 00:00:00+00:00,12.7,11.2,11.9
2008-10-01 00:00:00+00:00,12.9,11.4,12.1
2008-10-02 00:00:00+00:00,12.6,12.0,12.2
2008-10-03 00:00:00+00:00,12.2,12.0,12.1
2008-10-04 00:00:00+00:00,12.0,9.9,11.2
2008-10-05 00:00:00+00:00,9.9,9.5,9.7
2008-10-06 00:00:00+00:00,10.4,9.7,10.0
2008-10-07 00:00:00+00:00,10.2,8.9,9.8
2008-10-08 00:00:00+00:00,8.9,7.6,8.0
2008-10-09 00:00:00+00:00,7.7,7.2,7.5
2008-10-10 00:00:00+00:00,7.2,6.6,6.9
2008-10-11 00:00:00+00:00,6.6,5.6,6.1
2008-10-12 00:00:00+00:00,6.6,5.4,6.0
2008-10-13 00:00:00+00:00,8.1,6.6,7.3
2008-10-14 00:00:00+00:00,8.6,8.0,8.2
2008-10-15 00:00:00+00:00,8.0,7.0,7.4
2008-10-16 00:00:00+00:00,8.5,7.4,7.9
2008-10-17 00:00:00+00:00,8.7,8.0,8.4
2008-10-18 00:00:00+00:00,9.3,8.6,8.9
2008-10-19 00:00:00+00:00,9.4,8.7,9.1
2008-10-20 00:00:00+00:00,9.2,8.6,8.9
2008-10-22 00:00:00+00:00,7.1,6.5,6.8
2008-10-23 00:00:00+00:00,7.4,6.3,6.9
2008-10-24 00:00:00+00:00,7.2,6.5,6.9
2008-10-25 00:00:00+00:00,7.3,6.4,6.9
2008-10-26 00:00:00+00:00,8.0,7.1,7.5
2008-10-27 00:00:00+00:00,7.9,7.4,7.6
2008-10-28 00:00:00+00:00,7.9,7.3,7.6
2008-10-29 00:00:00+00:00,7.7,7.2,7.4
2008-10-30 00:00:00+00:00,8.3,7.1,7.5
2008-10-31 00:00:00+00:00,9.1,8.3,8.7
2008-11-01 00:00:00+00:00,9.7,9.1,9.4
2008-11-02 00:00:00+00:00,9.6,8.7,9.3
2008-11-03 00:00:00+00:00,8.7,8.1,8.4
2008-11-04 00:00:00+00:00,8.1,6.5,7.3
2008-11-05 00:00:00+00:00,6.9,6.3,6.6
2008-11-06 00:00:00+00:00,7.9,6.9,7.5
2008-11-07 00:00:00+00:00,8.3,7.9,8.1
2008-11-08 00:00:00+00:00,8.3,8.0,8.1
2008-11-09 00:00:00+00:00,8.1,7.8,7.9
2008-11-10 00:00:00+00:00,7.9,7.3,7.6
2008-11-11 00:00:00+00:00,8.3,7.2,7.6
2008-11-12 00:00:00+00:00,9.1,8.3,8.8
2008-11-13 00:00:00+00:00,9.0,7.5,8.2
2008-11-14 00:00:00+00:00,7.6,7.2,7.5
2008-11-15 00:00:00+00:00,8.0,7.3,7.7
2008-11-16 00:00:00+00:00,8.0,7.5,7.8
2008-11-17 00:00:00+00:00,8.0,7.5,7.8
2008-11-18 00:00:00+00:00,7.9,7.6,7.7
2008-11-19 00:00:00+00:00,7.9,7.5,7.7
2008-11-20 00:00:00+00:00,7.5,6.7,7.0
2008-11-21 00:00:00+00:00,6.7,5.9,6.2
2008-11-22 00:00:00+00:00,6.6,5.9,6.3
2008-11-23 00:00:00+00:00,5.9,5.2,5.4
2008-11-24 00:00:00+00:00,5.5,5.1,5.3
2008-11-25 00:00:00+00:00,6.2,5.4,5.8
2008-11-26 00:00:00+00:00,6.2,5.3,5.8
2008-11-27 00:00:00+00:00,5.6,4.8,5.2
2008-11-28 00:00:00+00:00,6.7,5.6,6.2
2008-11-29 00:00:00+00:00,7.4,6.7,7.1
2008-11-30 00:00:00+00:00,7.2,6.8,7.0
2008-12-01 00:00:00+00:00,7.1,6.4,6.7
2008-12-02 00:00:00+00:00,7.7,7.1,7.5
2008-12-03 00:00:00+00:00,7.6,6.4,6.9
2008-12-04 00:00:00+00:00,6.4,5.2,5.7
2008-12-05 00:00:00+00:00,5.2,4.7,4.9
2008-12-06 00:00:00+00:00,5.0,4.8,4.9
2008-12-07 00:00:00+00:00,5.9,4.8,5.3
2008-12-08 00:00:00+00:00,6.0,5.4,5.9
2008-12-09 00:00:00+00:00,5.4,4.7,5.0
2008-12-10 00:00:00+00:00,5.3,4.6,5.0
2008-12-11 00:00:00+00:00,5.5,4.9,5.2
2008-12-12 00:00:00+00:00,5.4,4.3,4.9
2008-12-13 00:00:00+00:00,4.3,3.2,3.5
2008-12-14 00:00:00+00:00,3.4,1.6,3.0
2008-12-15 00:00:00+00:00,1.6,0.0,0.5
2008-12-16 00:00:00+00:00,0.5,0.0,0.2
2008-12-17 00:00:00+00:00,0.8,0.3,0.6
2008-12-18 00:00:00+00:00,1.0,0.6,0.8
2008-12-19 00:00:00+00:00,0.8,0.1,0.5
2008-12-20 00:00:00+00:00,1.0,0.6,0.8
2008-12-21 00:00:00+00:00,1.9,0.5,1.1
2008-12-22 00:00:00+00:00,2.4,1.8,2.1
2008-12-23 00:00:00+00:00,3.4,2.4,3.0
2008-12-24 00:00:00+00:00,3.4,1.5,2.7
2008-12-25 00:00:00+00:00,2.6,1.4,2.2
2008-12-26 00:00:00+00:00,3.1,2.4,2.8
2008-12-27 00:00:00+00:00,3.6,2.3,2.7
2008-12-28 00:00:00+00:00,5.2,3.4,4.4
2008-12-29 00:00:00+00:00,5.6,4.7,5.1
2008-12-30 00:00:00+00:00,5.9,5.4,5.6
2008-12-31 00:00:00+00:00,5.9,5.4,5.6
2009-01-01 00:00:00+00:00,5.5,4.5,5.1
2009-01-02 00:00:00+00:00,5.2,4.5,4.7
2009-01-03 00:00:00+00:00,5.5,4.5,5.1
2009-01-04 00:00:00+00:00,5.1,4.1,4.5
2009-01-05 00:00:00+00:00,5.8,4.1,5.0
2009-01-06 00:00:00+00:00,5.8,5.3,5.6
2009-01-07 00:00:00+00:00,5.8,5.3,5.4
2009-01-08 00:00:00+00:00,5.4,4.9,5.2
2009-01-09 00:00:00+00:00,6.0,4.7,5.2
2009-01-10 00:00:00+00:00,5.8,5.2,5.5
2009-01-11 00:00:00+00:00,6.0,5.4,5.7
2009-01-12 00:00:00+00:00,5.9,5.4,5.7
2009-01-13 00:00:00+00:00,5.5,4.8,5.1
2009-01-14 00:00:00+00:00,5.3,4.7,5.0
2009-01-15 00:00:00+00:00,5.3,4.8,5.0
2009-01-16 00:00:00+00:00,5.2,4.7,4.9
2009-01-17 00:00:00+00:00,5.2,4.8,5.0
2009-01-18 00:00:00+00:00,5.1,4.5,4.8
2009-01-19 00:00:00+00:00,4.8,4.4,4.6
2009-01-20 00:00:00+00:00,4.6,4.0,4.3
2009-01-21 00:00:00+00:00,4.8,3.9,4.3
2009-01-22 00:00:00+00:00,4.8,4.3,4.5
2009-01-23 00:00:00+00:00,4.9,4.2,4.6
2009-01-24 00:00:00+00:00,4.8,4.4,4.6
2009-01-25 00:00:00+00:00,4.4,3.2,3.8
2009-01-26 00:00:00+00:00,3.2,1.6,2.1
2009-01-27 00:00:00+00:00,2.3,1.5,1.7
2009-01-28 00:00:00+00:00,3.6,2.3,3.2
2009-01-29 00:00:00+00:00,3.8,3.2,3.5
2009-01-30 00:00:00+00:00,3.7,3.2,3.4
2009-01-31 00:00:00+00:00,3.8,3.1,3.6
2009-02-01 00:00:00+00:00,3.3,2.6,3.0
2009-02-02 00:00:00+00:00,3.8,3.1,3.4
2009-02-03 00:00:00+00:00,4.0,3.5,3.7
2009-02-04 00:00:00+00:00,4.3,3.7,4.0
2009-02-05 00:00:00+00:00,4.8,4.0,4.4
