date,avg discharge (cfs),outflow(m3/d)
1982-09-07 00:00:00+00:00,135.0,330287.1552
1982-09-08 00:00:00+00:00,131.0,320500.86912
1982-09-09 00:00:00+00:00,153.0,374325.44256
1982-09-10 00:00:00+00:00,167.0,408577.44384
1982-09-11 00:00:00+00:00,202.0,494207.44703999994
1982-09-12 00:00:00+00:00,202.0,494207.44703999994
1982-09-13 00:00:00+00:00,159.0,389004.87168
1982-09-14 00:00:00+00:00,149.0,364539.15648
1982-09-15 00:00:00+00:00,141.0,344966.58432
1982-09-16 00:00:00+00:00,133.0,325394.01216
1982-09-17 00:00:00+00:00,127.0,310714.58304
1982-09-18 00:00:00+00:00,123.0,300928.29696
1982-09-19 00:00:00+00:00,137.0,335180.29824
1982-09-20 00:00:00+00:00,214.0,523566.30528
1982-09-21 00:00:00+00:00,153.0,374325.44256
1982-09-22 00:00:00+00:00,141.0,344966.58432
1982-09-23 00:00:00+00:00,133.0,325394.01216
1982-09-24 00:00:00+00:00,135.0,330287.1552
1982-09-25 00:00:00+00:00,133.0,325394.01216
1982-09-26 00:00:00+00:00,166.0,406130.87232
1982-09-27 00:00:00+00:00,141.0,344966.58432
1982-09-28 00:00:00+00:00,137.0,335180.29824
1982-09-29 00:00:00+00:00,133.0,325394.01216
1982-09-30 00:00:00+00:00,127.0,310714.58304
1982-10-01 00:00:00+00:00,123.0,300928.29696
1982-10-02 00:00:00+00:00,127.0,310714.58304
1982-10-03 00:00:00+00:00,125.0,305821.44
1982-10-04 00:00:00+00:00,121.0,296035.15392
1982-10-05 00:00:00+00:00,117.0,286248.86783999996
1982-10-06 00:00:00+00:00,252.0,616536.02304
1982-10-07 00:00:00+00:00,202.0,494207.44703999994
1982-10-08 00:00:00+00:00,185.0,452615.73120000004
1982-10-09 00:00:00+00:00,167.0,408577.44384
1982-10-10 00:00:00+00:00,149.0,364539.15648
1982-10-11 00:00:00+00:00,145.0,354752.87039999996
1982-10-12 00:00:00+00:00,139.0,340073.44128
1982-10-13 00:00:00+00:00,135.0,330287.1552
1982-10-14 00:00:00+00:00,135.0,330287.1552
1982-10-15 00:00:00+00:00,133.0,325394.01216
1982-10-16 00:00:00+00:00,145.0,354752.87039999996
1982-10-17 00:00:00+00:00,159.0,389004.87168
1982-10-18 00:00:00+00:00,147.0,359646.01344
1982-10-19 00:00:00+00:00,141.0,344966.58432
1982-10-20 00:00:00+00:00,137.0,335180.29824
1982-10-21 00:00:00+00:00,322.0,787796.0294400001
1982-10-22 00:00:00+00:00,1390.0,3400734.4128
1982-10-23 00:00:00+00:00,660.0,1614737.2031999999
1982-10-24 00:00:00+00:00,580.0,1419011.4815999998
1982-10-25 00:00:00+00:00,547.0,1338274.62144
1982-10-26 00:00:00+00:00,842.0,2060013.2198400002
1982-10-27 00:00:00+00:00,705.0,1724832.9216
1982-10-28 00:00:00+00:00,988.0,2417212.66176
1982-10-29 00:00:00+00:00,1520.0,3718788.7104
1982-10-30 00:00:00+00:00,1040.0,2544434.3808
1982-10-31 00:00:00+00:00,1030.0,2519968.6656
1982-11-01 00:00:00+00:00,719.0,1759084.92288
1982-11-02 00:00:00+00:00,530.0,1296682.9056
1982-11-03 00:00:00+00:00,530.0,1296682.9056
1982-11-04 00:00:00+00:00,542.0,1326041.76384
1982-11-05 00:00:00+00:00,622.0,1521767.48544
1982-11-06 00:00:00+00:00,634.0,1551126.3436800002
1982-11-07 00:00:00+00:00,547.0,1338274.62144
1982-11-08 00:00:00+00:00,495.0,1211052.9024
1982-11-09 00:00:00+00:00,505.0,1235518.6176
1982-11-10 00:00:00+00:00,505.0,1235518.6176
1982-11-11 00:00:00+00:00,520.0,1272217.1904
1982-11-12 00:00:00+00:00,515.0,1259984.3328
1982-11-13 00:00:00+00:00,510.0,1247751.4752
1982-11-14 00:00:00+00:00,500.0,1223285.76
1982-11-15 00:00:00+00:00,500.0,1223285.76
1982-11-16 00:00:00+00:00,687.0,1680794.63424
1982-11-17 00:00:00+00:00,2370.0,5798374.5024
1982-11-18 00:00:00+00:00,1900.0,4648485.888
1982-11-19 00:00:00+00:00,1620.0,3963445.8624
1982-11-20 00:00:00+00:00,1330.0,3253940.1216
1982-11-21 00:00:00+00:00,982.0,2402533.23264
1982-11-22 00:00:00+00:00,726.0,1776210.9235199997
1982-11-23 00:00:00+00:00,604.0,1477729.1980799998
1982-11-24 00:00:00+00:00,622.0,1521767.48544
1982-11-25 00:00:00+00:00,628.0,1536446.91456
1982-11-26 00:00:00+00:00,628.0,1536446.91456
1982-11-27 00:00:00+00:00,692.0,1693027.49184
1982-11-28 00:00:00+00:00,910.0,2226380.0831999998
1982-11-29 00:00:00+00:00,1080.0,2642297.2416
1982-11-30 00:00:00+00:00,1310.0,3205008.6912
1982-12-01 00:00:00+00:00,1460.0,3571994.4192000004
1982-12-02 00:00:00+00:00,1510.0,3694322.9952
1982-12-03 00:00:00+00:00,6200.0,15168743.423999999
1982-12-04 00:00:00+00:00,4700.0,11498886.144
1982-12-05 00:00:00+00:00,2220.0,5431388.7743999995
1982-12-06 00:00:00+00:00,1550.0,3792185.8559999997
1982-12-07 00:00:00+00:00,1110.0,2715694.3871999998
1982-12-08 00:00:00+00:00,926.0,2265525.2275199997
1982-12-09 00:00:00+00:00,867.0,2121177.50784
1982-12-10 00:00:00+00:00,790.0,1932791.5008
1982-12-11 00:00:00+00:00,679.0,1661222.0620799998
1982-12-12 00:00:00+00:00,640.0,1565805.7728
1982-12-13 00:00:00+00:00,598.0,1463049.76896
1982-12-14 00:00:00+00:00,660.0,1614737.2031999999
1982-12-15 00:00:00+00:00,1000.0,2446571.52
1982-12-16 00:00:00+00:00,3670.0,8978917.4784
1982-12-17 00:00:00+00:00,2360.0,5773908.7872
1982-12-18 00:00:00+00:00,3480.0,8514068.8896
1982-12-19 00:00:00+00:00,2420.0,5920703.0784
1982-12-20 00:00:00+00:00,1840.0,4501691.5967999995
1982-12-21 00:00:00+00:00,1420.0,3474131.5584
1982-12-22 00:00:00+00:00,1090.0,2666762.9568
1982-12-23 00:00:00+00:00,835.0,2042887.2192000002
1982-12-24 00:00:00+00:00,719.0,1759084.92288
1982-12-25 00:00:00+00:00,653.0,1597611.20256
1982-12-26 00:00:00+00:00,592.0,1448370.33984
1982-12-27 00:00:00+00:00,515.0,1259984.3328
1982-12-28 00:00:00+00:00,466.0,1140102.32832
1982-12-29 00:00:00+00:00,412.0,1007987.46624
1982-12-30 00:00:00+00:00,416.0,1017773.7523200001
1982-12-31 00:00:00+00:00,416.0,1017773.7523200001
1983-01-01 00:00:00+00:00,421.0,1030006.6099200001
1983-01-02 00:00:00+00:00,434.0,1061812.03968
1983-01-03 00:00:00+00:00,466.0,1140102.32832
1983-01-04 00:00:00+00:00,875.0,2140750.08
1983-01-05 00:00:00+00:00,2970.0,7266317.4144
1983-01-06 00:00:00+00:00,3080.0,7535440.2816
1983-01-07 00:00:00+00:00,3700.0,9052314.624
1983-01-08 00:00:00+00:00,3510.0,8587466.0352
1983-01-09 00:00:00+00:00,2740.0,6703605.9648
1983-01-10 00:00:00+00:00,2060.0,5039937.3312
1983-01-11 00:00:00+00:00,1660.0,4061308.7232
1983-01-12 00:00:00+00:00,1260.0,3082680.1152
1983-01-13 00:00:00+00:00,1270.0,3107145.8304
1983-01-14 00:00:00+00:00,1170.0,2862488.6784
1983-01-15 00:00:00+00:00,1000.0,2446571.52
1983-01-16 00:00:00+00:00,842.0,2060013.2198400002
1983-01-17 00:00:00+00:00,754.0,1844714.92608
1983-01-18 00:00:00+00:00,775.0,1896092.9279999998
1983-01-19 00:00:00+00:00,761.0,1861840.9267199999
1983-01-20 00:00:00+00:00,712.0,1741958.92224
1983-01-21 00:00:00+00:00,698.0,1707706.92096
1983-01-22 00:00:00+00:00,726.0,1776210.9235199997
1983-01-23 00:00:00+00:00,805.0,1969490.0735999998
1983-01-24 00:00:00+00:00,918.0,2245952.65536
1983-01-25 00:00:00+00:00,926.0,2265525.2275199997
1983-01-26 00:00:00+00:00,1120.0,2740160.1023999997
1983-01-27 00:00:00+00:00,1250.0,3058214.4
1983-01-28 00:00:00+00:00,1030.0,2519968.6656
1983-01-29 00:00:00+00:00,926.0,2265525.2275199997
1983-01-30 00:00:00+00:00,805.0,1969490.0735999998
1983-01-31 00:00:00+00:00,805.0,1969490.0735999998
1983-02-01 00:00:00+00:00,820.0,2006188.6464
1983-02-02 00:00:00+00:00,754.0,1844714.92608
1983-02-03 00:00:00+00:00,705.0,1724832.9216
1983-02-04 00:00:00+00:00,672.0,1644096.0614399998
1983-02-05 00:00:00+00:00,646.0,1580485.20192
1983-02-06 00:00:00+00:00,640.0,1565805.7728
1983-02-07 00:00:00+00:00,616.0,1507088.05632
1983-02-08 00:00:00+00:00,598.0,1463049.76896
1983-02-09 00:00:00+00:00,622.0,1521767.48544
1983-02-10 00:00:00+00:00,660.0,1614737.2031999999
1983-02-11 00:00:00+00:00,842.0,2060013.2198400002
1983-02-12 00:00:00+00:00,1330.0,3253940.1216
1983-02-13 00:00:00+00:00,1750.0,4281500.16
1983-02-14 00:00:00+00:00,1550.0,3792185.8559999997
1983-02-15 00:00:00+00:00,1360.0,3327337.2672
1983-02-16 00:00:00+00:00,1450.0,3547528.704
1983-02-17 00:00:00+00:00,2150.0,5260128.767999999
1983-02-18 00:00:00+00:00,2680.0,6556811.673599999
1983-02-19 00:00:00+00:00,2170.0,5309060.1984
1983-02-20 00:00:00+00:00,2050.0,5015471.615999999
1983-02-21 00:00:00+00:00,1820.0,4452760.1663999995
1983-02-22 00:00:00+00:00,2280.0,5578183.065599999
1983-02-23 00:00:00+00:00,2890.0,7070591.692799999
1983-02-24 00:00:00+00:00,2880.0,7046125.9776
1983-02-25 00:00:00+00:00,1920.0,4697417.3184
1983-02-26 00:00:00+00:00,1880.0,4599554.457599999
1983-02-27 00:00:00+00:00,1440.0,3523062.9888
1983-02-28 00:00:00+00:00,1220.0,2984817.2544
1983-03-01 00:00:00+00:00,1230.0,3009282.9696
1983-03-02 00:00:00+00:00,1250.0,3058214.4
1983-03-03 00:00:00+00:00,1120.0,2740160.1023999997
1983-03-04 00:00:00+00:00,1090.0,2666762.9568
1983-03-05 00:00:00+00:00,1140.0,2789091.5327999997
1983-03-06 00:00:00+00:00,1250.0,3058214.4
1983-03-07 00:00:00+00:00,1660.0,4061308.7232
1983-03-08 00:00:00+00:00,3000.0,7339714.5600000005
1983-03-09 00:00:00+00:00,5890.0,14410306.2528
1983-03-10 00:00:00+00:00,4750.0,11621214.719999999
1983-03-11 00:00:00+00:00,3950.0,9663957.504
1983-03-12 00:00:00+00:00,3920.0,9590560.3584
1983-03-13 00:00:00+00:00,3280.0,8024754.5856
1983-03-14 00:00:00+00:00,2840.0,6948263.1168
1983-03-15 00:00:00+00:00,2110.0,5162265.907199999
1983-03-16 00:00:00+00:00,1660.0,4061308.7232
1983-03-17 00:00:00+00:00,1270.0,3107145.8304
1983-03-18 00:00:00+00:00,1090.0,2666762.9568
1983-03-19 00:00:00+00:00,964.0,2358494.94528
1983-03-20 00:00:00+00:00,835.0,2042887.2192000002
1983-03-21 00:00:00+00:00,820.0,2006188.6464
1983-03-22 00:00:00+00:00,835.0,2042887.2192000002
1983-03-23 00:00:00+00:00,867.0,2121177.50784
1983-03-24 00:00:00+00:00,754.0,1844714.92608
1983-03-25 00:00:00+00:00,705.0,1724832.9216
1983-03-26 00:00:00+00:00,692.0,1693027.49184
1983-03-27 00:00:00+00:00,719.0,1759084.92288
1983-03-28 00:00:00+00:00,768.0,1878966.9273599999
1983-03-29 00:00:00+00:00,1410.0,3449665.8432
1983-03-30 00:00:00+00:00,1910.0,4672951.6032
1983-03-31 00:00:00+00:00,1810.0,4428294.4512
1983-04-01 00:00:00+00:00,1460.0,3571994.4192000004
1983-04-02 00:00:00+00:00,1300.0,3180542.976
1983-04-03 00:00:00+00:00,1060.0,2593365.8112
1983-04-04 00:00:00+00:00,918.0,2245952.65536
1983-04-05 00:00:00+00:00,850.0,2079585.792
1983-04-06 00:00:00+00:00,790.0,1932791.5008
1983-04-07 00:00:00+00:00,761.0,1861840.9267199999
1983-04-08 00:00:00+00:00,719.0,1759084.92288
1983-04-09 00:00:00+00:00,692.0,1693027.49184
1983-04-10 00:00:00+00:00,679.0,1661222.0620799998
1983-04-11 00:00:00+00:00,634.0,1551126.3436800002
1983-04-12 00:00:00+00:00,616.0,1507088.05632
1983-04-13 00:00:00+00:00,592.0,1448370.33984
1983-04-14 00:00:00+00:00,586.0,1433690.91072
1983-04-15 00:00:00+00:00,569.0,1392099.19488
1983-04-16 00:00:00+00:00,586.0,1433690.91072
1983-04-17 00:00:00+00:00,634.0,1551126.3436800002
1983-04-18 00:00:00+00:00,698.0,1707706.92096
1983-04-19 00:00:00+00:00,805.0,1969490.0735999998
1983-04-20 00:00:00+00:00,876.0,2143196.65152
1983-04-21 00:00:00+00:00,910.0,2226380.0831999998
1983-04-22 00:00:00+00:00,964.0,2358494.94528
1983-04-23 00:00:00+00:00,982.0,2402533.23264
1983-04-24 00:00:00+00:00,1120.0,2740160.1023999997
1983-04-25 00:00:00+00:00,964.0,2358494.94528
1983-04-26 00:00:00+00:00,867.0,2121177.50784
1983-04-27 00:00:00+00:00,775.0,1896092.9279999998
1983-04-28 00:00:00+00:00,798.0,1952364.0729599998
1983-04-29 00:00:00+00:00,782.0,1913218.92864
1983-04-30 00:00:00+00:00,805.0,1969490.0735999998
1983-05-01 00:00:00+00:00,910.0,2226380.0831999998
1983-05-02 00:00:00+00:00,858.0,2099158.36416
1983-05-03 00:00:00+00:00,812.0,1986616.07424
1983-05-04 00:00:00+00:00,782.0,1913218.92864
1983-05-05 00:00:00+00:00,835.0,2042887.2192000002
1983-05-06 00:00:00+00:00,775.0,1896092.9279999998
1983-05-07 00:00:00+00:00,884.0,2162769.22368
1983-05-08 00:00:00+00:00,820.0,2006188.6464
1983-05-09 00:00:00+00:00,719.0,1759084.92288
1983-05-10 00:00:00+00:00,640.0,1565805.7728
1983-05-11 00:00:00+00:00,604.0,1477729.1980799998
1983-05-12 00:00:00+00:00,616.0,1507088.05632
1983-05-13 00:00:00+00:00,634.0,1551126.3436800002
1983-05-14 00:00:00+00:00,679.0,1661222.0620799998
1983-05-15 00:00:00+00:00,754.0,1844714.92608
1983-05-16 00:00:00+00:00,666.0,1629416.6323199999
1983-05-17 00:00:00+00:00,646.0,1580485.20192
1983-05-18 00:00:00+00:00,646.0,1580485.20192
1983-05-19 00:00:00+00:00,672.0,1644096.0614399998
1983-05-20 00:00:00+00:00,733.0,1793336.9241600002
1983-05-21 00:00:00+00:00,835.0,2042887.2192000002
1983-05-22 00:00:00+00:00,812.0,1986616.07424
1983-05-23 00:00:00+00:00,805.0,1969490.0735999998
1983-05-24 00:00:00+00:00,798.0,1952364.0729599998
1983-05-25 00:00:00+00:00,768.0,1878966.9273599999
1983-05-26 00:00:00+00:00,719.0,1759084.92288
1983-05-27 00:00:00+00:00,686.0,1678348.0627199998
1983-05-28 00:00:00+00:00,660.0,1614737.2031999999
1983-05-29 00:00:00+00:00,672.0,1644096.0614399998
1983-05-30 00:00:00+00:00,640.0,1565805.7728
1983-05-31 00:00:00+00:00,569.0,1392099.19488
1983-06-01 00:00:00+00:00,515.0,1259984.3328
1983-06-02 00:00:00+00:00,475.0,1162121.472
1983-06-03 00:00:00+00:00,457.0,1118083.18464
1983-06-04 00:00:00+00:00,444.0,1086277.7548800001
1983-06-05 00:00:00+00:00,430.0,1052025.7536
1983-06-06 00:00:00+00:00,416.0,1017773.7523200001
1983-06-07 00:00:00+00:00,412.0,1007987.46624
1983-06-08 00:00:00+00:00,398.0,973735.46496
1983-06-09 00:00:00+00:00,381.0,932143.7491199999
1983-06-10 00:00:00+00:00,470.0,1149888.6143999998
1983-06-11 00:00:00+00:00,394.0,963949.1788799999
1983-06-12 00:00:00+00:00,373.0,912571.1769600001
1983-06-13 00:00:00+00:00,349.0,853853.46048
1983-06-14 00:00:00+00:00,334.0,817154.88768
1983-06-15 00:00:00+00:00,385.0,941930.0352
1983-06-16 00:00:00+00:00,334.0,817154.88768
1983-06-17 00:00:00+00:00,334.0,817154.88768
1983-06-18 00:00:00+00:00,408.0,998201.18016
1983-06-19 00:00:00+00:00,385.0,941930.0352
1983-06-20 00:00:00+00:00,349.0,853853.46048
1983-06-21 00:00:00+00:00,324.0,792689.1724800001
1983-06-22 00:00:00+00:00,314.0,768223.45728
1983-06-23 00:00:00+00:00,310.0,758437.1712
1983-06-24 00:00:00+00:00,304.0,743757.74208
1983-06-25 00:00:00+00:00,298.0,729078.31296
1983-06-26 00:00:00+00:00,301.0,736418.02752
1983-06-27 00:00:00+00:00,301.0,736418.02752
1983-06-28 00:00:00+00:00,304.0,743757.74208
1983-06-29 00:00:00+00:00,304.0,743757.74208
1983-06-30 00:00:00+00:00,310.0,758437.1712
1983-07-01 00:00:00+00:00,369.0,902784.89088
1983-07-02 00:00:00+00:00,381.0,932143.7491199999
1983-07-03 00:00:00+00:00,314.0,768223.45728
1983-07-04 00:00:00+00:00,304.0,743757.74208
1983-07-05 00:00:00+00:00,301.0,736418.02752
1983-07-06 00:00:00+00:00,301.0,736418.02752
1983-07-07 00:00:00+00:00,301.0,736418.02752
1983-07-08 00:00:00+00:00,304.0,743757.74208
1983-07-09 00:00:00+00:00,298.0,729078.31296
1983-07-10 00:00:00+00:00,295.0,721738.5984
1983-07-11 00:00:00+00:00,292.0,714398.8838399999
1983-07-12 00:00:00+00:00,320.0,782902.8864
1983-07-13 00:00:00+00:00,475.0,1162121.472
1983-07-14 00:00:00+00:00,398.0,973735.46496
1983-07-15 00:00:00+00:00,369.0,902784.89088
1983-07-16 00:00:00+00:00,357.0,873426.03264
1983-07-17 00:00:00+00:00,353.0,863639.7465599999
1983-07-18 00:00:00+00:00,357.0,873426.03264
1983-07-19 00:00:00+00:00,357.0,873426.03264
1983-07-20 00:00:00+00:00,345.0,844067.1744
1983-07-21 00:00:00+00:00,334.0,817154.88768
1983-07-22 00:00:00+00:00,320.0,782902.8864
1983-07-23 00:00:00+00:00,320.0,782902.8864
1983-07-24 00:00:00+00:00,310.0,758437.1712
1983-07-25 00:00:00+00:00,301.0,736418.02752
1983-07-26 00:00:00+00:00,295.0,721738.5984
1983-07-27 00:00:00+00:00,292.0,714398.8838399999
1983-07-28 00:00:00+00:00,280.0,685040.0255999999
1983-07-29 00:00:00+00:00,265.0,648341.4528
1983-07-30 00:00:00+00:00,253.0,618982.59456
1983-07-31 00:00:00+00:00,248.0,606749.73696
1983-08-01 00:00:00+00:00,242.0,592070.30784
1983-08-02 00:00:00+00:00,240.0,587177.1648
1983-08-03 00:00:00+00:00,232.0,567604.59264
1983-08-04 00:00:00+00:00,225.0,550478.592
1983-08-05 00:00:00+00:00,222.0,543138.8774400001
1983-08-06 00:00:00+00:00,218.0,533352.59136
1983-08-07 00:00:00+00:00,220.0,538245.7344
1983-08-08 00:00:00+00:00,215.0,526012.8768
1983-08-09 00:00:00+00:00,212.0,518673.16224000003
1983-08-10 00:00:00+00:00,208.0,508886.87616000004
1983-08-11 00:00:00+00:00,210.0,513780.0192
1983-08-12 00:00:00+00:00,200.0,489314.304
1983-08-13 00:00:00+00:00,195.0,477081.4464
1983-08-14 00:00:00+00:00,192.0,469741.73183999996
1983-08-15 00:00:00+00:00,190.0,464848.5888
1983-08-16 00:00:00+00:00,190.0,464848.5888
1983-08-17 00:00:00+00:00,188.0,459955.44576
1983-08-18 00:00:00+00:00,185.0,452615.73120000004
1983-08-19 00:00:00+00:00,185.0,452615.73120000004
1983-08-20 00:00:00+00:00,182.0,445276.01664
1983-08-21 00:00:00+00:00,178.0,435489.73056
1983-08-22 00:00:00+00:00,178.0,435489.73056
1983-08-23 00:00:00+00:00,175.0,428150.016
1983-08-24 00:00:00+00:00,175.0,428150.016
1983-08-25 00:00:00+00:00,171.0,418363.72992
1983-08-26 00:00:00+00:00,169.0,413470.58687999996
1983-08-27 00:00:00+00:00,169.0,413470.58687999996
1983-08-28 00:00:00+00:00,173.0,423256.87296
1983-08-29 00:00:00+00:00,247.0,604303.16544
1983-08-30 00:00:00+00:00,340.0,831834.3168
1983-08-31 00:00:00+00:00,218.0,533352.59136
1983-09-01 00:00:00+00:00,256.0,626322.30912
1983-09-02 00:00:00+00:00,218.0,533352.59136
1983-09-03 00:00:00+00:00,202.0,494207.44703999994
1983-09-04 00:00:00+00:00,198.0,484421.16096
1983-09-05 00:00:00+00:00,192.0,469741.73183999996
1983-09-06 00:00:00+00:00,192.0,469741.73183999996
1983-09-07 00:00:00+00:00,190.0,464848.5888
1983-09-08 00:00:00+00:00,190.0,464848.5888
1983-09-09 00:00:00+00:00,190.0,464848.5888
1983-09-10 00:00:00+00:00,259.0,633662.02368
1983-09-11 00:00:00+00:00,225.0,550478.592
1983-09-12 00:00:00+00:00,200.0,489314.304
1983-09-13 00:00:00+00:00,195.0,477081.4464
1983-09-14 00:00:00+00:00,190.0,464848.5888
1983-09-15 00:00:00+00:00,188.0,459955.44576
1983-09-16 00:00:00+00:00,185.0,452615.73120000004
1983-09-17 00:00:00+00:00,182.0,445276.01664
1983-09-18 00:00:00+00:00,222.0,543138.8774400001
1983-09-19 00:00:00+00:00,192.0,469741.73183999996
1983-09-20 00:00:00+00:00,188.0,459955.44576
1983-09-21 00:00:00+00:00,182.0,445276.01664
1983-09-22 00:00:00+00:00,180.0,440382.8736
1983-09-23 00:00:00+00:00,178.0,435489.73056
1983-09-24 00:00:00+00:00,175.0,428150.016
1983-09-25 00:00:00+00:00,171.0,418363.72992
1983-09-26 00:00:00+00:00,171.0,418363.72992
1983-09-27 00:00:00+00:00,169.0,413470.58687999996
1983-09-28 00:00:00+00:00,167.0,408577.44384
1983-09-29 00:00:00+00:00,165.0,403684.30079999997
1983-09-30 00:00:00+00:00,163.0,398791.15776
