date,max_temp(C),min_temp(C),avg_temp(C)
2024-01-25 00:00:00+00:00,7.6,7.1,7.3
2024-01-26 00:00:00+00:00,7.4,7.0,7.2
2024-01-27 00:00:00+00:00,8.2,7.4,7.8
2024-01-28 00:00:00+00:00,9.2,8.2,8.7
2024-01-29 00:00:00+00:00,8.8,8.2,8.5
2024-01-30 00:00:00+00:00,8.8,8.2,8.5
2024-01-31 00:00:00+00:00,8.6,8.3,8.5
2024-02-01 00:00:00+00:00,8.5,7.7,8.2
2024-02-02 00:00:00+00:00,8.0,7.4,7.7
2024-02-03 00:00:00+00:00,7.6,6.8,7.2
2024-02-04 00:00:00+00:00,6.9,6.4,6.7
2024-02-05 00:00:00+00:00,6.9,6.6,6.7
2024-02-06 00:00:00+00:00,7.3,6.7,6.9
2024-02-07 00:00:00+00:00,7.3,6.8,7.0
2024-02-08 00:00:00+00:00,7.3,6.9,7.0
2024-02-09 00:00:00+00:00,7.1,6.8,6.9
2024-02-10 00:00:00+00:00,7.4,6.5,6.9
2024-02-11 00:00:00+00:00,7.3,6.8,7.0
2024-02-12 00:00:00+00:00,7.6,6.8,7.2
2024-02-13 00:00:00+00:00,7.3,6.2,6.7
2024-02-14 00:00:00+00:00,6.9,6.3,6.5
2024-02-15 00:00:00+00:00,7.2,6.7,7.0
2024-02-16 00:00:00+00:00,7.4,6.8,7.1
2024-02-17 00:00:00+00:00,7.1,6.8,7.0
2024-02-18 00:00:00+00:00,7.9,6.9,7.3
2024-02-19 00:00:00+00:00,8.2,7.2,7.7
2024-02-20 00:00:00+00:00,8.5,7.5,8.0
2024-02-21 00:00:00+00:00,8.6,8.0,8.3
2024-02-22 00:00:00+00:00,8.9,7.7,8.4
2024-02-23 00:00:00+00:00,8.8,7.3,8.1
2024-02-24 00:00:00+00:00,8.5,6.9,7.8
2024-02-25 00:00:00+00:00,8.3,7.1,7.8
