date,max_temp(C),min_temp(C),avg_temp(C)
2005-05-31 00:00:00+00:00,24.5,21.6,22.7
2005-06-01 00:00:00+00:00,22.9,20.2,21.4
2005-06-02 00:00:00+00:00,22.3,19.2,20.7
2005-06-03 00:00:00+00:00,22.3,18.7,20.4
2005-06-04 00:00:00+00:00,22.1,18.6,20.3
2005-06-05 00:00:00+00:00,21.0,18.7,19.8
2005-06-06 00:00:00+00:00,19.8,17.4,18.6
2005-06-07 00:00:00+00:00,21.0,16.9,18.8
2005-06-08 00:00:00+00:00,20.6,17.6,19.0
2005-06-09 00:00:00+00:00,20.7,18.0,19.1
2005-06-10 00:00:00+00:00,21.0,17.8,19.3
2005-06-11 00:00:00+00:00,20.9,18.4,19.5
2005-06-12 00:00:00+00:00,21.6,17.9,19.5
2005-06-13 00:00:00+00:00,21.9,18.9,20.3
2005-06-14 00:00:00+00:00,21.5,18.9,20.1
2005-06-15 00:00:00+00:00,22.2,18.3,20.2
2005-06-16 00:00:00+00:00,21.8,18.8,20.2
2005-06-17 00:00:00+00:00,21.7,18.5,20.1
2005-06-18 00:00:00+00:00,21.7,18.6,20.2
2005-06-19 00:00:00+00:00,22.8,18.7,20.7
2005-06-20 00:00:00+00:00,24.5,19.8,22.0
2005-06-21 00:00:00+00:00,24.8,21.5,23.1
2005-06-22 00:00:00+00:00,24.1,21.2,22.7
2005-06-23 00:00:00+00:00,24.6,20.4,22.5
2005-06-24 00:00:00+00:00,24.5,20.8,22.6
2005-06-25 00:00:00+00:00,25.1,20.8,22.8
2005-06-26 00:00:00+00:00,24.3,21.3,22.9
2005-06-27 00:00:00+00:00,22.8,20.7,21.8
2005-06-28 00:00:00+00:00,22.8,20.1,21.4
2005-06-29 00:00:00+00:00,24.5,19.6,21.8
2005-06-30 00:00:00+00:00,25.7,21.0,23.2
2005-07-01 00:00:00+00:00,26.0,21.6,23.7
2005-07-02 00:00:00+00:00,25.8,21.5,23.6
2005-07-03 00:00:00+00:00,25.7,20.9,23.3
2005-07-04 00:00:00+00:00,26.0,21.7,23.8
2005-07-05 00:00:00+00:00,25.9,22.0,23.9
2005-07-06 00:00:00+00:00,24.7,22.4,23.3
2005-07-07 00:00:00+00:00,25.2,21.0,23.0
2005-07-08 00:00:00+00:00,24.2,21.4,22.7
2005-07-09 00:00:00+00:00,23.4,20.0,21.5
2005-07-10 00:00:00+00:00,23.2,20.4,21.7
2005-07-11 00:00:00+00:00,24.4,20.5,22.3
2005-07-12 00:00:00+00:00,25.3,20.9,23.0
2005-07-13 00:00:00+00:00,25.5,21.1,23.3
2005-07-14 00:00:00+00:00,26.3,21.4,23.8
2005-07-15 00:00:00+00:00,26.7,22.2,24.5
2005-07-16 00:00:00+00:00,26.1,22.8,24.5
2005-07-17 00:00:00+00:00,26.9,22.3,24.5
2005-07-18 00:00:00+00:00,27.4,22.8,25.1
2005-07-19 00:00:00+00:00,27.6,23.1,25.4
2005-07-20 00:00:00+00:00,27.6,23.2,25.4
2005-07-21 00:00:00+00:00,27.8,23.4,25.6
2005-07-22 00:00:00+00:00,27.2,24.0,25.6
2005-07-23 00:00:00+00:00,26.9,22.7,24.8
2005-07-24 00:00:00+00:00,26.4,23.0,24.7
2005-07-25 00:00:00+00:00,26.3,22.7,24.4
2005-07-26 00:00:00+00:00,26.5,22.6,24.5
2005-07-27 00:00:00+00:00,26.9,22.7,24.7
2005-07-28 00:00:00+00:00,27.6,23.1,25.2
2005-07-29 00:00:00+00:00,27.9,23.5,25.6
2005-07-30 00:00:00+00:00,27.9,23.8,25.9
2005-07-31 00:00:00+00:00,28.0,23.8,26.0
2005-08-01 00:00:00+00:00,27.2,24.0,25.6
2005-08-02 00:00:00+00:00,26.6,22.8,24.6
2005-08-03 00:00:00+00:00,26.3,22.3,24.4
2005-08-04 00:00:00+00:00,26.0,22.0,24.1
2005-08-05 00:00:00+00:00,26.8,22.2,24.4
2005-08-06 00:00:00+00:00,27.2,22.7,24.9
2005-08-07 00:00:00+00:00,27.5,22.8,25.2
2005-08-08 00:00:00+00:00,27.8,23.3,25.6
2005-08-09 00:00:00+00:00,27.8,23.6,25.7
2005-08-10 00:00:00+00:00,27.4,23.5,25.5
2005-08-11 00:00:00+00:00,26.7,22.9,24.9
2005-08-12 00:00:00+00:00,26.4,22.5,24.5
2005-08-13 00:00:00+00:00,25.4,22.1,23.9
2005-08-14 00:00:00+00:00,25.3,21.6,23.4
2005-08-15 00:00:00+00:00,24.9,21.6,23.3
2005-08-16 00:00:00+00:00,25.6,21.9,23.6
2005-08-17 00:00:00+00:00,24.6,21.9,23.2
2005-08-18 00:00:00+00:00,25.0,21.6,23.2
2005-08-19 00:00:00+00:00,24.8,21.4,23.1
2005-08-20 00:00:00+00:00,24.9,21.3,23.1
2005-08-21 00:00:00+00:00,25.8,21.8,23.7
2005-08-22 00:00:00+00:00,25.2,22.2,23.8
2005-08-23 00:00:00+00:00,24.5,21.3,22.9
2005-08-24 00:00:00+00:00,24.2,20.4,22.3
2005-08-25 00:00:00+00:00,23.5,20.0,21.9
2005-08-26 00:00:00+00:00,23.4,20.0,21.7
2005-08-27 00:00:00+00:00,23.6,20.2,21.9
2005-08-28 00:00:00+00:00,23.8,20.4,22.1
2005-08-29 00:00:00+00:00,22.9,19.9,21.3
2005-08-30 00:00:00+00:00,22.5,19.4,20.8
2005-08-31 00:00:00+00:00,22.8,19.6,21.1
2005-09-01 00:00:00+00:00,22.7,19.8,21.2
2005-09-02 00:00:00+00:00,22.0,20.1,21.0
2005-09-03 00:00:00+00:00,21.3,19.4,20.4
2005-09-04 00:00:00+00:00,20.9,18.7,19.8
2005-09-05 00:00:00+00:00,20.9,17.9,19.4
2005-09-06 00:00:00+00:00,20.7,17.9,19.3
2005-09-07 00:00:00+00:00,21.0,18.0,19.4
2005-09-08 00:00:00+00:00,21.4,18.2,19.7
2005-09-09 00:00:00+00:00,20.5,18.5,19.2
2005-09-10 00:00:00+00:00,19.1,17.3,18.2
2005-09-11 00:00:00+00:00,19.2,16.9,18.0
2005-09-12 00:00:00+00:00,19.2,16.9,17.9
2005-09-13 00:00:00+00:00,19.6,17.0,18.2
2005-09-14 00:00:00+00:00,19.8,17.1,18.4
2005-09-15 00:00:00+00:00,20.0,17.4,18.5
2005-09-16 00:00:00+00:00,19.4,17.6,18.3
2005-09-17 00:00:00+00:00,19.2,17.2,18.0
2005-09-18 00:00:00+00:00,19.0,16.6,17.7
2005-09-19 00:00:00+00:00,19.0,16.5,17.7
2005-09-20 00:00:00+00:00,18.9,16.6,17.6
2005-09-21 00:00:00+00:00,18.5,16.0,17.2
2005-09-22 00:00:00+00:00,17.9,15.7,16.8
2005-09-23 00:00:00+00:00,17.3,15.7,16.5
2005-09-24 00:00:00+00:00,16.9,14.8,15.8
2005-09-25 00:00:00+00:00,16.8,14.6,15.7
2005-09-26 00:00:00+00:00,17.0,14.7,15.8
2005-09-27 00:00:00+00:00,17.5,15.0,16.1
2005-09-28 00:00:00+00:00,17.6,15.3,16.4
2005-09-29 00:00:00+00:00,16.9,15.8,16.2
2005-09-30 00:00:00+00:00,16.9,16.3,16.5
2005-10-01 00:00:00+00:00,16.4,15.7,16.0
2005-10-02 00:00:00+00:00,15.7,14.6,15.0
2005-10-03 00:00:00+00:00,15.2,13.9,14.5
2005-10-04 00:00:00+00:00,15.2,13.4,14.2
2005-10-05 00:00:00+00:00,14.9,13.5,14.1
2005-10-06 00:00:00+00:00,15.4,14.0,14.6
2005-10-07 00:00:00+00:00,15.4,14.3,14.8
2005-10-08 00:00:00+00:00,15.1,13.8,14.4
2005-10-09 00:00:00+00:00,15.2,13.5,14.3
2005-10-10 00:00:00+00:00,14.8,13.3,14.0
2005-10-11 00:00:00+00:00,15.4,13.8,14.5
2005-10-12 00:00:00+00:00,15.0,13.8,14.4
2005-10-13 00:00:00+00:00,15.5,14.2,14.7
2005-10-14 00:00:00+00:00,15.6,13.9,14.7
2005-10-15 00:00:00+00:00,15.5,14.3,14.8
2005-10-16 00:00:00+00:00,15.0,13.7,14.4
2005-10-17 00:00:00+00:00,15.2,13.8,14.5
2005-10-18 00:00:00+00:00,15.4,14.1,14.6
2005-10-19 00:00:00+00:00,15.5,14.5,14.9
2005-10-20 00:00:00+00:00,15.9,14.4,15.0
2005-10-21 00:00:00+00:00,15.3,13.9,14.6
2005-10-22 00:00:00+00:00,14.6,13.4,14.0
2005-10-23 00:00:00+00:00,14.1,13.0,13.5
2005-10-24 00:00:00+00:00,13.8,12.6,13.1
2005-10-25 00:00:00+00:00,13.4,12.2,12.8
2005-10-26 00:00:00+00:00,12.9,12.3,12.6
2005-10-27 00:00:00+00:00,12.4,11.5,11.9
2005-10-28 00:00:00+00:00,11.7,10.9,11.3
2005-10-29 00:00:00+00:00,11.3,10.2,10.7
2005-10-30 00:00:00+00:00,10.9,9.7,10.3
2005-10-31 00:00:00+00:00,11.2,10.3,10.7
2005-11-01 00:00:00+00:00,11.3,10.7,11.0
2005-11-02 00:00:00+00:00,11.0,10.2,10.6
2005-11-03 00:00:00+00:00,10.2,9.1,9.4
