date,max_temp(C),min_temp(C),avg_temp(C)
2024-01-23 00:00:00+00:00,6.1,5.7,5.9
2024-01-24 00:00:00+00:00,6.1,5.7,5.8
2024-01-25 00:00:00+00:00,6.0,5.6,5.8
2024-01-26 00:00:00+00:00,5.9,5.6,5.7
2024-01-27 00:00:00+00:00,6.1,5.8,6.0
2024-01-28 00:00:00+00:00,6.4,6.0,6.2
2024-01-29 00:00:00+00:00,6.4,5.9,6.1
2024-01-30 00:00:00+00:00,6.4,6.0,6.2
2024-01-31 00:00:00+00:00,6.4,6.0,6.3
2024-02-01 00:00:00+00:00,6.2,5.8,6.0
2024-02-02 00:00:00+00:00,5.9,5.4,5.7
2024-02-03 00:00:00+00:00,5.5,4.7,5.2
2024-02-04 00:00:00+00:00,4.9,4.1,4.5
2024-02-05 00:00:00+00:00,5.7,4.9,5.3
2024-02-06 00:00:00+00:00,5.8,5.3,5.5
2024-02-07 00:00:00+00:00,5.4,4.8,5.1
2024-02-08 00:00:00+00:00,5.3,5.0,5.1
2024-02-09 00:00:00+00:00,5.0,4.3,4.7
2024-02-10 00:00:00+00:00,4.7,4.1,4.5
2024-02-11 00:00:00+00:00,5.5,4.4,5.0
2024-02-12 00:00:00+00:00,5.7,4.8,5.4
2024-02-13 00:00:00+00:00,4.8,3.8,4.1
2024-02-14 00:00:00+00:00,4.3,3.6,3.9
2024-02-15 00:00:00+00:00,5.0,4.3,4.7
2024-02-16 00:00:00+00:00,5.5,4.4,5.0
2024-02-17 00:00:00+00:00,5.6,5.1,5.4
2024-02-18 00:00:00+00:00,6.0,5.3,5.6
2024-02-19 00:00:00+00:00,6.2,5.5,5.8
2024-02-20 00:00:00+00:00,6.1,5.3,5.8
2024-02-21 00:00:00+00:00,6.0,5.6,5.9
2024-02-22 00:00:00+00:00,5.9,5.3,5.6
