date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1998-08-17 00:00:00+00:00,17.3,14.1,15.7,,
1998-08-18 00:00:00+00:00,16.6,14.4,15.6,,
1998-08-19 00:00:00+00:00,18.1,14.3,16.2,,
1998-08-20 00:00:00+00:00,18.9,15.2,17.0,,
1998-08-21 00:00:00+00:00,17.7,15.7,16.4,,
1998-08-22 00:00:00+00:00,18.2,14.9,16.3,,
1998-08-23 00:00:00+00:00,16.6,15.3,16.0,,
1998-08-24 00:00:00+00:00,17.6,13.9,15.7,,
1998-08-25 00:00:00+00:00,,14.7,,,
1998-08-27 00:00:00+00:00,17.6,,,,
1998-08-28 00:00:00+00:00,19.2,15.0,16.9,,
1998-08-29 00:00:00+00:00,18.2,15.2,16.7,,
1998-08-30 00:00:00+00:00,18.2,15.4,16.8,,
1998-08-31 00:00:00+00:00,18.9,15.5,17.1,,
1998-09-01 00:00:00+00:00,18.7,16.0,17.3,,
1998-09-02 00:00:00+00:00,18.4,15.5,16.9,,
1998-09-03 00:00:00+00:00,18.7,15.8,17.2,,
1998-09-04 00:00:00+00:00,18.2,15.7,17.0,,
1998-09-05 00:00:00+00:00,18.9,15.0,16.7,,
1998-09-06 00:00:00+00:00,17.7,14.6,16.1,,
1998-09-07 00:00:00+00:00,18.2,14.7,16.3,,
1998-09-08 00:00:00+00:00,16.1,15.0,15.5,,
1998-09-09 00:00:00+00:00,16.5,13.6,14.9,,
1998-09-10 00:00:00+00:00,16.8,13.3,15.0,,
1998-09-11 00:00:00+00:00,16.9,14.6,15.6,,
1998-09-12 00:00:00+00:00,17.4,14.9,16.1,,
1998-09-13 00:00:00+00:00,17.3,14.7,16.0,,
1998-09-14 00:00:00+00:00,17.1,14.9,16.0,,
1998-09-15 00:00:00+00:00,17.9,14.6,16.2,,
1998-09-16 00:00:00+00:00,17.4,14.4,15.8,,
1998-09-17 00:00:00+00:00,16.5,14.3,15.4,,
1998-09-18 00:00:00+00:00,15.4,14.4,14.8,,
1998-09-19 00:00:00+00:00,15.4,14.1,14.7,,
1998-09-20 00:00:00+00:00,15.5,13.5,14.3,,
1998-09-21 00:00:00+00:00,16.0,13.5,14.7,,
1998-09-22 00:00:00+00:00,15.2,13.9,14.6,,
1998-09-23 00:00:00+00:00,16.8,13.5,14.8,,
1998-09-24 00:00:00+00:00,14.7,13.9,14.3,,
1998-09-25 00:00:00+00:00,14.7,13.6,14.2,,
1998-09-26 00:00:00+00:00,15.4,13.2,14.1,,
1998-09-27 00:00:00+00:00,15.8,13.3,14.5,,
1998-09-28 00:00:00+00:00,16.5,13.6,14.9,,
1998-09-29 00:00:00+00:00,14.9,13.3,14.2,,
1998-09-30 00:00:00+00:00,15.3,12.9,14.1,,
1998-10-01 00:00:00+00:00,14.6,13.3,13.8,,
1998-10-02 00:00:00+00:00,13.8,12.7,13.1,,
1998-10-03 00:00:00+00:00,13.3,12.4,12.9,,
1998-10-04 00:00:00+00:00,14.2,12.4,13.1,,
1998-10-05 00:00:00+00:00,14.2,11.9,13.1,,
1998-10-06 00:00:00+00:00,15.0,12.2,13.5,,
1998-10-07 00:00:00+00:00,14.9,13.0,13.9,,
1998-10-08 00:00:00+00:00,14.1,13.2,13.6,,
1998-10-09 00:00:00+00:00,13.3,12.5,12.9,,
1998-10-10 00:00:00+00:00,13.3,12.2,12.7,,
1998-10-11 00:00:00+00:00,13.5,11.9,12.5,,
1998-10-12 00:00:00+00:00,13.2,12.5,12.8,,
1998-10-13 00:00:00+00:00,14.1,12.7,13.3,,
1998-10-14 00:00:00+00:00,13.8,12.7,13.1,,
1998-10-15 00:00:00+00:00,13.2,12.1,12.6,,
1998-10-16 00:00:00+00:00,13.2,11.5,12.2,,
1998-10-17 00:00:00+00:00,12.2,11.5,11.9,,
1998-10-18 00:00:00+00:00,13.0,11.5,12.0,,
1998-10-19 00:00:00+00:00,12.9,10.8,11.8,,
1998-10-20 00:00:00+00:00,13.2,11.1,12.0,,
1998-10-21 00:00:00+00:00,13.5,11.5,12.2,,
1998-10-22 00:00:00+00:00,13.6,11.5,12.4,,
1998-10-23 00:00:00+00:00,13.3,11.9,12.4,,
1998-10-24 00:00:00+00:00,13.0,12.1,12.4,,
1998-10-25 00:00:00+00:00,13.5,12.4,12.8,,
1998-10-26 00:00:00+00:00,13.6,12.1,12.8,,
1998-10-27 00:00:00+00:00,12.7,11.9,12.3,,
1998-10-28 00:00:00+00:00,12.9,11.6,12.1,,
1998-10-29 00:00:00+00:00,12.5,11.1,11.7,,
1998-10-30 00:00:00+00:00,12.0,10.8,11.3,,
1998-10-31 00:00:00+00:00,11.4,10.6,11.1,,
1998-11-01 00:00:00+00:00,12.3,11.4,11.9,,
1998-11-02 00:00:00+00:00,12.8,11.7,12.2,,
1998-11-03 00:00:00+00:00,12.2,11.3,11.7,,
1998-11-04 00:00:00+00:00,12.6,11.7,12.2,,
1998-11-05 00:00:00+00:00,12.5,11.6,11.9,,
1998-11-06 00:00:00+00:00,12.0,11.1,11.6,,
1998-11-07 00:00:00+00:00,11.4,10.9,11.1,,
1998-11-08 00:00:00+00:00,11.4,10.6,10.9,,
1998-11-09 00:00:00+00:00,11.4,10.6,11.0,,
1998-11-10 00:00:00+00:00,11.1,10.8,10.9,,
1998-11-11 00:00:00+00:00,11.9,10.8,11.3,,
1998-11-12 00:00:00+00:00,11.6,11.1,11.3,,
1998-11-13 00:00:00+00:00,11.7,11.4,11.6,,
1998-11-14 00:00:00+00:00,12.3,11.3,11.8,,
1998-11-15 00:00:00+00:00,13.0,11.9,12.2,,
1998-11-16 00:00:00+00:00,11.9,11.3,11.6,,
1998-11-17 00:00:00+00:00,11.9,11.1,11.4,,
1998-11-18 00:00:00+00:00,12.0,11.1,11.6,,
1998-11-19 00:00:00+00:00,11.4,10.6,11.0,,
1998-11-20 00:00:00+00:00,11.9,11.3,11.5,,
1998-11-21 00:00:00+00:00,11.7,10.6,11.4,,
1998-11-22 00:00:00+00:00,10.8,10.3,10.6,,
1998-11-23 00:00:00+00:00,10.9,10.3,10.6,,
1998-11-24 00:00:00+00:00,10.8,10.2,10.5,,
1998-11-25 00:00:00+00:00,11.6,10.6,11.1,,
1998-11-26 00:00:00+00:00,11.7,11.1,11.3,,
1998-11-27 00:00:00+00:00,11.6,10.6,11.0,,
1998-11-28 00:00:00+00:00,10.9,10.3,10.5,,
1998-11-29 00:00:00+00:00,10.6,10.0,10.3,,
1998-11-30 00:00:00+00:00,10.2,9.4,9.8,,
1998-12-01 00:00:00+00:00,10.2,9.7,10.0,,
1998-12-02 00:00:00+00:00,10.6,10.2,10.4,,
1998-12-03 00:00:00+00:00,10.6,9.7,10.1,,
1998-12-04 00:00:00+00:00,10.4,9.4,10.0,,
1998-12-05 00:00:00+00:00,9.4,8.9,9.2,,
1998-12-06 00:00:00+00:00,10.0,9.0,9.4,,
1998-12-07 00:00:00+00:00,9.8,9.2,9.7,,
1998-12-08 00:00:00+00:00,10.1,8.9,9.4,,
1998-12-09 00:00:00+00:00,10.3,8.6,9.2,,
1998-12-10 00:00:00+00:00,10.0,9.4,9.7,,
1998-12-11 00:00:00+00:00,11.4,10.0,10.7,,
1998-12-12 00:00:00+00:00,12.6,11.1,11.8,,
1998-12-13 00:00:00+00:00,12.3,10.9,11.8,,
1998-12-14 00:00:00+00:00,11.1,10.1,10.5,,
1998-12-15 00:00:00+00:00,10.9,9.8,10.2,,
1998-12-16 00:00:00+00:00,10.4,9.4,9.8,,
1998-12-17 00:00:00+00:00,10.6,9.7,9.9,,
1998-12-18 00:00:00+00:00,9.8,8.3,9.2,,
1998-12-19 00:00:00+00:00,8.3,6.1,7.6,,
1998-12-20 00:00:00+00:00,6.1,4.5,5.2,,
1998-12-21 00:00:00+00:00,5.6,4.4,5.0,,
1998-12-22 00:00:00+00:00,5.0,4.2,4.6,,
1998-12-23 00:00:00+00:00,5.6,4.4,5.0,,
1998-12-24 00:00:00+00:00,7.7,5.3,6.5,,
1998-12-25 00:00:00+00:00,9.4,7.7,8.9,,
1998-12-26 00:00:00+00:00,10.1,9.2,9.6,,
1998-12-27 00:00:00+00:00,10.1,9.7,9.8,,
1998-12-28 00:00:00+00:00,11.1,10.1,10.6,,
1998-12-29 00:00:00+00:00,11.5,11.1,11.3,,
1998-12-30 00:00:00+00:00,12.1,11.4,11.7,,
1998-12-31 00:00:00+00:00,11.7,10.6,11.3,,
1999-01-01 00:00:00+00:00,10.6,9.8,10.1,,
1999-01-02 00:00:00+00:00,10.1,9.0,9.7,,
1999-01-03 00:00:00+00:00,9.2,8.6,8.9,,
1999-01-04 00:00:00+00:00,9.7,8.4,8.9,,
1999-01-05 00:00:00+00:00,9.5,8.3,8.7,,
1999-01-06 00:00:00+00:00,10.3,8.9,9.6,,
1999-01-07 00:00:00+00:00,11.2,10.0,10.4,,
1999-01-08 00:00:00+00:00,10.3,9.5,9.8,,
1999-01-09 00:00:00+00:00,10.0,9.5,9.6,,
1999-01-10 00:00:00+00:00,11.1,9.5,10.0,,
1999-01-11 00:00:00+00:00,10.4,9.5,9.9,,
1999-01-12 00:00:00+00:00,10.9,9.8,10.3,,
1999-01-13 00:00:00+00:00,11.4,10.1,10.7,,
1999-01-14 00:00:00+00:00,11.2,10.6,10.9,,
1999-01-15 00:00:00+00:00,11.4,10.6,11.0,,
1999-01-16 00:00:00+00:00,10.7,9.5,10.0,,
1999-01-17 00:00:00+00:00,10.3,9.5,9.9,,
1999-01-18 00:00:00+00:00,10.6,9.8,10.2,,
1999-01-19 00:00:00+00:00,11.2,10.1,10.5,,
1999-01-20 00:00:00+00:00,10.9,10.1,10.6,,
1999-01-21 00:00:00+00:00,10.9,10.0,10.4,,
1999-01-22 00:00:00+00:00,10.4,9.2,9.9,,
1999-01-23 00:00:00+00:00,10.4,9.4,9.8,,
1999-01-24 00:00:00+00:00,10.1,9.2,9.6,,
1999-01-25 00:00:00+00:00,9.8,8.9,9.3,,
1999-01-26 00:00:00+00:00,10.0,8.7,9.3,,
1999-01-27 00:00:00+00:00,9.7,9.0,9.2,,
1999-01-28 00:00:00+00:00,10.3,9.0,9.6,,
1999-01-29 00:00:00+00:00,10.6,9.8,10.2,,
1999-01-30 00:00:00+00:00,10.7,9.8,10.2,,
1999-01-31 00:00:00+00:00,10.7,9.8,10.2,,
1999-02-01 00:00:00+00:00,10.4,9.5,9.8,,
1999-02-02 00:00:00+00:00,10.3,9.0,9.7,,
1999-02-03 00:00:00+00:00,10.3,9.4,9.7,,
1999-02-04 00:00:00+00:00,10.1,8.9,9.5,,
1999-02-05 00:00:00+00:00,9.4,8.7,9.0,,
1999-02-06 00:00:00+00:00,10.4,9.0,9.7,,
1999-02-07 00:00:00+00:00,10.0,8.9,9.5,,
1999-02-08 00:00:00+00:00,9.2,8.7,9.0,,
1999-02-09 00:00:00+00:00,10.4,8.4,9.2,,
1999-02-10 00:00:00+00:00,9.8,8.3,8.9,,
1999-02-11 00:00:00+00:00,10.1,8.4,9.0,,
1999-02-12 00:00:00+00:00,10.2,8.9,9.4,,
1999-02-13 00:00:00+00:00,11.6,9.4,10.3,,
1999-02-14 00:00:00+00:00,10.7,9.8,10.0,,
1999-02-15 00:00:00+00:00,11.1,9.6,10.3,,
1999-02-16 00:00:00+00:00,11.0,10.2,10.5,,
1999-02-17 00:00:00+00:00,11.0,9.6,10.3,,
1999-02-18 00:00:00+00:00,10.5,9.4,10.0,,
1999-02-19 00:00:00+00:00,11.5,9.6,10.4,,
1999-02-20 00:00:00+00:00,10.2,9.1,9.7,,
1999-02-21 00:00:00+00:00,10.4,9.0,9.7,,
1999-02-22 00:00:00+00:00,10.5,9.8,10.1,,
1999-02-23 00:00:00+00:00,11.3,10.5,10.8,,
1999-02-24 00:00:00+00:00,11.5,10.5,10.9,,
1999-02-25 00:00:00+00:00,11.0,9.9,10.4,,
1999-02-26 00:00:00+00:00,11.3,9.8,10.4,,
1999-02-27 00:00:00+00:00,11.3,10.2,10.7,,
1999-02-28 00:00:00+00:00,12.2,10.7,11.3,,
1999-03-01 00:00:00+00:00,11.6,10.2,10.7,,
1999-03-02 00:00:00+00:00,11.0,9.8,10.3,,
1999-03-03 00:00:00+00:00,10.1,9.0,9.5,,
1999-03-04 00:00:00+00:00,10.5,9.0,9.7,,
1999-03-05 00:00:00+00:00,11.1,9.3,9.7,,
1999-03-06 00:00:00+00:00,11.3,8.7,9.9,,
1999-03-07 00:00:00+00:00,11.8,9.3,10.4,,
1999-03-08 00:00:00+00:00,11.3,10.1,10.5,,
1999-03-09 00:00:00+00:00,10.8,9.4,10.2,,
1999-03-10 00:00:00+00:00,11.9,9.6,10.5,,
1999-03-11 00:00:00+00:00,12.9,9.4,11.0,,
1999-03-12 00:00:00+00:00,11.3,10.9,11.1,,
1999-03-13 00:00:00+00:00,12.3,11.0,11.6,,
1999-03-14 00:00:00+00:00,12.0,11.0,11.5,,
1999-03-15 00:00:00+00:00,11.9,10.5,11.1,,
1999-03-16 00:00:00+00:00,13.0,10.0,11.1,,
1999-03-17 00:00:00+00:00,12.1,10.7,11.2,,
1999-03-18 00:00:00+00:00,12.5,11.0,11.8,,
1999-03-19 00:00:00+00:00,14.1,11.0,12.5,,
1999-03-20 00:00:00+00:00,14.5,11.8,13.1,,
1999-03-21 00:00:00+00:00,14.7,12.5,13.3,,
1999-03-22 00:00:00+00:00,14.2,12.3,13.1,,
1999-03-23 00:00:00+00:00,14.5,11.7,13.0,,
1999-03-24 00:00:00+00:00,13.6,12.5,13.0,,
1999-03-25 00:00:00+00:00,13.1,11.7,12.3,,
1999-03-26 00:00:00+00:00,12.6,10.8,11.4,,
1999-03-27 00:00:00+00:00,12.3,10.3,11.2,,
1999-03-28 00:00:00+00:00,11.5,9.8,10.7,,
1999-03-29 00:00:00+00:00,11.3,9.8,10.6,,
1999-03-30 00:00:00+00:00,12.4,10.2,11.1,,
1999-03-31 00:00:00+00:00,12.4,10.4,11.4,,
1999-04-01 00:00:00+00:00,13.8,10.1,11.6,,
1999-04-02 00:00:00+00:00,14.0,10.7,12.1,,
1999-04-03 00:00:00+00:00,12.9,10.7,11.6,,
1999-04-04 00:00:00+00:00,11.6,10.9,11.3,,
1999-04-05 00:00:00+00:00,13.8,10.7,11.9,,
1999-04-06 00:00:00+00:00,14.5,11.0,12.7,,
1999-04-07 00:00:00+00:00,13.1,11.9,12.5,,
1999-04-08 00:00:00+00:00,12.8,11.1,11.8,,
1999-04-09 00:00:00+00:00,13.1,10.5,11.7,,
1999-04-10 00:00:00+00:00,13.0,11.0,11.8,,
1999-04-11 00:00:00+00:00,15.8,10.8,13.0,,
1999-04-12 00:00:00+00:00,14.4,12.8,13.4,,
1999-04-13 00:00:00+00:00,15.1,11.8,13.3,,
1999-04-14 00:00:00+00:00,16.0,12.0,13.7,,
1999-04-15 00:00:00+00:00,15.2,12.1,13.7,,
1999-04-16 00:00:00+00:00,16.3,12.2,14.3,,
1999-04-17 00:00:00+00:00,17.3,13.3,15.2,,
1999-04-18 00:00:00+00:00,14.9,13.5,14.1,,
1999-04-19 00:00:00+00:00,13.6,12.9,13.2,,
1999-04-20 00:00:00+00:00,14.6,12.1,13.1,,
1999-04-21 00:00:00+00:00,13.5,11.9,12.6,,
1999-04-22 00:00:00+00:00,15.0,11.5,12.9,,
1999-04-23 00:00:00+00:00,16.3,12.4,14.2,,
1999-04-24 00:00:00+00:00,17.7,13.3,15.4,,
1999-04-25 00:00:00+00:00,15.8,13.0,14.2,,
1999-04-26 00:00:00+00:00,14.3,12.2,13.2,,
1999-04-27 00:00:00+00:00,14.1,11.9,12.9,,
1999-04-28 00:00:00+00:00,13.8,11.9,12.7,,
1999-04-29 00:00:00+00:00,15.4,11.5,13.5,,
1999-04-30 00:00:00+00:00,17.1,12.7,14.8,,
1999-05-01 00:00:00+00:00,15.4,12.7,13.7,,
1999-05-02 00:00:00+00:00,12.9,11.9,12.3,,
1999-05-03 00:00:00+00:00,13.8,11.6,12.4,,
1999-05-04 00:00:00+00:00,13.8,11.3,12.5,,
1999-05-05 00:00:00+00:00,15.5,11.5,13.4,,
1999-05-06 00:00:00+00:00,14.7,12.9,13.9,,
1999-05-07 00:00:00+00:00,12.9,11.6,12.3,,
1999-05-08 00:00:00+00:00,14.3,11.2,12.5,,
1999-05-09 00:00:00+00:00,13.5,11.5,12.5,,
1999-05-10 00:00:00+00:00,14.9,11.3,12.9,,
1999-05-11 00:00:00+00:00,13.6,12.4,12.9,,
1999-05-12 00:00:00+00:00,13.6,12.2,12.9,,
1999-05-13 00:00:00+00:00,13.8,11.9,12.8,,
1999-05-14 00:00:00+00:00,13.8,12.1,12.9,,
1999-05-15 00:00:00+00:00,13.9,12.2,13.0,,
1999-05-16 00:00:00+00:00,15.4,12.4,13.8,,
1999-05-17 00:00:00+00:00,15.4,13.3,14.1,,
1999-05-18 00:00:00+00:00,14.9,13.5,14.2,,
1999-05-19 00:00:00+00:00,15.8,12.7,14.2,,
1999-05-20 00:00:00+00:00,15.0,13.5,14.2,,
1999-05-21 00:00:00+00:00,16.6,13.0,14.6,,
1999-05-22 00:00:00+00:00,17.7,13.9,15.8,,
1999-05-23 00:00:00+00:00,19.0,14.9,17.0,,
1999-05-24 00:00:00+00:00,20.0,16.2,17.7,,
1999-05-25 00:00:00+00:00,18.1,15.5,16.7,,
1999-05-26 00:00:00+00:00,17.9,14.4,16.1,,
1999-05-27 00:00:00+00:00,18.5,14.9,16.5,,
1999-05-28 00:00:00+00:00,16.8,14.7,15.6,,
1999-05-29 00:00:00+00:00,17.4,13.8,15.5,,
1999-05-30 00:00:00+00:00,17.6,14.1,15.8,,
1999-05-31 00:00:00+00:00,16.3,14.9,15.5,,
1999-06-01 00:00:00+00:00,14.9,13.5,14.2,,
1999-06-02 00:00:00+00:00,15.4,12.7,13.9,,
1999-06-03 00:00:00+00:00,17.4,12.9,14.8,,
1999-06-04 00:00:00+00:00,15.2,14.4,14.8,,
1999-06-05 00:00:00+00:00,15.5,13.8,14.6,,
1999-06-06 00:00:00+00:00,15.0,13.2,14.1,,
1999-06-07 00:00:00+00:00,14.1,13.0,13.5,,
1999-06-08 00:00:00+00:00,14.6,12.7,13.5,,
1999-06-09 00:00:00+00:00,15.8,13.0,14.1,,
1999-06-10 00:00:00+00:00,18.4,13.2,15.5,,
1999-06-11 00:00:00+00:00,17.9,14.6,16.2,,
1999-06-12 00:00:00+00:00,19.9,15.7,17.6,,
1999-06-13 00:00:00+00:00,19.5,15.8,17.6,,
1999-06-14 00:00:00+00:00,21.5,16.5,18.7,,
1999-06-15 00:00:00+00:00,18.5,16.2,16.8,,
1999-06-16 00:00:00+00:00,18.1,15.4,16.3,,
1999-06-17 00:00:00+00:00,18.1,15.0,16.4,,
1999-06-18 00:00:00+00:00,16.9,15.0,15.8,,
1999-06-19 00:00:00+00:00,17.9,14.4,15.9,,
1999-06-20 00:00:00+00:00,16.5,15.2,15.7,,
1999-06-21 00:00:00+00:00,15.8,14.4,15.1,,
1999-06-22 00:00:00+00:00,16.0,14.1,14.9,,
1999-06-23 00:00:00+00:00,18.9,14.4,16.4,,
1999-06-24 00:00:00+00:00,17.3,14.6,16.0,,
1999-06-25 00:00:00+00:00,14.6,13.6,14.1,,
1999-06-26 00:00:00+00:00,15.2,13.3,14.1,,
1999-06-27 00:00:00+00:00,15.8,13.3,14.4,,
1999-06-28 00:00:00+00:00,16.0,13.6,14.7,,
1999-06-29 00:00:00+00:00,18.1,14.4,16.0,,
1999-06-30 00:00:00+00:00,16.9,15.4,16.1,,
1999-07-01 00:00:00+00:00,15.6,14.3,15.1,,
1999-07-02 00:00:00+00:00,15.6,13.7,14.4,,
1999-07-03 00:00:00+00:00,15.3,13.4,14.4,,
1999-07-04 00:00:00+00:00,16.9,13.7,15.1,,
1999-07-05 00:00:00+00:00,18.6,14.0,16.2,,
1999-07-06 00:00:00+00:00,19.8,15.9,17.6,,
1999-07-07 00:00:00+00:00,17.8,15.4,16.3,,
1999-07-08 00:00:00+00:00,18.5,14.0,16.1,,
1999-07-09 00:00:00+00:00,20.4,15.4,17.8,,
1999-07-10 00:00:00+00:00,19.8,16.2,18.1,,
1999-07-11 00:00:00+00:00,19.6,16.1,17.8,,
1999-07-12 00:00:00+00:00,19.9,16.2,18.0,,
1999-07-13 00:00:00+00:00,19.9,16.4,17.9,,
1999-07-14 00:00:00+00:00,17.2,15.4,16.2,,
1999-07-15 00:00:00+00:00,18.5,14.8,16.4,,
1999-07-16 00:00:00+00:00,17.2,15.8,16.2,,
1999-07-17 00:00:00+00:00,16.2,14.6,15.4,,
1999-07-18 00:00:00+00:00,18.5,14.2,16.2,,
1999-07-19 00:00:00+00:00,19.8,15.9,17.7,,
1999-07-20 00:00:00+00:00,20.4,16.5,18.4,,
1999-07-21 00:00:00+00:00,18.6,15.9,17.1,,
1999-07-22 00:00:00+00:00,18.8,15.4,17.1,,
1999-07-23 00:00:00+00:00,19.0,15.8,17.5,,
1999-07-24 00:00:00+00:00,18.0,15.6,16.5,,
1999-07-25 00:00:00+00:00,18.1,14.6,16.2,,
1999-07-26 00:00:00+00:00,19.4,15.3,17.1,,
1999-07-27 00:00:00+00:00,19.4,16.1,17.8,,
1999-07-28 00:00:00+00:00,20.2,16.4,18.1,,
1999-07-29 00:00:00+00:00,19.1,16.1,17.4,,
1999-07-30 00:00:00+00:00,18.6,15.4,17.1,,
1999-07-31 00:00:00+00:00,19.6,15.9,17.5,,
1999-08-01 00:00:00+00:00,18.6,16.1,17.1,,
1999-08-02 00:00:00+00:00,19.8,15.1,17.3,,
1999-08-03 00:00:00+00:00,19.4,16.1,17.6,,
1999-08-04 00:00:00+00:00,19.4,16.2,17.9,,
1999-08-05 00:00:00+00:00,18.8,16.2,16.8,,
1999-08-06 00:00:00+00:00,16.4,15.3,15.8,,
1999-08-07 00:00:00+00:00,16.1,14.6,15.3,,
1999-08-08 00:00:00+00:00,19.0,14.6,16.4,,
1999-08-09 00:00:00+00:00,18.8,15.4,17.0,,
1999-08-10 00:00:00+00:00,19.1,15.9,17.5,,
1999-08-11 00:00:00+00:00,18.5,15.4,16.5,,
1999-08-12 00:00:00+00:00,17.3,14.6,15.8,,
1999-08-13 00:00:00+00:00,16.1,15.3,15.7,,
1999-08-14 00:00:00+00:00,17.3,14.3,15.6,,
1999-08-15 00:00:00+00:00,17.8,15.0,16.2,,
1999-08-16 00:00:00+00:00,18.3,15.1,16.6,,
1999-08-17 00:00:00+00:00,19.1,15.8,17.4,,
1999-08-18 00:00:00+00:00,18.1,15.3,16.4,,
1999-08-19 00:00:00+00:00,18.1,15.0,16.3,,
1999-08-20 00:00:00+00:00,19.1,15.4,17.0,,
1999-08-21 00:00:00+00:00,18.1,15.9,16.8,,
1999-08-22 00:00:00+00:00,18.5,15.0,16.6,,
1999-08-23 00:00:00+00:00,19.0,15.6,17.3,,
1999-08-24 00:00:00+00:00,19.4,15.4,17.3,,
1999-08-25 00:00:00+00:00,18.5,15.8,16.9,,
1999-08-26 00:00:00+00:00,18.3,15.1,16.6,,
1999-08-27 00:00:00+00:00,18.3,15.6,16.8,,
1999-08-28 00:00:00+00:00,18.3,15.4,16.6,,
1999-08-29 00:00:00+00:00,16.5,14.6,15.4,,
1999-08-30 00:00:00+00:00,15.8,13.9,14.6,,
1999-08-31 00:00:00+00:00,15.8,13.7,14.6,,
1999-09-01 00:00:00+00:00,16.7,13.3,14.8,,
1999-09-02 00:00:00+00:00,17.0,13.7,15.2,,
1999-09-03 00:00:00+00:00,17.2,14.0,15.6,,
1999-09-04 00:00:00+00:00,17.7,14.2,15.8,,
1999-09-05 00:00:00+00:00,16.9,14.3,15.6,,
1999-09-06 00:00:00+00:00,16.2,14.5,15.2,,
1999-09-07 00:00:00+00:00,16.5,13.1,14.7,,
1999-09-08 00:00:00+00:00,17.3,13.7,15.4,,
1999-09-09 00:00:00+00:00,16.9,14.0,15.4,,
1999-09-10 00:00:00+00:00,16.2,13.4,14.8,,
1999-09-11 00:00:00+00:00,16.7,13.4,15.0,,
1999-09-12 00:00:00+00:00,17.2,13.7,15.3,,
1999-09-13 00:00:00+00:00,17.7,14.2,15.8,,
1999-09-14 00:00:00+00:00,17.5,14.3,15.8,,
1999-09-15 00:00:00+00:00,16.1,14.2,15.1,,
1999-09-16 00:00:00+00:00,15.8,13.6,14.4,,
1999-09-17 00:00:00+00:00,16.2,13.6,14.7,,
1999-09-18 00:00:00+00:00,16.9,13.7,15.2,,
1999-09-19 00:00:00+00:00,17.3,14.5,15.9,,
1999-09-20 00:00:00+00:00,17.2,14.8,16.0,,
1999-09-21 00:00:00+00:00,17.5,14.5,16.0,,
1999-09-22 00:00:00+00:00,17.0,14.0,15.6,,
1999-09-23 00:00:00+00:00,15.8,13.6,14.4,,
1999-09-24 00:00:00+00:00,15.1,12.3,13.8,,
1999-09-25 00:00:00+00:00,15.1,13.3,14.0,,
1999-09-26 00:00:00+00:00,14.3,12.6,13.4,,
1999-09-27 00:00:00+00:00,14.2,11.7,12.9,,
1999-09-28 00:00:00+00:00,14.8,11.7,13.0,,
1999-09-29 00:00:00+00:00,15.1,12.2,13.5,,
1999-09-30 00:00:00+00:00,14.2,12.3,13.3,,
1999-10-01 00:00:00+00:00,14.6,11.7,13.1,,
1999-10-02 00:00:00+00:00,14.8,12.2,13.4,,
1999-10-03 00:00:00+00:00,15.0,12.2,13.4,,
1999-10-04 00:00:00+00:00,14.3,11.9,13.1,,
1999-10-05 00:00:00+00:00,13.9,12.8,13.3,,
1999-10-06 00:00:00+00:00,14.5,12.9,13.6,,
1999-10-07 00:00:00+00:00,13.9,12.9,13.4,,
1999-10-08 00:00:00+00:00,13.7,13.3,13.5,,
1999-10-09 00:00:00+00:00,14.0,12.6,13.1,,
1999-10-10 00:00:00+00:00,14.2,11.9,12.9,,
