date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-06-22 00:00:00+00:00,,,,705.0,1724832.9216
2011-06-23 00:00:00+00:00,,,,811.0,1984169.50272
2011-06-24 00:00:00+00:00,,,,854.0,2089372.07808
2011-06-25 00:00:00+00:00,,,,754.0,1844714.92608
2011-06-26 00:00:00+00:00,,,,674.0,1648989.20448
2011-06-27 00:00:00+00:00,,,,669.0,1636756.3468799999
2011-06-28 00:00:00+00:00,,,,694.0,1697920.63488
2011-06-29 00:00:00+00:00,,,,809.0,1979276.35968
2011-06-30 00:00:00+00:00,,,,806.0,1971936.64512
2011-07-01 00:00:00+00:00,,,,713.0,1744405.4937600002
2011-07-02 00:00:00+00:00,,,,662.0,1619630.3462399999
2011-07-03 00:00:00+00:00,,,,659.0,1612290.6316799999
2011-07-04 00:00:00+00:00,,,,686.0,1678348.0627199998
2011-07-05 00:00:00+00:00,,,,649.0,1587824.91648
2011-07-06 00:00:00+00:00,,,,604.0,1477729.1980799998
2011-07-07 00:00:00+00:00,,,,574.0,1404332.0524799998
2011-07-08 00:00:00+00:00,,,,535.0,1308915.7632
2011-07-09 00:00:00+00:00,,,,489.0,1196373.47328
2011-07-10 00:00:00+00:00,,,,443.0,1083831.18336
2011-07-11 00:00:00+00:00,,,,422.0,1032453.18144
2011-07-12 00:00:00+00:00,,,,411.0,1005540.89472
2011-07-13 00:00:00+00:00,,,,400.0,978628.608
2011-07-14 00:00:00+00:00,,,,370.0,905231.4624000001
2011-07-15 00:00:00+00:00,,,,346.0,846513.74592
2011-07-16 00:00:00+00:00,,,,327.0,800028.8870400001
2011-07-17 00:00:00+00:00,,,,311.0,760883.74272
2011-07-18 00:00:00+00:00,,,,296.0,724185.16992
2011-07-19 00:00:00+00:00,,,,284.0,694826.31168
2011-07-20 00:00:00+00:00,,,,274.0,670360.59648
2011-07-21 00:00:00+00:00,,,,256.0,626322.30912
2011-07-22 00:00:00+00:00,,,,247.0,604303.16544
2011-07-23 00:00:00+00:00,,,,235.0,574944.3071999999
2011-07-24 00:00:00+00:00,,,,225.0,550478.592
2011-07-25 00:00:00+00:00,,,,219.0,535799.16288
2011-07-26 00:00:00+00:00,,,,214.0,523566.30528
2011-07-27 00:00:00+00:00,,,,205.0,501547.1616
2011-07-28 00:00:00+00:00,,,,195.0,477081.4464
2011-07-29 00:00:00+00:00,,,,188.0,459955.44576
2011-07-30 00:00:00+00:00,,,,183.0,447722.58816
2011-07-31 00:00:00+00:00,,,,183.0,447722.58816
2011-08-01 00:00:00+00:00,,,,183.0,447722.58816
2011-08-02 00:00:00+00:00,,,,181.0,442829.44512
2011-08-03 00:00:00+00:00,,,,172.0,420810.30144
2011-08-04 00:00:00+00:00,,,,168.0,411024.01535999996
2011-08-05 00:00:00+00:00,,,,180.0,440382.8736
2011-08-06 00:00:00+00:00,,,,168.0,411024.01535999996
2011-08-07 00:00:00+00:00,,,,161.0,393898.01472000004
2011-08-08 00:00:00+00:00,,,,154.0,376772.01408
2011-08-09 00:00:00+00:00,,,,153.0,374325.44256
2011-08-10 00:00:00+00:00,,,,147.0,359646.01344
2011-08-11 00:00:00+00:00,,,,143.0,349859.72736
2011-08-12 00:00:00+00:00,,,,139.0,340073.44128
2011-08-13 00:00:00+00:00,,,,136.0,332733.72672
2011-08-14 00:00:00+00:00,,,,133.0,325394.01216
2011-08-15 00:00:00+00:00,,,,130.0,318054.2976
2011-08-16 00:00:00+00:00,,,,128.0,313161.15456
2011-08-17 00:00:00+00:00,,,,125.0,305821.44
2011-08-18 00:00:00+00:00,,,,122.0,298481.72543999995
2011-08-19 00:00:00+00:00,,,,118.0,288695.43936
2011-08-20 00:00:00+00:00,,,,117.0,286248.86783999996
2011-08-21 00:00:00+00:00,,,,116.0,283802.29632
2011-08-22 00:00:00+00:00,,,,112.0,274016.01024
2011-08-23 00:00:00+00:00,,,,110.0,269122.8672
2011-08-24 00:00:00+00:00,,,,108.0,264229.72416
2011-08-25 00:00:00+00:00,,,,107.0,261783.15264
2011-08-26 00:00:00+00:00,,,,105.0,256890.0096
2011-08-27 00:00:00+00:00,,,,103.0,251996.86656
2011-08-28 00:00:00+00:00,,,,103.0,251996.86656
2011-08-29 00:00:00+00:00,,,,100.0,244657.152
2011-08-30 00:00:00+00:00,,,,98.1,240008.66611199998
2011-08-31 00:00:00+00:00,,,,96.6,236338.80883199998
2011-09-01 00:00:00+00:00,,,,95.5,233647.58015999998
2011-09-02 00:00:00+00:00,,,,94.6,231445.66579199996
2011-09-03 00:00:00+00:00,,,,93.5,228754.43712
2011-09-04 00:00:00+00:00,,,,93.3,228265.12281600002
2011-09-05 00:00:00+00:00,,,,92.2,225573.894144
2011-09-06 00:00:00+00:00,,,,91.3,223371.979776
2011-09-07 00:00:00+00:00,,,,90.8,222148.69401599996
2011-09-08 00:00:00+00:00,,,,90.6,221659.379712
2011-09-09 00:00:00+00:00,,,,88.8,217255.550976
2011-09-10 00:00:00+00:00,,,,87.4,213830.35084800003
2011-09-11 00:00:00+00:00,,,,86.4,211383.779328
2011-09-12 00:00:00+00:00,,,,87.8,214808.97945599997
2011-09-13 00:00:00+00:00,,,,87.7,214564.322304
2011-09-14 00:00:00+00:00,,,,86.6,211873.09363199997
2011-09-15 00:00:00+00:00,,,,85.5,209181.86496
2011-09-16 00:00:00+00:00,,,,90.3,220925.408256
2011-09-17 00:00:00+00:00,,,,87.5,214075.008
2011-09-18 00:00:00+00:00,,,,85.1,208203.23635199998
2011-09-19 00:00:00+00:00,,,,83.6,204533.37907199998
2011-09-20 00:00:00+00:00,,,,82.4,201597.493248
2011-09-21 00:00:00+00:00,,,,81.6,199640.236032
2011-09-22 00:00:00+00:00,,,,80.3,196459.693056
2011-09-23 00:00:00+00:00,,,,78.9,193034.49292800002
2011-09-24 00:00:00+00:00,,,,78.0,190832.57856000002
2011-09-25 00:00:00+00:00,,,,77.5,189609.2928
2011-09-26 00:00:00+00:00,,,,77.1,188630.664192
2011-09-27 00:00:00+00:00,,,,76.2,186428.749824
2011-09-28 00:00:00+00:00,,,,75.5,184716.14975999997
2011-09-29 00:00:00+00:00,,,,74.4,182024.921088
2011-09-30 00:00:00+00:00,,,,73.9,180801.635328
2011-10-01 00:00:00+00:00,,,,73.8,180556.97817599998
2011-10-02 00:00:00+00:00,,,,75.6,184960.80691199997
2011-10-03 00:00:00+00:00,,,,74.7,182758.89254400003
2011-10-04 00:00:00+00:00,,,,84.5,206735.29343999998
2011-10-05 00:00:00+00:00,,,,129.0,315607.72608
2011-10-06 00:00:00+00:00,,,,112.0,274016.01024
2011-10-07 00:00:00+00:00,,,,96.3,235604.837376
2011-10-08 00:00:00+00:00,,,,91.6,224105.95123199996
2011-10-09 00:00:00+00:00,,,,88.6,216766.236672
2011-10-10 00:00:00+00:00,,,,88.2,215787.608064
2011-10-11 00:00:00+00:00,,,,98.9,241965.92332800003
2011-10-12 00:00:00+00:00,,,,96.4,235849.49452800004
2011-10-13 00:00:00+00:00,,,,90.4,221170.06540800002
2011-10-14 00:00:00+00:00,,,,89.2,218234.179584
2011-10-15 00:00:00+00:00,,,,89.4,218723.49388800003
2011-10-16 00:00:00+00:00,,,,109.0,266676.29568
2011-10-17 00:00:00+00:00,,,,121.0,296035.15392
2011-10-18 00:00:00+00:00,,,,104.0,254443.43808000002
2011-10-19 00:00:00+00:00,,,,98.2,240253.323264
2011-10-20 00:00:00+00:00,,,,94.5,231201.00864000001
2011-10-21 00:00:00+00:00,,,,91.8,224595.265536
2011-10-22 00:00:00+00:00,,,,88.6,216766.236672
2011-10-23 00:00:00+00:00,,,,86.8,212362.407936
2011-10-24 00:00:00+00:00,,,,85.4,208937.207808
2011-10-25 00:00:00+00:00,,,,83.7,204778.036224
2011-10-26 00:00:00+00:00,,,,79.1,193523.807232
2011-10-27 00:00:00+00:00,,,,78.9,193034.49292800002
2011-10-28 00:00:00+00:00,,,,77.1,188630.664192
2011-10-29 00:00:00+00:00,,,,77.3,189119.978496
2011-10-30 00:00:00+00:00,,,,75.9,185694.77836800003
2011-10-31 00:00:00+00:00,,,,76.3,186673.40697599997
2011-11-01 00:00:00+00:00,,,,74.0,181046.29248
2011-11-02 00:00:00+00:00,,,,66.7,163186.320384
2011-11-03 00:00:00+00:00,,,,70.9,173461.92076800004
2011-11-04 00:00:00+00:00,,,,75.5,184716.14975999997
2011-11-05 00:00:00+00:00,,,,72.8,178110.406656
2011-11-06 00:00:00+00:00,,,,67.9,166122.20620800002
2011-11-07 00:00:00+00:00,,,,69.1,169058.092032
2011-11-08 00:00:00+00:00,,,,66.5,162697.00608
2011-11-09 00:00:00+00:00,,,,63.6,155601.948672
2011-11-10 00:00:00+00:00,,,,68.1,166611.520512
2011-11-11 00:00:00+00:00,,,,69.5,170036.72064
2011-11-12 00:00:00+00:00,,,,72.9,178355.063808
2011-11-13 00:00:00+00:00,,,,69.9,171015.349248
2011-11-14 00:00:00+00:00,,,,69.2,169302.74918400001
2011-11-15 00:00:00+00:00,,,,67.1,164164.948992
2011-11-16 00:00:00+00:00,,,,61.6,150708.805632
2011-11-17 00:00:00+00:00,,,,83.6,204533.37907199998
2011-11-18 00:00:00+00:00,,,,75.7,185205.464064
2011-11-19 00:00:00+00:00,,,,68.5,167590.14912
2011-11-20 00:00:00+00:00,,,,60.0,146794.2912
2011-11-21 00:00:00+00:00,,,,80.4,196704.35020800002
2011-11-22 00:00:00+00:00,,,,69.5,170036.72064
2011-11-23 00:00:00+00:00,,,,69.5,170036.72064
2011-11-24 00:00:00+00:00,,,,73.4,179578.34956800003
2011-11-25 00:00:00+00:00,,,,70.1,171504.66355199998
2011-11-26 00:00:00+00:00,,,,56.8,138965.26233599999
2011-11-27 00:00:00+00:00,,,,60.0,146794.2912
2011-11-28 00:00:00+00:00,,,,75.0,183492.864
2011-11-29 00:00:00+00:00,,,,69.4,169792.063488
2011-11-30 00:00:00+00:00,,,,69.8,170770.69209599998
2011-12-01 00:00:00+00:00,,,,57.9,141656.49100799998
2011-12-02 00:00:00+00:00,,,,50.0,122328.576
2011-12-03 00:00:00+00:00,,,,32.0,78290.28864
2011-12-04 00:00:00+00:00,,,,30.0,73397.1456
2011-12-05 00:00:00+00:00,,,,28.0,68504.00256
2011-12-06 00:00:00+00:00,,,,35.0,85630.00319999999
2011-12-07 00:00:00+00:00,,,,43.9,107404.48972799999
2011-12-08 00:00:00+00:00,,,,50.1,122573.23315200002
2011-12-09 00:00:00+00:00,,,,53.8,131625.547776
2011-12-10 00:00:00+00:00,,,,53.1,129912.947712
2011-12-11 00:00:00+00:00,,,,53.4,130646.919168
2011-12-12 00:00:00+00:00,,,,57.0,139454.57663999998
2011-12-13 00:00:00+00:00,,,,57.7,141167.176704
2011-12-14 00:00:00+00:00,,,,63.2,154623.320064
2011-12-15 00:00:00+00:00,,,,64.1,156825.234432
2011-12-16 00:00:00+00:00,,,,59.1,144592.37683199998
2011-12-17 00:00:00+00:00,,,,60.7,148506.891264
2011-12-18 00:00:00+00:00,,,,62.0,151687.43424
2011-12-19 00:00:00+00:00,,,,62.3,152421.40569599997
2011-12-20 00:00:00+00:00,,,,60.9,148996.205568
2011-12-21 00:00:00+00:00,,,,64.5,157803.86304
2011-12-22 00:00:00+00:00,,,,49.8,121839.261696
2011-12-23 00:00:00+00:00,,,,44.7,109361.74694400001
2011-12-24 00:00:00+00:00,,,,52.0,127221.71904000001
2011-12-25 00:00:00+00:00,,,,59.9,146549.634048
2011-12-26 00:00:00+00:00,,,,65.2,159516.463104
2011-12-27 00:00:00+00:00,,,,66.8,163430.977536
2011-12-28 00:00:00+00:00,,,,67.6,165388.234752
2011-12-29 00:00:00+00:00,,,,67.3,164654.263296
2011-12-30 00:00:00+00:00,,,,64.8,158537.834496
2011-12-31 00:00:00+00:00,,,,59.8,146304.97689599998
2012-01-01 00:00:00+00:00,,,,50.1,122573.23315200002
2012-01-02 00:00:00+00:00,,,,58.1,142145.805312
2012-01-03 00:00:00+00:00,,,,62.2,152176.748544
2012-01-04 00:00:00+00:00,,,,59.3,145081.691136
2012-01-05 00:00:00+00:00,,,,59.8,146304.97689599998
2012-01-06 00:00:00+00:00,,,,56.4,137986.633728
2012-01-07 00:00:00+00:00,,,,56.2,137497.319424
2012-01-08 00:00:00+00:00,,,,55.5,135784.71936000002
2012-01-09 00:00:00+00:00,,,,57.8,141411.833856
2012-01-10 00:00:00+00:00,,,,55.5,135784.71936000002
2012-01-11 00:00:00+00:00,,,,47.9,117190.775808
2012-01-12 00:00:00+00:00,,,,41.8,102266.68953599999
2012-01-13 00:00:00+00:00,,,,50.2,122817.890304
2012-01-14 00:00:00+00:00,,,,56.1,137252.66227200002
2012-01-15 00:00:00+00:00,,,,59.2,144837.033984
2012-01-16 00:00:00+00:00,,,,55.0,134561.4336
2012-01-17 00:00:00+00:00,,,,50.0,122328.576
2012-01-18 00:00:00+00:00,,,,54.5,133338.14784
2012-01-19 00:00:00+00:00,,,,58.8,143858.40537599998
2012-01-20 00:00:00+00:00,,,,59.6,145815.662592
2012-01-21 00:00:00+00:00,,,,60.4,147772.91980799998
2012-01-22 00:00:00+00:00,,,,58.8,143858.40537599998
2012-01-23 00:00:00+00:00,,,,58.7,143613.748224
2012-01-24 00:00:00+00:00,,,,55.0,134561.4336
2012-01-25 00:00:00+00:00,,,,57.1,139699.233792
2012-01-26 00:00:00+00:00,,,,59.4,145326.34828799998
2012-01-27 00:00:00+00:00,,,,55.7,136274.03366400002
2012-01-28 00:00:00+00:00,,,,55.0,134561.4336
2012-01-29 00:00:00+00:00,,,,57.3,140188.54809599998
2012-01-30 00:00:00+00:00,,,,60.7,148506.891264
2012-01-31 00:00:00+00:00,,,,53.2,130157.60486400001
2012-02-01 00:00:00+00:00,,,,54.4,133093.490688
2012-02-02 00:00:00+00:00,,,,57.7,141167.176704
2012-02-03 00:00:00+00:00,,,,47.7,116701.461504
2012-02-04 00:00:00+00:00,,,,49.4,120860.633088
2012-02-05 00:00:00+00:00,,,,52.2,127711.03334400001
2012-02-06 00:00:00+00:00,,,,53.7,131380.890624
2012-02-07 00:00:00+00:00,,,,54.0,132114.86208
2012-02-08 00:00:00+00:00,,,,57.7,141167.176704
2012-02-09 00:00:00+00:00,,,,58.0,141901.14816
2012-02-10 00:00:00+00:00,,,,57.4,140433.205248
2012-02-11 00:00:00+00:00,,,,55.9,136763.347968
2012-02-12 00:00:00+00:00,,,,55.6,136029.376512
2012-02-13 00:00:00+00:00,,,,52.5,128445.0048
2012-02-14 00:00:00+00:00,,,,51.2,125264.461824
2012-02-15 00:00:00+00:00,,,,48.2,117924.74726400002
2012-02-16 00:00:00+00:00,,,,46.9,114744.204288
2012-02-17 00:00:00+00:00,,,,55.0,134561.4336
2012-02-18 00:00:00+00:00,,,,55.3,135295.405056
2012-02-19 00:00:00+00:00,,,,50.5,123551.86175999999
2012-02-20 00:00:00+00:00,,,,50.6,123796.518912
2012-02-21 00:00:00+00:00,,,,60.2,147283.605504
2012-02-22 00:00:00+00:00,,,,58.4,142879.776768
2012-02-23 00:00:00+00:00,,,,53.2,130157.60486400001
2012-02-24 00:00:00+00:00,,,,48.6,118903.37587199999
2012-02-25 00:00:00+00:00,,,,56.3,137741.976576
2012-02-26 00:00:00+00:00,,,,48.0,117435.43295999999
2012-02-27 00:00:00+00:00,,,,50.6,123796.518912
2012-02-28 00:00:00+00:00,,,,50.7,124041.17606400001
2012-02-29 00:00:00+00:00,,,,56.4,137986.633728
2012-03-01 00:00:00+00:00,,,,52.3,127955.690496
2012-03-02 00:00:00+00:00,,,,50.0,122328.576
2012-03-03 00:00:00+00:00,,,,53.5,130891.57632
2012-03-04 00:00:00+00:00,,,,54.2,132604.17638400002
2012-03-05 00:00:00+00:00,,,,53.3,130402.262016
2012-03-06 00:00:00+00:00,,,,56.6,138475.948032
2012-03-07 00:00:00+00:00,,,,50.1,122573.23315200002
2012-03-08 00:00:00+00:00,,,,55.3,135295.405056
2012-03-09 00:00:00+00:00,,,,56.2,137497.319424
2012-03-10 00:00:00+00:00,,,,57.4,140433.205248
2012-03-11 00:00:00+00:00,,,,61.2,149730.177024
2012-03-12 00:00:00+00:00,,,,60.3,147528.262656
2012-03-13 00:00:00+00:00,,,,58.5,143124.43391999998
2012-03-14 00:00:00+00:00,,,,60.3,147528.262656
2012-03-15 00:00:00+00:00,,,,63.5,155357.29152
2012-03-16 00:00:00+00:00,,,,84.9,207713.92204800004
2012-03-17 00:00:00+00:00,,,,79.5,194502.43584
2012-03-18 00:00:00+00:00,,,,70.2,171749.32070399998
2012-03-19 00:00:00+00:00,,,,64.8,158537.834496
2012-03-20 00:00:00+00:00,,,,56.0,137008.00512
2012-03-21 00:00:00+00:00,,,,64.0,156580.57728
2012-03-22 00:00:00+00:00,,,,66.2,161963.034624
2012-03-23 00:00:00+00:00,,,,72.7,177865.749504
2012-03-24 00:00:00+00:00,,,,73.2,179089.035264
2012-03-25 00:00:00+00:00,,,,78.2,191321.892864
2012-03-26 00:00:00+00:00,,,,88.5,216521.57952
2012-03-27 00:00:00+00:00,,,,83.3,203799.40761599998
2012-03-28 00:00:00+00:00,,,,80.3,196459.693056
2012-03-29 00:00:00+00:00,,,,74.5,182269.57824
2012-03-30 00:00:00+00:00,,,,77.1,188630.664192
2012-03-31 00:00:00+00:00,,,,109.0,266676.29568
2012-04-01 00:00:00+00:00,,,,140.0,342520.01279999997
2012-04-02 00:00:00+00:00,,,,120.0,293588.5824
2012-04-03 00:00:00+00:00,,,,114.0,278909.15327999997
2012-04-04 00:00:00+00:00,,,,112.0,274016.01024
2012-04-05 00:00:00+00:00,,,,111.0,271569.43872000003
2012-04-06 00:00:00+00:00,,,,108.0,264229.72416
2012-04-07 00:00:00+00:00,,,,101.0,247103.72351999997
2012-04-08 00:00:00+00:00,,,,106.0,259336.58112000002
2012-04-09 00:00:00+00:00,,,,129.0,315607.72608
2012-04-10 00:00:00+00:00,,,,167.0,408577.44384
2012-04-11 00:00:00+00:00,,,,212.0,518673.16224000003
2012-04-12 00:00:00+00:00,,,,209.0,511333.44768
2012-04-13 00:00:00+00:00,,,,208.0,508886.87616000004
2012-04-14 00:00:00+00:00,,,,203.0,496654.01856
2012-04-15 00:00:00+00:00,,,,211.0,516226.59072
2012-04-16 00:00:00+00:00,,,,210.0,513780.0192
2012-04-17 00:00:00+00:00,,,,216.0,528459.44832
2012-04-18 00:00:00+00:00,,,,284.0,694826.31168
2012-04-19 00:00:00+00:00,,,,316.0,773116.60032
2012-04-20 00:00:00+00:00,,,,373.0,912571.1769600001
2012-04-21 00:00:00+00:00,,,,480.0,1174354.3296
2012-04-22 00:00:00+00:00,,,,589.0,1441030.62528
2012-04-23 00:00:00+00:00,,,,734.0,1795783.49568
2012-04-24 00:00:00+00:00,,,,832.0,2035547.5046400002
2012-04-25 00:00:00+00:00,,,,864.0,2113837.79328
2012-04-26 00:00:00+00:00,,,,1300.0,3180542.976
2012-04-27 00:00:00+00:00,,,,1360.0,3327337.2672
2012-04-28 00:00:00+00:00,,,,876.0,2143196.65152
2012-04-29 00:00:00+00:00,,,,691.0,1690580.92032
2012-04-30 00:00:00+00:00,,,,604.0,1477729.1980799998
2012-05-01 00:00:00+00:00,,,,552.0,1350507.47904
2012-05-02 00:00:00+00:00,,,,510.0,1247751.4752
2012-05-03 00:00:00+00:00,,,,476.0,1164568.04352
2012-05-04 00:00:00+00:00,,,,450.0,1100957.184
2012-05-05 00:00:00+00:00,,,,412.0,1007987.46624
2012-05-06 00:00:00+00:00,,,,388.0,949269.74976
2012-05-07 00:00:00+00:00,,,,378.0,924804.0345600001
2012-05-08 00:00:00+00:00,,,,406.0,993308.03712
2012-05-09 00:00:00+00:00,,,,493.0,1206159.75936
2012-05-10 00:00:00+00:00,,,,611.0,1494855.1987200002
2012-05-11 00:00:00+00:00,,,,617.0,1509534.62784
2012-05-12 00:00:00+00:00,,,,603.0,1475282.62656
2012-05-13 00:00:00+00:00,,,,628.0,1536446.91456
2012-05-14 00:00:00+00:00,,,,689.0,1685687.7772799998
2012-05-15 00:00:00+00:00,,,,769.0,1881413.49888
2012-05-16 00:00:00+00:00,,,,815.0,1993955.7888000002
2012-05-17 00:00:00+00:00,,,,891.0,2179895.22432
2012-05-18 00:00:00+00:00,,,,758.0,1854501.2121599999
2012-05-19 00:00:00+00:00,,,,683.0,1671008.3481599998
2012-05-20 00:00:00+00:00,,,,640.0,1565805.7728
2012-05-21 00:00:00+00:00,,,,631.0,1543786.6291200002
2012-05-22 00:00:00+00:00,,,,693.0,1695474.0633599998
2012-05-23 00:00:00+00:00,,,,652.0,1595164.63104
2012-05-24 00:00:00+00:00,,,,584.0,1428797.7676799998
2012-05-25 00:00:00+00:00,,,,535.0,1308915.7632
2012-05-26 00:00:00+00:00,,,,481.0,1176800.90112
2012-05-27 00:00:00+00:00,,,,452.0,1105850.3270400001
2012-05-28 00:00:00+00:00,,,,420.0,1027560.0384
2012-05-29 00:00:00+00:00,,,,407.0,995754.60864
2012-05-30 00:00:00+00:00,,,,400.0,978628.608
2012-05-31 00:00:00+00:00,,,,421.0,1030006.6099200001
2012-06-01 00:00:00+00:00,,,,503.0,1230625.47456
2012-06-02 00:00:00+00:00,,,,616.0,1507088.05632
2012-06-03 00:00:00+00:00,,,,717.0,1754191.77984
2012-06-04 00:00:00+00:00,,,,757.0,1852054.64064
2012-06-05 00:00:00+00:00,,,,836.0,2045333.79072
2012-06-06 00:00:00+00:00,,,,672.0,1644096.0614399998
2012-06-07 00:00:00+00:00,,,,546.0,1335828.0499200001
2012-06-08 00:00:00+00:00,,,,490.0,1198820.0448
2012-06-09 00:00:00+00:00,,,,451.0,1103403.75552
2012-06-10 00:00:00+00:00,,,,416.0,1017773.7523200001
2012-06-11 00:00:00+00:00,,,,385.0,941930.0352
2012-06-12 00:00:00+00:00,,,,369.0,902784.89088
2012-06-13 00:00:00+00:00,,,,382.0,934590.3206399999
2012-06-14 00:00:00+00:00,,,,414.0,1012880.6092799999
2012-06-15 00:00:00+00:00,,,,426.0,1042239.4675200001
2012-06-16 00:00:00+00:00,,,,434.0,1061812.03968
2012-06-17 00:00:00+00:00,,,,460.0,1125422.8991999999
2012-06-18 00:00:00+00:00,,,,481.0,1176800.90112
2012-06-19 00:00:00+00:00,,,,431.0,1054472.32512
2012-06-20 00:00:00+00:00,,,,390.0,954162.8928
2012-06-21 00:00:00+00:00,,,,381.0,932143.7491199999
2012-06-22 00:00:00+00:00,,,,392.0,959056.03584
2012-06-23 00:00:00+00:00,,,,402.0,983521.75104
2012-06-24 00:00:00+00:00,,,,401.0,981075.17952
2012-06-25 00:00:00+00:00,,,,400.0,978628.608
2012-06-26 00:00:00+00:00,,,,377.0,922357.46304
2012-06-27 00:00:00+00:00,,,,338.0,826941.1737599999
2012-06-28 00:00:00+00:00,,,,322.0,787796.0294400001
2012-06-29 00:00:00+00:00,,,,312.0,763330.3142400001
2012-06-30 00:00:00+00:00,,,,303.0,741311.17056
2012-07-01 00:00:00+00:00,,,,293.0,716845.45536
2012-07-02 00:00:00+00:00,,,,283.0,692379.74016
2012-07-03 00:00:00+00:00,,,,273.0,667914.0249600001
2012-07-04 00:00:00+00:00,,,,256.0,626322.30912
2012-07-05 00:00:00+00:00,,,,241.0,589623.73632
2012-07-06 00:00:00+00:00,,,,233.0,570051.16416
2012-07-07 00:00:00+00:00,,,,229.0,560264.8780799999
2012-07-08 00:00:00+00:00,,,,221.0,540692.30592
2012-07-09 00:00:00+00:00,,,,214.0,523566.30528
2012-07-10 00:00:00+00:00,,,,207.0,506440.30463999993
2012-07-11 00:00:00+00:00,,,,197.0,481974.58943999995
2012-07-12 00:00:00+00:00,,,,191.0,467295.16031999997
2012-07-13 00:00:00+00:00,,,,183.0,447722.58816
