date,avg discharge (cfs),outflow(m3/d)
1986-01-18 00:00:00+00:00,328.0,802475.4585599999
1986-01-19 00:00:00+00:00,308.0,753544.02816
1986-01-20 00:00:00+00:00,318.0,778009.74336
1986-01-21 00:00:00+00:00,308.0,753544.02816
1986-01-22 00:00:00+00:00,328.0,802475.4585599999
1986-01-23 00:00:00+00:00,318.0,778009.74336
1986-01-24 00:00:00+00:00,308.0,753544.02816
1986-01-25 00:00:00+00:00,318.0,778009.74336
1986-01-26 00:00:00+00:00,338.0,826941.1737599999
1986-01-27 00:00:00+00:00,348.0,851406.8889599999
1986-01-28 00:00:00+00:00,348.0,851406.8889599999
1986-01-29 00:00:00+00:00,318.0,778009.74336
1986-01-30 00:00:00+00:00,318.0,778009.74336
1986-01-31 00:00:00+00:00,328.0,802475.4585599999
1986-02-01 00:00:00+00:00,348.0,851406.8889599999
1986-02-02 00:00:00+00:00,358.0,875872.6041599999
1986-02-03 00:00:00+00:00,358.0,875872.6041599999
1986-02-04 00:00:00+00:00,338.0,826941.1737599999
1986-02-05 00:00:00+00:00,338.0,826941.1737599999
1986-02-06 00:00:00+00:00,338.0,826941.1737599999
1986-02-07 00:00:00+00:00,348.0,851406.8889599999
1986-02-08 00:00:00+00:00,338.0,826941.1737599999
1986-02-09 00:00:00+00:00,328.0,802475.4585599999
1986-02-10 00:00:00+00:00,328.0,802475.4585599999
1986-02-11 00:00:00+00:00,318.0,778009.74336
1986-02-12 00:00:00+00:00,318.0,778009.74336
1986-02-13 00:00:00+00:00,318.0,778009.74336
1986-02-14 00:00:00+00:00,328.0,802475.4585599999
1986-02-15 00:00:00+00:00,338.0,826941.1737599999
1986-02-16 00:00:00+00:00,318.0,778009.74336
1986-02-17 00:00:00+00:00,328.0,802475.4585599999
1986-02-18 00:00:00+00:00,338.0,826941.1737599999
1986-02-19 00:00:00+00:00,411.0,1005540.89472
1986-02-20 00:00:00+00:00,338.0,826941.1737599999
1986-02-21 00:00:00+00:00,328.0,802475.4585599999
1986-02-22 00:00:00+00:00,333.0,814708.3161599999
1986-02-23 00:00:00+00:00,318.0,778009.74336
1986-02-24 00:00:00+00:00,358.0,875872.6041599999
1986-02-25 00:00:00+00:00,389.0,951716.3212799999
1986-02-26 00:00:00+00:00,389.0,951716.3212799999
1986-02-27 00:00:00+00:00,400.0,978628.608
1986-02-28 00:00:00+00:00,358.0,875872.6041599999
1986-03-01 00:00:00+00:00,338.0,826941.1737599999
1986-03-02 00:00:00+00:00,338.0,826941.1737599999
1986-03-03 00:00:00+00:00,348.0,851406.8889599999
1986-03-04 00:00:00+00:00,348.0,851406.8889599999
1986-03-05 00:00:00+00:00,338.0,826941.1737599999
1986-03-06 00:00:00+00:00,328.0,802475.4585599999
1986-03-07 00:00:00+00:00,328.0,802475.4585599999
1986-03-08 00:00:00+00:00,318.0,778009.74336
1986-03-09 00:00:00+00:00,338.0,826941.1737599999
1986-03-10 00:00:00+00:00,328.0,802475.4585599999
1986-03-11 00:00:00+00:00,308.0,753544.02816
1986-03-12 00:00:00+00:00,318.0,778009.74336
1986-03-13 00:00:00+00:00,308.0,753544.02816
1986-03-14 00:00:00+00:00,308.0,753544.02816
1986-03-15 00:00:00+00:00,298.0,729078.31296
1986-03-16 00:00:00+00:00,308.0,753544.02816
1986-03-17 00:00:00+00:00,308.0,753544.02816
1986-03-18 00:00:00+00:00,298.0,729078.31296
1986-03-19 00:00:00+00:00,298.0,729078.31296
1986-03-20 00:00:00+00:00,289.0,707059.16928
1986-03-21 00:00:00+00:00,280.0,685040.0255999999
1986-03-22 00:00:00+00:00,289.0,707059.16928
1986-03-23 00:00:00+00:00,289.0,707059.16928
1986-03-24 00:00:00+00:00,289.0,707059.16928
1986-03-25 00:00:00+00:00,289.0,707059.16928
1986-03-26 00:00:00+00:00,298.0,729078.31296
1986-03-27 00:00:00+00:00,289.0,707059.16928
1986-03-28 00:00:00+00:00,298.0,729078.31296
1986-03-29 00:00:00+00:00,298.0,729078.31296
1986-03-30 00:00:00+00:00,289.0,707059.16928
1986-03-31 00:00:00+00:00,298.0,729078.31296
1986-04-01 00:00:00+00:00,262.0,641001.73824
1986-04-02 00:00:00+00:00,271.0,663020.88192
1986-04-03 00:00:00+00:00,262.0,641001.73824
1986-04-04 00:00:00+00:00,254.0,621429.16608
1986-04-05 00:00:00+00:00,246.0,601856.59392
1986-04-06 00:00:00+00:00,246.0,601856.59392
1986-04-07 00:00:00+00:00,246.0,601856.59392
1986-04-08 00:00:00+00:00,230.0,562711.4495999999
1986-04-09 00:00:00+00:00,222.0,543138.8774400001
1986-04-10 00:00:00+00:00,222.0,543138.8774400001
1986-04-11 00:00:00+00:00,222.0,543138.8774400001
1986-04-12 00:00:00+00:00,222.0,543138.8774400001
1986-04-13 00:00:00+00:00,222.0,543138.8774400001
1986-04-14 00:00:00+00:00,222.0,543138.8774400001
1986-04-15 00:00:00+00:00,222.0,543138.8774400001
1986-04-16 00:00:00+00:00,230.0,562711.4495999999
1986-04-17 00:00:00+00:00,230.0,562711.4495999999
1986-04-18 00:00:00+00:00,222.0,543138.8774400001
1986-04-19 00:00:00+00:00,230.0,562711.4495999999
1986-04-20 00:00:00+00:00,222.0,543138.8774400001
1986-04-21 00:00:00+00:00,238.0,582284.02176
1986-04-22 00:00:00+00:00,238.0,582284.02176
1986-04-23 00:00:00+00:00,230.0,562711.4495999999
1986-04-24 00:00:00+00:00,222.0,543138.8774400001
1986-04-25 00:00:00+00:00,203.0,496654.01856
1986-04-26 00:00:00+00:00,211.0,516226.59072
1986-04-27 00:00:00+00:00,214.0,523566.30528
1986-04-28 00:00:00+00:00,196.0,479528.01792
1986-04-29 00:00:00+00:00,183.0,447722.58816
1986-04-30 00:00:00+00:00,170.0,415917.1584
1986-05-01 00:00:00+00:00,167.0,408577.44384
1986-05-02 00:00:00+00:00,143.0,349859.72736
1986-05-03 00:00:00+00:00,138.0,337626.86976
1986-05-04 00:00:00+00:00,130.0,318054.2976
1986-05-05 00:00:00+00:00,130.0,318054.2976
1986-05-06 00:00:00+00:00,127.0,310714.58304
1986-05-07 00:00:00+00:00,110.0,269122.8672
1986-05-08 00:00:00+00:00,108.0,264229.72416
1986-05-09 00:00:00+00:00,117.0,286248.86783999996
1986-05-10 00:00:00+00:00,124.0,303374.86848
1986-05-11 00:00:00+00:00,130.0,318054.2976
1986-05-12 00:00:00+00:00,135.0,330287.1552
1986-05-13 00:00:00+00:00,130.0,318054.2976
1986-05-14 00:00:00+00:00,130.0,318054.2976
1986-05-15 00:00:00+00:00,112.0,274016.01024
1986-05-16 00:00:00+00:00,112.0,274016.01024
1986-05-17 00:00:00+00:00,110.0,269122.8672
1986-05-18 00:00:00+00:00,110.0,269122.8672
1986-05-19 00:00:00+00:00,110.0,269122.8672
1986-05-20 00:00:00+00:00,105.0,256890.0096
1986-05-21 00:00:00+00:00,101.0,247103.72351999997
1986-05-22 00:00:00+00:00,105.0,256890.0096
1986-05-23 00:00:00+00:00,101.0,247103.72351999997
1986-05-24 00:00:00+00:00,103.0,251996.86656
1986-05-25 00:00:00+00:00,103.0,251996.86656
1986-05-26 00:00:00+00:00,103.0,251996.86656
1986-05-27 00:00:00+00:00,108.0,264229.72416
1986-05-28 00:00:00+00:00,99.0,242210.58048
1986-05-29 00:00:00+00:00,115.0,281355.72479999997
1986-05-30 00:00:00+00:00,120.0,293588.5824
1986-05-31 00:00:00+00:00,143.0,349859.72736
1986-06-01 00:00:00+00:00,149.0,364539.15648
1986-06-02 00:00:00+00:00,313.0,765776.88576
1986-06-03 00:00:00+00:00,494.0,1208606.33088
1986-06-04 00:00:00+00:00,574.0,1404332.0524799998
1986-06-05 00:00:00+00:00,547.0,1338274.62144
1986-06-06 00:00:00+00:00,547.0,1338274.62144
1986-06-07 00:00:00+00:00,520.0,1272217.1904
1986-06-08 00:00:00+00:00,494.0,1208606.33088
1986-06-09 00:00:00+00:00,469.0,1147442.04288
1986-06-10 00:00:00+00:00,482.0,1179247.47264
1986-06-11 00:00:00+00:00,389.0,951716.3212799999
1986-06-12 00:00:00+00:00,378.0,924804.0345600001
1986-06-13 00:00:00+00:00,328.0,802475.4585599999
1986-06-14 00:00:00+00:00,289.0,707059.16928
1986-06-15 00:00:00+00:00,298.0,729078.31296
1986-06-16 00:00:00+00:00,308.0,753544.02816
1986-06-17 00:00:00+00:00,308.0,753544.02816
1986-06-18 00:00:00+00:00,318.0,778009.74336
1986-06-19 00:00:00+00:00,276.0,675253.73952
1986-06-20 00:00:00+00:00,280.0,685040.0255999999
1986-06-21 00:00:00+00:00,246.0,601856.59392
1986-06-22 00:00:00+00:00,238.0,582284.02176
1986-06-23 00:00:00+00:00,238.0,582284.02176
1986-06-24 00:00:00+00:00,207.0,506440.30463999993
1986-06-25 00:00:00+00:00,173.0,423256.87296
1986-06-26 00:00:00+00:00,173.0,423256.87296
1986-06-27 00:00:00+00:00,186.0,455062.30272
1986-06-28 00:00:00+00:00,173.0,423256.87296
1986-06-29 00:00:00+00:00,173.0,423256.87296
1986-06-30 00:00:00+00:00,173.0,423256.87296
1986-07-01 00:00:00+00:00,167.0,408577.44384
1986-07-02 00:00:00+00:00,154.0,376772.01408
1986-07-03 00:00:00+00:00,154.0,376772.01408
1986-07-04 00:00:00+00:00,149.0,364539.15648
1986-07-05 00:00:00+00:00,160.0,391451.4432
1986-07-06 00:00:00+00:00,167.0,408577.44384
1986-07-07 00:00:00+00:00,173.0,423256.87296
1986-07-08 00:00:00+00:00,154.0,376772.01408
1986-07-09 00:00:00+00:00,173.0,423256.87296
1986-07-10 00:00:00+00:00,167.0,408577.44384
1986-07-11 00:00:00+00:00,167.0,408577.44384
1986-07-12 00:00:00+00:00,160.0,391451.4432
1986-07-13 00:00:00+00:00,154.0,376772.01408
1986-07-14 00:00:00+00:00,149.0,364539.15648
1986-07-15 00:00:00+00:00,138.0,337626.86976
1986-07-16 00:00:00+00:00,132.0,322947.44064
1986-07-17 00:00:00+00:00,132.0,322947.44064
1986-07-18 00:00:00+00:00,132.0,322947.44064
1986-07-19 00:00:00+00:00,132.0,322947.44064
1986-07-20 00:00:00+00:00,127.0,310714.58304
1986-07-21 00:00:00+00:00,132.0,322947.44064
1986-07-22 00:00:00+00:00,132.0,322947.44064
1986-07-23 00:00:00+00:00,143.0,349859.72736
1986-07-24 00:00:00+00:00,138.0,337626.86976
1986-07-25 00:00:00+00:00,127.0,310714.58304
1986-07-26 00:00:00+00:00,122.0,298481.72543999995
1986-07-27 00:00:00+00:00,120.0,293588.5824
1986-07-28 00:00:00+00:00,115.0,281355.72479999997
1986-07-29 00:00:00+00:00,120.0,293588.5824
1986-07-30 00:00:00+00:00,135.0,330287.1552
1986-07-31 00:00:00+00:00,140.0,342520.01279999997
1986-08-01 00:00:00+00:00,130.0,318054.2976
1986-08-02 00:00:00+00:00,127.0,310714.58304
1986-08-03 00:00:00+00:00,132.0,322947.44064
1986-08-04 00:00:00+00:00,138.0,337626.86976
1986-08-05 00:00:00+00:00,138.0,337626.86976
1986-08-06 00:00:00+00:00,138.0,337626.86976
1986-08-07 00:00:00+00:00,154.0,376772.01408
1986-08-08 00:00:00+00:00,149.0,364539.15648
1986-08-09 00:00:00+00:00,112.0,274016.01024
1986-08-10 00:00:00+00:00,110.0,269122.8672
1986-08-11 00:00:00+00:00,115.0,281355.72479999997
1986-08-12 00:00:00+00:00,110.0,269122.8672
1986-08-13 00:00:00+00:00,115.0,281355.72479999997
1986-08-14 00:00:00+00:00,110.0,269122.8672
1986-08-15 00:00:00+00:00,115.0,281355.72479999997
1986-08-16 00:00:00+00:00,110.0,269122.8672
1986-08-17 00:00:00+00:00,99.0,242210.58048
1986-08-18 00:00:00+00:00,103.0,251996.86656
1986-08-19 00:00:00+00:00,99.0,242210.58048
1986-08-20 00:00:00+00:00,99.0,242210.58048
1986-08-21 00:00:00+00:00,108.0,264229.72416
1986-08-22 00:00:00+00:00,108.0,264229.72416
1986-08-23 00:00:00+00:00,117.0,286248.86783999996
1986-08-24 00:00:00+00:00,105.0,256890.0096
1986-08-25 00:00:00+00:00,110.0,269122.8672
1986-08-26 00:00:00+00:00,105.0,256890.0096
1986-08-27 00:00:00+00:00,105.0,256890.0096
1986-08-28 00:00:00+00:00,101.0,247103.72351999997
1986-08-29 00:00:00+00:00,105.0,256890.0096
1986-08-30 00:00:00+00:00,120.0,293588.5824
1986-08-31 00:00:00+00:00,124.0,303374.86848
1986-09-01 00:00:00+00:00,135.0,330287.1552
1986-09-02 00:00:00+00:00,140.0,342520.01279999997
1986-09-03 00:00:00+00:00,152.0,371878.87104
1986-09-04 00:00:00+00:00,158.0,386558.30016
1986-09-05 00:00:00+00:00,158.0,386558.30016
1986-09-06 00:00:00+00:00,170.0,415917.1584
1986-09-07 00:00:00+00:00,176.0,430596.58752
1986-09-08 00:00:00+00:00,183.0,447722.58816
1986-09-09 00:00:00+00:00,226.0,552925.1635200001
1986-09-10 00:00:00+00:00,226.0,552925.1635200001
1986-09-11 00:00:00+00:00,203.0,496654.01856
1986-09-12 00:00:00+00:00,196.0,479528.01792
1986-09-13 00:00:00+00:00,203.0,496654.01856
1986-09-14 00:00:00+00:00,218.0,533352.59136
1986-09-15 00:00:00+00:00,226.0,552925.1635200001
1986-09-16 00:00:00+00:00,226.0,552925.1635200001
1986-09-17 00:00:00+00:00,267.0,653234.59584
1986-09-18 00:00:00+00:00,258.0,631215.45216
1986-09-19 00:00:00+00:00,285.0,697272.8831999999
1986-09-20 00:00:00+00:00,294.0,719292.02688
1986-09-21 00:00:00+00:00,303.0,741311.17056
1986-09-22 00:00:00+00:00,313.0,765776.88576
1986-09-23 00:00:00+00:00,313.0,765776.88576
1986-09-24 00:00:00+00:00,313.0,765776.88576
1986-09-25 00:00:00+00:00,323.0,790242.60096
1986-09-26 00:00:00+00:00,313.0,765776.88576
1986-09-27 00:00:00+00:00,323.0,790242.60096
1986-09-28 00:00:00+00:00,313.0,765776.88576
1986-09-29 00:00:00+00:00,313.0,765776.88576
1986-09-30 00:00:00+00:00,313.0,765776.88576
1986-10-01 00:00:00+00:00,313.0,765776.88576
1986-10-02 00:00:00+00:00,323.0,790242.60096
1986-10-03 00:00:00+00:00,313.0,765776.88576
1986-10-04 00:00:00+00:00,313.0,765776.88576
1986-10-05 00:00:00+00:00,323.0,790242.60096
1986-10-06 00:00:00+00:00,313.0,765776.88576
1986-10-07 00:00:00+00:00,313.0,765776.88576
1986-10-08 00:00:00+00:00,303.0,741311.17056
