date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-10 00:00:00+00:00,10.8,10.6,,2030.0,4966540.1855999995
1982-09-11 00:00:00+00:00,11.1,10.7,,2090.0,5113334.476799999
1982-09-12 00:00:00+00:00,11.4,11.0,,2140.0,5235663.0528
1982-09-13 00:00:00+00:00,11.4,11.3,,2100.0,5137800.192
1982-09-14 00:00:00+00:00,11.6,11.3,,2130.0,5211197.337599999
1982-09-15 00:00:00+00:00,12.0,11.2,,2360.0,5773908.7872
1982-09-16 00:00:00+00:00,11.9,11.3,,2300.0,5627114.496
1982-09-17 00:00:00+00:00,12.0,11.5,,2350.0,5749443.072
1982-09-18 00:00:00+00:00,12.0,11.8,,2370.0,5798374.5024
1982-09-19 00:00:00+00:00,12.0,11.7,,2370.0,5798374.5024
1982-09-20 00:00:00+00:00,12.4,11.9,,2370.0,5798374.5024
1982-09-21 00:00:00+00:00,12.5,11.9,,2330.0,5700511.6416
1982-09-22 00:00:00+00:00,12.5,12.2,,2330.0,5700511.6416
1982-09-23 00:00:00+00:00,12.7,12.2,,2430.0,5945168.7936
1982-09-24 00:00:00+00:00,12.8,12.3,,2320.0,5676045.926399999
1982-09-25 00:00:00+00:00,12.7,12.5,,2410.0,5896237.3632
1982-09-26 00:00:00+00:00,12.6,12.4,,2390.0,5847305.9328
1982-09-27 00:00:00+00:00,13.1,12.6,,2420.0,5920703.0784
1982-09-28 00:00:00+00:00,13.1,12.7,,2440.0,5969634.5088
1982-09-29 00:00:00+00:00,12.9,12.7,,2410.0,5896237.3632
1982-09-30 00:00:00+00:00,13.1,12.5,,2440.0,5969634.5088
1982-10-01 00:00:00+00:00,13.2,12.9,,2450.0,5994100.223999999
1982-10-02 00:00:00+00:00,13.2,12.9,,2490.0,6091963.0848
1982-10-03 00:00:00+00:00,13.4,13.0,,2450.0,5994100.223999999
1982-10-04 00:00:00+00:00,13.4,13.0,,2440.0,5969634.5088
1982-10-05 00:00:00+00:00,13.4,13.0,,2450.0,5994100.223999999
1982-10-06 00:00:00+00:00,13.4,13.0,,2500.0,6116428.8
1982-10-07 00:00:00+00:00,13.1,13.0,,2500.0,6116428.8
1982-10-08 00:00:00+00:00,13.3,13.0,,2540.0,6214291.6608
1982-10-09 00:00:00+00:00,13.4,13.0,,2620.0,6410017.3824
1982-10-10 00:00:00+00:00,13.3,12.9,,2540.0,6214291.6608
1982-10-11 00:00:00+00:00,13.2,12.8,,2530.0,6189825.9456
1982-10-12 00:00:00+00:00,13.5,12.8,,2560.0,6263223.0912
1982-10-13 00:00:00+00:00,13.4,12.8,,2540.0,6214291.6608
1982-10-14 00:00:00+00:00,13.2,12.8,,2460.0,6018565.9392
1982-10-15 00:00:00+00:00,13.2,12.9,,2520.0,6165360.2304
1982-10-16 00:00:00+00:00,13.2,13.1,,2590.0,6336620.2368
1982-10-17 00:00:00+00:00,13.2,13.0,,2560.0,6263223.0912
1982-10-18 00:00:00+00:00,13.4,12.9,,2490.0,6091963.0848
1982-10-19 00:00:00+00:00,13.4,12.8,,2610.0,6385551.6672
1982-10-20 00:00:00+00:00,13.4,12.7,,2630.0,6434483.0976
1982-10-21 00:00:00+00:00,13.2,13.0,,2620.0,6410017.3824
1982-10-22 00:00:00+00:00,13.2,13.0,,2630.0,6434483.0976
1982-10-23 00:00:00+00:00,13.0,12.6,,2660.0,6507880.2432
1982-10-24 00:00:00+00:00,13.0,12.8,,2640.0,6458948.8127999995
1982-10-25 00:00:00+00:00,12.9,12.6,,2670.0,6532345.9584
1982-10-26 00:00:00+00:00,12.8,12.3,,2670.0,6532345.9584
1982-10-27 00:00:00+00:00,12.6,12.1,,3000.0,7339714.5600000005
1982-10-28 00:00:00+00:00,12.5,12.2,,2980.0,7290783.1296
1982-10-29 00:00:00+00:00,12.3,11.5,,2110.0,5162265.907199999
1982-10-30 00:00:00+00:00,11.7,11.3,,3060.0,7486508.851199999
1982-10-31 00:00:00+00:00,11.3,10.9,,3030.0,7413111.7056
1982-11-01 00:00:00+00:00,11.3,10.9,,2980.0,7290783.1296
1982-11-02 00:00:00+00:00,11.5,10.5,,2940.0,7192920.2688
1982-11-03 00:00:00+00:00,11.4,10.8,,3030.0,7413111.7056
1982-11-04 00:00:00+00:00,10.9,10.6,,2990.0,7315248.8448
1982-11-05 00:00:00+00:00,10.9,10.5,,2990.0,7315248.8448
1982-11-06 00:00:00+00:00,10.9,10.3,,3010.0,7364180.2752
1982-11-07 00:00:00+00:00,10.8,10.1,,2970.0,7266317.4144
1982-11-08 00:00:00+00:00,10.8,10.4,,2990.0,7315248.8448
1982-11-09 00:00:00+00:00,10.5,10.1,,3720.0,9101246.054399999
1982-11-10 00:00:00+00:00,10.4,10.2,,3690.0,9027848.9088
1982-11-11 00:00:00+00:00,10.1,9.7,,3690.0,9027848.9088
1982-11-12 00:00:00+00:00,10.0,9.6,,3660.0,8954451.7632
1982-11-13 00:00:00+00:00,9.8,9.3,,3650.0,8929986.048
1982-11-14 00:00:00+00:00,9.9,9.4,,3720.0,9101246.054399999
1982-11-15 00:00:00+00:00,9.8,9.3,,3830.0,9370368.921600001
1982-11-16 00:00:00+00:00,9.4,9.2,,3560.0,8709794.6112
1982-11-17 00:00:00+00:00,9.4,9.0,,3550.0,8685328.896
1982-11-18 00:00:00+00:00,9.0,8.7,,3670.0,8978917.4784
1982-11-19 00:00:00+00:00,8.9,8.5,,3980.0,9737354.6496
1982-11-20 00:00:00+00:00,8.5,8.5,,4560.0,11156366.131199999
1982-11-21 00:00:00+00:00,8.4,8.3,,4640.0,11352091.852799999
1982-11-22 00:00:00+00:00,8.5,8.3,,4640.0,11352091.852799999
1982-11-23 00:00:00+00:00,8.3,8.1,,4700.0,11498886.144
1982-11-24 00:00:00+00:00,8.1,8.0,,4660.0,11401023.2832
1982-11-25 00:00:00+00:00,8.0,7.7,,4140.0,10128806.092799999
1982-11-26 00:00:00+00:00,7.8,7.6,,4110.0,10055408.9472
1982-11-27 00:00:00+00:00,7.7,7.6,,4180.0,10226668.953599999
1982-11-28 00:00:00+00:00,7.6,7.4,,4340.0,10618120.3968
1982-11-29 00:00:00+00:00,7.4,7.2,,4320.0,10569188.9664
1982-11-30 00:00:00+00:00,7.2,7.1,,4940.0,12086063.3088
1982-12-01 00:00:00+00:00,7.1,6.9,,4960.0,12134994.7392
1982-12-02 00:00:00+00:00,7.4,6.8,,4630.0,11327626.137600001
1982-12-03 00:00:00+00:00,7.2,6.8,,2170.0,5309060.1984
1982-12-04 00:00:00+00:00,7.2,6.7,,2750.0,6728071.68
1982-12-05 00:00:00+00:00,6.8,6.6,,4810.0,11768009.011200001
1982-12-06 00:00:00+00:00,6.8,6.4,,5140.0,12575377.6128
1982-12-07 00:00:00+00:00,6.4,6.3,,5170.0,12648774.758399999
1982-12-08 00:00:00+00:00,6.3,6.2,,5080.0,12428583.3216
1982-12-09 00:00:00+00:00,6.3,6.2,,5060.0,12379651.8912
1982-12-10 00:00:00+00:00,6.2,6.1,,5050.0,12355186.176
1982-12-11 00:00:00+00:00,6.1,6.0,,5120.0,12526446.1824
1982-12-12 00:00:00+00:00,6.1,5.9,,4560.0,11156366.131199999
1982-12-13 00:00:00+00:00,6.0,5.8,,4560.0,11156366.131199999
1982-12-14 00:00:00+00:00,5.9,5.7,,4740.0,11596749.0048
1982-12-15 00:00:00+00:00,6.1,5.9,,4930.0,12061597.5936
1982-12-16 00:00:00+00:00,6.3,6.1,,1290.0,3156077.2608
1982-12-17 00:00:00+00:00,6.3,6.2,,978.0,2392746.94656
1982-12-18 00:00:00+00:00,6.2,5.5,,3150.0,7706700.288
1982-12-19 00:00:00+00:00,5.6,5.6,,6130.0,14997483.4176
1982-12-20 00:00:00+00:00,5.7,5.6,,7000.0,17126000.64
1982-12-21 00:00:00+00:00,5.6,5.5,,7940.0,19425777.8688
1982-12-22 00:00:00+00:00,5.5,5.4,,8620.0,21089446.5024
1982-12-23 00:00:00+00:00,5.4,5.3,,8850.0,21652157.952
1982-12-24 00:00:00+00:00,5.3,5.2,,6960.0,17028137.7792
1982-12-25 00:00:00+00:00,5.3,5.2,,6970.0,17052603.494400002
1982-12-26 00:00:00+00:00,5.3,5.2,,7070.0,17297260.646399997
1982-12-27 00:00:00+00:00,5.5,5.0,,5550.0,13578471.936
1982-12-28 00:00:00+00:00,5.0,4.8,,4710.0,11523351.8592
1982-12-29 00:00:00+00:00,4.9,4.7,,4760.0,11645680.4352
1982-12-30 00:00:00+00:00,4.9,4.7,,4810.0,11768009.011200001
1982-12-31 00:00:00+00:00,4.6,4.5,,3150.0,7706700.288
1983-01-01 00:00:00+00:00,4.6,4.4,,3110.0,7608837.4272
1983-01-02 00:00:00+00:00,4.5,4.5,,3090.0,7559905.996800001
1983-01-03 00:00:00+00:00,4.6,4.5,,3090.0,7559905.996800001
1983-01-04 00:00:00+00:00,5.0,4.5,,2020.0,4942074.4704
1983-01-05 00:00:00+00:00,5.0,4.9,,1600.0,3914514.432
1983-01-06 00:00:00+00:00,5.5,5.1,,1220.0,2984817.2544
1983-01-07 00:00:00+00:00,5.9,5.5,,1110.0,2715694.3871999998
1983-01-08 00:00:00+00:00,5.8,4.1,,4820.0,11792474.7264
1983-01-09 00:00:00+00:00,4.3,4.2,,8860.0,21676623.6672
1983-01-10 00:00:00+00:00,4.4,4.3,,11300.0,27646258.176
1983-01-11 00:00:00+00:00,4.5,4.4,,11800.0,28869543.936
1983-01-12 00:00:00+00:00,4.5,4.4,,11700.0,28624886.783999998
1983-01-13 00:00:00+00:00,4.9,4.4,,9160.0,22410595.1232
1983-01-14 00:00:00+00:00,4.5,4.3,,4880.0,11939269.0176
1983-01-15 00:00:00+00:00,4.4,4.3,,4960.0,12134994.7392
1983-01-16 00:00:00+00:00,4.4,4.3,,4980.0,12183926.1696
1983-01-17 00:00:00+00:00,4.5,4.3,,5030.0,12306254.7456
1983-01-18 00:00:00+00:00,4.5,4.4,,5130.0,12550911.8976
1983-01-19 00:00:00+00:00,4.5,4.4,,4920.0,12037131.8784
1983-01-20 00:00:00+00:00,4.4,4.3,,4670.0,11425488.998399999
1983-01-21 00:00:00+00:00,4.9,4.3,,4720.0,11547817.5744
1983-01-22 00:00:00+00:00,4.4,4.3,,2990.0,7315248.8448
1983-01-23 00:00:00+00:00,4.4,4.3,,2890.0,7070591.692799999
1983-01-24 00:00:00+00:00,4.4,4.3,,2800.0,6850400.256
1983-01-25 00:00:00+00:00,4.4,4.3,,3020.0,7388645.9904
1983-01-26 00:00:00+00:00,4.5,4.4,,2950.0,7217385.984
1983-01-27 00:00:00+00:00,4.5,4.4,,3010.0,7364180.2752
1983-01-28 00:00:00+00:00,4.4,4.3,,2980.0,7290783.1296
1983-01-29 00:00:00+00:00,4.5,4.4,,2970.0,7266317.4144
1983-01-30 00:00:00+00:00,4.5,4.4,,2980.0,7290783.1296
1983-01-31 00:00:00+00:00,4.4,4.3,,2600.0,6361085.952
1983-02-01 00:00:00+00:00,4.4,4.3,,1160.0,2838022.9631999996
1983-02-02 00:00:00+00:00,4.4,4.3,,1120.0,2740160.1023999997
1983-02-03 00:00:00+00:00,4.4,4.2,,1080.0,2642297.2416
1983-02-04 00:00:00+00:00,4.3,4.1,,1100.0,2691228.672
1983-02-05 00:00:00+00:00,4.3,4.1,,1070.0,2617831.5264
1983-02-06 00:00:00+00:00,4.4,4.2,,1060.0,2593365.8112
1983-02-07 00:00:00+00:00,4.4,4.3,,1050.0,2568900.096
1983-02-08 00:00:00+00:00,4.3,4.3,,1040.0,2544434.3808
1983-02-09 00:00:00+00:00,4.4,4.3,,1290.0,3156077.2608
1983-02-10 00:00:00+00:00,4.5,4.4,,1060.0,2593365.8112
1983-02-11 00:00:00+00:00,4.6,4.4,,1080.0,2642297.2416
1983-02-12 00:00:00+00:00,4.8,4.6,,1050.0,2568900.096
1983-02-13 00:00:00+00:00,4.8,4.7,,1020.0,2495502.9504
1983-02-14 00:00:00+00:00,4.8,4.5,,1640.0,4012377.2928
1983-02-15 00:00:00+00:00,4.5,4.3,,2200.0,5382457.344
1983-02-16 00:00:00+00:00,4.6,4.4,,2180.0,5333525.9136
1983-02-17 00:00:00+00:00,4.8,4.5,,2280.0,5578183.065599999
1983-02-18 00:00:00+00:00,5.0,4.8,,777.0,1900986.07104
1983-02-19 00:00:00+00:00,5.1,4.4,,4370.0,10691517.5424
1983-02-20 00:00:00+00:00,4.7,4.5,,10100.0,24710372.352
1983-02-21 00:00:00+00:00,4.9,4.6,,9820.0,24025332.326399997
1983-02-22 00:00:00+00:00,5.0,4.8,,5880.0,14385840.5376
1983-02-23 00:00:00+00:00,5.1,4.9,,6870.0,16807946.3424
1983-02-24 00:00:00+00:00,4.9,4.5,,6280.0,15364469.145599999
1983-02-25 00:00:00+00:00,5.0,4.5,,5210.0,12746637.6192
1983-02-26 00:00:00+00:00,5.0,4.9,,4060.0,9933080.371199999
1983-02-27 00:00:00+00:00,5.6,4.9,,3250.0,7951357.44
1983-02-28 00:00:00+00:00,5.5,5.3,,2340.0,5724977.3568
1983-03-01 00:00:00+00:00,5.4,5.3,,1590.0,3890048.7167999996
1983-03-02 00:00:00+00:00,5.6,5.3,,1590.0,3890048.7167999996
1983-03-03 00:00:00+00:00,5.6,5.4,,1570.0,3841117.2863999996
1983-03-04 00:00:00+00:00,5.5,5.3,,1550.0,3792185.8559999997
1983-03-05 00:00:00+00:00,5.3,5.0,,1520.0,3718788.7104
1983-03-06 00:00:00+00:00,5.2,5.0,,1550.0,3792185.8559999997
1983-03-07 00:00:00+00:00,5.5,5.1,,1630.0,3987911.5776000004
1983-03-08 00:00:00+00:00,5.6,5.2,,5180.0,12673240.4736
1983-03-09 00:00:00+00:00,5.5,5.1,,5230.0,12795569.049600001
1983-03-10 00:00:00+00:00,5.2,5.0,,5270.0,12893431.9104
1983-03-11 00:00:00+00:00,5.8,4.9,,4910.0,12012666.163199998
1983-03-12 00:00:00+00:00,5.9,5.1,,3930.0,9615026.0736
1983-03-13 00:00:00+00:00,5.9,5.4,,3450.0,8440671.743999999
1983-03-14 00:00:00+00:00,5.4,4.9,,4170.0,10202203.238400001
1983-03-15 00:00:00+00:00,5.7,5.0,,4120.0,10079874.6624
1983-03-16 00:00:00+00:00,6.0,5.5,,3340.0,8171548.876800001
1983-03-17 00:00:00+00:00,6.2,5.9,,2670.0,6532345.9584
1983-03-18 00:00:00+00:00,5.9,5.4,,2050.0,5015471.615999999
1983-03-19 00:00:00+00:00,5.7,5.3,,1810.0,4428294.4512
1983-03-20 00:00:00+00:00,5.6,5.3,,1780.0,4354897.3056
1983-03-21 00:00:00+00:00,5.9,5.5,,1390.0,3400734.4128
1983-03-22 00:00:00+00:00,5.7,5.5,,1000.0,2446571.52
1983-03-23 00:00:00+00:00,5.9,5.7,,974.0,2382960.66048
1983-03-24 00:00:00+00:00,5.9,5.6,,1040.0,2544434.3808
1983-03-25 00:00:00+00:00,5.8,5.7,,974.0,2382960.66048
1983-03-26 00:00:00+00:00,5.7,5.5,,979.0,2395193.51808
1983-03-27 00:00:00+00:00,5.7,5.5,,963.0,2356048.37376
1983-03-28 00:00:00+00:00,5.9,5.7,,1110.0,2715694.3871999998
1983-03-29 00:00:00+00:00,5.8,5.7,,1180.0,2886954.3936
1983-03-30 00:00:00+00:00,6.1,5.8,,2060.0,5039937.3312
1983-03-31 00:00:00+00:00,6.0,5.7,,3740.0,9150177.4848
1983-04-01 00:00:00+00:00,6.3,5.8,,7320.0,17908903.5264
1983-04-02 00:00:00+00:00,6.2,5.8,,8500.0,20795857.92
1983-04-03 00:00:00+00:00,5.9,5.7,,7900.0,19327915.008
1983-04-04 00:00:00+00:00,6.2,5.7,,6060.0,14826223.4112
1983-04-05 00:00:00+00:00,6.3,5.9,,3970.0,9712888.9344
1983-04-06 00:00:00+00:00,6.6,6.3,,2720.0,6654674.5344
1983-04-07 00:00:00+00:00,6.6,5.7,,1170.0,2862488.6784
1983-04-08 00:00:00+00:00,5.9,5.6,,1290.0,3156077.2608
1983-04-09 00:00:00+00:00,5.8,5.6,,1150.0,2813557.248
1983-04-10 00:00:00+00:00,5.9,5.7,,1020.0,2495502.9504
1983-04-11 00:00:00+00:00,6.0,5.7,,1090.0,2666762.9568
1983-04-12 00:00:00+00:00,6.1,5.8,,1040.0,2544434.3808
1983-04-13 00:00:00+00:00,6.1,5.7,,1060.0,2593365.8112
1983-04-14 00:00:00+00:00,6.2,5.8,,1030.0,2519968.6656
1983-04-15 00:00:00+00:00,6.5,6.0,,1070.0,2617831.5264
1983-04-16 00:00:00+00:00,6.5,6.1,,1050.0,2568900.096
1983-04-17 00:00:00+00:00,6.3,6.1,,1060.0,2593365.8112
1983-04-18 00:00:00+00:00,6.5,6.0,,1060.0,2593365.8112
1983-04-19 00:00:00+00:00,6.6,6.3,,1100.0,2691228.672
1983-04-20 00:00:00+00:00,6.5,6.2,,1110.0,2715694.3871999998
1983-04-21 00:00:00+00:00,6.5,6.2,,1060.0,2593365.8112
1983-04-22 00:00:00+00:00,,,,1090.0,2666762.9568
1983-04-23 00:00:00+00:00,,,,1100.0,2691228.672
1983-04-24 00:00:00+00:00,,,,1070.0,2617831.5264
1983-04-25 00:00:00+00:00,,,,1080.0,2642297.2416
1983-04-26 00:00:00+00:00,,,,1040.0,2544434.3808
1983-04-27 00:00:00+00:00,,,,1070.0,2617831.5264
1983-04-28 00:00:00+00:00,,,,1090.0,2666762.9568
1983-04-29 00:00:00+00:00,,,,996.0,2436785.23392
1983-04-30 00:00:00+00:00,,,,1070.0,2617831.5264
1983-05-01 00:00:00+00:00,,,,1050.0,2568900.096
1983-05-02 00:00:00+00:00,,,,1050.0,2568900.096
1983-05-03 00:00:00+00:00,,,,1170.0,2862488.6784
1983-05-04 00:00:00+00:00,,,,1210.0,2960351.5392
1983-05-05 00:00:00+00:00,,,,1170.0,2862488.6784
1983-05-06 00:00:00+00:00,,,,1530.0,3743254.4255999997
1983-05-07 00:00:00+00:00,,,,1950.0,4770814.464
1983-05-08 00:00:00+00:00,,,,1900.0,4648485.888
1983-05-09 00:00:00+00:00,,,,1950.0,4770814.464
1983-05-10 00:00:00+00:00,,,,2450.0,5994100.223999999
1983-05-11 00:00:00+00:00,,,,2910.0,7119523.1232
1983-05-12 00:00:00+00:00,,,,2320.0,5676045.926399999
1983-05-13 00:00:00+00:00,,,,2090.0,5113334.476799999
1983-05-14 00:00:00+00:00,,,,2020.0,4942074.4704
1983-05-15 00:00:00+00:00,,,,1820.0,4452760.1663999995
1983-05-16 00:00:00+00:00,,,,1940.0,4746348.7488
1983-05-17 00:00:00+00:00,8.5,6.1,,3870.0,9468231.7824
1983-05-18 00:00:00+00:00,8.5,6.7,,4090.0,10006477.516800001
1983-05-19 00:00:00+00:00,6.9,6.3,,2580.0,6312154.5216
1983-05-20 00:00:00+00:00,6.8,6.4,,2240.0,5480320.2047999995
1983-05-21 00:00:00+00:00,6.9,6.7,,2320.0,5676045.926399999
1983-05-22 00:00:00+00:00,7.1,6.7,,2390.0,5847305.9328
1983-05-23 00:00:00+00:00,7.1,6.7,,2800.0,6850400.256
1983-05-24 00:00:00+00:00,7.0,6.7,,2850.0,6972728.8319999995
1983-05-25 00:00:00+00:00,7.0,6.7,,2820.0,6899331.6864
1983-05-26 00:00:00+00:00,7.1,6.6,,2900.0,7095057.408
1983-05-27 00:00:00+00:00,7.1,6.5,,3150.0,7706700.288
1983-05-28 00:00:00+00:00,7.3,6.8,,2880.0,7046125.9776
1983-05-29 00:00:00+00:00,7.3,7.0,,2710.0,6630208.8192
1983-05-30 00:00:00+00:00,7.2,6.9,,2560.0,6263223.0912
1983-05-31 00:00:00+00:00,6.9,6.6,,2590.0,6336620.2368
1983-06-01 00:00:00+00:00,6.9,6.4,,2050.0,5015471.615999999
1983-06-02 00:00:00+00:00,7.2,7.0,,1770.0,4330431.5904
1983-06-03 00:00:00+00:00,7.3,7.0,,1220.0,2984817.2544
1983-06-04 00:00:00+00:00,7.6,7.1,,1010.0,2471037.2352
1983-06-05 00:00:00+00:00,8.1,7.5,,991.0,2424552.37632
1983-06-06 00:00:00+00:00,8.6,7.8,,995.0,2434338.6624
1983-06-07 00:00:00+00:00,8.8,8.0,,1460.0,3571994.4192000004
1983-06-08 00:00:00+00:00,8.2,7.5,,1500.0,3669857.2800000003
1983-06-09 00:00:00+00:00,8.0,7.5,,1470.0,3596460.1344
1983-06-10 00:00:00+00:00,7.8,7.4,,1520.0,3718788.7104
1983-06-11 00:00:00+00:00,7.4,7.1,,3400.0,8318343.168
1983-06-12 00:00:00+00:00,7.5,7.1,,2660.0,6507880.2432
1983-06-13 00:00:00+00:00,7.9,7.2,,1440.0,3523062.9888
1983-06-14 00:00:00+00:00,8.1,7.4,,996.0,2436785.23392
1983-06-15 00:00:00+00:00,8.0,7.7,,1000.0,2446571.52
1983-06-16 00:00:00+00:00,8.5,7.7,,1190.0,2911420.1088
1983-06-17 00:00:00+00:00,7.9,7.7,,1320.0,3229474.4063999997
1983-06-18 00:00:00+00:00,7.9,7.4,,1340.0,3278405.8367999997
1983-06-19 00:00:00+00:00,7.5,7.3,,1430.0,3498597.2736
1983-06-20 00:00:00+00:00,7.8,7.5,,1620.0,3963445.8624
1983-06-21 00:00:00+00:00,7.8,7.5,,1980.0,4844211.6096
1983-06-22 00:00:00+00:00,8.0,7.6,,2350.0,5749443.072
1983-06-23 00:00:00+00:00,8.0,7.5,,2300.0,5627114.496
1983-06-24 00:00:00+00:00,7.8,7.4,,2310.0,5651580.2112
1983-06-25 00:00:00+00:00,8.2,7.6,,2010.0,4917608.7552
1983-06-26 00:00:00+00:00,8.3,7.6,,1990.0,4868677.3248
1983-06-27 00:00:00+00:00,8.3,7.6,,1500.0,3669857.2800000003
1983-06-28 00:00:00+00:00,8.5,7.9,,1040.0,2544434.3808
1983-06-29 00:00:00+00:00,8.4,8.0,,1170.0,2862488.6784
1983-06-30 00:00:00+00:00,8.6,8.1,,1130.0,2764625.8175999997
1983-07-01 00:00:00+00:00,8.2,8.1,,1460.0,3571994.4192000004
1983-07-02 00:00:00+00:00,8.4,8.1,,2480.0,6067497.3696
1983-07-03 00:00:00+00:00,8.5,7.6,,2680.0,6556811.673599999
1983-07-04 00:00:00+00:00,8.9,8.3,,2420.0,5920703.0784
1983-07-05 00:00:00+00:00,8.5,7.9,,1710.0,4183637.2992000002
1983-07-06 00:00:00+00:00,8.4,8.3,,1560.0,3816651.5712
1983-07-07 00:00:00+00:00,8.3,8.3,,1520.0,3718788.7104
1983-07-08 00:00:00+00:00,8.6,8.3,,1520.0,3718788.7104
1983-07-09 00:00:00+00:00,8.7,8.4,,1430.0,3498597.2736
1983-07-10 00:00:00+00:00,8.8,8.5,,1410.0,3449665.8432
1983-07-11 00:00:00+00:00,9.3,8.7,,1260.0,3082680.1152
1983-07-12 00:00:00+00:00,9.1,8.9,,1240.0,3033748.6848
1983-07-13 00:00:00+00:00,9.1,8.5,,1640.0,4012377.2928
1983-07-14 00:00:00+00:00,9.0,8.5,,1460.0,3571994.4192000004
1983-07-15 00:00:00+00:00,9.1,8.9,,1450.0,3547528.704
1983-07-16 00:00:00+00:00,9.4,9.1,,1430.0,3498597.2736
1983-07-17 00:00:00+00:00,9.6,9.0,,1420.0,3474131.5584
1983-07-18 00:00:00+00:00,9.2,8.9,,1460.0,3571994.4192000004
1983-07-19 00:00:00+00:00,,,,2010.0,4917608.7552
1983-07-20 00:00:00+00:00,,,,2450.0,5994100.223999999
1983-07-21 00:00:00+00:00,,,,2350.0,5749443.072
1983-07-22 00:00:00+00:00,,,,1690.0,4134705.8688000003
1983-07-23 00:00:00+00:00,,,,1200.0,2935885.824
1983-07-24 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-07-25 00:00:00+00:00,,,,1290.0,3156077.2608
1983-07-26 00:00:00+00:00,,,,1530.0,3743254.4255999997
1983-07-27 00:00:00+00:00,10.0,9.7,,1690.0,4134705.8688000003
1983-07-28 00:00:00+00:00,9.9,9.4,,1330.0,3253940.1216
1983-07-29 00:00:00+00:00,10.5,9.9,,1280.0,3131611.5456
1983-07-30 00:00:00+00:00,10.6,9.9,,1150.0,2813557.248
1983-07-31 00:00:00+00:00,10.2,9.8,,1220.0,2984817.2544
1983-08-01 00:00:00+00:00,10.1,9.6,,1120.0,2740160.1023999997
1983-08-02 00:00:00+00:00,10.5,10.0,,1200.0,2935885.824
1983-08-03 00:00:00+00:00,10.5,10.0,,1330.0,3253940.1216
1983-08-04 00:00:00+00:00,10.8,10.3,,1150.0,2813557.248
1983-08-05 00:00:00+00:00,10.7,10.2,,1060.0,2593365.8112
