date,avg discharge (cfs),outflow(m3/d)
1986-06-26 00:00:00+00:00,123.0,300928.29696
1986-06-27 00:00:00+00:00,124.0,303374.86848
1986-06-28 00:00:00+00:00,124.0,303374.86848
1986-06-29 00:00:00+00:00,123.0,300928.29696
1986-06-30 00:00:00+00:00,123.0,300928.29696
1986-07-01 00:00:00+00:00,124.0,303374.86848
1986-07-02 00:00:00+00:00,124.0,303374.86848
1986-07-03 00:00:00+00:00,124.0,303374.86848
1986-07-04 00:00:00+00:00,124.0,303374.86848
1986-07-05 00:00:00+00:00,124.0,303374.86848
1986-07-06 00:00:00+00:00,125.0,305821.44
1986-07-07 00:00:00+00:00,125.0,305821.44
1986-07-08 00:00:00+00:00,126.0,308268.01152
1986-07-09 00:00:00+00:00,125.0,305821.44
1986-07-10 00:00:00+00:00,126.0,308268.01152
1986-07-11 00:00:00+00:00,127.0,310714.58304
1986-07-12 00:00:00+00:00,127.0,310714.58304
1986-07-13 00:00:00+00:00,127.0,310714.58304
1986-07-14 00:00:00+00:00,127.0,310714.58304
1986-07-15 00:00:00+00:00,127.0,310714.58304
1986-07-16 00:00:00+00:00,128.0,313161.15456
1986-07-17 00:00:00+00:00,127.0,310714.58304
1986-07-18 00:00:00+00:00,127.0,310714.58304
1986-07-19 00:00:00+00:00,128.0,313161.15456
1986-07-20 00:00:00+00:00,127.0,310714.58304
1986-07-21 00:00:00+00:00,128.0,313161.15456
1986-07-22 00:00:00+00:00,128.0,313161.15456
1986-07-23 00:00:00+00:00,128.0,313161.15456
1986-07-24 00:00:00+00:00,129.0,315607.72608
1986-07-25 00:00:00+00:00,131.0,320500.86912
1986-07-26 00:00:00+00:00,130.0,318054.2976
1986-07-27 00:00:00+00:00,129.0,315607.72608
1986-07-28 00:00:00+00:00,128.0,313161.15456
1986-07-29 00:00:00+00:00,128.0,313161.15456
1986-07-30 00:00:00+00:00,127.0,310714.58304
1986-07-31 00:00:00+00:00,128.0,313161.15456
1986-08-01 00:00:00+00:00,127.0,310714.58304
1986-08-02 00:00:00+00:00,128.0,313161.15456
1986-08-03 00:00:00+00:00,127.0,310714.58304
1986-08-04 00:00:00+00:00,127.0,310714.58304
1986-08-05 00:00:00+00:00,128.0,313161.15456
1986-08-06 00:00:00+00:00,128.0,313161.15456
1986-08-07 00:00:00+00:00,127.0,310714.58304
1986-08-08 00:00:00+00:00,128.0,313161.15456
1986-08-09 00:00:00+00:00,127.0,310714.58304
1986-08-10 00:00:00+00:00,126.0,308268.01152
1986-08-11 00:00:00+00:00,124.0,303374.86848
1986-08-12 00:00:00+00:00,124.0,303374.86848
1986-08-13 00:00:00+00:00,124.0,303374.86848
1986-08-14 00:00:00+00:00,123.0,300928.29696
1986-08-15 00:00:00+00:00,123.0,300928.29696
1986-08-16 00:00:00+00:00,122.0,298481.72543999995
1986-08-17 00:00:00+00:00,122.0,298481.72543999995
1986-08-18 00:00:00+00:00,123.0,300928.29696
1986-08-19 00:00:00+00:00,123.0,300928.29696
1986-08-20 00:00:00+00:00,121.0,296035.15392
1986-08-21 00:00:00+00:00,121.0,296035.15392
1986-08-22 00:00:00+00:00,122.0,298481.72543999995
1986-08-23 00:00:00+00:00,120.0,293588.5824
1986-08-24 00:00:00+00:00,120.0,293588.5824
1986-08-25 00:00:00+00:00,123.0,300928.29696
1986-08-26 00:00:00+00:00,123.0,300928.29696
1986-08-27 00:00:00+00:00,122.0,298481.72543999995
1986-08-28 00:00:00+00:00,122.0,298481.72543999995
1986-08-29 00:00:00+00:00,122.0,298481.72543999995
1986-08-30 00:00:00+00:00,123.0,300928.29696
1986-08-31 00:00:00+00:00,124.0,303374.86848
1986-09-01 00:00:00+00:00,119.0,291142.01088
1986-09-02 00:00:00+00:00,121.0,296035.15392
1986-09-03 00:00:00+00:00,121.0,296035.15392
1986-09-04 00:00:00+00:00,121.0,296035.15392
1986-09-05 00:00:00+00:00,120.0,293588.5824
1986-09-06 00:00:00+00:00,120.0,293588.5824
1986-09-07 00:00:00+00:00,121.0,296035.15392
1986-09-08 00:00:00+00:00,122.0,298481.72543999995
1986-09-09 00:00:00+00:00,122.0,298481.72543999995
1986-09-10 00:00:00+00:00,119.0,291142.01088
1986-09-11 00:00:00+00:00,116.0,283802.29632
1986-09-12 00:00:00+00:00,117.0,286248.86783999996
1986-09-13 00:00:00+00:00,118.0,288695.43936
1986-09-14 00:00:00+00:00,117.0,286248.86783999996
1986-09-15 00:00:00+00:00,116.0,283802.29632
1986-09-16 00:00:00+00:00,117.0,286248.86783999996
1986-09-17 00:00:00+00:00,117.0,286248.86783999996
1986-09-18 00:00:00+00:00,116.0,283802.29632
1986-09-19 00:00:00+00:00,118.0,288695.43936
1986-09-20 00:00:00+00:00,109.0,266676.29568
1986-09-21 00:00:00+00:00,95.0,232424.2944
1986-09-22 00:00:00+00:00,92.0,225084.57984000002
1986-09-23 00:00:00+00:00,92.0,225084.57984000002
1986-09-24 00:00:00+00:00,92.0,225084.57984000002
1986-09-25 00:00:00+00:00,92.0,225084.57984000002
1986-09-26 00:00:00+00:00,92.0,225084.57984000002
1986-09-27 00:00:00+00:00,92.0,225084.57984000002
1986-09-28 00:00:00+00:00,91.0,222638.00832
1986-09-29 00:00:00+00:00,79.0,193279.15008
1986-09-30 00:00:00+00:00,78.0,190832.57856000002
1986-10-01 00:00:00+00:00,78.0,190832.57856000002
1986-10-02 00:00:00+00:00,79.0,193279.15008
1986-10-03 00:00:00+00:00,78.0,190832.57856000002
1986-10-04 00:00:00+00:00,78.0,190832.57856000002
1986-10-05 00:00:00+00:00,79.0,193279.15008
1986-10-06 00:00:00+00:00,79.0,193279.15008
1986-10-07 00:00:00+00:00,79.0,193279.15008
1986-10-08 00:00:00+00:00,79.0,193279.15008
1986-10-09 00:00:00+00:00,80.0,195725.7216
1986-10-10 00:00:00+00:00,83.0,203065.43616
1986-10-11 00:00:00+00:00,89.0,217744.86528
1986-10-12 00:00:00+00:00,78.0,190832.57856000002
1986-10-13 00:00:00+00:00,63.0,154134.00576
1986-10-14 00:00:00+00:00,63.0,154134.00576
1986-10-15 00:00:00+00:00,44.0,107649.14688
1986-10-16 00:00:00+00:00,0.0,0.0
1986-10-17 00:00:00+00:00,0.0,0.0
1986-10-18 00:00:00+00:00,0.0,0.0
1986-10-19 00:00:00+00:00,0.0,0.0
1986-10-20 00:00:00+00:00,0.0,0.0
1986-10-21 00:00:00+00:00,0.0,0.0
1986-10-22 00:00:00+00:00,0.0,0.0
1986-10-23 00:00:00+00:00,0.0,0.0
1986-10-24 00:00:00+00:00,0.0,0.0
1986-10-25 00:00:00+00:00,0.0,0.0
1986-10-26 00:00:00+00:00,0.0,0.0
1986-10-27 00:00:00+00:00,0.0,0.0
1986-10-28 00:00:00+00:00,0.0,0.0
1986-10-29 00:00:00+00:00,0.0,0.0
1986-10-30 00:00:00+00:00,0.0,0.0
1986-10-31 00:00:00+00:00,0.0,0.0
1987-03-01 00:00:00+00:00,0.0,0.0
1987-03-02 00:00:00+00:00,0.0,0.0
1987-03-03 00:00:00+00:00,0.0,0.0
1987-03-04 00:00:00+00:00,0.0,0.0
1987-03-05 00:00:00+00:00,0.0,0.0
1987-03-06 00:00:00+00:00,0.0,0.0
1987-03-07 00:00:00+00:00,0.0,0.0
1987-03-08 00:00:00+00:00,0.0,0.0
1987-03-09 00:00:00+00:00,0.0,0.0
1987-03-10 00:00:00+00:00,0.0,0.0
1987-03-11 00:00:00+00:00,0.0,0.0
1987-03-12 00:00:00+00:00,0.0,0.0
1987-03-13 00:00:00+00:00,0.0,0.0
1987-03-14 00:00:00+00:00,0.0,0.0
1987-03-15 00:00:00+00:00,0.0,0.0
1987-03-16 00:00:00+00:00,0.0,0.0
1987-03-17 00:00:00+00:00,0.0,0.0
1987-03-18 00:00:00+00:00,0.0,0.0
1987-03-19 00:00:00+00:00,0.0,0.0
1987-03-20 00:00:00+00:00,0.0,0.0
1987-03-21 00:00:00+00:00,0.0,0.0
1987-03-22 00:00:00+00:00,0.0,0.0
1987-03-23 00:00:00+00:00,0.0,0.0
1987-03-24 00:00:00+00:00,63.0,154134.00576
1987-03-25 00:00:00+00:00,91.0,222638.00832
1987-03-26 00:00:00+00:00,98.0,239764.00896
1987-03-27 00:00:00+00:00,99.0,242210.58048
1987-03-28 00:00:00+00:00,99.0,242210.58048
1987-03-29 00:00:00+00:00,98.0,239764.00896
1987-03-30 00:00:00+00:00,98.0,239764.00896
1987-03-31 00:00:00+00:00,98.0,239764.00896
1987-04-01 00:00:00+00:00,98.0,239764.00896
1987-04-02 00:00:00+00:00,99.0,242210.58048
1987-04-03 00:00:00+00:00,99.0,242210.58048
1987-04-04 00:00:00+00:00,99.0,242210.58048
1987-04-05 00:00:00+00:00,99.0,242210.58048
1987-04-06 00:00:00+00:00,99.0,242210.58048
1987-04-07 00:00:00+00:00,104.0,254443.43808000002
1987-04-08 00:00:00+00:00,114.0,278909.15327999997
1987-04-09 00:00:00+00:00,113.0,276462.58176000003
1987-04-10 00:00:00+00:00,116.0,283802.29632
1987-04-11 00:00:00+00:00,119.0,291142.01088
1987-04-12 00:00:00+00:00,118.0,288695.43936
1987-04-13 00:00:00+00:00,119.0,291142.01088
1987-04-14 00:00:00+00:00,119.0,291142.01088
1987-04-15 00:00:00+00:00,119.0,291142.01088
1987-04-16 00:00:00+00:00,120.0,293588.5824
1987-04-17 00:00:00+00:00,120.0,293588.5824
1987-04-18 00:00:00+00:00,122.0,298481.72543999995
1987-04-19 00:00:00+00:00,124.0,303374.86848
1987-04-20 00:00:00+00:00,123.0,300928.29696
1987-04-21 00:00:00+00:00,123.0,300928.29696
1987-04-22 00:00:00+00:00,123.0,300928.29696
1987-04-23 00:00:00+00:00,125.0,305821.44
1987-04-24 00:00:00+00:00,125.0,305821.44
1987-04-25 00:00:00+00:00,125.0,305821.44
1987-04-26 00:00:00+00:00,125.0,305821.44
1987-04-27 00:00:00+00:00,126.0,308268.01152
1987-04-28 00:00:00+00:00,126.0,308268.01152
1987-04-29 00:00:00+00:00,124.0,303374.86848
1987-04-30 00:00:00+00:00,124.0,303374.86848
1987-05-01 00:00:00+00:00,124.0,303374.86848
1987-05-02 00:00:00+00:00,123.0,300928.29696
1987-05-03 00:00:00+00:00,124.0,303374.86848
1987-05-04 00:00:00+00:00,124.0,303374.86848
1987-05-05 00:00:00+00:00,123.0,300928.29696
1987-05-06 00:00:00+00:00,123.0,300928.29696
1987-05-07 00:00:00+00:00,124.0,303374.86848
1987-05-08 00:00:00+00:00,124.0,303374.86848
1987-05-09 00:00:00+00:00,124.0,303374.86848
1987-05-10 00:00:00+00:00,123.0,300928.29696
1987-05-11 00:00:00+00:00,123.0,300928.29696
1987-05-12 00:00:00+00:00,123.0,300928.29696
1987-05-13 00:00:00+00:00,123.0,300928.29696
1987-05-14 00:00:00+00:00,123.0,300928.29696
1987-05-15 00:00:00+00:00,123.0,300928.29696
1987-05-16 00:00:00+00:00,123.0,300928.29696
1987-05-17 00:00:00+00:00,124.0,303374.86848
1987-05-18 00:00:00+00:00,124.0,303374.86848
1987-05-19 00:00:00+00:00,125.0,305821.44
1987-05-20 00:00:00+00:00,125.0,305821.44
1987-05-21 00:00:00+00:00,123.0,300928.29696
1987-05-22 00:00:00+00:00,120.0,293588.5824
1987-05-23 00:00:00+00:00,122.0,298481.72543999995
1987-05-24 00:00:00+00:00,122.0,298481.72543999995
1987-05-25 00:00:00+00:00,121.0,296035.15392
1987-05-26 00:00:00+00:00,121.0,296035.15392
1987-05-27 00:00:00+00:00,121.0,296035.15392
1987-05-28 00:00:00+00:00,121.0,296035.15392
1987-05-29 00:00:00+00:00,121.0,296035.15392
1987-05-30 00:00:00+00:00,121.0,296035.15392
1987-05-31 00:00:00+00:00,121.0,296035.15392
1987-06-01 00:00:00+00:00,121.0,296035.15392
1987-06-02 00:00:00+00:00,121.0,296035.15392
1987-06-03 00:00:00+00:00,120.0,293588.5824
1987-06-04 00:00:00+00:00,116.0,283802.29632
1987-06-05 00:00:00+00:00,121.0,296035.15392
1987-06-06 00:00:00+00:00,120.0,293588.5824
1987-06-07 00:00:00+00:00,120.0,293588.5824
1987-06-08 00:00:00+00:00,120.0,293588.5824
1987-06-09 00:00:00+00:00,120.0,293588.5824
1987-06-10 00:00:00+00:00,120.0,293588.5824
1987-06-11 00:00:00+00:00,120.0,293588.5824
1987-06-12 00:00:00+00:00,120.0,293588.5824
1987-06-13 00:00:00+00:00,120.0,293588.5824
1987-06-14 00:00:00+00:00,121.0,296035.15392
1987-06-15 00:00:00+00:00,120.0,293588.5824
1987-06-16 00:00:00+00:00,120.0,293588.5824
1987-06-17 00:00:00+00:00,120.0,293588.5824
1987-06-18 00:00:00+00:00,121.0,296035.15392
1987-06-19 00:00:00+00:00,122.0,298481.72543999995
1987-06-20 00:00:00+00:00,122.0,298481.72543999995
1987-06-21 00:00:00+00:00,120.0,293588.5824
1987-06-22 00:00:00+00:00,120.0,293588.5824
1987-06-23 00:00:00+00:00,120.0,293588.5824
1987-06-24 00:00:00+00:00,119.0,291142.01088
1987-06-25 00:00:00+00:00,119.0,291142.01088
1987-06-26 00:00:00+00:00,119.0,291142.01088
1987-06-27 00:00:00+00:00,119.0,291142.01088
1987-06-28 00:00:00+00:00,121.0,296035.15392
1987-06-29 00:00:00+00:00,122.0,298481.72543999995
1987-06-30 00:00:00+00:00,122.0,298481.72543999995
1987-07-01 00:00:00+00:00,121.0,296035.15392
1987-07-02 00:00:00+00:00,120.0,293588.5824
1987-07-03 00:00:00+00:00,120.0,293588.5824
1987-07-04 00:00:00+00:00,125.0,305821.44
1987-07-05 00:00:00+00:00,120.0,293588.5824
1987-07-06 00:00:00+00:00,121.0,296035.15392
1987-07-07 00:00:00+00:00,121.0,296035.15392
1987-07-08 00:00:00+00:00,121.0,296035.15392
1987-07-09 00:00:00+00:00,120.0,293588.5824
1987-07-10 00:00:00+00:00,122.0,298481.72543999995
1987-07-11 00:00:00+00:00,122.0,298481.72543999995
1987-07-12 00:00:00+00:00,122.0,298481.72543999995
1987-07-13 00:00:00+00:00,122.0,298481.72543999995
1987-07-14 00:00:00+00:00,121.0,296035.15392
1987-07-15 00:00:00+00:00,120.0,293588.5824
1987-07-16 00:00:00+00:00,122.0,298481.72543999995
1987-07-17 00:00:00+00:00,122.0,298481.72543999995
1987-07-18 00:00:00+00:00,122.0,298481.72543999995
1987-07-19 00:00:00+00:00,123.0,300928.29696
1987-07-20 00:00:00+00:00,122.0,298481.72543999995
1987-07-21 00:00:00+00:00,122.0,298481.72543999995
1987-07-22 00:00:00+00:00,121.0,296035.15392
1987-07-23 00:00:00+00:00,121.0,296035.15392
1987-07-24 00:00:00+00:00,122.0,298481.72543999995
1987-07-25 00:00:00+00:00,122.0,298481.72543999995
1987-07-26 00:00:00+00:00,123.0,300928.29696
1987-07-27 00:00:00+00:00,122.0,298481.72543999995
1987-07-28 00:00:00+00:00,122.0,298481.72543999995
1987-07-29 00:00:00+00:00,126.0,308268.01152
1987-07-30 00:00:00+00:00,123.0,300928.29696
1987-07-31 00:00:00+00:00,124.0,303374.86848
1987-08-01 00:00:00+00:00,125.0,305821.44
1987-08-02 00:00:00+00:00,123.0,300928.29696
1987-08-03 00:00:00+00:00,123.0,300928.29696
1987-08-04 00:00:00+00:00,124.0,303374.86848
1987-08-05 00:00:00+00:00,124.0,303374.86848
1987-08-06 00:00:00+00:00,124.0,303374.86848
1987-08-07 00:00:00+00:00,124.0,303374.86848
1987-08-08 00:00:00+00:00,124.0,303374.86848
1987-08-09 00:00:00+00:00,125.0,305821.44
1987-08-10 00:00:00+00:00,125.0,305821.44
1987-08-11 00:00:00+00:00,122.0,298481.72543999995
1987-08-12 00:00:00+00:00,120.0,293588.5824
1987-08-13 00:00:00+00:00,120.0,293588.5824
1987-08-14 00:00:00+00:00,122.0,298481.72543999995
1987-08-15 00:00:00+00:00,121.0,296035.15392
1987-08-16 00:00:00+00:00,121.0,296035.15392
1987-08-17 00:00:00+00:00,121.0,296035.15392
1987-08-18 00:00:00+00:00,121.0,296035.15392
1987-08-19 00:00:00+00:00,120.0,293588.5824
1987-08-20 00:00:00+00:00,120.0,293588.5824
1987-08-21 00:00:00+00:00,121.0,296035.15392
1987-08-22 00:00:00+00:00,121.0,296035.15392
1987-08-23 00:00:00+00:00,121.0,296035.15392
1987-08-24 00:00:00+00:00,121.0,296035.15392
1987-08-25 00:00:00+00:00,121.0,296035.15392
1987-08-26 00:00:00+00:00,122.0,298481.72543999995
1987-08-27 00:00:00+00:00,119.0,291142.01088
1987-08-28 00:00:00+00:00,121.0,296035.15392
1987-08-29 00:00:00+00:00,120.0,293588.5824
1987-08-30 00:00:00+00:00,120.0,293588.5824
1987-08-31 00:00:00+00:00,120.0,293588.5824
1987-09-01 00:00:00+00:00,119.0,291142.01088
1987-09-02 00:00:00+00:00,120.0,293588.5824
1987-09-03 00:00:00+00:00,119.0,291142.01088
1987-09-04 00:00:00+00:00,119.0,291142.01088
1987-09-05 00:00:00+00:00,120.0,293588.5824
1987-09-06 00:00:00+00:00,120.0,293588.5824
1987-09-07 00:00:00+00:00,119.0,291142.01088
1987-09-08 00:00:00+00:00,120.0,293588.5824
1987-09-09 00:00:00+00:00,120.0,293588.5824
1987-09-10 00:00:00+00:00,120.0,293588.5824
1987-09-11 00:00:00+00:00,120.0,293588.5824
1987-09-12 00:00:00+00:00,120.0,293588.5824
1987-09-13 00:00:00+00:00,120.0,293588.5824
1987-09-14 00:00:00+00:00,120.0,293588.5824
1987-09-15 00:00:00+00:00,116.0,283802.29632
1987-09-16 00:00:00+00:00,110.0,269122.8672
1987-09-17 00:00:00+00:00,108.0,264229.72416
1987-09-18 00:00:00+00:00,108.0,264229.72416
1987-09-19 00:00:00+00:00,110.0,269122.8672
1987-09-20 00:00:00+00:00,109.0,266676.29568
1987-09-21 00:00:00+00:00,109.0,266676.29568
1987-09-22 00:00:00+00:00,108.0,264229.72416
1987-09-23 00:00:00+00:00,108.0,264229.72416
1987-09-24 00:00:00+00:00,108.0,264229.72416
1987-09-25 00:00:00+00:00,108.0,264229.72416
1987-09-26 00:00:00+00:00,108.0,264229.72416
1987-09-27 00:00:00+00:00,108.0,264229.72416
1987-09-28 00:00:00+00:00,108.0,264229.72416
1987-09-29 00:00:00+00:00,107.0,261783.15264
1987-09-30 00:00:00+00:00,108.0,264229.72416
1987-10-01 00:00:00+00:00,105.0,256890.0096
1987-10-02 00:00:00+00:00,105.0,256890.0096
1987-10-03 00:00:00+00:00,105.0,256890.0096
1987-10-04 00:00:00+00:00,105.0,256890.0096
1987-10-05 00:00:00+00:00,105.0,256890.0096
1987-10-06 00:00:00+00:00,105.0,256890.0096
1987-10-07 00:00:00+00:00,106.0,259336.58112000002
1987-10-08 00:00:00+00:00,108.0,264229.72416
1987-10-09 00:00:00+00:00,108.0,264229.72416
1987-10-10 00:00:00+00:00,108.0,264229.72416
1987-10-11 00:00:00+00:00,108.0,264229.72416
1987-10-12 00:00:00+00:00,108.0,264229.72416
1987-10-13 00:00:00+00:00,94.0,229977.72288
1987-10-14 00:00:00+00:00,59.0,144347.71968
1987-10-15 00:00:00+00:00,56.0,137008.00512
1987-10-16 00:00:00+00:00,16.0,39145.14432
1987-10-17 00:00:00+00:00,0.0,0.0
1987-10-18 00:00:00+00:00,0.0,0.0
1987-10-19 00:00:00+00:00,0.0,0.0
1987-10-20 00:00:00+00:00,0.0,0.0
1987-10-21 00:00:00+00:00,0.0,0.0
1987-10-22 00:00:00+00:00,0.0,0.0
1987-10-23 00:00:00+00:00,0.0,0.0
1987-10-24 00:00:00+00:00,0.0,0.0
1987-10-25 00:00:00+00:00,0.0,0.0
1987-10-26 00:00:00+00:00,0.0,0.0
1987-10-27 00:00:00+00:00,0.0,0.0
1987-10-28 00:00:00+00:00,0.0,0.0
1987-10-29 00:00:00+00:00,0.0,0.0
1987-10-30 00:00:00+00:00,0.0,0.0
1987-10-31 00:00:00+00:00,0.0,0.0
1988-03-01 00:00:00+00:00,0.0,0.0
1988-03-02 00:00:00+00:00,0.0,0.0
1988-03-03 00:00:00+00:00,0.0,0.0
1988-03-04 00:00:00+00:00,0.0,0.0
1988-03-05 00:00:00+00:00,0.0,0.0
1988-03-06 00:00:00+00:00,0.0,0.0
1988-03-07 00:00:00+00:00,0.0,0.0
1988-03-08 00:00:00+00:00,0.0,0.0
1988-03-09 00:00:00+00:00,0.0,0.0
1988-03-10 00:00:00+00:00,0.0,0.0
1988-03-11 00:00:00+00:00,0.0,0.0
1988-03-12 00:00:00+00:00,0.0,0.0
1988-03-13 00:00:00+00:00,0.0,0.0
1988-03-14 00:00:00+00:00,0.0,0.0
1988-03-15 00:00:00+00:00,0.0,0.0
1988-03-16 00:00:00+00:00,0.0,0.0
1988-03-17 00:00:00+00:00,0.0,0.0
1988-03-18 00:00:00+00:00,0.0,0.0
1988-03-19 00:00:00+00:00,0.0,0.0
1988-03-20 00:00:00+00:00,0.15,366.98572799999994
1988-03-21 00:00:00+00:00,3.3,8073.686016
1988-03-22 00:00:00+00:00,1.9,4648.485887999999
1988-03-23 00:00:00+00:00,61.0,149240.86271999998
1988-03-24 00:00:00+00:00,108.0,264229.72416
1988-03-25 00:00:00+00:00,109.0,266676.29568
1988-03-26 00:00:00+00:00,106.0,259336.58112000002
1988-03-27 00:00:00+00:00,107.0,261783.15264
1988-03-28 00:00:00+00:00,106.0,259336.58112000002
1988-03-29 00:00:00+00:00,106.0,259336.58112000002
1988-03-30 00:00:00+00:00,107.0,261783.15264
1988-03-31 00:00:00+00:00,106.0,259336.58112000002
1988-04-01 00:00:00+00:00,106.0,259336.58112000002
1988-04-02 00:00:00+00:00,106.0,259336.58112000002
1988-04-03 00:00:00+00:00,107.0,261783.15264
1988-04-04 00:00:00+00:00,107.0,261783.15264
1988-04-05 00:00:00+00:00,107.0,261783.15264
1988-04-06 00:00:00+00:00,107.0,261783.15264
1988-04-07 00:00:00+00:00,109.0,266676.29568
1988-04-08 00:00:00+00:00,109.0,266676.29568
1988-04-09 00:00:00+00:00,81.0,198172.29312000002
1988-04-10 00:00:00+00:00,7.8,19083.257856
1988-04-11 00:00:00+00:00,115.0,281355.72479999997
1988-04-12 00:00:00+00:00,116.0,283802.29632
1988-04-13 00:00:00+00:00,117.0,286248.86783999996
1988-04-14 00:00:00+00:00,116.0,283802.29632
1988-04-15 00:00:00+00:00,116.0,283802.29632
1988-04-16 00:00:00+00:00,115.0,281355.72479999997
1988-04-17 00:00:00+00:00,115.0,281355.72479999997
1988-04-18 00:00:00+00:00,115.0,281355.72479999997
1988-04-19 00:00:00+00:00,117.0,286248.86783999996
1988-04-20 00:00:00+00:00,116.0,283802.29632
1988-04-21 00:00:00+00:00,116.0,283802.29632
1988-04-22 00:00:00+00:00,114.0,278909.15327999997
1988-04-23 00:00:00+00:00,102.0,249550.29504
1988-04-24 00:00:00+00:00,102.0,249550.29504
1988-04-25 00:00:00+00:00,103.0,251996.86656
1988-04-26 00:00:00+00:00,103.0,251996.86656
1988-04-27 00:00:00+00:00,102.0,249550.29504
1988-04-28 00:00:00+00:00,102.0,249550.29504
1988-04-29 00:00:00+00:00,114.0,278909.15327999997
1988-04-30 00:00:00+00:00,117.0,286248.86783999996
1988-05-01 00:00:00+00:00,118.0,288695.43936
1988-05-02 00:00:00+00:00,116.0,283802.29632
1988-05-03 00:00:00+00:00,117.0,286248.86783999996
1988-05-04 00:00:00+00:00,116.0,283802.29632
1988-05-05 00:00:00+00:00,117.0,286248.86783999996
1988-05-06 00:00:00+00:00,120.0,293588.5824
1988-05-07 00:00:00+00:00,119.0,291142.01088
1988-05-08 00:00:00+00:00,120.0,293588.5824
1988-05-09 00:00:00+00:00,119.0,291142.01088
1988-05-10 00:00:00+00:00,120.0,293588.5824
1988-05-11 00:00:00+00:00,118.0,288695.43936
1988-05-12 00:00:00+00:00,116.0,283802.29632
1988-05-13 00:00:00+00:00,116.0,283802.29632
1988-05-14 00:00:00+00:00,115.0,281355.72479999997
1988-05-15 00:00:00+00:00,115.0,281355.72479999997
1988-05-16 00:00:00+00:00,116.0,283802.29632
1988-05-17 00:00:00+00:00,116.0,283802.29632
1988-05-18 00:00:00+00:00,115.0,281355.72479999997
1988-05-19 00:00:00+00:00,115.0,281355.72479999997
1988-05-20 00:00:00+00:00,115.0,281355.72479999997
1988-05-21 00:00:00+00:00,115.0,281355.72479999997
1988-05-22 00:00:00+00:00,115.0,281355.72479999997
1988-05-23 00:00:00+00:00,115.0,281355.72479999997
1988-05-24 00:00:00+00:00,116.0,283802.29632
