date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1982-04-01,739256050.4832,707059169.28,274554255.9744,22.482048,
1982-04-02,736369096.0896,718068741.1199999,262443726.9504,22.247352,
1982-04-03,707157032.1407999,715377512.448,224350608.384,22.369272,
1982-04-04,701750109.0816,677210996.7360001,217989522.432,22.332696,
1982-04-05,659326558.9248,700208769.024,183517329.7152,22.384512,
1982-04-06,740993116.2624,724185169.92,260192881.152,22.408896,
1982-04-07,724111772.7744001,742045142.016,272670395.904,22.186392,
1982-04-08,696196391.7312,643203652.6079999,249281172.1728,22.305264000000005,
1982-04-09,603251139.6863999,616780680.192,120420250.2144,22.41804,
1982-04-10,539102034.432,564668706.8160001,63977845.248,22.579584,
1982-04-11,584779524.7104,600388651.008,109288349.7984,22.899624,
1982-04-12,680978716.8768,706569854.9760001,197927635.968,22.594824,
1982-04-13,718949506.8672,759171142.6560001,177498763.77599996,22.777704000000004,
1982-04-14,849767686.0416,869266861.056,354679473.2544,23.006304000000004,
1982-04-15,916926074.2655998,898136404.992,433972856.2176,22.472904000000003,
1982-04-16,897989610.7008001,923580748.8,420859232.8704,22.64664,
1982-04-17,784346363.5967999,698006854.6559999,300071996.92800003,22.762464000000005,
1982-04-18,737347724.6976,723451198.4639999,241305349.0176,22.442424,
1982-04-19,735194741.76,783147543.552,245293260.59520003,22.500336,
1982-04-20,799050258.432,775807828.9920001,310714583.04,22.76856,
1982-04-21,822733070.7455999,841375945.728,334911175.3728,22.329648,
1982-04-22,798120561.2543999,776541800.4479998,325565272.1664,22.369272,
1982-04-23,705664623.5136001,665467453.4399999,249427966.464,22.67712,
1982-04-24,635252295.168,659840338.944,164849989.0176,22.603968,
1982-04-25,721836461.2608,687975911.4239999,236289877.4016,22.402800000000003,
1982-04-26,647118167.04,652011310.0799999,160666351.7184,22.323552,
1982-04-27,648341452.8,657393767.4239999,128469470.5152,22.482048,
1982-04-28,639215741.0303999,711218340.864,150292888.4736,22.735032000000004,
1982-04-29,735317070.3360001,709016426.496,213805885.1328,22.957536,
1982-04-30,721665201.2544,667669367.808,212729393.664,22.546056,
1982-05-01,647803207.0655998,679902225.408,126267556.1472,22.543008,
1982-05-02,707083634.9951999,717334769.664,182294043.9552,22.698456,
1982-05-03,736295698.944,754767313.92,219237273.9072,22.631400000000003,
1982-05-04,785863237.9391999,802230801.408,265771064.2176,22.61616,
1982-05-05,833987299.7376,820824744.96,315681123.2256,22.58568,
1982-05-06,829240950.9887999,863395089.4079999,330066963.7632,22.613112,
1982-05-07,806879287.296,796603686.9120001,254100918.0672,22.640544,
1982-05-08,734485236.0191998,697762197.504,208912742.0928,22.899624,
1982-05-09,757483008.3072001,816176259.072,234503880.192,22.9362,
1982-05-10,809521584.5375999,813240373.248,292071708.0576,23.131272000000003,
1982-05-11,843822517.2479999,833546916.8640001,292463159.5008,23.045928,
1982-05-12,829607936.7167999,803209430.016,305968234.2912,22.786848000000003,
1982-05-13,773165531.7503998,786328086.528,250455526.5024,22.774656,
1982-05-14,772309231.7184,769202085.888,286493524.992,22.866096,
1982-05-15,769104223.0272001,763330314.2400001,391157854.6175999,23.015448000000003,
1982-05-16,788138549.4527999,807613258.7520001,409409278.1568,22.89048,
1982-05-17,820482224.9472,824249945.0879999,432480447.5904,22.9362,
1982-05-18,898576787.8656,952694949.888,477179309.2608,22.869144,
1982-05-19,973466342.0928,959790007.296,429887081.7792001,22.805136,
1982-05-20,933685089.1776,918932262.912,387414600.192,22.81428,
1982-05-21,995363157.1968,994531322.88,482659629.4656,22.802088,
1982-05-22,920522534.4,898870376.448,405519229.44,22.87524,
1982-05-23,857596714.9056,874893975.552,336697172.5824,22.975824,
1982-05-24,911543616.9216,908167348.224,397518940.5695999,22.896576000000003,
1982-05-25,911837205.504,940217435.136,392968317.54240006,22.81428,
1982-05-26,976451159.3472,938749492.224,454842111.2832,22.884384,
1982-05-27,939630257.9712,1009210752.0,428027687.424,22.869144,
1982-05-28,1016844055.1424,979851893.76,501547161.6,22.89048,
1982-05-29,918932262.912,912571176.96,403635369.3696,22.887432,
1982-05-30,957025381.4784,941440720.896,439110656.4096,22.908768,
1982-05-31,847076457.3696,801496829.9519999,344868721.4592,22.9362,
1982-06-01,764186614.2720001,784126172.1600001,287912536.47360003,22.756368,
1982-06-02,812506401.792,817154887.6800001,288450782.208,23.021544,
1982-06-03,800689461.3503999,803943401.472,256009243.8528,22.954488,
1982-06-04,857254194.8928,845045803.0079999,345088912.896,23.021544,
1982-06-05,788652329.472,812506401.792,266627364.24960005,23.067264,
1982-06-06,852140860.416,844311831.552,326446037.9136,23.055072000000003,
1982-06-07,851847271.8336,851896203.2639999,335669612.544,22.988016,
1982-06-08,825522162.2784001,816910230.5279998,265648735.6416,23.106888,
1982-06-09,817228284.8256,781434943.4879999,258676006.80960003,22.914864000000005,
1982-06-10,761740042.752,803454087.168,216007799.5008,22.9362,
1982-06-11,771697588.8384001,746693627.9039999,218087385.2928,23.106888,
1982-06-12,777153443.3280001,784126172.1600001,204117461.9136,23.006304000000004,
1982-06-13,769911591.6288,802475458.56,225622825.5744,23.0124,
1982-06-14,903323136.6144,777031114.752,362875487.8464,23.079456,
1982-06-15,970701716.2752,935568949.248,487919758.2336,22.90572,
1982-06-16,1020416049.5616,959545350.144,508470959.0016,22.856952,
1982-06-17,1024673084.0064,976426693.632,550478592.0,22.533864000000005,
1982-06-18,1000158437.376,1011168009.216,492984161.28,21.966936,
1982-06-19,983668545.3312,1039303581.696,466536723.1488,22.00656,
1982-06-20,1025896369.7664,1029517295.616,487552772.5056,22.619208,
1982-06-21,1015302715.0848,1020954295.296,440896653.6192,22.811232000000004,
1982-06-22,1021101089.5872,1022911552.512,443392156.5695999,22.841712,
1982-06-23,1021810595.328,1009944723.456,552558177.792,22.914864000000005,
1982-06-24,1027878092.6976,1018263066.624,512752459.1616,22.820376000000003,
1982-06-25,998788357.3248,1019486352.384,427097990.2464,22.792944,
1982-06-26,994506857.1648,1005051580.416,426682073.088,22.7838,
1982-06-27,987118211.1744,987191608.32,440138216.4480001,22.960584,
1982-06-28,968034953.3184,985968322.56,448970339.6351999,22.774656,
1982-06-29,993112311.3984,980341208.064,469986388.992,22.945344,
1982-06-30,981662356.6848,986946951.168,567996044.0832001,22.82952,
1982-07-01,980512468.0704,988170236.928,589036559.1552,22.832568,
1982-07-02,952719415.6032,962236578.816,499271850.0863999,22.872192,
1982-07-03,951178075.5456,939972777.984,549230840.5248001,22.841712,
1982-07-04,910124605.44,941685378.048,582626541.7728,22.750272,
1982-07-05,859333780.6848,900338319.3600001,413005738.2912,22.792944,
1982-07-06,855321403.3920001,861927146.496,393751220.4288001,22.762464000000005,
1982-07-07,859260383.5391998,859969889.2800001,361040559.2064,22.899624,
1982-07-08,772137971.7120001,842599231.4879999,249256706.4576,22.835616,
1982-07-09,712515023.7695999,744736370.688,186795735.552,23.070312,
1982-07-10,782071052.0832001,718068741.1199999,257942035.3536,22.942296,
1982-07-11,768737237.2991999,796848344.064,250528923.648,22.869144,
1982-07-12,755868271.104,797826972.6719999,202527190.4256,23.085552,
1982-07-13,735586193.2032,740332541.952,145497608.29439998,23.109936,
1982-07-14,743195030.6304,734705427.4560001,148506891.264,23.158704000000004,
1982-07-15,673639002.3168,689933168.6400001,85703400.34560001,23.094696,
1982-07-16,622309931.8271999,660818967.552,21554295.0912,23.158704000000004,
1982-07-17,608902719.8976,617514651.648,12550911.8976,22.978872000000003,
1982-07-18,543138877.44,599410022.4,0.0,22.975824,
1982-07-19,578834355.9168,558307620.864,2691228.6720000003,23.003256,
1982-07-20,562344463.872,566625964.032,16587754.905600002,23.0124,
1982-07-21,605917902.6432,568827878.4,0.0,22.994112,
1982-07-22,608706994.176,607728365.568,11596749.0048,22.96668,
1982-07-23,488702661.12,587666479.1039999,0.0,23.024592,
1982-07-24,481387412.2752,478060075.008,0.0,23.082504000000004,
1982-07-25,514734182.0927999,484910475.264,0.0,23.11908,
1982-07-26,558821400.8832,547787363.328,0.0,23.0886,
1982-07-27,550111606.272,544117506.048,6189825.945599999,22.872192,
1982-07-28,557500252.2624,547053391.872,0.0,22.942296,
1982-07-29,541646468.8128,524055619.584,0.0,22.75332,
1982-07-30,456677039.9232,561732820.9920001,0.0,22.421088,
1982-07-31,345333570.04800004,415917158.4,0.0,22.872192,
1982-08-01,390399417.4464,332244412.416,0.0,23.076408,
1982-08-02,410094318.1824,422278244.352,0.0,22.960584,
1982-08-03,419073235.6608,403194986.49600005,0.0,22.896576000000003,
1982-08-04,484323298.09920007,421054958.592,0.0,23.10384,
1982-08-05,537389434.368,523076990.976,0.0,22.741128,
1982-08-06,554344175.0016,549010649.088,0.0,22.914864000000005,
1982-08-07,548350074.7776,550233934.8479999,0.0,23.219664,
1982-08-08,559481975.1935999,520875076.608,0.0,23.173944,
1982-08-09,448994805.3504,526502191.104,0.0,22.561296,
1982-08-10,436419427.7376,461668045.824,0.0,22.610064000000005,
1982-08-11,447551328.1536,435979044.864,0.0,22.771608,
1982-08-12,489314304.0,492739504.128,0.0,22.957536,
1982-08-13,404491669.4016,442340130.816,0.0,22.79904,
1982-08-14,339315004.1088,383867071.488,0.0,23.106888,
1982-08-15,327106612.224,298481725.43999994,0.0,22.942296,
1982-08-16,387659257.344,366007099.392,0.0,22.622256,
1982-08-17,418730715.648,412736615.424,0.0,22.96668,
1982-08-18,447331136.7168,423256872.96,0.0,22.911816,
1982-08-19,468591843.2256,457998188.544,0.0,23.052024,
1982-08-20,447159876.7104,496898675.712,0.0,22.969728,
1982-08-21,380221679.9232,401971700.736,0.0,23.106888,
1982-08-22,338189581.2096,342030698.49600005,0.0,23.122128,
1982-08-23,371218296.7296,371144899.584,0.0,22.92096,
1982-08-24,353554050.35519993,370900242.432,0.0,23.064216,
1982-08-25,296989316.8128,341052069.888,0.0,23.097744,
1982-08-26,257966501.0688,270101495.808,0.0,23.082504000000004,
1982-08-27,246467614.9248,260559866.88000005,0.0,23.140416,
1982-08-28,251091635.0976,243678523.392,0.0,23.222712,
1982-08-29,257036803.8912,238051408.896,0.0,23.13432,
1982-08-30,321308237.72160006,283802296.32000005,0.0,23.076408,
1982-08-31,388564488.8064,357199441.92,0.0,23.048976000000003,
1982-09-01,337088624.0256,365273127.9360001,0.0,23.018496,
1982-09-02,317834106.1632,331755098.112,0.0,23.106888,
1982-09-03,293001405.2352,306066097.152,0.0,23.039832,
1982-09-04,246761203.5072,242455237.632,0.0,23.183088,
1982-09-05,248938652.16,253709466.624,0.0,23.207472000000003,
1982-09-06,258847266.816,260559866.88000005,0.0,23.131272000000003,
1982-09-07,316097040.38399994,352550956.032,0.0,22.978872000000003,
1982-09-08,387634791.6288,398057186.3039999,0.0,23.015448000000003,
1982-09-09,446572699.5456,446499302.4,0.0,22.954488,
1982-09-10,416724527.0016001,414693872.6400001,0.0,23.006304000000004,
1982-09-11,361921324.9536,340073441.28000003,0.0,22.960584,
1982-09-12,323926069.248,325883326.464,0.0,23.091648000000003,
1982-09-13,338189581.2096,354752870.4,0.0,23.079456,
1982-09-14,384356385.792,397323214.848,0.0,23.006304000000004,
1982-09-15,411121878.2208,406375529.472,0.0,23.02764,
1982-09-16,384282988.6464,357199441.92,0.0,23.036784,
1982-09-17,330262689.48480004,341296727.04,0.0,23.048976000000003,
1982-09-18,304720482.8159999,258847266.816,0.0,23.061168,
1982-09-19,257575049.6256,265942324.224,0.0,23.036784,
1982-09-20,301270816.9728,333223041.024,0.0,22.99716,
1982-09-21,316317231.8208,294077896.704,0.0,23.018496,
1982-09-22,293368390.96320003,295301182.464,0.0,23.052024,
1982-09-23,291753653.76,291386668.03199995,0.0,23.064216,
1982-09-24,293074802.3808,288206125.05599993,0.0,23.070312,
1982-09-25,252535112.2944,244167837.696,0.0,23.10384,
1982-09-26,243311537.664,229488408.576,0.0,23.122128,
1982-09-27,248449337.856,268144238.592,0.0,22.991064,
1982-09-28,291215408.0256,298237068.288,0.0,23.021544,
1982-09-29,302591965.59360003,285759553.536,0.0,23.05812,
1982-09-30,291606859.4688,282334353.40800005,0.0,22.832568,
1982-10-01,280254767.616,284046953.47199994,0.0,22.866096,
1982-10-02,254614698.0864,251752209.408,0.0,22.927056,
1982-10-03,226307865.6,219702122.496,0.0,23.036784,
1982-10-04,233256128.7168,244412494.848,0.0,23.048976000000003,
1982-10-05,270052564.37759995,278419838.97599995,0.0,23.10384,
1982-10-06,297405233.9712,308023354.368,0.0,22.975824,
1982-10-07,305503385.7024,320500869.12,0.0,23.064216,
1982-10-08,329675512.32,325149355.008,0.0,23.05812,
1982-10-09,315876848.94720006,296524468.22400004,0.0,23.000208,
1982-10-10,251458620.82560003,243678523.392,0.0,23.02764,
1982-10-11,274994638.848,306310754.304,0.0,23.122128,
1982-10-12,323534617.8048,310959240.1919999,0.0,23.13432,
1982-10-13,324170726.4,325883326.464,0.0,23.07336,
1982-10-14,332733726.72,345211241.47199994,0.0,22.988016,
1982-10-15,332758192.4352,343253984.25600004,0.0,23.109936,
1982-10-16,325760997.8880001,301417611.264,0.0,23.143464,
1982-10-17,300047531.2128,313161154.56,0.0,23.0886,
1982-10-18,350202247.37279993,368209013.76,0.0,23.14956,
1982-10-19,402852466.4832,400259100.67200005,0.0,23.131272000000003,
1982-10-20,380539734.2208,374814756.864,0.0,23.091648000000003,
1982-10-21,375304071.168,368209013.76,0.0,23.009352,
1982-10-22,342593409.9456,330776469.504,0.0,23.006304000000004,
1982-10-23,296842522.52159995,275239296.0,0.0,23.070312,
1982-10-24,242724360.4992,251507552.256,0.0,23.158704000000004,
1982-10-25,278003921.8176,290408039.424,0.0,23.116032,
1982-10-26,318763803.3407999,343498641.408,0.0,23.045928,
1982-10-27,357517496.2176,366251756.544,0.0,23.116032,
1982-10-28,384331920.0768,400748414.976,0.0,23.167848000000003,
1982-10-29,430914641.8176,436223702.016,0.0,23.085552,
1982-10-30,443808073.728,426682073.088,0.0,23.1648,
1982-10-31,434290910.5152,422278244.352,0.0,23.024592,
1982-11-01,427171387.392,398546500.608,0.0,22.735032000000004,
1982-11-02,496409361.40800005,496898675.712,0.0,22.198584,
1982-11-03,394240534.7328,413470586.88,0.0,22.689312,
1982-11-04,386142383.0016,387781585.92,0.0,22.771608,
1982-11-05,373493608.2432,394142671.872,0.0,23.015448000000003,
1982-11-06,417629758.4639999,381909814.272,0.0,23.02764,
1982-11-07,329357458.0224,324660040.704,0.0,23.048976000000003,
1982-11-08,362948884.992,390472814.592,0.0,22.90572,
1982-11-09,435122744.832,423256872.96,0.0,22.61616,
1982-11-10,395830806.2207999,398546500.608,0.0,22.838664000000005,
1982-11-11,395023437.6192,400014443.52,0.0,22.933152,
1982-11-12,396809434.8288,386313643.008,0.0,22.87524,
1982-11-13,386484903.0144,379218585.6,0.0,22.823424,
1982-11-14,355340047.5648,312427183.104,0.0,22.795992,
1982-11-15,364465759.3344,378484614.144,0.0,22.399752,
1982-11-16,362581899.264,415672501.248,0.0,22.671024,
1982-11-17,391280183.19360006,394142671.872,0.0,23.009352,
1982-11-18,378802668.4416,357688756.224,0.0,22.984968,
1982-11-19,375671056.896,361358613.504,0.0,22.908768,
1982-11-20,399109212.0576,359646013.44,0.0,22.430232000000004,
1982-11-21,343694367.1296,373836128.256,0.0,22.363176000000003,
1982-11-22,377138999.808,416406472.704,0.0,22.610064000000005,
1982-11-23,414057764.0448,408088129.536,0.0,22.716744,
1982-11-24,416895787.008,429373301.76,0.0,22.756368,
1982-11-25,368355808.0512,317809640.448,0.0,22.899624,
1982-11-26,346189870.08000004,390228157.44000006,0.0,22.826472000000003,
1982-11-27,381689622.8352,358422727.68,0.0,23.076408,
1982-11-28,348220524.4416,335669612.544,0.0,22.893528,
1982-11-29,362312776.3968,392430071.808,0.0,22.820376000000003,
1982-11-30,407329692.3648,394142671.872,0.0,22.75332,
1982-12-01,398986883.4816001,423746187.264,0.0,22.472904000000003,
1982-12-02,458242845.696,499589904.384,0.0,22.75332,
1982-12-03,484886009.5488,464114617.344,0.0,22.777704000000004,
1982-12-04,413274861.1584,394387329.0239999,0.0,23.128224,
1982-12-05,389616514.56,324660040.704,0.0,22.914864000000005,
1982-12-06,350936218.8288,386558300.16,0.0,22.759416,
1982-12-07,416724527.0016001,435734387.712,0.0,22.79904,
1982-12-08,516299987.8656001,507174276.096,0.0,22.67712,
1982-12-09,453643291.2383999,486378418.176,0.0,22.695408,
1982-12-10,487038992.4864,466561188.864,0.0,22.765512,
1982-12-11,417556361.3184,405641558.016,0.0,22.61616,
1982-12-12,375622125.4656,374080785.408,0.0,22.838664000000005,
1982-12-13,387977311.6416,386558300.16,0.0,22.884384,
1982-12-14,386068985.85600007,420810301.44,0.0,22.914864000000005,
1982-12-15,426094895.9232,386068985.85600007,0.0,22.850856,
1982-12-16,404687395.1232,447233273.856,0.0,22.744176000000003,
1982-12-17,463282783.0272,435734387.712,0.0,22.73808,
1982-12-18,407378623.7952,430596587.52,0.0,22.841712,
1982-12-19,403464109.3632,391206786.048,0.0,22.613112,
1982-12-20,431232696.1152,472677617.664,0.0,22.607016,
1982-12-21,492666106.9824,501057847.296,0.0,22.582632000000004,
1982-12-22,489754686.8736,447477931.008,0.0,22.597872,
1982-12-23,411929246.8224,431575216.128,0.0,22.451568,
1982-12-24,386313643.008,358912041.984,0.0,22.817328,
1982-12-25,386974217.3183999,386068985.85600007,0.0,22.613112,
1982-12-26,352135038.87359995,316586354.688,0.0,22.67712,
1982-12-27,338091718.34879994,369432299.5199999,0.0,22.613112,
1982-12-28,400626086.4,402216357.888,0.0,22.549104000000003,
1982-12-29,417654224.17919993,431085901.824,0.0,22.503384,
1982-12-30,416700061.2864,428394673.152,0.0,22.658832000000004,
1982-12-31,415696966.9632,423501530.1119999,0.0,22.750272,
1983-01-01,417213841.3056,425948101.632,0.0,22.911816,
1983-01-02,424847144.448,356465470.464,0.0,22.82952,
1983-01-03,402950329.344,457998188.544,0.0,22.390608,
1983-01-04,433434610.4832,454328331.264,0.0,22.771608,
1983-01-05,468542911.7952,503749075.968,0.0,22.945344,
1983-01-06,589061024.8704,664733481.984,0.0,22.81428,
1983-01-07,736051041.792,696294254.592,34300932.7104,22.482048,
1983-01-08,610223868.5183998,527480819.712,0.0,22.338792,
1983-01-09,512018487.7056,566870621.1839999,0.0,22.640544,
1983-01-10,525474631.0656,450169159.68000007,0.0,22.643592,
1983-01-11,503822473.1136001,501547161.6,0.0,22.515576000000003,
1983-01-12,471870249.0624,479038703.616,0.0,22.274784,
1983-01-13,509596381.9008,573721021.44,0.0,22.698456,
1983-01-14,633710955.1104,636353252.3520001,0.0,22.762464000000005,
1983-01-15,589819462.0416,564179392.512,0.0,22.716744,
1983-01-16,499883492.9664,466561188.864,0.0,22.762464000000005,
1983-01-17,497192264.2943999,528459448.32,0.0,22.762464000000005,
1983-01-18,549646757.6832001,578614164.4799999,0.0,22.707600000000003,
1983-01-19,585537961.8816001,569072535.5519999,0.0,22.631400000000003,
1983-01-20,570173492.736,567115278.3360001,0.0,22.543008,
1983-01-21,541303948.8000001,539224363.0079999,0.0,22.695408,
1983-01-22,512067419.136,485889103.8719999,0.0,22.847808,
1983-01-23,443318759.424,417874415.616,0.0,22.789896,
1983-01-24,464995383.09120005,511822761.984,0.0,22.582632000000004,
1983-01-25,507981644.6976,516471247.872,0.0,22.631400000000003,
1983-01-26,528875365.47840005,504727704.576,0.0,22.594824,
1983-01-27,530343308.39040005,541181620.224,0.0,22.619208,
1983-01-28,541768797.3887999,563200763.9039999,0.0,22.680168,
1983-01-29,530294376.96,463135988.736,0.0,22.762464000000005,
1983-01-30,444811168.0512,377261328.384,0.0,22.521672,
1983-01-31,401506852.1472001,484421160.96,0.0,22.38756,
1983-02-01,527798874.0095999,516226590.72,0.0,22.515576000000003,
1983-02-02,549793551.9744,607973022.72,0.0,22.03704,
1983-02-03,600046130.9951999,602590565.376,0.0,22.457664000000005,
1983-02-04,633172709.3759999,636597909.504,0.0,22.268688,
1983-02-05,624560777.6256,545830106.112,0.0,22.52472,
1983-02-06,398791157.76,427660701.696,0.0,22.530816,
1983-02-07,534306754.2527999,572008421.376,0.0,22.43328,
1983-02-08,576485647.2576,576167592.96,0.0,22.53996,
1983-02-09,576607975.8336,592070307.84,0.0,22.430232000000004,
1983-02-10,614529834.3936,636597909.504,0.0,22.442424,
1983-02-11,616487091.6096,620205880.32,0.0,22.747224,
1983-02-12,602492702.5152,545340791.808,0.0,22.811232000000004,
1983-02-13,506538167.5008,454817645.568,0.0,22.50948,
1983-02-14,486672006.7584,523566305.28,0.0,22.384512,
1983-02-15,514000210.63680005,511578104.832,0.0,22.44852,
1983-02-16,582797801.7792,601122622.4639999,0.0,22.320504000000003,
1983-02-17,573794418.5856,607973022.72,0.0,22.50948,
1983-02-18,643937624.064,608462337.024,0.0,22.841712,
1983-02-19,655803495.936,614334108.672,0.0,22.756368,
1983-02-20,687853582.848,695560283.136,38876021.4528,22.686264000000005,
1983-02-21,735732987.4944001,691645768.704,74571499.9296,23.143464,
1983-02-22,735806384.6400001,728833655.808,63855516.672000006,23.036784,
1983-02-23,732870498.816,732258855.936,40001444.352000006,22.878288,
1983-02-24,733115155.9679999,743757742.08,79122122.95680001,22.872192,
1983-02-25,700918274.7648001,687975911.4239999,225084579.84000003,22.988016,
1983-02-26,700600220.4672,738130627.584,244608220.5696,22.823424,
1983-02-27,744858699.264,655681167.3600001,242846689.0752,22.9362,
1983-02-28,798512012.6975999,794157115.3920001,242650963.3536,22.652736,
1983-03-01,820164170.6496,795869715.4560001,249574760.75520003,22.61616,
1983-03-02,856006443.4176,831100345.3439999,292340830.9248,22.546056,
1983-03-03,854587431.936,844311831.552,291606859.4688,22.399752,
1983-03-04,904179436.6464,878074518.528,418975372.8,22.335744,
1983-03-05,811356513.1776,878808489.984,419366824.2432,22.414992,
