date,avg discharge (cfs),outflow(m3/d)
1996-02-13 00:00:00+00:00,3380.0,8269411.737600001
1996-02-14 00:00:00+00:00,3110.0,7608837.4272
1996-02-15 00:00:00+00:00,2940.0,7192920.2688
1996-02-16 00:00:00+00:00,2840.0,6948263.1168
1996-02-17 00:00:00+00:00,2820.0,6899331.6864
1996-02-18 00:00:00+00:00,3160.0,7731166.0032
1996-02-19 00:00:00+00:00,3730.0,9125711.7696
1996-02-20 00:00:00+00:00,3590.0,8783191.7568
1996-02-21 00:00:00+00:00,3340.0,8171548.876800001
1996-02-22 00:00:00+00:00,3110.0,7608837.4272
1996-02-23 00:00:00+00:00,2870.0,7021660.2624
1996-02-24 00:00:00+00:00,2670.0,6532345.9584
1996-02-25 00:00:00+00:00,2450.0,5994100.223999999
1996-02-26 00:00:00+00:00,2210.0,5406923.0592
1996-02-27 00:00:00+00:00,1990.0,4868677.3248
1996-02-28 00:00:00+00:00,1750.0,4281500.16
1996-02-29 00:00:00+00:00,1850.0,4526157.312
1996-03-01 00:00:00+00:00,1810.0,4428294.4512
1996-03-02 00:00:00+00:00,1710.0,4183637.2992000002
1996-03-03 00:00:00+00:00,1660.0,4061308.7232
1996-03-04 00:00:00+00:00,1610.0,3938980.1471999995
1996-03-05 00:00:00+00:00,1560.0,3816651.5712
1996-03-06 00:00:00+00:00,1460.0,3571994.4192000004
1996-03-07 00:00:00+00:00,1400.0,3425200.128
1996-03-08 00:00:00+00:00,1380.0,3376268.6976
1996-03-09 00:00:00+00:00,1390.0,3400734.4128
1996-03-10 00:00:00+00:00,1470.0,3596460.1344
1996-03-11 00:00:00+00:00,1720.0,4208103.0144
1996-03-12 00:00:00+00:00,1990.0,4868677.3248
1996-03-13 00:00:00+00:00,2100.0,5137800.192
1996-03-14 00:00:00+00:00,2090.0,5113334.476799999
1996-03-15 00:00:00+00:00,2100.0,5137800.192
1996-03-16 00:00:00+00:00,2090.0,5113334.476799999
1996-03-17 00:00:00+00:00,2050.0,5015471.615999999
1996-03-18 00:00:00+00:00,1970.0,4819745.8944
1996-03-19 00:00:00+00:00,1930.0,4721883.0336
1996-03-20 00:00:00+00:00,1960.0,4795280.1792
1996-03-21 00:00:00+00:00,1980.0,4844211.6096
1996-03-22 00:00:00+00:00,2070.0,5064403.046399999
1996-03-23 00:00:00+00:00,2150.0,5260128.767999999
1996-03-24 00:00:00+00:00,2050.0,5015471.615999999
1996-03-25 00:00:00+00:00,1850.0,4526157.312
1996-03-26 00:00:00+00:00,1940.0,4746348.7488
1996-03-27 00:00:00+00:00,1830.0,4477225.8816
1996-03-28 00:00:00+00:00,1750.0,4281500.16
1996-03-29 00:00:00+00:00,1670.0,4085774.4384000003
1996-03-30 00:00:00+00:00,1610.0,3938980.1471999995
1996-03-31 00:00:00+00:00,1540.0,3767720.1408
1996-04-01 00:00:00+00:00,1540.0,3767720.1408
1996-04-02 00:00:00+00:00,1700.0,4159171.584
1996-04-03 00:00:00+00:00,1720.0,4208103.0144
1996-04-04 00:00:00+00:00,1690.0,4134705.8688000003
1996-04-05 00:00:00+00:00,1690.0,4134705.8688000003
1996-04-06 00:00:00+00:00,1800.0,4403828.736
1996-04-07 00:00:00+00:00,2230.0,5455854.4896
1996-04-08 00:00:00+00:00,3420.0,8367274.5984000005
1996-04-09 00:00:00+00:00,5110.0,12501980.4672
1996-04-10 00:00:00+00:00,7390.0,18080163.5328
1996-04-11 00:00:00+00:00,8110.0,19841695.0272
1996-04-12 00:00:00+00:00,6970.0,17052603.494400002
1996-04-13 00:00:00+00:00,5940.0,14532634.8288
1996-04-14 00:00:00+00:00,5150.0,12599843.328000002
1996-04-15 00:00:00+00:00,4680.0,11449954.7136
1996-04-16 00:00:00+00:00,4460.0,10911708.9792
1996-04-17 00:00:00+00:00,4420.0,10813846.1184
1996-04-18 00:00:00+00:00,4140.0,10128806.092799999
1996-04-19 00:00:00+00:00,3860.0,9443766.0672
1996-04-20 00:00:00+00:00,3650.0,8929986.048
1996-04-21 00:00:00+00:00,3410.0,8342808.8832
1996-04-22 00:00:00+00:00,3210.0,7853494.5792000005
1996-04-23 00:00:00+00:00,3240.0,7926891.7248
1996-04-24 00:00:00+00:00,4700.0,11498886.144
1996-04-25 00:00:00+00:00,4790.0,11719077.5808
1996-04-26 00:00:00+00:00,4690.0,11474420.4288
1996-04-27 00:00:00+00:00,4470.0,10936174.6944
1996-04-28 00:00:00+00:00,4160.0,10177737.5232
1996-04-29 00:00:00+00:00,3960.0,9688423.2192
1996-04-30 00:00:00+00:00,3770.0,9223574.6304
1996-05-01 00:00:00+00:00,3750.0,9174643.200000001
1996-05-02 00:00:00+00:00,3560.0,8709794.6112
1996-05-03 00:00:00+00:00,3370.0,8244946.0224
1996-05-04 00:00:00+00:00,3190.0,7804563.1488
1996-05-05 00:00:00+00:00,3030.0,7413111.7056
1996-05-06 00:00:00+00:00,2910.0,7119523.1232
1996-05-07 00:00:00+00:00,2860.0,6997194.5472
1996-05-08 00:00:00+00:00,2880.0,7046125.9776
1996-05-09 00:00:00+00:00,2930.0,7168454.553599999
1996-05-10 00:00:00+00:00,3060.0,7486508.851199999
1996-05-11 00:00:00+00:00,3250.0,7951357.44
1996-05-12 00:00:00+00:00,4590.0,11229763.2768
1996-05-13 00:00:00+00:00,7060.0,17272794.9312
1996-05-14 00:00:00+00:00,10100.0,24710372.352
1996-05-15 00:00:00+00:00,11800.0,28869543.936
1996-05-16 00:00:00+00:00,12000.0,29358858.240000002
1996-05-17 00:00:00+00:00,11900.0,29114201.088
1996-05-18 00:00:00+00:00,12800.0,31316115.456
1996-05-19 00:00:00+00:00,11200.0,27401601.024
1996-05-20 00:00:00+00:00,9450.0,23120100.863999996
1996-05-21 00:00:00+00:00,8180.0,20012955.033600003
1996-05-22 00:00:00+00:00,7530.0,18422683.5456
1996-05-23 00:00:00+00:00,7010.0,17150466.3552
1996-05-24 00:00:00+00:00,6370.0,15584660.5824
1996-05-25 00:00:00+00:00,6160.0,15070880.5632
1996-05-26 00:00:00+00:00,6780.0,16587754.905599998
1996-05-27 00:00:00+00:00,8820.0,21578760.8064
1996-05-28 00:00:00+00:00,11000.0,26912286.72
1996-05-29 00:00:00+00:00,10100.0,24710372.352
1996-05-30 00:00:00+00:00,9040.0,22117006.540799998
1996-05-31 00:00:00+00:00,8100.0,19817229.312000003
1996-06-01 00:00:00+00:00,7820.0,19132189.2864
1996-06-02 00:00:00+00:00,8290.0,20282077.9008
1996-06-03 00:00:00+00:00,10500.0,25689000.959999997
1996-06-04 00:00:00+00:00,13000.0,31805429.76
1996-06-05 00:00:00+00:00,13400.0,32784058.367999997
1996-06-06 00:00:00+00:00,11300.0,27646258.176
1996-06-07 00:00:00+00:00,11300.0,27646258.176
1996-06-08 00:00:00+00:00,13900.0,34007344.128
1996-06-09 00:00:00+00:00,14900.0,36453915.648
1996-06-10 00:00:00+00:00,12800.0,31316115.456
1996-06-11 00:00:00+00:00,11300.0,27646258.176
1996-06-12 00:00:00+00:00,10000.0,24465715.2
1996-06-13 00:00:00+00:00,9570.0,23413689.4464
1996-06-14 00:00:00+00:00,9760.0,23878538.0352
1996-06-15 00:00:00+00:00,9950.0,24343386.624
1996-06-16 00:00:00+00:00,10100.0,24710372.352
1996-06-17 00:00:00+00:00,10200.0,24955029.504
1996-06-18 00:00:00+00:00,8290.0,20282077.9008
1996-06-19 00:00:00+00:00,6320.0,15462332.0064
1996-06-20 00:00:00+00:00,5550.0,13578471.936
1996-06-21 00:00:00+00:00,5120.0,12526446.1824
1996-06-22 00:00:00+00:00,5750.0,14067786.239999998
1996-06-23 00:00:00+00:00,5360.0,13113623.347199999
1996-06-24 00:00:00+00:00,5480.0,13407211.9296
1996-06-25 00:00:00+00:00,5460.0,13358280.4992
1996-06-26 00:00:00+00:00,5660.0,13847594.8032
1996-06-27 00:00:00+00:00,6120.0,14973017.702399999
1996-06-28 00:00:00+00:00,5750.0,14067786.239999998
1996-06-29 00:00:00+00:00,5160.0,12624309.0432
1996-06-30 00:00:00+00:00,5350.0,13089157.632
1996-07-01 00:00:00+00:00,5640.0,13798663.3728
1996-07-02 00:00:00+00:00,6020.0,14728360.5504
1996-07-03 00:00:00+00:00,5710.0,13969923.3792
1996-07-04 00:00:00+00:00,5390.0,13187020.492800001
1996-07-05 00:00:00+00:00,4930.0,12061597.5936
1996-07-06 00:00:00+00:00,4110.0,10055408.9472
1996-07-07 00:00:00+00:00,3540.0,8660863.1808
1996-07-08 00:00:00+00:00,3330.0,8147083.1616
1996-07-09 00:00:00+00:00,3390.0,8293877.452799999
1996-07-10 00:00:00+00:00,3270.0,8000288.870399999
1996-07-11 00:00:00+00:00,2950.0,7217385.984
1996-07-12 00:00:00+00:00,2670.0,6532345.9584
1996-07-13 00:00:00+00:00,2560.0,6263223.0912
1996-07-14 00:00:00+00:00,2400.0,5871771.648
1996-07-15 00:00:00+00:00,2320.0,5676045.926399999
1996-07-16 00:00:00+00:00,2210.0,5406923.0592
1996-07-17 00:00:00+00:00,2050.0,5015471.615999999
1996-07-18 00:00:00+00:00,1930.0,4721883.0336
1996-07-19 00:00:00+00:00,1740.0,4257034.4448
1996-07-20 00:00:00+00:00,1570.0,3841117.2863999996
1996-07-21 00:00:00+00:00,1430.0,3498597.2736
1996-07-22 00:00:00+00:00,1360.0,3327337.2672
1996-07-23 00:00:00+00:00,1310.0,3205008.6912
1996-07-24 00:00:00+00:00,1250.0,3058214.4
1996-07-25 00:00:00+00:00,1170.0,2862488.6784
1996-07-26 00:00:00+00:00,1110.0,2715694.3871999998
1996-07-27 00:00:00+00:00,1040.0,2544434.3808
1996-07-28 00:00:00+00:00,986.0,2412319.51872
1996-07-29 00:00:00+00:00,945.0,2312010.0864
1996-07-30 00:00:00+00:00,936.0,2289990.9427199997
1996-07-31 00:00:00+00:00,920.0,2250845.7983999997
1996-08-01 00:00:00+00:00,841.0,2057566.64832
1996-08-02 00:00:00+00:00,835.0,2042887.2192000002
1996-08-03 00:00:00+00:00,777.0,1900986.07104
1996-08-04 00:00:00+00:00,723.0,1768871.2089600002
1996-08-05 00:00:00+00:00,691.0,1690580.92032
1996-08-06 00:00:00+00:00,651.0,1592718.0595200001
1996-08-07 00:00:00+00:00,611.0,1494855.1987200002
1996-08-08 00:00:00+00:00,572.0,1399438.90944
1996-08-09 00:00:00+00:00,541.0,1323595.1923200001
1996-08-10 00:00:00+00:00,517.0,1264877.47584
1996-08-11 00:00:00+00:00,497.0,1215946.04544
1996-08-12 00:00:00+00:00,477.0,1167014.61504
1996-08-13 00:00:00+00:00,460.0,1125422.8991999999
1996-08-14 00:00:00+00:00,464.0,1135209.18528
1996-08-15 00:00:00+00:00,467.0,1142548.89984
1996-08-16 00:00:00+00:00,449.0,1098510.6124800001
1996-08-17 00:00:00+00:00,419.0,1025113.4668800001
1996-08-18 00:00:00+00:00,427.0,1044686.03904
1996-08-19 00:00:00+00:00,487.0,1191480.33024
1996-08-20 00:00:00+00:00,417.0,1020220.32384
1996-08-21 00:00:00+00:00,389.0,951716.3212799999
1996-08-22 00:00:00+00:00,368.0,900338.3193600001
1996-08-23 00:00:00+00:00,351.0,858746.60352
1996-08-24 00:00:00+00:00,335.0,819601.4591999999
1996-08-25 00:00:00+00:00,320.0,782902.8864
1996-08-26 00:00:00+00:00,310.0,758437.1712
1996-08-27 00:00:00+00:00,311.0,760883.74272
1996-08-28 00:00:00+00:00,350.0,856300.032
1996-08-29 00:00:00+00:00,356.0,870979.46112
1996-08-30 00:00:00+00:00,324.0,792689.1724800001
1996-08-31 00:00:00+00:00,301.0,736418.02752
1996-09-01 00:00:00+00:00,287.0,702166.0262399999
1996-09-02 00:00:00+00:00,278.0,680146.88256
1996-09-03 00:00:00+00:00,272.0,665467.45344
1996-09-04 00:00:00+00:00,265.0,648341.4528
1996-09-05 00:00:00+00:00,285.0,697272.8831999999
1996-09-06 00:00:00+00:00,342.0,836727.45984
1996-09-07 00:00:00+00:00,303.0,741311.17056
1996-09-08 00:00:00+00:00,281.0,687486.5971199999
1996-09-09 00:00:00+00:00,266.0,650788.02432
1996-09-10 00:00:00+00:00,256.0,626322.30912
1996-09-11 00:00:00+00:00,246.0,601856.59392
1996-09-12 00:00:00+00:00,243.0,594516.87936
1996-09-13 00:00:00+00:00,243.0,594516.87936
1996-09-14 00:00:00+00:00,287.0,702166.0262399999
1996-09-15 00:00:00+00:00,302.0,738864.5990399999
1996-09-16 00:00:00+00:00,431.0,1054472.32512
1996-09-17 00:00:00+00:00,365.0,892998.6048000001
1996-09-18 00:00:00+00:00,346.0,846513.74592
1996-09-19 00:00:00+00:00,371.0,907678.03392
1996-09-20 00:00:00+00:00,424.0,1037346.3244800001
1996-09-21 00:00:00+00:00,410.0,1003094.3232
1996-09-22 00:00:00+00:00,373.0,912571.1769600001
1996-09-23 00:00:00+00:00,361.0,883212.31872
1996-09-24 00:00:00+00:00,339.0,829387.74528
1996-09-25 00:00:00+00:00,322.0,787796.0294400001
1996-09-26 00:00:00+00:00,306.0,748650.88512
1996-09-27 00:00:00+00:00,295.0,721738.5984
1996-09-28 00:00:00+00:00,286.0,699719.45472
1996-09-29 00:00:00+00:00,276.0,675253.73952
1996-09-30 00:00:00+00:00,267.0,653234.59584
1996-10-01 00:00:00+00:00,259.0,633662.02368
1996-10-02 00:00:00+00:00,250.0,611642.88
1996-10-03 00:00:00+00:00,244.0,596963.4508799999
1996-10-04 00:00:00+00:00,240.0,587177.1648
1996-10-05 00:00:00+00:00,235.0,574944.3071999999
1996-10-06 00:00:00+00:00,230.0,562711.4495999999
1996-10-07 00:00:00+00:00,226.0,552925.1635200001
1996-10-08 00:00:00+00:00,222.0,543138.8774400001
1996-10-09 00:00:00+00:00,218.0,533352.59136
1996-10-10 00:00:00+00:00,213.0,521119.73376000003
1996-10-11 00:00:00+00:00,209.0,511333.44768
1996-10-12 00:00:00+00:00,206.0,503993.73312
1996-10-13 00:00:00+00:00,208.0,508886.87616000004
1996-10-14 00:00:00+00:00,282.0,689933.16864
1996-10-15 00:00:00+00:00,313.0,765776.88576
1996-10-16 00:00:00+00:00,324.0,792689.1724800001
1996-10-17 00:00:00+00:00,279.0,682593.4540799999
1996-10-18 00:00:00+00:00,280.0,685040.0255999999
