date,canal discharge (m3/d),canal stage (m)
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,0.0,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,0.0,
1983-04-26,0.0,
1983-04-27,0.0,
1983-04-28,0.0,
1983-04-29,0.0,
1983-04-30,0.0,
1983-05-01,0.0,
1983-05-02,0.0,
1983-05-03,195725.7216,
1983-05-04,195725.7216,
1983-05-05,195725.7216,
1983-05-06,195725.7216,
1983-05-07,149240.86272,
1983-05-08,110095.7184,
1983-05-09,110095.7184,
1983-05-10,110095.7184,
1983-05-11,114988.86144,
1983-05-12,114988.86144,
1983-05-13,117435.43296,
1983-05-14,119882.00448,
1983-05-15,124775.14752,
1983-05-16,254443.43808,
1983-05-17,305821.44,
1983-05-18,305821.44,
1983-05-19,318054.2976,
1983-05-20,322947.44064,
1983-05-21,318054.2976,
1983-05-22,298481.72544,
1983-05-23,300928.29696,
1983-05-24,291142.01088,
1983-05-25,420810.30144,
1983-05-26,491760.87552,
1983-05-27,496654.01856,
1983-05-28,543138.87744,
1983-05-29,567604.59264,
1983-05-30,584730.59328,
1983-05-31,616536.02304,
1983-06-01,638555.16672,
1983-06-02,638555.16672,
1983-06-03,606749.73696,
1983-06-04,604303.16544,
1983-06-05,594516.87936,
1983-06-06,594516.87936,
1983-06-07,582284.02176,
1983-06-08,489314.304,
1983-06-09,521119.73376,
1983-06-10,555371.7350399999,
1983-06-11,557818.3065599999,
1983-06-12,433043.15904,
1983-06-13,425703.44448,
1983-06-14,369432.29952,
1983-06-15,401237.72927999997,
1983-06-16,415917.1584,
1983-06-17,457508.87424,
1983-06-18,511333.44768,
1983-06-19,521119.73376,
1983-06-20,518673.16224,
1983-06-21,550478.592,
1983-06-22,614089.45152,
1983-06-23,667914.02496,
1983-06-24,663020.88192,
1983-06-25,650788.02432,
1983-06-26,616536.02304,
1983-06-27,606749.73696,
1983-06-28,599410.0224,
1983-06-29,428150.016,
1983-06-30,344966.58432,
1983-07-01,442829.44512,
1983-07-02,499100.59008,
1983-07-03,467295.16031999997,
1983-07-04,401237.72927999997,
1983-07-05,518673.16224,
1983-07-06,572497.73568,
1983-07-07,538245.7344,
1983-07-08,555371.7350399999,
1983-07-09,579837.45024,
1983-07-10,560264.8780799999,
1983-07-11,552925.16352,
1983-07-12,570051.16416,
1983-07-13,548032.02048,
1983-07-14,550478.592,
1983-07-15,550478.592,
1983-07-16,477081.4464,
1983-07-17,459955.44576,
1983-07-18,545585.44896,
1983-07-19,638555.16672,
1983-07-20,572497.73568,
1983-07-21,545585.44896,
1983-07-22,570051.16416,
1983-07-23,587177.1648,
1983-07-24,557818.3065599999,
1983-07-25,516226.59072,
1983-07-26,494207.44704,
1983-07-27,489314.304,
1983-07-28,511333.44768,
1983-07-29,440382.8736,
1983-07-30,342520.01279999997,
1983-07-31,357199.44192,
1983-08-01,403684.30079999997,
1983-08-02,469741.73184,
1983-08-03,516226.59072,
1983-08-04,501547.1616,
1983-08-05,381665.15712,
1983-08-06,376772.01408,
1983-08-07,403684.30079999997,
1983-08-08,464848.58879999997,
1983-08-09,457508.87424,
1983-08-10,447722.58816,
1983-08-11,381665.15712,
1983-08-12,276462.58176,
1983-08-13,207958.5792,
1983-08-14,132114.86208,
1983-08-15,249550.29504,
1983-08-16,296035.15392,
1983-08-17,242210.58048,
1983-08-18,259336.58112,
1983-08-19,357199.44192,
1983-08-20,232424.29439999998,
1983-08-21,70950.57408,
1983-08-22,70950.57408,
1983-08-23,110095.7184,
1983-08-24,220191.4368,
1983-08-25,203065.43615999998,
1983-08-26,132114.86208,
1983-08-27,68504.00256,
1983-08-28,68504.00256,
1983-08-29,119882.00448,
1983-08-30,195725.7216,
1983-08-31,212851.72224,
1983-09-01,198172.29312,
1983-09-02,61164.288,
1983-09-03,61164.288,
1983-09-04,61164.288,
1983-09-05,61164.288,
1983-09-06,362092.58496,
1983-09-07,344966.58432,
1983-09-08,298481.72544,
1983-09-09,63610.85952,
1983-09-10,61164.288,
1983-09-11,61164.288,
1983-09-12,61164.288,
1983-09-13,315607.72608,
1983-09-14,347413.15584,
1983-09-15,393898.01472,
1983-09-16,403684.30079999997,
1983-09-17,119882.00448,
1983-09-18,117435.43296,
1983-09-19,117435.43296,
1983-09-20,144347.71968,
1983-09-21,303374.86848,
1983-09-22,300928.29696,
1983-09-23,296035.15392,
1983-09-24,293588.5824,
1983-09-25,320500.86912,
1983-09-26,315607.72608,
1983-09-27,266676.29568,
1983-09-28,222638.00832,
1983-09-29,144347.71968,
1983-09-30,90523.14624,
1983-10-01,88076.57472,
1983-10-02,102756.00384,
1983-10-03,100309.43231999999,
1983-10-04,73397.1456,
1983-10-05,61164.288,
1983-10-06,66057.43104,
1983-10-07,70950.57408,
1983-10-08,70950.57408,
1983-10-09,70950.57408,
1983-10-10,70950.57408,
1983-10-11,70950.57408,
1983-10-12,70950.57408,
1983-10-13,70950.57408,
1983-10-14,70950.57408,
1983-10-15,73397.1456,
1983-10-16,70950.57408,
1983-10-17,70950.57408,
1983-10-18,63610.85952,
1983-10-19,68504.00256,
1983-10-20,68504.00256,
1983-10-21,68504.00256,
1983-10-22,68504.00256,
1983-10-23,68504.00256,
1983-10-24,88076.57472,
1983-10-25,88076.57472,
1983-10-26,88076.57472,
1983-10-27,90523.14624,
1983-10-28,90523.14624,
1983-10-29,90523.14624,
1983-10-30,85630.00319999999,
1983-10-31,85630.00319999999,
1983-11-01,85630.00319999999,
1983-11-02,85630.00319999999,
1983-11-03,85630.00319999999,
1983-11-04,85630.00319999999,
1983-11-05,85630.00319999999,
1983-11-06,88076.57472,
1983-11-07,88076.57472,
1983-11-08,88076.57472,
1983-11-09,88076.57472,
1983-11-10,88076.57472,
1983-11-11,88076.57472,
1983-11-12,88076.57472,
1983-11-13,88076.57472,
1983-11-14,88076.57472,
1983-11-15,88076.57472,
1983-11-16,88076.57472,
1983-11-17,88076.57472,
1983-11-18,88076.57472,
1983-11-19,88076.57472,
1983-11-20,88076.57472,
1983-11-21,92969.71776,
1983-11-22,92969.71776,
1983-11-23,92969.71776,
1983-11-24,92969.71776,
1983-11-25,92969.71776,
1983-11-26,92969.71776,
1983-11-27,92969.71776,
1983-11-28,92969.71776,
1983-11-29,46484.85888,
1983-11-30,0.0,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,0.0,
1984-05-03,0.0,
1984-05-04,0.0,
1984-05-05,0.0,
1984-05-06,0.0,
1984-05-07,0.0,
1984-05-08,0.0,
1984-05-09,0.0,
1984-05-10,0.0,
1984-05-11,207958.5792,
1984-05-12,207958.5792,
1984-05-13,207958.5792,
1984-05-14,207958.5792,
1984-05-15,229977.72288,
1984-05-16,232424.29439999998,
1984-05-17,264229.72416,
1984-05-18,276462.58176,
1984-05-19,305821.44,
1984-05-20,337626.86976,
1984-05-21,393898.01472,
1984-05-22,477081.4464,
1984-05-23,486867.73248,
1984-05-24,521119.73376,
1984-05-25,545585.44896,
1984-05-26,518673.16224,
1984-05-27,550478.592,
1984-05-28,562711.4495999999,
1984-05-29,611642.88,
1984-05-30,594516.87936,
1984-05-31,587177.1648,
1984-06-01,550478.592,
1984-06-02,562711.4495999999,
1984-06-03,565158.02112,
1984-06-04,557818.3065599999,
1984-06-05,496654.01856,
1984-06-06,420810.30144,
1984-06-07,364539.15648,
1984-06-08,347413.15584,
1984-06-09,332733.72672,
1984-06-10,337626.86976,
1984-06-11,288695.43936,
1984-06-12,259336.58112,
1984-06-13,242210.58048,
1984-06-14,210405.15072,
1984-06-15,222638.00832,
1984-06-16,266676.29568,
1984-06-17,266676.29568,
1984-06-18,357199.44192,
1984-06-19,425703.44448,
1984-06-20,481974.58944,
1984-06-21,474634.87488,
1984-06-22,472188.30336,
1984-06-23,491760.87552,
1984-06-24,526012.8768,
1984-06-25,579837.45024,
1984-06-26,562711.4495999999,
1984-06-27,614089.45152,
1984-06-28,589623.73632,
1984-06-29,584730.59328,
1984-06-30,572497.73568,
1984-07-01,548032.02048,
1984-07-02,530906.01984,
1984-07-03,533352.59136,
1984-07-04,486867.73248,
1984-07-05,479528.01792,
1984-07-06,479528.01792,
1984-07-07,489314.304,
1984-07-08,484421.16096,
1984-07-09,486867.73248,
1984-07-10,516226.59072,
1984-07-11,533352.59136,
1984-07-12,550478.592,
1984-07-13,606749.73696,
1984-07-14,614089.45152,
1984-07-15,609196.30848,
1984-07-16,609196.30848,
1984-07-17,611642.88,
1984-07-18,618982.59456,
1984-07-19,614089.45152,
1984-07-20,594516.87936,
1984-07-21,538245.7344,
1984-07-22,462402.01728,
1984-07-23,420810.30144,
1984-07-24,428150.016,
1984-07-25,455062.30272,
1984-07-26,459955.44576,
1984-07-27,401237.72927999997,
1984-07-28,364539.15648,
1984-07-29,349859.72736,
1984-07-30,340073.44127999997,
1984-07-31,342520.01279999997,
1984-08-01,369432.29952,
1984-08-02,357199.44192,
1984-08-03,320500.86912,
1984-08-04,303374.86848,
1984-08-05,300928.29696,
1984-08-06,335180.29824,
1984-08-07,398791.15776,
1984-08-08,425703.44448,
1984-08-09,442829.44512,
1984-08-10,435489.73056,
1984-08-11,381665.15712,
1984-08-12,374325.44256,
1984-08-13,376772.01408,
1984-08-14,354752.8704,
1984-08-15,349859.72736,
1984-08-16,342520.01279999997,
1984-08-17,264229.72416,
1984-08-18,210405.15072,
1984-08-19,183492.864,
1984-08-20,178599.72096,
1984-08-21,185939.43552,
1984-08-22,183492.864,
1984-08-23,203065.43615999998,
1984-08-24,225084.57984,
1984-08-25,229977.72288,
1984-08-26,234870.86592,
1984-08-27,237317.43744,
1984-08-28,237317.43744,
1984-08-29,166366.86336,
1984-08-30,203065.43615999998,
1984-08-31,222638.00832,
1984-09-01,200618.86463999999,
1984-09-02,195725.7216,
1984-09-03,217744.86528,
1984-09-04,239764.00896,
1984-09-05,239764.00896,
1984-09-06,239764.00896,
1984-09-07,249550.29504,
1984-09-08,227531.15136,
1984-09-09,242210.58048,
1984-09-10,269122.8672,
1984-09-11,288695.43936,
1984-09-12,288695.43936,
1984-09-13,298481.72544,
1984-09-14,281355.72479999997,
1984-09-15,293588.5824,
1984-09-16,315607.72608,
1984-09-17,332733.72672,
1984-09-18,337626.86976,
1984-09-19,337626.86976,
1984-09-20,337626.86976,
1984-09-21,337626.86976,
1984-09-22,337626.86976,
1984-09-23,335180.29824,
1984-09-24,305821.44,
1984-09-25,278909.15327999997,
1984-09-26,203065.43615999998,
1984-09-27,193279.15008,
1984-09-28,195725.7216,
1984-09-29,212851.72224,
1984-09-30,215298.29376,
1984-10-01,183492.864,
1984-10-02,181046.29248,
1984-10-03,183492.864,
1984-10-04,183492.864,
1984-10-05,181046.29248,
1984-10-06,178599.72096,
1984-10-07,203065.43615999998,
1984-10-08,232424.29439999998,
1984-10-09,222638.00832,
1984-10-10,198172.29312,
1984-10-11,205512.00768,
1984-10-12,212851.72224,
1984-10-13,217744.86528,
1984-10-14,200618.86463999999,
1984-10-15,171260.00639999998,
1984-10-16,124775.14752,
1984-10-17,90523.14624,
1984-10-18,90523.14624,
1984-10-19,90523.14624,
1984-10-20,90523.14624,
1984-10-21,90523.14624,
1984-10-22,90523.14624,
1984-10-23,90523.14624,
1984-10-24,90523.14624,
1984-10-25,90523.14624,
1984-10-26,88076.57472,
1984-10-27,88076.57472,
1984-10-28,97862.8608,
1984-10-29,95416.28928,
1984-10-30,95416.28928,
1984-10-31,95416.28928,
1984-11-01,100309.43231999999,
1984-11-02,107649.14688,
1984-11-03,107649.14688,
1984-11-04,107649.14688,
1984-11-05,107649.14688,
1984-11-06,107649.14688,
1984-11-07,107649.14688,
1984-11-08,107649.14688,
1984-11-09,107649.14688,
1984-11-10,107649.14688,
1984-11-11,107649.14688,
1984-11-12,107649.14688,
1984-11-13,107649.14688,
1984-11-14,107649.14688,
1984-11-15,107649.14688,
1984-11-16,88076.57472,
1984-11-17,88076.57472,
1984-11-18,88076.57472,
