date,avg discharge (cfs),outflow(m3/d)
1986-05-16 00:00:00+00:00,7.6,18593.943551999997
1986-05-17 00:00:00+00:00,8.4,20551.200768000002
1986-05-18 00:00:00+00:00,8.4,20551.200768000002
1986-05-19 00:00:00+00:00,8.9,21774.486528
1986-05-20 00:00:00+00:00,9.0,22019.14368
1986-05-21 00:00:00+00:00,8.7,21285.172223999998
1986-05-22 00:00:00+00:00,8.4,20551.200768000002
1986-05-23 00:00:00+00:00,8.2,20061.886464
1986-05-24 00:00:00+00:00,8.4,20551.200768000002
1986-05-25 00:00:00+00:00,8.9,21774.486528
1986-05-26 00:00:00+00:00,8.6,21040.515072
1986-05-27 00:00:00+00:00,8.2,20061.886464
1986-05-28 00:00:00+00:00,7.5,18349.2864
1986-05-29 00:00:00+00:00,6.6,16147.372032
1986-05-30 00:00:00+00:00,5.7,13945.457664000001
1986-05-31 00:00:00+00:00,4.9,11988.200448000001
1986-06-01 00:00:00+00:00,4.0,9786.28608
1986-06-02 00:00:00+00:00,3.2,7829.028864
1986-06-03 00:00:00+00:00,2.4,5871.771647999999
1986-06-04 00:00:00+00:00,1.7,4159.171584
1986-06-05 00:00:00+00:00,1.4,3425.2001279999995
1986-06-06 00:00:00+00:00,1.2,2935.8858239999995
1986-06-07 00:00:00+00:00,1.0,2446.57152
1986-06-08 00:00:00+00:00,0.9,2201.914368
1986-06-09 00:00:00+00:00,0.8,1957.257216
1986-06-10 00:00:00+00:00,0.7,1712.6000639999997
1986-06-11 00:00:00+00:00,0.6,1467.9429119999998
1986-06-12 00:00:00+00:00,0.4,978.628608
1986-06-13 00:00:00+00:00,0.3,733.9714559999999
1986-06-14 00:00:00+00:00,0.2,489.314304
1986-06-15 00:00:00+00:00,0.1,244.657152
1986-06-16 00:00:00+00:00,0.1,244.657152
1986-06-17 00:00:00+00:00,0.1,244.657152
1986-06-18 00:00:00+00:00,0.1,244.657152
1986-06-19 00:00:00+00:00,0.1,244.657152
1986-06-20 00:00:00+00:00,0.1,244.657152
1986-06-21 00:00:00+00:00,1.0,2446.57152
1986-06-22 00:00:00+00:00,3.6,8807.657472
1986-06-23 00:00:00+00:00,4.3,10520.257536
1986-06-24 00:00:00+00:00,3.4,8318.343168
1986-06-25 00:00:00+00:00,2.6,6361.085951999999
1986-06-26 00:00:00+00:00,1.9,4648.485887999999
1986-06-27 00:00:00+00:00,1.4,3425.2001279999995
1986-06-28 00:00:00+00:00,2.1,5137.800192000001
1986-06-29 00:00:00+00:00,3.3,8073.686016
1986-06-30 00:00:00+00:00,4.3,10520.257536
1986-07-01 00:00:00+00:00,4.6,11254.228991999998
1986-07-02 00:00:00+00:00,4.8,11743.543295999998
1986-07-03 00:00:00+00:00,5.6,13700.800511999998
1986-07-04 00:00:00+00:00,5.8,14190.114816
1986-07-05 00:00:00+00:00,5.7,13945.457664000001
1986-07-06 00:00:00+00:00,5.2,12722.171903999999
1986-07-07 00:00:00+00:00,5.1,12477.514752
1986-07-08 00:00:00+00:00,5.8,14190.114816
1986-07-09 00:00:00+00:00,5.9,14434.771968000001
1986-07-10 00:00:00+00:00,6.0,14679.429119999999
1986-07-11 00:00:00+00:00,6.1,14924.086271999999
1986-07-12 00:00:00+00:00,5.5,13456.14336
1986-07-13 00:00:00+00:00,5.0,12232.8576
1986-07-14 00:00:00+00:00,4.5,11009.57184
1986-07-15 00:00:00+00:00,3.7,9052.314624
1986-07-16 00:00:00+00:00,3.1,7584.371712
1986-07-17 00:00:00+00:00,3.0,7339.714559999999
1986-07-18 00:00:00+00:00,3.0,7339.714559999999
1986-07-19 00:00:00+00:00,2.9,7095.057408
1986-07-20 00:00:00+00:00,2.8,6850.400255999999
1986-07-21 00:00:00+00:00,2.9,7095.057408
1986-07-22 00:00:00+00:00,2.9,7095.057408
1986-07-23 00:00:00+00:00,2.5,6116.4288
1986-07-24 00:00:00+00:00,2.2,5382.457344
1986-07-25 00:00:00+00:00,1.9,4648.485887999999
1986-07-26 00:00:00+00:00,1.2,2935.8858239999995
1986-07-27 00:00:00+00:00,1.1,2691.228672
1986-07-28 00:00:00+00:00,1.0,2446.57152
1986-07-29 00:00:00+00:00,1.0,2446.57152
1986-07-30 00:00:00+00:00,1.0,2446.57152
1986-07-31 00:00:00+00:00,1.1,2691.228672
1986-08-01 00:00:00+00:00,1.3,3180.5429759999997
1986-08-02 00:00:00+00:00,2.6,6361.085951999999
1986-08-03 00:00:00+00:00,4.1,10030.943232
1986-08-04 00:00:00+00:00,4.3,10520.257536
1986-08-05 00:00:00+00:00,4.4,10764.914688
1986-08-06 00:00:00+00:00,5.3,12966.829056
1986-08-07 00:00:00+00:00,7.1,17370.657791999998
1986-08-08 00:00:00+00:00,7.7,18838.600704
1986-08-09 00:00:00+00:00,7.7,18838.600704
1986-08-10 00:00:00+00:00,7.7,18838.600704
1986-08-11 00:00:00+00:00,7.1,17370.657791999998
1986-08-12 00:00:00+00:00,6.7,16392.029184000003
1986-08-13 00:00:00+00:00,6.8,16636.686336
1986-08-14 00:00:00+00:00,7.8,19083.257856
1986-08-15 00:00:00+00:00,8.0,19572.57216
1986-08-16 00:00:00+00:00,7.6,18593.943551999997
1986-08-17 00:00:00+00:00,6.8,16636.686336
1986-08-18 00:00:00+00:00,6.3,15413.400576
1986-08-19 00:00:00+00:00,6.9,16881.343488000002
1986-08-20 00:00:00+00:00,7.1,17370.657791999998
1986-08-21 00:00:00+00:00,6.3,15413.400576
1986-08-22 00:00:00+00:00,5.4,13211.486208
1986-08-23 00:00:00+00:00,4.8,11743.543295999998
1986-08-24 00:00:00+00:00,4.8,11743.543295999998
1986-08-25 00:00:00+00:00,5.4,13211.486208
1986-08-26 00:00:00+00:00,5.6,13700.800511999998
1986-08-27 00:00:00+00:00,5.1,12477.514752
1986-08-28 00:00:00+00:00,4.8,11743.543295999998
1986-08-29 00:00:00+00:00,5.1,12477.514752
1986-08-30 00:00:00+00:00,5.5,13456.14336
1986-08-31 00:00:00+00:00,5.8,14190.114816
1986-09-01 00:00:00+00:00,6.5,15902.714880000001
1986-09-02 00:00:00+00:00,7.1,17370.657791999998
1986-09-03 00:00:00+00:00,8.0,19572.57216
1986-09-04 00:00:00+00:00,8.2,20061.886464
1986-09-05 00:00:00+00:00,7.5,18349.2864
1986-09-06 00:00:00+00:00,6.5,15902.714880000001
1986-09-07 00:00:00+00:00,5.6,13700.800511999998
1986-09-08 00:00:00+00:00,6.2,15168.743424
1986-09-09 00:00:00+00:00,8.4,20551.200768000002
1986-09-10 00:00:00+00:00,9.4,22997.772288
1986-09-11 00:00:00+00:00,9.8,23976.400896000003
1986-09-12 00:00:00+00:00,9.9,24221.058048000003
1986-09-13 00:00:00+00:00,9.7,23731.743743999996
1986-09-14 00:00:00+00:00,9.7,23731.743743999996
1986-09-15 00:00:00+00:00,12.0,29358.858239999998
1986-09-16 00:00:00+00:00,14.0,34252.00128
1986-09-17 00:00:00+00:00,15.0,36698.5728
1986-09-18 00:00:00+00:00,14.0,34252.00128
1986-09-19 00:00:00+00:00,13.0,31805.429760000003
1986-09-20 00:00:00+00:00,12.0,29358.858239999998
1986-09-21 00:00:00+00:00,12.0,29358.858239999998
1986-09-22 00:00:00+00:00,13.0,31805.429760000003
1986-09-23 00:00:00+00:00,12.0,29358.858239999998
1986-09-24 00:00:00+00:00,12.0,29358.858239999998
1986-09-25 00:00:00+00:00,11.0,26912.28672
1986-09-26 00:00:00+00:00,9.8,23976.400896000003
1986-09-27 00:00:00+00:00,8.5,20795.85792
1986-09-28 00:00:00+00:00,7.6,18593.943551999997
1986-09-29 00:00:00+00:00,6.8,16636.686336
1986-09-30 00:00:00+00:00,6.5,15902.714880000001
1986-10-01 00:00:00+00:00,6.1,14924.086271999999
1986-10-02 00:00:00+00:00,5.2,12722.171903999999
1986-10-03 00:00:00+00:00,4.6,11254.228991999998
1986-10-04 00:00:00+00:00,7.1,17370.657791999998
1986-10-05 00:00:00+00:00,9.2,22508.457983999997
1986-10-06 00:00:00+00:00,8.6,21040.515072
1986-10-07 00:00:00+00:00,7.6,18593.943551999997
1986-10-08 00:00:00+00:00,7.2,17615.314944
1986-10-09 00:00:00+00:00,7.4,18104.629248
1986-10-10 00:00:00+00:00,7.7,18838.600704
1986-10-11 00:00:00+00:00,7.1,17370.657791999998
1986-10-12 00:00:00+00:00,5.9,14434.771968000001
1986-10-13 00:00:00+00:00,5.6,13700.800511999998
1986-10-14 00:00:00+00:00,5.3,12966.829056
1986-10-15 00:00:00+00:00,5.3,12966.829056
1986-10-16 00:00:00+00:00,5.8,14190.114816
1986-10-17 00:00:00+00:00,6.6,16147.372032
1986-10-18 00:00:00+00:00,7.0,17126.00064
1986-10-19 00:00:00+00:00,6.7,16392.029184000003
1986-10-20 00:00:00+00:00,6.0,14679.429119999999
1986-10-21 00:00:00+00:00,5.9,14434.771968000001
1986-10-22 00:00:00+00:00,8.6,21040.515072
1986-10-23 00:00:00+00:00,9.9,24221.058048000003
1986-10-24 00:00:00+00:00,9.5,23242.42944
1986-10-25 00:00:00+00:00,8.5,20795.85792
1986-10-26 00:00:00+00:00,7.5,18349.2864
1986-10-27 00:00:00+00:00,7.4,18104.629248
1986-10-28 00:00:00+00:00,8.3,20306.543616
1986-10-29 00:00:00+00:00,8.6,21040.515072
1986-10-30 00:00:00+00:00,8.6,21040.515072
1986-10-31 00:00:00+00:00,8.5,20795.85792
1986-11-01 00:00:00+00:00,7.7,18838.600704
1986-11-02 00:00:00+00:00,7.1,17370.657791999998
1986-11-03 00:00:00+00:00,6.5,15902.714880000001
1986-11-04 00:00:00+00:00,6.2,15168.743424
1986-11-05 00:00:00+00:00,6.2,15168.743424
1986-11-06 00:00:00+00:00,6.0,14679.429119999999
1986-11-07 00:00:00+00:00,6.7,16392.029184000003
1986-11-08 00:00:00+00:00,6.2,15168.743424
1986-11-09 00:00:00+00:00,5.9,14434.771968000001
1986-11-10 00:00:00+00:00,5.2,12722.171903999999
1986-11-11 00:00:00+00:00,5.1,12477.514752
1986-11-12 00:00:00+00:00,4.9,11988.200448000001
1986-11-13 00:00:00+00:00,5.1,12477.514752
1986-11-14 00:00:00+00:00,5.2,12722.171903999999
1986-11-15 00:00:00+00:00,5.3,12966.829056
1986-11-16 00:00:00+00:00,5.4,13211.486208
1986-11-17 00:00:00+00:00,5.5,13456.14336
1986-11-18 00:00:00+00:00,5.8,14190.114816
1986-11-19 00:00:00+00:00,5.6,13700.800511999998
1986-11-20 00:00:00+00:00,5.5,13456.14336
1986-11-21 00:00:00+00:00,5.4,13211.486208
1986-11-22 00:00:00+00:00,4.9,11988.200448000001
1986-11-23 00:00:00+00:00,4.9,11988.200448000001
1986-11-24 00:00:00+00:00,5.5,13456.14336
1986-11-25 00:00:00+00:00,5.2,12722.171903999999
1986-11-26 00:00:00+00:00,4.4,10764.914688
1986-11-27 00:00:00+00:00,4.5,11009.57184
1986-11-28 00:00:00+00:00,4.9,11988.200448000001
1986-11-29 00:00:00+00:00,5.3,12966.829056
1986-11-30 00:00:00+00:00,5.2,12722.171903999999
1986-12-01 00:00:00+00:00,5.1,12477.514752
1986-12-02 00:00:00+00:00,4.9,11988.200448000001
1986-12-03 00:00:00+00:00,4.8,11743.543295999998
1986-12-04 00:00:00+00:00,4.5,11009.57184
1986-12-05 00:00:00+00:00,4.9,11988.200448000001
1986-12-06 00:00:00+00:00,5.6,13700.800511999998
1986-12-07 00:00:00+00:00,5.7,13945.457664000001
1986-12-08 00:00:00+00:00,5.5,13456.14336
1986-12-09 00:00:00+00:00,4.9,11988.200448000001
1986-12-10 00:00:00+00:00,4.8,11743.543295999998
1986-12-11 00:00:00+00:00,4.5,11009.57184
1986-12-12 00:00:00+00:00,4.6,11254.228991999998
1986-12-13 00:00:00+00:00,4.9,11988.200448000001
1986-12-14 00:00:00+00:00,5.2,12722.171903999999
1986-12-15 00:00:00+00:00,5.1,12477.514752
1986-12-16 00:00:00+00:00,5.4,13211.486208
1986-12-17 00:00:00+00:00,5.4,13211.486208
1986-12-18 00:00:00+00:00,5.4,13211.486208
1986-12-19 00:00:00+00:00,5.7,13945.457664000001
1986-12-20 00:00:00+00:00,5.8,14190.114816
1986-12-21 00:00:00+00:00,5.7,13945.457664000001
1986-12-22 00:00:00+00:00,5.9,14434.771968000001
1986-12-23 00:00:00+00:00,6.1,14924.086271999999
1986-12-24 00:00:00+00:00,6.4,15658.057728
1986-12-25 00:00:00+00:00,6.2,15168.743424
1986-12-26 00:00:00+00:00,6.5,15902.714880000001
1986-12-27 00:00:00+00:00,6.4,15658.057728
1986-12-28 00:00:00+00:00,6.2,15168.743424
1986-12-29 00:00:00+00:00,6.1,14924.086271999999
1986-12-30 00:00:00+00:00,6.0,14679.429119999999
1986-12-31 00:00:00+00:00,5.6,13700.800511999998
1987-01-01 00:00:00+00:00,5.8,14190.114816
1987-01-02 00:00:00+00:00,6.1,14924.086271999999
1987-01-03 00:00:00+00:00,6.6,16147.372032
1987-01-04 00:00:00+00:00,6.8,16636.686336
1987-01-05 00:00:00+00:00,6.6,16147.372032
1987-01-06 00:00:00+00:00,6.3,15413.400576
1987-01-07 00:00:00+00:00,6.0,14679.429119999999
1987-01-08 00:00:00+00:00,5.6,13700.800511999998
1987-01-09 00:00:00+00:00,5.1,12477.514752
1987-01-10 00:00:00+00:00,4.6,11254.228991999998
1987-01-11 00:00:00+00:00,3.9,9541.628928
1987-01-12 00:00:00+00:00,4.0,9786.28608
1987-01-13 00:00:00+00:00,4.5,11009.57184
1987-01-14 00:00:00+00:00,5.0,12232.8576
1987-01-15 00:00:00+00:00,3.8,9296.971775999998
1987-01-16 00:00:00+00:00,3.6,8807.657472
1987-01-17 00:00:00+00:00,3.6,8807.657472
1987-01-18 00:00:00+00:00,3.6,8807.657472
1987-01-19 00:00:00+00:00,3.6,8807.657472
1987-01-20 00:00:00+00:00,3.6,8807.657472
1987-01-21 00:00:00+00:00,3.6,8807.657472
1987-01-22 00:00:00+00:00,3.8,9296.971775999998
1987-01-23 00:00:00+00:00,3.8,9296.971775999998
1987-01-24 00:00:00+00:00,3.8,9296.971775999998
1987-01-25 00:00:00+00:00,4.0,9786.28608
1987-01-26 00:00:00+00:00,4.0,9786.28608
1987-01-27 00:00:00+00:00,4.0,9786.28608
1987-01-28 00:00:00+00:00,5.8,14190.114816
1987-01-29 00:00:00+00:00,6.4,15658.057728
1987-01-30 00:00:00+00:00,7.0,17126.00064
1987-01-31 00:00:00+00:00,7.1,17370.657791999998
1987-02-01 00:00:00+00:00,8.3,20306.543616
1987-02-02 00:00:00+00:00,8.6,21040.515072
1987-02-03 00:00:00+00:00,8.5,20795.85792
1987-02-04 00:00:00+00:00,7.9,19327.915008
1987-02-05 00:00:00+00:00,6.9,16881.343488000002
1987-02-06 00:00:00+00:00,6.3,15413.400576
1987-02-07 00:00:00+00:00,6.0,14679.429119999999
1987-02-08 00:00:00+00:00,6.0,14679.429119999999
1987-02-09 00:00:00+00:00,5.8,14190.114816
1987-02-10 00:00:00+00:00,5.7,13945.457664000001
1987-02-11 00:00:00+00:00,5.7,13945.457664000001
1987-02-12 00:00:00+00:00,5.6,13700.800511999998
1987-02-13 00:00:00+00:00,5.9,14434.771968000001
1987-02-14 00:00:00+00:00,6.0,14679.429119999999
1987-02-15 00:00:00+00:00,5.9,14434.771968000001
1987-02-16 00:00:00+00:00,5.7,13945.457664000001
1987-02-17 00:00:00+00:00,5.5,13456.14336
1987-02-18 00:00:00+00:00,5.2,12722.171903999999
1987-02-19 00:00:00+00:00,4.8,11743.543295999998
1987-02-20 00:00:00+00:00,4.4,10764.914688
1987-02-21 00:00:00+00:00,4.2,10275.600384000001
1987-02-22 00:00:00+00:00,4.3,10520.257536
1987-02-23 00:00:00+00:00,7.1,17370.657791999998
1987-02-24 00:00:00+00:00,8.2,20061.886464
1987-02-25 00:00:00+00:00,4.6,11254.228991999998
1987-02-26 00:00:00+00:00,4.1,10030.943232
1987-02-27 00:00:00+00:00,3.9,9541.628928
1987-02-28 00:00:00+00:00,3.6,8807.657472
1987-03-01 00:00:00+00:00,3.5,8563.00032
1987-03-02 00:00:00+00:00,3.4,8318.343168
1987-03-03 00:00:00+00:00,3.4,8318.343168
1987-03-04 00:00:00+00:00,3.5,8563.00032
1987-03-05 00:00:00+00:00,3.6,8807.657472
1987-03-06 00:00:00+00:00,3.7,9052.314624
1987-03-07 00:00:00+00:00,4.0,9786.28608
1987-03-08 00:00:00+00:00,4.8,11743.543295999998
1987-03-09 00:00:00+00:00,4.4,10764.914688
1987-03-10 00:00:00+00:00,3.7,9052.314624
1987-03-11 00:00:00+00:00,3.6,8807.657472
1987-03-12 00:00:00+00:00,4.5,11009.57184
1987-03-13 00:00:00+00:00,5.4,13211.486208
1987-03-14 00:00:00+00:00,6.2,15168.743424
1987-03-15 00:00:00+00:00,6.3,15413.400576
1987-03-16 00:00:00+00:00,6.0,14679.429119999999
1987-03-17 00:00:00+00:00,5.4,13211.486208
1987-03-18 00:00:00+00:00,4.9,11988.200448000001
1987-03-19 00:00:00+00:00,4.9,11988.200448000001
1987-03-20 00:00:00+00:00,5.1,12477.514752
1987-03-21 00:00:00+00:00,5.0,12232.8576
1987-03-22 00:00:00+00:00,4.6,11254.228991999998
1987-03-23 00:00:00+00:00,4.2,10275.600384000001
1987-03-24 00:00:00+00:00,3.8,9296.971775999998
1987-03-25 00:00:00+00:00,3.3,8073.686016
1987-03-26 00:00:00+00:00,2.9,7095.057408
1987-03-27 00:00:00+00:00,2.5,6116.4288
1987-03-28 00:00:00+00:00,1.9,4648.485887999999
1987-03-29 00:00:00+00:00,1.6,3914.514432
1987-03-30 00:00:00+00:00,1.4,3425.2001279999995
1987-03-31 00:00:00+00:00,1.3,3180.5429759999997
1987-04-01 00:00:00+00:00,1.2,2935.8858239999995
1987-04-02 00:00:00+00:00,1.2,2935.8858239999995
1987-04-03 00:00:00+00:00,1.5,3669.8572799999997
1987-04-04 00:00:00+00:00,4.6,11254.228991999998
1987-04-05 00:00:00+00:00,3.2,7829.028864
1987-04-06 00:00:00+00:00,2.8,6850.400255999999
1987-04-07 00:00:00+00:00,3.1,7584.371712
1987-04-08 00:00:00+00:00,3.6,8807.657472
1987-04-09 00:00:00+00:00,3.8,9296.971775999998
1987-04-10 00:00:00+00:00,4.1,10030.943232
1987-04-11 00:00:00+00:00,4.8,11743.543295999998
1987-04-12 00:00:00+00:00,7.6,18593.943551999997
1987-04-13 00:00:00+00:00,10.0,24465.7152
1987-04-14 00:00:00+00:00,10.0,24465.7152
1987-04-15 00:00:00+00:00,10.0,24465.7152
1987-04-16 00:00:00+00:00,10.0,24465.7152
1987-04-17 00:00:00+00:00,10.0,24465.7152
1987-04-18 00:00:00+00:00,9.8,23976.400896000003
1987-04-19 00:00:00+00:00,9.1,22263.800832
1987-04-20 00:00:00+00:00,8.2,20061.886464
1987-04-21 00:00:00+00:00,7.7,18838.600704
1987-04-22 00:00:00+00:00,7.6,18593.943551999997
1987-04-23 00:00:00+00:00,7.7,18838.600704
