date,avg discharge (cfs),outflow(m3/d)
2002-07-26 00:00:00+00:00,39.6,96884.23219200001
2002-07-27 00:00:00+00:00,30.2,73886.45990399999
2002-07-28 00:00:00+00:00,26.9,65812.773888
2002-07-29 00:00:00+00:00,24.5,59941.00224
2002-07-30 00:00:00+00:00,22.9,56026.48780799999
2002-07-31 00:00:00+00:00,21.3,52111.973376
2002-08-01 00:00:00+00:00,20.3,49665.401856
2002-08-02 00:00:00+00:00,18.6,45506.230272
2002-08-03 00:00:00+00:00,16.4,40123.772928
2002-08-04 00:00:00+00:00,15.8,38655.830016
2002-08-05 00:00:00+00:00,14.3,34985.972736
2002-08-06 00:00:00+00:00,13.6,33273.372672
2002-08-07 00:00:00+00:00,12.7,31071.458303999996
2002-08-08 00:00:00+00:00,12.4,30337.486848
2002-08-09 00:00:00+00:00,12.2,29848.172543999997
2002-08-10 00:00:00+00:00,12.8,31316.115456
2002-08-11 00:00:00+00:00,10.7,26178.315264
2002-08-12 00:00:00+00:00,9.6,23487.086591999996
2002-08-13 00:00:00+00:00,9.43,23071.1694336
2002-08-14 00:00:00+00:00,9.0,22019.14368
2002-08-15 00:00:00+00:00,7.51,18373.752115199997
2002-08-16 00:00:00+00:00,7.24,17713.1778048
2002-08-17 00:00:00+00:00,7.34,17957.8349568
2002-08-18 00:00:00+00:00,6.96,17028.1377792
2002-08-19 00:00:00+00:00,6.68,16343.0977536
2002-08-20 00:00:00+00:00,6.61,16171.837747200001
2002-08-21 00:00:00+00:00,6.4,15658.057728
2002-08-22 00:00:00+00:00,6.25,15291.072
2002-08-23 00:00:00+00:00,6.21,15193.2091392
2002-08-24 00:00:00+00:00,6.07,14850.689126399999
2002-08-25 00:00:00+00:00,6.35,15535.729151999998
2002-08-26 00:00:00+00:00,7.01,17150.4663552
2002-08-27 00:00:00+00:00,7.07,17297.2606464
2002-08-28 00:00:00+00:00,5.95,14557.100543999999
2002-08-29 00:00:00+00:00,6.18,15119.8119936
2002-08-30 00:00:00+00:00,7.56,18496.080691199997
2002-08-31 00:00:00+00:00,7.22,17664.2463744
2002-09-01 00:00:00+00:00,6.01,14703.894835199999
2002-09-02 00:00:00+00:00,5.28,12917.8976256
2002-09-03 00:00:00+00:00,5.3,12966.829056
2002-09-04 00:00:00+00:00,4.99,12208.391884800001
2002-09-05 00:00:00+00:00,4.86,11890.337587200002
2002-09-06 00:00:00+00:00,5.63,13774.1976576
2002-09-07 00:00:00+00:00,5.42,13260.4176384
2002-09-08 00:00:00+00:00,4.97,12159.4604544
2002-09-09 00:00:00+00:00,4.57,11180.8318464
2002-09-10 00:00:00+00:00,4.59,11229.7632768
2002-09-11 00:00:00+00:00,4.45,10887.243264
2002-09-12 00:00:00+00:00,4.42,10813.846118399999
2002-09-13 00:00:00+00:00,4.11,10055.4089472
2002-09-14 00:00:00+00:00,4.0,9786.28608
2002-09-15 00:00:00+00:00,4.26,10422.3946752
2002-09-16 00:00:00+00:00,3.93,9615.0260736
2002-09-17 00:00:00+00:00,4.95,12110.529024000001
2002-09-18 00:00:00+00:00,5.46,13358.2804992
2002-09-19 00:00:00+00:00,4.69,11474.4204288
2002-09-20 00:00:00+00:00,4.14,10128.8060928
2002-09-21 00:00:00+00:00,3.96,9688.4232192
2002-09-22 00:00:00+00:00,3.97,9712.8889344
2002-09-23 00:00:00+00:00,4.06,9933.0803712
2002-09-24 00:00:00+00:00,4.03,9859.6832256
2002-09-25 00:00:00+00:00,3.71,9076.7803392
2002-09-26 00:00:00+00:00,3.99,9761.8203648
2002-09-27 00:00:00+00:00,3.93,9615.0260736
2002-09-28 00:00:00+00:00,4.03,9859.6832256
2002-09-29 00:00:00+00:00,4.97,12159.4604544
2002-09-30 00:00:00+00:00,7.02,17174.9320704
2021-02-26 00:00:00+00:00,,
2021-02-27 00:00:00+00:00,,
2021-02-28 00:00:00+00:00,,
2021-03-01 00:00:00+00:00,,
2021-03-02 00:00:00+00:00,,
2021-03-03 00:00:00+00:00,,
2021-03-04 00:00:00+00:00,,
2021-03-05 00:00:00+00:00,,
2021-03-06 00:00:00+00:00,,
2021-03-07 00:00:00+00:00,,
2021-03-08 00:00:00+00:00,,
2021-03-09 00:00:00+00:00,,
2021-03-10 00:00:00+00:00,,
2021-03-11 00:00:00+00:00,,
2021-03-12 00:00:00+00:00,,
2021-03-13 00:00:00+00:00,,
2021-03-14 00:00:00+00:00,,
2021-03-15 00:00:00+00:00,,
2021-03-16 00:00:00+00:00,,
2021-03-17 00:00:00+00:00,,
2021-03-18 00:00:00+00:00,,
2021-03-19 00:00:00+00:00,,
2021-03-20 00:00:00+00:00,,
2021-03-21 00:00:00+00:00,,
2021-03-22 00:00:00+00:00,,
2021-03-23 00:00:00+00:00,,
2021-03-24 00:00:00+00:00,,
2021-03-25 00:00:00+00:00,,
2021-03-26 00:00:00+00:00,,
2021-03-27 00:00:00+00:00,,
2021-03-28 00:00:00+00:00,,
2021-03-29 00:00:00+00:00,,
2021-03-30 00:00:00+00:00,,
2021-03-31 00:00:00+00:00,,
2021-04-01 00:00:00+00:00,,
2021-04-02 00:00:00+00:00,,
2021-04-03 00:00:00+00:00,,
2021-04-04 00:00:00+00:00,,
2021-04-05 00:00:00+00:00,,
2021-04-06 00:00:00+00:00,,
2021-04-07 00:00:00+00:00,,
2021-04-08 00:00:00+00:00,,
2021-04-09 00:00:00+00:00,,
2021-04-10 00:00:00+00:00,,
2021-04-11 00:00:00+00:00,,
2021-04-12 00:00:00+00:00,,
2021-04-13 00:00:00+00:00,,
2021-04-14 00:00:00+00:00,,
2021-04-15 00:00:00+00:00,,
2021-04-16 00:00:00+00:00,,
2021-04-17 00:00:00+00:00,,
2021-04-18 00:00:00+00:00,,
2021-04-19 00:00:00+00:00,,
2021-04-20 00:00:00+00:00,,
2021-04-21 00:00:00+00:00,,
2021-04-22 00:00:00+00:00,,
2021-04-23 00:00:00+00:00,,
2021-04-24 00:00:00+00:00,,
2021-04-25 00:00:00+00:00,,
2021-04-26 00:00:00+00:00,,
2021-04-27 00:00:00+00:00,,
2021-04-28 00:00:00+00:00,,
2021-04-29 00:00:00+00:00,,
2021-04-30 00:00:00+00:00,,
2021-05-01 00:00:00+00:00,,
2021-05-02 00:00:00+00:00,,
2021-05-03 00:00:00+00:00,,
2021-05-04 00:00:00+00:00,,
2021-05-05 00:00:00+00:00,,
2021-05-06 00:00:00+00:00,,
2021-05-07 00:00:00+00:00,,
2021-05-08 00:00:00+00:00,,
2021-05-09 00:00:00+00:00,,
2021-05-10 00:00:00+00:00,,
2021-05-11 00:00:00+00:00,,
2021-05-12 00:00:00+00:00,,
2021-05-13 00:00:00+00:00,,
2021-05-14 00:00:00+00:00,,
2021-05-15 00:00:00+00:00,,
2021-05-16 00:00:00+00:00,,
2021-05-17 00:00:00+00:00,,
2021-05-18 00:00:00+00:00,,
2021-05-19 00:00:00+00:00,,
2021-05-20 00:00:00+00:00,,
2021-05-21 00:00:00+00:00,,
2021-05-22 00:00:00+00:00,,
2021-05-23 00:00:00+00:00,,
2021-05-24 00:00:00+00:00,,
2021-05-25 00:00:00+00:00,,
2021-05-26 00:00:00+00:00,,
2021-05-27 00:00:00+00:00,,
2021-05-28 00:00:00+00:00,,
2021-05-29 00:00:00+00:00,,
2021-05-30 00:00:00+00:00,,
2021-05-31 00:00:00+00:00,,
2021-06-01 00:00:00+00:00,,
2021-06-02 00:00:00+00:00,,
2021-06-03 00:00:00+00:00,,
2021-06-04 00:00:00+00:00,,
2021-06-05 00:00:00+00:00,,
2021-06-06 00:00:00+00:00,,
2021-06-07 00:00:00+00:00,,
2021-06-08 00:00:00+00:00,,
2021-06-09 00:00:00+00:00,,
2021-06-10 00:00:00+00:00,,
2021-06-11 00:00:00+00:00,,
2021-06-12 00:00:00+00:00,,
2021-06-13 00:00:00+00:00,,
2021-06-14 00:00:00+00:00,,
2021-06-15 00:00:00+00:00,,
2021-06-16 00:00:00+00:00,,
2021-06-17 00:00:00+00:00,,
2021-06-18 00:00:00+00:00,,
2021-06-19 00:00:00+00:00,,
2021-06-20 00:00:00+00:00,,
2021-06-21 00:00:00+00:00,,
2021-06-22 00:00:00+00:00,,
2021-06-23 00:00:00+00:00,,
2021-06-24 00:00:00+00:00,,
2021-06-25 00:00:00+00:00,,
2021-06-26 00:00:00+00:00,,
2021-06-27 00:00:00+00:00,,
2021-06-28 00:00:00+00:00,,
2021-06-29 00:00:00+00:00,,
2021-06-30 00:00:00+00:00,,
2021-07-01 00:00:00+00:00,,
2021-07-02 00:00:00+00:00,,
2021-07-03 00:00:00+00:00,,
2021-07-04 00:00:00+00:00,,
2021-07-05 00:00:00+00:00,,
2021-07-06 00:00:00+00:00,,
2021-07-07 00:00:00+00:00,,
2021-07-08 00:00:00+00:00,,
2021-07-09 00:00:00+00:00,,
2021-07-10 00:00:00+00:00,,
2021-07-11 00:00:00+00:00,,
2021-07-12 00:00:00+00:00,,
2021-07-13 00:00:00+00:00,,
2021-07-14 00:00:00+00:00,,
2021-07-15 00:00:00+00:00,,
2021-07-16 00:00:00+00:00,,
2021-07-17 00:00:00+00:00,,
2021-07-18 00:00:00+00:00,,
2021-07-19 00:00:00+00:00,,
2021-07-20 00:00:00+00:00,,
2021-07-21 00:00:00+00:00,,
2021-07-22 00:00:00+00:00,,
2021-07-23 00:00:00+00:00,,
2021-07-24 00:00:00+00:00,,
2021-07-25 00:00:00+00:00,,
2021-07-26 00:00:00+00:00,,
2021-07-27 00:00:00+00:00,,
2021-07-28 00:00:00+00:00,,
2021-07-29 00:00:00+00:00,,
2021-07-30 00:00:00+00:00,,
2021-07-31 00:00:00+00:00,,
2021-08-01 00:00:00+00:00,,
2021-08-02 00:00:00+00:00,,
2021-08-03 00:00:00+00:00,,
2021-08-04 00:00:00+00:00,,
2021-08-05 00:00:00+00:00,,
2021-08-06 00:00:00+00:00,,
2021-08-07 00:00:00+00:00,,
2021-08-08 00:00:00+00:00,,
2021-08-09 00:00:00+00:00,,
2021-08-10 00:00:00+00:00,,
2021-08-11 00:00:00+00:00,,
2021-08-12 00:00:00+00:00,,
2021-08-13 00:00:00+00:00,,
2021-08-14 00:00:00+00:00,,
2021-08-15 00:00:00+00:00,,
2021-08-16 00:00:00+00:00,,
2021-08-17 00:00:00+00:00,,
2021-08-18 00:00:00+00:00,,
2021-08-19 00:00:00+00:00,,
2021-08-20 00:00:00+00:00,,
2021-08-21 00:00:00+00:00,,
2021-08-22 00:00:00+00:00,,
2021-08-23 00:00:00+00:00,,
2021-08-24 00:00:00+00:00,,
2021-08-25 00:00:00+00:00,,
2021-08-26 00:00:00+00:00,,
2021-08-27 00:00:00+00:00,,
2021-08-28 00:00:00+00:00,,
2021-08-29 00:00:00+00:00,,
2021-08-30 00:00:00+00:00,,
2021-08-31 00:00:00+00:00,,
2021-09-01 00:00:00+00:00,,
2021-09-02 00:00:00+00:00,,
2021-09-03 00:00:00+00:00,,
2021-09-04 00:00:00+00:00,,
2021-09-05 00:00:00+00:00,,
2021-09-06 00:00:00+00:00,,
2021-09-07 00:00:00+00:00,,
2021-09-08 00:00:00+00:00,,
2021-09-09 00:00:00+00:00,,
2021-09-10 00:00:00+00:00,,
2021-09-11 00:00:00+00:00,,
2021-09-12 00:00:00+00:00,,
2021-09-13 00:00:00+00:00,,
2021-09-14 00:00:00+00:00,,
2021-09-15 00:00:00+00:00,,
2021-09-16 00:00:00+00:00,,
2021-09-17 00:00:00+00:00,,
2021-09-18 00:00:00+00:00,,
2021-09-19 00:00:00+00:00,,
2021-09-20 00:00:00+00:00,,
2021-09-21 00:00:00+00:00,,
2021-09-22 00:00:00+00:00,,
2021-09-23 00:00:00+00:00,,
2021-09-24 00:00:00+00:00,,
2021-09-25 00:00:00+00:00,,
2021-09-26 00:00:00+00:00,,
2021-09-27 00:00:00+00:00,,
2021-09-28 00:00:00+00:00,,
2021-09-29 00:00:00+00:00,,
2021-09-30 00:00:00+00:00,,
