date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1982-04-11,143515885.36319998,172483292.16000003,0.0,224.381568,
1982-04-12,207983044.9152,228754437.12,0.0,224.649792,
1982-04-13,259801429.7088,253220152.32,0.0,224.43033600000004,
1982-04-14,250895909.376,278909153.28,0.0,224.387664,
1982-04-15,295447976.7552,274994638.848,0.0,224.54616,
1982-04-16,282212024.832,256400695.296,0.0,223.93656,
1982-04-17,240962829.0048,273526695.936,20942652.211200003,224.229168,
1982-04-18,292487625.216,264719038.464,54411750.60479999,224.207832,
1982-04-19,254394506.64960003,256400695.296,55390379.2128,223.89693600000004,
1982-04-20,241476609.024,258113295.36,24147660.9024,224.079816,
1982-04-21,270125961.5232,255666723.84,61408945.152,224.479104,
1982-04-22,259825895.424,251507552.256,53066136.268800005,224.015808,
1982-04-23,253636069.4784,260804524.032,38851555.7376,224.046288,
1982-04-24,271300315.85279995,286493524.992,41738510.1312,223.869504,
1982-04-25,291142010.88,301906925.568,53115067.6992,224.13468000000003,
1982-04-26,296377673.9328,311937868.8,47096501.76,224.405952,
1982-04-27,299044436.88960004,289674067.968,70877176.93439999,224.570544,
1982-04-28,295472442.4704,292365296.64,45163710.2592,224.445576,
1982-04-29,305307659.98080003,300683639.808,42105495.8592,224.152968,
1982-04-30,297576493.97760004,306066097.152,41934235.8528,224.3328,
1982-05-01,303888648.4992,293343925.248,112909275.648,224.375472,
1982-05-02,292976939.52000004,299949668.352,121839261.696,224.253552,
1982-05-03,304524757.0944,319522240.512,101214663.7824,224.50044,
1982-05-04,322091140.608,324170726.4,105520629.65760002,224.4852,
1982-05-05,320647663.4112,316831011.84,98107517.952,224.433384,
1982-05-06,320011554.81600004,308757325.824,105887615.3856,224.488248,
1982-05-07,300854899.8144,295056525.31200004,97642669.3632,224.290128,
1982-05-08,288328453.632,279887781.888,90376351.94879998,224.299272,
1982-05-09,280107973.32479995,280132439.04,75917114.2656,224.101152,
1982-05-10,280450493.3376,274749981.696,82351597.3632,224.110296,
1982-05-11,267605992.8576,265942324.224,69482631.168,224.08896,
1982-05-12,264156327.0144,270590810.112,65519185.3056,223.903032,
1982-05-13,289453876.5312,281355724.79999995,92725060.608,224.003616,
1982-05-14,282921530.5728,299460354.04800004,86143783.2192,223.988376,
1982-05-15,307264917.1968,331755098.112,111490264.1664,224.372424,
1982-05-16,334593121.0752,338360841.216,123649724.6208,224.533968,
1982-05-17,353700844.6464,359156699.1360001,116701461.504,224.509584,
1982-05-18,379438777.0368,386802957.312,85727866.06079999,224.37852,
1982-05-19,407500952.3712,400014443.52,107942735.4624,224.235264,
1982-05-20,377065602.6624,366251756.544,71268628.37759998,224.244408,
1982-05-21,343205052.8256,347168498.688,44527601.664000005,224.341944,
1982-05-22,335376023.9616,341541384.192,17908903.5264,224.43948000000003,
1982-05-23,356979250.4832,364294499.328,38778158.592,224.4852,
1982-05-24,382374662.8608,386313643.008,79660368.6912,224.457768,
1982-05-25,387121011.6096,389983500.2880001,80369874.43200001,224.39071200000004,
1982-05-26,401164332.1344,412491958.272,92676129.1776,224.39985600000003,
1982-05-27,443392156.5695999,450903131.136,126928130.4576,224.351088,
1982-05-28,448848011.0592001,427905358.8480001,145840128.3072,224.232216,
1982-05-29,392356674.6624,372123528.192,110438238.4128,224.14992,
1982-05-30,338850155.52000004,322458126.336,57200842.1376,224.12553600000004,
1982-05-31,293270528.1024,286248867.84,10030943.232,224.216976,
1982-06-01,277221018.9312,268388895.74400005,0.0,224.098104,
1982-06-02,262174604.0832,273282038.78400004,0.0,224.177352,
1982-06-03,275312693.1456,284780924.92800003,0.0,224.290128,
1982-06-04,298922108.3136,317809640.448,27181409.5872,224.50044,
1982-06-05,342055164.21119994,340318098.432,64320365.2608,224.479104,
1982-06-06,338091718.34879994,335424955.392,73910925.6192,224.396808,
1982-06-07,326274777.9072,320256211.968,58155005.0304,224.384616,
1982-06-08,310567788.7488,305576782.848,44209547.3664,224.433384,
1982-06-09,294077896.704,263006438.4,23046703.7184,224.244408,
1982-06-10,252779769.4464,263985067.00800005,318054.2976,223.878648,
1982-06-11,260657729.7408,266920952.832,9370368.9216,224.08896,
1982-06-12,278199647.53919995,271080124.41599995,0.0,224.146872,
1982-06-13,286077607.83360004,306800068.608,0.0,223.985328,
1982-06-14,340440427.008,372368185.344,69604959.74399999,224.421192,
1982-06-15,389910103.1424,402705672.192,114205958.5536,224.482152,
1982-06-16,440236079.3088,441606159.36,181829195.3664,224.396808,
1982-06-17,484200969.5232,475858160.64,214075008.0,223.78111200000004,
1982-06-18,497314592.8704001,503015104.512,216154593.792,223.607376,
1982-06-19,501082313.0112001,490292932.608,206979950.592,223.546416,
1982-06-20,481289549.4144,482463903.744,187749898.4448,223.50984,
1982-06-21,484592420.9664,487601703.936,206735293.44,223.598232,
1982-06-22,486696472.4736,487846361.088,205976856.2688,223.549464,
1982-06-23,488702661.12,485155132.416,208570222.08,223.55251200000004,
1982-06-24,472799946.24,473411589.12,235066591.6416,223.5708,
1982-06-25,461496785.8176,451392445.44,197242595.9424,223.613472,
1982-06-26,437177864.9088,430351930.368,174734137.9584,223.607376,
1982-06-27,422963284.3776,423990844.416,220533956.8128,223.55251200000004,
1982-06-28,422106984.3456,420565644.288,160103640.2688,223.619568,
1982-06-29,421152821.4528,420320987.136,175908492.28800002,223.63176,
1982-06-30,420687972.864,421788930.048,175541506.55999997,223.5708,
1982-07-01,403586437.9392,404173615.104,125239996.10879998,223.61652,
1982-07-02,408455115.2639999,400748414.976,132848833.53599998,223.66833600000004,
1982-07-03,387903914.49600005,378973928.448,94878043.5456,223.58604,
1982-07-04,364416827.904,357933413.376,72687639.8592,223.61652,
1982-07-05,336085529.7024,327106612.224,45579627.41759999,223.686624,
1982-07-06,307338314.3424,297747753.984,18055697.8176,223.71405600000003,
1982-07-07,272083218.7392,279398467.58400005,0.0,223.7994,
1982-07-08,262468192.66560003,272303410.176,0.0,224.000568,
1982-07-09,264278655.5904,270590810.112,0.0,224.296224,
1982-07-10,264621175.6032,252730838.016,0.0,224.503488,
1982-07-11,246076163.4816,230711694.336,0.0,224.24136,
1982-07-12,221365791.1296,220925408.256,0.0,224.290128,
1982-07-13,217549139.5584,214808979.456,0.0,224.146872,
1982-07-14,200741193.216,213830350.848,0.0,224.335848,
1982-07-15,214539856.5888,213830350.848,0.0,224.58273600000004,
1982-07-16,205707733.4016,197682978.816,0.0,224.53092,
1982-07-17,188312609.8944,174195892.224,0.0,224.46691200000004,
1982-07-18,168177326.2848,159027148.79999998,0.0,224.235264,
1982-07-19,148017576.96,148506891.264,0.0,224.177352,
1982-07-20,150928997.06879997,160739748.86400002,0.0,224.418144,
1982-07-21,152910720.0,134316776.44799998,0.0,224.308416,
1982-07-22,128347141.9392,127221719.04,0.0,224.140776,
1982-07-23,131062836.3264,119392690.17599998,0.0,224.101152,
1982-07-24,96957629.3376,101288060.928,0.0,224.11944,
1982-07-25,92064486.29760002,95416289.28000002,0.0,224.308416,
1982-07-26,91942157.7216,94437660.672,0.0,224.405952,
1982-07-27,92676129.1776,92725060.608,0.0,224.43033600000004,
1982-07-28,98058586.5216,101777375.232,0.0,224.457768,
1982-07-29,98425572.2496,91257117.69599998,0.0,224.457768,
1982-07-30,94633386.39360002,91991089.152,0.0,224.3328,
1982-07-31,95049303.552,86853288.96000001,0.0,224.159064,
1982-08-01,69017782.57920001,85874660.352,0.0,224.35413600000004,
1982-08-02,84113128.8576,82449460.224,0.0,224.61931200000004,
1982-08-03,83721677.4144,86608631.808,0.0,224.588832,
1982-08-04,83966334.56639999,84651374.59200001,0.0,224.665032,
1982-08-05,77336125.7472,82204803.07200001,0.0,224.689416,
1982-08-06,90816734.8224,78534945.792,0.0,224.692464,
1982-08-07,91746432.0,81960145.92000002,0.0,224.369376,
1982-08-08,90914597.6832,70461259.77600001,0.0,223.92132,
1982-08-09,52723616.256000005,65812773.888,0.0,223.653096,
1982-08-10,66155293.9008,74131117.05600001,0.0,223.909128,
1982-08-11,77189331.456,68259345.40799999,0.0,224.16516,
1982-08-12,66840333.9264,69727288.32,0.0,224.186496,
1982-08-13,67525373.952,76577688.576,0.0,224.259648,
1982-08-14,74865088.51200001,70950574.08000001,0.0,224.223072,
1982-08-15,59696345.08799999,66546745.344,0.0,224.305368,
1982-08-16,63855516.672000006,65812773.888,0.0,224.46996,
1982-08-17,67892359.68,72173859.84,0.0,224.585784,
1982-08-18,70852711.2192,66302088.19200001,0.0,224.597976,
1982-08-19,63659790.9504,66057431.04,0.0,224.594928,
1982-08-20,73152488.44799998,68259345.40799999,0.0,224.643696,
1982-08-21,62730093.7728,61653602.304,0.0,224.518728,
1982-08-22,58399662.1824,56271144.96000001,0.0,224.488248,
1982-08-23,53139533.4144,53824573.44,0.0,224.460816,
1982-08-24,59965467.9552,67525373.952,0.0,224.537016,
1982-08-25,71195231.23200001,64834145.28,0.0,224.521776,
1982-08-26,62020588.032000005,62142916.608,0.0,224.503488,
1982-08-27,58106073.6,59451687.936,0.0,224.527872,
1982-08-28,65152199.5776,63610859.52,0.0,224.564448,
1982-08-29,49200553.2672,50888687.616,0.0,224.4852,
1982-08-30,50546167.6032,51622659.072,0.0,224.58273600000004,
1982-08-31,53433121.9968,53824573.44,0.0,224.579688,
1982-09-01,59378290.7904,66057431.04,0.0,224.5614,
1982-09-02,78241357.2096,81470831.616,0.0,224.597976,
1982-09-03,85850194.6368,81226174.464,0.0,224.585784,
1982-09-04,73788597.0432,75599059.968,0.0,224.537016,
1982-09-05,75721388.544,71684545.536,0.0,224.537016,
1982-09-06,69458165.4528,64834145.28,0.0,224.4852,
1982-09-07,62681162.3424,68504002.55999999,0.0,224.494344,
1982-09-08,78706205.7984,84406717.44,0.0,224.585784,
1982-09-09,81275105.8944,72173859.84,0.0,224.488248,
1982-09-10,69996411.1872,76333031.424,0.0,224.555304,
1982-09-11,77409522.8928,73641802.752,0.0,224.442528,
1982-09-12,76039442.8416,68993316.864,0.0,224.421192,
1982-09-13,62460970.9056,72173859.84,0.0,224.43948000000003,
1982-09-14,81788885.9136,81715488.76799999,0.0,224.55225600000003,
1982-09-15,71488819.81439999,78534945.792,0.0,224.564448,
1982-09-16,84186526.0032,79024260.09599999,0.0,224.54616,
1982-09-17,77752042.9056,80002888.70400001,0.0,224.5614,
1982-09-18,77825440.0512,85874660.352,0.0,224.62236,
1982-09-19,88394629.01759999,80736860.16,0.0,224.60712,
1982-09-20,83183431.67999999,79268917.248,0.0,224.537016,
1982-09-21,86363974.65599999,88076574.72,0.0,224.497392,
1982-09-22,88076574.72,89299860.47999999,0.0,224.43948000000003,
1982-09-23,92847389.18400002,85385346.048,0.0,224.335848,
1982-09-24,91159254.83519998,91991089.152,0.0,224.305368,
1982-09-25,88125506.1504,91012460.544,0.0,224.296224,
1982-09-26,91379446.272,87587260.41600001,0.0,224.305368,
1982-09-27,80638997.2992,83183431.67999999,0.0,224.2566,
1982-09-28,80394340.1472,87342603.264,0.0,224.540064,
1982-09-29,86363974.65599999,83917403.13599999,0.0,224.351088,
1982-09-30,79146588.67199999,82694117.376,0.0,224.50044,
1982-10-01,81788885.9136,81226174.464,0.0,224.46691200000004,
1982-10-02,86608631.808,81470831.616,0.0,224.39376,
1982-10-03,80467737.2928,79024260.09599999,0.0,224.360232,
1982-10-04,77580782.89919999,82938774.528,0.0,224.299272,
1982-10-05,78143494.3488,83917403.13599999,0.0,224.59188000000003,
1982-10-06,88810546.17599998,88565889.024,0.0,224.62845600000003,
1982-10-07,85630003.19999999,86119317.50400001,0.0,224.588832,
1982-10-08,88223369.01120001,86119317.50400001,0.0,224.5614,
1982-10-09,86021454.6432,88321231.87200001,0.0,224.585784,
1982-10-10,91624103.424,85385346.048,0.0,224.482152,
1982-10-11,102413483.8272,81715488.76799999,0.0,224.082864,
1982-10-12,91526240.5632,84406717.44,0.0,223.567752,
1982-10-13,63879982.3872,84162060.28799999,0.0,224.040192,
1982-10-14,74449171.3536,83428088.832,0.0,224.415096,
1982-10-15,79073191.5264,82204803.07200001,0.0,224.579688,
1982-10-16,80174148.71040002,82449460.224,0.0,224.597976,
1982-10-17,87587260.41600001,82938774.528,0.0,224.518728,
1982-10-18,85091757.46560001,83672745.98400001,0.0,224.457768,
1982-10-19,81911214.4896,84162060.28799999,0.0,224.518728,
1982-10-20,82522857.3696,83917403.13599999,0.0,224.537016,
1982-10-21,83134500.2496,81470831.616,0.0,224.549208,
1982-10-22,80736860.16,81470831.616,0.0,224.549208,
1982-10-23,74571499.9296,84896031.744,0.0,224.643696,
1982-10-24,86412906.08639999,83672745.98400001,0.0,224.655888,
1982-10-25,87513863.27040002,89789174.78400002,0.0,224.65284,
1982-10-26,89593449.06239998,91746432.0,0.0,224.665032,
1982-10-27,93605826.3552,95416289.28000002,0.0,224.661984,
1982-10-28,101948635.2384,100064775.168,0.0,224.69856,
1982-10-29,105153643.9296,108872432.64,0.0,224.579688,
1982-10-30,119637347.328,115967490.048,0.0,224.5614,
1982-10-31,118952307.3024,115722832.89599998,0.0,224.497392,
1982-11-01,113105001.3696,91991089.152,0.0,224.43033600000004,
1982-11-02,111465798.4512,96639575.04,0.0,224.067624,
1982-11-03,102462415.2576,98107517.952,0.0,223.58604,
1982-11-04,62216313.7536,92725060.608,0.0,224.040192,
1982-11-05,91550706.2784,90523146.24,0.0,224.555304,
1982-11-06,87416000.40959999,90767803.392,3009282.9696,224.58273600000004,
1982-11-07,91403911.9872,93459032.064,0.0,224.585784,
1982-11-08,91110323.4048,90767803.392,0.0,224.57664,
1982-11-09,122475370.2912,92969717.76,0.0,224.024952,
1982-11-10,68773125.42719999,95171632.128,0.0,224.003616,
1982-11-11,90792269.10719998,92969717.76,0.0,224.5614,
1982-11-12,96272589.312,92480403.456,0.0,224.488248,
1982-11-13,81984611.6352,89789174.78400002,0.0,224.537016,
1982-11-14,87856383.2832,86363974.65599999,0.0,224.594928,
1982-11-15,94119606.3744,86363974.65599999,0.0,224.51568000000003,
1982-11-16,78608342.9376,85874660.352,0.0,224.597976,
1982-11-17,95073769.2672,95171632.128,0.0,224.57664,
1982-11-18,95538617.85599998,101043403.776,0.0,224.613216,
1982-11-19,108432049.7664,99820118.016,0.0,224.601024,
1982-11-20,113276261.376,106181203.968,0.0,224.122488,
1982-11-21,95979000.7296,103979289.6,0.0,224.1804,
1982-11-22,109214952.6528,101532718.08,0.0,224.299272,
1982-11-23,113594315.6736,101288060.928,0.0,223.970088,
1982-11-24,95440754.9952,93948346.368,0.0,223.988376,
1982-11-25,79097657.24159999,95660946.432,0.0,224.19564,
1982-11-26,95538617.85599998,87342603.264,0.0,224.143824,
1982-11-27,87391534.6944,96639575.04,0.0,224.168208,
1982-11-28,89642380.4928,96639575.04,0.0,224.415096,
1982-11-29,102878332.416,99330803.712,0.0,224.47605600000003,
1982-11-30,94608920.6784,102756003.84,0.0,224.567496,
1982-12-01,102804935.2704,117190775.808,0.0,224.579688,
1982-12-02,132481847.808,115478175.744,0.0,224.418144,
1982-12-03,119148033.024,99086146.56,0.0,224.216976,
1982-12-04,100529623.7568,115722832.89599998,0.0,224.116392,
1982-12-05,114695272.8576,124775147.52,0.0,224.092008,
1982-12-06,119882004.48,124041176.064,0.0,224.402904,
1982-12-07,124114573.2096,124775147.52,0.0,224.387664,
1982-12-08,128958784.8192,121105290.24,0.0,224.366328,
1982-12-09,113471987.0976,110829689.856,0.0,224.366328,
1982-12-10,100382829.4656,111319004.16,0.0,224.409,
1982-12-11,123062547.456,108627775.488,0.0,224.491296,
1982-12-12,112762481.3568,108138461.184,0.0,224.028,
1982-12-13,104223946.752,109851061.248,0.0,224.052384,
1982-12-14,100505158.0416,112542289.92000002,0.0,224.409,
1982-12-15,120860633.088,113520918.528,0.0,224.23831200000004,
1982-12-16,100847678.0544,116456804.352,0.0,224.47605600000003,
1982-12-17,130671384.88319996,111563661.312,0.0,224.436432,
1982-12-18,101875238.0928,120860633.088,0.0,224.39071200000004,
1982-12-19,132188259.2256,119637347.328,0.0,224.51568000000003,
1982-12-20,116481270.0672,118658718.72,0.0,224.360232,
1982-12-21,116872721.5104,118658718.72,0.0,224.351088,
1982-12-22,118218335.8464,124530490.368,0.0,224.43948000000003,
1982-12-23,155504085.8112,159271805.952,0.0,224.320608,
1982-12-24,160592954.57279998,138720605.18400002,0.0,224.216976,
1982-12-25,128224813.36319998,117924747.264,0.0,223.86036,
1982-12-26,94535523.53280002,103489975.296,0.0,223.970088,
1982-12-27,101679512.3712,108627775.488,0.0,224.24136,
1982-12-28,115527107.1744,115967490.048,0.0,224.207832,
1982-12-29,112248701.3376,113520918.528,0.0,224.308416,
1982-12-30,114254889.984,113031604.224,0.0,224.308416,
1982-12-31,110315909.8368,108383118.336,0.0,224.280984,
1983-01-01,105642958.2336,107404489.728,0.0,224.326704,
1983-01-02,103196386.7136,105936546.81599998,0.0,224.351088,
1983-01-03,110413772.6976,111074347.008,0.0,224.436432,
1983-01-04,112224235.6224,115967490.048,0.0,224.375472,
1983-01-05,118732115.8656,119882004.48,0.0,224.42424,
1983-01-06,138304688.0256,146304976.89599997,0.0,224.335848,
1983-01-07,163112923.2384,171749320.704,0.0,224.213928,
1983-01-08,186428749.824,189119978.496,0.0,224.232216,
1983-01-09,192887698.6368,205022693.376,0.0,224.192592,
1983-01-10,209548850.688,186184092.672,0.0,224.213928,
1983-01-11,163112923.2384,179089035.264,18691806.4128,224.08591200000004,
1983-01-12,182220646.8096,168079463.424,17321726.361599997,224.34804,
1983-01-13,162892731.80159998,154867977.216,15951646.310399998,224.140776,
1983-01-14,151222585.6512,137252662.272,9639491.7888,224.116392,
1983-01-15,124554956.08319998,127955690.496,0.0,223.927416,
1983-01-16,111074347.008,120126661.632,0.0,224.189544,
1983-01-17,136836745.1136,126732404.736,0.0,224.329752,
1983-01-18,122450904.576,124041176.064,0.0,223.979232,
1983-01-19,125509118.976,122083918.848,0.0,224.015808,
1983-01-20,122744493.1584,127221719.04,0.0,224.076768,
1983-01-21,122230713.1392,124530490.368,0.0,224.146872,
1983-01-22,127784430.4896,121594604.544,0.0,224.021904,
1983-01-23,110609498.4192,122328576.0,0.0,224.207832,
1983-01-24,132995627.8272,120860633.088,0.0,224.250504,
1983-01-25,127319581.9008,120860633.088,0.0,223.948752,
1983-01-26,119025704.44799998,127466376.192,0.0,224.08591200000004,
1983-01-27,129864016.2816,133582804.992,0.0,224.13468000000003,
1983-01-28,129864016.2816,138965262.336,0.0,224.1804,
1983-01-29,143197831.0656,136763347.968,0.0,224.20173600000004,
1983-01-30,135809185.0752,134806090.75199997,0.0,224.159064,
1983-01-31,142561722.4704,135784719.36,0.0,224.110296,
1983-02-01,128102484.7872,133827462.144,0.0,224.107248,
1983-02-02,137032470.83519998,133827462.144,0.0,224.128584,
1983-02-03,136004910.7968,119392690.17599998,0.0,223.97313600000004,
1983-02-04,114890998.5792,113765575.68,0.0,223.826832,
1983-02-05,96076863.5904,99820118.016,0.0,223.927416,
1983-02-06,86486303.23200001,96150260.736,0.0,224.09505600000003,
1983-02-07,115233518.592,102022032.384,0.0,224.04933600000004,
1983-02-08,92700594.8928,104713261.056,0.0,224.052384,
1983-02-09,99917980.8768,104957918.208,0.0,224.229168,
1983-02-10,108994761.216,102756003.84,0.0,224.159064,
1983-02-11,104713261.056,104713261.056,0.0,224.174304,
1983-02-12,102462415.2576,103245318.144,0.0,224.028,
1983-02-13,99526529.4336,109117089.792,0.0,224.177352,
1983-02-14,114964395.7248,114988861.44,0.0,224.290128,
1983-02-15,120371318.784,115722832.89599998,0.0,224.146872,
1983-02-16,121105290.24,127466376.192,0.0,224.168208,
1983-02-17,139674768.07680002,133582804.992,0.0,224.067624,
1983-02-18,140531068.10880002,179823006.72,0.0,223.97313600000004,
1983-02-19,226038742.7328,217989522.432,0.0,224.146872,
1983-02-20,196679884.49280003,217744865.28,84333320.2944,224.19564,
1983-02-21,209524384.9728,193523807.232,72247256.9856,224.320608,
1983-02-22,187676501.2992,191321892.864,58619853.6192,224.24745600000003,
1983-02-23,192422850.048,202086807.552,183028015.4112,224.418144,
1983-02-24,202820779.008,196704350.208,180263389.5936,224.36328000000003,
1983-02-25,197682978.816,202576121.856,163430977.53599998,224.39985600000003,
1983-02-26,217720399.5648,214564322.304,177865749.504,224.329752,
1983-02-27,214319665.152,218968151.04,189193375.6416,224.19564,
1983-02-28,216130128.0768,214075008.0,182685495.3984,224.12553600000004,
1983-03-01,213756953.70240003,207713922.04800004,110218046.976,223.970088,
1983-03-02,198539278.848,212117750.784,96419383.6032,223.854264,
1983-03-03,203065436.16000003,210894465.024,147503796.9408,224.1042,
1983-03-04,223983622.656,230222380.032,103294249.5744,224.098104,
1983-03-05,249036515.0208,261538495.488,130524590.592,224.259648,
1983-03-06,280426027.62240005,266920952.832,260780058.31680003,223.970088,
1983-03-07,255226340.9664,260559866.88000005,73054625.58719999,223.832928,
1983-03-08,243654057.67680004,260559866.88000005,35083835.59680001,224.220024,
1983-03-09,264180792.7296,261538495.488,68210413.9776,224.24745600000003,
1983-03-10,262590521.2416,269122867.2,70754848.3584,224.274888,
1983-03-11,288573110.78400004,272548067.328,90792269.10719998,224.006664,
1983-03-12,292561022.3616,289184753.664,184789546.9056,223.711008,
