date,avg gain (m3/d),outflow(m3/d)
1982-04-26,8318343.168,39634458.624
1982-04-27,11743543.296,43304315.904
1982-04-28,12966829.056,44282944.512
1982-04-29,13945457.663999999,45261573.12
1982-04-30,14190114.816,47218830.336
1982-05-01,14434771.968,48686773.247999996
1982-05-02,14679429.12,49420744.703999996
1982-05-03,16392029.184,51133344.768
1982-05-04,16392029.184,52356630.528
1982-05-05,13945457.663999999,51867316.224
1982-05-06,12232857.6,51133344.768
1982-05-07,12477514.752,51378001.92
1982-05-08,13945457.663999999,51378001.92
1982-05-09,11009571.84,49910059.008
1982-05-10,10275600.384,49176087.552
1982-05-11,9052314.624,47952801.791999996
1982-05-12,8318343.168,47463487.488
1982-05-13,8073686.016,46974173.184
1982-05-14,7339714.56,46240201.728
1982-05-15,7584371.712,46484858.88
1982-05-16,8318343.168,47218830.336
1982-05-17,10030943.232,48931430.4
1982-05-18,11988200.447999999,50888687.616
1982-05-19,13945457.663999999,53090601.984
1982-05-20,15902714.879999999,55047859.199999996
1982-05-21,16636686.336,55537173.504
1982-05-22,13700800.512,52845944.832
1982-05-23,11743543.296,50888687.616
1982-05-24,10764914.688,49910059.008
1982-05-25,8563000.32,47463487.488
1982-05-26,7584371.712,46729516.032
1982-05-27,7584371.712,46729516.032
1982-05-28,9296971.776,48442116.096
1982-05-29,13945457.663999999,53090601.984
1982-05-30,16392029.184,55537173.504
1982-05-31,13945457.663999999,52845944.832
1982-06-01,9786286.08,48686773.247999996
1982-06-02,6361085.952,46484858.88
1982-06-03,4648485.888,45750887.424
1982-06-04,4403828.736,45506230.272
1982-06-05,4893143.04,45995544.576
1982-06-06,4403828.736,45506230.272
1982-06-07,3425200.128,44527601.664
1982-06-08,1957257.216,41102401.536
1982-06-09,0.0,34985972.736
1982-06-10,-1957257.216,30826801.152
1982-06-11,-4893143.04,27156943.872
1982-06-12,-6165360.2304,22948840.8576
1982-06-13,-7095057.408,20795857.919999998
1982-06-14,-6679140.2496,21211775.0784
1982-06-15,-6507880.243199999,21383035.0848
1982-06-16,-6997194.5472,21138377.9328
1982-06-17,-6067497.3696,22068075.1104
1982-06-18,-5162265.9072,22728649.4208
1982-06-19,-4305965.8752,23584949.4528
1982-06-20,-3180542.976,24710372.351999998
1982-06-21,-2691228.672,25199686.656
1982-06-22,-3180542.976,24710372.351999998
1982-06-23,-3180542.976,24710372.351999998
1982-06-24,-2446571.52,25444343.808
1982-06-25,-2446571.52,27890915.327999998
1982-06-26,-489314.304,30092829.696
1982-06-27,244657.152,33762686.975999996
1982-06-28,244657.152,34007344.128
1982-06-29,-1712600.064,34007344.128
1982-06-30,-1712600.064,35230629.888
1982-07-01,-978628.608,40123772.928
1982-07-02,244657.152,42325687.296
1982-07-03,244657.152,43548973.056
1982-07-04,1467942.912,44527601.664
1982-07-05,1467942.912,43548973.056
1982-07-06,244657.152,42325687.296
1982-07-07,-489314.304,43793630.208
1982-07-08,-244657.152,45995544.576
1982-07-09,-733971.456,43304315.904
1982-07-10,-2446571.52,39634458.624
1982-07-11,-1712600.064,40613087.232
1982-07-12,-1712600.064,43059658.752
1982-07-13,-3669857.28,42570344.448
1982-07-14,-6361085.952,40857744.383999996
1982-07-15,-7339714.56,40857744.383999996
1982-07-16,-8563000.32,40613087.232
1982-07-17,-8563000.32,41591715.839999996
1982-07-18,-8807657.472,41347058.688
1982-07-19,-9052314.624,40857744.383999996
1982-07-20,-9541628.928,33518029.824
1982-07-21,-12966829.056,28135572.48
1982-07-22,-14190114.816,26667629.568
1982-07-23,-14434771.968,24710372.351999998
1982-07-24,-14239046.2464,24416783.7696
1982-07-25,-12722171.904,26422972.416
1982-07-26,-10764914.688,29358858.24
1982-07-27,-11254228.992,29358858.24
1982-07-28,-10764914.688,29114201.088
1982-07-29,-10030943.232,27156943.872
1982-07-30,-9296971.776,27156943.872
1982-07-31,-8563000.32,27890915.327999998
1982-08-01,-7829028.864,27401601.024
1982-08-02,-7584371.712,24710372.351999998
1982-08-03,-8929986.048,21162843.648
1982-08-04,-10202203.2384,19890626.4576
1982-08-05,-10985106.1248,17395123.5072
1982-08-06,-10544723.2512,14654963.4048
1982-08-07,-11180831.8464,12942363.3408
1982-08-08,-10691517.5424,12257323.3152
1982-08-09,-10030943.232,12844500.48
1982-08-10,-9957546.0864,12404117.6064
1982-08-11,-9590560.3584,11621214.72
1982-08-12,-8905520.332799999,11156366.1312
1982-08-13,-8978917.4784,10618120.3968
1982-08-14,-9150177.4848,10422394.6752
1982-08-15,-9076780.3392,10495791.820799999
1982-08-16,-8685328.896,10887243.264
1982-08-17,-9076780.3392,10495791.820799999
1982-08-18,-9590560.3584,9982011.8016
1982-08-19,-9541628.928,10055408.9472
1982-08-20,-9394834.6368,10177737.5232
1982-08-21,-9223574.6304,10348997.5296
1982-08-22,-8636397.4656,10936174.6944
1982-08-23,-8122617.4464,11425488.998399999
1982-08-24,-7877960.2944,11352091.8528
1982-08-25,-7926891.7248,10887243.264
1982-08-26,-7021660.2624,10691517.5424
1982-08-27,-7535440.2816,10104340.3776
1982-08-28,-7388645.9904,10226668.9536
1982-08-29,-6923797.4015999995,10740448.9728
1982-08-30,-5039937.3312,12550911.8976
1982-08-31,-4770814.464,12844500.48
1982-09-01,-2691228.672,13529540.5056
1982-09-02,-3351802.9824,12771103.3344
1982-09-03,-3523062.9888,12624309.0432
1982-09-04,-3571994.4192,12624309.0432
1982-09-05,-3792185.856,13015760.486399999
1982-09-06,-3694322.9952,13162554.7776
1982-09-07,-4575088.7424,12330720.4608
1982-09-08,-5357991.6288,11498886.144
1982-09-09,-7462043.136,9394834.6368
1982-09-10,-6850400.256,8293877.4528
1982-09-11,-7119523.1232,7364180.2752
1982-09-12,-7413111.7056,7095057.408
1982-09-13,-7633303.1424,7975823.1552
1982-09-14,-6556811.6736,9101246.0544
1982-09-15,-5113334.4768,10544723.2512
1982-09-16,-3058214.4,12550911.8976
1982-09-17,-2593365.8112,13015760.486399999
1982-09-18,-220191.4368,14826223.4112
1982-09-19,-1272217.1904,13162554.7776
1982-09-20,-1223285.76,13235951.9232
1982-09-21,-1908325.7856,12550911.8976
1982-09-22,-2764625.8176,13896526.2336
1982-09-23,-1688134.3488,15144277.7088
1982-09-24,-3253940.1215999997,13602937.6512
1982-09-25,-3180542.976,13676334.7968
1982-09-26,-2422105.8048,14434771.968
1982-09-27,-1100957.184,15291072.0
1982-09-28,-905231.4624,15951646.3104
1982-09-29,-1516874.3424,17126000.64
1982-09-30,-97862.8608,18520546.4064
1982-10-01,48931.4304,18740737.8432
1982-10-02,954162.8928,19645969.3056
1982-10-03,1321148.6208,20037420.7488
1982-10-04,1370080.0511999999,20037420.7488
1982-10-05,1443477.1968,20135283.6096
1982-10-06,2079585.792,20795857.919999998
1982-10-07,1688134.3488,20453337.9072
1982-10-08,2055120.0768,20795857.919999998
1982-10-09,1932791.5008,20795857.919999998
1982-10-10,1712600.064,20551200.768
1982-10-11,1198820.0448,20037420.7488
1982-10-12,2911420.1088,17126000.64
1982-10-13,2250845.7983999997,13823129.088
1982-10-14,3107145.8304,12134994.7392
1982-10-15,3058214.4,10348997.5296
1982-10-16,1957257.216,9174643.2
1982-10-17,2128517.2224,9345903.2064
1982-10-18,1737065.7792,8954451.7632
1982-10-19,1516874.3424,8734260.3264
1982-10-20,2030654.3616,9223574.6304
1982-10-21,2348708.6592,9566094.6432
1982-10-22,2666762.9568,9859683.2256
1982-10-23,2886954.3936,10104340.3776
1982-10-24,3009282.9696,10226668.9536
1982-10-25,2911420.1088,10104340.3776
1982-10-26,2177448.6528,9394834.6368
1982-10-27,1737065.7792,11841406.1568
1982-10-28,2617831.5264,13456143.36
1982-10-29,3351802.9824,14141183.3856
1982-10-30,3107145.8304,14018854.8096
1982-10-31,3963445.8624,15119811.9936
1982-11-01,4232568.7296,15560194.8672
1982-11-02,3767720.1408,15266606.2848
1982-11-03,3253940.1215999997,15193209.1392
1982-11-04,2960351.5392,14948551.9872
1982-11-05,3009282.9696,14973017.702399999
1982-11-06,3229474.4063999997,15217674.8544
1982-11-07,3253940.1215999997,15217674.8544
1982-11-08,3400734.4128,15413400.576
1982-11-09,3987911.5776,14924086.272
1982-11-10,3645391.5648,14459237.6832
1982-11-11,3400734.4128,14214580.5312
1982-11-12,3107145.8304,13969923.3792
1982-11-13,3058214.4,13896526.2336
1982-11-14,3425200.128,13578471.936
1982-11-15,3718788.7103999997,13798663.3728
1982-11-16,3743254.4255999997,13823129.088
1982-11-17,3841117.2864,13431677.6448
1982-11-18,3767720.1408,13382746.214399999
1982-11-19,4624020.1728,13382746.214399999
1982-11-20,4305965.8752,13040226.2016
1982-11-21,3669857.28,12966829.056
1982-11-22,3498597.2736,12844500.48
1982-11-23,1908325.7856,11254228.992
1982-11-24,2152982.9376,11498886.144
1982-11-25,2886954.3936,12232857.6
1982-11-26,3474131.5584,12844500.48
1982-11-27,4085774.4384,13456143.36
1982-11-28,5504785.92,13945457.663999999
1982-11-29,5724977.3568,14092251.9552
1982-11-30,6263223.0912,14581566.2592
1982-12-01,6458948.8127999995,14801757.696
1982-12-02,6067497.3696,14459237.6832
1982-12-03,5920703.0784,14287977.6768
1982-12-04,6140894.5152,14508169.113599999
1982-12-05,6214291.6608,14557100.544
1982-12-06,5920703.0784,14287977.6768
1982-12-07,6067497.3696,14434771.968
1982-12-08,5578183.0656,13969923.3792
1982-12-09,4599554.4576,12966829.056
1982-12-10,3327337.2672,12110529.024
1982-12-11,5260128.768,13945457.663999999
1982-12-12,5015471.616,13700800.512
1982-12-13,4648485.888,14434771.968
1982-12-14,5064403.0464,14924086.272
1982-12-15,5700511.6416,15535729.152
1982-12-16,5382457.344,15217674.8544
1982-12-17,5529251.6352,15144277.7088
1982-12-18,5333525.9136,14752826.2656
1982-12-19,5406923.0592,14752826.2656
1982-12-20,5186731.6224,14581566.2592
1982-12-21,5235663.0528,14581566.2592
1982-12-22,5627114.496,14973017.702399999
1982-12-23,6043031.6544,15388934.8608
1982-12-24,5798374.5024,15144277.7088
1982-12-25,4110240.1536,13456143.36
1982-12-26,2862488.6784,12232857.6
1982-12-27,4305965.8752,13700800.512
1982-12-28,1957257.216,12110529.024
1982-12-29,-1052025.7536,10520257.536
1982-12-30,-4012377.2928,9786286.08
1982-12-31,-1394545.7664,12477514.752
1983-01-01,489314.304,14434771.968
1983-01-02,1027560.0384,14924086.272
1983-01-03,1492408.6272,15413400.576
1983-01-04,3229474.4063999997,17126000.64
1983-01-05,5871771.648,19817229.312
1983-01-06,8734260.3264,20306543.616
1983-01-07,8171548.8768,19548106.4448
1983-01-08,9003383.193599999,20453337.9072
1983-01-09,8685328.896,20135283.6096
1983-01-10,7633303.1424,19058792.1408
1983-01-11,6581277.3888,18031232.1024
1983-01-12,6385551.6672,17811040.665599998
1983-01-13,5700511.6416,17126000.64
1983-01-14,5309060.1984,16710083.4816
1983-01-15,5088868.7616,16538823.4752
1983-01-16,5015471.616,16440960.6144
1983-01-17,4746348.7488,16196303.4624
1983-01-18,4991005.9008,16440960.6144
1983-01-19,5284594.4832,16710083.4816
1983-01-20,4942074.4704,16367563.468799999
1983-01-21,4085774.4384,15535729.152
1983-01-22,4917608.7552,16367563.468799999
1983-01-23,5113334.4768,16538823.4752
1983-01-24,5186731.6224,16612220.6208
1983-01-25,5137800.192,16612220.6208
1983-01-26,5455854.4896,15462332.0064
1983-01-27,5186731.6224,15144277.7088
1983-01-28,5211197.3376,15144277.7088
1983-01-29,5211197.3376,15144277.7088
1983-01-30,4966540.1855999995,14899620.5568
1983-01-31,4868677.3248,14752826.2656
1983-02-01,4770814.464,14654963.4048
1983-02-02,4746348.7488,14654963.4048
1983-02-03,4624020.1728,14214580.5312
1983-02-04,4012377.2928,13602937.6512
1983-02-05,2642297.2416,12232857.6
1983-02-06,2740160.1023999997,12355186.175999999
1983-02-07,2886954.3936,12477514.752
1983-02-08,2764625.8176,12477514.752
1983-02-09,2642297.2416,12550911.8976
1983-02-10,3180542.976,13015760.486399999
1983-02-11,3033748.6848,12722171.904
1983-02-12,2397640.0896,12061597.5936
1983-02-13,2446571.52,12134994.7392
1983-02-14,4966540.1855999995,12722171.904
1983-02-15,5480320.2047999995,13211486.208
1983-02-16,5235663.0528,12966829.056
1983-02-17,4991005.9008,12722171.904
1983-02-18,4942074.4704,12722171.904
1983-02-19,4966540.1855999995,12722171.904
1983-02-20,5211197.3376,12966829.056
1983-02-21,4966540.1855999995,12722171.904
1983-02-22,5504785.92,12232857.6
1983-02-23,5064403.0464,11743543.296
1983-02-24,4966540.1855999995,11621214.72
1983-02-25,5211197.3376,11865871.872
1983-02-26,5676045.9264,12355186.175999999
1983-02-27,5945168.7935999995,12599843.328
1983-02-28,5333525.9136,11988200.447999999
1983-03-01,5676045.9264,12355186.175999999
1983-03-02,6556811.6736,13456143.36
1983-03-03,8318343.168,14948551.9872
1983-03-04,8856588.9024,15535729.152
1983-03-05,8611931.7504,15291072.0
1983-03-06,7755631.7184,14434771.968
1983-03-07,7095057.408,13700800.512
1983-03-08,6238757.376,12966829.056
1983-03-09,5896237.3632,12599843.328
1983-03-10,6043031.6544,12722171.904
1983-03-11,6312154.5216,13040226.2016
1983-03-12,8367274.5984,12183926.1696
1983-03-13,7633303.1424,11303160.4224
1983-03-14,7853494.5792,11523351.859199999
1983-03-15,8000288.870399999,11670146.1504
1983-03-16,7535440.2816,11205297.5616
1983-03-17,7021660.2624,10691517.5424
1983-03-18,6752537.3952,10422394.6752
1983-03-19,6385551.6672,10055408.9472
1983-03-20,6091963.0848,9786286.08
1983-03-21,3400734.4128,12722171.904
1983-03-22,3058214.4,18422683.5456
1983-03-23,4452760.1663999995,20697995.0592
1983-03-24,4770814.464,21089446.5024
1983-03-25,4599554.4576,20918186.496
1983-03-26,4183637.2992,20649063.6288
1983-03-27,4085774.4384,20551200.768
1983-03-28,4428294.4512,20844789.3504
1983-03-29,4281500.16,20844789.3504
1983-03-30,4257034.4448,20820323.6352
1983-03-31,4648485.888,21285172.224
1983-04-01,4991005.9008,21603226.5216
1983-04-02,5235663.0528,21847883.6736
1983-04-03,5627114.496,22239335.1168
1983-04-04,5113334.4768,21798952.2432
1983-04-05,4942074.4704,21603226.5216
1983-04-06,4844211.6096,21529829.376
1983-04-07,5186731.6224,21407500.8
1983-04-08,6874865.9712,16025043.456
1983-04-09,5676045.9264,14312443.391999999
1983-04-10,5357991.6288,13994389.0944
1983-04-11,5700511.6416,14361374.8224
1983-04-12,5700511.6416,14361374.8224
1983-04-13,4624020.1728,14459237.6832
1983-04-14,4624020.1728,16636686.336
1983-04-15,4330431.5904,18936463.564799998
1983-04-16,4770814.464,19597037.8752
1983-04-17,3400734.4128,22532923.6992
1983-04-18,4575088.7424,23951935.1808
1983-04-19,4942074.4704,24392318.0544
1983-04-20,5676045.9264,25199686.656
1983-04-21,5945168.7935999995,25444343.808
1983-04-22,6703605.9648,26178315.264
1983-04-23,8220480.3072,27890915.327999998
1983-04-24,8978917.4784,28624886.783999998
1983-04-25,10202203.2384,29848172.544
1983-04-26,10348997.5296,32784058.368
1983-04-27,10569188.9664,34741315.584
1983-04-28,9296971.776,35230629.888
1983-04-29,8563000.32,37432544.256
1983-04-30,8318343.168,37432544.256
1983-05-01,8807657.472,39389801.472
1983-05-02,10520257.536,41836372.992
1983-05-03,11988200.447999999,44282944.512
1983-05-04,12722171.904,46484858.88
1983-05-05,13945457.663999999,47708144.64
1983-05-06,15168743.424,48931430.4
1983-05-07,16147372.032,50644030.464
1983-05-08,16881343.487999998,52845944.832
1983-05-09,16881343.487999998,52845944.832
1983-05-10,17370657.792,53335259.136
1983-05-11,17615314.944,53579916.288
1983-05-12,15413400.576,51378001.92
1983-05-13,13945457.663999999,49910059.008
1983-05-14,12722171.904,48686773.247999996
1983-05-15,11498886.144,47463487.488
1983-05-16,10764914.688,46729516.032
1983-05-17,11009571.84,46974173.184
1983-05-18,10275600.384,46240201.728
1983-05-19,9541628.928,45506230.272
1983-05-20,9541628.928,45506230.272
1983-05-21,10275600.384,46240201.728
1983-05-22,12232857.6,46240201.728
1983-05-23,13700800.512,45016915.968
1983-05-24,13945457.663999999,44282944.512
1983-05-25,14190114.816,45750887.424
1983-05-26,14190114.816,48197458.944
1983-05-27,14924086.272,49910059.008
1983-05-28,15168743.424,50399373.312
1983-05-29,14679429.12,49910059.008
1983-05-30,15168743.424,50154716.16
1983-05-31,13700800.512,48686773.247999996
1983-06-01,11498886.144,47952801.791999996
1983-06-02,9052314.624,47463487.488
1983-06-03,6850400.256,47708144.64
1983-06-04,5871771.648,48686773.247999996
1983-06-05,5871771.648,50644030.464
1983-06-06,8807657.472,54069230.592
1983-06-07,10275600.384,55781830.655999996
1983-06-08,8807657.472,56271144.96
1983-06-09,7095057.408,55781830.655999996
1983-06-10,6116428.8,55537173.504
1983-06-11,6116428.8,56271144.96
1983-06-12,8318343.168,59696345.088
1983-06-13,10520257.536,61898259.456
1983-06-14,12966829.056,64344830.975999996
1983-06-15,12477514.752,63855516.672
1983-06-16,8073686.016,59207030.784
1983-06-17,4648485.888,55047859.199999996
1983-06-18,1712600.064,52111973.376
1983-06-19,1223285.76,51378001.92
1983-06-20,978628.608,51133344.768
1983-06-21,-489314.304,49665401.856
1983-06-22,-2446571.52,47952801.791999996
1983-06-23,-2691228.672,45995544.576
1983-06-24,-3425200.128,43793630.208
1983-06-25,-2935885.824,44282944.512
1983-06-26,-2691228.672,45995544.576
1983-06-27,-1223285.76,49910059.008
1983-06-28,-489314.304,50644030.464
1983-06-29,0.0,51133344.768
1983-06-30,733971.456,50888687.616
1983-07-01,1712600.064,49176087.552
1983-07-02,1467942.912,48442116.096
1983-07-03,1712600.064,52356630.528
1983-07-04,4159171.584,54803202.048
1983-07-05,4159171.584,54558544.896
1983-07-06,-733971.456,49665401.856
1983-07-07,-4403828.736,45261573.12
1983-07-08,-6361085.952,42325687.296
1983-07-09,-6850400.256,43793630.208
1983-07-10,-1712600.064,48931430.4
1983-07-11,2201914.368,53090601.984
1983-07-12,4648485.888,55537173.504
1983-07-13,4893143.04,55292516.352
1983-07-14,2201914.368,50644030.464
1983-07-15,-489314.304,47952801.791999996
1983-07-16,-1467942.912,46974173.184
1983-07-17,-1223285.76,47218830.336
1983-07-18,-2201914.368,44527601.664
1983-07-19,-5627114.496,35230629.888
1983-07-20,-11009571.84,30826801.152
1983-07-21,-12966829.056,28380229.632
1983-07-22,-14165649.1008,23511552.3072
1983-07-23,-14924086.272,21774486.528
1983-07-24,-14850689.1264,21847883.6736
1983-07-25,-13333814.784,21652157.952
1983-07-26,-13480609.075199999,19548106.4448
1983-07-27,-13480609.075199999,16856877.7728
1983-07-28,-14459237.6832,15388934.8608
1983-07-29,-13309349.0688,14581566.2592
1983-07-30,-13138089.0624,13529540.5056
1983-07-31,-12673240.4736,12771103.3344
1983-08-01,-11572283.2896,13382746.214399999
1983-08-02,-12012666.1632,12404117.6064
1983-08-03,-11278694.7072,10936174.6944
1983-08-04,-11327626.1376,10104340.3776
1983-08-05,-11352091.8528,10104340.3776
1983-08-06,-11034037.5552,10422394.6752
1983-08-07,-10740448.9728,10740448.9728
1983-08-08,-10789380.4032,11156366.1312
1983-08-09,-11058503.2704,11156366.1312
1983-08-10,-11009571.84,10691517.5424
1983-08-11,-10446860.3904,10936174.6944
1983-08-12,-9786286.08,11621214.72
1983-08-13,-8465137.4592,12942363.3408
1983-08-14,-7608837.4272,13235951.9232
1983-08-15,-6777003.1104,13382746.214399999
1983-08-16,-6581277.3888,12208391.8848
1983-08-17,-5333525.9136,11792474.7264
1983-08-18,-4526157.312,11890337.587199999
1983-08-19,-3938980.1472,12501980.4672
1983-08-20,-2348708.6592,12893431.9104
1983-08-21,-1003094.3232,14190114.816
1983-08-22,-856300.032,17346192.0768
1983-08-23,-831834.3168,23144566.5792
1983-08-24,733971.456,24710372.351999998
1983-08-25,1027560.0384,23805140.8896
1983-08-26,685040.0255999999,22117006.5408
1983-08-27,880765.7472,21040515.072
1983-08-28,318054.2976,20379940.7616
1983-08-29,464848.58879999997,19450243.584
1983-08-30,-269122.8672,18398217.8304
1983-08-31,-1247751.4752,17370657.792
1983-09-01,-2030654.3616,16367563.468799999
1983-09-02,-3009282.9696,15413400.576
1983-09-03,-3498597.2736,14581566.2592
1983-09-04,-4159171.584,13725266.2272
1983-09-05,-4746348.7488,13113623.3472
1983-09-06,-6238757.376,11621214.72
1983-09-07,-6189825.9456,11229763.2768
1983-09-08,-6948263.1168,9957546.0864
1983-09-09,-7559905.9968,9394834.6368
1983-09-10,-7706700.288,9517163.2128
1983-09-11,-7829028.864,9663957.504
1983-09-12,-7657768.8576,9810751.7952
1983-09-13,-8269411.7376,8905520.332799999
1983-09-14,-9003383.193599999,7975823.1552
1983-09-15,-9761820.3648,7853494.5792
1983-09-16,-10618120.3968,8147083.1616
1983-09-17,-10642586.112,8122617.4464
1983-09-18,-10177737.5232,8269411.7376
1983-09-19,-9688423.2192,8758726.0416
1983-09-20,-9296971.776,9174643.2
1983-09-21,-8342808.8832,9541628.928
1983-09-22,-7682234.5728,9296971.776
1983-09-23,-7462043.136,8807657.472
1983-09-24,-7021660.2624,8440671.743999999
1983-09-25,-6899331.6864,8196014.592
1983-09-26,-7119523.1232,7951357.4399999995
1983-09-27,-6287688.8064,8783191.7568
1983-09-28,-3987911.5776,10397928.959999999
1983-09-29,-685040.0255999999,11743543.296
1983-09-30,1932791.5008,11939269.0176
1983-10-01,3058214.4,11988200.447999999
1983-10-02,3914514.432,12844500.48
1983-10-03,5015471.616,13945457.663999999
1983-10-04,6605743.104,15535729.152
1983-10-05,5357991.6288,14239046.2464
1983-10-06,4819745.8944,13700800.512
1983-10-07,3351802.9824,12355186.175999999
1983-10-08,2935885.824,11939269.0176
1983-10-09,2617831.5264,11498886.144
1983-10-10,2544434.3808,11376557.568
1983-10-11,2764625.8176,11596749.0048
1983-10-12,3156077.2608,11988200.447999999
1983-10-13,2911420.1088,11743543.296
1983-10-14,3449665.8432,12232857.6
1983-10-15,4575088.7424,13407211.9296
1983-10-16,5186731.6224,14190114.816
1983-10-17,3865583.0016,15951646.3104
1983-10-18,4844211.6096,17126000.64
1983-10-19,5773908.7872,17982300.672
1983-10-20,6189825.9456,18471614.976
1983-10-21,6312154.5216,18593943.552
1983-10-22,6018565.9392,18300354.9696
1983-10-23,5700511.6416,17982300.672
1983-10-24,5822840.2176,18104629.248
1983-10-25,3547528.704,18960929.28
1983-10-26,5211197.3376,23609415.168
1983-10-27,6067497.3696,24465715.2
1983-10-28,5627114.496,23854072.32
1983-10-29,12012666.1632,20673529.344
1983-10-30,7951357.4399999995,16025043.456
1983-10-31,6434483.0976,14557100.544
1983-11-01,6923797.4015999995,15046414.848
1983-11-02,6850400.256,14924086.272
1983-11-03,6923797.4015999995,15046414.848
1983-11-04,6850400.256,14924086.272
1983-11-05,6630208.8192,14801757.696
1983-11-06,4428294.4512,16269700.608
1983-11-07,6067497.3696,18104629.248
1983-11-08,6801468.8256,18838600.704
1983-11-09,7119523.1232,19156655.0016
1983-11-10,6752537.3952,19890626.4576
