date,avg discharge (cfs),outflow(m3/d)
1986-04-10 00:00:00+00:00,37.9,92725.060608
1986-04-11 00:00:00+00:00,44.5,108872.43264
1986-04-12 00:00:00+00:00,51.1,125019.804672
1986-04-13 00:00:00+00:00,50.9,124530.490368
1986-04-14 00:00:00+00:00,45.5,111319.00416
1986-04-15 00:00:00+00:00,41.8,102266.68953599999
1986-04-16 00:00:00+00:00,41.7,102022.032384
1986-04-17 00:00:00+00:00,42.2,103245.318144
1986-04-18 00:00:00+00:00,42.6,104223.946752
1986-04-19 00:00:00+00:00,38.0,92969.71776
1986-04-20 00:00:00+00:00,33.1,80981.517312
1986-04-21 00:00:00+00:00,21.3,52111.973376
1986-04-22 00:00:00+00:00,29.0,70950.57408
1986-04-23 00:00:00+00:00,28.0,68504.00256
1986-04-24 00:00:00+00:00,20.8,50888.687615999996
1986-04-25 00:00:00+00:00,28.4,69482.63116799999
1986-04-26 00:00:00+00:00,33.5,81960.14592000001
1986-04-27 00:00:00+00:00,33.5,81960.14592000001
1986-04-28 00:00:00+00:00,34.1,83428.08883200001
1986-04-29 00:00:00+00:00,34.3,83917.403136
1986-04-30 00:00:00+00:00,34.9,85385.34604799999
1986-05-01 00:00:00+00:00,30.6,74865.088512
1986-05-02 00:00:00+00:00,28.7,70216.602624
1986-05-03 00:00:00+00:00,34.4,84162.060288
1986-05-04 00:00:00+00:00,35.7,87342.603264
1986-05-05 00:00:00+00:00,39.7,97128.889344
1986-05-06 00:00:00+00:00,45.7,111808.318464
1986-05-07 00:00:00+00:00,50.7,124041.17606400001
1986-05-08 00:00:00+00:00,49.6,121349.947392
1986-05-09 00:00:00+00:00,48.6,118903.37587199999
1986-05-10 00:00:00+00:00,48.7,119148.033024
1986-05-11 00:00:00+00:00,53.5,130891.57632
1986-05-12 00:00:00+00:00,58.9,144103.06252799998
1986-05-13 00:00:00+00:00,71.6,175174.520832
1986-05-14 00:00:00+00:00,70.8,173217.263616
1986-05-15 00:00:00+00:00,55.2,135050.74790400002
1986-05-16 00:00:00+00:00,40.7,99575.46086400001
1986-05-17 00:00:00+00:00,37.7,92235.74630400001
1986-05-18 00:00:00+00:00,38.0,92969.71776
1986-05-19 00:00:00+00:00,37.5,91746.432
1986-05-20 00:00:00+00:00,35.9,87831.91756799999
1986-05-21 00:00:00+00:00,44.0,107649.14688
1986-05-22 00:00:00+00:00,46.8,114499.547136
1986-05-23 00:00:00+00:00,51.8,126732.40473599998
1986-05-24 00:00:00+00:00,51.6,126243.090432
1986-05-25 00:00:00+00:00,47.7,116701.461504
1986-05-26 00:00:00+00:00,45.9,112297.632768
1986-05-27 00:00:00+00:00,44.6,109117.089792
1986-05-28 00:00:00+00:00,29.6,72418.516992
1986-05-29 00:00:00+00:00,17.8,43548.973056
1986-05-30 00:00:00+00:00,18.6,45506.230272
1986-05-31 00:00:00+00:00,23.7,57983.745023999996
1986-06-01 00:00:00+00:00,22.7,55537.17350399999
1986-06-02 00:00:00+00:00,17.5,42815.001599999996
1986-06-03 00:00:00+00:00,23.9,58473.059327999996
1986-06-04 00:00:00+00:00,37.2,91012.460544
1986-06-05 00:00:00+00:00,24.0,58717.716479999995
1986-06-06 00:00:00+00:00,24.5,59941.00224
1986-06-07 00:00:00+00:00,28.2,68993.316864
1986-06-08 00:00:00+00:00,44.0,107649.14688
1986-06-09 00:00:00+00:00,40.5,99086.14656000001
1986-06-10 00:00:00+00:00,21.1,51622.659072
1986-06-11 00:00:00+00:00,25.7,62876.888064
1986-06-12 00:00:00+00:00,27.7,67770.031104
1986-06-13 00:00:00+00:00,27.8,68014.688256
1986-06-14 00:00:00+00:00,31.2,76333.031424
1986-06-15 00:00:00+00:00,38.6,94437.66067200001
1986-06-16 00:00:00+00:00,57.4,140433.205248
1986-06-17 00:00:00+00:00,35.6,87097.946112
1986-06-18 00:00:00+00:00,45.7,111808.318464
1986-06-19 00:00:00+00:00,49.5,121105.29024
1986-06-20 00:00:00+00:00,46.6,114010.23283200001
1986-06-21 00:00:00+00:00,47.7,116701.461504
1986-06-22 00:00:00+00:00,46.9,114744.204288
1986-06-23 00:00:00+00:00,43.1,105447.232512
1986-06-24 00:00:00+00:00,38.5,94193.00352
1986-06-25 00:00:00+00:00,36.4,89055.203328
1986-06-26 00:00:00+00:00,37.4,91501.774848
1986-06-27 00:00:00+00:00,31.1,76088.374272
1986-06-28 00:00:00+00:00,29.0,70950.57408
1986-06-29 00:00:00+00:00,33.4,81715.488768
1986-06-30 00:00:00+00:00,31.8,77800.974336
1986-07-01 00:00:00+00:00,30.7,75109.745664
1986-07-02 00:00:00+00:00,31.0,75843.71712
1986-07-03 00:00:00+00:00,38.4,93948.34636799998
1986-07-04 00:00:00+00:00,50.8,124285.83321599998
1986-07-05 00:00:00+00:00,59.1,144592.37683199998
1986-07-06 00:00:00+00:00,53.8,131625.547776
1986-07-07 00:00:00+00:00,45.0,110095.7184
1986-07-08 00:00:00+00:00,41.4,101288.06092799999
1986-07-09 00:00:00+00:00,44.5,108872.43264
1986-07-10 00:00:00+00:00,51.4,125753.776128
1986-07-11 00:00:00+00:00,51.7,126487.74758400001
1986-07-12 00:00:00+00:00,50.7,124041.17606400001
1986-07-13 00:00:00+00:00,47.9,117190.775808
1986-07-14 00:00:00+00:00,51.6,126243.090432
1986-07-15 00:00:00+00:00,52.8,129178.976256
1986-07-16 00:00:00+00:00,56.1,137252.66227200002
1986-07-17 00:00:00+00:00,59.1,144592.37683199998
1986-07-18 00:00:00+00:00,49.8,121839.261696
1986-07-19 00:00:00+00:00,45.3,110829.689856
1986-07-20 00:00:00+00:00,32.9,80492.203008
1986-07-21 00:00:00+00:00,29.1,71195.231232
1986-07-22 00:00:00+00:00,28.9,70705.916928
1986-07-23 00:00:00+00:00,29.4,71929.20268799999
1986-07-24 00:00:00+00:00,27.6,67525.37395200001
1986-07-25 00:00:00+00:00,27.0,66057.43104
1986-07-26 00:00:00+00:00,29.2,71439.888384
1986-07-27 00:00:00+00:00,31.2,76333.031424
1986-07-28 00:00:00+00:00,36.7,89789.17478400002
1986-07-29 00:00:00+00:00,36.0,88076.57472
1986-07-30 00:00:00+00:00,36.7,89789.17478400002
1986-07-31 00:00:00+00:00,45.2,110585.03270400001
1986-08-01 00:00:00+00:00,46.1,112786.947072
1986-08-02 00:00:00+00:00,41.2,100798.746624
1986-08-03 00:00:00+00:00,39.1,95660.946432
1986-08-04 00:00:00+00:00,33.1,80981.517312
1986-08-05 00:00:00+00:00,30.2,73886.45990399999
1986-08-06 00:00:00+00:00,25.6,62632.230912
1986-08-07 00:00:00+00:00,26.6,65078.802432000004
1986-08-08 00:00:00+00:00,24.4,59696.345087999995
1986-08-09 00:00:00+00:00,22.9,56026.48780799999
1986-08-10 00:00:00+00:00,22.3,54558.544896
1986-08-11 00:00:00+00:00,23.2,56760.459264
1986-08-12 00:00:00+00:00,20.9,51133.344767999995
1986-08-13 00:00:00+00:00,23.1,56515.802112000005
1986-08-14 00:00:00+00:00,16.8,41102.401536000005
1986-08-15 00:00:00+00:00,14.9,36453.915648
1986-08-16 00:00:00+00:00,17.2,42081.030144
1986-08-17 00:00:00+00:00,16.2,39634.458624
1986-08-18 00:00:00+00:00,17.1,41836.372992000004
1986-08-19 00:00:00+00:00,16.5,40368.43008
1986-08-20 00:00:00+00:00,18.0,44038.28736
1986-08-21 00:00:00+00:00,25.6,62632.230912
1986-08-22 00:00:00+00:00,26.9,65812.773888
1986-08-23 00:00:00+00:00,24.1,58962.37363200001
1986-08-24 00:00:00+00:00,22.2,54313.887744
1986-08-25 00:00:00+00:00,23.9,58473.059327999996
1986-08-26 00:00:00+00:00,28.5,69727.28831999999
1986-08-27 00:00:00+00:00,38.5,94193.00352
1986-08-28 00:00:00+00:00,45.1,110340.375552
1986-08-29 00:00:00+00:00,56.5,138231.29088000002
1986-08-30 00:00:00+00:00,65.8,160984.406016
1986-08-31 00:00:00+00:00,65.9,161229.06316800002
1986-09-01 00:00:00+00:00,65.4,160005.77740800002
1986-09-02 00:00:00+00:00,69.7,170526.034944
1986-09-03 00:00:00+00:00,79.9,195481.064448
1986-09-04 00:00:00+00:00,64.9,158782.491648
1986-09-05 00:00:00+00:00,51.8,126732.40473599998
1986-09-06 00:00:00+00:00,55.2,135050.74790400002
1986-09-07 00:00:00+00:00,58.1,142145.805312
1986-09-08 00:00:00+00:00,63.4,155112.634368
1986-09-09 00:00:00+00:00,66.4,162452.348928
1986-09-10 00:00:00+00:00,64.9,158782.491648
1986-09-11 00:00:00+00:00,62.6,153155.377152
1986-09-12 00:00:00+00:00,67.6,165388.234752
1986-09-13 00:00:00+00:00,65.4,160005.77740800002
1986-09-14 00:00:00+00:00,64.6,158048.52019199997
1986-09-15 00:00:00+00:00,63.6,155601.948672
1986-09-16 00:00:00+00:00,78.2,191321.892864
1986-09-17 00:00:00+00:00,72.3,176887.12089599998
1986-09-18 00:00:00+00:00,66.8,163430.977536
1986-09-19 00:00:00+00:00,61.0,149240.86271999998
1986-09-20 00:00:00+00:00,63.2,154623.320064
1986-09-21 00:00:00+00:00,62.0,151687.43424
1986-09-22 00:00:00+00:00,66.8,163430.977536
1986-09-23 00:00:00+00:00,65.5,160250.43456
1986-09-24 00:00:00+00:00,79.8,195236.407296
1986-09-25 00:00:00+00:00,77.6,189853.94995199997
1986-09-26 00:00:00+00:00,82.8,202576.12185599998
1986-09-27 00:00:00+00:00,77.1,188630.664192
1986-09-28 00:00:00+00:00,75.0,183492.864
1986-09-29 00:00:00+00:00,73.3,179333.692416
1986-09-30 00:00:00+00:00,88.2,215787.608064
1986-10-01 00:00:00+00:00,78.7,192545.178624
1986-10-02 00:00:00+00:00,86.7,212117.750784
1986-10-03 00:00:00+00:00,78.4,191811.20716800002
1986-10-04 00:00:00+00:00,75.6,184960.80691199997
1986-10-05 00:00:00+00:00,71.3,174440.54937599998
1986-10-06 00:00:00+00:00,64.8,158537.834496
1986-10-07 00:00:00+00:00,49.8,121839.261696
1986-10-08 00:00:00+00:00,44.8,109606.40409599998
1986-10-09 00:00:00+00:00,41.9,102511.34668799999
1986-10-10 00:00:00+00:00,41.6,101777.37523199999
1986-10-11 00:00:00+00:00,43.9,107404.48972799999
1986-10-12 00:00:00+00:00,43.2,105691.889664
1986-10-13 00:00:00+00:00,41.4,101288.06092799999
1986-10-14 00:00:00+00:00,41.9,102511.34668799999
1986-10-15 00:00:00+00:00,43.5,106425.86111999999
1986-10-16 00:00:00+00:00,16.6,40613.087232
1986-10-17 00:00:00+00:00,1.17,2862.4886783999996
1986-10-18 00:00:00+00:00,0.07,171.2600064
1986-10-19 00:00:00+00:00,0.0,0.0
1986-10-20 00:00:00+00:00,0.08,195.72572159999999
1986-10-21 00:00:00+00:00,0.0,0.0
1986-10-22 00:00:00+00:00,0.0,0.0
1986-10-23 00:00:00+00:00,0.0,0.0
1986-10-24 00:00:00+00:00,0.0,0.0
1986-10-25 00:00:00+00:00,0.0,0.0
1986-10-26 00:00:00+00:00,0.0,0.0
1986-10-27 00:00:00+00:00,0.0,0.0
1986-10-28 00:00:00+00:00,0.0,0.0
1986-10-29 00:00:00+00:00,0.0,0.0
1986-10-30 00:00:00+00:00,0.0,0.0
1986-10-31 00:00:00+00:00,0.0,0.0
1987-03-01 00:00:00+00:00,0.0,0.0
1987-03-02 00:00:00+00:00,0.0,0.0
1987-03-03 00:00:00+00:00,0.0,0.0
1987-03-04 00:00:00+00:00,0.0,0.0
1987-03-05 00:00:00+00:00,0.0,0.0
1987-03-06 00:00:00+00:00,0.0,0.0
1987-03-07 00:00:00+00:00,0.0,0.0
1987-03-08 00:00:00+00:00,0.0,0.0
1987-03-09 00:00:00+00:00,0.0,0.0
1987-03-10 00:00:00+00:00,0.0,0.0
1987-03-11 00:00:00+00:00,0.0,0.0
1987-03-12 00:00:00+00:00,0.0,0.0
1987-03-13 00:00:00+00:00,0.0,0.0
1987-03-14 00:00:00+00:00,0.0,0.0
1987-03-15 00:00:00+00:00,0.0,0.0
1987-03-16 00:00:00+00:00,0.0,0.0
1987-03-17 00:00:00+00:00,0.62,1516.8743424
1987-03-18 00:00:00+00:00,3.59,8783.1917568
1987-03-19 00:00:00+00:00,2.39,5847.3059328
1987-03-20 00:00:00+00:00,0.99,2422.1058048
1987-03-21 00:00:00+00:00,0.07,171.2600064
1987-03-22 00:00:00+00:00,0.0,0.0
1987-03-23 00:00:00+00:00,3.12,7633.3031424
1987-03-24 00:00:00+00:00,46.5,113765.57568
1987-03-25 00:00:00+00:00,58.1,142145.805312
1987-03-26 00:00:00+00:00,52.8,129178.976256
1987-03-27 00:00:00+00:00,49.2,120371.318784
1987-03-28 00:00:00+00:00,48.4,118414.06156799999
1987-03-29 00:00:00+00:00,47.8,116946.11865599999
1987-03-30 00:00:00+00:00,41.0,100309.43231999999
1987-03-31 00:00:00+00:00,49.0,119882.00448
1987-04-01 00:00:00+00:00,48.9,119637.34732799999
1987-04-02 00:00:00+00:00,58.6,143369.091072
1987-04-03 00:00:00+00:00,51.1,125019.804672
1987-04-04 00:00:00+00:00,51.7,126487.74758400001
1987-04-05 00:00:00+00:00,42.2,103245.318144
1987-04-06 00:00:00+00:00,41.8,102266.68953599999
1987-04-07 00:00:00+00:00,41.4,101288.06092799999
1987-04-08 00:00:00+00:00,45.2,110585.03270400001
1987-04-09 00:00:00+00:00,42.2,103245.318144
1987-04-10 00:00:00+00:00,44.6,109117.089792
1987-04-11 00:00:00+00:00,52.1,127466.376192
1987-04-12 00:00:00+00:00,53.8,131625.547776
1987-04-13 00:00:00+00:00,48.5,118658.71872
1987-04-14 00:00:00+00:00,43.2,105691.889664
