date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1998-01-07 00:00:00+00:00,,,,70.0,171260.00639999998
1998-01-08 00:00:00+00:00,,,,68.0,166366.86336
1998-01-09 00:00:00+00:00,,,,62.0,151687.43424
1998-01-10 00:00:00+00:00,,,,60.0,146794.2912
1998-01-11 00:00:00+00:00,,,,51.0,124775.14752
1998-01-12 00:00:00+00:00,,,,48.0,117435.43295999999
1998-01-13 00:00:00+00:00,,,,52.0,127221.71904000001
1998-01-14 00:00:00+00:00,,,,54.0,132114.86208
1998-01-15 00:00:00+00:00,,,,75.0,183492.864
1998-01-16 00:00:00+00:00,,,,73.0,178599.72095999998
1998-01-17 00:00:00+00:00,,,,82.0,200618.86463999999
1998-01-18 00:00:00+00:00,,,,112.0,274016.01024
1998-01-19 00:00:00+00:00,,,,111.0,271569.43872000003
1998-01-20 00:00:00+00:00,,,,108.0,264229.72416
1998-01-21 00:00:00+00:00,,,,100.0,244657.152
1998-01-22 00:00:00+00:00,,,,94.0,229977.72288
1998-01-23 00:00:00+00:00,,,,88.0,215298.29376
1998-01-24 00:00:00+00:00,,,,144.0,352306.29888
1998-01-25 00:00:00+00:00,,,,270.0,660574.3104
1998-01-26 00:00:00+00:00,,,,270.0,660574.3104
1998-01-27 00:00:00+00:00,,,,310.0,758437.1712
1998-01-28 00:00:00+00:00,,,,289.0,707059.16928
1998-01-29 00:00:00+00:00,,,,231.0,565158.02112
1998-01-30 00:00:00+00:00,,,,199.0,486867.73248
1998-01-31 00:00:00+00:00,,,,200.0,489314.304
1998-02-01 00:00:00+00:00,,,,182.0,445276.01664
1998-02-02 00:00:00+00:00,,,,155.0,379218.5856
1998-02-03 00:00:00+00:00,,,,136.0,332733.72672
1998-02-04 00:00:00+00:00,,,,125.0,305821.44
1998-02-05 00:00:00+00:00,,,,124.0,303374.86848
1998-02-06 00:00:00+00:00,,,,141.0,344966.58432
1998-02-07 00:00:00+00:00,,,,155.0,379218.5856
1998-02-08 00:00:00+00:00,,,,189.0,462402.01728000003
1998-02-09 00:00:00+00:00,,,,224.0,548032.02048
1998-02-10 00:00:00+00:00,,,,216.0,528459.44832
1998-02-11 00:00:00+00:00,,,,190.0,464848.5888
1998-02-12 00:00:00+00:00,,,,170.0,415917.1584
1998-02-13 00:00:00+00:00,,,,180.0,440382.8736
1998-02-14 00:00:00+00:00,,,,176.0,430596.58752
1998-02-15 00:00:00+00:00,,,,164.0,401237.72927999997
1998-02-16 00:00:00+00:00,,,,145.0,354752.87039999996
1998-02-17 00:00:00+00:00,,,,135.0,330287.1552
1998-02-18 00:00:00+00:00,,,,121.0,296035.15392
1998-02-19 00:00:00+00:00,,,,111.0,271569.43872000003
1998-02-20 00:00:00+00:00,,,,107.0,261783.15264
1998-02-21 00:00:00+00:00,,,,155.0,379218.5856
1998-02-22 00:00:00+00:00,,,,199.0,486867.73248
1998-02-23 00:00:00+00:00,,,,182.0,445276.01664
1998-02-24 00:00:00+00:00,,,,161.0,393898.01472000004
1998-02-25 00:00:00+00:00,,,,139.0,340073.44128
1998-02-26 00:00:00+00:00,,,,124.0,303374.86848
1998-02-27 00:00:00+00:00,,,,109.0,266676.29568
1998-02-28 00:00:00+00:00,,,,100.0,244657.152
1998-03-01 00:00:00+00:00,,,,94.0,229977.72288
1998-03-02 00:00:00+00:00,,,,95.0,232424.2944
1998-03-03 00:00:00+00:00,,,,105.0,256890.0096
1998-03-04 00:00:00+00:00,,,,102.0,249550.29504
1998-03-05 00:00:00+00:00,,,,100.0,244657.152
1998-03-06 00:00:00+00:00,,,,98.0,239764.00896
1998-03-07 00:00:00+00:00,,,,94.0,229977.72288
1998-03-08 00:00:00+00:00,,,,92.0,225084.57984000002
1998-03-09 00:00:00+00:00,,,,90.0,220191.4368
1998-03-10 00:00:00+00:00,,,,93.0,227531.15136
1998-03-11 00:00:00+00:00,,,,95.0,232424.2944
1998-03-12 00:00:00+00:00,,,,101.0,247103.72351999997
1998-03-13 00:00:00+00:00,,,,113.0,276462.58176000003
1998-03-14 00:00:00+00:00,,,,166.0,406130.87232
1998-03-15 00:00:00+00:00,,,,238.0,582284.02176
1998-03-16 00:00:00+00:00,,,,284.0,694826.31168
1998-03-17 00:00:00+00:00,,,,298.0,729078.31296
1998-03-18 00:00:00+00:00,,,,248.0,606749.73696
1998-03-19 00:00:00+00:00,,,,206.0,503993.73312
1998-03-20 00:00:00+00:00,,,,180.0,440382.8736
1998-03-21 00:00:00+00:00,,,,174.0,425703.44447999995
1998-03-22 00:00:00+00:00,,,,224.0,548032.02048
1998-03-23 00:00:00+00:00,,,,472.0,1154781.75744
1998-03-24 00:00:00+00:00,,,,792.0,1937684.64384
1998-03-25 00:00:00+00:00,,,,625.0,1529107.2
1998-03-26 00:00:00+00:00,,,,552.0,1350507.47904
1998-03-27 00:00:00+00:00,,,,489.0,1196373.47328
1998-03-28 00:00:00+00:00,,,,401.0,981075.17952
1998-03-29 00:00:00+00:00,,,,323.0,790242.60096
1998-03-30 00:00:00+00:00,,,,275.0,672807.168
1998-03-31 00:00:00+00:00,,,,243.0,594516.87936
1998-04-01 00:00:00+00:00,,,,217.0,530906.01984
1998-04-02 00:00:00+00:00,,,,201.0,491760.87552
1998-04-03 00:00:00+00:00,,,,197.0,481974.58943999995
1998-04-04 00:00:00+00:00,,,,210.0,513780.0192
1998-04-05 00:00:00+00:00,,,,229.0,560264.8780799999
1998-04-06 00:00:00+00:00,,,,254.0,621429.16608
1998-04-07 00:00:00+00:00,,,,257.0,628768.88064
1998-04-08 00:00:00+00:00,,,,244.0,596963.4508799999
1998-04-09 00:00:00+00:00,,,,230.0,562711.4495999999
1998-04-10 00:00:00+00:00,,,,220.0,538245.7344
1998-04-11 00:00:00+00:00,,,,228.0,557818.3065599999
1998-04-12 00:00:00+00:00,,,,225.0,550478.592
1998-04-13 00:00:00+00:00,,,,214.0,523566.30528
1998-04-14 00:00:00+00:00,,,,203.0,496654.01856
1998-04-15 00:00:00+00:00,,,,187.0,457508.87424
1998-04-16 00:00:00+00:00,,,,173.0,423256.87296
1998-04-17 00:00:00+00:00,,,,161.0,393898.01472000004
1998-04-18 00:00:00+00:00,,,,153.0,374325.44256
1998-04-19 00:00:00+00:00,,,,155.0,379218.5856
1998-04-20 00:00:00+00:00,,,,162.0,396344.58624000003
1998-04-21 00:00:00+00:00,,,,188.0,459955.44576
1998-04-22 00:00:00+00:00,,,,282.0,689933.16864
1998-04-23 00:00:00+00:00,,,,495.0,1211052.9024
1998-04-24 00:00:00+00:00,,,,654.0,1600057.7740800001
1998-04-25 00:00:00+00:00,,,,476.0,1164568.04352
1998-04-26 00:00:00+00:00,,,,340.0,831834.3168
1998-04-27 00:00:00+00:00,,,,288.0,704612.59776
1998-04-28 00:00:00+00:00,,,,295.0,721738.5984
1998-04-29 00:00:00+00:00,,,,372.0,910124.60544
1998-04-30 00:00:00+00:00,,,,468.0,1144995.4713599999
1998-05-01 00:00:00+00:00,,,,531.0,1299129.47712
1998-05-02 00:00:00+00:00,,,,561.0,1372526.62272
1998-05-03 00:00:00+00:00,,,,599.0,1465496.34048
1998-05-04 00:00:00+00:00,,,,565.0,1382312.9087999999
1998-05-05 00:00:00+00:00,,,,538.0,1316255.47776
1998-05-06 00:00:00+00:00,,,,523.0,1279556.90496
1998-05-07 00:00:00+00:00,,,,494.0,1208606.33088
1998-05-08 00:00:00+00:00,,,,430.0,1052025.7536
1998-05-09 00:00:00+00:00,,,,362.0,885658.89024
1998-05-10 00:00:00+00:00,,,,303.0,741311.17056
1998-05-11 00:00:00+00:00,,,,269.0,658127.73888
1998-05-12 00:00:00+00:00,,,,243.0,594516.87936
1998-05-13 00:00:00+00:00,,,,227.0,555371.73504
1998-05-14 00:00:00+00:00,,,,206.0,503993.73312
1998-05-15 00:00:00+00:00,,,,178.0,435489.73056
1998-05-16 00:00:00+00:00,,,,150.0,366985.728
1998-05-17 00:00:00+00:00,,,,139.0,340073.44128
1998-05-18 00:00:00+00:00,,,,133.0,325394.01216
1998-05-19 00:00:00+00:00,,,,125.0,305821.44
1998-05-20 00:00:00+00:00,,,,124.0,303374.86848
1998-05-21 00:00:00+00:00,,,,132.0,322947.44064
1998-05-22 00:00:00+00:00,,,,161.0,393898.01472000004
1998-05-23 00:00:00+00:00,,,,184.0,450169.15968000004
1998-05-24 00:00:00+00:00,,,,185.0,452615.73120000004
1998-05-25 00:00:00+00:00,,,,180.0,440382.8736
1998-05-26 00:00:00+00:00,,,,183.0,447722.58816
1998-05-27 00:00:00+00:00,,,,238.0,582284.02176
1998-05-28 00:00:00+00:00,,,,238.0,582284.02176
1998-05-29 00:00:00+00:00,,,,245.0,599410.0224
1998-05-30 00:00:00+00:00,,,,224.0,548032.02048
1998-05-31 00:00:00+00:00,,,,197.0,481974.58943999995
1998-06-01 00:00:00+00:00,,,,184.0,450169.15968000004
1998-06-02 00:00:00+00:00,,,,167.0,408577.44384
1998-06-03 00:00:00+00:00,,,,151.0,369432.29951999994
1998-06-04 00:00:00+00:00,,,,136.0,332733.72672
1998-06-05 00:00:00+00:00,,,,124.0,303374.86848
1998-06-06 00:00:00+00:00,,,,115.0,281355.72479999997
1998-06-07 00:00:00+00:00,,,,110.0,269122.8672
1998-06-08 00:00:00+00:00,,,,103.0,251996.86656
1998-06-09 00:00:00+00:00,,,,96.0,234870.86591999998
1998-06-10 00:00:00+00:00,,,,92.0,225084.57984000002
1998-06-11 00:00:00+00:00,,,,87.0,212851.72223999997
1998-06-12 00:00:00+00:00,,,,84.0,205512.00767999998
1998-06-13 00:00:00+00:00,,,,81.0,198172.29312000002
1998-06-14 00:00:00+00:00,,,,77.0,188386.00704
1998-06-15 00:00:00+00:00,,,,77.0,188386.00704
1998-06-16 00:00:00+00:00,,,,77.0,188386.00704
1998-06-17 00:00:00+00:00,,,,73.0,178599.72095999998
1998-06-18 00:00:00+00:00,,,,69.0,168813.43488
1998-06-19 00:00:00+00:00,,,,67.0,163920.29184000002
1998-06-20 00:00:00+00:00,,,,66.0,161473.72032
1998-06-21 00:00:00+00:00,,,,62.0,151687.43424
1998-06-22 00:00:00+00:00,,,,61.0,149240.86271999998
1998-06-23 00:00:00+00:00,,,,59.0,144347.71968
1998-06-24 00:00:00+00:00,,,,57.0,139454.57663999998
1998-06-25 00:00:00+00:00,,,,55.0,134561.4336
1998-06-26 00:00:00+00:00,,,,53.0,129668.29056000001
1998-06-27 00:00:00+00:00,,,,51.0,124775.14752
1998-06-28 00:00:00+00:00,,,,49.0,119882.00448
1998-06-29 00:00:00+00:00,,,,48.0,117435.43295999999
1998-06-30 00:00:00+00:00,,,,45.0,110095.7184
1998-07-01 00:00:00+00:00,,,,44.0,107649.14688
1998-07-02 00:00:00+00:00,,,,44.0,107649.14688
1998-07-03 00:00:00+00:00,,,,42.0,102756.00383999999
1998-07-04 00:00:00+00:00,,,,42.0,102756.00383999999
1998-07-05 00:00:00+00:00,,,,41.0,100309.43231999999
1998-07-06 00:00:00+00:00,,,,40.0,97862.8608
1998-07-07 00:00:00+00:00,,,,38.0,92969.71776
1998-07-08 00:00:00+00:00,,,,37.0,90523.14624
1998-07-09 00:00:00+00:00,,,,36.0,88076.57472
1998-07-10 00:00:00+00:00,,,,36.0,88076.57472
1998-07-11 00:00:00+00:00,,,,38.0,92969.71776
1998-07-12 00:00:00+00:00,,,,36.0,88076.57472
1998-07-13 00:00:00+00:00,,,,35.0,85630.00319999999
1998-07-14 00:00:00+00:00,,,,36.0,88076.57472
1998-07-15 00:00:00+00:00,,,,35.0,85630.00319999999
1998-07-16 00:00:00+00:00,,,,33.0,80736.86016
1998-07-17 00:00:00+00:00,,,,32.0,78290.28864
1998-07-18 00:00:00+00:00,,,,31.0,75843.71712
1998-07-19 00:00:00+00:00,,,,30.0,73397.1456
1998-07-20 00:00:00+00:00,,,,29.0,70950.57408
1998-07-21 00:00:00+00:00,,,,28.0,68504.00256
1998-07-22 00:00:00+00:00,,,,27.0,66057.43104
1998-07-23 00:00:00+00:00,,,,26.0,63610.859520000005
1998-07-24 00:00:00+00:00,,,,26.0,63610.859520000005
1998-07-25 00:00:00+00:00,,,,25.0,61164.288
1998-07-26 00:00:00+00:00,,,,24.0,58717.716479999995
1998-07-27 00:00:00+00:00,,,,24.0,58717.716479999995
1998-07-28 00:00:00+00:00,,,,24.0,58717.716479999995
1998-07-29 00:00:00+00:00,,,,24.0,58717.716479999995
1998-07-30 00:00:00+00:00,,,,24.0,58717.716479999995
1998-07-31 00:00:00+00:00,,,,24.0,58717.716479999995
1998-08-01 00:00:00+00:00,,,,23.0,56271.144960000005
1998-08-02 00:00:00+00:00,,,,23.0,56271.144960000005
1998-08-03 00:00:00+00:00,,,,23.0,56271.144960000005
1998-08-04 00:00:00+00:00,,,,22.0,53824.57344
1998-08-05 00:00:00+00:00,,,,21.0,51378.001919999995
1998-08-06 00:00:00+00:00,,,,21.0,51378.001919999995
1998-08-07 00:00:00+00:00,,,,21.0,51378.001919999995
1998-08-08 00:00:00+00:00,,,,21.0,51378.001919999995
1998-08-09 00:00:00+00:00,,,,21.0,51378.001919999995
1998-08-10 00:00:00+00:00,,,,20.0,48931.4304
1998-08-11 00:00:00+00:00,,,,20.0,48931.4304
1998-08-12 00:00:00+00:00,,,,19.0,46484.85888
1998-08-13 00:00:00+00:00,,,,19.0,46484.85888
1998-08-14 00:00:00+00:00,,,,18.0,44038.28736
1998-08-15 00:00:00+00:00,,,,18.0,44038.28736
1998-08-16 00:00:00+00:00,,,,18.0,44038.28736
1998-08-17 00:00:00+00:00,,,,17.0,41591.71584
1998-08-18 00:00:00+00:00,,,,17.0,41591.71584
1998-08-19 00:00:00+00:00,,,,17.0,41591.71584
1998-08-20 00:00:00+00:00,,,,17.0,41591.71584
1998-08-21 00:00:00+00:00,,,,17.0,41591.71584
1998-08-22 00:00:00+00:00,,,,16.0,39145.14432
1998-08-23 00:00:00+00:00,,,,16.0,39145.14432
1998-08-24 00:00:00+00:00,,,,16.0,39145.14432
1998-08-25 00:00:00+00:00,,,,17.0,41591.71584
1998-08-26 00:00:00+00:00,,,,16.0,39145.14432
1998-08-27 00:00:00+00:00,,,,16.0,39145.14432
1998-08-28 00:00:00+00:00,,,,16.0,39145.14432
1998-08-29 00:00:00+00:00,,,,15.0,36698.5728
1998-08-30 00:00:00+00:00,,,,15.0,36698.5728
1998-08-31 00:00:00+00:00,,,,15.0,36698.5728
1998-09-01 00:00:00+00:00,,,,15.0,36698.5728
1998-09-02 00:00:00+00:00,,,,15.0,36698.5728
1998-09-03 00:00:00+00:00,,,,14.0,34252.00128
1998-09-04 00:00:00+00:00,,,,14.0,34252.00128
1998-09-05 00:00:00+00:00,,,,14.0,34252.00128
1998-09-06 00:00:00+00:00,,,,13.0,31805.429760000003
1998-09-07 00:00:00+00:00,,,,13.0,31805.429760000003
1998-09-08 00:00:00+00:00,,,,13.0,31805.429760000003
1998-09-09 00:00:00+00:00,,,,13.0,31805.429760000003
1998-09-10 00:00:00+00:00,,,,14.0,34252.00128
1998-09-11 00:00:00+00:00,,,,14.0,34252.00128
1998-09-12 00:00:00+00:00,,,,14.0,34252.00128
1998-09-13 00:00:00+00:00,,,,14.0,34252.00128
1998-09-14 00:00:00+00:00,,,,13.0,31805.429760000003
1998-09-15 00:00:00+00:00,,,,13.0,31805.429760000003
1998-09-16 00:00:00+00:00,,,,13.0,31805.429760000003
1998-09-17 00:00:00+00:00,,,,13.0,31805.429760000003
1998-09-18 00:00:00+00:00,,,,13.0,31805.429760000003
1998-09-19 00:00:00+00:00,,,,13.0,31805.429760000003
1998-09-20 00:00:00+00:00,,,,14.0,34252.00128
1998-09-21 00:00:00+00:00,,,,15.0,36698.5728
1998-09-22 00:00:00+00:00,,,,14.0,34252.00128
1998-09-23 00:00:00+00:00,,,,14.0,34252.00128
1998-09-24 00:00:00+00:00,,,,13.0,31805.429760000003
1998-09-25 00:00:00+00:00,,,,14.0,34252.00128
1998-09-26 00:00:00+00:00,,,,15.0,36698.5728
1998-09-27 00:00:00+00:00,,,,16.0,39145.14432
1998-09-28 00:00:00+00:00,,,,16.0,39145.14432
1998-09-29 00:00:00+00:00,,,,15.0,36698.5728
1998-09-30 00:00:00+00:00,,,,15.0,36698.5728
1998-10-01 00:00:00+00:00,,,,15.0,36698.5728
1998-10-02 00:00:00+00:00,,,,15.0,36698.5728
1998-10-03 00:00:00+00:00,,,,15.0,36698.5728
1998-10-04 00:00:00+00:00,,,,15.0,36698.5728
1998-10-05 00:00:00+00:00,,,,15.0,36698.5728
1998-10-06 00:00:00+00:00,,,,15.0,36698.5728
1998-10-07 00:00:00+00:00,,,,15.0,36698.5728
1998-10-08 00:00:00+00:00,,,,14.0,34252.00128
1998-10-09 00:00:00+00:00,,,,14.0,34252.00128
1998-10-10 00:00:00+00:00,,,,14.0,34252.00128
1998-10-11 00:00:00+00:00,,,,14.0,34252.00128
1998-10-12 00:00:00+00:00,,,,14.0,34252.00128
1998-10-13 00:00:00+00:00,,,,14.0,34252.00128
1998-10-14 00:00:00+00:00,,,,14.0,34252.00128
1998-10-15 00:00:00+00:00,,,,14.0,34252.00128
1998-10-16 00:00:00+00:00,,,,14.0,34252.00128
1998-10-17 00:00:00+00:00,,,,14.0,34252.00128
1998-10-18 00:00:00+00:00,,,,13.0,31805.429760000003
1998-10-19 00:00:00+00:00,,,,13.0,31805.429760000003
1998-10-20 00:00:00+00:00,,,,13.0,31805.429760000003
1998-10-21 00:00:00+00:00,,,,13.0,31805.429760000003
1998-10-22 00:00:00+00:00,,,,13.0,31805.429760000003
1998-10-23 00:00:00+00:00,,,,13.0,31805.429760000003
1998-10-24 00:00:00+00:00,,,,13.0,31805.429760000003
1998-10-25 00:00:00+00:00,,,,13.0,31805.429760000003
1998-10-26 00:00:00+00:00,,,,12.0,29358.858239999998
1998-10-27 00:00:00+00:00,,,,12.0,29358.858239999998
1998-10-28 00:00:00+00:00,,,,12.0,29358.858239999998
1998-10-29 00:00:00+00:00,,,,12.0,29358.858239999998
1998-10-30 00:00:00+00:00,,,,12.0,29358.858239999998
1998-10-31 00:00:00+00:00,,,,12.0,29358.858239999998
1998-11-01 00:00:00+00:00,,,,12.0,29358.858239999998
1998-11-02 00:00:00+00:00,,,,12.0,29358.858239999998
1998-11-03 00:00:00+00:00,,,,12.0,29358.858239999998
1998-11-04 00:00:00+00:00,,,,12.0,29358.858239999998
1998-11-05 00:00:00+00:00,,,,12.0,29358.858239999998
1998-11-06 00:00:00+00:00,,,,13.0,31805.429760000003
1998-11-07 00:00:00+00:00,,,,14.0,34252.00128
1998-11-08 00:00:00+00:00,,,,14.0,34252.00128
1998-11-09 00:00:00+00:00,,,,14.0,34252.00128
1998-11-10 00:00:00+00:00,,,,13.0,31805.429760000003
1998-11-11 00:00:00+00:00,,,,13.0,31805.429760000003
1998-11-12 00:00:00+00:00,,,,13.0,31805.429760000003
1998-11-13 00:00:00+00:00,,,,15.0,36698.5728
1998-11-14 00:00:00+00:00,,,,28.0,68504.00256
1998-11-15 00:00:00+00:00,,,,26.0,63610.859520000005
1998-11-16 00:00:00+00:00,,,,29.0,70950.57408
1998-11-17 00:00:00+00:00,,,,29.0,70950.57408
1998-11-18 00:00:00+00:00,,,,32.0,78290.28864
1998-11-19 00:00:00+00:00,,,,34.0,83183.43168
1998-11-20 00:00:00+00:00,,,,42.0,102756.00383999999
1998-11-21 00:00:00+00:00,,,,205.0,501547.1616
1998-11-22 00:00:00+00:00,,,,176.0,430596.58752
1998-11-23 00:00:00+00:00,,,,107.0,261783.15264
1998-11-24 00:00:00+00:00,,,,95.0,232424.2944
1998-11-25 00:00:00+00:00,,,,175.0,428150.016
1998-11-26 00:00:00+00:00,,,,200.0,489314.304
1998-11-27 00:00:00+00:00,,,,150.0,366985.728
1998-11-28 00:00:00+00:00,,,,119.0,291142.01088
1998-11-29 00:00:00+00:00,,,,102.0,249550.29504
1998-11-30 00:00:00+00:00,,,,102.0,249550.29504
1998-12-01 00:00:00+00:00,,,,309.0,755990.59968
1998-12-02 00:00:00+00:00,,,,730.0,1785997.2096000002
1998-12-03 00:00:00+00:00,,,,449.0,1098510.6124800001
1998-12-04 00:00:00+00:00,,,,229.0,560264.8780799999
1998-12-05 00:00:00+00:00,,,,157.0,384111.72864
1998-12-06 00:00:00+00:00,,,,121.0,296035.15392
1998-12-07 00:00:00+00:00,,,,99.0,242210.58048
1998-12-08 00:00:00+00:00,,,,86.0,210405.15072
1998-12-09 00:00:00+00:00,,,,76.0,185939.43552
1998-12-10 00:00:00+00:00,,,,70.0,171260.00639999998
1998-12-11 00:00:00+00:00,,,,65.0,159027.1488
1998-12-12 00:00:00+00:00,,,,69.0,168813.43488
1998-12-13 00:00:00+00:00,,,,106.0,259336.58112000002
1998-12-14 00:00:00+00:00,,,,187.0,457508.87424
1998-12-15 00:00:00+00:00,,,,179.0,437936.30207999994
1998-12-16 00:00:00+00:00,,,,146.0,357199.44191999995
1998-12-17 00:00:00+00:00,,,,126.0,308268.01152
1998-12-18 00:00:00+00:00,,,,110.0,269122.8672
1998-12-19 00:00:00+00:00,,,,94.0,229977.72288
1998-12-20 00:00:00+00:00,,,,78.0,190832.57856000002
1998-12-21 00:00:00+00:00,,,,71.0,173706.57792
1998-12-22 00:00:00+00:00,,,,68.0,166366.86336
1998-12-23 00:00:00+00:00,,,,64.0,156580.57728
1998-12-24 00:00:00+00:00,,,,61.0,149240.86271999998
1998-12-25 00:00:00+00:00,,,,60.0,146794.2912
1998-12-26 00:00:00+00:00,,,,66.0,161473.72032
1998-12-27 00:00:00+00:00,,,,63.0,154134.00576
1998-12-28 00:00:00+00:00,,,,128.0,313161.15456
1998-12-29 00:00:00+00:00,,,,222.0,543138.8774400001
1998-12-30 00:00:00+00:00,,,,559.0,1367633.47968
1998-12-31 00:00:00+00:00,,,,350.0,856300.032
1999-01-01 00:00:00+00:00,,,,243.0,594516.87936
1999-01-02 00:00:00+00:00,,,,192.0,469741.73183999996
1999-01-03 00:00:00+00:00,,,,164.0,401237.72927999997
1999-01-04 00:00:00+00:00,,,,143.0,349859.72736
1999-01-05 00:00:00+00:00,,,,128.0,313161.15456
1999-01-06 00:00:00+00:00,,,,116.0,283802.29632
1999-01-07 00:00:00+00:00,,,,108.0,264229.72416
1999-01-08 00:00:00+00:00,,,,97.0,237317.43744
1999-01-09 00:00:00+00:00,,,,90.0,220191.4368
1999-01-10 00:00:00+00:00,,,,100.0,244657.152
1999-01-11 00:00:00+00:00,,,,163.0,398791.15776
1999-01-12 00:00:00+00:00,,,,183.0,447722.58816
1999-01-13 00:00:00+00:00,,,,175.0,428150.016
1999-01-14 00:00:00+00:00,,,,342.0,836727.45984
1999-01-15 00:00:00+00:00,,,,978.0,2392746.94656
1999-01-16 00:00:00+00:00,,,,521.0,1274663.76192
1999-01-17 00:00:00+00:00,,,,328.0,802475.4585599999
1999-01-18 00:00:00+00:00,,,,316.0,773116.60032
1999-01-19 00:00:00+00:00,,,,329.0,804922.03008
1999-01-20 00:00:00+00:00,,,,285.0,697272.8831999999
1999-01-21 00:00:00+00:00,,,,241.0,589623.73632
1999-01-22 00:00:00+00:00,,,,213.0,521119.73376000003
1999-01-23 00:00:00+00:00,,,,195.0,477081.4464
1999-01-24 00:00:00+00:00,,,,158.0,386558.30016
1999-01-25 00:00:00+00:00,,,,139.0,340073.44128
1999-01-26 00:00:00+00:00,,,,128.0,313161.15456
1999-01-27 00:00:00+00:00,,,,112.0,274016.01024
1999-01-28 00:00:00+00:00,,,,109.0,266676.29568
1999-01-29 00:00:00+00:00,,,,106.0,259336.58112000002
1999-01-30 00:00:00+00:00,,,,97.0,237317.43744
1999-01-31 00:00:00+00:00,,,,92.0,225084.57984000002
1999-02-01 00:00:00+00:00,,,,87.0,212851.72223999997
1999-02-02 00:00:00+00:00,,,,88.0,215298.29376
