date,avg discharge (cfs),outflow(m3/d)
1985-07-27 00:00:00+00:00,324.0,792689.1724800001
1985-07-28 00:00:00+00:00,326.0,797582.31552
1985-07-29 00:00:00+00:00,327.0,800028.8870400001
1985-07-30 00:00:00+00:00,327.0,800028.8870400001
1985-07-31 00:00:00+00:00,329.0,804922.03008
1985-08-01 00:00:00+00:00,329.0,804922.03008
1985-08-02 00:00:00+00:00,330.0,807368.6015999999
1985-08-03 00:00:00+00:00,330.0,807368.6015999999
1985-08-04 00:00:00+00:00,331.0,809815.1731199999
1985-08-05 00:00:00+00:00,333.0,814708.3161599999
1985-08-06 00:00:00+00:00,333.0,814708.3161599999
1985-08-07 00:00:00+00:00,333.0,814708.3161599999
1985-08-08 00:00:00+00:00,335.0,819601.4591999999
1985-08-09 00:00:00+00:00,335.0,819601.4591999999
1985-08-10 00:00:00+00:00,336.0,822048.0307199999
1985-08-11 00:00:00+00:00,338.0,826941.1737599999
1985-08-12 00:00:00+00:00,340.0,831834.3168
1985-08-13 00:00:00+00:00,338.0,826941.1737599999
1985-08-14 00:00:00+00:00,340.0,831834.3168
1985-08-15 00:00:00+00:00,342.0,836727.45984
1985-08-16 00:00:00+00:00,343.0,839174.0313599999
1985-08-17 00:00:00+00:00,344.0,841620.60288
1985-08-18 00:00:00+00:00,346.0,846513.74592
1985-08-19 00:00:00+00:00,348.0,851406.8889599999
1985-08-20 00:00:00+00:00,345.0,844067.1744
1985-08-21 00:00:00+00:00,345.0,844067.1744
1985-08-22 00:00:00+00:00,344.0,841620.60288
1985-08-23 00:00:00+00:00,342.0,836727.45984
1985-08-24 00:00:00+00:00,341.0,834280.8883199999
1985-08-25 00:00:00+00:00,341.0,834280.8883199999
1985-08-26 00:00:00+00:00,341.0,834280.8883199999
1985-08-27 00:00:00+00:00,341.0,834280.8883199999
1985-08-28 00:00:00+00:00,341.0,834280.8883199999
1985-08-29 00:00:00+00:00,340.0,831834.3168
1985-08-30 00:00:00+00:00,341.0,834280.8883199999
1985-08-31 00:00:00+00:00,341.0,834280.8883199999
1985-09-01 00:00:00+00:00,342.0,836727.45984
1985-09-02 00:00:00+00:00,343.0,839174.0313599999
1985-09-03 00:00:00+00:00,344.0,841620.60288
1985-09-04 00:00:00+00:00,343.0,839174.0313599999
1985-09-05 00:00:00+00:00,345.0,844067.1744
1985-09-06 00:00:00+00:00,345.0,844067.1744
1985-09-07 00:00:00+00:00,344.0,841620.60288
1985-09-08 00:00:00+00:00,342.0,836727.45984
1985-09-09 00:00:00+00:00,343.0,839174.0313599999
1985-09-10 00:00:00+00:00,342.0,836727.45984
1985-09-11 00:00:00+00:00,344.0,841620.60288
1985-09-12 00:00:00+00:00,344.0,841620.60288
1985-09-13 00:00:00+00:00,342.0,836727.45984
1985-09-14 00:00:00+00:00,343.0,839174.0313599999
1985-09-15 00:00:00+00:00,343.0,839174.0313599999
1985-09-16 00:00:00+00:00,344.0,841620.60288
1985-09-17 00:00:00+00:00,344.0,841620.60288
1985-09-18 00:00:00+00:00,345.0,844067.1744
1985-09-19 00:00:00+00:00,345.0,844067.1744
1985-09-20 00:00:00+00:00,346.0,846513.74592
1985-09-21 00:00:00+00:00,348.0,851406.8889599999
1985-09-22 00:00:00+00:00,345.0,844067.1744
1985-09-23 00:00:00+00:00,346.0,846513.74592
1985-09-24 00:00:00+00:00,346.0,846513.74592
1985-09-25 00:00:00+00:00,345.0,844067.1744
1985-09-26 00:00:00+00:00,346.0,846513.74592
1985-09-27 00:00:00+00:00,343.0,839174.0313599999
1985-09-28 00:00:00+00:00,342.0,836727.45984
1985-09-29 00:00:00+00:00,342.0,836727.45984
1985-09-30 00:00:00+00:00,342.0,836727.45984
1985-10-01 00:00:00+00:00,341.0,834280.8883199999
1985-10-02 00:00:00+00:00,341.0,834280.8883199999
1985-10-03 00:00:00+00:00,340.0,831834.3168
1985-10-04 00:00:00+00:00,337.0,824494.60224
1985-10-05 00:00:00+00:00,339.0,829387.74528
1985-10-06 00:00:00+00:00,339.0,829387.74528
1985-10-07 00:00:00+00:00,340.0,831834.3168
1985-10-08 00:00:00+00:00,338.0,826941.1737599999
1985-10-09 00:00:00+00:00,336.0,822048.0307199999
1985-10-10 00:00:00+00:00,336.0,822048.0307199999
1985-10-11 00:00:00+00:00,336.0,822048.0307199999
1985-10-12 00:00:00+00:00,332.0,812261.74464
1985-10-13 00:00:00+00:00,332.0,812261.74464
1985-10-14 00:00:00+00:00,331.0,809815.1731199999
1985-10-15 00:00:00+00:00,331.0,809815.1731199999
1985-10-16 00:00:00+00:00,331.0,809815.1731199999
1985-10-17 00:00:00+00:00,330.0,807368.6015999999
1985-10-18 00:00:00+00:00,330.0,807368.6015999999
1985-10-19 00:00:00+00:00,329.0,804922.03008
1985-10-20 00:00:00+00:00,329.0,804922.03008
1985-10-21 00:00:00+00:00,331.0,809815.1731199999
1985-10-22 00:00:00+00:00,329.0,804922.03008
1985-10-23 00:00:00+00:00,329.0,804922.03008
1985-10-24 00:00:00+00:00,328.0,802475.4585599999
1985-10-25 00:00:00+00:00,327.0,800028.8870400001
1985-10-26 00:00:00+00:00,327.0,800028.8870400001
1985-10-27 00:00:00+00:00,327.0,800028.8870400001
1985-10-28 00:00:00+00:00,327.0,800028.8870400001
1985-10-29 00:00:00+00:00,326.0,797582.31552
1985-10-30 00:00:00+00:00,326.0,797582.31552
1985-10-31 00:00:00+00:00,326.0,797582.31552
1985-11-01 00:00:00+00:00,325.0,795135.744
1985-11-02 00:00:00+00:00,325.0,795135.744
1985-11-03 00:00:00+00:00,324.0,792689.1724800001
1985-11-04 00:00:00+00:00,324.0,792689.1724800001
1985-11-05 00:00:00+00:00,325.0,795135.744
1985-11-06 00:00:00+00:00,327.0,800028.8870400001
1985-11-07 00:00:00+00:00,329.0,804922.03008
1985-11-08 00:00:00+00:00,331.0,809815.1731199999
1985-11-09 00:00:00+00:00,331.0,809815.1731199999
1985-11-10 00:00:00+00:00,332.0,812261.74464
1985-11-11 00:00:00+00:00,335.0,819601.4591999999
1985-11-12 00:00:00+00:00,336.0,822048.0307199999
1985-11-13 00:00:00+00:00,336.0,822048.0307199999
1985-11-14 00:00:00+00:00,337.0,824494.60224
1985-11-15 00:00:00+00:00,337.0,824494.60224
1985-11-16 00:00:00+00:00,339.0,829387.74528
1985-11-17 00:00:00+00:00,341.0,834280.8883199999
1985-11-18 00:00:00+00:00,341.0,834280.8883199999
1985-11-19 00:00:00+00:00,342.0,836727.45984
1985-11-20 00:00:00+00:00,343.0,839174.0313599999
1985-11-21 00:00:00+00:00,343.0,839174.0313599999
1985-11-22 00:00:00+00:00,343.0,839174.0313599999
1985-11-23 00:00:00+00:00,342.0,836727.45984
1985-11-24 00:00:00+00:00,342.0,836727.45984
1985-11-25 00:00:00+00:00,344.0,841620.60288
1985-11-26 00:00:00+00:00,341.0,834280.8883199999
1985-11-27 00:00:00+00:00,341.0,834280.8883199999
1985-11-28 00:00:00+00:00,341.0,834280.8883199999
1985-11-29 00:00:00+00:00,340.0,831834.3168
1985-11-30 00:00:00+00:00,336.0,822048.0307199999
1985-12-01 00:00:00+00:00,333.0,814708.3161599999
1985-12-02 00:00:00+00:00,333.0,814708.3161599999
1985-12-03 00:00:00+00:00,332.0,812261.74464
1985-12-04 00:00:00+00:00,330.0,807368.6015999999
1985-12-05 00:00:00+00:00,330.0,807368.6015999999
1985-12-06 00:00:00+00:00,330.0,807368.6015999999
1985-12-07 00:00:00+00:00,330.0,807368.6015999999
1985-12-08 00:00:00+00:00,331.0,809815.1731199999
1985-12-09 00:00:00+00:00,330.0,807368.6015999999
1985-12-10 00:00:00+00:00,328.0,802475.4585599999
1985-12-11 00:00:00+00:00,332.0,812261.74464
1985-12-12 00:00:00+00:00,336.0,822048.0307199999
1985-12-13 00:00:00+00:00,335.0,819601.4591999999
1985-12-14 00:00:00+00:00,336.0,822048.0307199999
1985-12-15 00:00:00+00:00,336.0,822048.0307199999
1985-12-16 00:00:00+00:00,336.0,822048.0307199999
1985-12-17 00:00:00+00:00,336.0,822048.0307199999
1985-12-18 00:00:00+00:00,337.0,824494.60224
1985-12-19 00:00:00+00:00,337.0,824494.60224
1985-12-20 00:00:00+00:00,339.0,829387.74528
1985-12-21 00:00:00+00:00,340.0,831834.3168
1985-12-22 00:00:00+00:00,340.0,831834.3168
1985-12-23 00:00:00+00:00,341.0,834280.8883199999
1985-12-24 00:00:00+00:00,342.0,836727.45984
1985-12-25 00:00:00+00:00,343.0,839174.0313599999
1985-12-26 00:00:00+00:00,344.0,841620.60288
1985-12-27 00:00:00+00:00,345.0,844067.1744
1985-12-28 00:00:00+00:00,345.0,844067.1744
1985-12-29 00:00:00+00:00,346.0,846513.74592
1985-12-30 00:00:00+00:00,348.0,851406.8889599999
1985-12-31 00:00:00+00:00,349.0,853853.46048
1986-01-01 00:00:00+00:00,352.0,861193.17504
1986-01-02 00:00:00+00:00,351.0,858746.60352
1986-01-03 00:00:00+00:00,351.0,858746.60352
1986-01-04 00:00:00+00:00,352.0,861193.17504
1986-01-05 00:00:00+00:00,352.0,861193.17504
1986-01-06 00:00:00+00:00,353.0,863639.7465599999
1986-01-07 00:00:00+00:00,352.0,861193.17504
1986-01-08 00:00:00+00:00,354.0,866086.31808
1986-01-09 00:00:00+00:00,355.0,868532.8896
1986-01-10 00:00:00+00:00,356.0,870979.46112
1986-01-11 00:00:00+00:00,356.0,870979.46112
1986-01-12 00:00:00+00:00,356.0,870979.46112
1986-01-13 00:00:00+00:00,358.0,875872.6041599999
1986-01-14 00:00:00+00:00,359.0,878319.17568
1986-01-15 00:00:00+00:00,361.0,883212.31872
1986-01-16 00:00:00+00:00,362.0,885658.89024
1986-01-17 00:00:00+00:00,364.0,890552.03328
1986-01-18 00:00:00+00:00,363.0,888105.4617599999
1986-01-19 00:00:00+00:00,364.0,890552.03328
1986-01-20 00:00:00+00:00,367.0,897891.74784
1986-01-21 00:00:00+00:00,368.0,900338.3193600001
1986-01-22 00:00:00+00:00,368.0,900338.3193600001
1986-01-23 00:00:00+00:00,367.0,897891.74784
1986-01-24 00:00:00+00:00,365.0,892998.6048000001
1986-01-25 00:00:00+00:00,363.0,888105.4617599999
1986-01-26 00:00:00+00:00,364.0,890552.03328
1986-01-27 00:00:00+00:00,364.0,890552.03328
1986-01-28 00:00:00+00:00,363.0,888105.4617599999
1986-01-29 00:00:00+00:00,362.0,885658.89024
1986-01-30 00:00:00+00:00,362.0,885658.89024
1986-01-31 00:00:00+00:00,362.0,885658.89024
1986-02-01 00:00:00+00:00,362.0,885658.89024
1986-02-02 00:00:00+00:00,361.0,883212.31872
1986-02-03 00:00:00+00:00,361.0,883212.31872
1986-02-04 00:00:00+00:00,360.0,880765.7472
1986-02-05 00:00:00+00:00,359.0,878319.17568
1986-02-06 00:00:00+00:00,359.0,878319.17568
1986-02-07 00:00:00+00:00,358.0,875872.6041599999
1986-02-08 00:00:00+00:00,358.0,875872.6041599999
1986-02-09 00:00:00+00:00,359.0,878319.17568
1986-02-10 00:00:00+00:00,358.0,875872.6041599999
1986-02-11 00:00:00+00:00,357.0,873426.03264
1986-02-12 00:00:00+00:00,358.0,875872.6041599999
1986-02-13 00:00:00+00:00,359.0,878319.17568
1986-02-14 00:00:00+00:00,359.0,878319.17568
1986-02-15 00:00:00+00:00,360.0,880765.7472
1986-02-16 00:00:00+00:00,361.0,883212.31872
1986-02-17 00:00:00+00:00,362.0,885658.89024
1986-02-18 00:00:00+00:00,363.0,888105.4617599999
1986-02-19 00:00:00+00:00,364.0,890552.03328
1986-02-20 00:00:00+00:00,362.0,885658.89024
1986-02-21 00:00:00+00:00,360.0,880765.7472
1986-02-22 00:00:00+00:00,358.0,875872.6041599999
1986-02-23 00:00:00+00:00,358.0,875872.6041599999
1986-02-24 00:00:00+00:00,359.0,878319.17568
1986-02-25 00:00:00+00:00,359.0,878319.17568
1986-02-26 00:00:00+00:00,358.0,875872.6041599999
1986-02-27 00:00:00+00:00,358.0,875872.6041599999
1986-02-28 00:00:00+00:00,359.0,878319.17568
1986-03-01 00:00:00+00:00,359.0,878319.17568
1986-03-02 00:00:00+00:00,358.0,875872.6041599999
1986-03-03 00:00:00+00:00,358.0,875872.6041599999
1986-03-04 00:00:00+00:00,358.0,875872.6041599999
1986-03-05 00:00:00+00:00,359.0,878319.17568
1986-03-06 00:00:00+00:00,359.0,878319.17568
1986-03-07 00:00:00+00:00,361.0,883212.31872
1986-03-08 00:00:00+00:00,361.0,883212.31872
1986-03-09 00:00:00+00:00,361.0,883212.31872
1986-03-10 00:00:00+00:00,361.0,883212.31872
1986-03-11 00:00:00+00:00,361.0,883212.31872
1986-03-12 00:00:00+00:00,360.0,880765.7472
1986-03-13 00:00:00+00:00,359.0,878319.17568
1986-03-14 00:00:00+00:00,358.0,875872.6041599999
1986-03-15 00:00:00+00:00,359.0,878319.17568
1986-03-16 00:00:00+00:00,359.0,878319.17568
1986-03-17 00:00:00+00:00,359.0,878319.17568
1986-03-18 00:00:00+00:00,358.0,875872.6041599999
1986-03-19 00:00:00+00:00,358.0,875872.6041599999
1986-03-20 00:00:00+00:00,357.0,873426.03264
1986-03-21 00:00:00+00:00,358.0,875872.6041599999
1986-03-22 00:00:00+00:00,358.0,875872.6041599999
1986-03-23 00:00:00+00:00,358.0,875872.6041599999
1986-03-24 00:00:00+00:00,359.0,878319.17568
1986-03-25 00:00:00+00:00,357.0,873426.03264
1986-03-26 00:00:00+00:00,357.0,873426.03264
1986-03-27 00:00:00+00:00,358.0,875872.6041599999
1986-03-28 00:00:00+00:00,358.0,875872.6041599999
1986-03-29 00:00:00+00:00,359.0,878319.17568
1986-03-30 00:00:00+00:00,359.0,878319.17568
1986-03-31 00:00:00+00:00,358.0,875872.6041599999
1986-04-01 00:00:00+00:00,359.0,878319.17568
1986-04-02 00:00:00+00:00,359.0,878319.17568
1986-04-03 00:00:00+00:00,361.0,883212.31872
1986-04-04 00:00:00+00:00,360.0,880765.7472
1986-04-05 00:00:00+00:00,359.0,878319.17568
1986-04-06 00:00:00+00:00,358.0,875872.6041599999
1986-04-07 00:00:00+00:00,358.0,875872.6041599999
1986-04-08 00:00:00+00:00,358.0,875872.6041599999
1986-04-09 00:00:00+00:00,358.0,875872.6041599999
1986-04-10 00:00:00+00:00,358.0,875872.6041599999
1986-04-11 00:00:00+00:00,358.0,875872.6041599999
1986-04-12 00:00:00+00:00,360.0,880765.7472
1986-04-13 00:00:00+00:00,358.0,875872.6041599999
1986-04-14 00:00:00+00:00,358.0,875872.6041599999
1986-04-15 00:00:00+00:00,360.0,880765.7472
1986-04-16 00:00:00+00:00,360.0,880765.7472
1986-04-17 00:00:00+00:00,358.0,875872.6041599999
1986-04-18 00:00:00+00:00,355.0,868532.8896
1986-04-19 00:00:00+00:00,353.0,863639.7465599999
1986-04-20 00:00:00+00:00,353.0,863639.7465599999
1986-04-21 00:00:00+00:00,355.0,868532.8896
1986-04-22 00:00:00+00:00,355.0,868532.8896
1986-04-23 00:00:00+00:00,355.0,868532.8896
1986-04-24 00:00:00+00:00,355.0,868532.8896
1986-04-25 00:00:00+00:00,353.0,863639.7465599999
1986-04-26 00:00:00+00:00,351.0,858746.60352
1986-04-27 00:00:00+00:00,351.0,858746.60352
1986-04-28 00:00:00+00:00,351.0,858746.60352
1986-04-29 00:00:00+00:00,350.0,856300.032
1986-04-30 00:00:00+00:00,348.0,851406.8889599999
1986-05-01 00:00:00+00:00,350.0,856300.032
1986-05-02 00:00:00+00:00,349.0,853853.46048
1986-05-03 00:00:00+00:00,348.0,851406.8889599999
1986-05-04 00:00:00+00:00,347.0,848960.31744
1986-05-05 00:00:00+00:00,347.0,848960.31744
1986-05-06 00:00:00+00:00,347.0,848960.31744
1986-05-07 00:00:00+00:00,346.0,846513.74592
1986-05-08 00:00:00+00:00,345.0,844067.1744
1986-05-09 00:00:00+00:00,347.0,848960.31744
1986-05-10 00:00:00+00:00,347.0,848960.31744
1986-05-11 00:00:00+00:00,346.0,846513.74592
1986-05-12 00:00:00+00:00,345.0,844067.1744
1986-05-13 00:00:00+00:00,345.0,844067.1744
1986-05-14 00:00:00+00:00,345.0,844067.1744
1986-05-15 00:00:00+00:00,343.0,839174.0313599999
1986-05-16 00:00:00+00:00,341.0,834280.8883199999
1986-05-17 00:00:00+00:00,340.0,831834.3168
1986-05-18 00:00:00+00:00,340.0,831834.3168
1986-05-19 00:00:00+00:00,337.0,824494.60224
1986-05-20 00:00:00+00:00,335.0,819601.4591999999
1986-05-21 00:00:00+00:00,334.0,817154.88768
1986-05-22 00:00:00+00:00,336.0,822048.0307199999
1986-05-23 00:00:00+00:00,335.0,819601.4591999999
1986-05-24 00:00:00+00:00,335.0,819601.4591999999
1986-05-25 00:00:00+00:00,335.0,819601.4591999999
1986-05-26 00:00:00+00:00,334.0,817154.88768
1986-05-27 00:00:00+00:00,333.0,814708.3161599999
1986-05-28 00:00:00+00:00,331.0,809815.1731199999
1986-05-29 00:00:00+00:00,328.0,802475.4585599999
1986-05-30 00:00:00+00:00,327.0,800028.8870400001
1986-05-31 00:00:00+00:00,326.0,797582.31552
1986-06-01 00:00:00+00:00,325.0,795135.744
1986-06-02 00:00:00+00:00,326.0,797582.31552
1986-06-03 00:00:00+00:00,327.0,800028.8870400001
1986-06-04 00:00:00+00:00,326.0,797582.31552
1986-06-05 00:00:00+00:00,327.0,800028.8870400001
1986-06-06 00:00:00+00:00,329.0,804922.03008
1986-06-07 00:00:00+00:00,327.0,800028.8870400001
1986-06-08 00:00:00+00:00,334.0,817154.88768
1986-06-09 00:00:00+00:00,337.0,824494.60224
1986-06-10 00:00:00+00:00,338.0,826941.1737599999
1986-06-11 00:00:00+00:00,337.0,824494.60224
1986-06-12 00:00:00+00:00,336.0,822048.0307199999
1986-06-13 00:00:00+00:00,336.0,822048.0307199999
1986-06-14 00:00:00+00:00,333.0,814708.3161599999
1986-06-15 00:00:00+00:00,337.0,824494.60224
1986-06-16 00:00:00+00:00,336.0,822048.0307199999
1986-06-17 00:00:00+00:00,336.0,822048.0307199999
1986-06-18 00:00:00+00:00,336.0,822048.0307199999
1986-06-19 00:00:00+00:00,335.0,819601.4591999999
1986-06-20 00:00:00+00:00,335.0,819601.4591999999
1986-06-21 00:00:00+00:00,338.0,826941.1737599999
1986-06-22 00:00:00+00:00,338.0,826941.1737599999
1986-06-23 00:00:00+00:00,339.0,829387.74528
1986-06-24 00:00:00+00:00,337.0,824494.60224
1986-06-25 00:00:00+00:00,337.0,824494.60224
1986-06-26 00:00:00+00:00,336.0,822048.0307199999
1986-06-27 00:00:00+00:00,334.0,817154.88768
1986-06-28 00:00:00+00:00,334.0,817154.88768
1986-06-29 00:00:00+00:00,336.0,822048.0307199999
1986-06-30 00:00:00+00:00,338.0,826941.1737599999
1986-07-01 00:00:00+00:00,337.0,824494.60224
1986-07-02 00:00:00+00:00,336.0,822048.0307199999
1986-07-03 00:00:00+00:00,337.0,824494.60224
1986-07-04 00:00:00+00:00,337.0,824494.60224
1986-07-05 00:00:00+00:00,337.0,824494.60224
1986-07-06 00:00:00+00:00,335.0,819601.4591999999
1986-07-07 00:00:00+00:00,335.0,819601.4591999999
1986-07-08 00:00:00+00:00,333.0,814708.3161599999
1986-07-09 00:00:00+00:00,332.0,812261.74464
1986-07-10 00:00:00+00:00,332.0,812261.74464
1986-07-11 00:00:00+00:00,332.0,812261.74464
1986-07-12 00:00:00+00:00,330.0,807368.6015999999
1986-07-13 00:00:00+00:00,331.0,809815.1731199999
1986-07-14 00:00:00+00:00,330.0,807368.6015999999
1986-07-15 00:00:00+00:00,326.0,797582.31552
1986-07-16 00:00:00+00:00,325.0,795135.744
1986-07-17 00:00:00+00:00,322.0,787796.0294400001
1986-07-18 00:00:00+00:00,322.0,787796.0294400001
1986-07-19 00:00:00+00:00,321.0,785349.45792
1986-07-20 00:00:00+00:00,321.0,785349.45792
1986-07-21 00:00:00+00:00,321.0,785349.45792
1986-07-22 00:00:00+00:00,321.0,785349.45792
1986-07-23 00:00:00+00:00,322.0,787796.0294400001
1986-07-24 00:00:00+00:00,323.0,790242.60096
1986-07-25 00:00:00+00:00,323.0,790242.60096
1986-07-26 00:00:00+00:00,325.0,795135.744
1986-07-27 00:00:00+00:00,326.0,797582.31552
1986-07-28 00:00:00+00:00,327.0,800028.8870400001
1986-07-29 00:00:00+00:00,327.0,800028.8870400001
1986-07-30 00:00:00+00:00,325.0,795135.744
1986-07-31 00:00:00+00:00,325.0,795135.744
1986-08-01 00:00:00+00:00,324.0,792689.1724800001
1986-08-02 00:00:00+00:00,323.0,790242.60096
1986-08-03 00:00:00+00:00,323.0,790242.60096
1986-08-04 00:00:00+00:00,323.0,790242.60096
1986-08-05 00:00:00+00:00,323.0,790242.60096
1986-08-06 00:00:00+00:00,322.0,787796.0294400001
1986-08-07 00:00:00+00:00,320.0,782902.8864
1986-08-08 00:00:00+00:00,320.0,782902.8864
1986-08-09 00:00:00+00:00,320.0,782902.8864
1986-08-10 00:00:00+00:00,321.0,785349.45792
1986-08-11 00:00:00+00:00,320.0,782902.8864
1986-08-12 00:00:00+00:00,321.0,785349.45792
1986-08-13 00:00:00+00:00,320.0,782902.8864
1986-08-14 00:00:00+00:00,319.0,780456.3148800001
1986-08-15 00:00:00+00:00,320.0,782902.8864
1986-08-16 00:00:00+00:00,321.0,785349.45792
1986-08-17 00:00:00+00:00,322.0,787796.0294400001
1986-08-18 00:00:00+00:00,321.0,785349.45792
1986-08-19 00:00:00+00:00,320.0,782902.8864
1986-08-20 00:00:00+00:00,323.0,790242.60096
1986-08-21 00:00:00+00:00,323.0,790242.60096
1986-08-22 00:00:00+00:00,323.0,790242.60096
1986-08-23 00:00:00+00:00,324.0,792689.1724800001
1986-08-24 00:00:00+00:00,325.0,795135.744
1986-08-25 00:00:00+00:00,326.0,797582.31552
1986-08-26 00:00:00+00:00,325.0,795135.744
1986-08-27 00:00:00+00:00,325.0,795135.744
1986-08-28 00:00:00+00:00,327.0,800028.8870400001
1986-08-29 00:00:00+00:00,327.0,800028.8870400001
1986-08-30 00:00:00+00:00,327.0,800028.8870400001
1986-08-31 00:00:00+00:00,327.0,800028.8870400001
1986-09-01 00:00:00+00:00,327.0,800028.8870400001
1986-09-02 00:00:00+00:00,328.0,802475.4585599999
