date,wse(m),storage(m3)
1982-05-30,4.965192,108916284.0
1982-05-31,4.974336,108669588.0
1982-06-01,4.983480000000001,108669588.0
1982-06-02,4.977384,108669588.0
1982-06-03,4.980432,108916284.0
1982-06-04,4.995672000000001,109162980.0
1982-06-05,5.001768,109162980.0
1982-06-06,5.010912,109286328.0
1982-06-07,5.004816000000001,109533024.0
1982-06-08,5.0078640000000005,109409676.0
1982-06-09,5.023104,109779720.0
1982-06-10,5.020056,109779720.0
1982-06-11,5.026152,110026416.0
1982-06-12,5.038344,109903068.0
1982-06-13,5.053584,110149764.0
1982-06-14,5.068824,110149764.0
1982-06-15,5.044440000000001,110273112.0
1982-06-16,5.053584,110643156.0
1982-06-17,5.102352,110643156.0
1982-06-18,5.077968,111506592.0
1982-06-19,5.093208000000001,111506592.0
1982-06-20,5.099304,111506592.0
1982-06-21,5.126736,111506592.0
1982-06-22,5.084064000000001,111753288.0
1982-06-23,5.09016,111629940.0
1982-06-24,5.129784,112246680.0
1982-06-25,5.135880000000001,112740072.0
1982-06-26,5.148072000000001,112740072.0
1982-06-27,5.154168,112986768.0
1982-06-28,5.160264,113233464.0
1982-06-29,5.160264,113233464.0
1982-06-30,5.120640000000001,113110116.0
1982-07-01,5.123688,112740072.0
1982-07-02,5.135880000000001,112740072.0
1982-07-03,5.117592,111876636.0
1982-07-04,5.087112,111753288.0
1982-07-05,5.081016000000001,111506592.0
1982-07-06,5.07492,111136548.0
1982-07-07,5.0566320000000005,110608618.56
1982-07-08,5.044440000000001,110273112.0
1982-07-09,5.0292,109853728.8
1982-07-10,5.023104,109690909.44
1982-07-11,5.017008000000001,109528090.08
1982-07-12,5.010912,109365270.72
1982-07-13,5.001768,109121041.68
1982-07-14,5.010912,109365270.72
1982-07-15,5.020056,109609499.76
1982-07-16,5.0292,109853728.8
1982-07-17,5.041392,110189235.36
1982-07-18,5.050536,110440865.28
1982-07-19,5.059680000000001,110692495.2
1982-07-20,5.068824,111136548.0
1982-07-21,5.071872000000001,110889852.0
1982-07-22,5.07492,111136548.0
1982-07-23,5.108448000000001,111999984.0
1982-07-24,5.09016,111383244.0
1982-07-25,5.087112,111506592.0
1982-07-26,5.087112,111259896.0
1982-07-27,5.084064000000001,111259896.0
1982-07-28,5.07492,110889852.0
1982-07-29,5.071872000000001,111013200.0
1982-07-30,5.071872000000001,111136548.0
1982-07-31,5.068824,110766504.0
1982-08-01,5.071872000000001,110643156.0
1982-08-02,5.062728,110519808.0
1982-08-03,5.0474879999999995,110149764.0
1982-08-04,5.0474879999999995,110149764.0
1982-08-05,5.044440000000001,110026416.0
1982-08-06,5.044440000000001,110149764.0
1982-08-07,5.038344,109903068.0
1982-08-08,5.032248000000001,109656372.0
1982-08-09,5.0292,109903068.0
1982-08-10,5.023104,109409676.0
1982-08-11,5.020056,109656372.0
1982-08-12,5.0078640000000005,109039632.0
1982-08-13,5.0078640000000005,109162980.0
1982-08-14,5.004816000000001,108916284.0
1982-08-15,4.983480000000001,108669588.0
1982-08-16,4.983480000000001,108669588.0
1982-08-17,4.974336,108422892.0
1982-08-18,4.980432,108546240.0
1982-08-19,4.983480000000001,108669588.0
1982-08-20,4.9712879999999995,108299544.0
1982-08-21,4.965192,108176196.0
1982-08-22,4.992624,108916284.0
1982-08-23,4.992624,108916284.0
1982-08-24,4.943856,107559456.0
1982-08-25,4.946904,107682804.0
1982-08-26,4.93776,107436108.0
1982-08-27,4.93776,107436108.0
1982-08-28,4.928616000000001,107189412.0
1982-08-29,4.928616000000001,107189412.0
1982-08-30,4.925568,107066064.0
1982-08-31,4.928616000000001,107189412.0
1982-09-01,4.925568,107066064.0
1982-09-02,4.928616000000001,107189412.0
1982-09-03,4.928616000000001,107189412.0
1982-09-04,4.916424,106819368.0
1982-09-05,4.925568,107066064.0
1982-09-06,4.925568,107066064.0
1982-09-07,4.925568,107066064.0
1982-09-08,4.925568,107066064.0
1982-09-09,4.916424,106819368.0
1982-09-10,4.934712,107312760.0
1982-09-11,4.907280000000001,106572672.0
1982-09-12,4.925568,107066064.0
1982-09-13,4.925568,107066064.0
1982-09-14,4.93776,107066064.0
1982-09-15,4.919472000000001,107066064.0
1982-09-16,4.943856,107682804.0
1982-09-17,4.928616000000001,107312760.0
1982-09-18,4.965192,108299544.0
1982-09-19,4.946904,107806152.0
1982-09-20,4.959096,108176196.0
1982-09-21,4.946904,107806152.0
1982-09-22,4.953,107929500.0
1982-09-23,4.946904,107806152.0
1982-09-24,4.9316640000000005,107436108.0
1982-09-25,4.9408080000000005,107682804.0
1982-09-26,4.93776,107559456.0
1982-09-27,4.980432,108669588.0
1982-09-28,4.934712,107436108.0
1982-09-29,4.977384,108669588.0
1982-09-30,4.943856,107806152.0
1982-10-01,4.93776,107394478.05
1982-10-02,4.9408080000000005,107475517.686
1982-10-03,4.9408080000000005,107475517.686
1982-10-04,4.956048000000001,107881863.00240001
1982-10-05,4.949952,107719240.99919999
1982-10-06,4.956048000000001,107881863.00240001
1982-10-07,4.974336,108371579.232
1982-10-08,4.962144,108052848.0
1982-10-09,4.959096,107929500.0
1982-10-10,4.9712879999999995,108289737.834
1982-10-11,4.965192,108126388.0776
1982-10-12,4.965192,108126388.0776
1982-10-13,4.9712879999999995,108289737.834
1982-10-14,4.965192,108126388.0776
1982-10-15,4.974336,108371579.232
1982-10-16,4.968240000000001,108176196.0
1982-10-17,4.962144,108052848.0
1982-10-18,4.953,107806152.0
1982-10-19,4.949952,107682804.0
1982-10-20,4.949952,107682804.0
1982-10-21,4.943856,107556742.34400001
1982-10-22,4.946904,107637892.9932
1982-10-23,4.953,107800527.3312
1982-10-24,4.956048000000001,107881863.00240001
1982-10-25,4.959096,107929500.0
1982-10-26,4.968240000000001,108176196.0
1982-10-27,4.9712879999999995,108289737.834
1982-10-28,4.953,107800527.3312
1982-10-29,4.968240000000001,108208093.79280001
1982-10-30,4.977384,108453358.956
1982-10-31,4.977384,108453358.956
1982-11-01,4.983480000000001,108617202.1044
1982-11-02,4.977384,108453358.956
1982-11-03,4.974336,108371579.232
1982-11-04,4.977384,108453358.956
1982-11-05,4.980432,108535188.0192
1982-11-06,4.977384,108453358.956
1982-11-07,4.983480000000001,108617202.1044
1982-11-08,4.992624,108863404.7124
1982-11-09,4.995672000000001,108945542.1456
1982-11-10,4.992624,108863404.7124
1982-11-11,4.992624,108863404.7124
1982-11-12,4.968240000000001,108208093.79280001
1982-11-13,4.977384,108453358.956
1982-11-14,4.977384,108453358.956
1982-11-15,4.980432,108535188.0192
1982-11-16,4.983480000000001,108617202.1044
1982-11-17,4.974336,108371579.232
1982-11-18,4.986528,108699166.8504
1982-11-19,4.992624,108863404.7124
1982-11-20,4.983480000000001,108617202.1044
1982-11-21,4.986528,108699166.8504
1982-11-22,4.980432,108535188.0192
1982-11-23,4.980432,108535188.0192
1982-11-24,4.983480000000001,108617202.1044
1982-11-25,4.986528,108699166.8504
1982-11-26,4.9895760000000005,108781193.2704
1982-11-27,4.992624,108863404.7124
1982-11-28,4.99872,109027753.5876
1982-11-29,5.004816000000001,109192472.50680001
1982-11-30,5.010912,109357450.4568
1982-12-01,5.020056,109605305.928
1982-12-02,5.010912,109357450.4568
1982-12-03,5.0078640000000005,109274979.98400001
1982-12-04,5.010912,109357450.4568
1982-12-05,5.010912,109357450.4568
1982-12-06,5.004816000000001,109192472.50680001
1982-12-07,5.0078640000000005,109274979.98400001
1982-12-08,4.99872,109027753.5876
1982-12-09,5.001768,109110137.7168
1982-12-10,5.001768,109110137.7168
1982-12-11,5.004816000000001,109192472.50680001
1982-12-12,5.004816000000001,109192472.50680001
1982-12-13,5.010912,109357450.4568
1982-12-14,5.004816000000001,109192472.50680001
1982-12-15,5.0078640000000005,109274979.98400001
1982-12-16,5.010912,109357450.4568
1982-12-17,4.99872,109027753.5876
1982-12-18,5.004816000000001,109192472.50680001
1982-12-19,5.010912,109357450.4568
1982-12-20,5.0078640000000005,109274979.98400001
1982-12-21,5.001768,109110137.7168
1982-12-22,5.017008000000001,109522539.42
1982-12-23,5.032248000000001,109936988.7
1982-12-24,5.0292,109853741.1348
1982-12-25,5.017008000000001,109522539.42
1982-12-26,5.026152,109770900.61800002
1982-12-27,5.017008000000001,109522539.42
1982-12-28,5.017008000000001,109522539.42
1982-12-29,5.0078640000000005,109274979.98400001
1982-12-30,5.0078640000000005,109274979.98400001
1982-12-31,5.017008000000001,109522539.42
1983-01-01,5.010912,109357450.4568
1983-01-02,5.010912,109357450.4568
1983-01-03,5.01396,109439957.934
1983-01-04,5.010912,109357450.4568
1983-01-05,4.995672000000001,108945542.1456
1983-01-06,5.010912,109357450.4568
1983-01-07,5.001768,109110137.7168
1983-01-08,5.01396,109439957.934
1983-01-09,4.995672000000001,108945542.1456
1983-01-10,5.001768,109110137.7168
1983-01-11,5.001768,109110137.7168
1983-01-12,4.992624,108863404.7124
1983-01-13,4.995672000000001,108945542.1456
1983-01-14,4.9895760000000005,108781193.2704
1983-01-15,4.992624,108863404.7124
1983-01-16,4.995672000000001,108945542.1456
1983-01-17,4.995672000000001,108945542.1456
1983-01-18,4.992624,108863404.7124
1983-01-19,4.9895760000000005,108781193.2704
1983-01-20,4.986528,108699166.8504
1983-01-21,4.986528,108699166.8504
1983-01-22,4.9895760000000005,108781193.2704
1983-01-23,4.986528,108699166.8504
1983-01-24,4.9895760000000005,108781193.2704
1983-01-25,4.9895760000000005,108781193.2704
1983-01-26,4.983480000000001,108617202.1044
1983-01-27,4.992624,108863404.7124
1983-01-28,4.9895760000000005,108781193.2704
1983-01-29,4.9895760000000005,108781193.2704
1983-01-30,4.9895760000000005,108781193.2704
1983-01-31,4.9895760000000005,108781193.2704
1983-02-01,4.980432,108535188.0192
1983-02-02,4.977384,108453358.956
1983-02-03,4.977384,108453358.956
1983-02-04,4.980432,108535188.0192
1983-02-05,4.977384,108453358.956
1983-02-06,4.974336,108371579.232
1983-02-07,4.977384,108453358.956
1983-02-08,4.977384,108453358.956
1983-02-09,4.974336,108371579.232
1983-02-10,4.974336,108371579.232
1983-02-11,4.977384,108453358.956
1983-02-12,4.977384,108453358.956
1983-02-13,4.980432,108535188.0192
1983-02-14,4.980432,108535188.0192
1983-02-15,4.977384,108453358.956
1983-02-16,4.980432,108535188.0192
1983-02-17,4.995672000000001,108945542.1456
1983-02-18,4.980432,108535188.0192
1983-02-19,4.974336,108371579.232
1983-02-20,4.9895760000000005,108781193.2704
1983-02-21,4.9895760000000005,108813905.16
1983-02-22,4.992624,108845975.64
1983-02-23,4.992624,108878046.12
1983-02-24,4.992624,108910116.60000001
1983-02-25,4.995672000000001,108942187.08
1983-02-26,4.995672000000001,108975491.04
1983-02-27,4.99872,109006328.04
1983-02-28,4.99872,109039632.0
1983-03-01,5.001768,109132143.0
1983-03-02,5.004816000000001,109224654.0
1983-03-03,5.0078640000000005,109317165.0
1983-03-04,5.01396,109409676.0
1983-03-05,5.0078640000000005,109286328.0
1983-03-06,5.004816000000001,109162980.0
1983-03-07,5.004816000000001,109162980.0
1983-03-08,5.004816000000001,109162980.0
1983-03-09,4.99872,109039632.0
1983-03-10,4.992624,108916284.0
1983-03-11,4.992624,108916284.0
1983-03-12,4.992624,108916284.0
1983-03-13,4.99872,109039632.0
1983-03-14,5.004816000000001,109162980.0
1983-03-15,5.001768,109110137.7168
1983-03-16,4.995672000000001,108945542.1456
1983-03-17,4.992624,108863404.7124
1983-03-18,4.992624,108863404.7124
1983-03-19,4.9895760000000005,108781193.2704
1983-03-20,4.974336,108371579.232
1983-03-21,4.9712879999999995,108289737.834
1983-03-22,4.968240000000001,108208093.79280001
1983-03-23,4.959096,107963396.0304
1983-03-24,4.965192,108126388.0776
1983-03-25,4.956048000000001,107881863.00240001
1983-03-26,4.953,107800527.3312
1983-03-27,4.953,107800527.3312
1983-03-28,4.949952,107719240.99919999
1983-03-29,4.956048000000001,107881863.00240001
1983-03-30,4.953,107800527.3312
1983-03-31,4.943856,107556742.34400001
1983-04-01,4.946904,107637892.9932
1983-04-02,4.956048000000001,107881863.00240001
1983-04-03,4.9408080000000005,107475517.686
1983-04-04,4.93776,107394478.05
1983-04-05,4.93776,107394478.05
1983-04-06,4.925568,107070825.2328
1983-04-07,4.919472000000001,106909301.0268
1983-04-08,4.913376,106748023.5168
1983-04-09,4.907280000000001,106587103.71599999
1983-04-10,4.904232,106506619.146
1983-04-11,4.904232,106506619.146
1983-04-12,4.904232,106506619.146
1983-04-13,4.904232,106506619.146
1983-04-14,4.882896,105945509.09400001
1983-04-15,4.882896,105945509.09400001
1983-04-16,4.882896,105945509.09400001
1983-04-17,4.882896,105945509.09400001
1983-04-18,4.882896,105945509.09400001
1983-04-19,4.882896,105945509.09400001
1983-04-20,4.882896,105945509.09400001
1983-04-21,4.882896,105945509.09400001
1983-04-22,4.882896,105945509.09400001
1983-04-23,4.882896,105945509.09400001
1983-04-24,4.882896,105945509.09400001
1983-04-25,4.849368,104969148.0
1983-04-26,4.852416,105139898.6364
1983-04-27,4.852416,105139898.6364
1983-04-28,4.852416,105139898.6364
1983-04-29,4.852416,105139898.6364
1983-04-30,4.852416,105139898.6364
1983-05-01,4.852416,105139898.6364
1983-05-02,4.852416,105139898.6364
1983-05-03,4.852416,105139898.6364
1983-05-04,4.852416,105139898.6364
1983-05-05,4.852416,105139898.6364
1983-05-06,4.92252,106989970.6188
1983-05-07,4.93776,107394478.05
1983-05-08,4.956048000000001,107881863.00240001
1983-05-09,4.949952,107719240.99919999
1983-05-10,4.968240000000001,108208093.79280001
1983-05-11,4.968240000000001,108208093.79280001
1983-05-12,4.968240000000001,108208093.79280001
1983-05-13,4.980432,108535188.0192
1983-05-14,4.980432,108535188.0192
1983-05-15,4.980432,108535188.0192
1983-05-16,4.986528,108699166.8504
1983-05-17,4.986528,108699166.8504
1983-05-18,4.995672000000001,108945542.1456
1983-05-19,5.001768,109110137.7168
1983-05-20,5.001768,109110137.7168
1983-05-21,5.004816000000001,109192472.50680001
1983-05-22,5.010912,109357450.4568
1983-05-23,5.020056,109605305.928
1983-05-24,5.023104,109688023.0968
1983-05-25,5.026152,109770900.61800002
1983-05-26,5.017008000000001,109522539.42
1983-05-27,5.041392,110149764.0
1983-05-28,5.053584,110521670.55479999
1983-05-29,5.0566320000000005,110605423.8468
1983-05-30,5.071872000000001,111025312.77360001
1983-05-31,5.096256,111700371.708
1983-06-01,5.093208000000001,111615779.64960001
1983-06-02,5.093208000000001,111615779.64960001
1983-06-03,5.096256,111700371.708
1983-06-04,5.093208000000001,111615779.64960001
1983-06-05,5.099304,111785025.44039999
1983-06-06,5.102352,111869876.52960001
1983-06-07,5.099304,111785025.44039999
1983-06-08,5.108448000000001,112039504.69919999
1983-06-09,5.1054,111954665.94479999
1983-06-10,5.145024,113062960.05960001
1983-06-11,5.120640000000001,112379538.13080001
1983-06-12,5.120640000000001,112379538.13080001
1983-06-13,5.160264,113492050.7472
1983-06-14,5.160264,113492050.7472
1983-06-15,5.175504,113922892.97639999
1983-06-16,5.15112,113234401.44479999
1983-06-17,5.15112,113234401.44479999
1983-06-18,5.15112,113234401.44479999
1983-06-19,5.023104,109688023.0968
1983-06-20,5.0292,109853741.1348
1983-06-21,5.01396,109439957.934
1983-06-22,5.01396,109439957.934
1983-06-23,5.038344,110103693.522
1983-06-24,5.038344,110103693.522
1983-06-25,5.038344,110103693.522
1983-06-26,5.038344,110103693.522
1983-06-27,5.041392,110187261.792
1983-06-28,5.020056,109605305.928
1983-06-29,5.023104,109688023.0968
1983-06-30,5.010912,109357450.4568
1983-07-01,5.0292,109853741.1348
1983-07-02,5.0566320000000005,110605423.8468
1983-07-03,5.0566320000000005,110605423.8468
1983-07-04,5.0566320000000005,110605423.8468
1983-07-05,5.0566320000000005,110605423.8468
1983-07-06,5.010912,109357450.4568
1983-07-07,5.01396,109439957.934
1983-07-08,5.010912,109357450.4568
1983-07-09,5.041392,110187261.792
1983-07-10,5.050536,110437978.9368
1983-07-11,5.050536,110437978.9368
1983-07-12,5.0474879999999995,110354336.658
1983-07-13,5.038344,110103693.522
1983-07-14,5.050536,110437978.9368
1983-07-15,5.0292,109853741.1348
1983-07-16,5.0292,109853741.1348
1983-07-17,5.01396,109439957.934
1983-07-18,5.0078640000000005,109274979.98400001
1983-07-19,4.995672000000001,108945542.1456
1983-07-20,4.986528,108699166.8504
1983-07-21,4.983480000000001,108617202.1044
1983-07-22,4.980432,108535188.0192
1983-07-23,4.995672000000001,108945542.1456
1983-07-24,4.995672000000001,108945542.1456
1983-07-25,4.9895760000000005,108781193.2704
1983-07-26,5.071872000000001,111025312.77360001
1983-07-27,5.035296,110020310.274
1983-07-28,5.0474879999999995,110354336.658
1983-07-29,5.044440000000001,110270756.05319999
1983-07-30,5.035296,110020310.274
1983-07-31,5.023104,109688023.0968
1983-08-01,5.020056,109605305.928
1983-08-02,5.0292,109853741.1348
1983-08-03,5.032248000000001,109936988.7
1983-08-04,4.995672000000001,108945542.1456
1983-08-05,5.035296,110020310.274
1983-08-06,5.041392,110187261.792
1983-08-07,5.035296,110020310.274
1983-08-08,5.023104,109688023.0968
1983-08-09,5.023104,109688023.0968
1983-08-10,5.020056,109605305.928
1983-08-11,5.010912,109357450.4568
1983-08-12,5.023104,109688023.0968
1983-08-13,5.01396,109439957.934
1983-08-14,5.01396,109439957.934
1983-08-15,5.010912,109357450.4568
1983-08-16,5.010912,109357450.4568
1983-08-17,5.004816000000001,109192472.50680001
1983-08-18,5.020056,109605305.928
1983-08-19,5.020056,109605305.928
1983-08-20,5.032248000000001,109936988.7
1983-08-21,5.0566320000000005,110605423.8468
1983-08-22,5.0474879999999995,110354336.658
1983-08-23,5.053584,110521670.55479999
1983-08-24,5.053584,110521670.55479999
1983-08-25,5.053584,110521670.55479999
1983-08-26,5.053584,110521670.55479999
1983-08-27,5.038344,110103693.522
1983-08-28,5.041392,110187261.792
1983-08-29,5.038344,110103693.522
1983-08-30,5.038344,110103693.522
1983-08-31,5.038344,110103693.522
1983-09-01,5.035296,110020310.274
1983-09-02,4.99872,109027753.5876
1983-09-03,5.020056,109605305.928
1983-09-04,5.010912,109357450.4568
1983-09-05,5.004816000000001,109192472.50680001
1983-09-06,5.001768,109110137.7168
1983-09-07,4.99872,109027753.5876
1983-09-08,4.986528,108699166.8504
1983-09-09,4.992624,108863404.7124
1983-09-10,4.986528,108699166.8504
1983-09-11,5.001768,109110137.7168
1983-09-12,4.986528,108699166.8504
1983-09-13,4.977384,108453358.956
1983-09-14,4.995672000000001,108945542.1456
1983-09-15,4.986528,108699166.8504
1983-09-16,4.980432,108535188.0192
1983-09-17,5.010912,109357450.4568
1983-09-18,5.010912,109519098.0108
1983-09-19,4.949952,107719240.99919999
1983-09-20,4.959096,107963396.0304
1983-09-21,4.965192,108126388.0776
1983-09-22,4.968240000000001,108208093.79280001
1983-09-23,4.962144,108044855.0496
1983-09-24,4.962144,108044855.0496
1983-09-25,4.962144,108044855.0496
1983-09-26,4.968240000000001,108208093.79280001
1983-09-27,4.959096,107963396.0304
1983-09-28,4.995672000000001,108945542.1456
1983-09-29,4.995672000000001,108945542.1456
1983-09-30,5.001768,109110137.7168
1983-10-01,5.044440000000001,110270805.39240001
1983-10-02,5.044440000000001,110270805.39240001
1983-10-03,5.059680000000001,110689411.5
1983-10-04,5.050536,110438028.276
1983-10-05,5.050536,110438028.276
1983-10-06,5.0566320000000005,110605423.8468
1983-10-07,5.0657760000000005,110857275.7932
1983-10-08,5.062728,110773263.47039999
1983-10-09,5.059680000000001,110689411.5
1983-10-10,5.07492,111109497.78360002
1983-10-11,5.0657760000000005,110857275.7932
1983-10-12,5.0657760000000005,110857275.7932
1983-10-13,5.0657760000000005,110857275.7932
1983-10-14,5.059680000000001,110689411.5
1983-10-15,5.059680000000001,110689411.5
1983-10-16,5.062728,110773263.47039999
1983-10-17,5.062728,110773263.47039999
1983-10-18,5.050536,110438028.276
1983-10-19,5.053584,110521695.2244
1983-10-20,5.053584,110521695.2244
1983-10-21,5.053584,110521695.2244
1983-10-22,5.050536,110438028.276
1983-10-23,5.050536,110438028.276
1983-10-24,5.038344,110103730.5264
1983-10-25,5.038344,110103730.5264
1983-10-26,5.032248000000001,109937001.0348
1983-10-27,5.041392,110187237.1224
1983-10-28,5.041392,110187237.1224
1983-10-29,5.041392,110187237.1224
1983-10-30,5.026152,109770949.9572
1983-10-31,5.023104,109688072.436
1983-11-01,5.023104,109688072.436
1983-11-02,5.035296,110020273.2696
1983-11-03,5.0292,109853790.474
1983-11-04,5.032248000000001,109937001.0348
1983-11-05,5.020056,109605355.26720001
1983-11-06,5.038344,110103730.5264
1983-11-07,5.026152,109770949.9572
1983-11-08,5.038344,110103730.5264
1983-11-09,5.026152,109770949.9572
1983-11-10,5.0292,109853790.474
1983-11-11,5.0474879999999995,110354336.658
1983-11-12,5.044440000000001,110270805.39240001
1983-11-13,5.044440000000001,110270805.39240001
1983-11-14,5.035296,110020273.2696
1983-11-15,5.041392,110187237.1224
1983-11-16,5.035296,110020273.2696
1983-11-17,5.038344,110103730.5264
1983-11-18,5.035296,110020273.2696
1983-11-19,5.0292,109853790.474
1983-11-20,5.0474879999999995,110354336.658
1983-11-21,5.038344,110103730.5264
1983-11-22,5.020056,109605355.26720001
1983-11-23,5.023104,109688072.436
1983-11-24,5.023104,109688072.436
1983-11-25,5.0292,109853790.474
1983-11-26,5.026152,109770949.9572
1983-11-27,5.020056,109605355.26720001
1983-11-28,5.017008000000001,109522601.09400001
1983-11-29,5.01396,109440007.27319999
1983-11-30,5.020056,109605478.61520001
1983-12-01,5.026152,109770949.9572
1983-12-02,5.017008000000001,109522601.09400001
1983-12-03,5.023104,109688072.436
1983-12-04,5.017008000000001,109522601.09400001
1983-12-05,5.023104,109688072.436
1983-12-06,5.017008000000001,109522601.09400001
1983-12-07,5.032248000000001,109937001.0348
1983-12-08,5.01396,109440007.27319999
1983-12-09,5.020056,109605355.26720001
1983-12-10,5.01396,109440007.27319999
1983-12-11,5.026152,109770949.9572
1983-12-12,5.020056,109605355.26720001
1983-12-13,5.026152,109770949.9572
1983-12-14,5.001768,109110187.056
