date,outflow(m3/d)
1982-09-07,5749443.072
1982-09-08,4819745.8944
1982-09-09,4770814.464
1982-09-10,4770814.464
1982-09-11,4501691.5967999995
1982-09-12,4379363.0208
1982-09-13,4770814.464
1982-09-14,4526157.312
1982-09-15,4526157.312
1982-09-16,4526157.312
1982-09-17,4501691.5967999995
1982-09-18,4208103.0144
1982-09-19,4232568.7296
1982-09-20,4305965.8752
1982-09-21,3865583.0016
1982-09-22,3963445.8624
1982-09-23,3278405.8368
1982-09-24,2568900.096
1982-09-25,3327337.2672
1982-09-26,3033748.6848
1982-09-27,2911420.1088
1982-09-28,3107145.8304
1982-09-29,3205008.6912
1982-09-30,3180542.976
1982-10-01,3278405.8368
1982-10-02,3474131.5584
1982-10-03,3351802.9824
1982-10-04,3107145.8304
1982-10-05,3180542.976
1982-10-06,3131611.5456
1982-10-07,3449665.8432
1982-10-08,3376268.6976
1982-10-09,3205008.6912
1982-10-10,3229474.4063999997
1982-10-11,3253940.1215999997
1982-10-12,3229474.4063999997
1982-10-13,3205008.6912
1982-10-14,3205008.6912
1982-10-15,3205008.6912
1982-10-16,3156077.2608
1982-10-17,3400734.4128
1982-10-18,2838022.9632
1982-10-19,3107145.8304
1982-10-20,3865583.0016
1982-10-21,3914514.432
1982-10-22,3669857.28
1982-10-23,4085774.4384
1982-10-24,4085774.4384
1982-10-25,3816651.5712
1982-10-26,4085774.4384
1982-10-27,4085774.4384
1982-10-28,4061308.7232
1982-10-29,4085774.4384
1982-10-30,4721883.0336
1982-10-31,4257034.4448
1982-11-01,4281500.16
1982-11-02,3474131.5584
1982-11-03,4061308.7232
1982-11-04,4061308.7232
1982-11-05,4036843.008
1982-11-06,4036843.008
1982-11-07,4012377.2928
1982-11-08,4012377.2928
1982-11-09,4012377.2928
1982-11-10,4012377.2928
1982-11-11,3987911.5776
1982-11-12,3938980.1472
1982-11-13,3963445.8624
1982-11-14,3792185.856
1982-11-15,3743254.4255999997
1982-11-16,3816651.5712
1982-11-17,3547528.704
1982-11-18,3938980.1472
1982-11-19,4354897.3056
1982-11-20,4746348.7488
1982-11-21,4354897.3056
1982-11-22,4305965.8752
1982-11-23,4012377.2928
1982-11-24,4012377.2928
1982-11-25,4134705.8688
1982-11-26,4208103.0144
1982-11-27,4379363.0208
1982-11-28,4452760.1663999995
1982-11-29,4305965.8752
1982-11-30,4379363.0208
1982-12-01,3767720.1408
1982-12-02,4257034.4448
1982-12-03,4281500.16
1982-12-04,3816651.5712
1982-12-05,3694322.9952
1982-12-06,3914514.432
1982-12-07,3596460.1344
1982-12-08,3058214.4
1982-12-09,3620925.8496
1982-12-10,3841117.2864
1982-12-11,3645391.5648
1982-12-12,3645391.5648
1982-12-13,3645391.5648
1982-12-14,3743254.4255999997
1982-12-15,3816651.5712
1982-12-16,3816651.5712
1982-12-17,3669857.28
1982-12-18,3596460.1344
1982-12-19,3694322.9952
1982-12-20,3645391.5648
1982-12-21,3816651.5712
1982-12-22,3914514.432
1982-12-23,3669857.28
1982-12-24,3767720.1408
1982-12-25,3253940.1215999997
1982-12-26,3596460.1344
1982-12-27,3914514.432
1982-12-28,3229474.4063999997
1982-12-29,3694322.9952
1982-12-30,3620925.8496
1982-12-31,4134705.8688
1983-01-01,4036843.008
1983-01-02,4085774.4384
1983-01-03,3987911.5776
1983-01-04,4061308.7232
1983-01-05,4061308.7232
1983-01-06,4012377.2928
1983-01-07,3743254.4255999997
1983-01-08,3743254.4255999997
1983-01-09,3571994.4192
1983-01-10,3694322.9952
1983-01-11,3571994.4192
1983-01-12,3571994.4192
1983-01-13,3523062.9888
1983-01-14,3523062.9888
1983-01-15,3547528.704
1983-01-16,3547528.704
1983-01-17,3743254.4255999997
1983-01-18,3596460.1344
1983-01-19,3596460.1344
1983-01-20,3596460.1344
1983-01-21,3571994.4192
1983-01-22,3694322.9952
1983-01-23,3718788.7103999997
1983-01-24,3620925.8496
1983-01-25,3645391.5648
1983-01-26,3645391.5648
1983-01-27,3645391.5648
1983-01-28,3669857.28
1983-01-29,3620925.8496
1983-01-30,3645391.5648
1983-01-31,3571994.4192
1983-02-01,3596460.1344
1983-02-02,3596460.1344
1983-02-03,3523062.9888
1983-02-04,3376268.6976
1983-02-05,3327337.2672
1983-02-06,3474131.5584
1983-02-07,3938980.1472
1983-02-08,3792185.856
1983-02-09,3718788.7103999997
1983-02-10,3743254.4255999997
1983-02-11,3669857.28
1983-02-12,3669857.28
1983-02-13,3767720.1408
1983-02-14,3718788.7103999997
1983-02-15,3669857.28
1983-02-16,3767720.1408
1983-02-17,3743254.4255999997
1983-02-18,3792185.856
1983-02-19,3718788.7103999997
1983-02-20,3645391.5648
1983-02-21,3645391.5648
1983-02-22,3645391.5648
1983-02-23,3645391.5648
1983-02-24,3645391.5648
1983-02-25,3645391.5648
1983-02-26,3767720.1408
1983-02-27,3694322.9952
1983-02-28,3669857.28
1983-03-01,3841117.2864
1983-03-02,3816651.5712
1983-03-03,3841117.2864
1983-03-04,3865583.0016
1983-03-05,3816651.5712
1983-03-06,3792185.856
1983-03-07,3792185.856
1983-03-08,3767720.1408
1983-03-09,3694322.9952
1983-03-10,3694322.9952
1983-03-11,3841117.2864
1983-03-12,3890048.7168
1983-03-13,3890048.7168
1983-03-14,3914514.432
1983-03-15,4061308.7232
1983-03-16,3865583.0016
1983-03-17,3890048.7168
1983-03-18,3841117.2864
1983-03-19,3841117.2864
1983-03-20,3792185.856
1983-03-21,3669857.28
1983-03-22,3816651.5712
1983-03-23,3792185.856
1983-03-24,3743254.4255999997
1983-03-25,3718788.7103999997
1983-03-26,3718788.7103999997
1983-03-27,3718788.7103999997
1983-03-28,3792185.856
1983-03-29,3718788.7103999997
1983-03-30,3841117.2864
1983-03-31,3865583.0016
1983-04-01,3865583.0016
1983-04-02,3890048.7168
1983-04-03,3890048.7168
1983-04-04,3890048.7168
1983-04-05,3816651.5712
1983-04-06,4477225.8816
1983-04-07,3009282.9696
1983-04-08,3792185.856
1983-04-09,3841117.2864
1983-04-10,3890048.7168
1983-04-11,3914514.432
1983-04-12,3890048.7168
1983-04-13,3890048.7168
1983-04-14,4036843.008
1983-04-15,3987911.5776
1983-04-16,4085774.4384
1983-04-17,4428294.4512
1983-04-18,4526157.312
1983-04-19,4868677.3248
1983-04-20,5064403.0464
1983-04-21,5455854.4896
1983-04-22,5945168.7935999995
1983-04-23,6116428.8
1983-04-24,6703605.9648
1983-04-25,6556811.6736
1983-04-26,6361085.952
1983-04-27,6091963.0848
1983-04-28,5847305.9328
1983-04-29,6214291.6608
1983-04-30,6923797.4015999995
1983-05-01,7437577.4207999995
1983-05-02,7951357.4399999995
1983-05-03,9003383.193599999
1983-05-04,9663957.504
1983-05-05,10177737.5232
1983-05-06,10544723.2512
1983-05-07,10030943.232
1983-05-08,10618120.3968
1983-05-09,11376557.568
1983-05-10,10446860.3904
1983-05-11,10055408.9472
1983-05-12,9394834.6368
1983-05-13,8856588.9024
1983-05-14,8416206.0288
1983-05-15,8807657.472
1983-05-16,8636397.4656
1983-05-17,8342808.8832
1983-05-18,8807657.472
1983-05-19,9248040.3456
1983-05-20,9933080.371199999
1983-05-21,10495791.820799999
1983-05-22,10862777.548799999
1983-05-23,10911708.9792
1983-05-24,11547817.5744
1983-05-25,11768009.0112
1983-05-26,11816940.4416
1983-05-27,11547817.5744
1983-05-28,11303160.4224
1983-05-29,9786286.08
1983-05-30,9982011.8016
1983-05-31,9884148.9408
1983-06-01,9810751.7952
1983-06-02,9615026.0736
1983-06-03,8709794.6112
1983-06-04,8954451.7632
1983-06-05,9003383.193599999
1983-06-06,9468231.782399999
1983-06-07,9076780.3392
1983-06-08,8807657.472
1983-06-09,8563000.32
1983-06-10,8465137.4592
1983-06-11,8856588.9024
1983-06-12,9468231.782399999
1983-06-13,9248040.3456
1983-06-14,8881054.6176
1983-06-15,8465137.4592
1983-06-16,8318343.168
1983-06-17,8000288.870399999
1983-06-18,7853494.5792
1983-06-19,7706700.288
1983-06-20,5896237.3632
1983-06-21,6312154.5216
1983-06-22,6654674.5344
1983-06-23,7804563.1488
1983-06-24,7364180.2752
1983-06-25,7168454.5536
1983-06-26,6997194.5472
1983-06-27,6801468.8256
1983-06-28,6825934.5408
1983-06-29,6336620.2368
1983-06-30,6312154.5216
1983-07-01,6214291.6608
1983-07-02,6654674.5344
1983-07-03,6483414.528
1983-07-04,6116428.8
1983-07-05,6067497.3696
1983-07-06,5945168.7935999995
1983-07-07,5945168.7935999995
1983-07-08,5822840.2176
1983-07-09,5871771.648
1983-07-10,6654674.5344
1983-07-11,6336620.2368
1983-07-12,6165360.2304
1983-07-13,5994100.223999999
1983-07-14,5798374.5024
1983-07-15,5994100.223999999
1983-07-16,5994100.223999999
1983-07-17,5945168.7935999995
1983-07-18,5700511.6416
1983-07-19,5529251.6352
1983-07-20,4868677.3248
1983-07-21,4942074.4704
1983-07-22,5382457.344
1983-07-23,5627114.496
1983-07-24,5700511.6416
1983-07-25,5602648.7808
1983-07-26,5627114.496
1983-07-27,6116428.8
1983-07-28,6214291.6608
1983-07-29,6605743.104
1983-07-30,6679140.2496
1983-07-31,6972728.8319999995
1983-08-01,6972728.8319999995
1983-08-02,7241851.6992
1983-08-03,7021660.2624
1983-08-04,7437577.4207999995
1983-08-05,7388645.9904
1983-08-06,7364180.2752
1983-08-07,7388645.9904
1983-08-08,7413111.7056
1983-08-09,7364180.2752
1983-08-10,7388645.9904
1983-08-11,7486508.851199999
1983-08-12,7462043.136
1983-08-13,7388645.9904
1983-08-14,7364180.2752
1983-08-15,7364180.2752
1983-08-16,7388645.9904
1983-08-17,7364180.2752
1983-08-18,7388645.9904
1983-08-19,7388645.9904
1983-08-20,7462043.136
1983-08-21,7510974.5664
1983-08-22,7486508.851199999
1983-08-23,7706700.288
1983-08-24,7633303.1424
1983-08-25,7510974.5664
1983-08-26,7510974.5664
1983-08-27,7902426.0095999995
1983-08-28,7975823.1552
1983-08-29,7902426.0095999995
1983-08-30,7877960.2944
1983-08-31,7853494.5792
1983-09-01,7731166.0032
1983-09-02,7046125.9776
1983-09-03,6361085.952
1983-09-04,6410017.3824
1983-09-05,6043031.6544
1983-09-06,5553717.3504
1983-09-07,5504785.92
1983-09-08,5553717.3504
1983-09-09,5553717.3504
1983-09-10,5455854.4896
1983-09-11,5480320.2047999995
1983-09-12,5406923.0592
1983-09-13,5406923.0592
1983-09-14,5406923.0592
1983-09-15,4795280.1792
1983-09-16,4721883.0336
1983-09-17,4403828.736
1983-09-18,4428294.4512
1983-09-19,4354897.3056
1983-09-20,4330431.5904
1983-09-21,4281500.16
1983-09-22,4330431.5904
1983-09-23,4232568.7296
1983-09-24,4305965.8752
1983-09-25,4232568.7296
1983-09-26,4257034.4448
1983-09-27,4501691.5967999995
1983-09-28,4721883.0336
1983-09-29,4477225.8816
1983-09-30,4746348.7488
1983-10-01,5088868.7616
1983-10-02,5480320.2047999995
1983-10-03,4379363.0208
1983-10-04,3547528.704
1983-10-05,2764625.8176
1983-10-06,2764625.8176
1983-10-07,2617831.5264
1983-10-08,2495502.9504
1983-10-09,2666762.9568
1983-10-10,2911420.1088
1983-10-11,2886954.3936
1983-10-12,3033748.6848
1983-10-13,3058214.4
1983-10-14,3253940.1215999997
1983-10-15,3571994.4192
1983-10-16,3523062.9888
1983-10-17,3425200.128
1983-10-18,3278405.8368
1983-10-19,3302871.552
1983-10-20,3302871.552
1983-10-21,3205008.6912
1983-10-22,3278405.8368
1983-10-23,3327337.2672
1983-10-24,3498597.2736
1983-10-25,3425200.128
1983-10-26,3229474.4063999997
1983-10-27,3253940.1215999997
1983-10-28,3253940.1215999997
1983-10-29,3205008.6912
1983-10-30,3205008.6912
1983-10-31,3205008.6912
1983-11-01,3229474.4063999997
1983-11-02,3278405.8368
1983-11-03,3131611.5456
1983-11-04,3082680.1152
1983-11-05,3278405.8368
1983-11-06,3376268.6976
1983-11-07,3547528.704
1983-11-08,3523062.9888
1983-11-09,3498597.2736
1983-11-10,3669857.28
1983-11-11,3914514.432
1983-11-12,3890048.7168
1983-11-13,3938980.1472
1983-11-14,3694322.9952
1983-11-15,3523062.9888
1983-11-16,3718788.7103999997
1983-11-17,3743254.4255999997
1983-11-18,3938980.1472
1983-11-19,3767720.1408
1983-11-20,3743254.4255999997
1983-11-21,3327337.2672
1983-11-22,3425200.128
1983-11-23,3474131.5584
1983-11-24,3914514.432
1983-11-25,3890048.7168
1983-11-26,3523062.9888
1983-11-27,3474131.5584
1983-11-28,3327337.2672
1983-11-29,3376268.6976
1983-11-30,3302871.552
1983-12-01,3718788.7103999997
1983-12-02,3645391.5648
1983-12-03,3498597.2736
1983-12-04,3645391.5648
1983-12-05,3400734.4128
1983-12-06,3498597.2736
1983-12-07,3743254.4255999997
1983-12-08,3498597.2736
1983-12-09,3743254.4255999997
1983-12-10,4183637.2992
1983-12-11,4061308.7232
1983-12-12,3865583.0016
1983-12-13,3767720.1408
1983-12-14,3767720.1408
1983-12-15,3767720.1408
1983-12-16,3767720.1408
1983-12-17,3743254.4255999997
1983-12-18,3156077.2608
1983-12-19,3620925.8496
1983-12-20,2984817.2544
1983-12-21,2886954.3936
1983-12-22,2740160.1023999997
1983-12-23,2617831.5264
1983-12-24,3009282.9696
1983-12-25,3523062.9888
1983-12-26,3743254.4255999997
1983-12-27,3449665.8432
1983-12-28,3278405.8368
1983-12-29,3376268.6976
1983-12-30,3547528.704
1983-12-31,3669857.28
1984-01-01,3498597.2736
1984-01-02,3400734.4128
1984-01-03,3474131.5584
1984-01-04,3571994.4192
1984-01-05,3620925.8496
1984-01-06,3669857.28
1984-01-07,3596460.1344
1984-01-08,3498597.2736
1984-01-09,3400734.4128
1984-01-10,3474131.5584
1984-01-11,3425200.128
1984-01-12,3278405.8368
1984-01-13,3180542.976
1984-01-14,3229474.4063999997
1984-01-15,3302871.552
1984-01-16,3180542.976
1984-01-17,3058214.4
1984-01-18,3082680.1152
1984-01-19,3131611.5456
1984-01-20,3180542.976
1984-01-21,3302871.552
1984-01-22,3474131.5584
1984-01-23,3278405.8368
1984-01-24,3229474.4063999997
1984-01-25,3694322.9952
1984-01-26,3767720.1408
1984-01-27,3620925.8496
1984-01-28,3718788.7103999997
1984-01-29,3841117.2864
1984-01-30,3914514.432
1984-01-31,3890048.7168
1984-02-01,3767720.1408
1984-02-02,3792185.856
1984-02-03,3743254.4255999997
1984-02-04,3767720.1408
1984-02-05,3963445.8624
1984-02-06,3694322.9952
1984-02-07,3694322.9952
1984-02-08,3669857.28
1984-02-09,3596460.1344
1984-02-10,3645391.5648
1984-02-11,3718788.7103999997
1984-02-12,3694322.9952
1984-02-13,3694322.9952
1984-02-14,3694322.9952
1984-02-15,3645391.5648
1984-02-16,3620925.8496
1984-02-17,3645391.5648
1984-02-18,3620925.8496
1984-02-19,3596460.1344
1984-02-20,3547528.704
1984-02-21,3718788.7103999997
1984-02-22,3890048.7168
1984-02-23,3718788.7103999997
1984-02-24,3694322.9952
1984-02-25,3669857.28
1984-02-26,3645391.5648
1984-02-27,3645391.5648
1984-02-28,3620925.8496
1984-02-29,3620925.8496
1984-03-01,3596460.1344
1984-03-02,3449665.8432
1984-03-03,3571994.4192
1984-03-04,3498597.2736
1984-03-05,3425200.128
1984-03-06,3547528.704
1984-03-07,2935885.824
1984-03-08,2544434.3808
1984-03-09,2666762.9568
1984-03-10,2544434.3808
1984-03-11,2691228.672
1984-03-12,2666762.9568
1984-03-13,3351802.9824
1984-03-14,3474131.5584
1984-03-15,3938980.1472
1984-03-16,3620925.8496
1984-03-17,3890048.7168
1984-03-18,3620925.8496
1984-03-19,3547528.704
1984-03-20,3571994.4192
1984-03-21,3620925.8496
1984-03-22,3620925.8496
1984-03-23,3620925.8496
1984-03-24,3620925.8496
1984-03-25,3865583.0016
1984-03-26,3596460.1344
1984-03-27,3596460.1344
1984-03-28,3596460.1344
1984-03-29,3596460.1344
1984-03-30,3596460.1344
1984-03-31,3596460.1344
1984-04-01,3841117.2864
1984-04-02,3571994.4192
1984-04-03,3890048.7168
1984-04-04,3596460.1344
1984-04-05,4061308.7232
1984-04-06,4061308.7232
1984-04-07,4012377.2928
1984-04-08,3938980.1472
1984-04-09,4012377.2928
1984-04-10,3914514.432
1984-04-11,3938980.1472
1984-04-12,3890048.7168
1984-04-13,3816651.5712
1984-04-14,3816651.5712
1984-04-15,3963445.8624
1984-04-16,4281500.16
1984-04-17,4624020.1728
1984-04-18,4966540.1855999995
1984-04-19,5871771.648
1984-04-20,5969634.5088
1984-04-21,5529251.6352
1984-04-22,5700511.6416
1984-04-23,6214291.6608
1984-04-24,6679140.2496
1984-04-25,6825934.5408
1984-04-26,6140894.5152
1984-04-27,5847305.9328
1984-04-28,6067497.3696
1984-04-29,6238757.376
1984-04-30,5871771.648
1984-05-01,5920703.0784
1984-05-02,6263223.0912
1984-05-03,6263223.0912
1984-05-04,6287688.8064
1984-05-05,6874865.9712
1984-05-06,6434483.0976
1984-05-07,6018565.9392
1984-05-08,6189825.9456
1984-05-09,7021660.2624
1984-05-10,8073686.016
1984-05-11,8905520.332799999
1984-05-12,9443766.0672
1984-05-13,11914803.3024
1984-05-14,15682523.4432
1984-05-15,18765203.5584
1984-05-16,18691806.4128
1984-05-17,15755920.5888
1984-05-18,14973017.702399999
1984-05-19,15829317.7344
1984-05-20,17248329.216
1984-05-21,17908903.5264
1984-05-22,16905809.2032
1984-05-23,16465426.329599999
1984-05-24,16587754.9056
1984-05-25,15388934.8608
1984-05-26,14287977.6768
1984-05-27,13969923.3792
1984-05-28,13138089.0624
1984-05-29,12428583.3216
1984-05-30,11009571.84
1984-05-31,12599843.328
1984-06-01,12232857.6
1984-06-02,10715983.2576
1984-06-03,10446860.3904
1984-06-04,10887243.264
1984-06-05,11988200.447999999
1984-06-06,12404117.6064
1984-06-07,14239046.2464
1984-06-08,16318632.0384
1984-06-09,15413400.576
1984-06-10,14018854.8096
1984-06-11,14777291.9808
1984-06-12,14336909.1072
1984-06-13,13089157.632
1984-06-14,12208391.8848
1984-06-15,11376557.568
1984-06-16,10936174.6944
1984-06-17,10838311.8336
1984-06-18,10446860.3904
1984-06-19,10153271.808
1984-06-20,9933080.371199999
1984-06-21,9786286.08
1984-06-22,9468231.782399999
1984-06-23,8856588.9024
1984-06-24,8587466.0352
1984-06-25,8367274.5984
1984-06-26,8342808.8832
1984-06-27,8049220.3008
1984-06-28,7804563.1488
1984-06-29,7584371.712
1984-06-30,7462043.136
1984-07-01,7217385.984
1984-07-02,7046125.9776
1984-07-03,7119523.1232
1984-07-04,7192920.2688
1984-07-05,7021660.2624
1984-07-06,7070591.6928
1984-07-07,7486508.851199999
1984-07-08,7364180.2752
1984-07-09,7192920.2688
1984-07-10,7706700.288
1984-07-11,7926891.7248
1984-07-12,7853494.5792
1984-07-13,7804563.1488
1984-07-14,7804563.1488
1984-07-15,7706700.288
1984-07-16,7706700.288
1984-07-17,7853494.5792
1984-07-18,7877960.2944
1984-07-19,7926891.7248
1984-07-20,8269411.7376
1984-07-21,8342808.8832
1984-07-22,8587466.0352
1984-07-23,8587466.0352
1984-07-24,8440671.743999999
1984-07-25,8220480.3072
1984-07-26,8220480.3072
1984-07-27,8342808.8832
1984-07-28,8391740.3136
1984-07-29,8587466.0352
1984-07-30,8734260.3264
1984-07-31,8856588.9024
1984-08-01,8807657.472
1984-08-02,9003383.193599999
1984-08-03,8905520.332799999
1984-08-04,9101246.0544
1984-08-05,9052314.624
1984-08-06,9003383.193599999
1984-08-07,9321437.4912
1984-08-08,9199108.9152
1984-08-09,9052314.624
1984-08-10,9248040.3456
1984-08-11,9248040.3456
1984-08-12,9468231.782399999
1984-08-13,9566094.6432
1984-08-14,9541628.928
1984-08-15,9370368.9216
1984-08-16,9737354.6496
1984-08-17,9321437.4912
1984-08-18,9199108.9152
1984-08-19,9052314.624
1984-08-20,8905520.332799999
1984-08-21,8342808.8832
1984-08-22,5284594.4832
1984-08-23,5015471.616
1984-08-24,4966540.1855999995
1984-08-25,4966540.1855999995
1984-08-26,4966540.1855999995
1984-08-27,4966540.1855999995
1984-08-28,5284594.4832
1984-08-29,5309060.1984
1984-08-30,5284594.4832
1984-08-31,5137800.192
1984-09-01,5137800.192
1984-09-02,5064403.0464
1984-09-03,5064403.0464
1984-09-04,5039937.3312
1984-09-05,5015471.616
1984-09-06,5137800.192
1984-09-07,5064403.0464
1984-09-08,5039937.3312
1984-09-09,5064403.0464
1984-09-10,4966540.1855999995
1984-09-11,4942074.4704
1984-09-12,4648485.888
1984-09-13,4672951.6032
1984-09-14,4624020.1728
1984-09-15,4330431.5904
1984-09-16,4257034.4448
1984-09-17,4232568.7296
1984-09-18,4232568.7296
1984-09-19,4232568.7296
1984-09-20,4208103.0144
1984-09-21,4550623.0272
1984-09-22,4526157.312
1984-09-23,4452760.1663999995
