date,avg discharge (cfs),outflow(m3/d)
2011-11-13 00:00:00+00:00,0.98,2397.6400896
2011-11-14 00:00:00+00:00,1.06,2593.3658112000003
2011-11-15 00:00:00+00:00,1.04,2544.4343808
2011-11-16 00:00:00+00:00,1.0,2446.57152
2011-11-17 00:00:00+00:00,1.07,2617.8315264000003
2011-11-18 00:00:00+00:00,1.12,2740.1601024
2011-11-19 00:00:00+00:00,1.11,2715.6943872
2011-11-20 00:00:00+00:00,1.11,2715.6943872
2011-11-21 00:00:00+00:00,1.11,2715.6943872
2011-11-22 00:00:00+00:00,1.3,3180.5429759999997
2011-11-23 00:00:00+00:00,1.71,4183.6372992
2011-11-24 00:00:00+00:00,1.92,4697.4173184
2011-11-25 00:00:00+00:00,1.92,4697.4173184
2011-11-26 00:00:00+00:00,1.73,4232.5687296
2011-11-27 00:00:00+00:00,1.61,3938.9801472
2011-11-28 00:00:00+00:00,1.63,3987.9115775999994
2011-11-29 00:00:00+00:00,1.53,3743.2544256
2011-11-30 00:00:00+00:00,1.42,3474.1315583999994
2011-12-01 00:00:00+00:00,1.39,3400.7344127999995
2011-12-02 00:00:00+00:00,1.22,2984.8172543999995
2011-12-03 00:00:00+00:00,1.13,2764.625817599999
2011-12-04 00:00:00+00:00,1.09,2666.7629568
2011-12-05 00:00:00+00:00,1.03,2519.9686656
2011-12-06 00:00:00+00:00,1.0,2446.57152
2011-12-07 00:00:00+00:00,0.98,2397.6400896
2011-12-08 00:00:00+00:00,0.94,2299.7772287999996
2011-12-09 00:00:00+00:00,0.91,2226.3800832
2011-12-10 00:00:00+00:00,0.9,2201.914368
2011-12-11 00:00:00+00:00,0.88,2152.9829376
2011-12-12 00:00:00+00:00,0.9,2201.914368
2011-12-13 00:00:00+00:00,0.9,2201.914368
2011-12-14 00:00:00+00:00,0.9,2201.914368
2011-12-15 00:00:00+00:00,0.9,2201.914368
2011-12-16 00:00:00+00:00,0.9,2201.914368
2011-12-17 00:00:00+00:00,0.9,2201.914368
2011-12-18 00:00:00+00:00,0.91,2226.3800832
2011-12-19 00:00:00+00:00,0.9,2201.914368
2011-12-20 00:00:00+00:00,0.9,2201.914368
2011-12-21 00:00:00+00:00,0.88,2152.9829376
2011-12-22 00:00:00+00:00,0.84,2055.1200768
2011-12-23 00:00:00+00:00,0.82,2006.1886463999997
2011-12-24 00:00:00+00:00,0.8,1957.257216
2011-12-25 00:00:00+00:00,0.84,2055.1200768
2011-12-26 00:00:00+00:00,0.84,2055.1200768
2011-12-27 00:00:00+00:00,0.86,2104.0515072
2011-12-28 00:00:00+00:00,1.12,2740.1601024
2011-12-29 00:00:00+00:00,1.75,4281.50016
2011-12-30 00:00:00+00:00,1.85,4526.157312
2011-12-31 00:00:00+00:00,1.66,4061.3087232
2012-01-01 00:00:00+00:00,1.4,3425.2001279999995
2012-01-02 00:00:00+00:00,1.25,3058.2144
2012-01-03 00:00:00+00:00,1.21,2960.3515391999995
2012-01-04 00:00:00+00:00,1.18,2886.9543935999995
2012-01-05 00:00:00+00:00,1.44,3523.0629888
2012-01-06 00:00:00+00:00,1.54,3767.7201408
2012-01-07 00:00:00+00:00,1.41,3449.6658431999995
2012-01-08 00:00:00+00:00,1.3,3180.5429759999997
2012-01-09 00:00:00+00:00,1.23,3009.2829696
2012-01-10 00:00:00+00:00,1.36,3327.3372672
2012-01-11 00:00:00+00:00,1.34,3278.4058368
2012-01-12 00:00:00+00:00,1.29,3156.0772607999997
2012-01-13 00:00:00+00:00,1.22,2984.8172543999995
2012-01-14 00:00:00+00:00,1.19,2911.4201087999995
2012-01-15 00:00:00+00:00,1.18,2886.9543935999995
2012-01-16 00:00:00+00:00,1.15,2813.5572479999996
2012-01-17 00:00:00+00:00,1.17,2862.4886783999996
2012-01-18 00:00:00+00:00,1.22,2984.8172543999995
2012-01-19 00:00:00+00:00,1.42,3474.1315583999994
2012-01-20 00:00:00+00:00,1.44,3523.0629888
2012-01-21 00:00:00+00:00,1.51,3694.3229951999997
2012-01-22 00:00:00+00:00,1.53,3743.2544256
2012-01-23 00:00:00+00:00,1.49,3645.3915647999997
2012-01-24 00:00:00+00:00,1.45,3547.528704
2012-01-25 00:00:00+00:00,1.76,4305.9658752
2012-01-26 00:00:00+00:00,1.87,4575.0887424
2012-01-27 00:00:00+00:00,1.79,4379.3630208
2012-01-28 00:00:00+00:00,1.58,3865.5830016
2012-01-29 00:00:00+00:00,1.48,3620.9258495999998
2012-01-30 00:00:00+00:00,1.95,4770.814464
2012-01-31 00:00:00+00:00,1.81,4428.2944512
2012-02-01 00:00:00+00:00,1.57,3841.1172864
2012-02-02 00:00:00+00:00,1.37,3351.8029824
2012-02-03 00:00:00+00:00,1.23,3009.2829696
2012-02-04 00:00:00+00:00,1.14,2789.0915327999996
2012-02-05 00:00:00+00:00,1.09,2666.7629568
2012-02-06 00:00:00+00:00,1.06,2593.3658112000003
2012-02-07 00:00:00+00:00,1.04,2544.4343808
2012-02-08 00:00:00+00:00,1.02,2495.5029504
2012-02-09 00:00:00+00:00,1.0,2446.57152
2012-02-10 00:00:00+00:00,1.0,2446.57152
2012-02-11 00:00:00+00:00,1.03,2519.9686656
2012-02-12 00:00:00+00:00,1.04,2544.4343808
2012-02-13 00:00:00+00:00,1.0,2446.57152
2012-02-14 00:00:00+00:00,1.0,2446.57152
2012-02-15 00:00:00+00:00,0.98,2397.6400896
2012-02-16 00:00:00+00:00,0.96,2348.7086592
2012-02-17 00:00:00+00:00,0.96,2348.7086592
2012-02-18 00:00:00+00:00,0.99,2422.1058048
2012-02-19 00:00:00+00:00,1.0,2446.57152
2012-02-20 00:00:00+00:00,0.99,2422.1058048
2012-02-21 00:00:00+00:00,0.99,2422.1058048
2012-02-22 00:00:00+00:00,1.23,3009.2829696
2012-02-23 00:00:00+00:00,1.35,3302.871552
2012-02-24 00:00:00+00:00,1.23,3009.2829696
2012-02-25 00:00:00+00:00,1.19,2911.4201087999995
2012-02-26 00:00:00+00:00,1.14,2789.0915327999996
2012-02-27 00:00:00+00:00,1.14,2789.0915327999996
2012-02-28 00:00:00+00:00,1.15,2813.5572479999996
2012-02-29 00:00:00+00:00,1.19,2911.4201087999995
2012-03-01 00:00:00+00:00,1.18,2886.9543935999995
2012-03-02 00:00:00+00:00,1.14,2789.0915327999996
2012-03-03 00:00:00+00:00,1.14,2789.0915327999996
2012-03-04 00:00:00+00:00,1.39,3400.7344127999995
2012-03-05 00:00:00+00:00,2.35,5749.443072
2012-03-06 00:00:00+00:00,2.8,6850.400255999999
2012-03-07 00:00:00+00:00,2.0,4893.14304
2012-03-08 00:00:00+00:00,1.65,4036.843008
2012-03-09 00:00:00+00:00,1.63,3987.9115775999994
2012-03-10 00:00:00+00:00,1.99,4868.6773248
2012-03-11 00:00:00+00:00,2.23,5455.8544896
2012-03-12 00:00:00+00:00,2.16,5284.5944832000005
2012-03-13 00:00:00+00:00,2.39,5847.3059328
2012-03-14 00:00:00+00:00,2.33,5700.5116416
2012-03-15 00:00:00+00:00,2.47,6043.031654400001
2012-03-16 00:00:00+00:00,3.31,8098.1517312000005
2012-03-17 00:00:00+00:00,2.89,7070.591692800001
2012-03-18 00:00:00+00:00,2.42,5920.703078399999
2012-03-19 00:00:00+00:00,2.2,5382.457344
2012-03-20 00:00:00+00:00,2.09,5113.3344768
2012-03-21 00:00:00+00:00,2.13,5211.1973376
2012-03-22 00:00:00+00:00,2.71,6630.2088192
2012-03-23 00:00:00+00:00,2.83,6923.797401600001
2012-03-24 00:00:00+00:00,2.8,6850.400255999999
2012-03-25 00:00:00+00:00,2.95,7217.3859840000005
2012-03-26 00:00:00+00:00,3.49,8538.534604800001
2012-03-27 00:00:00+00:00,3.64,8905.5203328
2012-03-28 00:00:00+00:00,4.15,10153.271808
2012-03-29 00:00:00+00:00,4.8,11743.543295999998
2012-03-30 00:00:00+00:00,8.45,20673.529344
2012-03-31 00:00:00+00:00,13.3,32539.401216000002
2012-04-01 00:00:00+00:00,16.0,39145.14432
2012-04-02 00:00:00+00:00,17.7,43304.315904
2012-04-03 00:00:00+00:00,16.7,40857.744384
2012-04-04 00:00:00+00:00,15.5,37921.85856
2012-04-05 00:00:00+00:00,14.3,34985.972736
2012-04-06 00:00:00+00:00,13.3,32539.401216000002
2012-04-07 00:00:00+00:00,12.5,30582.144
2012-04-08 00:00:00+00:00,11.8,28869.543936000002
2012-04-09 00:00:00+00:00,11.4,27890.915328000003
2012-04-10 00:00:00+00:00,11.3,27646.258176000003
2012-04-11 00:00:00+00:00,11.9,29114.201087999998
2012-04-12 00:00:00+00:00,14.0,34252.00128
2012-04-13 00:00:00+00:00,17.0,41591.71584
2012-04-14 00:00:00+00:00,18.9,46240.20172799999
2012-04-15 00:00:00+00:00,19.0,46484.85888
2012-04-16 00:00:00+00:00,18.6,45506.230272
2012-04-17 00:00:00+00:00,18.3,44772.258816
2012-04-18 00:00:00+00:00,18.1,44282.944512
2012-04-19 00:00:00+00:00,17.9,43793.630208
2012-04-20 00:00:00+00:00,18.8,45995.544576
2012-04-21 00:00:00+00:00,21.7,53090.601984
2012-04-22 00:00:00+00:00,23.5,57494.43072
2012-04-23 00:00:00+00:00,26.1,63855.516672000005
2012-04-24 00:00:00+00:00,31.0,75843.71712
2012-04-25 00:00:00+00:00,33.7,82449.46022400001
2012-04-26 00:00:00+00:00,32.2,78779.60294400001
2012-04-27 00:00:00+00:00,29.0,70950.57408
2012-04-28 00:00:00+00:00,24.5,59941.00224
2012-04-29 00:00:00+00:00,20.8,50888.687615999996
2012-04-30 00:00:00+00:00,18.7,45750.887424
2012-05-01 00:00:00+00:00,17.8,43548.973056
2012-05-02 00:00:00+00:00,16.1,39389.80147200001
2012-05-03 00:00:00+00:00,14.9,36453.915648
2012-05-04 00:00:00+00:00,14.2,34741.315583999996
2012-05-05 00:00:00+00:00,13.2,32294.744064
2012-05-06 00:00:00+00:00,12.3,30092.829696
2012-05-07 00:00:00+00:00,11.5,28135.572480000003
2012-05-08 00:00:00+00:00,10.9,26667.629568
2012-05-09 00:00:00+00:00,10.6,25933.658112
2012-05-10 00:00:00+00:00,10.4,25444.343807999998
2012-05-11 00:00:00+00:00,10.2,24955.029504
2012-05-12 00:00:00+00:00,9.8,23976.400896000003
2012-05-13 00:00:00+00:00,9.34,22850.9779968
2012-05-14 00:00:00+00:00,8.87,21701.0893824
2012-05-15 00:00:00+00:00,8.52,20844.7893504
2012-05-16 00:00:00+00:00,8.21,20086.352179200003
2012-05-17 00:00:00+00:00,7.84,19181.1207168
2012-05-18 00:00:00+00:00,7.46,18251.4235392
2012-05-19 00:00:00+00:00,6.98,17077.069209600002
2012-05-20 00:00:00+00:00,6.6,16147.372032
2012-05-21 00:00:00+00:00,6.76,16538.8234752
2012-05-22 00:00:00+00:00,7.31,17884.437811199998
2012-05-23 00:00:00+00:00,7.04,17223.8635008
2012-05-24 00:00:00+00:00,6.62,16196.303462400001
2012-05-25 00:00:00+00:00,6.37,15584.6605824
2012-05-26 00:00:00+00:00,5.98,14630.4976896
2012-05-27 00:00:00+00:00,5.73,14018.854809600001
2012-05-28 00:00:00+00:00,5.51,13480.6090752
2012-05-29 00:00:00+00:00,5.63,13774.1976576
2012-05-30 00:00:00+00:00,5.56,13602.937651199998
2012-05-31 00:00:00+00:00,5.25,12844.500479999999
2012-06-01 00:00:00+00:00,5.12,12526.446182399999
2012-06-02 00:00:00+00:00,5.08,12428.5833216
2012-06-03 00:00:00+00:00,4.97,12159.4604544
2012-06-04 00:00:00+00:00,4.87,11914.803302400001
2012-06-05 00:00:00+00:00,5.22,12771.103334399999
2012-06-06 00:00:00+00:00,5.28,12917.8976256
2012-06-07 00:00:00+00:00,5.08,12428.5833216
2012-06-08 00:00:00+00:00,4.76,11645.680435199998
2012-06-09 00:00:00+00:00,4.58,11205.2975616
2012-06-10 00:00:00+00:00,4.3,10520.257536
2012-06-11 00:00:00+00:00,4.09,10006.4775168
2012-06-12 00:00:00+00:00,3.89,9517.1632128
2012-06-13 00:00:00+00:00,4.3,10520.257536
2012-06-14 00:00:00+00:00,4.27,10446.8603904
2012-06-15 00:00:00+00:00,3.91,9566.0946432
2012-06-16 00:00:00+00:00,3.66,8954.4517632
2012-06-17 00:00:00+00:00,3.61,8832.1231872
2012-06-18 00:00:00+00:00,3.52,8611.9317504
2012-06-19 00:00:00+00:00,3.4,8318.343168
2012-06-20 00:00:00+00:00,3.25,7951.357440000001
2012-06-21 00:00:00+00:00,3.11,7608.8374272
2012-06-22 00:00:00+00:00,3.0,7339.714559999999
2012-06-23 00:00:00+00:00,2.97,7266.3174144
2012-06-24 00:00:00+00:00,2.9,7095.057408
2012-06-25 00:00:00+00:00,2.82,6899.331686399999
2012-06-26 00:00:00+00:00,3.05,7462.043135999999
2012-06-27 00:00:00+00:00,3.2,7829.028864
2012-06-28 00:00:00+00:00,2.98,7290.7831295999995
2012-06-29 00:00:00+00:00,2.84,6948.263116799999
2012-06-30 00:00:00+00:00,2.74,6703.6059648
2012-07-01 00:00:00+00:00,2.76,6752.537395199999
2012-07-02 00:00:00+00:00,2.68,6556.8116736
2012-07-03 00:00:00+00:00,2.73,6679.1402496
2012-07-04 00:00:00+00:00,2.77,6777.0031104
2012-07-05 00:00:00+00:00,2.6,6361.085951999999
2012-07-06 00:00:00+00:00,2.49,6091.963084800001
2012-07-07 00:00:00+00:00,2.43,5945.168793600001
2012-07-08 00:00:00+00:00,2.44,5969.634508799999
2012-07-09 00:00:00+00:00,2.39,5847.3059328
2012-07-10 00:00:00+00:00,2.38,5822.840217599999
2012-07-11 00:00:00+00:00,2.33,5700.5116416
2012-07-12 00:00:00+00:00,2.28,5578.183065599999
2012-07-13 00:00:00+00:00,2.28,5578.183065599999
2012-07-14 00:00:00+00:00,2.45,5994.100224000001
2012-07-15 00:00:00+00:00,2.9,7095.057408
2012-07-16 00:00:00+00:00,2.98,7290.7831295999995
2012-07-17 00:00:00+00:00,2.89,7070.591692800001
2012-07-18 00:00:00+00:00,2.85,6972.728832000001
2012-07-19 00:00:00+00:00,2.67,6532.3459584
2012-07-20 00:00:00+00:00,2.51,6140.8945152
2012-07-21 00:00:00+00:00,2.47,6043.031654400001
2012-07-22 00:00:00+00:00,2.43,5945.168793600001
2012-07-23 00:00:00+00:00,2.37,5798.3745024
2012-07-24 00:00:00+00:00,2.3,5627.114495999999
2012-07-25 00:00:00+00:00,2.25,5504.78592
2012-07-26 00:00:00+00:00,2.24,5480.3202048
2012-07-27 00:00:00+00:00,2.19,5357.9916287999995
2012-07-28 00:00:00+00:00,2.16,5284.5944832000005
2012-07-29 00:00:00+00:00,2.12,5186.731622400001
2012-07-30 00:00:00+00:00,2.08,5088.8687616
2012-07-31 00:00:00+00:00,2.03,4966.5401856
2012-08-01 00:00:00+00:00,2.01,4917.608755199999
2012-08-02 00:00:00+00:00,1.94,4746.3487488
2012-08-03 00:00:00+00:00,1.97,4819.7458944
2012-08-04 00:00:00+00:00,1.95,4770.814464
2012-08-05 00:00:00+00:00,1.89,4624.020172799999
2012-08-06 00:00:00+00:00,1.85,4526.157312
2012-08-07 00:00:00+00:00,1.85,4526.157312
2012-08-08 00:00:00+00:00,1.83,4477.2258816
2012-08-09 00:00:00+00:00,1.8,4403.828736
2012-08-10 00:00:00+00:00,1.76,4305.9658752
2012-08-11 00:00:00+00:00,1.66,4061.3087232
2012-08-12 00:00:00+00:00,1.61,3938.9801472
2012-08-13 00:00:00+00:00,1.52,3718.7887103999997
2012-08-14 00:00:00+00:00,1.5,3669.8572799999997
2012-08-15 00:00:00+00:00,1.53,3743.2544256
2012-08-16 00:00:00+00:00,1.52,3718.7887103999997
2012-08-17 00:00:00+00:00,1.5,3669.8572799999997
2012-08-18 00:00:00+00:00,1.47,3596.4601344
2012-08-19 00:00:00+00:00,1.44,3523.0629888
2012-08-20 00:00:00+00:00,1.42,3474.1315583999994
2012-08-21 00:00:00+00:00,1.41,3449.6658431999995
2012-08-22 00:00:00+00:00,1.43,3498.5972735999994
2012-08-23 00:00:00+00:00,1.42,3474.1315583999994
2012-08-24 00:00:00+00:00,1.38,3376.2686975999995
2012-08-25 00:00:00+00:00,1.39,3400.7344127999995
2012-08-26 00:00:00+00:00,1.38,3376.2686975999995
2012-08-27 00:00:00+00:00,1.34,3278.4058368
2012-08-28 00:00:00+00:00,1.33,3253.9401216
2012-08-29 00:00:00+00:00,1.29,3156.0772607999997
2012-08-30 00:00:00+00:00,1.27,3107.1458304
2012-08-31 00:00:00+00:00,1.27,3107.1458304
2012-09-01 00:00:00+00:00,1.26,3082.6801152
2012-09-02 00:00:00+00:00,1.22,2984.8172543999995
2012-09-03 00:00:00+00:00,1.22,2984.8172543999995
2012-09-04 00:00:00+00:00,1.19,2911.4201087999995
2012-09-05 00:00:00+00:00,1.22,2984.8172543999995
2012-09-06 00:00:00+00:00,1.27,3107.1458304
2012-09-07 00:00:00+00:00,1.25,3058.2144
2012-09-08 00:00:00+00:00,1.22,2984.8172543999995
2012-09-09 00:00:00+00:00,1.21,2960.3515391999995
2012-09-10 00:00:00+00:00,1.16,2838.0229631999996
2012-09-11 00:00:00+00:00,1.14,2789.0915327999996
2012-09-12 00:00:00+00:00,1.1,2691.228672
2012-09-13 00:00:00+00:00,1.06,2593.3658112000003
2012-09-14 00:00:00+00:00,1.06,2593.3658112000003
2012-09-15 00:00:00+00:00,1.05,2568.9000960000003
2012-09-16 00:00:00+00:00,1.04,2544.4343808
2012-09-17 00:00:00+00:00,1.03,2519.9686656
2012-09-18 00:00:00+00:00,1.03,2519.9686656
2012-09-19 00:00:00+00:00,1.01,2471.0372352
2012-09-20 00:00:00+00:00,1.0,2446.57152
2012-09-21 00:00:00+00:00,0.98,2397.6400896
2012-09-22 00:00:00+00:00,0.98,2397.6400896
2012-09-23 00:00:00+00:00,1.0,2446.57152
2012-09-24 00:00:00+00:00,1.0,2446.57152
2012-09-25 00:00:00+00:00,0.95,2324.2429439999996
2012-09-26 00:00:00+00:00,0.93,2275.3115136
2012-09-27 00:00:00+00:00,0.93,2275.3115136
2012-09-28 00:00:00+00:00,0.93,2275.3115136
2012-09-29 00:00:00+00:00,0.91,2226.3800832
2012-09-30 00:00:00+00:00,0.9,2201.914368
2012-10-01 00:00:00+00:00,0.89,2177.4486527999998
2012-10-02 00:00:00+00:00,0.91,2226.3800832
2012-10-03 00:00:00+00:00,1.02,2495.5029504
2012-10-04 00:00:00+00:00,1.01,2471.0372352
2012-10-05 00:00:00+00:00,1.0,2446.57152
2012-10-06 00:00:00+00:00,1.0,2446.57152
2012-10-07 00:00:00+00:00,1.0,2446.57152
2012-10-08 00:00:00+00:00,1.0,2446.57152
2012-10-09 00:00:00+00:00,0.96,2348.7086592
2012-10-10 00:00:00+00:00,0.93,2275.3115136
2012-10-11 00:00:00+00:00,0.93,2275.3115136
2012-10-12 00:00:00+00:00,0.93,2275.3115136
2012-10-13 00:00:00+00:00,0.9,2201.914368
2012-10-14 00:00:00+00:00,0.94,2299.7772287999996
2012-10-15 00:00:00+00:00,1.02,2495.5029504
2012-10-16 00:00:00+00:00,1.15,2813.5572479999996
2012-10-17 00:00:00+00:00,1.14,2789.0915327999996
2012-10-18 00:00:00+00:00,1.1,2691.228672
2012-10-19 00:00:00+00:00,1.1,2691.228672
2012-10-20 00:00:00+00:00,1.32,3229.4744064
2012-10-21 00:00:00+00:00,1.24,3033.7486848
2012-10-22 00:00:00+00:00,1.2,2935.8858239999995
2012-10-23 00:00:00+00:00,1.2,2935.8858239999995
2012-10-24 00:00:00+00:00,1.18,2886.9543935999995
2012-10-25 00:00:00+00:00,1.2,2935.8858239999995
2012-10-26 00:00:00+00:00,1.17,2862.4886783999996
2012-10-27 00:00:00+00:00,1.17,2862.4886783999996
2012-10-28 00:00:00+00:00,1.22,2984.8172543999995
2012-10-29 00:00:00+00:00,1.32,3229.4744064
2012-10-30 00:00:00+00:00,1.38,3376.2686975999995
2012-10-31 00:00:00+00:00,1.49,3645.3915647999997
2012-11-01 00:00:00+00:00,1.44,3523.0629888
2012-11-02 00:00:00+00:00,1.38,3376.2686975999995
2012-11-03 00:00:00+00:00,1.31,3205.0086911999997
2012-11-04 00:00:00+00:00,1.26,3082.6801152
2012-11-05 00:00:00+00:00,1.21,2960.3515391999995
2012-11-06 00:00:00+00:00,1.16,2838.0229631999996
2012-11-07 00:00:00+00:00,1.23,3009.2829696
2012-11-08 00:00:00+00:00,1.24,3033.7486848
2012-11-09 00:00:00+00:00,1.28,3131.6115455999998
2012-11-10 00:00:00+00:00,1.2,2935.8858239999995
2012-11-11 00:00:00+00:00,1.09,2666.7629568
2012-11-12 00:00:00+00:00,1.04,2544.4343808
2012-11-13 00:00:00+00:00,1.01,2471.0372352
2012-11-14 00:00:00+00:00,1.01,2471.0372352
2012-11-15 00:00:00+00:00,0.96,2348.7086592
2012-11-16 00:00:00+00:00,0.87,2128.5172224
2012-11-17 00:00:00+00:00,0.83,2030.6543616
2012-11-18 00:00:00+00:00,0.85,2079.585792
2012-11-19 00:00:00+00:00,1.0,2446.57152
2012-11-20 00:00:00+00:00,1.67,4085.7744384
2012-11-21 00:00:00+00:00,2.24,5480.3202048
2012-11-22 00:00:00+00:00,2.05,5015.471616
2012-11-23 00:00:00+00:00,1.79,4379.3630208
2012-11-24 00:00:00+00:00,1.89,4624.020172799999
2012-11-25 00:00:00+00:00,1.78,4354.8973055999995
2012-11-26 00:00:00+00:00,1.65,4036.843008
2012-11-27 00:00:00+00:00,1.52,3718.7887103999997
2012-11-28 00:00:00+00:00,1.45,3547.528704
2012-11-29 00:00:00+00:00,1.4,3425.2001279999995
2012-11-30 00:00:00+00:00,1.49,3645.3915647999997
2012-12-01 00:00:00+00:00,1.64,4012.3772927999994
2012-12-02 00:00:00+00:00,1.8,4403.828736
2012-12-03 00:00:00+00:00,1.99,4868.6773248
2012-12-04 00:00:00+00:00,2.06,5039.9373312
2012-12-05 00:00:00+00:00,2.47,6043.031654400001
2012-12-06 00:00:00+00:00,2.39,5847.3059328
2012-12-07 00:00:00+00:00,2.25,5504.78592
2012-12-08 00:00:00+00:00,2.08,5088.8687616
2012-12-09 00:00:00+00:00,1.93,4721.8830336
2012-12-10 00:00:00+00:00,1.85,4526.157312
2012-12-11 00:00:00+00:00,1.85,4526.157312
2012-12-12 00:00:00+00:00,1.85,4526.157312
2012-12-13 00:00:00+00:00,1.89,4624.020172799999
2012-12-14 00:00:00+00:00,1.93,4721.8830336
2012-12-15 00:00:00+00:00,1.95,4770.814464
2012-12-16 00:00:00+00:00,2.01,4917.608755199999
2012-12-17 00:00:00+00:00,2.12,5186.731622400001
2012-12-18 00:00:00+00:00,2.16,5284.5944832000005
2012-12-19 00:00:00+00:00,2.1,5137.800192000001
2012-12-20 00:00:00+00:00,2.1,5137.800192000001
2012-12-21 00:00:00+00:00,2.09,5113.3344768
2012-12-22 00:00:00+00:00,2.11,5162.2659072
2012-12-23 00:00:00+00:00,2.12,5186.731622400001
2012-12-24 00:00:00+00:00,2.14,5235.6630528000005
2012-12-25 00:00:00+00:00,2.14,5235.6630528000005
2012-12-26 00:00:00+00:00,2.11,5162.2659072
2012-12-27 00:00:00+00:00,2.1,5137.800192000001
2012-12-28 00:00:00+00:00,2.07,5064.4030464
2012-12-29 00:00:00+00:00,2.04,4991.0059008
2012-12-30 00:00:00+00:00,2.04,4991.0059008
2012-12-31 00:00:00+00:00,2.04,4991.0059008
2013-01-01 00:00:00+00:00,2.04,4991.0059008
2013-01-02 00:00:00+00:00,2.04,4991.0059008
2013-01-03 00:00:00+00:00,2.04,4991.0059008
2013-01-04 00:00:00+00:00,2.01,4917.608755199999
2013-01-05 00:00:00+00:00,1.98,4844.2116096
2013-01-06 00:00:00+00:00,1.99,4868.6773248
2013-01-07 00:00:00+00:00,2.04,4991.0059008
2013-01-08 00:00:00+00:00,2.05,5015.471616
2013-01-09 00:00:00+00:00,2.29,5602.6487808
2013-01-10 00:00:00+00:00,2.35,5749.443072
2013-01-11 00:00:00+00:00,2.1,5137.800192000001
2013-01-12 00:00:00+00:00,2.02,4942.0744704
2013-01-13 00:00:00+00:00,1.97,4819.7458944
2013-01-14 00:00:00+00:00,1.93,4721.8830336
2013-01-15 00:00:00+00:00,1.93,4721.8830336
2013-01-16 00:00:00+00:00,1.89,4624.020172799999
2013-01-17 00:00:00+00:00,1.88,4599.554457599999
2013-01-18 00:00:00+00:00,1.88,4599.554457599999
2013-01-19 00:00:00+00:00,1.83,4477.2258816
2013-01-20 00:00:00+00:00,1.8,4403.828736
2013-01-21 00:00:00+00:00,1.78,4354.8973055999995
2013-01-22 00:00:00+00:00,1.78,4354.8973055999995
2013-01-23 00:00:00+00:00,1.75,4281.50016
2013-01-24 00:00:00+00:00,1.79,4379.3630208
2013-01-25 00:00:00+00:00,1.8,4403.828736
2013-01-26 00:00:00+00:00,1.9,4648.485887999999
2013-01-27 00:00:00+00:00,1.88,4599.554457599999
2013-01-28 00:00:00+00:00,1.83,4477.2258816
2013-01-29 00:00:00+00:00,1.79,4379.3630208
2013-01-30 00:00:00+00:00,1.74,4257.0344448
2013-01-31 00:00:00+00:00,1.73,4232.5687296
2013-02-01 00:00:00+00:00,1.78,4354.8973055999995
2013-02-02 00:00:00+00:00,1.73,4232.5687296
