date,avg discharge (cfs),outflow(m3/d)
2021-04-09 00:00:00+00:00,198.0,484421.16096
2021-04-10 00:00:00+00:00,185.0,452615.73120000004
2021-04-11 00:00:00+00:00,165.0,403684.30079999997
2021-04-12 00:00:00+00:00,150.0,366985.728
2021-04-13 00:00:00+00:00,126.0,308268.01152
2021-04-14 00:00:00+00:00,108.0,264229.72416
2021-04-15 00:00:00+00:00,116.0,283802.29632
2021-04-16 00:00:00+00:00,115.0,281355.72479999997
2021-04-17 00:00:00+00:00,121.0,296035.15392
2021-04-18 00:00:00+00:00,138.0,337626.86976
2021-04-19 00:00:00+00:00,161.0,393898.01472000004
2021-04-20 00:00:00+00:00,159.0,389004.87168
2021-04-21 00:00:00+00:00,145.0,354752.87039999996
2021-04-22 00:00:00+00:00,137.0,335180.29824
2021-04-23 00:00:00+00:00,133.0,325394.01216
2021-04-24 00:00:00+00:00,136.0,332733.72672
2021-04-25 00:00:00+00:00,140.0,342520.01279999997
2021-04-26 00:00:00+00:00,123.0,300928.29696
2021-04-27 00:00:00+00:00,87.2,213341.036544
2021-04-28 00:00:00+00:00,57.5,140677.86239999998
2021-04-29 00:00:00+00:00,55.6,136029.376512
2021-04-30 00:00:00+00:00,75.4,184471.49260800003
2021-05-01 00:00:00+00:00,94.0,229977.72288
2021-05-02 00:00:00+00:00,94.7,231690.32294399999
2021-05-03 00:00:00+00:00,81.4,199150.92172800002
2021-05-04 00:00:00+00:00,71.1,173951.23507199998
2021-05-05 00:00:00+00:00,59.2,144837.033984
2021-05-06 00:00:00+00:00,78.4,191811.20716800002
2021-05-07 00:00:00+00:00,114.0,278909.15327999997
2021-05-08 00:00:00+00:00,110.0,269122.8672
2021-05-09 00:00:00+00:00,98.0,239764.00896
2021-05-10 00:00:00+00:00,83.0,203065.43616
2021-05-11 00:00:00+00:00,69.8,170770.69209599998
2021-05-12 00:00:00+00:00,63.8,156091.262976
2021-05-13 00:00:00+00:00,63.9,156335.920128
2021-05-14 00:00:00+00:00,66.6,162941.663232
2021-05-15 00:00:00+00:00,67.6,165388.234752
2021-05-16 00:00:00+00:00,69.3,169547.406336
2021-05-17 00:00:00+00:00,75.9,185694.77836800003
2021-05-18 00:00:00+00:00,81.2,198661.607424
2021-05-19 00:00:00+00:00,73.0,178599.72095999998
2021-05-20 00:00:00+00:00,64.7,158293.177344
2021-05-21 00:00:00+00:00,56.9,139209.91948799998
2021-05-22 00:00:00+00:00,53.2,130157.60486400001
2021-05-23 00:00:00+00:00,51.1,125019.804672
2021-05-24 00:00:00+00:00,50.9,124530.490368
2021-05-25 00:00:00+00:00,50.0,122328.576
2021-05-26 00:00:00+00:00,54.1,132359.519232
2021-05-27 00:00:00+00:00,46.1,112786.947072
2021-05-28 00:00:00+00:00,47.4,115967.49004799999
2021-05-29 00:00:00+00:00,41.6,101777.37523199999
2021-05-30 00:00:00+00:00,43.5,106425.86111999999
2021-05-31 00:00:00+00:00,40.9,100064.77516800001
2021-06-01 00:00:00+00:00,37.7,92235.74630400001
2021-06-02 00:00:00+00:00,34.7,84896.031744
2021-06-03 00:00:00+00:00,33.3,81470.831616
2021-06-04 00:00:00+00:00,33.7,82449.46022400001
2021-06-05 00:00:00+00:00,27.1,66302.08819200001
2021-06-06 00:00:00+00:00,31.9,78045.631488
2021-06-07 00:00:00+00:00,30.5,74620.43135999999
2021-06-08 00:00:00+00:00,23.0,56271.144960000005
2021-06-09 00:00:00+00:00,25.3,61898.259456
2021-06-10 00:00:00+00:00,21.3,52111.973376
2021-06-11 00:00:00+00:00,23.2,56760.459264
2021-06-12 00:00:00+00:00,25.4,62142.91660799999
2021-06-13 00:00:00+00:00,24.9,60919.630848
2021-06-14 00:00:00+00:00,17.9,43793.630208
2021-06-15 00:00:00+00:00,24.9,60919.630848
2021-06-16 00:00:00+00:00,28.1,68748.659712
2021-06-17 00:00:00+00:00,17.4,42570.344447999996
2021-06-18 00:00:00+00:00,11.9,29114.201087999998
2021-06-19 00:00:00+00:00,10.5,25689.000959999998
2021-06-20 00:00:00+00:00,10.6,25933.658112
2021-06-21 00:00:00+00:00,9.49,23217.9637248
2021-06-22 00:00:00+00:00,7.44,18202.4921088
2021-06-23 00:00:00+00:00,7.99,19548.1064448
2021-06-24 00:00:00+00:00,7.93,19401.3121536
2021-06-25 00:00:00+00:00,6.73,16465.426329600003
2021-06-26 00:00:00+00:00,6.3,15413.400576
2021-06-27 00:00:00+00:00,6.14,15021.9491328
2021-06-28 00:00:00+00:00,4.3,10520.257536
2021-06-29 00:00:00+00:00,4.82,11792.474726400002
2021-06-30 00:00:00+00:00,4.69,11474.4204288
2021-07-01 00:00:00+00:00,5.71,13969.923379200001
2021-07-02 00:00:00+00:00,6.24,15266.6062848
2021-07-03 00:00:00+00:00,4.91,12012.666163200001
2021-07-04 00:00:00+00:00,3.39,8293.877452800001
2021-07-05 00:00:00+00:00,4.03,9859.6832256
2021-07-06 00:00:00+00:00,4.51,11034.0375552
2021-07-07 00:00:00+00:00,3.86,9443.7660672
2021-07-08 00:00:00+00:00,4.27,10446.8603904
2021-07-09 00:00:00+00:00,2.86,6997.194547199999
2021-07-10 00:00:00+00:00,2.42,5920.703078399999
2021-07-11 00:00:00+00:00,2.86,6997.194547199999
2021-07-12 00:00:00+00:00,2.73,6679.1402496
2021-07-13 00:00:00+00:00,1.91,4672.9516032
2021-07-14 00:00:00+00:00,2.12,5186.731622400001
2021-07-15 00:00:00+00:00,1.55,3792.185856
2021-07-16 00:00:00+00:00,1.33,3253.9401216
2021-07-17 00:00:00+00:00,1.33,3253.9401216
2021-07-18 00:00:00+00:00,2.31,5651.5802112
2021-07-19 00:00:00+00:00,2.88,7046.1259776
2021-07-20 00:00:00+00:00,2.66,6507.8802432
2021-07-21 00:00:00+00:00,2.49,6091.963084800001
2021-07-22 00:00:00+00:00,2.77,6777.0031104
2021-07-23 00:00:00+00:00,2.67,6532.3459584
2021-07-24 00:00:00+00:00,2.64,6458.9488128
2021-07-25 00:00:00+00:00,3.12,7633.3031424
2021-07-26 00:00:00+00:00,2.3,5627.114495999999
2021-07-27 00:00:00+00:00,3.11,7608.8374272
2021-07-28 00:00:00+00:00,3.27,8000.288870400001
2021-07-29 00:00:00+00:00,2.86,6997.194547199999
2021-07-30 00:00:00+00:00,1.97,4819.7458944
2021-07-31 00:00:00+00:00,2.49,6091.963084800001
2021-08-01 00:00:00+00:00,3.7,9052.314624
2021-08-02 00:00:00+00:00,9.47,23169.0322944
2021-08-03 00:00:00+00:00,8.16,19964.0236032
2021-08-04 00:00:00+00:00,7.03,17199.3977856
2021-08-05 00:00:00+00:00,7.85,19205.586432
2021-08-06 00:00:00+00:00,9.98,24416.783769600002
2021-08-07 00:00:00+00:00,9.85,24098.729472
2021-08-08 00:00:00+00:00,8.3,20306.543616
2021-08-09 00:00:00+00:00,11.0,26912.28672
2021-08-10 00:00:00+00:00,9.62,23536.018022399996
2021-08-11 00:00:00+00:00,9.34,22850.9779968
2021-08-12 00:00:00+00:00,8.14,19915.0921728
2021-08-13 00:00:00+00:00,7.73,18911.9978496
2021-08-14 00:00:00+00:00,8.64,21138.377932800002
2021-08-15 00:00:00+00:00,8.37,20477.8036224
2021-08-16 00:00:00+00:00,8.02,19621.5035904
2021-08-17 00:00:00+00:00,6.84,16734.5491968
2021-08-18 00:00:00+00:00,11.5,28135.572480000003
2021-08-19 00:00:00+00:00,14.4,35230.629888
2021-08-20 00:00:00+00:00,13.2,32294.744064
2021-08-21 00:00:00+00:00,17.4,42570.344447999996
2021-08-22 00:00:00+00:00,19.6,47952.801792000006
2021-08-23 00:00:00+00:00,17.2,42081.030144
2021-08-24 00:00:00+00:00,14.2,34741.315583999996
2021-08-25 00:00:00+00:00,14.8,36209.258496
2021-08-26 00:00:00+00:00,13.2,32294.744064
2021-08-27 00:00:00+00:00,13.0,31805.429760000003
2021-08-28 00:00:00+00:00,13.1,32050.086911999995
2021-08-29 00:00:00+00:00,12.7,31071.458303999996
2021-08-30 00:00:00+00:00,12.7,31071.458303999996
2021-08-31 00:00:00+00:00,10.7,26178.315264
2021-09-01 00:00:00+00:00,12.6,30826.801152
2021-09-02 00:00:00+00:00,12.9,31560.772608
2021-09-03 00:00:00+00:00,13.5,33028.71552
2021-09-04 00:00:00+00:00,13.0,31805.429760000003
2021-09-05 00:00:00+00:00,13.8,33762.686976000005
2021-09-06 00:00:00+00:00,14.1,34496.658432
2021-09-07 00:00:00+00:00,14.3,34985.972736
2021-09-08 00:00:00+00:00,15.0,36698.5728
2021-09-09 00:00:00+00:00,16.1,39389.80147200001
2021-09-10 00:00:00+00:00,23.4,57249.773568
2021-09-11 00:00:00+00:00,23.3,57005.116416000004
2021-09-12 00:00:00+00:00,25.6,62632.230912
2021-09-13 00:00:00+00:00,20.6,50399.373312
2021-09-14 00:00:00+00:00,17.0,41591.71584
2021-09-15 00:00:00+00:00,17.7,43304.315904
2021-09-16 00:00:00+00:00,19.1,46729.516032
2021-09-17 00:00:00+00:00,17.1,41836.372992000004
2021-09-18 00:00:00+00:00,20.9,51133.344767999995
2021-09-19 00:00:00+00:00,43.0,105202.57536
2021-09-20 00:00:00+00:00,36.5,89299.86047999999
2021-09-21 00:00:00+00:00,28.3,69237.974016
2021-09-22 00:00:00+00:00,26.2,64100.17382399999
2021-09-23 00:00:00+00:00,18.2,44527.601664
2021-09-24 00:00:00+00:00,21.8,53335.259136
2021-09-25 00:00:00+00:00,21.7,53090.601984
2021-09-26 00:00:00+00:00,17.0,41591.71584
2021-09-27 00:00:00+00:00,20.4,49910.059008
2021-09-28 00:00:00+00:00,32.4,79268.917248
2021-09-29 00:00:00+00:00,32.8,80247.545856
2021-09-30 00:00:00+00:00,32.1,78534.945792
2021-10-01 00:00:00+00:00,25.9,63366.20236799999
2021-10-02 00:00:00+00:00,17.0,41591.71584
2021-10-03 00:00:00+00:00,17.7,43304.315904
2021-10-04 00:00:00+00:00,16.2,39634.458624
2021-10-05 00:00:00+00:00,13.8,33762.686976000005
2021-10-06 00:00:00+00:00,15.8,38655.830016
2021-10-07 00:00:00+00:00,16.2,39634.458624
2021-10-08 00:00:00+00:00,14.0,34252.00128
2021-10-09 00:00:00+00:00,14.9,36453.915648
2021-10-10 00:00:00+00:00,15.6,38166.515712
2021-10-11 00:00:00+00:00,16.2,39634.458624
2021-10-12 00:00:00+00:00,17.1,41836.372992000004
2021-10-13 00:00:00+00:00,16.9,41347.058688
2021-10-14 00:00:00+00:00,18.5,45261.57312
2021-10-15 00:00:00+00:00,18.8,45995.544576
2021-10-16 00:00:00+00:00,18.0,44038.28736
2021-10-17 00:00:00+00:00,15.9,38900.487168
2021-10-18 00:00:00+00:00,15.6,38166.515712
2021-10-19 00:00:00+00:00,17.1,41836.372992000004
2021-10-20 00:00:00+00:00,16.7,40857.744384
2021-10-21 00:00:00+00:00,17.1,41836.372992000004
2021-10-22 00:00:00+00:00,27.3,66791.40249600001
2021-10-23 00:00:00+00:00,30.3,74131.117056
2021-10-24 00:00:00+00:00,26.8,65568.11673600001
2021-10-25 00:00:00+00:00,48.6,118903.37587199999
2021-10-26 00:00:00+00:00,42.3,103489.97529599999
2021-10-27 00:00:00+00:00,37.6,91991.089152
2021-10-28 00:00:00+00:00,33.9,82938.774528
2021-10-29 00:00:00+00:00,86.8,212362.407936
2021-10-30 00:00:00+00:00,111.0,271569.43872000003
2021-10-31 00:00:00+00:00,46.3,113276.261376
2021-11-01 00:00:00+00:00,40.6,99330.803712
2021-11-02 00:00:00+00:00,36.1,88321.231872
2021-11-03 00:00:00+00:00,35.1,85874.66035199999
2021-11-04 00:00:00+00:00,39.5,96639.57504
2021-11-05 00:00:00+00:00,48.6,118903.37587199999
2021-11-06 00:00:00+00:00,48.8,119392.69017599999
2021-11-07 00:00:00+00:00,55.9,136763.347968
2021-11-08 00:00:00+00:00,48.9,119637.34732799999
2021-11-09 00:00:00+00:00,51.3,125509.118976
2021-11-10 00:00:00+00:00,75.9,185694.77836800003
2021-11-11 00:00:00+00:00,85.2,208447.893504
2021-11-12 00:00:00+00:00,327.0,800028.8870400001
2021-11-13 00:00:00+00:00,469.0,1147442.04288
2021-11-14 00:00:00+00:00,251.0,614089.45152
2021-11-15 00:00:00+00:00,121.0,296035.15392
2021-11-16 00:00:00+00:00,91.7,224350.608384
2021-11-17 00:00:00+00:00,72.7,177865.749504
2021-11-18 00:00:00+00:00,63.9,156335.920128
2021-11-19 00:00:00+00:00,66.7,163186.320384
2021-11-20 00:00:00+00:00,75.9,185694.77836800003
2021-11-21 00:00:00+00:00,67.0,163920.29184000002
2021-11-22 00:00:00+00:00,65.1,159271.805952
2021-11-23 00:00:00+00:00,65.2,159516.463104
2021-11-24 00:00:00+00:00,87.4,213830.35084800003
2021-11-25 00:00:00+00:00,76.4,186918.064128
2021-11-26 00:00:00+00:00,71.7,175419.17798399998
2021-11-27 00:00:00+00:00,74.4,182024.921088
2021-11-28 00:00:00+00:00,72.8,178110.406656
2021-11-29 00:00:00+00:00,73.0,178599.72095999998
2021-11-30 00:00:00+00:00,74.3,181780.26393599997
2021-12-01 00:00:00+00:00,67.7,165632.891904
2021-12-02 00:00:00+00:00,64.9,158782.491648
2021-12-03 00:00:00+00:00,61.5,150464.14848
2021-12-04 00:00:00+00:00,56.6,138475.948032
2021-12-05 00:00:00+00:00,62.2,152176.748544
2021-12-06 00:00:00+00:00,63.1,154378.662912
2021-12-07 00:00:00+00:00,84.4,206490.636288
2021-12-08 00:00:00+00:00,123.0,300928.29696
2021-12-09 00:00:00+00:00,119.0,291142.01088
2021-12-10 00:00:00+00:00,114.0,278909.15327999997
2021-12-11 00:00:00+00:00,94.6,231445.66579199996
2021-12-12 00:00:00+00:00,172.0,420810.30144
2021-12-13 00:00:00+00:00,227.0,555371.73504
2021-12-14 00:00:00+00:00,295.0,721738.5984
2021-12-15 00:00:00+00:00,219.0,535799.16288
2021-12-16 00:00:00+00:00,174.0,425703.44447999995
2021-12-17 00:00:00+00:00,125.0,305821.44
2021-12-18 00:00:00+00:00,94.8,231934.98009599998
2021-12-19 00:00:00+00:00,142.0,347413.15584
2021-12-20 00:00:00+00:00,149.0,364539.15648
2021-12-21 00:00:00+00:00,147.0,359646.01344
2021-12-22 00:00:00+00:00,145.0,354752.87039999996
2021-12-23 00:00:00+00:00,188.0,459955.44576
2021-12-24 00:00:00+00:00,212.0,518673.16224000003
2021-12-25 00:00:00+00:00,186.0,455062.30272
2021-12-26 00:00:00+00:00,166.0,406130.87232
2021-12-27 00:00:00+00:00,134.0,327840.58368000004
2021-12-28 00:00:00+00:00,108.0,264229.72416
2021-12-29 00:00:00+00:00,93.6,228999.094272
2021-12-30 00:00:00+00:00,89.2,218234.179584
2021-12-31 00:00:00+00:00,80.9,197927.63596800002
2022-01-01 00:00:00+00:00,74.6,182514.23539199997
2022-01-02 00:00:00+00:00,66.7,163186.320384
2022-01-03 00:00:00+00:00,75.2,183982.178304
2022-01-04 00:00:00+00:00,71.9,175908.492288
2022-01-05 00:00:00+00:00,72.7,177865.749504
2022-01-06 00:00:00+00:00,86.9,212607.06508800003
2022-01-07 00:00:00+00:00,656.0,1604950.9171199999
2022-01-08 00:00:00+00:00,841.0,2057566.64832
2022-01-09 00:00:00+00:00,629.0,1538893.48608
2022-01-10 00:00:00+00:00,528.0,1291789.76256
2022-01-11 00:00:00+00:00,487.0,1191480.33024
2022-01-12 00:00:00+00:00,491.0,1201266.61632
2022-01-13 00:00:00+00:00,555.0,1357847.1935999999
2022-01-14 00:00:00+00:00,551.0,1348060.9075200001
2022-01-15 00:00:00+00:00,523.0,1279556.90496
2022-01-16 00:00:00+00:00,498.0,1218392.61696
2022-01-17 00:00:00+00:00,462.0,1130316.04224
2022-01-18 00:00:00+00:00,443.0,1083831.18336
2022-01-19 00:00:00+00:00,443.0,1083831.18336
2022-01-20 00:00:00+00:00,624.0,1526660.6284800002
2022-01-21 00:00:00+00:00,973.0,2380514.0889600003
2022-01-22 00:00:00+00:00,489.0,1196373.47328
2022-01-23 00:00:00+00:00,329.0,804922.03008
2022-01-24 00:00:00+00:00,258.0,631215.45216
2022-01-25 00:00:00+00:00,228.0,557818.3065599999
2022-01-26 00:00:00+00:00,184.0,450169.15968000004
2022-01-27 00:00:00+00:00,162.0,396344.58624000003
2022-01-28 00:00:00+00:00,142.0,347413.15584
2022-01-29 00:00:00+00:00,127.0,310714.58304
2022-01-30 00:00:00+00:00,118.0,288695.43936
2022-01-31 00:00:00+00:00,119.0,291142.01088
2022-02-01 00:00:00+00:00,109.0,266676.29568
2022-02-02 00:00:00+00:00,103.0,251996.86656
2022-02-03 00:00:00+00:00,100.0,244657.152
2022-02-04 00:00:00+00:00,94.4,230956.35148800001
2022-02-05 00:00:00+00:00,91.0,222638.00832
2022-02-06 00:00:00+00:00,89.7,219457.465344
2022-02-07 00:00:00+00:00,89.2,218234.179584
2022-02-08 00:00:00+00:00,91.3,223371.979776
2022-02-09 00:00:00+00:00,94.4,230956.35148800001
2022-02-10 00:00:00+00:00,105.0,256890.0096
2022-02-11 00:00:00+00:00,134.0,327840.58368000004
2022-02-12 00:00:00+00:00,148.0,362092.58496
2022-02-13 00:00:00+00:00,140.0,342520.01279999997
2022-02-14 00:00:00+00:00,137.0,335180.29824
2022-02-15 00:00:00+00:00,136.0,332733.72672
2022-02-16 00:00:00+00:00,127.0,310714.58304
2022-02-17 00:00:00+00:00,123.0,300928.29696
2022-02-18 00:00:00+00:00,111.0,271569.43872000003
2022-02-19 00:00:00+00:00,108.0,264229.72416
2022-02-20 00:00:00+00:00,124.0,303374.86848
2022-02-21 00:00:00+00:00,134.0,327840.58368000004
2022-02-22 00:00:00+00:00,127.0,310714.58304
2022-02-23 00:00:00+00:00,112.0,274016.01024
2022-02-24 00:00:00+00:00,111.0,271569.43872000003
2022-02-25 00:00:00+00:00,102.0,249550.29504
2022-02-26 00:00:00+00:00,96.7,236583.465984
2022-02-27 00:00:00+00:00,99.1,242455.23763199997
2022-02-28 00:00:00+00:00,125.0,305821.44
2022-03-01 00:00:00+00:00,401.0,981075.17952
2022-03-02 00:00:00+00:00,657.0,1607397.48864
2022-03-03 00:00:00+00:00,647.0,1582931.7734400001
2022-03-04 00:00:00+00:00,516.0,1262430.90432
2022-03-05 00:00:00+00:00,380.0,929697.1776
2022-03-06 00:00:00+00:00,280.0,685040.0255999999
2022-03-07 00:00:00+00:00,229.0,560264.8780799999
2022-03-08 00:00:00+00:00,223.0,545585.44896
2022-03-09 00:00:00+00:00,191.0,467295.16031999997
2022-03-10 00:00:00+00:00,173.0,423256.87296
2022-03-11 00:00:00+00:00,153.0,374325.44256
2022-03-12 00:00:00+00:00,141.0,344966.58432
2022-03-13 00:00:00+00:00,155.0,379218.5856
2022-03-14 00:00:00+00:00,150.0,366985.728
2022-03-15 00:00:00+00:00,234.0,572497.7356799999
2022-03-16 00:00:00+00:00,317.0,775563.1718400001
2022-03-17 00:00:00+00:00,285.0,697272.8831999999
2022-03-18 00:00:00+00:00,253.0,618982.59456
2022-03-19 00:00:00+00:00,240.0,587177.1648
2022-03-20 00:00:00+00:00,224.0,548032.02048
2022-03-21 00:00:00+00:00,201.0,491760.87552
2022-03-22 00:00:00+00:00,184.0,450169.15968000004
2022-03-23 00:00:00+00:00,183.0,447722.58816
2022-03-24 00:00:00+00:00,199.0,486867.73248
2022-03-25 00:00:00+00:00,198.0,484421.16096
2022-03-26 00:00:00+00:00,188.0,459955.44576
2022-03-27 00:00:00+00:00,187.0,457508.87424
2022-03-28 00:00:00+00:00,198.0,484421.16096
2022-03-29 00:00:00+00:00,181.0,442829.44512
2022-03-30 00:00:00+00:00,169.0,413470.58687999996
2022-03-31 00:00:00+00:00,153.0,374325.44256
2022-04-01 00:00:00+00:00,136.0,332733.72672
2022-04-02 00:00:00+00:00,137.0,335180.29824
2022-04-03 00:00:00+00:00,121.0,296035.15392
2022-04-04 00:00:00+00:00,121.0,296035.15392
2022-04-05 00:00:00+00:00,105.0,256890.0096
2022-04-06 00:00:00+00:00,78.6,192300.521472
2022-04-07 00:00:00+00:00,71.3,174440.54937599998
2022-04-08 00:00:00+00:00,69.3,169547.406336
2022-04-09 00:00:00+00:00,80.8,197682.978816
2022-04-10 00:00:00+00:00,86.4,211383.779328
2022-04-11 00:00:00+00:00,84.5,206735.29343999998
2022-04-12 00:00:00+00:00,81.1,198416.950272
2022-04-13 00:00:00+00:00,73.1,178844.37811199998
2022-04-14 00:00:00+00:00,75.9,185694.77836800003
2022-04-15 00:00:00+00:00,75.2,183982.178304
2022-04-16 00:00:00+00:00,80.3,196459.693056
2022-04-17 00:00:00+00:00,79.3,194013.12153599996
2022-04-18 00:00:00+00:00,121.0,296035.15392
2022-04-19 00:00:00+00:00,381.0,932143.7491199999
2022-04-20 00:00:00+00:00,422.0,1032453.18144
2022-04-21 00:00:00+00:00,412.0,1007987.46624
2022-04-22 00:00:00+00:00,360.0,880765.7472
2022-04-23 00:00:00+00:00,288.0,704612.59776
2022-04-24 00:00:00+00:00,243.0,594516.87936
2022-04-25 00:00:00+00:00,237.0,579837.45024
2022-04-26 00:00:00+00:00,219.0,535799.16288
2022-04-27 00:00:00+00:00,196.0,479528.01792
2022-04-28 00:00:00+00:00,176.0,430596.58752
2022-04-29 00:00:00+00:00,160.0,391451.4432
2022-04-30 00:00:00+00:00,177.0,433043.15904
2022-05-01 00:00:00+00:00,229.0,560264.8780799999
2022-05-02 00:00:00+00:00,250.0,611642.88
2022-05-03 00:00:00+00:00,241.0,589623.73632
2022-05-04 00:00:00+00:00,216.0,528459.44832
2022-05-05 00:00:00+00:00,219.0,535799.16288
2022-05-06 00:00:00+00:00,342.0,836727.45984
2022-05-07 00:00:00+00:00,1430.0,3498597.2736
2022-05-08 00:00:00+00:00,1340.0,3278405.8367999997
2022-05-09 00:00:00+00:00,635.0,1553572.9152
2022-05-10 00:00:00+00:00,400.0,978628.608
2022-05-11 00:00:00+00:00,296.0,724185.16992
2022-05-12 00:00:00+00:00,259.0,633662.02368
2022-05-13 00:00:00+00:00,244.0,596963.4508799999
2022-05-14 00:00:00+00:00,277.0,677700.3110400001
2022-05-15 00:00:00+00:00,422.0,1032453.18144
2022-05-16 00:00:00+00:00,539.0,1318702.04928
2022-05-17 00:00:00+00:00,464.0,1135209.18528
2022-05-18 00:00:00+00:00,395.0,966395.7504
2022-05-19 00:00:00+00:00,323.0,790242.60096
2022-05-20 00:00:00+00:00,284.0,694826.31168
2022-05-21 00:00:00+00:00,240.0,587177.1648
2022-05-22 00:00:00+00:00,211.0,516226.59072
2022-05-23 00:00:00+00:00,200.0,489314.304
2022-05-24 00:00:00+00:00,179.0,437936.30207999994
2022-05-25 00:00:00+00:00,158.0,386558.30016
2022-05-26 00:00:00+00:00,165.0,403684.30079999997
2022-05-27 00:00:00+00:00,192.0,469741.73183999996
2022-05-28 00:00:00+00:00,193.0,472188.30335999996
2022-05-29 00:00:00+00:00,290.0,709505.7407999999
2022-05-30 00:00:00+00:00,478.0,1169461.1865599998
2022-05-31 00:00:00+00:00,401.0,981075.17952
2022-06-01 00:00:00+00:00,332.0,812261.74464
2022-06-02 00:00:00+00:00,302.0,738864.5990399999
2022-06-03 00:00:00+00:00,277.0,677700.3110400001
2022-06-04 00:00:00+00:00,371.0,907678.03392
2022-06-05 00:00:00+00:00,443.0,1083831.18336
2022-06-06 00:00:00+00:00,429.0,1049579.18208
2022-06-07 00:00:00+00:00,373.0,912571.1769600001
2022-06-08 00:00:00+00:00,324.0,792689.1724800001
2022-06-09 00:00:00+00:00,264.0,645894.88128
2022-06-10 00:00:00+00:00,283.0,692379.74016
2022-06-11 00:00:00+00:00,311.0,760883.74272
2022-06-12 00:00:00+00:00,337.0,824494.60224
2022-06-13 00:00:00+00:00,1420.0,3474131.5584
2022-06-14 00:00:00+00:00,1450.0,3547528.704
2022-06-15 00:00:00+00:00,683.0,1671008.3481599998
2022-06-16 00:00:00+00:00,431.0,1054472.32512
2022-06-17 00:00:00+00:00,318.0,778009.74336
2022-06-18 00:00:00+00:00,262.0,641001.73824
