date,storage(m3),wse(m)
1982-04-11,1934470384.44,1326.6968640000002
1982-04-12,1931701838.58,1326.684672
1982-04-13,1936550340.09,1326.706008
1982-04-14,1936550340.09,1326.706008
1982-04-15,1939331529.1200001,1326.7182
1982-04-16,1942788973.56,1326.7334400000002
1982-04-17,1946969237.28,1326.751728
1982-04-18,1950441483.48,1326.7669680000001
1982-04-19,1954622055.57,1326.7852560000001
1982-04-20,1958103552.8700001,1326.8004960000003
1982-04-21,1962343640.3700001,1326.818784
1982-04-22,1965170159.79,1326.830976
1982-04-23,1967996839.5623999,1326.843168
1982-04-24,1971516722.76,1326.858408
1982-04-25,1975045709.04,1326.8736480000002
1982-04-26,1977855576.48,1326.8858400000001
1982-04-27,1983508923.69,1326.9102240000002
1982-04-28,1988459804.04,1326.93156
1982-04-29,1991299435.3523998,1326.943752
1982-04-30,1997642137.53,1326.971184
1982-05-01,2008933105.08,1327.019952
1982-05-02,2020228081.44,1327.06872
1982-05-03,2030855128.38,1327.11444
1982-05-04,2033723438.1023998,1327.1266320000002
1982-05-05,2048764332.8700001,1327.19064
1982-05-06,2055235477.32,1327.2180720000001
1982-05-07,2061671627.9424,1327.245504
1982-05-08,2068107618.2124,1327.272936
1982-05-09,2068837061.28,1327.275984
1982-05-10,2069541847.0823998,1327.2790320000001
1982-05-11,2066673537.3600001,1327.2668400000002
1982-05-12,2064539777.3123999,1327.2576960000001
1982-05-13,2060237399.0723999,1327.2394080000001
1982-05-14,2056669558.1724,1327.224168
1982-05-15,2041628651.07,1327.16016
1982-05-16,2035892043.96,1327.135776
1982-05-17,2031589665.72,1327.117488
1982-05-18,2028003939.3600001,1327.1022480000001
1982-05-19,2024463851.76,1327.087008
1982-05-20,2020944585.3023999,1327.071768
1982-05-21,2018110196.28,1327.059576
1982-05-22,2015286760.56,1327.047384
1982-05-23,2023047360.3323998,1327.080912
1982-05-24,2028721368.3323998,1327.1052960000002
1982-05-25,2035892043.96,1327.135776
1982-05-26,2038760353.6824,1327.147968
1982-05-27,2041614157.68,1327.16016
1982-05-28,2045197417.08,1327.1754
1982-05-29,2049498870.21,1327.1936880000003
1982-05-30,2054500939.98,1327.215024
1982-05-31,2058803318.22,1327.2333119999998
1982-06-01,2060237399.0723999,1327.2394080000001
1982-06-02,2064539777.3123999,1327.2576960000001
1982-06-03,2063105696.46,1327.2516
1982-06-04,2055935020.8323998,1327.22112
1982-06-05,2047330264.3523998,1327.184544
1982-06-06,2047330264.3523998,1327.184544
1982-06-07,2045896035.4824,1327.1784480000001
1982-06-08,2043762423.4524,1327.169304
1982-06-09,2044496960.7924,1327.172352
1982-06-10,2045196491.97,1327.1754
1982-06-11,2045896035.4824,1327.1784480000001
1982-06-12,2047346139.24,1327.184544
1982-06-13,2048064801.6924,1327.187592
1982-06-14,2049498870.21,1327.1936880000003
1982-06-15,2045196491.97,1327.1754
1982-06-16,2043062731.9224,1327.1662560000002
1982-06-17,2040194582.5523999,1327.154064
1982-06-18,2035892043.96,1327.135776
1982-06-19,2031589665.72,1327.117488
1982-06-20,2032289209.2324,1327.120536
1982-06-21,2028721368.3323998,1327.1052960000002
1982-06-22,2023051517.16,1327.080912
1982-06-23,2015291386.1100001,1327.047384
1982-06-24,2009638038.9,1327.0230000000001
1982-06-25,2003984691.69,1326.998616
1982-06-26,2000468656.95,1326.9833760000001
1982-06-27,2003285000.16,1326.995568
1982-06-28,2006122004.16,1327.00776
1982-06-29,2011051298.6100001,1327.0290960000002
1982-06-30,2014567493.7024,1327.044336
1982-07-01,2020220680.56,1327.06872
1982-07-02,2023771252.74,1327.08396
1982-07-03,2030155597.2024,1327.111392
1982-07-04,2046630572.8223999,1327.1814960000002
1982-07-05,2060240939.16,1327.2394080000001
1982-07-06,2058103787.0424,1327.2302640000003
1982-07-07,2059537855.56,1327.23636
1982-07-08,2062406165.2824,1327.248552
1982-07-09,2065974006.1824,1327.263792
1982-07-10,2065974006.1824,1327.263792
1982-07-11,2063105696.46,1327.2516
1982-07-12,2060971936.4124,1327.2424560000002
1982-07-13,2058803318.22,1327.2333119999998
1982-07-14,2048764332.8700001,1327.19064
1982-07-15,2047330264.3523998,1327.184544
1982-07-16,2048064801.6924,1327.187592
1982-07-17,2055935020.8323998,1327.22112
1982-07-18,2063822965.08,1327.254648
1982-07-19,2065971687.24,1327.263792
1982-07-20,2065974006.1824,1327.263792
1982-07-21,2067404991.0,1327.2698880000003
1982-07-22,2067408074.7,1327.2698880000003
1982-07-23,2058803318.22,1327.2333119999998
1982-07-24,2053066711.1100001,1327.208928
1982-07-25,2046630572.8223999,1327.1814960000002
1982-07-26,2049498870.21,1327.1936880000003
1982-07-27,2050198413.7224,1327.1967359999999
1982-07-28,2053801248.45,1327.211976
1982-07-29,2054500939.98,1327.215024
1982-07-30,2057369089.3500001,1327.227216
1982-07-31,2060240939.16,1327.245504
1982-08-01,2063105696.46,1327.2516
1982-08-02,2059524287.28,1327.23636
1982-08-03,2055935020.8323998,1327.22112
1982-08-04,2060237399.0723999,1327.2394080000001
1982-08-05,2053067019.48,1327.1571119999999
1982-08-06,2036591735.49,1327.138824
1982-08-07,2027287287.48,1327.0992
1982-08-08,2013516100.02,1327.03824
1982-08-09,1999744764.5424,1326.9803279999999
1982-08-10,1987059347.8523998,1326.9254640000001
1982-08-11,1965170159.79,1326.830976
1982-08-12,1947671395.77,1326.754776
1982-08-13,1940008709.64,1326.721248
1982-08-14,1921292809.23,1326.638952
1982-08-15,1904611534.08,1326.4896
1982-08-16,1887251536.56,1326.4896
1982-08-17,1873596912.96,1326.42864
1982-08-18,1855179823.08,1326.346344
1982-08-19,1839493657.92,1326.2762400000001
1982-08-20,1815709079.82,1326.16956
1982-08-21,1798963663.71,1326.09336
1982-08-22,1782205912.8,1326.01716
1982-08-23,1757427149.82,1325.904384
1982-08-24,1736943980.94,1325.8098960000002
1982-08-25,1708663368.24,1325.678832
1982-08-26,1681812975.6000001,1325.5538640000002
1982-08-27,1665678440.46,1325.4776640000002
1982-08-28,1645666004.5523999,1325.383176
1982-08-29,1628231837.88,1325.3008800000002
1982-08-30,1612895216.2824,1325.227728
1982-08-31,1598319022.77,1325.1576240000002
1982-09-01,1586930462.2824,1325.10276
1982-09-02,1579317423.7224,1325.066184
1982-09-03,1568547749.49,1325.014368
1982-09-04,1554045416.76,1324.9442640000002
1982-09-05,1546587340.2924,1324.9076880000002
1982-09-06,1534139985.2424,1324.846728
1982-09-07,1525457211.1523998,1324.8040560000002
1982-09-08,1513009856.1023998,1324.7430960000002
1982-09-09,1498073030.0424,1324.669944
1982-09-10,1470656926.47,1324.532784
1982-09-11,1454218646.88,1324.4504880000002
1982-09-12,1443249777.9624,1324.395624
1982-09-13,1435937239.8,1324.359048
1982-09-14,1421076433.1123998,1324.282848
1982-09-15,1403881561.56,1324.1944560000002
1982-09-16,1401503880.8423998,1324.1822640000003
1982-09-17,1398517317.3923998,1324.167024
1982-09-18,1397328390.69,1324.160928
1982-09-19,1391993133.3023999,1324.1334960000002
1982-09-20,1396139624.34,1324.1548320000002
1982-09-21,1394950709.9724,1324.1487359999999
1982-09-22,1394370814.02,1324.1456880000003
1982-09-23,1395559580.3700001,1324.1517840000001
1982-09-24,1397328390.69,1324.160928
1982-09-25,1398517317.3923998,1324.167024
1982-09-26,1401503880.8423998,1324.1822640000003
1982-09-27,1406839298.5823998,1324.2096960000001
1982-09-28,1408028064.9324,1324.215792
1982-09-29,1418715392.04,1324.2706560000001
1982-09-30,1429404729.72,1324.3255199999999
1982-10-01,1435937239.8,1324.356
1982-10-02,1451781142.3823998,1324.4382960000003
1982-10-03,1466376442.5,1324.5114480000002
1982-10-04,1479188290.89,1324.575456
1982-10-05,1491346086.51,1324.636416
1982-10-06,1506178991.88,1324.709568
1982-10-07,1520478269.1323998,1324.7796720000001
1982-10-08,1532288063.04,1324.837584
1982-10-09,1545342598.6200001,1324.9015920000002
1982-10-10,1557152404.8623998,1324.959504
1982-10-11,1572354268.77,1325.032656
1982-10-12,1589468187.03,1325.114952
1982-10-13,1603394336.5823998,1325.182008
1982-10-14,1609088697.0024,1325.20944
1982-10-15,1607819902.47,1325.203344
1982-10-16,1607200855.8623998,1325.2002960000002
1982-10-17,1600237700.91,1325.166768
1982-10-18,1598319022.77,1325.1576240000002
1982-10-19,1598968918.7124,1325.1606720000002
1982-10-20,1597050240.5723999,1325.1515279999999
1982-10-21,1594512503.49,1325.139336
1982-10-22,1594512503.49,1325.139336
1982-10-23,1593893604.9,1325.1362880000001
1982-10-24,1593243721.2924,1325.1332400000001
1982-10-25,1591974926.76,1325.127144
1982-10-26,1587549360.8723998,1325.105808
1982-10-27,1586930462.2824,1325.10276
1982-10-28,1586280566.34,1325.099712
1982-10-29,1586280566.34,1325.099712
1982-10-30,1587549360.8723998,1325.105808
1982-10-31,1588818303.4224,1325.1119039999999
1982-11-01,1588199244.48,1325.108856
1982-11-02,1590705984.21,1325.1210480000002
1982-11-03,1590705984.21,1325.1210480000002
1982-11-04,1589468187.03,1325.114952
1982-11-05,1586930462.2824,1325.10276
1982-11-06,1581855148.47,1325.078376
1982-11-07,1581848055.96,1325.078376
1982-11-08,1580581272.0,1325.07228
1982-11-09,1580581272.0,1325.07228
1982-11-10,1579947263.28,1325.069232
1982-11-11,1579317423.7224,1325.066184
1982-11-12,1579317423.7224,1325.066184
1982-11-13,1578048629.19,1325.0600880000002
1982-11-14,1578048629.19,1325.0600880000002
1982-11-15,1576779846.9924,1325.053992
1982-11-16,1572973327.7124,1325.035704
1982-11-17,1572354268.77,1325.032656
1982-11-18,1571073608.16,1325.02656
1982-11-19,1567897865.8823998,1325.01132
1982-11-20,1568547749.49,1325.014368
1982-11-21,1571085486.5723999,1325.02656
1982-11-22,1571085486.5723999,1325.02656
1982-11-23,1571085486.5723999,1325.02656
1982-11-24,1570435590.63,1325.023512
1982-11-25,1568547749.49,1325.014368
1982-11-26,1568547749.49,1325.014368
1982-11-27,1564741390.5623999,1324.9960800000001
1982-11-28,1562822552.07,1324.986936
1982-11-29,1561553769.8723998,1324.9808400000002
1982-11-30,1567897865.8823998,1325.01132
1982-12-01,1566010172.76,1325.002176
1982-12-02,1566010172.76,1325.002176
1982-12-03,1565360289.1523998,1324.999128
1982-12-04,1564091494.6200001,1324.993032
1982-12-05,1563472448.0124,1324.989984
1982-12-06,1560934871.2824,1324.9777920000001
1982-12-07,1567278967.2924,1325.0082720000003
1982-12-08,1562203653.48,1324.9838880000002
1982-12-09,1558397134.2,1324.9656
1982-12-10,1554662933.8523998,1324.947312
1982-12-11,1550928721.17,1324.929024
1982-12-12,1547832069.63,1324.913784
1982-12-13,1542853127.6100001,1324.8894
1982-12-14,1542853127.6100001,1324.8894
1982-12-15,1539756476.07,1324.87416
1982-12-16,1538511746.7324,1324.8680640000002
1982-12-17,1530405772.56,1324.8284400000002
1982-12-18,1531043333.7024,1324.8314880000003
1982-12-19,1529161043.2224,1324.822344
1982-12-20,1523574920.6724,1324.7949119999998
1982-12-21,1519840707.99,1324.776624
1982-12-22,1522330179.0,1324.788816
1982-12-23,1521085449.6623998,1324.78272
1982-12-24,1522330179.0,1324.788816
1982-12-25,1517229739.2,1324.7613840000001
1982-12-26,1512129299.4,1324.737
1982-12-27,1507028859.6,1324.712616
1982-12-28,1501928419.8,1324.6882320000002
1982-12-29,1496828288.3700001,1324.6638480000001
1982-12-30,1489532870.91,1324.6272720000002
1982-12-31,1481596043.85,1324.5876480000002
1983-01-01,1476126485.16,1324.560216
1983-01-02,1471875765.0623999,1324.5388800000003
1983-01-03,1468813959.3323998,1324.5236400000001
1983-01-04,1468813959.3323998,1324.5236400000001
1983-01-05,1471875765.0623999,1324.5388800000003
1983-01-06,1477969464.6323998,1324.56936
1983-01-07,1484033560.6824,1324.59984
1983-01-08,1488908582.0124,1324.6242240000001
1983-01-09,1493189065.9824,1324.64556
1983-01-10,1493189065.9824,1324.64556
1983-01-11,1496221107.84,1324.6608
1983-01-12,1496221107.84,1324.6608
1983-01-13,1495626570.48,1324.657752
1983-01-14,1494407892.24,1324.6516560000002
1983-01-15,1506298639.44,1324.712616
1983-01-16,1505548683.6,1324.70652
1983-01-17,1504925776.2,1324.7034720000001
1983-01-18,1504296701.4,1324.700424
1983-01-19,1503051972.0623999,1324.694328
1983-01-20,1502444791.5324,1324.6912800000002
1983-01-21,1501807230.39,1324.6882320000002
1983-01-22,1503051972.0623999,1324.694328
1983-01-23,1503689520.8700001,1324.697376
1983-01-24,1504934262.5424,1324.7034720000001
1983-01-25,1506178991.88,1324.709568
1983-01-26,1506792031.44,1324.712616
1983-01-27,1508030914.0823998,1324.7187119999999
1983-01-28,1509275643.42,1324.7248080000002
1983-01-29,1510520385.0923998,1324.730904
1983-01-30,1511157933.9,1324.733952
1983-01-31,1511765114.43,1324.737
1983-02-01,1513617036.6323998,1324.746144
1983-02-02,1514254585.44,1324.749192
1983-02-03,1514861765.97,1324.75224
1983-02-04,1515339899.8223999,1324.7613840000001
1983-02-05,1516106507.6423998,1324.7583359999999
1983-02-06,1519233527.46,1324.773576
1983-02-07,1522967740.1423998,1324.7918640000003
1983-02-08,1524212469.48,1324.79796
1983-02-09,1529161043.2224,1324.822344
1983-02-10,1533532804.7124,1324.8436800000002
1983-02-11,1539118927.2624,1324.871112
1983-02-12,1544097869.2824,1324.895496
1983-02-13,1548439250.16,1324.916832
1983-02-14,1555907663.19,1324.953408
1983-02-15,1562203653.48,1324.9838880000002
1983-02-16,1564091494.6200001,1324.993032
1983-02-17,1567897865.8823998,1325.01132
1983-02-18,1570126295.52,1325.0204640000002
1983-02-19,1572354268.77,1325.032656
1983-02-20,1574861008.5,1325.0448480000002
1983-02-21,1577398745.5823998,1325.0570400000001
1983-02-22,1581205264.8623998,1325.075328
1983-02-23,1584392725.2,1325.090568
1983-02-24,1586930462.2824,1325.10276
1983-02-25,1590705984.21,1325.1210480000002
1983-02-26,1594512503.49,1325.139336
1983-02-27,1602125542.05,1325.175912
1983-02-28,1611007375.1423998,1325.218584
1983-03-01,1619239312.2924,1325.258208
1983-03-02,1631452454.16,1325.31612
1983-03-03,1643081703.6000001,1325.3709840000001
1983-03-04,1654049191.02,1325.4228
1983-03-05,1670815576.29,1325.502048
1983-03-06,1688279494.5,1325.584344
1983-03-07,1706031121.92,1325.6666400000001
1983-03-08,1718550327.18,1325.724552
1983-03-09,1732353585.1200001,1325.78856
1983-03-10,1742208473.58,1325.8342800000003
1983-03-11,1757422832.64,1325.904384
1983-03-12,1771488205.08,1325.968392
1983-03-13,1790917982.04,1326.056784
1983-03-14,1794253928.7,1326.072024
1983-03-15,1810345292.04,1326.145176
1983-03-16,1826538417.48,1326.218328
1983-03-17,1840859120.28,1326.282336
1983-03-18,1853814360.72,1326.3402480000002
1983-03-19,1859975593.32,1326.3676800000003
1983-03-20,1868834446.68,1326.4073039999998
1983-03-21,1879058762.4,1326.4530240000001
1983-03-22,1892807130.48,1326.513984
1983-03-23,1905289331.34,1326.5688480000001
1983-03-24,1919190650.94,1326.6298080000001
1983-03-25,1931701838.58,1326.684672
1983-03-26,1937940472.05,1326.712104
1983-03-27,1940008709.64,1326.721248
1983-03-28,1952519897.28,1326.776112
1983-03-29,1960206327.9,1326.8096400000002
1983-03-30,1971512874.3023999,1326.858408
1983-03-31,1979281479.3600001,1326.891936
1983-04-01,1980693813.96,1326.898032
1983-04-02,1984922183.4,1326.91632
1983-04-03,1987058570.76,1326.9254640000001
1983-04-04,1993401124.92,1326.9528960000002
1983-04-05,1996225794.1200001,1326.9650880000002
1983-04-06,1997642137.53,1326.971184
1983-04-07,1997642137.53,1326.971184
1983-04-08,1999744764.5424,1326.9803279999999
1983-04-09,1997642137.53,1326.971184
1983-04-10,1992678157.6223998,1326.9498480000002
1983-04-11,1993402050.03,1326.9528960000002
1983-04-12,1995505441.8,1326.9620400000001
1983-04-13,1990575530.6100001,1326.9407039999999
1983-04-14,1989886015.29,1326.937656
1983-04-15,1991988790.32,1326.9468000000002
1983-04-16,1996228729.8023999,1326.9650880000002
1983-04-17,2002571431.98,1326.99252
1983-04-18,2008948683.9324,1327.019952
1983-04-19,2015980753.4124,1327.050432
1983-04-20,2022357845.0124,1327.077864
1983-04-21,2025184512.45,1327.0900560000002
1983-04-22,2031589665.72,1327.117488
1983-04-23,2039459884.8600001,1327.151016
1983-04-24,2044938694.65,1327.1814960000002
1983-04-25,2048513011.32,1327.1936880000003
1983-04-26,2052367179.9324,1327.2058800000002
1983-04-27,2051632642.5923998,1327.2028320000002
1983-04-28,2050933099.08,1327.1997840000001
1983-04-29,2048764332.8700001,1327.19064
1983-04-30,2050933099.08,1327.1997840000001
1983-05-01,2050933099.08,1327.1997840000001
1983-05-02,2053801248.45,1327.211976
1983-05-03,2060237399.0723999,1327.2394080000001
1983-05-04,2060971936.4124,1327.2424560000002
1983-05-05,2060240939.16,1327.2394080000001
1983-05-06,2059537855.56,1327.23636
1983-05-07,2058803318.22,1327.2333119999998
1983-05-08,2060240939.16,1327.2394080000001
1983-05-09,2062406165.2824,1327.248552
1983-05-10,2062406165.2824,1327.248552
1983-05-11,2065974006.1824,1327.263792
1983-05-12,2065974006.1824,1327.263792
1983-05-13,2060971936.4124,1327.2424560000002
1983-05-14,2054500939.98,1327.215024
1983-05-15,2050198413.7224,1327.1967359999999
1983-05-16,2048764641.24,1327.19064
1983-05-17,2048764332.8700001,1327.19064
1983-05-18,2050198413.7224,1327.1967359999999
1983-05-19,2045196491.97,1327.1754
1983-05-20,2043762423.4524,1327.169304
1983-05-21,2042328194.5823998,1327.1632080000002
1983-05-22,2044496960.7924,1327.172352
1983-05-23,2048764332.8700001,1327.19064
1983-05-24,2048764332.8700001,1327.19064
1983-05-25,2048764332.8700001,1327.19064
1983-05-26,2049498870.21,1327.1936880000003
1983-05-27,2052367179.9324,1327.2058800000002
1983-05-28,2054500939.98,1327.215024
1983-05-29,2058803318.22,1327.2333119999998
1983-05-30,2059537855.56,1327.23636
1983-05-31,2049498870.21,1327.1936880000003
1983-06-01,2051632642.5923998,1327.2028320000002
1983-06-02,2051632642.5923998,1327.2028320000002
1983-06-03,2052367179.9324,1327.2058800000002
1983-06-04,2058803318.22,1327.2333119999998
1983-06-05,2050933099.08,1327.1997840000001
1983-06-06,2053801248.45,1327.211976
1983-06-07,2057369089.3500001,1327.227216
1983-06-08,2055935020.8323998,1327.22112
1983-06-09,2057369089.3500001,1327.227216
1983-06-10,2058103318.32,1327.2302640000003
1983-06-11,2058103318.32,1327.2302640000003
1983-06-12,2058103787.0424,1327.2302640000003
1983-06-13,2062389661.32,1327.248552
1983-06-14,2064539616.96,1327.2576960000001
1983-06-15,2066673537.3600001,1327.2668400000002
1983-06-16,2065239468.8423998,1327.260744
1983-06-17,2058803318.22,1327.2333119999998
1983-06-18,2050933099.08,1327.1997840000001
1983-06-19,2055935020.8323998,1327.22112
1983-06-20,2058803318.22,1327.2333119999998
1983-06-21,2060237399.0723999,1327.2394080000001
1983-06-22,2060971936.4124,1327.2424560000002
1983-06-23,2059537855.56,1327.23636
1983-06-24,2058807635.4,1327.2333119999998
1983-06-25,2059524287.28,1327.23636
1983-06-26,2060237399.0723999,1327.2394080000001
1983-06-27,2059524287.28,1327.23636
1983-06-28,2058803318.22,1327.2333119999998
1983-06-29,2060957591.04,1327.2424560000002
1983-06-30,2062406165.2824,1327.248552
1983-07-01,2061671775.96,1327.245504
1983-07-02,2065971687.24,1327.263792
1983-07-03,2063106313.2,1327.2516
1983-07-04,2062405696.56,1327.248552
1983-07-05,2062406165.2824,1327.248552
1983-07-06,2062405696.56,1327.248552
1983-07-07,2061671775.96,1327.245504
1983-07-08,2055235477.32,1327.2180720000001
1983-07-09,2049498870.21,1327.1936880000003
1983-07-10,2063105696.46,1327.2516
1983-07-11,2066673537.3600001,1327.2668400000002
1983-07-12,2066673537.3600001,1327.2668400000002
1983-07-13,2066673537.3600001,1327.2668400000002
1983-07-14,2067408074.7,1327.2698880000003
1983-07-15,2062406165.2824,1327.248552
1983-07-16,2061671627.9424,1327.245504
1983-07-17,2058103787.0424,1327.2302640000003
1983-07-18,2059537855.56,1327.23636
1983-07-19,2055935020.8323998,1327.22112
1983-07-20,2055235477.32,1327.2180720000001
1983-07-21,2050211513.28,1327.1967359999999
1983-07-22,2043764113.32,1327.169304
1983-07-23,2038033365.24,1327.14492
1983-07-24,2031585965.28,1327.117488
1983-07-25,2026581736.92,1327.093104
1983-07-26,2020228081.44,1327.06872
1983-07-27,2008224779.19,1327.0169039999998
1983-07-28,1998331504.8323998,1326.974232
1983-07-29,1987748863.1724,1326.928512
1983-07-30,1976442316.77,1326.879744
1983-07-31,1961619747.9624,1326.815736
1983-08-01,1951841791.65,1326.7730640000002
1983-08-02,1938652498.38,1326.715152
1983-08-03,1928209548.33,1326.6694320000001
1983-08-04,1911561885.51,1326.5962800000002
1983-08-05,1901152856.16,1326.55056
1983-08-06,1887251536.56,1326.4896
1983-08-07,1867468984.32,1326.401208
1983-08-08,1853148281.52,1326.3372000000002
1983-08-09,1842224582.64,1326.288432
1983-08-10,1828603263.0,1326.2274720000003
1983-08-11,1815022191.8123999,1326.166512
1983-08-12,1801645557.6000001,1326.105552
1983-08-13,1787549200.1423998,1326.041544
1983-08-14,1780190406.48,1326.008016
1983-08-15,1772831625.1523998,1325.9744880000003
1983-08-16,1760763096.48,1325.919624
1983-08-17,1748789089.38,1325.86476
1983-08-18,1736943980.94,1325.8098960000002
1983-08-19,1723782749.34,1325.748936
1983-08-20,1715918080.8600001,1325.71236
1983-08-21,1710653588.22,1325.687976
1983-08-22,1704072972.42,1325.6574960000003
1983-08-23,1704072972.42,1325.6574960000003
1983-08-24,1708663368.24,1325.678832
1983-08-25,1713927860.88,1325.703216
1983-08-26,1719834379.8600001,1325.7306480000002
1983-08-27,1723782749.34,1325.748936
1983-08-28,1725098872.5,1325.755032
1983-08-29,1725772969.32,1325.7580800000003
1983-08-30,1723782749.34,1325.748936
1983-08-31,1720508476.68,1325.7336960000002
1983-09-01,1704714998.76,1325.660544
1983-09-02,1700798699.76,1325.642256
1983-09-03,1690269714.48,1325.5934880000002
1983-09-04,1675984165.8600001,1325.526432
1983-09-05,1666970671.1123998,1325.48376
1983-09-06,1659848088.8700001,1325.4502320000001
1983-09-07,1647588531.15,1325.39232
1983-09-08,1628868165.5424,1325.303928
1983-09-09,1616701735.5623999,1325.246016
1983-09-10,1607730166.8,1325.203344
1983-09-11,1593656160.0,1325.1332400000001
1983-09-12,1585011784.1423998,1325.093616
1983-09-13,1567278967.2924,1325.0082720000003
1983-09-14,1564091494.6200001,1324.993032
1983-09-15,1550321540.64,1324.925976
1983-09-16,1536022275.7224,1324.855872
1983-09-17,1521085449.6623998,1324.78272
1983-09-18,1511157933.9,1324.733952
1983-09-19,1506178991.88,1324.709568
1983-09-20,1491970387.7424,1324.639464
1983-09-21,1483439023.3223999,1324.596792
1983-09-22,1475531947.8,1324.557168
1983-09-23,1466376442.5,1324.5114480000002
1983-09-24,1462125562.05,1324.490112
1983-09-25,1456031862.48,1324.459632
1983-09-26,1440812261.13,1324.383432
1983-09-27,1441436562.3623998,1324.3864800000001
1983-09-28,1438999045.53,1324.3742880000002
1983-09-29,1438999045.53,1324.3742880000002
1983-09-30,1439593434.8723998,1324.377336
1983-10-01,1444468456.2024,1324.40172
1983-10-02,1444468456.2024,1324.40172
1983-10-03,1447530261.9324,1324.41696
1983-10-04,1452375519.39,1324.441344
