date,canal discharge (m3/d),canal stage (m)
1983-01-01,0.0,
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,0.0,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,0.0,
1983-04-26,0.0,
1983-04-27,0.0,
1983-04-28,0.0,
1983-04-29,0.0,
1983-04-30,0.0,
1983-05-01,51378.00192,
1983-05-02,51378.00192,
1983-05-03,51378.00192,
1983-05-04,73397.1456,
1983-05-05,73397.1456,
1983-05-06,73397.1456,
1983-05-07,68504.00256,
1983-05-08,63610.85952,
1983-05-09,63610.85952,
1983-05-10,63610.85952,
1983-05-11,66057.43104,
1983-05-12,66057.43104,
1983-05-13,66057.43104,
1983-05-14,80736.86016,
1983-05-15,95416.28928,
1983-05-16,100309.43231999999,
1983-05-17,88076.57472,
1983-05-18,63610.85952,
1983-05-19,66057.43104,
1983-05-20,66057.43104,
1983-05-21,75843.71712,
1983-05-22,95416.28928,
1983-05-23,112542.28992,
1983-05-24,110095.7184,
1983-05-25,137008.00512,
1983-05-26,210405.15072,
1983-05-27,325394.01216,
1983-05-28,406130.87231999997,
1983-05-29,393898.01472,
1983-05-30,423256.87296,
1983-05-31,408577.44384,
1983-06-01,413470.58688,
1983-06-02,413470.58688,
1983-06-03,384111.72864,
1983-06-04,305821.44,
1983-06-05,288695.43936,
1983-06-06,288695.43936,
1983-06-07,261783.15264,
1983-06-08,288695.43936,
1983-06-09,354752.8704,
1983-06-10,335180.29824,
1983-06-11,298481.72544,
1983-06-12,291142.01088,
1983-06-13,291142.01088,
1983-06-14,313161.15456,
1983-06-15,340073.44127999997,
1983-06-16,340073.44127999997,
1983-06-17,371878.87104,
1983-06-18,391451.4432,
1983-06-19,391451.4432,
1983-06-20,371878.87104,
1983-06-21,330287.1552,
1983-06-22,320500.86912,
1983-06-23,322947.44064,
1983-06-24,342520.01279999997,
1983-06-25,296035.15392,
1983-06-26,274016.01024,
1983-06-27,303374.86848,
1983-06-28,298481.72544,
1983-06-29,286248.86784,
1983-06-30,254443.43808,
1983-07-01,261783.15264,
1983-07-02,261783.15264,
1983-07-03,247103.72352,
1983-07-04,291142.01088,
1983-07-05,322947.44064,
1983-07-06,320500.86912,
1983-07-07,352306.29888,
1983-07-08,342520.01279999997,
1983-07-09,335180.29824,
1983-07-10,269122.8672,
1983-07-11,237317.43744,
1983-07-12,207958.5792,
1983-07-13,178599.72096,
1983-07-14,234870.86592,
1983-07-15,266676.29568,
1983-07-16,261783.15264,
1983-07-17,234870.86592,
1983-07-18,308268.01152,
1983-07-19,337626.86976,
1983-07-20,313161.15456,
1983-07-21,330287.1552,
1983-07-22,366985.728,
1983-07-23,352306.29888,
1983-07-24,327840.58368,
1983-07-25,318054.2976,
1983-07-26,288695.43936,
1983-07-27,278909.15327999997,
1983-07-28,281355.72479999997,
1983-07-29,283802.29632,
1983-07-30,298481.72544,
1983-07-31,283802.29632,
1983-08-01,310714.58304,
1983-08-02,327840.58368,
1983-08-03,349859.72736,
1983-08-04,359646.01344,
1983-08-05,322947.44064,
1983-08-06,310714.58304,
1983-08-07,303374.86848,
1983-08-08,318054.2976,
1983-08-09,296035.15392,
1983-08-10,271569.43872,
1983-08-11,276462.58176,
1983-08-12,256890.0096,
1983-08-13,251996.86656,
1983-08-14,247103.72352,
1983-08-15,286248.86784,
1983-08-16,286248.86784,
1983-08-17,271569.43872,
1983-08-18,259336.58112,
1983-08-19,242210.58048,
1983-08-20,222638.00832,
1983-08-21,195725.7216,
1983-08-22,185939.43552,
1983-08-23,156580.57728,
1983-08-24,151687.43424,
1983-08-25,154134.00576,
1983-08-26,154134.00576,
1983-08-27,168813.43488,
1983-08-28,185939.43552,
1983-08-29,215298.29376,
1983-08-30,222638.00832,
1983-08-31,227531.15136,
1983-09-01,234870.86592,
1983-09-02,242210.58048,
1983-09-03,249550.29504,
1983-09-04,256890.0096,
1983-09-05,264229.72416,
1983-09-06,271569.43872,
1983-09-07,274016.01024,
1983-09-08,281355.72479999997,
1983-09-09,264229.72416,
1983-09-10,266676.29568,
1983-09-11,264229.72416,
1983-09-12,296035.15392,
1983-09-13,337626.86976,
1983-09-14,354752.8704,
1983-09-15,411024.01536,
1983-09-16,357199.44192,
1983-09-17,332733.72672,
1983-09-18,325394.01216,
1983-09-19,310714.58304,
1983-09-20,286248.86784,
1983-09-21,266676.29568,
1983-09-22,239764.00896,
1983-09-23,195725.7216,
1983-09-24,185939.43552,
1983-09-25,178599.72096,
1983-09-26,200618.86463999999,
1983-09-27,178599.72096,
1983-09-28,156580.57728,
1983-09-29,139454.57663999998,
1983-09-30,122328.576,
1983-10-01,122328.576,
1983-10-02,122328.576,
1983-10-03,124775.14752,
1983-10-04,124775.14752,
1983-10-05,127221.71904,
1983-10-06,129668.29056,
1983-10-07,129668.29056,
1983-10-08,132114.86208,
1983-10-09,92969.71776,
1983-10-10,92969.71776,
1983-10-11,95416.28928,
1983-10-12,97862.8608,
1983-10-13,97862.8608,
1983-10-14,100309.43231999999,
1983-10-15,100309.43231999999,
1983-10-16,97862.8608,
1983-10-17,100309.43231999999,
1983-10-18,90523.14624,
1983-10-19,83183.43168,
1983-10-20,83183.43168,
1983-10-21,83183.43168,
1983-10-22,83183.43168,
1983-10-23,85630.00319999999,
1983-10-24,90523.14624,
1983-10-25,90523.14624,
1983-10-26,90523.14624,
1983-10-27,90523.14624,
1983-10-28,88076.57472,
1983-10-29,88076.57472,
1983-10-30,80736.86016,
1983-10-31,78290.28864,
1983-11-01,80736.86016,
1983-11-02,80736.86016,
1983-11-03,80736.86016,
1983-11-04,80736.86016,
1983-11-05,80736.86016,
1983-11-06,80736.86016,
1983-11-07,80736.86016,
1983-11-08,80736.86016,
1983-11-09,80736.86016,
1983-11-10,80736.86016,
1983-11-11,80736.86016,
1983-11-12,80736.86016,
1983-11-13,80736.86016,
1983-11-14,80736.86016,
1983-11-15,80736.86016,
1983-11-16,80736.86016,
1983-11-17,80736.86016,
1983-11-18,80736.86016,
1983-11-19,80736.86016,
1983-11-20,85630.00319999999,
1983-11-21,85630.00319999999,
1983-11-22,85630.00319999999,
1983-11-23,85630.00319999999,
1983-11-24,85630.00319999999,
1983-11-25,85630.00319999999,
1983-11-26,85630.00319999999,
1983-11-27,63610.85952,
1983-11-28,63610.85952,
1983-11-29,63610.85952,
1983-11-30,63610.85952,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,0.0,
1984-05-03,0.0,
1984-05-04,0.0,
1984-05-05,0.0,
1984-05-06,0.0,
1984-05-07,0.0,
1984-05-08,0.0,
1984-05-09,0.0,
1984-05-10,0.0,
1984-05-11,0.0,
1984-05-12,70950.57408,
1984-05-13,70950.57408,
1984-05-14,70950.57408,
1984-05-15,105202.57536,
1984-05-16,95416.28928,
1984-05-17,75843.71712,
1984-05-18,75843.71712,
1984-05-19,92969.71776,
1984-05-20,107649.14688,
1984-05-21,112542.28992,
1984-05-22,132114.86208,
1984-05-23,225084.57984,
1984-05-24,283802.29632,
1984-05-25,330287.1552,
1984-05-26,340073.44127999997,
1984-05-27,366985.728,
1984-05-28,354752.8704,
1984-05-29,374325.44256,
1984-05-30,344966.58432,
1984-05-31,349859.72736,
1984-06-01,357199.44192,
1984-06-02,374325.44256,
1984-06-03,369432.29952,
1984-06-04,369432.29952,
1984-06-05,349859.72736,
1984-06-06,305821.44,
1984-06-07,286248.86784,
1984-06-08,274016.01024,
1984-06-09,259336.58112,
1984-06-10,232424.29439999998,
1984-06-11,188386.00704,
1984-06-12,183492.864,
1984-06-13,173706.57792,
1984-06-14,166366.86336,
1984-06-15,163920.29184,
1984-06-16,183492.864,
1984-06-17,185939.43552,
1984-06-18,232424.29439999998,
1984-06-19,229977.72288,
1984-06-20,217744.86528,
1984-06-21,227531.15136,
1984-06-22,286248.86784,
1984-06-23,325394.01216,
1984-06-24,335180.29824,
1984-06-25,359646.01344,
1984-06-26,376772.01408,
1984-06-27,393898.01472,
1984-06-28,408577.44384,
1984-06-29,393898.01472,
1984-06-30,403684.30079999997,
1984-07-01,406130.87231999997,
1984-07-02,396344.58624,
1984-07-03,303374.86848,
1984-07-04,244657.152,
1984-07-05,256890.0096,
1984-07-06,281355.72479999997,
1984-07-07,234870.86592,
1984-07-08,303374.86848,
1984-07-09,386558.30016,
1984-07-10,411024.01536,
1984-07-11,393898.01472,
1984-07-12,391451.4432,
1984-07-13,403684.30079999997,
1984-07-14,374325.44256,
1984-07-15,371878.87104,
1984-07-16,359646.01344,
1984-07-17,344966.58432,
1984-07-18,318054.2976,
1984-07-19,318054.2976,
1984-07-20,313161.15456,
1984-07-21,286248.86784,
1984-07-22,244657.152,
1984-07-23,195725.7216,
1984-07-24,178599.72096,
1984-07-25,234870.86592,
1984-07-26,303374.86848,
1984-07-27,283802.29632,
1984-07-28,259336.58112,
1984-07-29,225084.57984,
1984-07-30,198172.29312,
1984-07-31,203065.43615999998,
1984-08-01,200618.86463999999,
1984-08-02,178599.72096,
1984-08-03,151687.43424,
1984-08-04,149240.86272,
1984-08-05,185939.43552,
1984-08-06,239764.00896,
1984-08-07,303374.86848,
1984-08-08,291142.01088,
1984-08-09,286248.86784,
1984-08-10,303374.86848,
1984-08-11,274016.01024,
1984-08-12,229977.72288,
1984-08-13,278909.15327999997,
1984-08-14,254443.43808,
1984-08-15,222638.00832,
1984-08-16,207958.5792,
1984-08-17,193279.15008,
1984-08-18,239764.00896,
1984-08-19,195725.7216,
1984-08-20,178599.72096,
1984-08-21,178599.72096,
1984-08-22,178599.72096,
1984-08-23,188386.00704,
1984-08-24,220191.4368,
1984-08-25,198172.29312,
1984-08-26,190832.57856,
1984-08-27,195725.7216,
1984-08-28,198172.29312,
1984-08-29,193279.15008,
1984-08-30,193279.15008,
1984-08-31,198172.29312,
1984-09-01,193279.15008,
1984-09-02,185939.43552,
1984-09-03,203065.43615999998,
1984-09-04,220191.4368,
1984-09-05,225084.57984,
1984-09-06,203065.43615999998,
1984-09-07,159027.1488,
1984-09-08,124775.14752,
1984-09-09,124775.14752,
1984-09-10,159027.1488,
1984-09-11,195725.7216,
1984-09-12,198172.29312,
1984-09-13,193279.15008,
1984-09-14,188386.00704,
1984-09-15,234870.86592,
1984-09-16,234870.86592,
1984-09-17,220191.4368,
1984-09-18,217744.86528,
1984-09-19,242210.58048,
1984-09-20,254443.43808,
1984-09-21,256890.0096,
1984-09-22,259336.58112,
1984-09-23,247103.72352,
1984-09-24,247103.72352,
1984-09-25,244657.152,
1984-09-26,161473.72032,
1984-09-27,171260.00639999998,
1984-09-28,193279.15008,
1984-09-29,190832.57856,
1984-09-30,190832.57856,
1984-10-01,178599.72096,
1984-10-02,205512.00768,
1984-10-03,239764.00896,
1984-10-04,239764.00896,
1984-10-05,222638.00832,
1984-10-06,215298.29376,
1984-10-07,227531.15136,
1984-10-08,251996.86656,
1984-10-09,251996.86656,
1984-10-10,254443.43808,
1984-10-11,254443.43808,
1984-10-12,193279.15008,
1984-10-13,181046.29248,
1984-10-14,178599.72096,
1984-10-15,181046.29248,
1984-10-16,122328.576,
1984-10-17,75843.71712,
1984-10-18,75843.71712,
1984-10-19,75843.71712,
1984-10-20,78290.28864,
1984-10-21,83183.43168,
1984-10-22,83183.43168,
1984-10-23,80736.86016,
1984-10-24,78290.28864,
1984-10-25,75843.71712,
1984-10-26,73397.1456,
1984-10-27,75843.71712,
1984-10-28,75843.71712,
1984-10-29,78290.28864,
1984-10-30,78290.28864,
1984-10-31,78290.28864,
1984-11-01,56271.14496,
1984-11-02,68504.00256,
1984-11-03,68504.00256,
1984-11-04,68504.00256,
1984-11-05,68504.00256,
1984-11-06,68504.00256,
1984-11-07,68504.00256,
1984-11-08,68504.00256,
1984-11-09,31805.42976,
1984-11-10,31805.42976,
1984-11-11,31805.42976,
1984-11-12,31805.42976,
1984-11-13,31805.42976,
1984-11-14,31805.42976,
1984-11-15,31805.42976,
1984-11-16,29358.85824,
1984-11-17,29358.85824,
