date,storage(m3),wse(m)
1982-03-19,153374097.9132,982.88856
1982-03-20,152257465.4736,982.78188
1982-03-21,151148110.56599998,982.6752
1982-03-22,149880352.1568,982.55328
1982-03-23,148936098.5472,982.46184
1982-03-24,148153837.866,982.3856400000001
1982-03-25,147531201.8316,982.3246800000001
1982-03-26,147531201.8316,982.3246800000001
1982-03-27,149880352.1568,982.55328
1982-03-28,151780787.12759998,982.73616
1982-03-29,153406131.3888,982.891608
1982-03-30,154822228.1028,983.0257200000001
1982-03-31,156447461.3508,983.17812
1982-04-01,157595572.2,983.2848
1982-04-02,158249057.5692,983.34576
1982-04-03,159003922.65960002,983.415864
1982-04-04,159631122.57,983.473776
1982-04-05,160060706.6496,983.5134
1982-04-06,160392599.1132,983.5438800000001
1982-04-07,160890949.7028,983.5896
1982-04-08,161224569.0384,983.62008
1982-04-09,161558102.0304,983.65056
1982-04-10,162227844.666,983.7115200000001
1982-04-11,169105679.8068,984.327216
1982-04-12,172978942.6896,984.6655440000001
1982-04-13,175168900.08600003,984.8545200000001
1982-04-14,176238795.9684,984.94596
1982-04-15,177315241.6296,985.0374
1982-04-16,177315241.6296,985.0374
1982-04-17,177315241.6296,985.0374
1982-04-18,177315241.6296,985.0374
1982-04-19,177315241.6296,985.0374
1982-04-20,175346915.91959998,984.86976
1982-04-21,175524919.4184,984.8850000000001
1982-04-22,177387276.8616,985.043496
1982-04-23,180014626.266,985.2660000000001
1982-04-24,183295707.7356,985.5403200000001
1982-04-25,186068953.1544,985.7689200000001
1982-04-26,187663041.0324,985.899984
1982-04-27,188483416.24560001,985.9670400000001
1982-04-28,189420256.64040002,986.0432400000001
1982-04-29,190172876.79720002,986.1042000000001
1982-04-30,191307777.0756,986.1956400000001
1982-05-01,190928309.2884,986.16516
1982-05-02,190626279.3756,986.140776
1982-05-03,190361771.9244,986.11944
1982-05-04,189646032.8196,986.0615280000001
1982-05-05,189533206.40399998,986.0523840000001
1982-05-06,189533206.40399998,986.0523840000001
1982-05-07,189533206.40399998,986.0523840000001
1982-05-08,189533206.40399998,986.0523840000001
1982-05-09,189533206.40399998,986.0523840000001
1982-05-10,189533206.40399998,986.0523840000001
1982-05-11,189533206.40399998,986.0523840000001
1982-05-12,190286085.59160003,986.1133440000001
1982-05-13,190361771.9244,986.11944
1982-05-14,191117956.83839998,986.1804000000001
1982-05-15,191117956.83839998,986.1804000000001
1982-05-16,191193963.87600002,986.186496
1982-05-17,191193963.87600002,986.186496
1982-05-18,191573789.37240002,986.216976
1982-05-19,191648895.9696,986.223072
1982-05-20,191648895.9696,986.223072
1982-05-21,191648895.9696,986.223072
1982-05-22,191497807.0044,986.21088
1982-05-23,191307777.0756,986.1956400000001
1982-05-24,190814705.7804,986.156016
1982-05-25,190739031.7824,986.1499200000001
1982-05-26,190550864.4084,986.13468
1982-05-27,190286085.59160003,986.1133440000001
1982-05-28,189984179.0268,986.08896
1982-05-29,190059742.01160002,986.095056
1982-05-30,190172876.79720002,986.1042000000001
1982-05-31,190286085.59160003,986.1133440000001
1982-06-01,190286085.59160003,986.1133440000001
1982-06-02,190663382.454,986.1438240000001
1982-06-03,190739031.7824,986.1499200000001
1982-06-04,190814705.7804,986.156016
1982-06-05,190814705.7804,986.156016
1982-06-06,190814705.7804,986.156016
1982-06-07,190852758.6384,986.159064
1982-06-08,190890614.13959998,986.1621120000001
1982-06-09,190928309.2884,986.16516
1982-06-10,190663382.454,986.1438240000001
1982-06-11,190059742.01160002,986.095056
1982-06-12,189984179.0268,986.08896
1982-06-13,190059742.01160002,986.095056
1982-06-14,190210608.95040002,986.1072480000001
1982-06-15,190286085.59160003,986.1133440000001
1982-06-16,190172876.79720002,986.1042000000001
1982-06-17,190059742.01160002,986.095056
1982-06-18,189795666.27839997,986.0737200000001
1982-06-19,189232483.98,986.028
1982-06-20,188782226.77560002,985.991424
1982-06-21,188408655.0228,985.9609440000002
1982-06-22,188184544.04160002,985.9426559999999
1982-06-23,187960531.7388,985.924368
1982-06-24,187663041.0324,985.899984
1982-06-25,187290961.79040003,985.869504
1982-06-26,186919462.28399998,985.8390240000001
1982-06-27,186698015.6196,985.8207360000001
1982-06-28,186401783.0628,985.796352
1982-06-29,186327675.5844,985.790256
1982-06-30,186253765.4628,985.78416
1982-07-01,186253765.4628,985.78416
1982-07-02,186290708.1888,985.7872080000001
1982-07-03,186290708.1888,985.7872080000001
1982-07-04,186253765.4628,985.78416
1982-07-05,186253765.4628,985.78416
1982-07-06,186327675.5844,985.790256
1982-07-07,186327675.5844,985.790256
1982-07-08,186290708.1888,985.7872080000001
1982-07-09,186253765.4628,985.78416
1982-07-10,186179892.3456,985.778064
1982-07-11,185811488.87399998,985.7475840000001
1982-07-12,185516662.4844,985.7232
1982-07-13,184848042.3156,985.6683360000001
1982-07-14,184551057.33600003,985.643952
1982-07-15,184402756.0356,985.63176
1982-07-16,183664222.2204,985.5708000000001
1982-07-17,183295707.7356,985.5403200000001
1982-07-18,182855219.6928,985.5037440000001
1982-07-19,182269181.01,985.454976
1982-07-20,181538319.4404,985.3940160000001
1982-07-21,180811071.9672,985.3330559999999
1982-07-22,180231755.7504,985.2842880000001
1982-07-23,179653278.3,985.2355200000001
1982-07-24,179221535.6304,985.1989440000001
1982-07-25,178861766.5188,985.168464
1982-07-26,178217137.536,985.1136
1982-07-27,177603616.9188,985.061784
1982-07-28,177135227.55839998,985.02216
1982-07-29,176776605.5832,984.99168
1982-07-30,176095650.6144,984.933768
1982-07-31,175418161.7244,984.875856
1982-08-01,174636653.46600002,984.8088
1982-08-02,173929425.3732,984.7478400000001
1982-08-03,173295465.99240002,984.692976
1982-08-04,173049226.38,984.6716400000001
1982-08-05,172348437.0528,984.61068
1982-08-06,171824097.03959998,984.56496
1982-08-07,171128253.9672,984.504
1982-08-08,170288550.12240002,984.4308480000001
1982-08-09,169383459.5028,984.3516000000001
1982-08-10,168517753.8996,984.2754000000001
1982-08-11,167828583.954,984.2144400000001
1982-08-12,167039465.12399998,984.1443360000001
1982-08-13,166389334.82040003,984.0864240000001
1982-08-14,165674903.2044,984.022416
1982-08-15,165098905.0488,983.9706000000001
1982-08-16,164592524.5044,983.92488
1982-08-17,163847366.90160003,983.857824
1982-08-18,163373661.24240002,983.815152
1982-08-19,162732683.36040002,983.7572400000001
1982-08-20,162227844.666,983.7115200000001
1982-08-21,161624981.31599998,983.656656
1982-08-22,160957557.6228,983.5956960000001
1982-08-23,160160260.8204,983.5225440000002
1982-08-24,159300660.9432,983.443296
1982-08-25,158511566.7828,983.3701440000001
1982-08-26,157857008.286,983.3091840000001
1982-08-27,157070122.0548,983.2360320000001
1982-08-28,156414798.8004,983.175072
1982-08-29,155893271.1216,983.126304
1982-08-30,155243449.18800002,983.0653440000001
1982-08-31,154854409.596,983.028768
1982-09-01,154338247.5552,982.98
1982-09-02,153695061.74400002,982.9190400000001
1982-09-03,153374097.9132,982.88856
1982-09-04,152990621.31599998,982.851984
1982-09-05,152352172.06800002,982.7910240000001
1982-09-06,151844052.3168,982.742256
1982-09-07,151084401.324,982.6691040000001
1982-09-08,150512893.0356,982.6142400000001
1982-09-09,149943543.33720002,982.559376
1982-09-10,149249760.1764,982.4923200000001
1982-09-11,148747733.8164,982.443552
1982-09-12,148153837.866,982.3856400000001
1982-09-13,147437950.7436,982.3155360000001
1982-09-14,146879529.678,982.260672
1982-09-15,146385619.6164,982.211904
1982-09-16,145954888.40039998,982.1692320000001
1982-09-17,145371440.02560002,982.1113200000001
1982-09-18,144913128.1968,982.0656
1982-09-19,144421981.1304,982.0168320000001
1982-09-20,144299311.5444,982.0046400000001
1982-09-21,143687949.5172,981.94368
1982-09-22,143321988.336,981.907104
1982-09-23,143078499.384,981.8827200000001
1982-09-24,142593556.722,981.833952
1982-09-25,142472441.3208,981.82176
1982-09-26,141627926.904,981.7364160000001
1982-09-27,141087884.6904,981.681552
1982-09-28,140609824.8468,981.632784
1982-09-29,140013424.93199998,981.5718240000001
1982-09-30,139479402.1008,981.51696
1982-10-01,139036348.4196,981.4712400000001
1982-10-02,138443180.2224,981.4102800000001
1982-10-03,137998510.68240002,981.36456
1982-10-04,137467411.1988,981.309696
1982-10-05,137026479.1032,981.2639760000001
1982-10-06,136469155.8348,981.206064
1982-10-07,135798340.0716,981.13596
1982-10-08,135362773.614,981.0902400000001
1982-10-09,135072671.4528,981.05976
1982-10-10,134783938.4544,981.02928
1982-10-11,134495230.1256,980.9988000000001
1982-10-12,134149387.0032,980.9622240000001
1982-10-13,133633249.632,980.90736
1982-10-14,133347587.9988,980.87688
1982-10-15,133061815.3524,980.8464
1982-10-16,132477404.8632,980.7854400000001
1982-10-17,132244141.4604,980.7610559999999
1982-10-18,131895695.69520001,980.72448
1982-10-19,131837487.774,980.718384
1982-10-20,131489387.3832,980.681808
1982-10-21,131171864.9616,980.64828
1982-10-22,130739073.834,980.60256
1982-10-23,130452018.36840001,980.57208
1982-10-24,129707489.8404,980.4928320000001
1982-10-25,129308064.3468,980.45016
1982-10-26,129024141.9204,980.41968
1982-10-27,128626689.9948,980.377008
1982-10-28,128400223.06680001,980.3526240000001
1982-10-29,128316087.396,980.34348
1982-10-30,128287766.69520001,980.3404320000001
1982-10-31,128231297.9808,980.3343360000001
1982-11-01,127780004.6532,980.285568
1982-11-02,127055890.2192,980.2063200000001
1982-11-03,126919109.622,980.19108
1982-11-04,126781921.97639999,980.1758400000001
1982-11-05,125799085.11240001,980.0661120000001
1982-11-06,125148153.0468,979.99296
1982-11-07,124500724.0644,979.9198080000001
1982-11-08,123642505.6848,979.822272
1982-11-09,122684548.11240001,979.7125440000001
1982-11-10,121944324.4296,979.6272
1982-11-11,121186313.9652,979.5418559999999
1982-11-12,119791198.74599999,979.38336
1982-11-13,118332966.35520001,979.21572
1982-11-14,117022837.908,979.0633200000001
1982-11-15,116054235.4032,978.9505440000001
1982-11-16,115896707.67240001,978.9322559999999
1982-11-17,115582959.69960001,978.89568
1982-11-18,114412387.1796,978.7585200000001
1982-11-19,113510873.652,978.6518400000001
1982-11-20,113510873.652,978.6518400000001
1982-11-21,113459412.86639999,978.6457440000001
1982-11-22,113562223.4244,978.6579360000001
1982-11-23,113562223.4244,978.6579360000001
1982-11-24,113510873.652,978.6518400000001
1982-11-25,113382443.7144,978.6366
1982-11-26,113126040.22680001,978.60612
1982-11-27,113126040.22680001,978.60612
1982-11-28,113126040.22680001,978.60612
1982-11-29,113305412.8884,978.6274559999999
1982-11-30,113382443.7144,978.6366
1982-12-01,113459412.86639999,978.6457440000001
1982-12-02,113510873.652,978.6518400000001
1982-12-03,113587916.8128,978.660984
1982-12-04,113639303.58960001,978.66708
1982-12-05,114283574.8632,978.74328
1982-12-06,115426085.7132,978.877392
1982-12-07,116369253.86039999,978.9871200000001
1982-12-08,117022837.908,979.0633200000001
1982-12-09,117283965.624,979.0938000000001
1982-12-10,117728548.8204,979.145616
1982-12-11,118254517.0272,979.206576
1982-12-12,118729258.80960001,979.2614400000001
1982-12-13,119126205.00840001,979.30716
1982-12-14,119259038.4696,979.3224
1982-12-15,119152761.8328,979.3102080000001
1982-12-16,118993531.89960001,979.2919200000001
1982-12-17,118464911.7108,979.23096
1982-12-18,118332966.35520001,979.21572
1982-12-19,118201810.42680001,979.20048
1982-12-20,118175475.6288,979.197432
1982-12-21,118149140.83080001,979.194384
1982-12-22,118017540.8496,979.1791440000001
1982-12-23,117938659.80360001,979.1700000000001
1982-12-24,117519461.62560001,979.1212320000001
1982-12-25,116893137.486,979.04808
1982-12-26,116159278.56,978.9627360000001
1982-12-27,115582959.69960001,978.89568
1982-12-28,114749546.6028,978.7981440000001
1982-12-29,114283574.8632,978.74328
1982-12-30,114231892.0512,978.7371840000001
1982-12-31,114231892.0512,978.7371840000001
1983-01-01,114283574.8632,978.74328
1983-01-02,114283574.8632,978.74328
1983-01-03,114335294.6796,978.749376
1983-01-04,114541853.2404,978.77376
1983-01-05,114853405.6188,978.8103360000001
1983-01-06,117676088.916,979.1395200000001
1983-01-07,119312213.7924,979.3284960000001
1983-01-08,119791198.74599999,979.38336
1983-01-09,118464911.7108,979.23096
1983-01-10,116527287.318,979.0054080000001
1983-01-11,115165180.02360001,978.8469120000001
1983-01-12,115975379.0268,978.9414
1983-01-13,116632897.87560001,979.0176
1983-01-14,116580141.936,979.0115040000001
1983-01-15,116106744.64680001,978.9566400000001
1983-01-16,115949155.242,978.938352
1983-01-17,115582959.69960001,978.89568
1983-01-18,115582959.69960001,978.89568
1983-01-19,115660903.30080001,978.9048240000001
1983-01-20,116159278.56,978.9627360000001
1983-01-21,116474593.05240001,978.999312
1983-01-22,116159278.56,978.9627360000001
1983-01-23,115582959.69960001,978.89568
1983-01-24,115321708.6356,978.8652000000001
1983-01-25,115191243.456,978.84996
1983-01-26,115321708.6356,978.8652000000001
1983-01-27,115635382.5996,978.901776
1983-01-28,116395588.6584,978.990168
1983-01-29,116684901.39240001,979.0236960000001
1983-01-30,116815008.8628,979.0389360000001
1983-01-31,116945252.016,979.054176
1983-02-01,116658887.2992,979.0206480000002
1983-02-02,116474593.05240001,978.999312
1983-02-03,115635382.5996,978.901776
1983-02-04,115269421.4184,978.859104
1983-02-05,115269421.4184,978.859104
1983-02-06,115217294.55360001,978.853008
1983-02-07,115217294.55360001,978.853008
1983-02-08,115269421.4184,978.859104
1983-02-09,115530684.8172,978.889584
1983-02-10,115791775.5288,978.920064
1983-02-11,117362402.6172,979.1029440000001
1983-02-12,119365413.7848,979.334592
1983-02-13,122155508.5404,979.6515840000001
1983-02-14,124393053.5952,979.9076160000001
1983-02-15,125907976.72680001,980.078304
1983-02-16,127415202.94319999,980.2459440000001
1983-02-17,128456765.79,980.3587200000001
1983-02-18,131200679.0544,980.651328
1983-02-19,133633249.632,980.90736
1983-02-20,133862627.5728,980.9317440000001
1983-02-21,133518560.6616,980.895168
1983-02-22,139184193.3324,981.48648
1983-02-23,142714783.13639998,981.8461440000001
1983-02-24,143992828.7688,981.97416
1983-02-25,143626830.5832,981.937584
1983-02-26,141387978.0396,981.7120320000001
1983-02-27,138294743.2392,981.3950400000001
1983-02-28,136177437.8148,981.1755840000001
1983-03-01,136294408.7232,981.187776
1983-03-02,137998510.68240002,981.36456
1983-03-03,140758508.526,981.6480240000001
1983-03-04,145218858.5496,982.09608
1983-03-05,151148122.90080002,982.6752
1983-03-06,155308404.2448,983.07144
1983-03-07,157595584.5348,983.2848
1983-03-08,159828676.7268,983.492064
1983-03-09,164929733.26680002,983.95536
1983-03-10,169036345.89600003,984.3211200000001
1983-03-11,171824072.37,984.56496
1983-03-12,173929425.3732,984.7478400000001
1983-03-13,178933715.4072,985.17456
1983-03-14,182561515.77,985.47936
1983-03-15,183002213.5044,985.5159360000001
1983-03-16,181101926.5512,985.3574400000001
1983-03-17,178288716.3804,985.1196960000001
1983-03-18,176525333.37240002,984.9703440000001
1983-03-19,174353125.7532,984.7844160000001
1983-03-20,171684516.4428,984.552768
1983-03-21,170777402.916,984.4735200000001
1983-03-22,172873554.1584,984.6564000000001
1983-03-23,175275583.7712,984.863664
1983-03-24,177135165.8844,985.02216
1983-03-25,178789953.3132,985.162368
1983-03-26,180014552.25720003,985.2660000000001
1983-03-27,181247526.5304,985.3696320000001
1983-03-28,178933715.4072,985.17456
1983-03-29,183664271.5596,985.5708000000001
1983-03-30,186253666.78440002,985.78416
1983-03-31,187737666.5724,985.90608
1983-04-01,185811451.8696,985.7475840000001
1983-04-02,183590484.786,985.564704
1983-04-03,181101926.5512,985.3574400000001
1983-04-04,178933715.4072,985.17456
1983-04-05,177927713.7888,985.0892160000001
1983-04-06,177675676.82040003,985.0678800000001
1983-04-07,178217088.1968,985.1136
1983-04-08,179005627.2912,985.180656
1983-04-09,179725436.88,985.241616
1983-04-10,180231706.41120002,985.2842880000001
1983-04-11,180412867.6188,985.2995280000001
1983-04-12,180520858.79279998,985.308672
1983-04-13,180267921.38399997,985.2873360000001
1983-04-14,180050730.2256,985.2690480000001
1983-04-15,180484582.14600003,985.3056240000001
1983-04-16,181356825.1932,985.378776
1983-04-17,183112363.26839998,985.52508
1983-04-18,184959425.5596,985.6774800000001
1983-04-19,186179855.3412,985.778064
1983-04-20,186956614.70160002,985.842072
1983-04-21,189232446.9756,986.028
1983-04-22,191042196.4968,986.174304
1983-04-23,192525875.58,986.293176
1983-04-24,193589542.3884,986.3785200000001
1983-04-25,194121011.916,986.421192
1983-04-26,194349403.07279998,986.43948
1983-04-27,193173797.9544,986.344992
1983-04-28,192182252.72160003,986.2657440000002
1983-04-29,191383771.77839997,986.2017360000001
1983-04-30,191383771.77839997,986.2017360000001
1983-05-01,191573789.37240002,986.216976
1983-05-02,191610880.11600003,986.2200240000001
1983-05-03,191648895.9696,986.223072
1983-05-04,191497807.0044,986.21088
1983-05-05,192067884.45600003,986.2566
1983-05-06,193135806.77040002,986.3419440000001
1983-05-07,192334957.5456,986.2779360000001
1983-05-08,190814705.7804,986.156016
1983-05-09,187923070.9512,985.92132
1983-05-10,184848042.3156,985.6683360000001
1983-05-11,182488160.7144,985.473264
1983-05-12,181392423.42600003,985.381824
1983-05-13,181392423.42600003,985.381824
1983-05-14,181866696.48600003,985.4214480000002
1983-05-15,182524881.41399997,985.4763120000001
1983-05-16,183258839.01839998,985.537272
1983-05-17,183627439.8468,985.5677519999999
1983-05-18,184070678.55,985.6043280000001
1983-05-19,184070678.55,985.6043280000001
1983-05-20,185590461.5928,985.7292960000001
1983-05-21,186956713.38,985.842072
1983-05-22,188296556.36040002,985.9518
1983-05-23,189157266.3696,986.0219040000001
1983-05-24,189420256.64040002,986.0432400000001
1983-05-25,190248353.4384,986.1102960000001
1983-05-26,190852758.6384,986.159064
1983-05-27,191383882.79160002,986.2017360000001
1983-05-28,191573789.37240002,986.216976
1983-05-29,191610880.11600003,986.2200240000001
1983-05-30,191573789.37240002,986.216976
1983-05-31,191573789.37240002,986.216976
1983-06-01,192449634.1812,986.2870800000001
1983-06-02,192945813.84600002,986.3267040000001
1983-06-03,192907538.9616,986.323656
1983-06-04,192182240.38680002,986.2657440000002
1983-06-05,191269650.2088,986.192592
1983-06-06,190512873.2244,986.1316320000001
1983-06-07,190776874.9488,986.152968
1983-06-08,190776874.9488,986.152968
1983-06-09,190437137.55240002,986.1255360000001
1983-06-10,190022046.86279997,986.0920080000001
1983-06-11,189946496.2128,986.0859120000001
1983-06-12,189946496.2128,986.0859120000001
1983-06-13,189946496.2128,986.0859120000001
1983-06-14,189758020.4688,986.0706720000001
1983-06-15,189457840.77600002,986.046288
1983-06-16,189269858.424,986.0310480000002
1983-06-17,188857136.016,985.9975200000001
1983-06-18,188446041.8016,985.9639920000001
1983-06-19,187960531.7388,985.924368
1983-06-20,187476995.244,985.8847440000001
1983-06-21,187067997.9456,985.851216
1983-06-22,186919462.28399998,985.8390240000001
1983-06-23,186586940.74560001,985.811592
1983-06-24,186253765.4628,985.78416
1983-06-25,186068953.1544,985.7689200000001
1983-06-26,185737763.7744,985.741488
1983-06-27,185590461.5928,985.7292960000001
1983-06-28,185255904.8124,985.701864
1983-06-29,185144274.87240002,985.6927200000001
1983-06-30,184773663.47160003,985.6622400000001
1983-07-01,184773663.47160003,985.6622400000001
1983-07-02,184699506.65399998,985.6561440000002
1983-07-03,184662329.5668,985.653096
1983-07-04,184662329.5668,985.653096
1983-07-05,184402756.0356,985.63176
1983-07-06,183741647.76,985.613472
1983-07-07,183080502.48,985.613472
1983-07-08,182419357.2,985.613472
1983-07-09,181758211.92000002,985.613472
1983-07-10,181097066.64000002,985.613472
1983-07-11,180435921.36,985.613472
1983-07-12,179774776.08,985.613472
1983-07-13,179113556.7912,985.1898000000001
1983-07-14,178396189.4928,985.1288400000001
1983-07-15,177819364.9056,985.080072
1983-07-16,177279211.6788,985.034352
1983-07-17,176848283.106,984.997776
1983-07-18,176274603.89279997,984.949008
1983-07-19,175738989.87240002,984.9032880000001
1983-07-20,175168900.08600003,984.8545200000001
1983-07-21,173929425.3732,984.7478400000001
1983-07-22,173400262.4532,984.70212
1983-07-23,172838436.98279998,984.6533519999999
1983-07-24,172173480.2496,984.59544
1983-07-25,171336958.7832,984.522288
1983-07-26,170742557.106,984.470472
1983-07-27,170044136.0604,984.4095120000001
1983-07-28,169452941.4312,984.357696
1983-07-29,168725360.9184,984.2936880000001
1983-07-30,168241540.7232,984.251016
1983-07-31,167725218.33,984.2052960000001
1983-08-01,166970809.6272,984.1382400000001
1983-08-02,166287807.0816,984.07728
1983-08-03,165674903.2044,984.022416
1983-08-04,164963394.93600002,983.9584080000001
1983-08-05,164592524.5044,983.92488
1983-08-06,164119003.86720002,983.8822080000001
1983-08-07,163576790.7288,983.8334400000001
1983-08-08,163069349.3916,983.78772
1983-08-09,162631698.35279998,983.748096
1983-08-10,162060843.8088,983.69628
1983-08-11,161591381.3208,983.6536080000001
1983-08-12,161057518.842,983.6048400000001
1983-08-13,160657747.974,983.568264
1983-08-14,160259728.6476,983.531688
1983-08-15,159762549.864,983.485968
1983-08-16,159300660.9432,983.443296
1983-08-17,158774359.6968,983.394528
1983-08-18,158281806.4632,983.3488080000001
1983-08-19,157726234.7364,983.296992
1983-08-20,157168566.0936,983.245176
1983-08-21,156578370.5832,983.1903120000001
1983-08-22,156088753.032,983.144592
1983-08-23,155567731.08,983.0958240000001
1983-08-24,155048892.3876,983.047056
1983-08-25,154628929.452,983.0074320000001
1983-08-26,153920221.1832,982.940376
1983-08-27,153406131.3888,982.891608
1983-08-28,152926579.0344,982.8458880000001
1983-08-29,152383995.852,982.794072
1983-08-30,151875913.10520002,982.745304
1983-08-31,151337782.7856,982.693488
1983-09-01,150703354.68240002,982.6325280000001
1983-09-02,150164212.90919998,982.5807120000001
1983-09-03,149848762.734,982.550232
1983-09-04,149249760.1764,982.4923200000001
1983-09-05,148998895.014,982.4679360000001
1983-09-06,148559751.4644,982.425264
1983-09-07,147935425.5624,982.3643040000001
1983-09-08,147406879.3824,982.312488
1983-09-09,147003408.0744,982.272864
1983-09-10,146537424.0,982.2271440000001
1983-09-11,146138874.2772,982.1875200000001
1983-09-12,145708858.4796,982.1448480000001
1983-09-13,145280100.8316,982.102176
1983-09-14,144820703.5404,982.056456
1983-09-15,144360566.16120002,982.0107360000001
1983-09-16,143778832.32360002,981.9528240000001
1983-09-17,143321988.336,981.907104
1983-09-18,142775482.6872,981.85224
1983-09-19,142381570.84919998,981.812616
1983-09-20,141778473.138,981.751656
1983-09-21,141387978.0396,981.7120320000001
1983-09-22,140998025.6724,981.672408
1983-09-23,140639601.05400002,981.635832
1983-09-24,140221747.3692,981.59316
1983-09-25,139835680.46400002,981.5535360000001
1983-09-26,139390702.55400002,981.507816
1983-09-27,138918267.37919998,981.4590480000002
1983-09-28,138383936.178,981.404184
1983-09-29,138028064.8632,981.367608
1983-09-30,137703573.2796,981.33408
1983-10-01,137143437.6768,981.276168
1983-10-02,136644988.4088,981.224352
1983-10-03,136148352.35639998,981.1725360000002
1983-10-04,135681850.2204,981.123768
1983-10-05,135217728.7008,981.075
1983-10-06,134697249.48,981.0201360000001
1983-10-07,134235718.2684,980.971368
1983-10-08,133747975.6068,980.919552
1983-10-09,133318934.25840001,980.8738320000001
1983-10-10,132915364.272,980.83116
1983-10-11,132477367.8588,980.7854400000001
1983-10-12,132069419.0184,980.742768
1983-10-13,131605346.83800001,980.6940000000001
1983-10-14,130998659.7,980.629992
1983-10-15,130537609.5456,980.5812240000001
1983-10-16,130021620.192,980.52636
1983-10-17,129536208.80759999,980.4745440000002
1983-10-18,129137313.7104,980.431872
1983-10-19,128598406.2984,980.37396
1983-10-20,127920769.39080001,980.3008080000001
1983-10-21,127275955.38599999,980.2307040000001
1983-10-22,126672302.6088,980.1636480000001
1983-10-23,126016954.6848,980.090496
1983-10-24,125500755.63960001,980.032584
1983-10-25,124932466.73400001,979.968576
1983-10-26,124312433.34240001,979.898472
1983-10-27,123722842.2372,979.8314160000001
1983-10-28,122976327.80639999,979.746072
1983-10-29,122419460.9256,979.682064
1983-10-30,121835716.5156,979.6150080000001
1983-10-31,121159387.0968,979.538808
1983-11-01,120836400.3588,979.502232
1983-11-02,120138818.0796,979.422984
1983-11-03,119551804.94759999,979.3559280000001
1983-11-04,118888155.7032,979.2797280000001
1983-11-05,118290732.0,979.2096240000001
1983-11-06,117728524.1508,979.145616
1983-11-07,117283965.624,979.0938000000001
1983-11-08,117205590.30479999,979.084656
1983-11-09,117467100.39960001,979.1151360000001
1983-11-10,117833542.63800001,979.157808
